SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150102|G16962105|BG|1597|BUNGE LIMITED|90.91
20150102|G17580104|CLKTF|100000|CALCITECH LTD|.
20150102|G21082105|CYD|8|CHINA YUCHAI INTL LTD|19.00
20150102|G2110R114|IMOS|119|CHIPMOS TECHNOLOGIES BERMUDA L|23.32
20150102|G21490118|CISAW|1|CIS ACQUISITION LTD WARRANT|0.34
20150102|G23773107|CWCO|140|CONSOLIDATED WATER CO., INC.|10.68
20150102|G2519Y108|BAP|193|CREDICORP LTD (COMM $5.00 PAR)|160.18
20150102|G27010100|DHRM|5803|DEHAIER MEDICAL SYS LTD COM ST|2.74
20150102|G27823106|DLPH|374|DELPHI AUTOMOTIVE PLC|72.72
20150102|G29183103|ETN|1099|EATON CORP PLC (IRL)|67.96
20150102|G29438101|EFUT|20|E-FUTURE INFORMATION TECHNOLOG|4.28
20150102|G30397106|ENH|887|ENDURANCE SPECIALTY HOLDINGS L|59.84
20150102|G30397304|ENHPRB|297|ENDURANCE SPECIALTY HLDGS LTD |26.24
20150102|G30401106|ENDP|2627|ENDO INTL PLC ORD SHS (IRL)|72.12
20150102|G3075P101|ESGR|203|ENSTAR GROUP LIMITED ORD SHS|152.89
20150102|G3157S106|ESV|12451|ENSCO INTERNATIONAL PLC,LONDON|29.95
20150102|G3198U102|ESNT|177|ESSENT GROUP LTD COM SHS (BMU)|25.71
20150102|G3223R108|RE|206|EVEREST RE GP LTD(BERM)HLDG CO|170.30
20150102|G36738105|FDP|88|FRESH DEL MONTE PRODUCE(ORD)|33.55
20150102|G3704F102|FFHL|9622|FUWEI FILMS (HOLDINGS) CO., LT|0.67
20150102|G3727Q101|FSL|5400|FREESCALE SEMICONDUCTOR LTD|25.23
20150102|G37585109|GLOG|1690|GASLOG LTD COMMON SHS (BERMUDA|20.35
20150102|G3788M114|EROS|460|EROS INTL PLC ORD SHS (IMN)|21.16
20150102|G38327105|GPRK|1800|GEOPARK LTD. USD SHARES (BMU) |5.13
20150102|G3922B107|G|7|GENPACT LIMITED|18.93
20150102|G39319101|GBLI|1|GLOBAL INDEMNITY PLC COM STK (|28.37
20150102|G4095J109|GLRE|139|GREENLIGHT CAPITAL RE LTD CL A|32.65
20150102|G4388N106|HELE|76|HELEN OF TROY LTD-NEW-BERMUDA |65.06
20150102|G4412G101|HLF|2281|HERBALIFE LTD|37.70
20150102|G45667105|HOLI|156|HOLLYSYS AUTOMATION TECHNOLOGI|24.43
20150102|G4617B105|HZNP|291|HORIZON PHARMA PLC ORD SHS (IR|12.89
20150102|G4705A100|ICLR|337|ICON PLC ADR|50.99
20150102|G48833100|WFT|63453|WEATHERFORD INT'L PLC (IRELAND|11.45
20150102|G491BT108|IVZ|1215|INVESCO LTD (NEW)|39.52
20150102|G5005R107|JRVR|2|JAMES RIVER GROUP HOLDINGS LTD|22.76
20150102|G50871105|JAZZ|40|JAZZ PHARMACEUTICALS PLC COM S|163.73
20150102|G5258J109|KING|9204|KING DIGITAL ENTMT PLC ORD SHS|15.36
20150102|G5299G106|VLCCF|777|KNIGHTSBRIDGE SHIPPING LIMITED|4.53
20150102|G5307C105|KFX|19059|KOFAX LIMITED COM STK|7.03
20150102|G5315B107|KOS|5649|KOSMOS ENERGY LTD|8.39
20150102|G54050102|LAZ|10077|LAZARD LTD|50.03
20150102|G5480U104|LBTYA|3683|LIBERTY GLOBAL PLC SHS CL A|50.21
20150102|G55598109|EVAR|794|LOMBARD MEDICAL INC COMMON|6.50
20150102|G57279104|LXFT|4798|LUXOFT HLDG INC ORD SHS|38.51
20150102|G5753U112|MHLD|274|MAIDEN HOLDINGS LTD COM STK (B|12.79
20150102|G5785G107|MNK|2384|MALLINCKRODT PUB LTD CO SHS (I|99.03
20150102|G58249106|MRKT|70|MARKIT LTD COM SHS (BMU)|26.43
20150102|G5876H105|MRVL|697|MARVELL TECH GROUP LTD|14.50
20150102|G6S01W108|PGN|21214|PARAGON OFFSHORE PLC (GBR)|2.77
20150102|G60754101|KORS|329|MICHAEL KORS HLDGS LTD ORD SHS|75.10
20150102|G62185106|MRH|37|MONTPELIER RE HOLDINGS LTD|35.82
20150102|G6359F103|NBR|39854|NABORS INDS LTD (NEW) BERMUDA |12.98
20150102|G65431101|NE|24759|NOBLE CORP PLC ORD SHS (UK)|16.57
20150102|G65773106|NAT|281|NORDIC AMERICAN TANKERS LTD SH|10.07
20150102|G66721104|NCLH|59|NORWEGIAN CRUISE LINE HLDGS LT|46.76
20150102|G6769T115|ORXGF|100|ORCA EXPLORATION GROUP INC SHS|2.51
20150102|G67742109|OB|66|ONEBEACON INSURANCE GROUP LTD |16.20
20150102|G6852T105|PRE|190|PARTNERRE LTD|114.13
20150102|G6855A103|OXFD|2|OXFORD IMMUNOTEC GLOBAL PLC|13.62
20150102|G68603409|PREPRD|226|PARTNERRE LTD PFD SER D 6.5%|25.43
20150102|G7114V102|PME|85146|PINGTAN MARINE ENTERPRISE LTD |2.78
20150102|G7293H189|PUKPRA|1|PRUDENTIAL PLC 6.50 EXCHG PERP|25.51
20150102|G73268107|QTNT|839|QUOTIENT LIMITED ORDINARY SHAR|17.94
20150102|G7496G103|RNR|25|RENAISSANCERE HOLDINGS LTD|97.22
20150102|G7498P309|RNRPRC|1|RENAISSANCERE HLDGS LTD 6.08% |25.18
20150102|G7945M107|STX|1198|SEAGATE TECH PLC (IRL)|66.50
20150102|G81075106|SFL|707|SHIP FINANCE INTERNATIONAL LTD|14.12
20150102|G81226105|SEMUF|57|SIEM INDUSTRIES INC|75.00
20150102|G81276100|SIG|4|SIGNET JEWELERS LTD COM SHS|131.57
20150102|G86659102|TLOFF|16398|TALON METALS CORP (VIRGIN ISLA|0.20
20150102|G8807B106|TBPH|83|THERAVANCE BIOPHARMA INC ORD S|14.92
20150102|G88685105|IDI|164|TIGER MEDIA INC (CYM)|0.82
20150102|G89982113|TAT|59|TRANSATLANTIC PETROLEUM LTD OR|5.39
20150102|G9019D104|TVPT|349|TRAVELPORT WORLDWIDE LTD COM S|18.00
20150102|G9108L132|TNPPRC|2567|TSAKOS ENERGY NAVIGATION LTD R|25.45
20150102|G91442106|TYC|2930|TYCO INTL PLC COM SHS (IRL)|43.86
20150102|G9319H102|VR|58|VALIDUS HOLDINGS, LTD|41.56
20150102|G93285107|VELTF|2300|VELTI PLC, ST HELIER ORDINARY |0.02
20150102|G9456A100|GLNG|4|GOLAR LNG LTD (BERMUDA)|36.47
20150102|G9618E107|WTM|10|WHITE MOUNTAINS INSRN GRP,LTD |630.11
20150102|G96666105|WSH|2340|WILLIS GROUP HOLDINGS PUBLIC L|44.81
20150102|G97822103|PRGO|126|PERRIGO COMPANY PLC (IRL)|167.16
20150102|G9829R103|XTGRF|302|XTRA-GOLD RESOURCES CORP COM S|0.12
20150102|G98290102|XL|675|XL GROUP PLC ORDINARY SHS (IRE|34.37
20150102|H01531104|AWH|408|ALLIED WORLD ASSURANCE COMP HL|37.92
20150102|H03579101|EARS|1020|AURIS MED HLDG AG COM|3.90
20150102|H2906T109|GRMN|15|GARMIN LTD COM STK (CH)|52.83
20150102|H42097107|UBS|3822|UBS GROUP AG ORD SHS (CHE)|17.05
20150102|H4304K110|IQPOF|11722|IQ POWER AG NAMEN AKT (SWITZER|0.05
20150102|H50430232|LOGI|32|LOGITECH INTERNATIONAL S.A .OR|13.43
20150102|H8817H100|RIG|192488|TRANSOCEAN LTD (SWITZERLAND)|18.33
20150102|H89231338|OUBS|400|USB AG (NEW)|16.53
20150102|L0175J104|ASPS|18298|ALTISOURCE PORTFOLIO SOLUTIONS|33.79
20150102|L0427L105|ATTO|125|ATENTO S A ORD SHS (LUX)|10.45
20150102|L44385109|GLOB|308|GLOBANT S A COM SHS (LUX)|15.62
20150102|L5140P119|IPRA|828|INTELSAT S A MANDATORY CONV JR|47.00
20150102|L72967109|OEC|1|ORION ENGINEERED CARBONS S.A.(|16.99
20150102|M15332121|ATTU|125|ATTUNITY LTD. NEW ORDINARY SHA|10.75
20150102|M15342104|AUDC|200|AUDIOCODES LTD|4.54
20150102|M20598104|CSTE|65|CAESARSTONE SDOT-YAM LTD ORD S|59.82
20150102|M22013102|CRNT|2129|CERAGON NETWORKS LTD|1.01
20150102|M2239P109|ADHD|200|ALCOBRA LTD ORD SHS (ISR)|3.73
20150102|M22465104|CHKP|45674|CHECK POINT SOFTWR TECHNLS LTD|78.57
20150102|M2682V108|CYBR|627|CYBERARK SOFTWARE LTD. ORDINAR|39.65
20150102|M37605116|EMITF|88841|ELBIT IMAGING LTD. ORD SHS|1.68
20150102|M4119S104|EVGN|200|EVOGENE LTD ORD SHRS ORD SHARE|9.21
20150102|M46135105|FOMX|1031|FOAMIX PHARMACEUTICALS LTD ORD|7.01
20150102|M47238106|GLMD|344|GALMED PHARMACEUTICALS LTD. SH|5.80
20150102|M51363113|MLNX|961|MELLANOX TECHNOLOGIES, LTD ORD|42.73
20150102|M6158M104|ITRN|100|ITURAN LOCATION & CONTROL LTD |22.00
20150102|M6240T109|KMDA|1508|KAMADA LTD ORD SHS (ISR)|3.80
20150102|M6717V108|LAXAF|17092|LAXAI PHARMA LTD ORD SHS (ISR)|.
20150102|M6787E101|CALL|522|MAGICJACK VOCALTEC LTD ORD SHS|8.12
20150102|M68830104|MDWD|98|MEDIWOUND LTD ORD SHS|6.66
20150102|M70240102|MNDO|4949|MIND C.T.I. LTD|3.93
20150102|M75253100|ORBK|8672|ORBOTECH LTD|14.80
20150102|M78673106|PERI|1200|PERION NETWORK LTD ORD SHS (IS|4.40
20150102|M7946T104|PNTR|100|POINTER TELOCATION LTD ORD SHS|8.19
20150102|M81863116|RADA|5720|RADA ELECTRONICS INDUSTRIES LT|2.50
20150102|M82183126|ROSG|1402|ROSETTA GENOMICS LTD ORD SHS N|2.26
20150102|M85548101|SSYS|100|STRATASYS LTD ORD SHS (ISRAEL)|83.11
20150102|M87095119|SPCB|588|SUPERCOM, LTD. NEW ORDINARY SH|10.21
20150102|M87245102|ELOS|86|SYNERON MEDICAL LTD ORD SHARES|9.33
20150102|M87896102|TISA|1187|TOP IMAGE SYS LTD|3.38
20150102|M8791A109|OTIV|5775|ON TRACK INNOVATIONS LTD|1.65
20150102|M87915274|TSEM|689|TOWER SEMICONDUCTOR LTD ORD SH|13.33
20150102|M96883109|VBLT|3063|VASCULAR BIOGENICS LTD ORD SHS|5.91
20150102|M98068105|WIX|1006|WIX.COM LTD ORDINARY SHS|21.00
20150102|N07831105|AVG|74|AVG TECHNOLOGIES N V ORD SHS (|19.74
20150102|N20944109|CNHI|80|CNH INDUSTRIAL N V COM SHS (NL|8.06
20150102|N47279109|INXN|500|INTERXION HOLDING N.V ORD SHS |27.34
20150102|N51488117|MBLY|6728|MOBILEYE N.V. ORD SHS (NLD)|40.56
20150102|N53745100|LYB|971|LYONDELLBASELL IND NV ORD SHS |79.39
20150102|N71546100|RNA|656|PROSENSA HLDGS N V ORD SHS (NL|18.75
20150102|N72482107|QGEN|2456|QIAGEN NV|23.46
20150102|N74108106|RHDGF|90|RETAIL HOLDINGS NV (AN)|22.00
20150102|N90064101|QURE|147|UNIQURE N V ORD SHS (NLD)|14.81
20150102|P16994132|BLX|79|BANCO LATINOAMERICANO DE COMER|30.10
20150102|P31076105|CPA|13745|COPA HOLDINGS, S.A. CL A COM (|103.64
20150102|Q7264T104|PALAF|500|PALADIN ENERGY LTD ORD SHS (AU|0.28
20150102|Q73622104|PARN|112|PARNELL PHARMACEUTICALS HLDGS |4.14
20150102|U72603118|PLPM|1031|PLANET PAYMENT INC COMMON SHAR|2.08
20150102|V7780T103|RCL|827|ROYAL CARIBBEAN CRUISES LTD|82.43
20150102|Y0017S102|ANW|319|AEGEAN MARINE PETROLEUM NETWOR|14.02
20150102|Y0486S104|AVGO|158|AVAGO TECH LTD ORD SHS (SG)|100.59
20150102|Y0553W103|BALT|7737|BALTIC TRADING LIMITED COMMON |2.51
20150102|Y11082107|CPLP|18886|CAPITAL PRODUCT PARTNERS L P (|8.00
20150102|Y1771G110|CMREPRB|257|COSTAMARE INC PER PFD STK SER |24.35
20150102|Y1771G128|CMREPRC|6|COSTAMARE INC PERP PFD SER C (|25.66
20150102|Y2065G121|DHT|82119|DHT HOLDING, INC NEW|7.31
20150102|Y2066G104|DSX|24487|DIANA SHIPPING INC.|6.71
20150102|Y2066G112|DSXPRB|600|DIANA SHIPPING INC PERP PFD 8.|24.25
20150102|Y2069P101|DCIX|648|DIANA CONTAINERSHIPS INC|1.88
20150102|Y2106R110|LPG|700|DORIAN LPG LTD COM STK (MHL)|13.89
20150102|Y2109Q101|DRYS|3|DRYSHIPS INC.|1.06
20150102|Y2187A127|EGLE|7300|EAGLE BULK SHIPPING INC COM ST|14.67
20150102|Y2573F102|FLEX|535|FLEXTRONICS INTL LTD|11.18
20150102|Y26496300|FREE|37084|FREESEAS INC COM (MHL)|0.09
20150102|Y2687W108|GLOP|62|GASLOG PARTNERS LP UNIT LTD PA|25.27
20150102|Y27183105|GSL|1347|GLOBAL SHIP LEASE, INC. COM CL|4.50
20150102|Y2745C102|GMLP|56|GOLAR LNG PARTNERS LP COM UIT |31.15
20150102|Y3262R100|HMLP|100|HOEGH LNG PARTNERS LP COM UIT |20.64
20150102|Y62132108|NVGS|2094|NAVIGATOR HOLDINGS LTD. ORDINA|21.06
20150102|Y62267102|NMM|1101|NAVIOS MARITIME PARTNERS L.P. |10.17
20150102|Y6366T112|NAO|2339|NORDIC AMERICAN OFFSHORE LTD S|12.28
20150102|Y7542C106|STNG|1450|SCORPIO TANKERS INC COM|8.69
20150102|Y7542C114|SBNB|2653|SCORPIO TANKERS INC 7.50% SR N|24.20
20150102|Y7545W109|SDLP|4512|SEADRILL PARTNERS LLC COM UNIT|16.23
20150102|Y7546A106|SALT|2539|SCORPIO BULKERS INC COM STK (M|1.97
20150102|Y7546A114|SLTB|264|SCORPIO BULKERS INC 7.50% SR N|19.20
20150102|Y75638109|SSW|29|SEASPAN CORPORATION COM SHS (M|18.02
20150102|Y75638133|SSWPRE|530|SEASPAN CORP CUM REDEEMABLE PE|25.42
20150102|Y75638208|SSWPRD|3|SEASPAN CORP CUMULATIVE REDEEM|25.79
20150102|Y8162K121|SBLK|3226|STAR BULK CARRIERS CORP COM ST|6.56
20150102|Y8213L102|SEMI|245|SUNEDISON SEMICONDUCTOR LTD OR|18.57
20150102|Y8564M105|TGP|488|TEEKAY LNG PARTNERS L.P. COM U|43.00
20150102|Y8565J101|TOO|300|TEEKAY OFFSHORE PARTNERS LP CO|26.79
20150102|Y8565J127|TOOPRA|304|TEEKAY OFFSHORE PARTNERS L P 7|23.10
20150102|Y8565N102|TNK|16981|TEEKAY TANKERS LTD CLASS A|5.06
20150102|Y8977Y100|RIGP|54|TRANSOCEAN PARTNERS LLC COM UI|14.62
20150102|Y9384M101|VTTI|153|VTTI ENERGY PARTNERS LP COM UI|24.79
20150102|000304105|AACAY|48|AAC TECHNOLOGIES HOLDINGS INC |53.58
20150102|000360206|AAON|9|AAON INC|22.39
20150102|000380105|ABCZY|376|ABCAM PLC UNSPON ADR (UK)|7.26
20150102|000868109|ACNB|7|ACNB CORP|21.75
20150102|000957100|ABM|248|ABM INDUSTRIES INC|28.65
20150102|00101J106|ADT|195|ADT CORP|36.23
20150102|001031103|AEPI|102|AEP INDUSTRIES INC|58.15
20150102|001055102|AFL|408|AFLAC INC|61.09
20150102|001055300|AFSD|1594|AFLAC INC 5.50 SUB DEB DUE 9/1|24.56
20150102|001084102|AGCO|1697|AGCO CORP|45.20
20150102|001204106|GAS|1505|AGL RESOURCES INC (HOLDING CO)|54.51
20150102|001228105|MITT|108|AG MTG INVT TR INC COM STK (MD|18.57
20150102|001282102|AHC|280|A H BELO CORP CL A COM STK (DE|10.38
20150102|00130H105|AES|5228|THE AES CORPORATION|13.77
20150102|001317205|AAGIY|2|AIA GROUP LTD SPONSORED ADR HO|22.26
20150102|001474105|AJGH|41992|AJ GREENTECH HOLDINGS LTD. COM|0.02
20150102|001547108|AKS|2909|AK STEEL HOLDING CORP|5.94
20150102|00162Q205|EQL|5979|ALPS ETF TR EQUAL SECTOR WEIGH|56.73
20150102|00162Q304|CRBQ|73|ALPS ETF TR|38.70
20150102|00162Q593|SBIO|100000|ALPS ETF TR MEDICAL BREAKTHROU|24.84
20150102|00162Q643|SGDM|20159|ALPS ETF SPROTT GOLD MINERS ET|17.56
20150102|00162Q650|EQLT|337|ALPS ETF TR WORKPLACE EQUALITY|27.94
20150102|00162Q676|ENFR|19818|ALERIAN ENERGY INFRASTRUCTURE |28.40
20150102|00162Q734|HVPW|5|ALPS US EQTY HIGH VOLATILITY P|23.25
20150102|00162Q783|RIGS|828|RIVERFRONT STRATEGIC INCOME FD|24.83
20150102|00162Q817|TRSK|152006|VELOCITYSHARES TAIL RISK HEDGE|28.70
20150102|00162Q858|SDOG|605|ALPS SECTOR DIVIDEND DOGS ETF |38.04
20150102|00162Q866|AMLP|8805|ALPS ETF TR ALERIAN MLP ETF|17.52
20150102|00163U106|AMAG|128|AMAG PHARMACEUTICALS INC COM S|42.62
20150102|00164V103|AMCX|25|AMC NETWORKS INC CLASS A COM|63.77
20150102|00165C104|AMC|74|AMC ENTMT HLDGS INC CL A COM S|26.18
20150102|001744101|AHS|93|AMN HEALTHCARE SERVICES|19.60
20150102|001754100|AMPD|3500|AMP HLDG INC COM STK (NV)|0.16
20150102|00184X105|AOL|14|AOL INC COMMON STOCK|46.17
20150102|00191G103|ARC|290|ARC DOCUMENT SOLUTIONS INC COM|10.22
20150102|00191R208|AUMAU|518|AR CAPITAL ACQUISITION CORP UN|9.87
20150102|00202F102|AMKBY|3648|A.P. MOLLER-MAERSK A/S UNSPONS|10.05
20150102|00205P206|ASBN|1650|ASB FINANCIAL CORP. NEW|13.00
20150102|00206R102|T|34786|AT&T INC. COM|33.59
20150102|00208D408|AETUF|196|ARC RESOURCES LTD. ORDINARY SH|21.73
20150102|00208J801|ATPGQ|620|ATP OIL & GAS CORP PERP PFD CO|.
20150102|00211Y209|ABIO|22|ARCA BIOPHARMA INC (US)|0.95
20150102|00212E103|ASXFY|2325|ASX Ltd Unsponsored ADR (Austr|30.07
20150102|00212V105|ASOMY|3|ASOS PLC UNSPON ADR (UK)|40.17
20150102|002121101|ATEN|4778|A10 NETWORKS INC COM STK (DE) |4.36
20150102|00213H105|ARCW|708|ARC GROUP WORLDWIDE INC COM ST|10.14
20150102|00214Q104|ARKK|1684|ARK ETF TR INNOVATION ETF (DE)|20.16
20150102|00214Q203|ARKQ|1004|ARK ETF TR INDL INNOVATION ETF|19.85
20150102|00214Q302|ARKG|1198|ARK ETF TR GENOMIC REVOLUTION |21.23
20150102|00214Q401|ARKW|755|ARK ETF TR WEB X.0 ETF (DE)|20.53
20150102|002255107|AUO|9760|AU OPTRONICS CP ADS (10 COM)|5.09
20150102|002422301|AVTC|1690|AVT INC COMMON STOCK|1.30
20150102|002427102|AVTH|8924|AV THERAPEUTICS INC COM STK|0.04
20150102|002444107|AVX|1182|AVX CORP|14.00
20150102|00287Y109|ABBV|5988|ABBVIE INC COM STK (DE)|65.44
20150102|00289R102|ABGOY|412|Abengoa Sa Unsponsored ADR (Sp|1.29
20150102|00300A104|ABDNY|25364|ABERDEEN ASSET MGMT PLC UNSPON|13.41
20150102|00305P106|IF|555|ABERDEEN INDONESIA FUND, INC C|8.36
20150102|00306J109|JEQ|100|ABERDEEN JAPAN EQUITY FD INC C|6.77
20150102|003244100|SGF|100|ABERDEEN SINGAPORE FD INC SHS |11.92
20150102|003654100|ABMD|120|ABIOMED INC|38.06
20150102|003730108|ABZPY|18|ABOITIZ POWER CORP. UNSPONSORE|19.18
20150102|003830106|AXAS|13538|ABRAXAS PETROLEUM CORP.|2.94
20150102|00400R106|WBIA|17775|WBI SMID TACTICAL GROWTH SHARE|25.15
20150102|00400R205|WBIB|1763|WBI SMID TACTICAL VALUE SHARES|24.34
20150102|00400R304|WBIC|3457|WBI SMID TACTICAL YIELD SHARES|24.65
20150102|00400R403|WBID|3090|WBI SMID TACTICAL SELECT SHARE|24.06
20150102|00400R502|WBIE|20964|WBI LARGE CAP TACTICAL GROWTH |25.21
20150102|00400R601|WBIF|273|WBI SHARES LARGE CAP TACTICAL |24.21
20150102|00400R700|WBIG|2086|WBI SHARES LARGE CAP TACTICAL |24.53
20150102|00400R809|WBIL|336|WBI SHARES LARGE CAP TACTICAL |24.27
20150102|00400R874|WBII|1108|WBI TACTICAL HIGH INCOME SHARE|25.13
20150102|00400R882|WBIH|33232|WBI TACTICAL INCOME SHARES|24.81
20150102|00404A109|ACHC|274|ACADIA HEALTHCARE CO INC COM S|61.21
20150102|004225108|ACAD|240|ACADIA PHARMACEUTICALS INC|31.75
20150102|004239109|AKR|44|ACADIA REALTY TRUST|32.03
20150102|00430H102|AXDX|103|ACCELERATE DIAGNOSTICS INC STK|19.19
20150102|00430K105|ACST|22|ACASTI PHARMA INC CL A SHS (CD|0.50
20150102|00434H108|XLRN|31|ACCELERON PHARMA INC|38.96
20150102|00434L109|ACMP|2305|ACCESS MIDSTREAM PARTNERS LP U|54.20
20150102|00435F200|ACRFY|41|Accor S A Unsponsored ADR (Fra|9.04
20150102|00436B109|ACGFY|37|ACCORDIA GOLF CO LTD SPON ADR |9.07
20150102|00438V103|ACHI|4195|ACCRETIVE HEALTH, INC COMMON S|6.86
20150102|004397105|ARAY|7446|ACCURAY INCORPORATED COM STK|7.55
20150102|00444T100|ACRX|5|ACELRX PHARMACEUTICALS INC COM|6.73
20150102|00448Q201|ACHN|7|ACHILLION PHARMACEUTICALS, INC|12.25
20150102|004816104|ACU|417|ACME UNITED CORPORATION|19.99
20150102|00484M106|ACOR|55|ACORDA THERAPEUTICS INC|40.87
20150102|004848107|ACFN|826|ACORN ENERGY INC COM STK|0.77
20150102|00485J102|ACOL|1438|ACOLOGY INC. COMMON STOCK|0.05
20150102|00488M201|AQSP|5|ACQUIRED SALES CORP. COMMON ST|2.00
20150102|00504W308|ACPW|364|ACTIVE POWER INC (NEW)|1.84
20150102|00507G102|ALIOY|24246|ACTELION LTD ALLSCHWILL UNSPON|29.01
20150102|00507V109|ATVI|16661|ACTIVISION BLIZZARD INC COM ST|20.15
20150102|00507W107|ATNM|40|ACTINIUM PHARMACEUTICALS, INC.|5.89
20150102|00508B102|BIRT|107|ACTUATE CORPORATION|6.60
20150102|00508X203|ATU|902|ACTUANT CORP (NEW)|27.24
20150102|00509L703|ACUR|2186|Acura Pharmaceuticals, Inc. Ne|0.45
20150102|005094107|ACTA|105|ACTUA CORP COM|18.47
20150102|00547W208|ADMP|16746|ADAMIS PHARMACEUTICALS CORP CO|6.17
20150102|006212104|ADX|223|ADAMS EXPRESS CO|13.68
20150102|006739106|ADUS|60|ADDUS HOMECARE CORPORATION COM|24.27
20150102|006754204|AHEXY|1953|Adecco SA Unsponsored ADR (Swi|34.65
20150102|006854202|ADEP|1329|ADEPT TECHNOLOGY, INC. NEW|8.68
20150102|006855100|ADPT|87|ADEPTUS HEALTH INC, CLASS A CO|37.40
20150102|00687A107|ADDYY|2682|ADIDAS AG SPONSORED ADR (GERMA|34.86
20150102|007192107|AMIGY|645|ADMIRAL GROUP PLC, CARDIFF UNS|20.61
20150102|00724F101|ADBE|5019|ADOBE SYS INC (DE)|72.70
20150102|00751Y106|AAP|34|ADVANCE AUTO PARTS INC|159.28
20150102|00756M404|ASX|132835|AMER SEMI-COND ENG ADS (5CMSH)|6.13
20150102|00760J108|AEHR|2475|AEHR TEST SYSTEMS|2.55
20150102|00761J107|ADVC|651|ADVANT-E CORPORATION|0.55
20150102|00762W107|ABCO|233|THE ADVISORY BOARD CO|48.98
20150102|007624117|ADXSW|6350|ADVAXIS INC WARRANTS EXP 07/15|4.15
20150102|007624208|ADXS|56395|ADVAXIS, INC. COMMON STOCK|8.01
20150102|007627102|AONNY|139|AEON CO LTD ADR|10.12
20150102|00764C109|AVK|657|ADVENT CLAYMORE CONVERTIBLE SE|16.35
20150102|00765F101|AAV|302|ADVANTAGE OIL & GAS LTD COM|4.79
20150102|00765X102|ADMD|30758962|Advanced Medical Isotope Corp.|.
20150102|00766T100|ACM|3010|AECOM TECHNOLOGY CORP|30.37
20150102|00768M202|AERO|9550|AEROGROW INTERNATIONAL, INC. C|3.75
20150102|00768Y206|AADR|5048|ADVISORSHARES TR WCM/BNY MELLO|37.45
20150102|00768Y503|HYLD|1773|ADVISORSHARES TRUST PERITUS HI|41.15
20150102|00768Y669|GEUR|2316|ADVISORSHARES GARTMAN GOLD/EUR|12.41
20150102|00768Y685|GYEN|1567|ADVISORSHARES GARTMAN GOLD/YEN|13.12
20150102|00768Y776|GIVE|261|ADVISORSHARES TR ADVISORSHARES|63.73
20150102|00768Y800|GTAA|515|ADVISORSHARES MORGAN CREEK GLO|24.94
20150102|00768Y818|TTFS|8969|ADVISORSHARES TR TRIMTABS FLOA|55.37
20150102|00768Y834|FWDB|100|MADRONA GLOBAL BOND ETF|25.60
20150102|00768Y842|FWDI|690|MADRONA INTERNATIONAL ETF|25.97
20150102|00770C101|ADES|38|ADVANCED EMISSIONS SOLUTIONS I|22.79
20150102|007786106|HIVE|2677|AEROHIVE NETWORKS INC COM STK |4.80
20150102|00790R104|WMS|83|ADVANCED DRAIN SYS INC COM STK|22.98
20150102|007903107|AMD|15800|ADVANCED MICRO DEVICES|2.67
20150102|007924608|AEK|275|AEGON N V NON CUM 8% SUB NTS (|28.12
20150102|007973100|AEIS|29|ADVANCED ENERGY INDS INC|23.70
20150102|007975303|AEZS|28|AETERNA ZENTARIS INC COM STK N|0.60
