SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20071101|00752K105|ACTC|162639|ADVANCED CELL TECHNOLOGY, INC.|0.29
20071101|00754E107|API|38666|ADVANCED PHOTONIX INC CL-A|2.75
20071101|00754V109|ADOT|13588|ADVANCED OPTICS ELECTRNCS INC|.
20071101|007556103|AXC|37000|ADVANCED TECHNOLOGY ACQUISITIO|7.40
20071101|007556111|AXCWS|37000|ADVANCED TECHNOLOGY ACQUISITIO|0.68
20071101|00762L101|AAV|123887|ADVANTAGE ENERGY INCOME TR UNI|12.66
20071101|00762U200|ATE|20807|ADVANTEST CORPORATION NEW ADS|29.15
20071101|007624109|ADXS|336428|ADVAXIS, INC.|0.20
20071101|00764X103|ANX|29945|ADVENTRX PHARMACEUTICALS INC|0.67
20071101|00765G109|AOLS|27120|AEOLUS PHARMACEUTICALS INC|0.45
20071101|007924509|AEB|25200|AEGON NV PERP CAP SECS FLTG RA|22.25
20071101|007928104|ADVR|1059850|ADVANCED VIRAL RESEARCH CORP|0.02
20071101|007975204|AEZS|19642|AETERNA ZENTARIS INC|1.93
20071101|008041204|AOTL|15000|AEROTELESIS INC NEW|.
20071101|008190100|ACS|67976|AFFILIATED COMPUTER SERVS CL-A|50.66
20071101|008252108|AMG|31736|AFFILIATED MANAGERS GROUP INC|131.55
20071101|00846L101|FEED|11289|AgFeed Industries, Inc. Common|10.67
20071101|008543100|AGPT|22400|AGRIPOST INC|.
20071101|008721102|AIDA|63318|AIDA Pharmaceuticals, Inc. Com|1.11
20071101|009009101|AMWW|28810|AIMS WORLDWIDE INC|0.35
20071101|009119116|**********|40657|AIR FRANCE-KLM|6.42
20071101|00912N106|AIRI|86022|Air Industries Group, Inc. Com|0.29
20071101|009229105|AWTI|191379|Air Water International Corpor|0.15
20071101|00941P403|ANCCQ|4268511|AIRNET COMMUNICATIONS CORP NEW|.
20071101|00949P108|AAI|117930|AIRTRAN HOLDINGS INC|10.41
20071101|00950V101|AIRV|46809|AIRVANA INC COM STK (DE)|7.03
20071101|00971T101|AKAM|21050|AKAMAI TECHNOLOGIES INC|39.19
20071101|009719501|AKBTY|12170|AKBANK TURK ANONIM SIRKETI ADR|18.10
20071101|009720103|AKNS|61180|Akeena Solar, Inc. (DE) Common|8.40
20071101|010392470|ALAWP|72200|ALABAMA POWER CO Non Cumulativ|25.00
20071101|010392496|ALM|11049|ALABAMA POWER COMPANY 5.875% S|24.55
20071101|01072W209|ADTJ|28625|Aladdin Trading & Company New|.
20071101|013078100|ACV|31403|ALBERTO CULVER CO NEW|25.99
20071101|013817101|AA|58000|ALCOA INC|39.59
20071101|01408A111|AIIWS|451070|ALDABRA 2 ACQUISITION CORP WAR|2.24
20071101|01435Q105|ALZTF|19300|ALDERSHOT RESOURCES LTD-NEW|0.18
20071101|014485106|AFN|119038|ALESCO FINANCIAL INC|3.98
20071101|015902109|AHBRF|10000|ALHAMBRA RES LTD|1.28
20071101|016255101|ALGN|60240|ALIGN TECHNOLOGY INC|20.70
20071101|01642T108|ALKS|10200|ALKERMES INC|16.20
20071101|01643Q103|ACBV|47209|All American Coffee & Beverage|0.30
20071101|017361106|AYE|12710|ALLEGHENY ENERGY INC|60.66
20071101|018265108|ALRY|12631|ALLENERGY INCORPORATED|0.08
20071101|01858P105|ADTR|50218|ALLIANCE DISTRIBUTORS HOLDING,|0.12
20071101|01878N106|ARVY|154500|Alliance Recovery Corporation|0.18
20071101|01879R106|AWF|29079|ALLIANCEBERNSTEIN GLOBAL HIGH|13.34
20071101|01903Q108|ALD|311780|ALLIED CAPITAL CORP|29.48
20071101|01951W106|ASVN|2654591|ALLIED SECURITY INNOVATIONS IN|.
20071101|019589308|AW|11211|ALLIED WASTE INDUSTRIES INC|12.64
20071101|019645506|ALY|70595|ALLIS CHALMERS ENERGY INC|17.57
20071101|019741107|AXNP|10325|ALLIXON CORPORATION|.
20071101|01988P108|MDRX|28929|ALLSCRIPTS HEALTHCARE SLTS INC|27.70
20071101|020039103|AT|82272|ALLTEL CORP|71.15
20071101|020520102|ALJ|42183|ALON USA ENERGY INC.|36.77
20071101|02076X102|ANR|26998|ALPHA NATURAL RESOURCES INC.|27.44
20071101|02081G102|ATEC|27635|ALPHATEC HOLDINGS INC COM STK|4.26
20071101|02082E106|AGD|14259|ALPINE GLOBAL DYNAMIC DIVIDEND|24.05
20071101|020936100|ATUSF|11152|ALTIUS MINERALS CORP|28.94
20071101|021211107|ALUS|36928|ALSIUS CORP DEL COM STK|3.75
20071101|021271101|ATGDQ|52747|ALTA GOLD CO|.
20071101|021373105|ALTI|55164|ALTAIR NANOTECHNOLOGOES INC|4.92
20071101|021441100|ALTR|16866|ALTERA CORP|19.62
20071101|02146J208|AENS|66167|ALTERNATIVE ENERGY SOURCES INC|0.44
20071101|02146R101|ARGY|10983|ALTERNATE ENERGY CORP|0.06
20071101|02149U101|AMV|28926|ALTERNATIVE ASSET MANAGEMENT A|9.14
20071101|02149U119|AMVWS|224060|ALTERNATIVE ASSET MGT ACQUISIT|1.22
20071101|02216N105|ALTU|152707|ALTUS PHARMACEUTICALS INC|13.84
20071101|022276109|ACH|39766|ALUIMINUM CORP OF CHINA ADR (2|73.24
20071101|022624100|ACGI|11292|AMACORE GROUP, INC. (THE) CLAS|0.67
20071101|02287P104|ANSU|21015|AMANASU TECHNOLOGIES CORP|0.45
20071101|023000102|AMHFF|51801|AMANTA RESOURCES LTD|0.21
20071101|023111107|AMRN|37548|AMARIN CORP PLC ADS|0.40
20071101|023135106|AMZN|21761|AMAZON COM INC|89.15
20071101|023139108|ABK|533082|AMBAC FINANCIAL GROUP INC.|36.83
20071101|02318N102|ABTG|33220|AMBIENT CORP|0.03
20071101|02336N209|AMBFF|12310|Ambrilia Biopharma Inc Ordinar|1.42
20071101|023434103|AANI|100482|AMEDIA NETWORKS INC|.
20071101|023475106|AMHD|111993|AMELOT HOLDINGS, INC.|.
20071101|02356P100|AMMX|11595|AMERAMEX INTERNATIONAL INC|0.02
20071101|023608102|AEE|39363|AMEREN CORP|54.06
20071101|02364W105|AMX|79983|AMERICA MOVIL, S.A.B. DE C.V.|65.39
20071101|024937104|ACAS|10928|AMERICAN CAP, STRATETIES LTD|43.41
20071101|025195207|ACLI|23195|AMERICAN COMMERCIAL LINES INC|14.91
20071101|025334103|ADY|13591|AMERICAN DAIRY INC|21.97
20071101|025676206|AEL|24998|AMERICAN EQUITY INVESTMENT LIF|9.77
20071101|025929209|AMHI|21669|AMERICAN HEALTHCHOICE INC-NEW|0.02
20071101|026201202|AFHN|20177|AMERICAN FOOD HOLDINGS, INC. N|0.06
20071101|02660R107|AHMIQ|357805|AMERICAN HOME MTG INVESTMENT C|0.11
20071101|02686W106|AIME|12350|AMERICAN INTERACTIVE MEDIA INC|.
20071101|02687C109|AIVN|145624|AMERICAN INTL VENTURES INC|0.05
20071101|02744M108|AMMD|30235|AMERICAN MEDICAL SYS HLDS INC|12.79
20071101|02756R102|AMGI|16857|AMERICAN MOLD GUARD INC COM ST|0.82
20071101|028723104|AEZ|76792|AMERICAN OIL & GAS INC|7.70
20071101|028731107|AOB|35418|AMERICAN ORIENTAL BIOENGR INC|13.77
20071101|029155306|AMRA|32626|American Racing Capital, Inc.|0.58
20071101|02916P103|ARII|66674|AMERICAN RAILCAR INDUSTRIES IN|22.64
20071101|029569100|ARSC|41243|AMERICAN SECURITY RESOURCES CO|0.04
20071101|02968P100|SOYL|65052|AMERICAN SOIL TECH INC|0.09
20071101|02970P106|ASWD|49997|AMERICAN SOUTHWEST MUSIC DISTR|0.02
20071101|029912201|AMT|24572|AMERICAN TOWER CORP|44.18
20071101|030111108|AMSC|81582|AMERICAN SUPERCONDUCTOR CORP|27.15
20071101|030371108|AVD|12055|AMERICAN VANGUARD CORP|17.77
20071101|030506109|AMWD|86880|AMERICAN WOODMARK CORP|25.36
20071101|030556104|ADBN|11977|Americana Distribution, Inc. C|.
20071101|03060R101|ACF|40996|AMERICREDIT CORP|14.11
20071101|03062H101|**********|24122|AMERICA'S SHOPPING MALL INC|.
20071101|03062W207|ACII|30269|AmeriChip International Inc. N|0.03
20071101|03062Y104|AWNE|59977|AMERICAS WIND ENERGY CORP COM|0.66
20071101|03072A302|AMRE|898868|AMERIRESOURCE TECHS INC- NEW|.
20071101|03073V107|AMTY|33295|AMERITYRE CORPORATION|2.90
20071101|03075E103|APMFF|21889|AMERIX PRECIOUS METALS CORPORA|0.34
20071101|030757108|AWEC|653800|Ameriwest Energy Corp. Common|0.76
20071101|03076L106|AMSN|233333|Amerossi International Group I|.
20071101|030975106|APU|31791|AMERIGAS PRTNRS LP UTS(RP COMM|37.90
20071101|031539109|AMNT|24519|Amish Naturals, Inc. Common St|2.12
20071101|032015109|AMPL|20186|AMPAL-AMERICAN ISREAL CORP A|6.88
20071101|032159105|AXR|71590|AMREP CORP|37.38
20071101|03252Q408|ANDS|136826|ANADYS PHARMACEUTICALS INC|2.15
20071101|033192865|CUSIP1|10000|I A TEST CUSIP #1|98.00
20071101|034388108|AOVTF|38700|Andover Ventures Inc Common Sh|0.63
20071101|034422204|ADGD|20488|ANDRESMIN GOLD CORP NEW|.
20071101|034624403|ANGC|42593|ANGELES CORP|.
20071101|034919100|ASWRF|79585|ANGLO SWISS RESOURCES INC|0.29
20071101|035229103|BUD|13331|ANHEUSER BUSCH COS INC|51.28
20071101|03633E108|ANO|189267|ANOORAQ RESOURCES CORP (F)|5.37
20071101|03634J106|ANPG|80311|Anpath Group, Inc. Common Stoc|1.90
20071101|03662X100|ANSW|13121|ANSWERS CORPORATION|8.56
20071101|036642106|AIS|42400|ANTARES PHARMA INC|1.23
20071101|037032109|AGEN|179526|ANTIGENICS INC. (DEL)|2.56
20071101|037271103|ANTS|12372|ANTS SOFTWARE INC|1.18
20071101|03735R106|ANWM|11814|ANYWHERE MD|.
20071101|03760F100|ATA|10791|APOGEE TECHNOLOGY INC|0.77
20071101|03760U107|APXR|35071|APEX RESOURCES GROUP INC|0.06
20071101|03761E102|AGT|111020|APOLLO GOLD CORP|0.49
20071101|037659109|APLL|14962|APOLO GOLD & ENERGY INC|0.05
20071101|03814E307|ATREQ|79500|APPLETREE CO INC|.
20071101|03814F205|ARCI|51259|APPLNC RECYCLNG CTRS AMER|11.00
20071101|03828R104|ATHYQ|22790|APPLIEDTHEORY CORP|.
20071101|038316105|APLX|51726|APPLIX INC|17.85
20071101|03832H100|AOPL|15383|APPONLINE.COM INC|.
20071101|03833V108|**********|29961|APTIMUS INC|4.62
20071101|03836W103|WTR|83390|AQUA AMERICA, INC.|23.26
20071101|038389102|AQCI|20211|AQUATIC CELLULOSE INTL CORP|0.02
20071101|03840C101|AQNM|23309|AQUENTIUM INC|0.16
20071101|03841U100|AQGC|10000|AQUARIAN GOLD CORP|0.08
20071101|039209101|KAD|76896|ARCADIA RESOURCES INC|1.45
20071101|03937E101|MTXXXX|222497|ARCELOR MITTAL NY REGISTRY SHS|79.95
20071101|039380100|ACI|10457|ARCH COAL, INC.|41.00
20071101|039670104|ACAT|26277|ARCTIC CAT INC|14.42
20071101|040049108|ARD|48263|ARENA RESOURCES INC|36.51
20071101|040234106|AGYMF|12056|ARGOSY MINERALS INC|0.28
20071101|04033A100|ARIA|12085|ARIAD PHARMACEUTICALS INC|5.10
20071101|04033V203|ARBA|35100|ARIBA INC|12.94
20071101|04035C104|AWYI|19503027|ARIEL WAY, INC|.
20071101|04059G106|AZS|189300|ARIZONA STAR RESOURCES CORP(F)|19.18
20071101|040790107|ABFS|41549|ARKANSAS BEST CORP (DEL)|27.45
20071101|04247X102|AWI|24840|ARMSTRONG WORLD INDUSTRIES INC|41.01
20071101|042797100|ARWR|99163|ARROWHEAD RESEARCH CORP|4.13
20071101|04287U109|AEYIF|59831|ARSENAL ENERGY INC NEW (CDA)|0.48
20071101|04301Q100|ARTE|10959|ARTES MEDICAL, INC COM|3.89
20071101|043176106|ARUN|135193|ARUBA NETWORKS, INC.|19.09
20071101|043635101|ASTI|18924|ASCENT SOLAR TECHNOLOGIES INC|18.20
20071101|04516D100|ASIQ|10000|ASI ENTERTAINMENT INC.|0.02
20071101|04517B103|AADG|18030|ASIAN DRAGON GROUP INC COM STK|2.55
20071101|04518D108|AAGH|20074|Asia Global Holdings Corp. Com|0.17
20071101|045188109|AKMN|14965|AskMeNow, Inc. Common Stock|0.49
20071101|045235108|ASPM|12936|ASPECT MEDICAL SYS INC|13.69
20071101|04543P100|AACC|41963|ASSET ACCEP CAP CORP|10.76
20071101|045604105|AEC|66961|ASSOCIATED ESTATES REALTY CORP|12.14
20071101|046220109|ASFI|126276|ASTA FUNDING INC|35.54
20071101|04634R106|ATTG|124205|ASTRATA GROUP INCORPORATED|0.70
20071101|046353108|AZN|101837|ASTRAZENECA PLC|49.10
20071101|046491106|ATADF|24000|ATAC RESOURCES LTD (CDA)|0.51
20071101|047439104|AGIX|102989|ATHEROGENICS INC|1.62
20071101|04744L106|ATHX|186910|Athersys, Inc. Common Stock|5.00
20071101|04914E106|AHDG|23722|ATLANTIS HOLDING CORP|.
20071101|049164205|AAWW|62790|ATLAS AIR WORLDWIDE HLDGS NEW|58.59
20071101|04939R108|AHD|90961|ATLAS PIPELINE HOLDINGS, L.P.|35.85
20071101|049392103|APL|12597|ATLAS PIPELINE PARTNERS LP UTS|48.40
20071101|049513104|ATML|376980|ATMEL CORP|4.89
20071101|050055102|ATWT|1021110|ATWEC TECHNOLOGIES INC|.
20071101|05069N106|AFLR|13002|AUCTION FLOOR INC COM STK|0.06
20071101|050908102|AGNCF|20118|AUGEN CAPITAL CORP|0.47
20071101|050912203|AZC|20670|AUGUSTA RESOURCE CORP|4.41
20071101|05106P403|AGHS|10520|AuGRID Global Holdings Corpora|0.03
20071101|05155L105|ARGA|110077|Auriga Laboratories, Inc. Comm|0.39
20071101|05208R109|AURC|404884|Aurus Corp. Common Stock|0.05
20071101|052219102|ATDVF|39687|AUSTIN DEVELOPMENTS LTD|0.21
20071101|052526100|AEN|30766|AUSTRAL PAC ENERGY LTD|1.30
20071101|05328X101|AMZKF|15000|AUTOMODULAR CORP|2.41
20071101|053467205|AOGN|12489|Avalon Oil and Gas, Inc. New C|0.57
20071101|05348K105|AVVTF|24421|AVALON VENTURES LTD (F)|1.79
20071101|05348P401|AVNR|29029|AVANIR PHARMACEUTICALS CL A NE|2.11
20071101|05348W109|AVNX|16857|AVANEX CORP.|1.85
20071101|053494100|AVTR|161840|AVATAR HOLDINGS INC|46.55
20071101|053495305|AVXT|478148|AVAX TECHNOLOGIES INC|0.12
20071101|05356X403|AVR|45648|AVENTINE RENEWABLE ENERGY HOLD|10.49
20071101|05367P100|AVID|17939|AVID TECH INC|29.39
20071101|05368D106|AVGO|32370|AVICENA GROUP INC|0.90
20071101|053801304|AVTI|244989|Avitar, Inc. New Common Stock|.
20071101|053906103|ASGMF|31120|AVINO SILVER & GOLD MINES LTD|1.90
20071101|05459Q701|AXGO|1159520|Axia Group, Inc. Common Stock|.
20071101|05461A108|AXVC|28912|AXIAL VECTOR ENGINE CORP|0.50
20071101|05461V102|AXMIF|58250|AXMIN INC|0.95
20071101|054617105|AXTG|26358|Axis Technologies Group, Inc.|0.77
20071101|055185201|BACPRU|16855|BAC CAPITAL TRUST IV|21.83
20071101|05534B760|BCE|44634|BCE INC COM (NEW)|43.61
20071101|055384200|BFF|13507|BFC FIN'L CP CL A|2.12
20071101|05545E209|BBL|30713|BHP BILLITON P/C SPONS ADR|77.74
20071101|055630107|BPT|60808|BP PRUDHOE BAY ROYALTY TR|77.55
20071101|055639108|BZP|326106|BPZ RESOURCES INC COM STK|11.42
20071101|055645303|BRT|10548|BRT REALTY TRUST SBI|16.02
20071101|05633T209|BACPRC|12025|BAC CAP TR XII GTD CAP SECS|24.93
20071101|056504103|BDTGF|10000|BADEN TECHS INC|0.38
20071101|056752108|BIDU|25966|BAIDU.COM, INC. SPON ADR RPTNG|382.49
20071101|05709R103|BAJFF|50000|BAJA MINING CORP|2.36
20071101|057101107|BKBO|15450|BAKBONE SOFTWARE INC VTG SHS|1.33
20071101|05858H104|BLDP|33435|BALLARD POWER SYS INC|5.10
20071101|05873K108|BFTH|10000|BALLY TOTAL FITNESS HLDG CRP|0.30
20071101|05874B107|BYI|21241|BALLY TECHNOLOGIES, INC.|40.33
20071101|058823105|BLTA|16861|BALTIA AIR LINES INC|0.14
20071101|05946K101|BBV|54100|BANCO BILBAO VIZ ARGENTARA ADS|25.24
20071101|059460303|BBD|12712|BANCO BRADESCO ADS REP ONE PFD|34.15
20071101|05964H105|STD|5281106|BANCO SANTANDER SA|21.71
20071101|060505864|IKR|12969|BANK OF AMERICA CORP 6% INTERN|24.29
20071101|063671101|BMO|12381|BANK OF MONTREAL|66.58
20071101|064149107|BNS|16390|BANK OF NOVA SCOTIA (F)|56.22
20071101|06631K109|BSTR|12033|BANKER'S STORE INC (THE)|0.07
20071101|06646V108|RATE|45877|BANKRATE INC|45.95
20071101|06652B103|BKUNA|2202201|BANKUNITED FINL CORP CL-A|8.63
20071101|06682M400|BNYN|111575|Banyan Corporation (OR) New Co|.
20071101|06682N101|VHTI|25496|BANYAN HOTEL INVESTMENT FUND|0.47
20071101|06738C778|DJP|36273|BARCLAYS BANK PLC IPATH EXCH T|55.64
20071101|06738C786|OIL|26380|BARCLAYS BANK PLC IPATH EXCH T|54.25
20071101|06738E204|BCS|84711|BARCLAYS PLC ADS =4 ORDINARY U|50.85
20071101|06739F101|JJC|11298|BARCLAYS BK IPATH D.J. AIG COP|49.63
20071101|06739F119|JJN|21401|BARCLAYS BK IPATH D.J. AIG NIC|50.82
20071101|06739F390|BCSPR|22602|BARCLAYS BANK PLC ADR SER 2 RE|24.56
20071101|06739H305|JJG|36667|BARCLAYS BK IPATH D.J. AIG GRA|50.44
20071101|067396101|BVTLF|33300|BARD VENTURES LTD|0.24
20071101|067901108|ABX|30084|BARRICK GOLD CORP|44.13
20071101|06850R108|BTRX|15798|BARRIER THERAPEUTICS INC|4.73
20071101|069827103|BOGA|19584|Baseline Oil & Gas Corp. Commo|0.47
20071101|07011T306|BWTR|20452|BASIN WATER INC COM STK|11.99
