SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20080102|G9143X208|TYC|13659|TYCO INTERNATIONAL LTD NEW|39.65
20080102|G9456A100|GLNG|23618|GOLAR LNG LTD (BERMUDA)|22.12
20080102|G98255105|XL|12614|XL CAPITAL LTD CL-A|50.31
20080102|H50430232|LOGI|43026|LOGITECH INTERNATIONAL S.A .OR|36.64
20080102|L6388F110|MICC|13716|MILLICOM INTL CELLULAR SA|117.94
20080102|M20157109|BPHX|15345|BLUEPHOENIX SOLUTIONS LTD|18.12
20080102|M25082104|CKSW|39003|CLICKSOFTWARE TECH LTD|4.04
20080102|M3760D101|ESLT|13566|ELBIT SYSTEMS LTD|59.59
20080102|M40184109|ELTK|27525|ELTEK LTD|2.55
20080102|M6184R101|JCDA|14300|JACADA LTD|3.70
20080102|M6706C103|LNOP|81772|LANOPTICS LTD -ORD-|18.31
20080102|M75165106|NURMF|551403|NUR MACROPRINTERS LTD ORD SHS |0.71
20080102|M8215W109|RTLX|16000|RETALIX LTD|15.58
20080102|M84116108|SILC|20714|SILICOM LTD|13.97
20080102|M8484K109|LIMS|13018|STARLIMS TECHNOLOGIES LTD ORD |10.78
20080102|M87482101|TFR|21200|TEFRON LTD ORD|4.94
20080102|M8791A109|OTIV|14849|ON TRACK INNOVATIONS LTD|3.60
20080102|M87915100|TSEM|44101|TOWER SEMICONDUCTOR LTD|1.40
20080102|M9763P108|VUNC|20795|Vuance Ltd. Ordinary Shares (I|4.69
20080102|N07045102|ASMI|48507|ASM INTERNATL N.V|23.95
20080102|N07059186|ASML|40971|ASML HOLDING NV NY REG SHS NEW|31.29
20080102|N31010106|EURX|32675|EURAND N V ORD SHS (NETHERLAND|15.80
20080102|N72482107|QGEN|13510|QIAGEN NV|21.05
20080102|P9898A106|YDHCF|10246|YANTAI DAHUA HLDGS CO LTD|1.00
20080102|Q2770A103|CTVWF|33712|CITYVIEW CORP LTD ORD|0.24
20080102|R2188Y478|EKF|12258|ESKSPORTFINANS ASA *% ENHANCED|16.86
20080102|V3267N107|EXM|45742|EXCEL MARITIME CARRIER LTD(NEW|40.19
20080102|Y11082107|CPLP|20241|CAPITAL PRODUCT PARTNERS L P (|24.76
20080102|Y1775U107|CREAF|19157|CREATIVE TECHNOLOGY LTD (ORD) |4.25
20080102|Y2066G104|DSX|71941|DIANA SHIPPING INC.|31.46
20080102|Y2187A101|EGLE|161070|EAGLE BULK SHIPPING INC.|26.55
20080102|Y2692M103|GMR|10429|GENERAL MARITIME CORP|24.45
20080102|Y6020X103|MRDAF|33396|MERIDIAN COMPANY LTD|1.15
20080102|Y62196103|NM|32752|NAVIOS MARITIME HOLDINGS INC (|12.25
20080102|Y73760103|SRG|102500|SEANERGY MARITIME CORP COM STK|9.45
20080102|000640102|AFDG|30000|ABC FUNDING, INC. COM|0.50
20080102|00082Q103|ABVG|606542|ABV GOLD INC COM STK|.
20080102|000833103|ACAH|1127476|ACA CAPITAL HOLDINGS INC COM|0.85
20080102|000937102|ABN|10744|ABN AMRO HOLD N.V. ADS(1 ORD) |54.04
20080102|000949107|ADF|10003|ACM MANAGED DOLLAR INCM FD INC|7.18
20080102|001058106|AFPC|267947|A F P IMAGING CORP|0.65
20080102|00167K500|ADL|32020|AMDL INC|4.06
20080102|00178W105|AMSI|73862|AMS HEALTH SCIENCES, INC|0.06
20080102|001963107|ASVI|143133|A S V INC|13.85
20080102|00202H108|APPX|182474|APP PHARMACEUTICALS, INC.|10.27
20080102|00206R102|T|226745|AT&T INC. COM|41.56
20080102|00208J108|ATPG|12922|ATP OIL & GAS CORPORATION|50.54
20080102|00211G208|ATT|27787|AT&T INC SR NT 6.375|24.12
20080102|002255107|AUO|34245|AU OPTRONICS CP ADS (10 COM)|19.20
20080102|002346104|AVII|53272|AVI BIOPHARMA INC|1.41
20080102|00253U107|ASTM|308483|AASTROM BIOSCIENCES INC|0.52
20080102|002555209|ABCFF|81290|ABACUS MINING & EXPLORATION CO|0.39
20080102|002824100|ABT|65265|ABBOTT LABORATORIES|56.15
20080102|003011103|IAF|27788|ABERDEEN AUSTRALIA EQUITY FUND|17.66
20080102|003654100|ABMD|21530|ABIOMED INC|15.54
20080102|003687100|ABH|767740|ABITIBIBOWATER, INC.|20.61
20080102|003709102|ABLE|11446|ABLE ENERGY INC|0.75
20080102|00371F206|AAC|27311|ABLEAUCTIONS.COM INC|0.13
20080102|003865102|AFTI|10000|ABSOLUTEFUTURE.COM|.
20080102|00389M102|ACEN|31416|AC Energy Inc. Common Stock|0.03
20080102|00389Y106|AVVA|103250|ABVIVA, INC. COMMON STOCK (NV)|0.04
20080102|004225108|ACAD|42027|ACADIA PHARMACEUTICALS INC|11.07
20080102|00430L103|ABPI|118811|ACCENTIA BIOPHARMACUETICALS IN|3.28
20080102|004304200|AXK|12526|ACCELR8 TECHNOLOGY CORP|4.63
20080102|00433R107|AKYI|31355|ACCESSKEY IP INC COM STK (NV) |.
20080102|004404109|ACEC|12398|ACE*COMM CORP|0.35
20080102|004409108|AMKT|27900|ACE MARKETING & PROMOTIONS, IN|0.66
20080102|00448Q201|ACHN|12962|ACHILLION PHARMACEUTICALS, INC|4.99
20080102|004498101|ACIW|14281|ACI WORLDWIDE INC COM STK (DE)|19.04
20080102|004724100|AMIIQ|38956|ACME METALS INC|.
20080102|004848107|ACFN|134363|ACORN FACTOR INC COM|5.95
20080102|004854105|ATV|77621|ACORN INTERNATIONAL, INC. ADS |9.33
20080102|005015102|AGNM|12858|ACRONGENOMICS INC|1.08
20080102|00504W100|ACPW|122028|ACTIVE POWER INC|2.20
20080102|005060108|ATVE|50000|ACTIVECORE TECHNOLOGIES, INC. |.
20080102|00507E107|ACTS|11631|ACTIONS SEMICONDUCTOR CO LTD A|4.08
20080102|00635P107|ARXT|21716|ADAMS RESPIRATORY THERAPEUTICS|59.74
20080102|00652E100|AUAYF|133300|Adanac Molybdenum Corporation |0.99
20080102|006533202|ADSD|42922|Addison-Davis Diagnostics, Inc|0.01
20080102|006852206|ADEN|382400|ADEN ENTERPRISES INC|.
20080102|00686R200|ADH|22591|ADHEREX TECHNOLOGIES INC COM S|0.27
20080102|007131105|ADBRF|190000|ADMIRAL BAY RESOURCES INC|0.24
20080102|00723N105|ADMH|23033|Admiralty Holding Company Comm|.
20080102|007486103|AVNA|35352|ADVANCE NANTECH INC|0.29
20080102|007511108|ADVC|271573|ADVANCED COMMUNICATIONS TECH|.
20080102|00752G104|ABPH|15376|ADVANCED BIOPHOTONICS, INC.|.
20080102|00752H102|GBT|80903|ADVANCED BATTERY TECHNOLOGIES |4.70
20080102|00752K105|ACTC|11136|ADVANCED CELL TECHNOLOGY, INC.|0.17
20080102|00756M404|ASX|63928|AMER SEMI-COND ENG ADS (5CMSH)|5.02
20080102|007624109|ADXS|22894|ADVAXIS, INC.|0.17
20080102|00763M108|EYE|36384|ADVANCED MEDICAL OPTICS INC.|24.53
20080102|00768M103|AERO|76550|AERO GROW INTERNATIONAL, INC. |6.19
20080102|007772106|AFML|15011|Aerofoam Metals Inc. Common St|0.04
20080102|007903107|AMD|925143|ADVANCED MICRO DEVICES|7.50
20080102|007928104|ADVR|10000|ADVANCED VIRAL RESEARCH CORP|0.02
20080102|007942204|ADVNB|29625|ADVANTA CORP CL-B|8.07
20080102|007947104|AERT|16637|ADVANCED ENVMNTL RECYCL TECH-A|0.73
20080102|00826M103|AFFI|51563|AFFINITY TECHNOLOGY GROUP INC |0.13
20080102|00846L101|FEED|34032|AgFeed Industries, Inc. Common|8.42
20080102|00846U101|A|11170|AGILENT TECHNOLOGIES, INC|36.74
20080102|00847J105|AGYS|18800|AGILYSYS INC.|15.12
20080102|008721102|AIDA|46561|AIDA Pharmaceuticals, Inc. Com|1.13
20080102|008916108|AGU|18968|AGRIUM INC.|72.21
20080102|009119108|AKH|19062|AIR FRANCE-KLM ADS (EA REPTG O|34.87
20080102|00912N106|AIRI|30929|Air Industries Group, Inc. Com|0.24
20080102|009253105|ABEW|94462|AIRBEE WIRELESS INC|0.05
20080102|00941P403|ANCCQ|4268511|AIRNET COMMUNICATIONS CORP NEW|.
20080102|009606104|AIXG|102405|AIXTRON AKTEINGESESELLSCHAFT A|14.00
20080102|00972U107|AKES|73693|AKESIS PHARMACEUTICALS, INC.|0.43
20080102|009720103|AKNS|605877|Akeena Solar, Inc. (DE) Common|7.96
20080102|009728106|AKRX|22002|AKORN INC|7.34
20080102|010196103|AKSY|99036|AKSYS LTD|.
20080102|010317105|ALAB|14073|ALABAMA NATL BANCORP(DEL)|77.81
20080102|010392520|ABA|18148|Alabama Power Company Sr Nt Se|25.97
20080102|011612603|ALAN|13160|ALANCO TECHNOLOGIES INC NEW CO|1.35
20080102|01374L109|ALMY|39000|Alchemy Creative, Inc. Common |2.72
20080102|013904305|ALU|105319|ALCATEL-LUCENT ADR|7.32
20080102|01408A111|AIIWS|116122|ALDABRA 2 ACQUISITION CORP WAR|3.23
20080102|014485106|AFN|115559|ALESCO FINANCIAL INC|3.28
20080102|015271406|AREPRC|12400|ALEXANDRIA REAL ESTATE EQUITIE|26.25
20080102|01535P106|AXU|167410|Alexco Resource Corp Common Sh|5.42
20080102|015404106|ACEL|123260|ALFACELL CORP|1.72
20080102|016662108|ATPTZ|13454|ALL STATE PROPERTIES LP COM|0.14
20080102|017486101|ABDS|19427|Allegro Biodiesel Corporation |0.29
20080102|018265108|ALRY|235436|ALLENERGY INCORPORATED|0.06
20080102|01858P105|ADTR|1547365|ALLIANCE DISTRIBUTORS HOLDING,|0.27
20080102|01903Q108|ALD|318825|ALLIED CAPITAL CORP|21.50
20080102|019118108|ADG|23556|ALLIED DEFENSE GROUP INC (THE)|5.77
20080102|019589308|AW|14337|ALLIED WASTE INDUSTRIES INC|11.02
20080102|019645506|ALY|12291|ALLIS CHALMERS ENERGY INC|14.75
20080102|019860105|AYSI|53462|ALLOY STEEL INTL INC|1.39
20080102|020814208|APTD|43282|ALPHATRADE.COM-NEW|0.25
20080102|02082E106|AGD|16545|ALPINE GLOBAL DYNAMIC DIVIDEND|21.54
20080102|020936100|ATUSF|10073|ALTIUS MINERALS CORP|28.96
20080102|021211107|ALUS|150018|ALSIUS CORP DEL COM STK|3.70
20080102|021373105|ALTI|100273|ALTAIR NANOTECHNOLOGOES INC|4.23
20080102|02149U119|AMVWS|39800|ALTERNATIVE ASSET MGT ACQUISIT|1.30
20080102|02216N105|ALTU|60832|ALTUS PHARMACEUTICALS INC|5.18
20080102|02262C102|ATEX|22506|AM/TEX OIL AND GAS INC|.
20080102|022624100|ACGI|433312|AMACORE GROUP, INC. (THE) CLAS|0.45
20080102|023000102|AMHFF|72000|AMANTA RESOURCES LTD|0.20
20080102|02313V208|AMZO|14920|Amazon Biotech, Inc. New Commo|0.10
20080102|023139108|ABK|2100959|AMBAC FINANCIAL GROUP INC.|25.77
20080102|023178106|AMIE|15968|AMBASSADORS INTL INC|14.58
20080102|02318N102|ABTG|41906|AMBIENT CORP|0.03
20080102|023475106|AMHD|15000|AMELOT HOLDINGS, INC.|.
20080102|02364W105|AMX|27121|AMERICA MOVIL, S.A.B. DE C.V. |61.39
20080102|023850100|APP|203633|AMERICAN APPAREL INC COM|15.00
20080102|024638108|ABGFF|119156|AMERICAN BONANZA GOLD CORP (CA|0.20
20080102|025199100|AACS|100925|AMERICAN COMMERCE SLTS INC|.
20080102|025334103|ADY|225674|AMERICAN DAIRY INC|12.95
20080102|026201202|AFHN|20000|AMERICAN FOOD HOLDINGS, INC. N|.
20080102|02639A102|AGFL|31142|AMERICAN GOLDFIELDS INC|1.14
20080102|02660R107|AHMIQ|493943|AMERICAN HOME MTG INVESTMENT C|0.02
20080102|02686W106|AIME|14810|AMERICAN INTERACTIVE MEDIA INC|.
20080102|02687C109|AIVN|225000|AMERICAN INTL VENTURES INC|0.05
20080102|026874883|NOW|16888|AIG INC NIKKEI 225 INDEX MITTS|10.29
20080102|02744M108|AMMD|36350|AMERICAN MEDICAL SYS HLDS INC |14.46
20080102|02916P103|ARII|95871|AMERICAN RAILCAR INDUSTRIES IN|19.25
20080102|029263100|ARP|25347|AMERICAN REPROGRAPHICS COMPANY|16.48
20080102|029645108|ASLM|10546|AMER SILVER MINING CO|1.01
20080102|03009T101|CSP|44863|AMER STRATEGIC INCM PTFL-III|10.92
20080102|030099105|BSP|12730|AMERN STRATEGIC INCM PORTF II |10.69
20080102|030111108|AMSC|18505|AMERICAN SUPERCONDUCTOR CORP|27.34
20080102|030145205|ATCO|97875|AMERICAN TECH CORP (DEL) NEW|2.53
20080102|03036P106|AMUC|92483|AMERICAN UTILICRAFT CORPORATIO|.
20080102|030506109|AMWD|34465|AMERICAN WOODMARK CORP|18.18
20080102|030556104|ADBN|11975|Americana Distribution, Inc. C|.
20080102|03060R101|ACF|1307586|AMERICREDIT CORP|12.79
20080102|03062W207|ACII|16364|AmeriChip International Inc. N|0.06
20080102|03072A401|ARRT|2497682|AMERISOURCE TECHNOLOGIES INC|.
20080102|03073V107|AMTY|21148|AMERITYRE CORPORATION|1.42
20080102|030757108|AWEC|609700|Ameriwest Energy Corp. Common |0.56
20080102|031162100|AMGN|28918|AMGEN INC|46.44
20080102|03152W109|FOLD|14357|AMICUS THERAPEUTICS INC COM ST|10.75
20080102|031539109|AMNT|40822|Amish Naturals, Inc. Common St|1.47
20080102|031660103|AMXG|11900|AMMEX GOLD MINING CORP COM STK|0.14
20080102|032015109|AMPL|24078|AMPAL-AMERICAN ISREAL CORP A|7.39
20080102|032159105|AXR|19764|AMREP CORP|30.55
20080102|03252Q408|ANDS|110084|ANADYS PHARMACEUTICALS INC|1.61
20080102|034624403|ANGC|32864|ANGELES CORP|.
20080102|03475V101|ANGO|10204|ANGIODYNAMICS INC|19.04
20080102|034912105|AGOGF|12250|ANGLO MINARALS LTD|5.43
20080102|034918102|ANPI|13930|ANGIOTECH PHARMACEUTICALS INC |3.48
20080102|03633E108|ANO|42108|ANOORAQ RESOURCES CORP (F)|4.62
20080102|03662X100|ANSW|38229|ANSWERS CORPORATION|6.80
20080102|03663V103|ANMFF|10060|ANTARES MINERALS INC|3.74
20080102|037023108|AHR|10514|ANTHRACITE CAP INC|7.24
20080102|037032109|AGEN|42643|ANTIGENICS INC. (DEL)|2.04
20080102|03735R106|ANWM|89534|ANYWHERE MD|.
20080102|03748R101|AIV|11501|APARTMENT INVST & MGMT CO|34.73
20080102|037489101|APAGF|26724|APCO ARGENTINA CAYMN ISL|27.52
20080102|03761E102|AGT|44500|APOLLO GOLD CORP|0.61
20080102|03761M104|APIO|124061|API Nanotronics Corp. Common S|0.20
20080102|037659109|APLL|53250|APOLO GOLD & ENERGY INC|0.03
20080102|03814E307|ATREQ|81500|APPLETREE CO INC|.
20080102|03815U102|APDN|132090|APPLIED DNA SCIENCES INC|0.10
20080102|03832H100|AOPL|16733|APPONLINE.COM INC|.
20080102|03841U100|AQGC|15000|AQUARIAN GOLD CORP|0.04
20080102|038496204|ARA|50996|ARACRUZ CELULOSE S.A. (NEW)|74.35
20080102|039209101|KAD|208464|ARCADIA RESOURCES INC|1.02
20080102|03969P107|RDEA|20302|ARDEA BIOSCIENCES INC COM STK |15.31
20080102|040047102|ARNA|12180|ARENA PHARMACEUTICALS, INC.|7.83
20080102|040234106|AGYMF|10976|ARGOSY MINERALS INC|0.35
20080102|040311102|ARGL|10230|Argyle Security, Inc. Common S|7.55
20080102|04035C104|AWYI|305166|ARIEL WAY, INC|.
20080102|04276R109|ARWD|30256|Arrow Resources Development, I|0.07
20080102|042797100|ARWR|98640|ARROWHEAD RESEARCH CORP|3.78
20080102|04287U109|AEYIF|50000|ARSENAL ENERGY INC NEW (CDA)|0.41
20080102|04289L107|ARTG|10900|ART TECHNOLOGY GROUP INC|4.32
20080102|04301Q100|ARTE|16647|ARTES MEDICAL, INC COM|2.27
20080102|043136100|ARTC|1034652|ARTHROCARE CORP|48.05
20080102|04314Q105|ALIF|140734|ARTIFICAL LIFE INC|2.00
20080102|043176106|ARUN|24629|ARUBA NETWORKS, INC.|14.91
20080102|043353101|ARM|154817|ARVINMERITOR INC|11.73
20080102|043509108|ASB|18976|ASCENDIA BRANDS, INC COM|0.23
20080102|043635101|ASTI|109090|ASCENT SOLAR TECHNOLOGIES INC |24.86
20080102|04516D100|ASIQ|13700|ASI ENTERTAINMENT INC.|0.02
20080102|04516T105|GRR|10237|ASIA TIGERS FUND INC (THE)|30.00
20080102|04517L101|ASPZ|12332|ASIA PROPERTIES INC|0.23
20080102|045346103|APPY|59299|ASPENBIO PHARMA INC|8.72
20080102|04538T109|ASPV|29602|ASPREVA PHARMACEUTICALS CORP|26.00
20080102|046220109|ASFI|53631|ASTA FUNDING INC|26.44
20080102|04634R106|ATTG|92294|ASTRATA GROUP INCORPORATED|0.78
20080102|046390100|ATCCQ|23390|ASTROCOM CORP|.
20080102|046491106|ATADF|15000|ATAC RESOURCES LTD (CDA)|0.37
20080102|04651M204|ATAR|59471|ATARI INC. COM (NEW)|1.27
20080102|04685W103|ATHN|333803|ATHENAHEALTH, INC. COM|36.00
20080102|047439104|AGIX|158731|ATHEROGENICS INC|0.38
20080102|049303100|ATN|85493|ATLAS ENERGY RESOURCES LLC COM|31.09
20080102|049375108|ALMI|228250|ATLAS MINING CO|0.80
20080102|04939R108|AHD|38038|ATLAS PIPELINE HOLDINGS, L.P. |27.25
20080102|050055102|ATWT|33379|ATWEC TECHNOLOGIES INC|.
20080102|05069N106|AFLR|13284|AUCTION FLOOR INC COM STK|0.04
20080102|05069X104|AUCI|26425|AUCTIONS INTL INC (NEVADA)|0.07
20080102|050912203|AZC|17910|AUGUSTA RESOURCE CORP|4.39
20080102|05106P403|AGHS|27777|AuGRID Global Holdings Corpora|.
20080102|05155L105|ARGA|895491|Auriga Laboratories, Inc. Comm|0.04
20080102|05155P106|AZK|21284|AURIZON MINES LTD|3.89
20080102|052036100|AOG|201906|AURORA OIL & GAS CORPORATION C|1.55
20080102|05208R109|AURC|227353|Aurus Corp. Common Stock|0.04
20080102|052660107|AUTH|19059|AUTHENTEC, INC (DELAWARE)|14.53
20080102|052776101|AIMM|14959|AUTOIMMUNE INC|1.65
20080102|052896107|AVDT|10258|AUTOMATED VENDING TECHNOLOGIES|0.82
20080102|053422101|AVAL|12179|AVALON CAPITAL HOLDINGS CORPOR|0.62
20080102|05348K105|AVVTF|116405|AVALON VENTURES LTD (F)|1.81
20080102|053484705|AVBPRH|10878|AVALONBAY COMMS 8.70%SR H PFD |25.33
20080102|053494100|AVTR|52459|AVATAR HOLDINGS INC|41.82
20080102|05350T101|AAIR|10650|AVANTAIR INC COM|5.30
20080102|05356H101|AVNY|128179|Avensys Corporation Common Sto|0.08
20080102|053563102|AVNT|993729|AVENTURA HOLDINGS INC|.
20080102|05367P100|AVID|30242|AVID TECH INC|28.34
20080102|053690103|AVGN|125000|AVIGEN INC|4.25
20080102|053801304|AVTI|20485|Avitar, Inc. New Common Stock |.
20080102|05459Q701|AXGO|46129|Axia Group, Inc. Common Stock |.
20080102|05461A108|AXVC|16194|AXIAL VECTOR ENGINE CORP|0.52
20080102|05462A107|ASII|1712666|Axion Spatial Imaging Inc New |.
20080102|05462C103|AXGC|25557|Axis Energy Corporation Common|1.50
20080102|05500N103|AZDDF|21900|AZURE DYN CORP CL-A|0.38
20080102|05501A100|AZGFF|12500|Azteca Gold Corp Ordinary Shar|0.53
20080102|05518E202|BACPRX|13378|BAC CAPITAL TRUST III GTD 7% T|23.10
20080102|055187207|BACPRW|53572|BAC CAP TST I 7% CAP SECS|22.84
20080102|055188205|BACPRV|14359|BAC CAPITAL TRUST II|22.70
20080102|055189203|BACPRB|12441|Bac Cap Tr X Cap Secs 6.25%|20.51
20080102|055384200|BFF|24861|BFC FIN'L CP CL A|1.51
20080102|055622104|BP|22146|BP PLC ADS(RP 6 ORD)|73.17
20080102|055630107|BPT|33048|BP PRUDHOE BAY ROYALTY TR|80.20
20080102|05564E106|BRE|36757|BRE PROPERTIES INC CL A|40.53
20080102|055645303|BRT|36457|BRT REALTY TRUST SBI|15.30
20080102|055934103|BPG|28380|BPI ENERGY HOLDINGS, INC COM|0.28
20080102|056033103|BHH|50317|B2B INTERNET HOLDERS TRUST|0.42
20080102|05617P207|BBGT|78082|Baby Bee Bright Corporation Ne|.
20080102|05633T209|BACPRC|38800|BAC CAP TR XII GTD CAP SECS|22.60
20080102|056442106|BMCFF|15000|BACTECH MINING CORPORATION|0.18
20080102|056504103|BDTGF|10000|BADEN TECHS INC|0.40
20080102|056752108|BIDU|17875|BAIDU.COM, INC. SPON ADR RPTNG|390.39
20080102|057101107|BKBO|23750|BAKBONE SOFTWARE INC VTG SHS|1.15
20080102|05858H104|BLDP|64518|BALLARD POWER SYS INC|5.26
20080102|05873K108|BFTH|216707|BALLY TOTAL FITNESS HLDG CRP|0.16
20080102|05946K101|BBV|14828|BANCO BILBAO VIZ ARGENTARA ADS|24.25
20080102|059460303|BBD|41718|BANCO BRADESCO ADS REP ONE PFD|32.00
20080102|059602201|ITU|15618|BANCO ITAU HLDG FINANCEIRA S.A|25.86
20080102|05964H105|STD|72108|BANCO SANTANDER SA|21.54
20080102|05965X109|SAN|23961|BANCO SANTANDER-CHILE ADS|50.99
20080102|060505104|BAC|443449|BANK OF AMERICA CORP|41.26
20080102|060505815|BACPRE|10392|BANK OF AMERICA CORP DEP SH RE|19.95
20080102|060505864|IKR|11174|BANK OF AMERICA CORP 6% INTERN|22.10
20080102|063671101|BMO|24027|BANK OF MONTREAL|56.60
20080102|064058100|BK|13716|BANK OF NEW YORK MELLON CORP|48.76
20080102|064149107|BNS|31512|BANK OF NOVA SCOTIA (F)|50.50
20080102|066286105|BNKFF|28156|BANKERS PETROLEUM LTD|0.87
20080102|06646V108|RATE|34725|BANKRATE INC|48.09
20080102|06652B103|BKUNA|41346|BANKUNITED FINL CORP CL-A|6.90
20080102|06682M400|BNYN|26812|Banyan Corporation (OR) New Co|.
20080102|06738C786|OIL|48730|BARCLAYS BANK PLC IPATH EXCH T|56.15
20080102|06738C794|GSP|17500|BARCLAYS BANK PLC IPATH EXCH T|53.17
20080102|06739F291|INP|196154|BARCLAYS BANK PLC IPATH ETNS L|97.79
20080102|06739H206|JJA|26201|BARCLAYS IPATH D.J.|56.32
20080102|06739H305|JJG|98079|BARCLAYS BK IPATH D.J. AIG GRA|57.55
20080102|06739H511|BCSPRC|18326|BARCLAYS BK PLC SPONSORED ADS |25.20
20080102|06739H743|COW|13270|BARCLAYS BK IPATH DOW JONES - |47.49
20080102|06739H776|BCSPRA|21900|BARCLAYS BK PLC SPON ADR REP C|23.75
20080102|06850R108|BTRX|10036|BARRIER THERAPEUTICS INC|3.94
20080102|07011T306|BWTR|11407|BASIN WATER INC COM STK|8.27
20080102|073174104|BYSWF|11850|Bayswater Uranium Corp New Com|0.82
20080102|073325102|BEAS|419948|B E A SYSTEMS INC|15.78
20080102|073677106|BCON|26573|BEACON POWER CORP|1.52
20080102|074002106|BE|27603|BEARINGPOINT INC.|2.83
20080102|07556Q105|BZH|1688331|BEAZER HOMES USA INC|7.43
20080102|076526102|BMSTA|15000|BEDMINSTER NATIONAL CORP CL A |0.02
20080102|077255107|BJGP|122727|BEIJING MED-PHARM CORPORATION |10.98
20080102|081155103|BGCC|195071|BELUGA COMPOSITES CORP|0.27
20080102|08165P108|BPMA|225054|Benda Pharmaceutical, Inc. Com|0.79
20080102|081851206|BENGF|10127|BENGUET CORPORATION CL-B|0.36
20080102|081906109|BEVFF|20332|BENNETT ENVIRONMENTAL INC (F) |0.15
20080102|08520T100|BERL|25499|BERLINER COMMUNICATIONS, INC. |1.15
20080102|088606108|BHP|103530|BHP BILLITON LIMITED ADS ( 2 O|70.04
20080102|08883T200|BIDZ|293851|Bidz.com, Inc. Common Stock|8.97
20080102|08953T106|BSEG|25344|BIG SCREEN ENTERTAINMENT GROUP|0.07
20080102|089544100|BSKO|78948|BIG SKY ENERGY CORPORATION|0.08
20080102|09058V103|BCRX|17961|BIOCRYST PHARMACEUTICALS INC|6.18
