SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20111003|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20111003|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20111003|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20111003|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20111003|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20111003|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20111003|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20111003|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20111003|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20111003|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20111003|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20111003|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20111003|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20111003|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20111003|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20111003|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20111003|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20111003|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20111003|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20111003|000304105|AACAY|125|AAC TECHNOLOGIES HOLDINGS INC |21.81
20111003|000380105|ABCZY|100|ABCAM PLC UNSPON ADR (UK)|5.65
20111003|00077C408|AGRPY|800|ABSA GROUP LTD SPONS ADR REP 2|33.42
20111003|00086T103|ACMR|1100|A.C.MOORE ARTS & CRAFTS INC|1.06
20111003|000868109|ACNB|36|ACNB CORP|14.16
20111003|000957100|ABM|51|ABM INDUSTRIES INC|19.06
20111003|001055102|AFL|12069|AFLAC INC|34.95
20111003|001084102|AGCO|164820|AGCO CORP|34.57
20111003|00119P102|NIE|6252|AGIC EQUITY & CONV INCOME FD C|15.16
20111003|00119Q100|NAI|945|AGIC INTL & PREM STRATEGY FD C|10.11
20111003|00119R108|NGZ|1077|AGIC GLOBAL EQUITY & CONV INC |13.53
20111003|001201102|AGLNY|700|AGL Energy Ltd Unsponsored ADR|13.90
20111003|001204106|AGL|2843|AGL RESOURCES INC (HOLDING CO)|40.74
20111003|001282102|AHC|100|A H BELO CORP CL A COM STK (DE|4.20
20111003|00130H105|AES|1242|THE AES CORPORATION|9.76
20111003|001317205|AAGIY|5804|AIA GROUP LTD SPONSORED ADR HO|11.46
20111003|001547108|AKS|385600|AK STEEL HOLDING CORP|6.54
20111003|00162Q106|GRI|62|COHENS & STEER GLOBAL REALTY M|30.44
20111003|00162Q866|AMLP|8064|ALPS ETF TR ALERIAN MLP ETF|15.24
20111003|001627108|ALJJ|22300|ALJ Regional Holdings, Inc. Co|0.44
20111003|00163U106|AMAG|3352|AMAG PHARMACEUTICALS INC COM S|14.76
20111003|001630102|ALRT|12649|ALR TECHNOLOGIES INC|0.08
20111003|00164V103|AMCX|2284|AMC NETWORKS INC CLASS A COM|31.95
20111003|001765106|AMR|4393|AMR CORP|2.96
20111003|001765866|AAR|2185|AMR CRP 7.875% (PINES) 7/13/39|21.04
20111003|00184X105|AOL|9191|AOL INC COMMON STOCK|12.00
20111003|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20111003|00206R102|T|3901|AT&T INC. COM|28.52
20111003|00208J108|ATPG|82336|ATP OIL & GAS CORPORATION|7.71
20111003|00208J801|ATPGP|800|ATP OIL & GAS CORP PERP PFD CO|59.49
20111003|00209E207|ABWPRA|120|ASBC CAP TR I|25.00
20111003|00211G208|ATT|250|AT&T INC SR NT 6.375|26.71
20111003|002444107|AVX|210|AVX CORP|11.87
20111003|00246W103|AXTI|987|AXT INC|5.04
20111003|00249C203|AAAA|29682|AAA PUB ADJUSTING GRP INC NEW |0.01
20111003|00253U305|ASTM|16912|AASTROM BIOSCIENCES INC COM ST|2.25
20111003|002535300|AAN|6061|AARON'S INC COM STK|25.25
20111003|002824100|ABT|168|ABBOTT LABS;COM NPV|51.14
20111003|002896207|ANF|1618|ABERCROMBIE & FITCH CO CL-A|61.56
20111003|00301T102|ETF|1080|ABERDEEN EMERGING MKTS TELECOM|16.80
20111003|00301W105|CH|442|ABERDEEN CHILE FUND INC|14.23
20111003|00306K106|LAQ|177|ABERDEEN|29.17
20111003|003381100|ABRTY|55|Abertis Infraestructuras S.A. |7.78
20111003|003654100|ABMD|550|ABIOMED INC|11.03
20111003|003687209|ABH|5109|ABITIBIBOWATER INC COM STK NEW|15.00
20111003|003830106|AXAS|116747|ABRAXAS PETROLEUM CORP.|2.64
20111003|00400H108|ABHD|800|ABTECH HLDGS INC COM STK (NV) |0.43
20111003|004239109|AKR|1552|ACADIA REALTY TRUST|18.70
20111003|004304200|AXK|620|ACCELR8 TECHNOLOGY CORP|2.60
20111003|004365102|ACDU|391|ACCREDITED BUSINESS CONSOL COR|.
20111003|00438G205|AHHAP|199|ACCREDITED MTG LN REIT TR PREF|11.90
20111003|00438V103|AH|921|ACCRETIVE HEALTH, INC COMMON S|21.23
20111003|004409108|AMKT|4717|ACE MARKETING & PROMOTIONS, IN|0.61
20111003|00444T100|ACRX|300|ACELRX PHARMACEUTICALS INC COM|3.25
20111003|00448Q201|ACHN|42453|ACHILLION PHARMACEUTICALS, INC|4.72
20111003|004498101|ACIW|29467|ACI WORLDWIDE INC COM STK (DE)|27.54
20111003|004764106|APKT|900|ACME PACKET, INC.|42.59
20111003|004816104|ACU|362|ACME UNITED CORPORATION|9.48
20111003|004920104|APII|13428|ACTION PRODUCTS INTL INC|0.10
20111003|00504W100|ACPW|1218|ACTIVE POWER INC|1.29
20111003|005057104|ACAR|5052|ACTIVECARE INC COM STK (DE)|0.48
20111003|00506D100|ACTV|4999|ACTIVE NETWORK INC|14.75
20111003|00507E107|ACTS|28|ACTIONS SEMICONDUCTOR CO LTD A|2.10
20111003|00508X203|ATU|100|ACTUANT CORP (NEW)|19.75
20111003|00509L703|ACUR|3997|Acura Pharmaceuticals, Inc. Ne|3.40
20111003|00515Q100|ADSYQ|490|AD SYS COMMUNICATIONS INC COM |.
20111003|005208103|ADES|931|ADA-ES INC|15.31
20111003|00547W109|ADMP|1100|Adamis Pharmaceuticals Corpora|0.21
20111003|006228209|ADGF|991|Adams Golf, Inc. New Common St|5.40
20111003|00650W300|ADK|499|ADCARE HEALTH SYSTEMS INC COM |4.23
20111003|006743306|AEY|157|ADDVANTAGE TECHNOLOGIES GR INC|2.26
20111003|00686R408|ADHXF|290|ADHEREX TECH INC|0.57
20111003|007192107|AMIGY|66|ADMIRAL GROUP PLC, CARDIFF UNS|19.68
20111003|00724F101|ADBE|11467|ADOBE SYS INC (DE)|24.17
20111003|00738A106|ADTN|7741|ADTRAN INC|26.46
20111003|00751Y106|AAP|1773|ADVANCE AUTO PARTS INC|58.10
20111003|00752H102|ABAT|48563|ADVANCED BATTERY TECHNOLOGIES |1.01
20111003|00752K105|ACTC|7147|ADVANCED CELL TECHNOLOGY, INC.|0.15
20111003|00754E107|API|4214|ADVANCED PHOTONIX INC CL-A|1.00
20111003|00756M404|ASX|110|AMER SEMI-COND ENG ADS (5CMSH)|4.22
20111003|007586100|AVCA|59|ADVOCAT INC.|6.08
20111003|00762W107|ABCO|58|THE ADVISORY BOARD CO|64.53
20111003|007624109|ADXS|1456|ADVAXIS, INC.|0.14
20111003|00764X202|ANX|9649|ADVENTRX PHARMACEUTICALS INC|0.92
20111003|00765F101|AAV|758|ADVANTAGE OIL & GAS LTD COM|3.74
20111003|00765X102|ADMD|155|Advanced Medical Isotope Corp.|0.28
20111003|00766T100|ACM|2312|AECOM TECHNOLOGY CORP|17.67
20111003|00767A100|AERS|502|AERIUS COM|0.04
20111003|00768Y503|HYLD|91|ADVISORSHARES TRUST PERITUS HI|46.96
20111003|00768Y826|MATH|102|MEIDELL TACTICAL ADVANTAGE|24.50
20111003|00768Y842|FWDI|240|MADRONA INTERNATIONAL ETF|19.67
20111003|00768Y883|HDGE|207133|ADVISORSHARES TR ACTIVE BEAR E|28.84
20111003|007737109|ACY|185|AEROCENTURY CORP|7.05
20111003|007865108|ARO|37822|AEROPOSTALE INC|10.81
20111003|007903107|AMD|6266|ADVANCED MICRO DEVICES|5.08
20111003|007924103|AEG|3116|AEGON NV -ORD-|4.05
20111003|007924301|AEH|1744|AEGON N.V. PERP.CAP SECS|19.41
20111003|007924400|AED|338|AEGON NV PERP CAP SECURITIES (|19.43
20111003|007924509|AEB|1072|AEGON NV PERP CAP SECS FLTG RA|18.60
20111003|007942105|ADVNQ|10388|ADVANTA CORP CL-A|.
20111003|007942204|ADVBQ|30859|ADVANTA CORP CL-B|.
20111003|007947104|AERT|96696|ADVANCED ENVMNTL RECYCL TECH-A|0.11
20111003|007975204|AEZS|32992|AETERNA ZENTARIS INC|1.52
20111003|008073108|AVAV|2240|AEROVIRONMENT INC COM STK|28.15
20111003|00808P108|AESYY|3315|AES Tiete SA Sponsored ADR rep|12.66
20111003|00808P207|AESAY|690|AES Tiete SA|11.41
20111003|00826A109|AFFY|3086|AFFYMAX INC COM|4.48
20111003|00829A106|AGGFF|8714|AFRICAN GOLD GROUP INC|0.32
20111003|00829M100|AFYG|27043|AFFINITY GOLD CORP COM STK (NV|0.01
20111003|00829Q101|AOIFF|500|AFRICA OIL CORP ORD SHS (CANAD|1.26
20111003|00830E105|AFLB|112|A5 LABORATORIES INC COM STK (N|0.03
20111003|00844W109|AGESY|360|AGEAS SPON ADR (NLD)|1.76
20111003|00847G101|AGEN|698|AGENUS INC COM|0.47
20111003|008492100|ADC|5605|AGREE REALTY CORP|21.78
20111003|00850H103|GRO|349|AGRIA CORP SPONSORED ADR (CAYM|1.25
20111003|008916108|AGU|1102|AGRIUM INC.|66.66
20111003|00900N100|AIMG|8870|AIMGLOBAL TECHS CO INC|.
20111003|009003203|AIMH|990|AIMRITE HOLDINGS CORP|0.02
20111003|00912X302|AL|46157|AIR LEASE CORP CL A|19.20
20111003|009126202|AIQUY|25000|AIR LIQUIDE ADR|23.61
20111003|009158106|APD|10117|AIR PROD&CHEM INC|76.37
20111003|00927Q102|ABPR|1441|AIRBORNE SEC & PROTECTIVE SVCS|.
20111003|009363102|ARG|1938|AIRGAS INC|63.82
20111003|009606104|AIXG|14367|AIXTRON SEAMERICAN DEP SHRS|14.52
20111003|00971T101|AKAM|9915|AKAMAI TECHNOLOGIES INC|19.88
20111003|01020Y109|JCOF|7920|AL INTL INC COM STK (DE)|0.36
20111003|010392496|ALM|1723|ALABAMA POWER COMPANY 5.875% S|26.20
20111003|010392561|ALPPRP|2882|ALABAMA POWER CO 5.30% CL A PF|25.60
20111003|010392595|ALPPRN|138|ALABAMA PWR 5.20% CL-A PRF|25.55
20111003|010392611|ALPPRO|1553|ALABAMA PWR 5.83% CL-A PRF|26.35
20111003|011295102|ALME|100|ALAMO ENERGY CORPORATION COMMO|0.42
20111003|011659109|ALK|2819|ALASKA AIR GROUP INC|56.29
20111003|01167P101|ALSK|15234|ALASKA COMMUN SYS GRP INC|6.56
20111003|012423109|AMRI|1599|ALBANY MOLECULAR RESEARCH INC |2.82
20111003|012653101|ALB|4384|ALBEMARLE CORP|40.40
20111003|013817101|AA|5384|ALCOA INC|9.57
20111003|013817200|AAPR|72|ALCOA INC $3.75 CUM PFD STK|76.39
20111003|013904305|ALU|20682|ALCATEL-LUCENT ADR|2.83
20111003|014482103|ALEX|4225|ALEXANDER & BALDWIN INC|36.53
20111003|01449J105|ALR|33|ALERE INC COM|19.65
20111003|014752109|ALX|147|ALEXANDERS INC|361.02
20111003|015271109|ARE|1172|ALEXANDRIA REAL EST EQ INC|61.39
20111003|015271406|AREPRC|4|ALEXANDRIA REAL ESTATE EQUITIE|25.60
20111003|01535P106|AXU|2450|Alexco Resource Corp Common Sh|6.78
20111003|015351109|ALXN|1783|ALEXION PHARMACEUTICALS INC|64.06
20111003|01551V102|ALGXY|385|ALGAE TEC LTD SPON ADR (AUS)|3.13
20111003|016259103|ALIM|5100|ALIMERA SCIENCES INC COM STK (|8.00
20111003|01626P403|ANCUF|210|ALIMENTATION COUCHE TRAD INC S|28.13
20111003|01642W101|ANLKY|1418|ALKANE RES LTD SPON ADR (AUS) |11.08
20111003|01643V102|AAGC|23413|ALL AMERICAN GOLD CORP COM STK|0.22
20111003|01644F106|AAPT|200500|ALL AMERICAN PET COMPANY, INC.|.
20111003|01662W106|AFSE|780000|ALL Fuels & Energy Company Com|.
20111003|017175100|Y|114|ALLEGHANY CORP|288.50
20111003|01741R102|ATI|9749|ALLEGHENY TECHNOLOGIES INC(NEW|36.99
20111003|01748X102|ALGT|12827|ALLEGIANT TRAVEL COMPANY COM|47.13
20111003|01852Y102|ALZM|578|ALLEZOE MEDICAL HOLDINGS, INC.|0.13
20111003|018522300|ALE|326|ALLETE INC NEW|36.63
20111003|018535104|ABVA|72|ALLIANCE BANKSHARES CORP|4.66
20111003|018546101|AKP|833|ALLIANCE CALIFORNIA INCOME FD |13.57
20111003|018608109|ALIDA|30|ALLIANCE INDUSTRIES INC CL-A|.
20111003|01864U106|AFB|2020|ALLIANCEBERNSTEIN NATIONAL MUN|14.20
20111003|018680306|AFOP|353|ALLIANCE FIBER OPTIC PROD INC |7.16
20111003|018714105|AYN|920|ALLIANCE NEW YORK INCOME FD|13.99
20111003|01877R108|ARLP|9084|ALLIANCE RESOURCES PART L.P.|65.56
20111003|018802108|LNT|3274|ALLIANT ENERGY CORPORATION|38.68
20111003|018804104|ATK|1521|ALLIANT TECHSYSTEMS INC|54.51
20111003|01881E101|ACG|21910|ALLIANCEBERNSTEIN INCOME FUND |7.97
20111003|01881G106|AB|1653|ALLIANCEBERNSTEIN HOLDING L.P.|13.65
20111003|01903Q207|AFC|917|ALLIED CAPITAL CORPORATION NEW|22.25
20111003|019205103|ALNC|660|ALLIANCE FINANCIAL CORP|28.05
20111003|019228808|AIBYY|9740|ALLIED IRISH BKS PLC SPON ADR |0.47
20111003|01988P108|MDRX|10775|ALLSCRIPTS HEALTHCARE SOLUTION|18.02
20111003|020002101|ALL|382|ALLSTATE CORP (THE)|23.69
20111003|020283107|AAU|1470|ALMADEN MINERALS LTD|2.56
