SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130701|G2113X100|CCCL|200|CHINA CERAMICS CO (F)|2.07
20130701|G21174100|CNIT|537|CHINA INFORMATION|2.47
20130701|G21490118|CISAW|622|CIS ACQUISITION LTD WARRANT|0.21
20130701|G21490209|CISAA|105|CIS ACQUISITION LTD CLASS A SH|7.31
20130701|G23773107|CWCO|3590|CONSOLIDATED WATER CO., INC.|11.43
20130701|G27823106|DLPH|423|DELPHI AUTOMOTIVE PLC|50.69
20130701|G30397106|ENH|302|ENDURANCE SPECIALTY HOLDINGS L|51.45
20130701|G3075P101|ESGR|44|ENSTAR GROUP LIMITED ORD SHS|132.98
20130701|G3156P103|ASA|1691|ASA GOLD AND PRECIOUS METALS L|12.70
20130701|G3163G104|CNR|2178|CHINA METRO-RURAL HOLDINGS LIM|1.20
20130701|G3223R108|RE|270|EVEREST RE GP LTD(BERM)HLDG CO|128.26
20130701|G32335104|EDS|1632|EXCEED COMPANY LTD ORD SHS|1.13
20130701|G35569105|FLTX|2453|FLEETMATICS GROUP PLC (IRELAND|33.23
20130701|G36738105|FDP|140|FRESH DEL MONTE PRODUCE(ORD)|27.88
20130701|G3682E127|FRO|68711|FRONTLINE LTD|1.77
20130701|G3704F102|FFHL|100|FUWEI FILMS (HOLDINGS) CO., LT|1.04
20130701|G3727Q101|FSL|37035|FREESCALE SEMICONDUCTOR LTD|13.55
20130701|G37585109|GLOG|409|GASLOG LTD COMMON SHS (BERMUDA|12.80
20130701|G39320117|GAI|789|GLOBAL-TECH ADVANCED INNOVATIO|9.57
20130701|G4095J109|GLRE|1110|GREENLIGHT CAPITAL RE LTD CL A|24.53
20130701|G4388N106|HELE|31|HELEN OF TROY LTD-NEW-BERMUDA |38.37
20130701|G4412G101|HLF|16460|HERBALIFE LTD|45.14
20130701|G4481U106|HIHO|280|HIGHWAY HOLDINGS LTD|1.80
20130701|G45667105|HOLI|5|HOLLYSYS AUTOMATION TECHNOLOGI|12.41
20130701|G4705A100|ICLR|28|ICON PLC ADR|35.43
20130701|G4772R101|INXB|3|INFINITY CROSS BORDER ACQUISIT|7.87
20130701|G491BT108|IVZ|690|INVESCO LTD (NEW)|31.80
20130701|G5138L100|JST|2508|JINPAN INT'L LTD(COMMON)|4.90
20130701|G5299G106|VLCCF|7102|KNIGHTSBRIDGE TANKERS LTD|7.36
20130701|G54050102|LAZ|5200|LAZARD LTD|32.15
20130701|G5480U104|LBTYA|472|LIBERTY GLOBAL PLC SHS CL A|74.08
20130701|G5480U120|LBTYK|17|LIBERTY GLOBAL PLC SHS CL C (U|67.89
20130701|G57279104|LXFT|70813|LUXOFT HLDG INC ORD SHS|19.89
20130701|G5753U112|MHLD|144|MAIDEN HOLDINGS LTD COM STK (B|11.22
20130701|G5753U120|MHPRA|1195|MAIDEN HOLDINGS, LTD. PREF SHS|26.30
20130701|G5784H106|MANU|460|MANCHESTER UTD PLC NEW|15.92
20130701|G5876H105|MRVL|1013|MARVELL TECH GROUP LTD|11.71
20130701|G62185106|MRH|3498|MONTPELIER RE HOLDINGS LTD|25.01
20130701|G62185114|MRHPRA|427|MONTPELIER RE HLDNG LTD NON CU|27.18
20130701|G6359F103|NBR|8999|NABORS INDS LTD (NEW) BERMUDA |15.31
20130701|G64626115|NEWL|6000|NEWLEAD HOLDINGS LTD|0.18
20130701|G65773106|NAT|51|NORDIC AMERICAN TANKERS LTD SH|7.57
20130701|G6648D109|HLSS|41|HOME LN SERVICING SOLUTIONS LT|23.97
20130701|G66721104|NCLH|32|NORWEGIAN CRUISE LINE HLDGS LT|30.31
20130701|G6769T115|ORXGF|33700|ORCA EXPLORATION GROUP INC SHS|1.96
20130701|G67742109|OB|100|ONEBEACON INSURANCE GROUP LTD |14.48
20130701|G67743107|OEH|325|ORIENT-EXPRESS HOTELS LTD CL A|12.16
20130701|G6852T105|PRE|263|PARTNERRE LTD|90.56
20130701|G68603128|PREPRF|403|PARTNERRE LTD. REDEEMABLE PREF|23.73
20130701|G68603409|PREPRD|43|PARTNERRE LTD PFD SER D 6.5%|25.01
20130701|G7114V102|PME|150314|PINGTAN MARINE ENTERPRISE LTD |4.20
20130701|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.20
20130701|G7127P100|PTP|27|PLATINUM UNDERWRITERS HLDGS LT|57.22
20130701|G72436101|PACQ|90|PRIME ACQUISITION CORP|9.98
20130701|G7293H189|PUKPRA|1326|PRUDENTIAL PLC 6.50 EXCHG PERP|25.12
20130701|G7415M108|RCON|2105|RECON TECHNOLOGY LTD ORD SHS (|1.88
20130701|G7496G103|RNR|1794|RENAISSANCERE HOLDINGS LTD|86.79
20130701|G7498P119|RNRPRE|3490|RENAISSANCERE HOLDGINGS LTD 5.|23.52
20130701|G7498P309|RNRPRC|15109|RENAISSANCERE HLDGS LTD 6.08% |24.63
20130701|G80751103|SGOC|4194|SGOCO TECHNOLOGY LTD ORD SHS (|1.75
20130701|G81075106|SFL|968|SHIP FINANCE INTERNATIONAL LTD|14.84
20130701|G81276100|SIG|3213|SIGNET JEWELERS LTD COM SHS|67.43
20130701|G8766E109|TGH|72|TEXTAINER GROUP HOLDINGS LTD (|38.44
20130701|G88685105|IDI|3492|TIGER MEDIA INC (CYM)|0.92
20130701|G8988C105|TWGP|49|TOWER GROUP INTL LTD COM STK (|20.51
20130701|G9103F106|TRIT|300|TRI-TECH HLDG INC ORD SHS (KY)|1.33
20130701|G9160X107|UMEWF|900|UMEWORLD LIMITED COM STK (VGB)|0.15
20130701|G9319H102|VR|235|VALIDUS HOLDINGS, LTD|36.12
20130701|G93205113|VTG|6811|VANTAGE DRILLING COMPANY ORD S|2.04
20130701|G93285107|VELT|15467|VELTI PLC, ST HELIER ORDINARY |1.40
20130701|G9456A100|GLNG|13758|GOLAR LNG LTD (BERMUDA)|31.89
20130701|G9618E107|WTM|40|WHITE MOUNTAINS INSRN GRP,LTD |574.94
20130701|G96666105|WSH|341|WILLIS GROUP HOLDINGS PUBLIC L|40.78
20130701|G98268108|XRTX|953|XYRATEX LTD (BERMUDA)|10.06
20130701|G98290102|XL|608|XL GROUP PLC ORDINARY SHS (IRE|30.32
20130701|H0023R105|ACE|497|ACE LIMITED (SWITZERLAND)|89.48
20130701|H01531104|AWH|636|ALLIED WORLD ASSURANCE COMP HL|91.51
20130701|H27013103|WFT|200|WEATHERFORD INT'L LTD (SWITZER|13.70
20130701|H27178104|FWLT|42|FOSTER WHEELER AG (SWITZERLAND|21.71
20130701|H2906T109|GRMN|1705|GARMIN LTD COM STK (CH)|36.16
20130701|H50430232|LOGI|6267|LOGITECH INTERNATIONAL S.A .OR|7.05
20130701|H5833N103|NE|11953|NOBLE CORP ORD SHS (CHE)|37.58
20130701|H6169Q108|PNR|5779|PENTAIR LTD|57.69
20130701|H8817H100|RIG|17955|TRANSOCEAN LTD (SWITZERLAND)|47.95
20130701|H89128104|TYC|116|TYCO INTERNATIONAL LTD COM STK|32.95
20130701|H89231338|UBS|55801|USB AG (NEW)|16.95
20130701|L0302D178|MTCN|142|ARCELORMITTAL 6% MANDATORILTY |18.77
20130701|L5140P101|I|8475|INTELSAT S A COM (LUX)|20.00
20130701|L5140P119|IPRA|531|INTELSAT S A MANDATORY CONV JR|55.00
20130701|M0854Q105|ALLT|3087|ALLOT COMMUNICATIONS LTD ORD S|13.71
20130701|M15332121|ATTU|2693|ATTUNITY LTD. NEW ORDINARY SHA|5.84
20130701|M15342104|AUDC|967|AUDIOCODES LTD|4.43
20130701|M20157117|BPHX|721|BLUEPHOENIX SOLUTIONS, LTD|4.07
20130701|M20791105|CAMT|1436|CAMTEK LTD.|2.40
20130701|M22013102|CRNT|2851|CERAGON NETWORKS LTD|3.14
20130701|M2239P109|ADHD|370|ALCOBRA LTD ORD SHS (ISR)|6.85
20130701|M22465104|CHKP|7703|CHECK POINT SOFTWR TECHNLS LTD|49.68
20130701|M25596202|CTCH|5228|COMMTOUCH SOFTWARE LTD NEW|3.21
20130701|M25722105|CGEN|1051|COMPUGEN LTD|5.43
20130701|M37605108|EMITF|409|ELBIT IMAGING LTD. ORD SHS|2.12
20130701|M4793C102|GZT|458|GAZIT GLOBE LTD ORD SHS (ISR) |13.25
20130701|M51363113|MLNX|5001|MELLANOX TECHNOLOGIES, LTD ORD|49.50
20130701|M51474118|GILT|491|GILAT SATELLITE NETWORKS LTD N|5.54
20130701|M52020100|GIVN|1016|GIVEN IMAGING LTD|14.01
20130701|M52523103|WILC|896|G.WILLI-FOOD INTL INC|6.84
20130701|M6158M104|ITRN|287|ITURAN LOCATION & CONTROL LTD |16.87
20130701|M6240T109|KMDA|200|KAMADA LTD ORD SHS (ISR)|11.12
20130701|M6787E101|CALL|10498|MAGICJACK VOCALTEC LTD ORD SHS|14.19
20130701|M69676126|MTSL|96|MER TELEMANAGEMENT SOLUTIONS L|1.55
20130701|M70240102|MNDO|4855|MIND C.T.I. LTD|1.72
20130701|M7524R116|OBAS|300|OPTIBASE LTD SHS NEW NIS 0.13 |5.23
20130701|M81863116|RADA|150|RADA ELECTRONICS INDUSTRIES LT|1.47
20130701|M81873107|RDWR|314|RADWARE LTD|13.79
20130701|M82183126|ROSG|2188|ROSETTA GENOMICS LTD ORD SHS N|3.39
20130701|M84116108|SILC|525|SILICOM LTD|34.28
20130701|M85548101|SSYS|6251|STRATASYS LTD ORD SHS (ISRAEL)|83.74
20130701|M87095101|SPCBF|81064|SUPERCOM, LTD. ORDINARY SHARES|0.52
20130701|M8737E108|TARO|75|TARO PHARMACEUTICAL INDS LTD|55.90
20130701|M87482119|TFRFF|2178|TEFRON LTD NEW COM STK (ISRAEL|3.03
20130701|M87915274|TSEM|1000|TOWER SEMICONDUCTOR LTD ORD SH|4.78
20130701|M9068E105|SODA|1967|SODASTREAM INTERNATIONAL LTD|72.65
20130701|M97540138|VRYAF|1252|VIRYANET LIMITED NEW|1.06
20130701|N00927306|AEV|36|AEGON NV PERPETUAL CAP SEC (NE|24.93
20130701|N07059210|ASML|11|ASML HOLDING NV NY REG SHS NEW|79.10
20130701|N07831105|AVG|36376|AVG TECHNOLOGIES N V ORD SHS (|19.45
20130701|N20935206|CNH|955|CNH GLOBAL N.V. (NEW)|41.66
20130701|N22035104|CSTM|99|CONSTELLIUM N.V. CLASS A ORDIN|16.15
20130701|N22717107|CLB|61|CORE LABS N.V.|151.66
20130701|N6748L102|OFIX|8825|ORTHOFIX INTL N V|26.90
20130701|N72482107|QGEN|128272|QIAGEN NV|19.91
20130701|N7716A151|SPNS|2466|SAPIENS INTL CORP NV NEW|5.74
20130701|N7902X106|ST|6800|SENSATA TECHNOLOGIES N.V. ORDI|34.90
20130701|N87237108|TRNX|257|TORNIER N V SHARES (NLD)|17.50
20130701|N97284108|YNDX|50715|YANDEX N V CL A ORD SHS (NLD) |27.63
20130701|P8696W104|SVA|6995|SINOVAC BIOTECH LTD|3.93
20130701|Q7264T104|PALAF|59076|PALADIN ENERGY LTD ORD SHS (AU|0.84
20130701|U72603118|PLPM|2452|PLANET PAYMENT INC COMMON SHAR|2.76
20130701|V7780T103|RCL|40698|ROYAL CARIBBEAN CRUISES LTD|33.34
20130701|Y0486S104|AVGO|1646|AVAGO TECH LTD ORD SHS (SG)|37.38
20130701|Y09675102|TEU|496|BOX SHIPS INCORPORATED SHS (MA|3.80
20130701|Y11082107|CPLP|4200|CAPITAL PRODUCT PARTNERS L P (|9.28
20130701|Y2066G104|DSX|1982|DIANA SHIPPING INC.|10.04
20130701|Y2573F102|FLEX|601|FLEXTRONICS INTL LTD|7.74
20130701|Y26496201|FREE|300|FREESEAS INC COM (MHL)|0.45
20130701|Y2685T107|GNK|211296|GENCO SHIPPING & TRADING LTD|1.63
20130701|Y2711Y104|GIGM|2510|GIGAMEDIA LIMITED|0.96
20130701|Y48125101|KNOP|2211|KNOT OFFSHORE PARTNERS LP COM |22.02
20130701|Y62159101|NNA|7753|NAVIOS MARITIME ACQUISITION CO|3.39
20130701|Y62196103|NM|60|NAVIOS MARITIME HOLDINGS INC (|5.60
20130701|Y62267102|NMM|7146|NAVIOS MARITIME PARTNERS L.P. |14.45
20130701|Y73760129|SHIP|818|SEANERGY MARITIME|1.43
20130701|Y7388L111|SBPRB|1215|SAFE BULKERS, INC 8% CUM REDEE|24.74
20130701|Y7542C106|STNG|1333|SCORPIO TANKERS INC COM|8.98
20130701|Y7545W109|SDLP|103|SEADRILL PARTNERS LLC COM UNIT|29.35
20130701|Y75638109|SSW|1151|SEASPAN CORPORATION COM SHS (M|20.75
20130701|Y75638125|SSWPRC|1210|SEASPAN CORP 9.50% SER C RED P|26.94
20130701|Y75638208|SSWPRD|105|SEASPAN CORP CUMULATIVE REDEEM|26.15
20130701|Y8162K121|SBLK|2729|STAR BULK CARRIERS CORP COM ST|5.46
20130701|Y8162K998|K998RTS|12730|STAR BULK CARRIERS CORP RTS (R|1.00
20130701|Y8564M105|TGP|989|TEEKAY LNG PARTNERS L.P. COM U|43.70
20130701|Y8565J127|TOOPRA|100|TEEKAY OFFSHORE PARTNERS L P 7|25.30
20130701|Y8565N102|TNK|1553|TEEKAY TANKERS LTD CLASS A|2.63
20130701|000304105|AACAY|58|AAC TECHNOLOGIES HOLDINGS INC |56.47
20130701|000360206|AAON|8|AAON INC|33.08
20130701|000375204|ABB|200|ABB LTD ADS ( 1 REG SHS)|21.66
20130701|00077C408|AGRPY|35|ABSA GROUP LTD SPONS ADR REP 2|29.92
20130701|00081T108|ACCO|3295|ACCO BRANDS CORPORATION|6.36
20130701|000868109|ACNB|403|ACNB CORP|16.38
20130701|00101J106|ADT|2414|ADT CORP|39.85
20130701|001031103|AEPI|77|AEP INDUSTRIES INC|74.39
20130701|001055300|AFSD|311|AFLAC INC 5.50 SUB DEB DUE 9/1|24.80
20130701|001084102|AGCO|218|AGCO CORP|50.19
20130701|001204106|GAS|307|AGL RESOURCES INC (HOLDING CO)|42.86
20130701|001228105|MITT|1083|AG MTG INVT TR INC COM STK (MD|18.81
20130701|001228204|MITTPRA|1616|AG MTG INVT TR INC8.25% PFD SE|24.83
20130701|001228303|MITTPRB|269|AG MORTGAGE INVESTMENT TRUST, |24.01
20130701|00130H105|AES|984|THE AES CORPORATION|11.99
20130701|001317205|AAGIY|1315|AIA GROUP LTD SPONSORED ADR HO|16.94
20130701|001547108|AKS|1708902|AK STEEL HOLDING CORP|3.04
20130701|00162Q205|EQL|2702|ALPS ETF TR EQUAL SECTOR WEIGH|44.96
20130701|00162Q304|CRBQ|173|ALPS ETF TR JEFFERIES TR/J CRB|39.91
20130701|00162Q726|BFOR|13637|ALPS ETF TR BARRONS 400 ETF|24.75
20130701|00162Q742|GSRA|10|ALPS/GS RISK-ADJUSTED RETURN U|28.55
20130701|00162Q791|SPXH|350|VELOCITYSHARES VOLATILITY HEDG|25.25
20130701|00162Q858|SDOG|20885|ALPS SECTOR DIVIDEND DOGS ETF |30.77
20130701|00162Q866|AMLP|17783|ALPS ETF TR ALERIAN MLP ETF|17.85
20130701|00163U106|AMAG|200|AMAG PHARMACEUTICALS INC COM S|22.25
20130701|0017EP202|AMLYY|1171|AMP LIMITED SPONSORED ADR (AUS|15.56
20130701|001754100|AMPD|12800|AMP HLDG INC COM STK (NV)|0.38
20130701|00187E203|ATNY|2197|API TECHNOLOGIES CORP. COMMON |2.80
20130701|00202F102|AMKBY|633|A.P. MOELLER-MAERSK A/S UNSPON|14.30
20130701|00206R102|T|4221|AT&T INC. COM|35.40
20130701|00211Y209|ABIO|4931|ARCA BIOPHARMA INC (US)|1.29
20130701|00212E103|ASXFY|4317|ASX Ltd Unsponsored ADR (Austr|30.27
20130701|002422301|AVTC|184|AVT INC COMMON STOCK|2.37
20130701|00246W103|AXTI|1862|AXT INC|2.70
20130701|002474104|AZZ|282|AZZ INCORPORATED|38.56
20130701|002482107|AEMMY|1000|A2A SPA UNSPONSORED ADR (ITALY|3.71
20130701|00258J107|ABKI|1322|ABAKAN, INC. COMMON STOCK|2.80
20130701|002824100|ABT|414|ABBOTT LABS;COM NPV|34.88
20130701|00288E300|ABMBF|10470|ABCOURT MINES INC CL-B (F)|0.05
20130701|00289R102|ABGOY|2085|Abengoa Sa Unsponsored ADR (Sp|1.24
20130701|002896207|ANF|12130|ABERCROMBIE & FITCH CO CL-A|45.25
20130701|003009107|FAX|916|ABERDEEN ASIA-PACIFIC INCOME F|6.20
20130701|00301W105|CH|3176|ABERDEEN CHILE FUND INC|13.39
20130701|003011103|IAF|15310|ABERDEEN AUSTRALIA EQUITY FUND|9.66
20130701|003013109|FCO|1377|ABERDEEN GLOBAL INCOME FUND IN|11.06
20130701|00305P106|IF|1250|ABERDEEN INDONESIA FUND, INC C|11.84
20130701|00306K106|LAQ|45|ABERDEEN|31.11
20130701|003725306|ABTZY|501|ABOITIZ EQUITY VENTURES INC. U|11.62
20130701|00400H108|ABHD|62347|ABTECH HLDGS INC COM STK (NV) |0.65
20130701|00404A109|ACHC|1993|ACADIA HEALTHCARE CO INC COM S|33.07
20130701|004225108|ACAD|22322|ACADIA PHARMACEUTICALS INC|18.15
20130701|00430H102|AXDX|860|ACCELERATE DIAGNOSTICS INC STK|8.12
20130701|00430K105|ACST|6119|ACASTI PHARMA INC CL A SHS (CD|2.82
20130701|00430M101|ACLZ|1765|ACCELERIZE NEW MEDIA INC COM S|1.11
20130701|00431M308|ACCP|200|Access Pharmaceuticals, Inc. N|0.43
20130701|00431N108|ACCR|2|ACCESS POWER INC|.
20130701|00435F200|ACRFY|58754|Accor S A Unsponsored ADR (Fra|7.03
20130701|00438V103|AH|368|ACCRETIVE HEALTH, INC COMMON S|10.81
20130701|00439T206|ACW|32|ACCURIDE CORPORATION NEW COMMO|5.06
20130701|004397105|ARAY|5400|ACCURAY INCORPORATED COM STK|5.74
20130701|004409108|AMKT|2193|ACE MARKETING & PROMOTIONS, IN|0.43
20130701|00444T100|ACRX|6|ACELRX PHARMACEUTICALS INC COM|9.27
20130701|00448Q201|ACHN|5461|ACHILLION PHARMACEUTICALS, INC|8.18
20130701|00484M106|ACOR|445|ACORDA THERAPEUTICS INC|32.99
20130701|004848107|ACFN|1242|ACORN ENERGY INC COM STK|8.44
20130701|004854105|ATV|100|ACORN INTERNATIONAL, INC. ADS |2.44
20130701|00504W308|ACPW|66|ACTIVE POWER INC (NEW)|4.18
20130701|005051107|AHFD|16239|ACTIVE HEALTH FOODS INC (CA)|.
20130701|00507K103|ACT|41805|ACTAVIS INC COM STK (NV)|126.22
20130701|00507V109|ATVI|2067|ACTIVISION BLIZZARD INC COM ST|14.26
20130701|00508X203|ATU|19|ACTUANT CORP (NEW)|32.97
20130701|00508Y102|AYI|2231|ACUITY BRANDS INC (HOLDING COM|75.52
20130701|00509L703|ACUR|48578|Acura Pharmaceuticals, Inc. Ne|1.88
20130701|006212104|ADX|4165|ADAMS EXPRESS CO|11.97
20130701|006351308|AE|127|ADAMS RES & ENERGY NEW|68.89
20130701|00650W409|ADKPRA|629|ADCARE HEALTH SYS INC REDEEMAB|29.00
20130701|006739106|ADUS|617|ADDUS HOMECARE CORPORATION COM|19.74
20130701|006743306|AEY|1606|ADDVANTAGE TECHNOLOGIES GR INC|2.26
20130701|00687A107|ADDYY|2689|ADIDAS AG SPONSORED ADR (GERMA|54.04
20130701|007192107|AMIGY|2003|ADMIRAL GROUP PLC, CARDIFF UNS|20.13
20130701|00738A106|ADTN|795|ADTRAN INC|24.61
20130701|00751D102|ACRT|1323|ADVANCED CREDIT TECHNOLOGIES I|0.19
20130701|00753G103|AVIFY|1|ADVANCED INFO SVC PUBLC SP/ADR|8.38
20130701|00754E107|API|12|ADVANCED PHOTONIX INC CL-A|0.66
20130701|00756M404|ASX|2706|AMER SEMI-COND ENG ADS (5CMSH)|4.06
20130701|007627102|AONNY|2|AEON CO LTD ADR|13.11
20130701|00764C109|AVK|1208|ADVENT CLAYMORE CONVERTIBLE SE|16.94
20130701|00765E104|LCM|613|ADVENT/CLAYMORE ENHANCED GROWT|9.78
20130701|00765F101|AAV|103|ADVANTAGE OIL & GAS LTD COM|3.94
20130701|00766T100|ACM|392|AECOM TECHNOLOGY CORP|31.79
20130701|00767E102|AEGR|359|AEGERION PHARMACEUTICALS INC|63.34
20130701|00768Y206|AADR|2044|ADVISORSHARES TR WCM/BNY MELLO|32.82
20130701|00768Y404|AGLS|894|ADVISORSHARES TRUST ACCUVEST G|22.06
20130701|00768Y503|HYLD|71850|ADVISORSHARES TRUST PERITUS HI|49.90
20130701|00768Y727|MINC|698|ADVISORSHARES TR NEWFLEET MULT|49.05
20130701|00768Y735|DBIZ|400|ADVISORSHARES TR PRING TURNER |25.57
20130701|00768Y776|GIVE|9|ADVISORSHARES TR ADVISORSHARES|54.75
20130701|00768Y818|TTFS|11353|ADVISORSHARES TR TRIMTABS FLOA|41.19
20130701|00768Y826|MATH|181|MEIDELL TACTICAL ADVANTAGE|28.50
20130701|00768Y834|FWDB|1668|MADRONA GLOBAL BOND ETF|25.11
20130701|00768Y842|FWDI|270|MADRONA INTERNATIONAL ETF|23.88
20130701|00768Y859|FWDD|130|MADRONA DOMESTIC ETF|32.50
20130701|00770K103|AMTX|384|AEMETIS INC COM STK (NV)|0.37
20130701|007903107|AMD|400|ADVANCED MICRO DEVICES|4.08
20130701|007924103|AEG|78035|AEGON NV -ORD-|6.76
20130701|007924400|AED|435|AEGON NV PERP CAP SECURITIES (|24.73
20130701|007924608|AEK|2181|AEGON N V NON CUM 8% SUB NTS (|27.81
20130701|007973100|AEIS|559|ADVANCED ENERGY INDS INC|17.41
20130701|007975303|AEZS|122|AETERNA ZENTARIS INC COM STK N|1.86
20130701|008015307|AIM|9307|AEROSONIC CORP|7.73
20130701|00808P207|AESAY|1032|AES Tiete SA|8.93
20130701|00817R103|ATRM|112|AETRIUM INC|0.54
20130701|00817Y108|AET|196|AETNA INC.(NEW)|63.54
20130701|008252108|AMG|535|AFFILIATED MANAGERS GROUP INC |163.94
20130701|008252868|AFM|6918|AFFILIATED MANAGERS GROUP INC |25.30
20130701|008252876|MGR|342|AFFILIATED MANAGERS GROUP INC |25.16
20130701|00826A109|AFFY|1050|AFFYMAX INC COM|1.03
20130701|00826T108|AFFX|102|AFFYMETRIX INC|4.44
20130701|00828W109|AFRVY|82|AFRICAN BANK INVESTMENTS LTD S|8.22
20130701|00829A106|AGGFF|90000|AFRICAN GOLD GROUP INC|0.10
20130701|008291106|AFCRF|3852|AFRICO RES LTD COMMN SHS (CANA|0.42
20130701|00830E105|AFLB|49862|A5 LABORATORIES INC COM STK (N|.
20130701|00830V107|ACCS|3255580|AFRICAN COPPER CORPORATION|.
20130701|00844W208|AGESY|1|AGEAS SPONSORED ADR (BELGIUM) |35.06
20130701|00846M109|AFGVY|100|Agfa Gevaert NV Unsponsored AD|3.54
20130701|00846U101|A|815|AGILENT TECHNOLOGIES, INC|42.76
20130701|00847G705|AGEN|1782|AGENUS INC COM|3.79
20130701|008474108|AEM|38130|AGNICO EAGLE MINES LTD|27.54
20130701|008492100|ADC|378|AGREE REALTY CORP|29.52
20130701|00850H103|GRO|706|AGRIA CORP SPONSORED ADR (CAYM|1.15
20130701|00850M102|ACGBY|370|AGRICULTURAL BANK OF CHINA UNS|10.31
20130701|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|76.31
20130701|008916108|AGU|1|AGRIUM INC.|86.96
20130701|00912N205|AIRI|128|AIR INDUSTRIES GROUP, INC. COM|5.98
20130701|00912X302|AL|594|AIR LEASE CORP CL A|27.59
20130701|009126202|AIQUY|2152|AIR LIQUIDE ADR|24.66
20130701|009207101|AIRT|221|AIR T INC|10.28
20130701|009606104|AIXG|298|AIXTRON SEAMERICAN DEP SHRS|16.78
20130701|009707100|AJINY|229|AJINOMOTO INC ADR|14.66
20130701|00971T101|AKAM|831|AKAMAI TECHNOLOGIES INC|42.55
20130701|009719501|AKBTY|152|AKBANK TURK ANONIM SIRKETI ADR|8.15
20130701|010198208|ELUXY|16339|AKTIEB. ELECTROLUX B ADR SPNSD|50.20
20130701|010199305|AKZOY|57126|AKZO NOBEL N V ADR|18.77
20130701|010392561|ALPPRP|2363|ALABAMA POWER CO 5.30% CL A PF|24.84
20130701|010392595|ALPPRN|2930|ALABAMA PWR 5.20% CL-A PRF|24.99
20130701|011527108|AGI|3625|ALAMOS GOLD INC|12.08
20130701|011659109|ALK|212|ALASKA AIR GROUP INC|52.00
20130701|013817101|AA|28442|ALCOA INC|7.82
20130701|013904305|ALU|126625|ALCATEL-LUCENT ADR|1.82
20130701|01434T100|AXX|5024|ALDERON IRON ORE CORP. ORDINAR|0.92
20130701|01449J105|ALR|470|ALERE INC COM|24.50
20130701|014491104|ALEX|503|ALEXANDER & BALDWIN, INC COM|39.75
20130701|014752109|ALX|633|ALEXANDERS INC|293.71
20130701|015271109|ARE|4507|ALEXANDRIA REAL EST EQ INC|65.72
20130701|01535P106|AXU|5091|Alexco Resource Corp Common Sh|1.12
20130701|015902109|AHBRF|30000|ALHAMBRA RES LTD|0.13
20130701|01642W101|ANLKY|100|ALKANE RES LTD SPON ADR (AUS) |2.79
