SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140102|G5480U104|LBTYA|519|LIBERTY GLOBAL PLC SHS CL A|88.99
20140102|G5480U112|LBTYB|33|LIBERTY GLOBAL PLC SHS CL B (U|89.06
20140102|G5480U120|LBTYK|272|LIBERTY GLOBAL PLC SHS CL C (U|84.32
20140102|G5753U112|MHLD|186|MAIDEN HOLDINGS LTD COM STK (B|10.93
20140102|G5753U120|MHPRA|1215|MAIDEN HOLDINGS, LTD. PREF SHS|22.84
20140102|G5753U203|MHLDO|2537|MAIDEN HLDGS LTD.7.25% MANDATO|45.57
20140102|G5760D111|MAJCQ|150|MAJESTIC CAPITAL LTD (BMU)|.
20140102|G5784H106|MANU|730|MANCHESTER UTD PLC NEW|15.53
20140102|G5785G107|MNK|926|MALLINCKRODT PUB LTD CO SHS (I|52.26
20140102|G5876H105|MRVL|4262|MARVELL TECH GROUP LTD|14.38
20140102|G60754101|KORS|385|MICHAEL KORS HLDGS LTD ORD SHS|81.19
20140102|G62185106|MRH|554|MONTPELIER RE HOLDINGS LTD|29.10
20140102|G62185114|MRHPRA|654|MONTPELIER RE HLDNG LTD NON CU|26.89
20140102|G6359F103|NBR|638|NABORS INDS LTD (NEW) BERMUDA |16.99
20140102|G64626149|NEWL|241901|NEWLEAD HOLDINGS LTD,|1.77
20140102|G65431101|NE|601|NOBLE CORP PLC ORD SHS (UK)|37.47
20140102|G65773106|NAT|4241|NORDIC AMERICAN TANKERS LTD SH|9.70
20140102|G66721104|NCLH|20|NORWEGIAN CRUISE LINE HLDGS LT|35.47
20140102|G67742109|OB|96|ONEBEACON INSURANCE GROUP LTD |15.82
20140102|G67743107|OEH|422|ORIENT-EXPRESS HOTELS LTD CL A|15.11
20140102|G6852T105|PRE|212|PARTNERRE LTD|105.43
20140102|G6855A103|OXFD|516|OXFORD IMMUNOTEC GLOBAL PLC|19.38
20140102|G68603128|PREPRF|1377|PARTNERRE LTD. REDEEMABLE PREF|20.22
20140102|G68603409|PREPRD|1512|PARTNERRE LTD PFD SER D 6.5%|22.65
20140102|G68603508|PREPRE|3475|PARTNERRE LTD. PFD SER E (BERM|25.30
20140102|G7114V102|PME|11898|PINGTAN MARINE ENTERPRISE LTD |3.16
20140102|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.14
20140102|G7185A102|PTGEF|1194|PORTAGE BIOTECH INC. ORDINARY |0.19
20140102|G72457107|PRSG|10|PRIMUS GUARANTY LTD|8.05
20140102|G72800108|PRTA|1230|PROTHENA CORP PLC SHS (IRL)|26.52
20140102|G7293H114|PUKPR|325|PRUDENTIAL PLC PERPETUAL SUB C|24.72
20140102|G7293H189|PUKPRA|222|PRUDENTIAL PLC 6.50 EXCHG PERP|24.61
20140102|G7496G103|RNR|88|RENAISSANCERE HOLDINGS LTD|97.34
20140102|G7945E105|SDRL|6178|SEADRILL LIMITED (BERMUDA)|41.08
20140102|G80751103|SGOC|36507|SGOCO TECHNOLOGY LTD ORD SHS (|3.35
20140102|G81075106|SFL|3278|SHIP FINANCE INTERNATIONAL LTD|16.38
20140102|G81276100|SIG|218|SIGNET JEWELERS LTD COM SHS|78.70
20140102|G81477104|SINA|3446|SINA CORPORATION|84.25
20140102|G87210103|UTIW|561|UTI WORLDWIDE INC|17.56
20140102|G87264100|TGLS|1672|TECNOGLASS INC COM|8.55
20140102|G87264118|TGLSW|100|TECNOGLASS INC WARRANT EXP 12/|1.20
20140102|G8827U100|TPRE|37|THIRD PT REINSURANCE LTD COM S|18.53
20140102|G88685105|IDI|740|TIGER MEDIA INC (CYM)|1.52
20140102|G8883T104|OINK|2526|TIANLI AGRITECH INC COM SH (VG|2.19
20140102|G8988C105|TWGP|1899|TOWER GROUP INTL LTD COM STK (|3.38
20140102|G9108L124|TNPPRB|80|TSAKOS ENERGY NAVIGATION LTD R|22.25
20140102|G9108L132|TNPPRC|273|TSAKOS ENERGY NAVIGATION LTD R|23.28
20140102|G9319H102|VR|102|VALIDUS HOLDINGS, LTD|40.29
20140102|G93205113|VTG|7026|VANTAGE DRILLING COMPANY ORD S|1.84
20140102|G93285107|VELTF|18512|VELTI PLC, ST HELIER ORDINARY |0.06
20140102|G9456A100|GLNG|50|GOLAR LNG LTD (BERMUDA)|36.29
20140102|G9618E107|WTM|49|WHITE MOUNTAINS INSRN GRP,LTD |603.08
20140102|G96666105|WSH|1192|WILLIS GROUP HOLDINGS PUBLIC L|44.81
20140102|G97822103|PRGO|420170|PERRIGO COMPANY PLC (IRL)|153.46
20140102|G9829R103|XTGRF|500|XTRA-GOLD RESOURCES CORP COM S|0.32
20140102|G98290102|XL|3399|XL GROUP PLC ORDINARY SHS (IRE|31.84
20140102|H0023R105|ACE|848|ACE LIMITED (SWITZERLAND)|103.53
20140102|H01531104|AWH|104|ALLIED WORLD ASSURANCE COMP HL|112.81
20140102|H27013103|WFT|25428|WEATHERFORD INT'L LTD (SWITZER|15.49
20140102|H27178104|FWLT|1810|FOSTER WHEELER AG (SWITZERLAND|33.02
20140102|H6169Q108|PNR|4625|PENTAIR LTD|77.67
20140102|H84989104|TEL|109|TE CONNECTIVITY LTD|55.11
20140102|H8817H100|RIG|5132|TRANSOCEAN LTD (SWITZERLAND)|49.42
20140102|H89128104|TYC|589|TYCO INTERNATIONAL LTD COM STK|41.04
20140102|H89231338|UBS|16097|USB AG (NEW)|19.25
20140102|L00849106|AGRO|4|ADECOAGRO S A COM SHS (LUX)|8.09
20140102|L0175J104|ASPS|302|ALTISOURCE PORTFOLIO SOLUTIONS|158.63
20140102|L0302D178|MTCN|80|ARCELORMITTAL 6% MANDATORILTY |26.00
20140102|L7257P106|PACD|144|PACIFIC DRILLING S.A.LUXEMBOUR|11.46
20140102|M0854Q105|ALLT|325|ALLOT COMMUNICATIONS LTD ORD S|15.16
20140102|M15342104|AUDC|35|AUDIOCODES LTD|7.13
20140102|M15629104|BCOM|599|B COMMUNICATIONS LTD|17.50
20140102|M15633106|BWEBF|1473|BACKWEB TECHNOLGIES LTD|0.21
20140102|M20115180|BOSC|11280|BOS BETTER ONLINE SOLUTIONS LT|7.75
20140102|M20157117|BPHX|100|BLUEPHOENIX SOLUTIONS, LTD|4.46
20140102|M20598104|CSTE|732|CAESARSTONE SDOT-YAM LTD ORD S|49.67
20140102|M20791105|CAMT|2479|CAMTEK LTD.|4.05
20140102|M2196U109|CEL|1673|CELLCOM ISRAEL LTD ORD SHS (IS|13.92
20140102|M22013102|CRNT|990|CERAGON NETWORKS LTD|2.97
20140102|M2239P109|ADHD|21435|ALCOBRA LTD ORD SHS (ISR)|17.99
20140102|M22465104|CHKP|101|CHECK POINT SOFTWR TECHNLS LTD|64.52
20140102|M23798107|CIMT|369|CIMATRON LTD ORD SHS|9.03
20140102|M25596202|CTCH|456|COMMTOUCH SOFTWARE LTD NEW|3.10
20140102|M28091201|DMEDF|740|D. MEDICAL INDUSTRIES LTD. ORD|0.37
20140102|M37576101|EVSNF|4959|ELBIT VISION SYSTEMS LTD|0.07
20140102|M37605108|EMITF|1191|ELBIT IMAGING LTD. ORD SHS|1.22
20140102|M40184109|ELTK|1275|ELTEK LTD|2.38
20140102|M4059L101|ENZY|1340|ENZYMOTEC LTD ORDINARY SHARES |27.01
20140102|M4119S104|EVGN|324|EVOGENE LTD ORD SHRS ORD SHARE|19.65
20140102|M4146Y108|EZCH|82|EZCHIP SEMICONDUCTOR LIMITED O|24.61
20140102|M51363113|MLNX|6733|MELLANOX TECHNOLOGIES, LTD ORD|39.97
20140102|M51474118|GILT|95|GILAT SATELLITE NETWORKS LTD N|4.67
20140102|M52020100|GIVN|100|GIVEN IMAGING LTD|30.08
20140102|M52523103|WILC|100|G.WILLI-FOOD INTL INC|8.20
20140102|M6158M104|ITRN|200|ITURAN LOCATION & CONTROL LTD |21.65
20140102|M6240T109|KMDA|627|KAMADA LTD ORD SHS (ISR)|14.87
20140102|M6787E101|CALL|675|MAGICJACK VOCALTEC LTD ORD SHS|11.92
20140102|M7524R116|OBAS|50|OPTIBASE LTD SHS NEW NIS 0.13 |5.04
20140102|M75253100|ORBK|446|ORBOTECH LTD|13.52
20140102|M7531S206|ORCT|3695|ORCKIT COMMUNICATIONS LTD (NEW|0.11
20140102|M78673106|PERI|1860|PERION NETWORK LTD ORD SHS (IS|12.09
20140102|M8183P102|RRST|3381|RRSAT GLOBAL COMMUNICATIONS NE|8.40
20140102|M81865111|RDCM|25759|RADCOM LTD ORD SHS|5.34
20140102|M81873107|RDWR|204|RADWARE LTD|17.98
20140102|M8215Q110|RITT|1787|RIT TECHNOLOGIES LTD COM STK (|1.77
20140102|M84116108|SILC|1743|SILICOM LTD|45.72
20140102|M85548101|SSYS|5242|STRATASYS LTD ORD SHS (ISRAEL)|134.70
20140102|M87095119|SPCB|20623|SUPERCOM, LTD. NEW ORDINARY SH|4.62
20140102|M87245102|ELOS|937|SYNERON MEDICAL LTD ORD SHARES|12.30
20140102|M87482119|TFRFF|92|TEFRON LTD NEW COM STK (ISRAEL|1.95
20140102|M87896102|TISA|3900|TOP IMAGE SYS LTD|6.04
20140102|M8791A109|OTIV|1141|ON TRACK INNOVATIONS LTD|3.27
20140102|M87915274|TSEM|4797|TOWER SEMICONDUCTOR LTD ORD SH|5.84
20140102|M9068E105|SODA|14471|SODASTREAM INTERNATIONAL LTD|49.64
20140102|M97540138|VRYAF|100|VIRYANET LIMITED NEW|2.73
20140102|M98068105|WIX|311|WIX.COM LTD ORDINARY SHS|26.85
20140102|N00927306|AEV|707|AEGON NV PERPETUAL CAP SEC (NE|24.77
20140102|N00927348|AEF|1786|AEGON NV PERPETUAL CAP SECURIT|25.37
20140102|N00985106|AER|2079|AERCAP HOLDINGS NV ORD SHS|38.35
20140102|N07059210|ASML|7416|ASML HOLDING NV NY REG SHS NEW|93.70
20140102|N20944109|CNHI|1134|CNH INDUSTRIAL N V COM SHS (NL|11.35
20140102|N22035104|CSTM|928|CONSTELLIUM N.V. CLASS A ORDIN|23.27
20140102|N22717107|CLB|136|CORE LABS N.V.|190.95
20140102|N47279109|INXN|203|INTERXION HOLDING N.V ORD SHS |23.61
20140102|N53745100|LYB|419|LYONDELLBASELL IND NV ORD SHS |80.28
20140102|N63218106|NLSN|308|NIELSEN HOLDINGS B V COM STK (|45.89
20140102|N6596X109|NXPI|50|NXP SEMICONDUCTORS N V|45.93
20140102|N71546100|RNA|18984|PROSENSA HLDGS N V ORD SHS (NL|4.67
20140102|N72482107|QGEN|40|QIAGEN NV|23.81
20140102|N74108106|RHDGF|450|RETAIL HOLDINGS NV (AN)|20.00
20140102|N7716A151|SPNS|265|SAPIENS INTL CORP NV NEW|7.71
20140102|N7902X106|ST|601|SENSATA TECHNOLOGIES N.V. ORDI|38.77
20140102|N87237108|TRNX|207|TORNIER N V SHARES (NLD)|18.79
20140102|N93540107|VPRT|1661|VISTAPRINT NV ORD SHS (NL)|56.85
20140102|N97284108|YNDX|142|YANDEX N V CL A ORD SHS (NLD) |43.15
20140102|P16994132|BLX|2772|BANCO LATINOAMERICANO DE COMER|28.02
20140102|P31076105|CPA|431|COPA HOLDINGS, S.A. CL A COM (|160.11
20140102|P8696W104|SVA|11400|SINOVAC BIOTECH LTD|6.12
20140102|P8744Y102|STNR|659|STEINER LEISURE LTD|49.19
20140102|Q56767108|MMSDF|1200|MACARTHUR MINERALS LTD ORDINAR|0.14
20140102|U72603118|PLPM|2686|PLANET PAYMENT INC COMMON SHAR|2.78
20140102|V3267N107|EXMCQ|454129|EXCEL MARITIME CARRIER LTD(NEW|0.22
20140102|V7780T103|RCL|225|ROYAL CARIBBEAN CRUISES LTD|47.42
20140102|Y0017S102|ANW|1134|AEGEAN MARINE PETROLEUM NETWOR|11.22
20140102|Y09675102|TEU|771|BOX SHIPS INCORPORATED SHS (MA|3.29
20140102|Y0971E107|BBLKF|7610|BRITANNIA BULK HOLDINGS INC CO|0.01
20140102|Y1771G102|CMRE|20|COSTAMARE INC COM STK (MHL)|18.27
20140102|Y2065G121|DHT|560|DHT HOLDING, INC NEW|6.84
20140102|Y2066G104|DSX|725|DIANA SHIPPING INC.|13.29
20140102|Y2069P101|DCIX|6102|DIANA CONTAINERSHIPS INC|4.05
20140102|Y2109Q101|DRYS|1134246|DRYSHIPS INC.|4.70
20140102|Y2187A119|EGLE|47502|EAGLE BULK SHIPPING INC COM ST|4.59
20140102|Y2188B108|DLNG|87|DYNAGAS LNG PARTNERS LP COM UN|22.55
20140102|Y23592200|ESEA|78|Euroseas Ltd. New Common Share|1.45
20140102|Y2573F102|FLEX|1136|FLEXTRONICS INTL LTD|7.77
20140102|Y26496300|FREE|1985644|FREESEAS INC COM (MHL)|2.38
20140102|Y2685T107|GNK|521049|GENCO SHIPPING & TRADING LTD|2.50
20140102|Y2711Y104|GIGM|2218|GIGAMEDIA LIMITED|0.99
20140102|Y27265209|GLBS|1073|GLOBUS MARITIME LIMITED COM ST|3.97
20140102|Y62132108|NVGS|43|NAVIGATOR HOLDINGS LTD. ORDINA|26.94
20140102|Y62159101|NNA|895|NAVIOS MARITIME ACQUISITION CO|4.40
20140102|Y62196103|NM|751|NAVIOS MARITIME HOLDINGS INC (|11.16
20140102|Y62267102|NMM|390|NAVIOS MARITIME PARTNERS L.P. |19.12
20140102|Y73760129|SHIP|1263|SEANERGY MARITIME|2.01
20140102|Y7388L103|SB|460|SAFE BULKERS INC COM STK (MH) |10.40
20140102|Y7542C106|STNG|839|SCORPIO TANKERS INC COM|11.79
20140102|Y7545W109|SDLP|279|SEADRILL PARTNERS LLC COM UNIT|31.00
20140102|Y7546A106|SALT|101222|SCORPIO BULKERS INC COM STK (M|10.05
20140102|Y75638109|SSW|5583|SEASPAN CORPORATION COM SHS (M|22.95
20140102|Y75638208|SSWPRD|1101|SEASPAN CORP CUMULATIVE REDEEM|24.96
20140102|Y8162K121|SBLK|763|STAR BULK CARRIERS CORP COM ST|13.33
20140102|Y81669106|GASS|99|STEALTHGAS INC|10.19
20140102|Y8564M105|TGP|320|TEEKAY LNG PARTNERS L.P. COM U|42.71
20140102|Y8564W103|TK|700|TEEKAY CORPORATION (MARSHALL I|48.01
20140102|Y8565J127|TOOPRA|730|TEEKAY OFFSHORE PARTNERS L P 7|24.80
20140102|000304105|AACAY|78|AAC TECHNOLOGIES HOLDINGS INC |48.56
20140102|000380105|ABCZY|5441|ABCAM PLC UNSPON ADR (UK)|8.13
20140102|00081T108|ACCO|2060|ACCO BRANDS CORPORATION|6.72
20140102|000868109|ACNB|521|ACNB CORP|18.06
20140102|000957100|ABM|68|ABM INDUSTRIES INC|28.59
20140102|001004100|ADMT|2850|ADM TRONICS UNLIMITED INC|0.02
20140102|00101J106|ADT|602|ADT CORP|40.47
20140102|00101U101|ADGS|2400|ADGS ADVISORY INC COM STK (DE)|0.85
20140102|00104Q107|AFCE|459|AFC ENTERPRISES INC|38.50
20140102|001055102|AFL|17760|AFLAC INC|66.80
20140102|001055300|AFSD|2288|AFLAC INC 5.50 SUB DEB DUE 9/1|21.22
20140102|001084102|AGCO|303|AGCO CORP|59.19
20140102|001092105|AGFMF|1|AGF MANAGEMENT LTD|12.53
20140102|001204106|GAS|1418|AGL RESOURCES INC (HOLDING CO)|47.23
20140102|001228105|MITT|754|AG MTG INVT TR INC COM STK (MD|15.64
20140102|001228303|MITTPRB|394|AG MORTGAGE INVESTMENT TRUST, |21.64
20140102|00130H105|AES|20585|THE AES CORPORATION|14.51
20140102|001317205|AAGIY|9037|AIA GROUP LTD SPONSORED ADR HO|20.07
20140102|001547108|AKS|11123|AK STEEL HOLDING CORP|8.20
20140102|00162Q106|GRI|340|COHENS & STEER GLOBAL REALTY M|39.16
20140102|00162Q205|EQL|2679|ALPS ETF TR EQUAL SECTOR WEIGH|51.09
20140102|00162Q304|CRBQ|4696|ALPS ETF TR JEFFERIES TR/J CRB|43.89
20140102|00162Q676|ENFR|2513|ALERIAN ENERGY INFRASTRUCTURE |25.86
20140102|00162Q718|IDOG|4234|ALPS ETF TR INTL SECTOR DIVID |29.31
20140102|00162Q726|BFOR|6433|ALPS ETF TR BARRONS 400 ETF|29.83
20140102|00162Q734|HVPW|308|ALPS US EQTY HIGH VOLATILITY P|25.47
20140102|00162Q742|GSRA|667|ALPS/GS RISK-ADJUSTED RETURN U|31.39
20140102|00162Q767|GSMA|715|ALPS/GS MOMENTUM BUILDER MULTI|25.94
20140102|00162Q783|RIGS|3656|RIVERFRONT STRATEGIC INCOME FD|25.04
20140102|00162Q791|SPXH|1072|VELOCITYSHARES VOLATILITY HEDG|28.36
20140102|00162Q858|SDOG|57189|ALPS SECTOR DIVIDEND DOGS ETF |34.24
20140102|00162Q866|AMLP|180853|ALPS ETF TR ALERIAN MLP ETF|17.79
20140102|00163U106|AMAG|666|AMAG PHARMACEUTICALS INC COM S|24.27
20140102|00165C104|AMC|4401|AMC ENTMT HLDGS INC CL A COM S|20.55
20140102|00169X203|AMGZO|81|AMG Capital Trust 1 5.1% Tr Pf|72.44
20140102|00170F209|AATRL|62|AMG CAP TR II 5.15 CONV TR PFD|63.25
20140102|001744101|AHS|434|AMN HEALTHCARE SERVICES|14.70
20140102|00182C103|ANIP|54|ANI PHARMACEUTICALS INC|20.08
20140102|00184X105|AOL|900|AOL INC COMMON STOCK|46.62
20140102|00187E203|ATNY|3789|API TECHNOLOGIES CORP. COMMON |3.41
20140102|00202F102|AMKBY|463|A.P. MOELLER-MAERSK A/S UNSPON|21.74
20140102|00207R101|ATMI|92|A T M I INC|30.21
20140102|00211Y209|ABIO|1398|ARCA BIOPHARMA INC (US)|1.68
20140102|00212E103|ASXFY|1291|ASX Ltd Unsponsored ADR (Austr|32.89
20140102|00212V105|ASOMY|2161|ASOS PLC UNSPON ADR (UK)|101.43
20140102|00213H105|ARCW|1140|ARC GROUP WORLDWIDE INC COM ST|24.86
20140102|002255107|AUO|809|AU OPTRONICS CP ADS (10 COM)|3.12
20140102|00234P102|AVHI|91|A V HOMES INC|18.17
20140102|002427102|AVTH|200|AV THERAPEUTICS INC COM STK|2.00
20140102|00246W103|AXTI|209|AXT INC|2.61
20140102|002474104|AZZ|49|AZZ INCORPORATED|48.86
20140102|002555209|ABCFF|57958|ABACUS MINING & EXPLORATION CO|0.07
20140102|002567105|ABAX|157|ABAXIS INC|40.02
20140102|00258J107|ABKI|1255|ABAKAN, INC. COMMON STOCK|1.29
20140102|002824100|ABT|483|ABBOTT LABS;COM NPV|38.33
20140102|00287V105|ABCE|100|ABCO ENERGY INC (NEW) COM STK |0.50
20140102|00287Y109|ABBV|1957|ABBVIE INC COM STK (DE)|52.81
20140102|00289R201|ABGB|2194|ABENGOA SA SPONSORED ADR REPST|15.02
20140102|002896207|ANF|1458|ABERCROMBIE & FITCH CO CL-A|32.91
20140102|003009107|FAX|5593|ABERDEEN ASIA-PACIFIC INCOME F|5.76
20140102|00301T102|ETF|500|ABERDEEN EMERGING MKTS SMALLER|13.79
20140102|00301W105|CH|318|ABERDEEN CHILE FUND INC|10.55
20140102|00305P106|IF|559|ABERDEEN INDONESIA FUND, INC C|8.26
20140102|003244100|SGF|236|ABERDEEN SINGAPORE FD INC SHS |12.77
20140102|003654100|ABMD|362|ABIOMED INC|26.74
20140102|003725306|ABTZY|401|ABOITIZ EQUITY VENTURES INC. U|12.29
20140102|003830106|AXAS|302|ABRAXAS PETROLEUM CORP.|3.28
20140102|00386B109|ALSWF|100|ABSOLUTE SOFTWARE CORP|6.50
20140102|00404A109|ACHC|1510|ACADIA HEALTHCARE CO INC COM S|47.33
20140102|004225108|ACAD|30|ACADIA PHARMACEUTICALS INC|24.99
20140102|00430H102|AXDX|10198|ACCELERATE DIAGNOSTICS INC STK|12.20
20140102|00434H108|XLRN|37|ACCELERON PHARMA INC|39.60
20140102|00434L109|ACMP|359|ACCESS MIDSTREAM PARTNERS LP U|56.58
20140102|00435F200|ACRFY|2388|Accor S A Unsponsored ADR (Fra|9.45
20140102|00438V103|AH|288|ACCRETIVE HEALTH, INC COMMON S|9.16
20140102|00439T206|ACW|622|ACCURIDE CORPORATION NEW COMMO|3.73
20140102|00444T100|ACRX|385|ACELRX PHARMACEUTICALS INC COM|11.31
20140102|004446100|ACET|291|ACETO CORP|25.01
20140102|00448Q201|ACHN|983|ACHILLION PHARMACEUTICALS, INC|3.32
20140102|004498101|ACIW|281|ACI WORLDWIDE INC COM STK (DE)|65.00
20140102|004816104|ACU|78|ACME UNITED CORPORATION|14.90
20140102|00507E107|ACTS|300|ACTIONS SEMICONDUCTOR CO LTD A|2.98
20140102|00507V109|ATVI|159|ACTIVISION BLIZZARD INC COM ST|17.83
20140102|00507W107|ATNM|132|ACTINIUM PHARMACEUTICALS, INC.|5.89
20140102|00508X203|ATU|145|ACTUANT CORP (NEW)|36.64
20140102|00509L703|ACUR|1970|Acura Pharmaceuticals, Inc. Ne|1.67
20140102|00511R854|ACUS|13|ACUSPHERE, INC. (NEW) COMMON S|0.63
20140102|006212104|ADX|12709|ADAMS EXPRESS CO|13.07
20140102|006351308|AE|4|ADAMS RES & ENERGY NEW|68.50
20140102|006739106|ADUS|19|ADDUS HOMECARE CORPORATION COM|22.45
20140102|006754204|AHEXY|26|Adecco SA Unsponsored ADR (Swi|39.69
20140102|006854202|ADEP|1091|ADEPT TECHNOLOGY, INC. NEW|16.89
20140102|00686R408|ADHXF|995|ADHEREX TECH INC|0.34
20140102|00687A107|ADDYY|1003|ADIDAS AG SPONSORED ADR (GERMA|63.83
20140102|00709P108|PVD|516|ADMIN FONDOS PENSIONS ADS(RP15|86.73
20140102|007192107|AMIGY|360|ADMIRAL GROUP PLC, CARDIFF UNS|21.70
20140102|00724F101|ADBE|5822|ADOBE SYS INC (DE)|59.88
20140102|00738A106|ADTN|186|ADTRAN INC|27.01
20140102|00750W101|CANN|1364|ADVANCED CANNABIS SOLUTIONS, I|3.25
20140102|00754E107|API|545|ADVANCED PHOTONIX INC CL-A|0.70
20140102|00756M404|ASX|632|AMER SEMI-COND ENG ADS (5CMSH)|4.80
20140102|00760J108|AEHR|100|AEHR TEST SYSTEMS|3.09
20140102|00762W107|ABCO|637|THE ADVISORY BOARD CO|63.67
20140102|007624117|ADXSW|5613|ADVAXIS INC WARRANTS EXP 07/15|1.70
20140102|007624208|ADXS|10150|ADVAXIS, INC. COMMON STOCK|4.24
20140102|007627102|AONNY|61|AEON CO LTD ADR|13.56
20140102|00765C108|ADEXF|2400|Advanced Explorations Inc Comm|0.04
20140102|00765G109|AOLS|2348|AEOLUS PHARMACEUTICALS INC|0.23
20140102|00767T109|ASNB|1501|ADVANSOURCE BIOMATERIALS CORPO|0.05
20140102|00767U106|AVSC|1335|ADVANCED VISUAL SYS INC COM ST|0.01
20140102|00768Y206|AADR|4376|ADVISORSHARES TR WCM/BNY MELLO|37.47
20140102|00768Y404|AGLS|47|ADVISORSHARES TRUST ACCUVEST G|22.18
20140102|00768Y503|HYLD|5717|ADVISORSHARES TRUST PERITUS HI|51.72
