SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100802|G80680203|SAPX|120|SEVEN ARTS PICTURES PLC NEW CO|1.35
20100802|G81075106|SFL|100|SHIP FINANCE INTERNATIONAL LTD|19.06
20100802|G81276100|SIG|474|SIGNET JEWELERS LTD COM SHS|29.77
20100802|G81477104|SINA|1199|SINA CORPORATION|42.78
20100802|G82245104|SMOD|337|SMART MODULAR TECHNOLOGIES INC|5.41
20100802|G84384109|CTDC|50|CHINA TECHNOLOGY DEVELOPMENT G|2.02
20100802|G87210103|UTIW|6424|UTI WORLDWIDE INC|14.61
20100802|G8766E109|TGH|1169|TEXTAINER GROUP HOLDINGS LTD (|27.30
20100802|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|1.43
20100802|G8918T103|TXIC|219|TONGXIN INTERNATIONAL LTD. COM|4.06
20100802|G8918T111|TXICW|4019|TONGXIN INTERNATIONAL LTD WTS |1.20
20100802|G89982105|TAT|8446|TRANSATLANTIC PETROLEUM LTD OR|3.16
20100802|G93205113|VTG|20165|VANTAGE DRILLING COMPANY ORD S|1.33
20100802|G94368100|WCRX|1044|WARNER CHILCOTT PLC ORD SHS CL|25.60
20100802|G9456A100|GLNG|1388|GOLAR LNG LTD (BERMUDA)|10.78
20100802|G96666105|WSH|534|WILLIS GROUP HOLDINGS PUBLIC L|30.60
20100802|G9796W119|BWOWW|295|WOWJOINT HLDIGS LTD WTS (CYM) |0.45
20100802|G9825R107|XOMA|2457|XOMA LTD (BERMUDA)|0.29
20100802|G98268108|XRTX|2091|XYRATEX LTD (BERMUDA)|12.99
20100802|G98290102|XL|12556|XL GROUP PLC ORDINARY SHS (IRE|17.73
20100802|G98777108|YTEC|5900|YUCHENG TECHNOLOGIES LIMITED C|3.18
20100802|H0023R105|ACE|42650|ACE LIMITED (SWITZERLAND)|53.08
20100802|H01301102|ACL|123|ALCON CHF 0.20 PAR VALUE|155.08
20100802|H27178104|FWLT|210|FOSTER WHEELER AG (SWITZERLAND|23.02
20100802|H2906T109|GRMN|2875|GARMIN LTD COM STK (CH)|28.51
20100802|H50430232|LOGI|5339|LOGITECH INTERNATIONAL S.A .OR|15.74
20100802|H5833N103|NE|621|NOBLE CORP ORD SHS (CHE)|32.50
20100802|H8817H100|RIG|30|TRANSOCEAN LTD (SWITZERLAND)|46.21
20100802|H89128104|TYC|2666|TYCO INTERNATIONAL LTD COM STK|38.28
20100802|H89231338|UBS|269299|USB AG (NEW)|16.97
20100802|H9709Y102|XLPRY|350360|XL COMPANY SWITZERLAND GMBH 10|26.50
20100802|L3466T104|FSR|219|FLAGSTONE REINSURANCE HOLDINGS|11.04
20100802|L6388F110|MICC|651|MILLICOM INTL CELLULAR SA|93.22
20100802|M0854Q105|ALLT|700|ALLOT COMMUNICATIONS LTD ORD S|4.84
20100802|M0861T100|ALVR|602|ALVARION LTD|2.12
20100802|M15332105|ATTUF|336|ATTUNITY LTD|0.37
20100802|M18955100|BRANF|30|BARAN GROUP LTD NIS ORD SHS|5.27
20100802|M2196U109|CEL|1137|CELLCOM ISRAEL LTD ORD SHS (IS|27.60
20100802|M22013102|CRNT|61|CERAGON NETWORKS LTD|7.52
20100802|M22465104|CHKP|1895|CHECK POINT SOFTWR TECHNLS LTD|34.02
20100802|M23798107|CIMT|302|CIMATRON LTD ORD SHS|1.35
20100802|M25596202|CTCH|560|COMMTOUCH SOFTWARE LTD NEW|3.25
20100802|M25722105|CGEN|700|COMPUGEN LTD|4.20
20100802|M3760D101|ESLT|5179|ELBIT SYSTEMS LTD|55.01
20100802|M37605108|EMITF|100|ELBIT IMAGING LTD. ORD SHS|13.25
20100802|M51363113|MLNX|2697|MELLANOX TECHNOLOGIES, LTD ORD|16.66
20100802|M5364E104|MAIL|100|INCREDIMAIL LTD ORD SHS|4.42
20100802|M56595107|IGLD|235|INTERNET GOLD-GOLDEN LINES LTD|21.50
20100802|M6158M104|ITRN|939|ITURAN LOCATION & CONTROL LTD |14.44
20100802|M7516K103|NVMI|207|NOVA MEASURING INSTRUMENTS LTD|5.03
20100802|M7531S206|ORCT|1200|ORCKIT COMMUNICATIONS LTD (NEW|2.77
20100802|M7946T104|PNTR|95|POINTER TELOCATION LTD ORD SHS|6.30
20100802|M81873107|RDWR|410|RADWARE LTD|22.86
20100802|M8215W109|RTLX|631|RETALIX LTD|12.58
20100802|M82183100|ROSG|244|ROSETTA GENOMICS LTD ORD SHS (|1.55
20100802|M83683108|SHMR|404|SHAMIR OPTICAL INDUSTRY LTD|8.92
20100802|M84116108|SILC|1840|SILICOM LTD|10.58
20100802|M87245102|ELOS|471|SYNERON MEDICAL LTD ORD SHARES|9.23
20100802|M8740S227|TATT|50|TAT TECHNOLOGIES LTD-ORD|6.88
20100802|M87482119|TFRFF|5980|TEFRON LTD NEW COM STK (ISRAEL|1.54
20100802|M87896102|TISA|597|TOP IMAGE SYS LTD|0.85
20100802|M8790M112|TIKRF|1046|TIKCRO TECHNOLOGIES, LTD. NEW |0.66
20100802|M87915100|TSEM|35336|TOWER SEMICONDUCTOR LTD|1.45
20100802|M88258104|TTIL|347|TTI TEAM TELECOMM INTL LTD|2.90
20100802|M97601120|CALL|5699|VOCALTEC COMMUNICATIONS LTD OR|17.99
20100802|M9763P108|VUNCF|680|VUANCE LTD. ORDINARY SHARES (I|0.10
20100802|N00927306|AEV|43|AEGON NV PERPETUAL CAP SEC (NE|21.48
20100802|N00927348|AEF|520|AEGON NV PERPETUAL CAP SECURIT|22.69
20100802|N00985106|AER|700|AERCAP HOLDINGS NV ORD SHS|13.02
20100802|N07045102|ASMI|1144|ASM INTERNATL N.V|25.44
20100802|N07059186|ASML|5795|ASML HOLDING NV NY REG SHS NEW|32.19
20100802|N20935206|CNH|750|CNH GLOBAL N.V. (NEW)|30.78
20100802|N22717107|CLB|7834|CORE LABS N.V.|77.25
20100802|N31010106|EURX|142|EURAND N V ORD SHS (NETHERLAND|7.95
20100802|N53745100|LALLF|8484|LYONDELLBASELL IND NV ORD SHS |18.00
20100802|N6748L102|OFIX|930|ORTHOFIX INTL N V|30.28
20100802|N72482107|QGEN|31828|QIAGEN NV|18.72
20100802|N7716A151|SPNS|100|SAPIENS INTL CORP NV NEW|2.95
20100802|N93540107|VPRT|2565|VISTAPRINT NV ORD SHS (NL)|33.05
20100802|P16994132|BLX|676|BANCO LATINOAMERICANO DE COMER|12.37
20100802|P31076105|CPA|3179|COPA HOLDINGS, S.A. CL A COM (|51.65
20100802|P8744Y102|STNR|206|STEINER LEISURE LTD|42.51
20100802|P94398107|ULTR|3594|ULTRAPETROL (BAHAMAS) LTD COM |4.78
20100802|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20100802|U72603118|PLPM|3818|PLANET PAYMENT INC COMMON SHAR|1.25
20100802|V3267N107|EXM|44029|EXCEL MARITIME CARRIER LTD(NEW|6.16
20100802|V7780T103|RCL|7123|ROYAL CARIBBEAN CRUISES LTD|28.86
20100802|Y11082107|CPLP|1913|CAPITAL PRODUCT PARTNERS L P (|8.97
20100802|Y2065G105|DHT|362|DHT HOLDING, INC|4.20
20100802|Y2066G104|DSX|2595|DIANA SHIPPING INC.|13.22
20100802|Y2109Q101|DRYS|3340|DRYSHIPS INC.|4.51
20100802|Y2187A101|EGLE|27801|EAGLE BULK SHIPPING INC.|4.84
20100802|Y23592200|ESEA|389|Euroseas Ltd. New Common Share|3.53
20100802|Y2573F102|FLEX|30473|FLEXTRONICS INTL LTD|6.22
20100802|Y26496102|FREE|1683|FREESEAS INC|1.15
20100802|Y26496128|FREEZ|42|FREESEAS INC FREESEAS INC WT Z|0.09
20100802|Y2685T107|GNK|1254|GENCO SHIPPING & TRADING LTD|16.70
20100802|Y2693R101|GMR|2906|GENERAL MARITIME CORP (NEW)|5.59
20100802|Y2711Y104|GIGM|1258|GIGAMEDIA LIMITED|2.15
20100802|Y27183105|GSL|2236|GLOBAL SHIP LEASE, INC. COM CL|2.42
20100802|Y62159101|NNA|200|NAVIOS MARITIME ACQUISITION CO|6.50
20100802|Y62159119|NNAWS|396|NAVIOS MARITIME ACQUISITION CO|1.37
20100802|Y62267102|NMM|4139|NAVIOS MARITIME PARTNERS L.P. |18.17
20100802|Y73760103|SHIP|500|SEANERGY MARITIME|1.16
20100802|Y7542C106|STNG|1002|SCORPIO TANKERS INC COM|10.95
20100802|Y75638109|SSW|1467|SEASPAN CORPORATION COM SHS (M|11.28
20100802|Y8564W103|TK|904|TEEKAY CORPORATION (MARSHALL I|27.62
20100802|Y8565J101|TOO|1590|TEEKAY OFFSHORE PARTNERS LP CO|23.02
20100802|Y8897Y305|TOPS|751|TOP SHIPS INC COM STK (MH)|0.92
20100802|Y93691106|VRGY|53034|VERIGY LTD ORD SHS|8.90
20100802|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20100802|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20100802|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20100802|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20100802|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20100802|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20100802|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20100802|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20100802|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20100802|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20100802|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20100802|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20100802|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20100802|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20100802|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20100802|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20100802|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20100802|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20100802|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20100802|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20100802|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20100802|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20100802|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20100802|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20100802|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20100802|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20100802|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20100802|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20100802|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20100802|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20100802|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20100802|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20100802|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20100802|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20100802|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20100802|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20100802|000361105|AIR|1932|A A R CORP|16.80
20100802|00037W106|ABTO|636|AB&T Financial Corporation (NC|1.75
20100802|000886309|ADCT|5092|ADC TELECOMMUNICATIONS INC|12.73
20100802|00089G108|ADBI|247|ADB INTL GRP INC COM STK (NJ) |1.50
20100802|000957100|ABM|221|ABM INDUSTRIES INC|21.70
20100802|001031103|AEPI|32|AEP INDUSTRIES INC|28.90
20100802|001055102|AFL|5005|AFLAC INC|49.19
20100802|001084102|AGCO|13503|AGCO CORP|34.76
20100802|001201102|AGLNY|200|AGL Energy Ltd Unsponsored ADR|13.37
20100802|001282102|AHC|7220|A H BELO CORP CL A COM STK (DE|7.74
20100802|00130H105|AES|3497|THE AES CORPORATION|10.31
20100802|001547108|AKS|90037|AK STEEL HOLDING CORP|13.99
20100802|00162Q106|GRI|9677|COHENS & STEER GLOBAL REALTY M|32.51
20100802|00162Q809|WCAT|20421|JEFFERIES TR/J CRB WILDCATTERS|39.07
20100802|00163T109|AMB|1786|AMB PROPERTY CORP|24.96
20100802|00163T406|AMBPRM|519|AMB PPTY CORP PFD SER M 6.75% |23.54
20100802|00163U106|AMAG|1369|AMAG PHARMACEUTICALS INC COM S|31.48
20100802|00169X203|AMGZO|590|AMG Capital Trust 1 5.1% Tr Pf|39.94
20100802|001733104|AMLJ|200|A M L COMMUNICATIONS INC|1.50
20100802|001744101|AHS|92|AMN HEALTHCARE SERVICES|6.02
20100802|001765106|AMR|632|AMR CORP|7.08
20100802|00184X105|AOL|927|AOL INC COMMON STOCK|20.92
20100802|00185E106|APAC|1727|APAC CUSTOMER SERVICES INC|5.42
20100802|00187E104|ATNY|1457|API TECHNOLOGIES CORP. COMMON |1.26
20100802|00202J203|APPA|2|AP PHARMA INC COM STK|0.63
20100802|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20100802|00206R102|T|5675|AT&T INC. COM|25.94
20100802|00207R101|ATMI|670|A T M I INC|14.84
20100802|00208J108|ATPG|3102|ATP OIL & GAS CORPORATION|10.56
20100802|002083103|ATSI|1557|ATS MEDICAL INC|4.00
20100802|00209E207|ABWPRA|200|ASBC CAP TR I|24.36
20100802|00210T102|ASFJ|14|ASFG, INC|.
20100802|00211G208|ATT|3449|AT&T INC SR NT 6.375|26.40
20100802|00211V106|ATAI|443|ATA INC ADS|2.98
20100802|00211W104|ATAC|1553|ATC TECHNOLOGY CORP. COM STK|23.98
20100802|002255107|AUO|100|AU OPTRONICS CP ADS (10 COM)|9.50
20100802|002346104|AVII|23531|AVI BIOPHARMA INC|1.95
20100802|00246W103|AXTI|95012|AXT INC|5.89
20100802|002474104|AZZ|23|AZZ INCORPORATED|43.53
20100802|002535201|AAN|18076|AARON'S INC CL B|18.16
20100802|002535300|AANA|200|AARON'S INC CL-A|14.65
20100802|002555209|ABCFF|74963|ABACUS MINING & EXPLORATION CO|0.19
20100802|002567105|ABAX|1553|ABAXIS INC|20.05
20100802|002824100|ABT|1|ABBOTT LABS;COM NPV|49.08
20100802|00289R102|ABGOY|221|Abengoa Sa Unsponsored ADR (Sp|13.13
20100802|002896207|ANF|3211|ABERCROMBIE & FITCH CO CL-A|36.94
20100802|003009107|FAX|4363|ABERDEEN ASIA-PACIFIC INCOME F|6.45
20100802|00301L109|ISL|712|ABERDEEN ISRAEL FUND INC (THE)|14.34
20100802|00301W105|CH|152|ABERDEEN CHILE FUND INC|19.04
20100802|003011103|IAF|1126|ABERDEEN AUSTRALIA EQUITY FUND|10.39
20100802|003013109|FCO|870|ABERDEEN GLOBAL INCOME FUND IN|11.92
20100802|00305P106|IF|929|ABERDEEN INDONESIA FUND, INC C|12.26
20100802|003069101|AABVF|46|ABERDEEN INTERNATIONAL INC|0.36
20100802|00350L109|ABBC|703|ABINGTON BANCORP INC (PA)|9.54
20100802|003654100|ABMD|2524|ABIOMED INC|11.09
20100802|00374N107|ABVT|851|ABOVENET INC|53.20
20100802|00383Y102|ABII|200|ABRAXIS BIOSCIENCE INC NEW|75.29
20100802|003830106|AXAS|3472|ABRAXAS PETROLEUM CORP.|2.95
20100802|003881307|ACTG|1067|ACACIA RESEARCH CORP AR ACIACI|13.39
20100802|00400H108|ABHD|5000|ABTECH HLDGS INC COM STK (NV) |1.80
20100802|004225108|ACAD|1721|ACADIA PHARMACEUTICALS INC|1.22
20100802|004239109|AKR|4842|ACADIA REALTY TRUST|18.54
20100802|00430L103|ABPIQ|23575|ACCENTIA BIOPHARMACUETICALS IN|1.02
20100802|004308102|AICIQ|250|ACCEPTANCE INS CO'S INC (NEW) |.
20100802|00431M308|ACCP|310|Access Pharmaceuticals, Inc. N|1.95
20100802|00435F200|ACRFY|363|Accor S A Unsponsored ADR (Fra|10.45
20100802|00438V103|AH|1299|ACCRETIVE HEALTH, INC COMMON S|11.89
20100802|00439T107|ACUZ|109|ACCURIDE CORP NEW COM STK (DE)|1.19
20100802|004397105|ARAY|3556|ACCURAY INCORPORATED COM STK|6.58
20100802|00443E104|ACGY|2126|ACERGY SA AMERICAN DEPOSITORY |16.37
20100802|004498101|ACIW|325|ACI WORLDWIDE INC COM STK (DE)|19.40
20100802|004764106|APKT|3179|ACME PACKET, INC.|28.26
20100802|004816104|ACU|5|ACME UNITED CORPORATION|10.07
20100802|00484M106|ACOR|236|ACORDA THERAPEUTICS INC|32.34
20100802|004848107|ACFN|449|ACORN ENERGY INC COM STK|5.11
20100802|004854105|ATV|360|ACORN INTERNATIONAL, INC. ADS |4.18
20100802|004949202|ACTVF|100000|ACTIVE CONTROL TECHNOLGY INC N|0.02
20100802|005015102|AGNM|3962|ACRONGENOMICS INC|0.09
20100802|00504W100|ACPW|2835|ACTIVE POWER INC|1.12
20100802|00506P103|ACTI|14|ACTIVIDENTITY CORP COM|1.96
20100802|00507V109|ATVI|100|ACTIVISION BLIZZARD INC COM ST|11.88
20100802|00508B102|ACTU|3301|ACTUATE CORPORATION|4.76
20100802|00508X203|ATU|3068|ACTUANT CORP (NEW)|20.62
20100802|00508Y102|AYI|93|ACUITY BRANDS INC (HOLDING COM|42.13
20100802|00509L703|ACUR|6256|Acura Pharmaceuticals, Inc. Ne|2.81
20100802|00515Q100|ADSY|148618|AD SYS COMMUNICATIONS INC COM |0.03
20100802|00547W109|ADMP|165720|Adamis Pharmaceuticals Corpora|0.27
20100802|006212104|ADX|5060|ADAMS EXPRESS CO|9.65
20100802|006228209|ADGF|196|Adams Golf, Inc. New Common St|3.75
20100802|00650W300|ADK|4462|ADCARE HEALTH SYSTEMS INC COM |3.45
20100802|00652E100|AUAYF|1000|Adanac Molybdenum Corporation |0.03
20100802|006754204|AHEXY|322|Adecco SA Unsponsored ADR (Swi|25.38
20100802|00685R870|ADPAN|6131|Adelphia Recovery Trust CVV Se|0.01
20100802|00687A107|ADDYY|116|ADIDAS AG SPONSORED ADR (GERMA|27.05
20100802|007094105|ASF|1604|ADMINISTAFF INC|26.06
20100802|00724X102|ADLR|2000|ADOLOR CORPORATION|1.11
20100802|00738A106|ADTN|1399|ADTRAN INC|31.58
20100802|00739W107|AEA|1010|ADVANCE AMERICA, CASH ADVANCE |3.94
20100802|00751Y106|AAP|1248|ADVANCE AUTO PARTS INC|53.53
20100802|00752H102|ABAT|4972|ADVANCED BATTERY TECHNOLOGIES |3.54
20100802|00752J108|AATI|4615|ADVANCED ANALOGIC TECHNOLOGIES|3.19
20100802|00752K105|ACTC|103150|ADVANCED CELL TECHNOLOGY, INC.|0.08
20100802|00756M404|ASX|2596|AMER SEMI-COND ENG ADS (5CMSH)|3.79
20100802|00762U200|ATE|137|ADVANTEST CORPORATION NEW ADS |21.64
20100802|00762W107|ABCO|11|THE ADVISORY BOARD CO|43.86
20100802|00764C109|AVK|691|ADVENT CLAYMORE CONVERTIBLE SE|16.83
20100802|00764X202|ANX|19481|ADVENTRX PHARMACEUTICALS INC|2.00
20100802|00765F101|AAV|50452|ADVANTAGE OIL & GAS LTD COM|6.30
20100802|00765H107|ADLS|15000|ADVANCED LIFE SCIENCES HOLDING|0.06
20100802|00766T100|ACM|655|AECOM TECHNOLOGY CORP|24.14
20100802|00767A100|AERS|4287|AERIUS COM|0.05
20100802|00768Y107|DENT|175|ADVISORSHARES TR DENT TACTICAL|19.11
20100802|00768Y404|GRV|483|MARS HILL GLOBAL RELATIVE VALU|24.95
20100802|00769A108|ADMS|5000|ADVANCED MESSAGING SOLUTIONS I|0.11
20100802|007825102|AMSLF|2500|AEROMECHANICAL SERVICES LTD (C|0.34
20100802|007865108|ARO|768|AEROPOSTALE INC|28.43
20100802|007903107|AMD|497759|ADVANCED MICRO DEVICES|7.49
20100802|007924301|AEH|2899|AEGON N.V. PERP.CAP SECS|20.15
20100802|007924400|AED|984|AEGON NV PERP CAP SECURITIES (|20.33
20100802|007924509|AEB|564|AEGON NV PERP CAP SECS FLTG RA|19.15
20100802|007947104|AERT|362|ADVANCED ENVMNTL RECYCL TECH-A|0.35
20100802|007973100|AEIS|2538|ADVANCED ENERGY INDS INC|17.61
20100802|007974108|ADVS|385|ADVENT SOFTWARE INC|51.26
20100802|007975204|AEZS|106151|AETERNA ZENTARIS INC|1.10
20100802|008015307|AIM|900|AEROSONIC CORP|3.70
20100802|00808N202|AESPRC|400|AES TST III 6.75%TRUST CV PFD |46.42
20100802|00808P207|AESAY|1900|AES Tiete SA|10.62
20100802|00808Y109|AEMD|19|AETHLON MEDICAL INC|0.27
20100802|00817Y108|AET|2175|AETNA INC.(NEW)|27.85
20100802|008252108|AMG|1384|AFFILIATED MANAGERS GROUP INC |70.83
20100802|00826A109|AFFY|2149|AFFYMAX INC COM|6.43
20100802|00826T108|AFFX|9668|AFFYMETRIX INC|4.89
20100802|00829M100|AFYG|1113|AFFINITY GOLD CORP COM STK (NV|0.05
