SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150217|G5480U104|LBTYA|213|LIBERTY GLOBAL PLC SHS CL A|52.49
20150217|G5753U120|MHPRA|2590|MAIDEN HOLDINGS, LTD. PREF SHS|26.43
20150217|G5785G107|MNK|314|MALLINCKRODT PUB LTD CO SHS (I|115.01
20150217|G58249106|MRKT|648|MARKIT LTD COM SHS (BMU)|26.14
20150217|G5876H105|MRVL|11984|MARVELL TECH GROUP LTD|16.59
20150217|G5960L103|MDT|14401|MEDTRONIC PLC ORD SHS (IRL)|75.26
20150217|G6S01W108|PGN|12950|PARAGON OFFSHORE PLC (GBR)|2.88
20150217|G60754101|KORS|316|MICHAEL KORS HLDGS LTD ORD SHS|73.27
20150217|G62185106|MRH|68|MONTPELIER RE HOLDINGS LTD|36.05
20150217|G62185114|MRHPRA|260|MONTPELIER RE HLDNG LTD NON CU|27.54
20150217|G6331P104|AOSL|98|ALPHA & OMEGA SEMICONDUCTOR LT|9.05
20150217|G65431101|NE|14457|NOBLE CORP PLC ORD SHS (UK)|18.54
20150217|G65773106|NAT|2100|NORDIC AMERICAN TANKERS LTD SH|10.20
20150217|G6583A102|NORD|850|NORD ANGLIA EDUCATION INC ORD |20.28
20150217|G6613P202|NADL|2914|NORTH ATLANTIC DRILLING LTD CO|2.10
20150217|G6648D109|HLSS|20291|HOME LN SERVICING SOLUTIONS LT|16.15
20150217|G67742109|OB|35|ONEBEACON INSURANCE GROUP LTD |15.75
20150217|G6852T105|PRE|591|PARTNERRE LTD|119.71
20150217|G6855A103|OXFD|900|OXFORD IMMUNOTEC GLOBAL PLC|12.66
20150217|G6856M114|OXBRW|1070|OXBRIDGE RE HLDGS LTD WTS EXP |1.55
20150217|G68603128|PREPRF|1755|PARTNERRE LTD. REDEEMABLE PREF|25.64
20150217|G68603409|PREPRD|567|PARTNERRE LTD PFD SER D 6.5%|25.70
20150217|G7S00T104|PNR|743|PENTAIR PLC|66.87
20150217|G7114V102|PME|470937|PINGTAN MARINE ENTERPRISE LTD |2.42
20150217|G7185A102|PTGEF|90195|PORTAGE BIOTECH INC. ORDINARY |0.07
20150217|G72800108|PRTA|2605|PROTHENA CORP PLC SHS (IRL)|22.89
20150217|G7293H114|PUKPR|2012|PRUDENTIAL PLC PERPETUAL SUB C|26.14
20150217|G7293H189|PUKPRA|1175|PRUDENTIAL PLC 6.50 EXCHG PERP|26.18
20150217|G7415M108|RCON|4018|RECON TECHNOLOGY LTD ORD SHS (|2.11
20150217|G7496G103|RNR|506|RENAISSANCERE HOLDINGS LTD|103.80
20150217|G7498P119|RNRPRE|1114|RENAISSANCERE HOLDGINGS LTD 5.|24.55
20150217|G7665A101|RDC|306|ROWAN COMPANIES INC (UK)|23.95
20150217|G7945E105|SDRL|1104904|SEADRILL LIMITED (BERMUDA)|12.32
20150217|G7945M107|STX|167107|SEAGATE TECH PLC (IRL)|61.84
20150217|G81276100|SIG|2667|SIGNET JEWELERS LTD COM SHS|120.19
20150217|G81477104|SINA|207|SINA CORPORATION|38.37
20150217|G87210103|UTIW|503|UTI WORLDWIDE INC|12.10
20150217|G8807B106|TBPH|1952|THERAVANCE BIOPHARMA INC ORD S|18.51
20150217|G8827U100|TPRE|50|THIRD PT REINSURANCE LTD COM S|13.91
20150217|G88685105|IDI|400|TIGER MEDIA INC (CYM)|1.20
20150217|G89982113|TAT|203|TRANSATLANTIC PETROLEUM LTD OR|5.03
20150217|G9103F106|TRITF|2400|TRI-TECH HLDG INC ORD SHS (KY)|0.35
20150217|G9108L108|TNP|39900|TSAKOS ENERGY NAVIGATION LTD|7.22
20150217|G9108L124|TNPPRB|817|TSAKOS ENERGY NAVIGATION LTD R|24.40
20150217|G91442106|TYC|615|TYCO INTL PLC COM SHS (IRL)|43.19
20150217|G9319H102|VR|11502|VALIDUS HOLDINGS, LTD|42.10
20150217|G96666105|WSH|12773|WILLIS GROUP HOLDINGS PUBLIC L|47.83
20150217|G97822103|PRGO|5124|PERRIGO COMPANY PLC (IRL)|150.90
20150217|G98290102|XL|1322|XL GROUP PLC ORDINARY SHS (IRE|35.74
20150217|H0023R105|ACE|90|ACE LIMITED (SWITZERLAND)|113.05
20150217|H03579101|EARS|96|AURIS MED HLDG AG COM|5.92
20150217|H2906T109|GRMN|1190|GARMIN LTD COM STK (CH)|55.93
20150217|H42097107|UBS|7538|UBS GROUP AG ORD SHS (CHE)|17.19
20150217|H50430232|LOGI|125|LOGITECH INTERNATIONAL S.A .OR|14.86
20150217|H84989104|TEL|923|TE CONNECTIVITY LTD|70.76
20150217|H8817H100|RIG|332544|TRANSOCEAN LTD (SWITZERLAND)|19.05
20150217|H89231338|OUBSF|436|USB AG (NEW)|17.13
20150217|L0175J104|ASPS|3665|ALTISOURCE PORTFOLIO SOLUTIONS|22.32
20150217|L0427L105|ATTO|100|ATENTO S A ORD SHS (LUX)|11.72
20150217|L5140P119|IPRA|506|INTELSAT S A MANDATORY CONV JR|46.72
20150217|M0854Q105|ALLT|25|ALLOT COMMUNICATIONS LTD ORD S|9.15
20150217|M15332121|ATTU|200|ATTUNITY LTD. NEW ORDINARY SHA|9.93
20150217|M15342104|AUDC|6|AUDIOCODES LTD|5.44
20150217|M15629104|BCOM|200|B COMMUNICATIONS LTD|15.90
20150217|M20156101|ORPN|7113|BIO BLAST PHARMA LTD SHS (ISR)|7.17
20150217|M22013102|CRNT|2037|CERAGON NETWORKS LTD|1.02
20150217|M2239P109|ADHD|1487|ALCOBRA LTD ORD SHS (ISR)|6.92
20150217|M22465104|CHKP|442|CHECK POINT SOFTWR TECHNLS LTD|80.33
20150217|M25722105|CGEN|532|COMPUGEN LTD|8.19
20150217|M26744108|CRWTF|16|CROW TECHNOLOGIES 1977 LTD|3.51
20150217|M2682V108|CYBR|15780|CYBERARK SOFTWARE LTD. ORDINAR|52.52
20150217|M26895108|CYRN|300|CYREN LTD|2.83
20150217|M37576101|EVSNF|6800|ELBIT VISION SYSTEMS LTD|0.16
20150217|M4119S104|EVGN|4340|EVOGENE LTD ORD SHRS ORD SHARE|10.20
20150217|M4146Y108|EZCH|42|EZCHIP SEMICONDUCTOR LIMITED O|21.41
20150217|M46135105|FOMX|1800|FOAMIX PHARMACEUTICALS LTD ORD|9.01
20150217|M4793C102|GZT|1392|GAZIT GLOBE LTD ORD SHS (ISR) |12.92
20150217|M51363113|MLNX|171|MELLANOX TECHNOLOGIES, LTD ORD|46.35
20150217|M52523103|WILC|302|G.WILLI-FOOD INTL INC|6.00
20150217|M56595107|IGLD|38|INTERNET GOLD-GOLDEN LINES LTD|4.50
20150217|M6158M104|ITRN|100|ITURAN LOCATION & CONTROL LTD |22.09
20150217|M6240T109|KMDA|700|KAMADA LTD ORD SHS (ISR)|4.21
20150217|M6778Q121|LMNS|97|LUMENIS LTD CL B ORD SHS (ISR)|10.80
20150217|M67872107|MCUR|47|MACROCURE LTD SHS (ISR)|11.20
20150217|M68830104|MDWD|9149|MEDIWOUND LTD ORD SHS|7.21
20150217|M70240102|MNDO|233|MIND C.T.I. LTD|3.34
20150217|M7516K103|NVMI|4199|NOVA MEASURING INSTRUMENTS LTD|11.02
20150217|M78673106|PERI|2364|PERION NETWORK LTD ORD SHS (IS|3.24
20150217|M8183P102|RRST|20|RRSAT GLOBAL COMMUNICATIONS NE|7.10
20150217|M81863116|RADA|560|RADA ELECTRONICS INDUSTRIES LT|2.46
20150217|M81865111|RDCM|62|RADCOM LTD ORD SHS|9.85
20150217|M84116108|SILC|154|SILICOM LTD|46.99
20150217|M85548101|SSYS|12159|STRATASYS LTD ORD SHS (ISRAEL)|67.16
20150217|M87245102|ELOS|8|SYNERON MEDICAL LTD ORD SHARES|10.16
20150217|M87915274|TSEM|2869|TOWER SEMICONDUCTOR LTD ORD SH|13.96
20150217|M9068E105|SODA|271|SODASTREAM INTERNATIONAL LTD|19.40
20150217|M96883109|VBLT|77|VASCULAR BIOGENICS LTD ORD SHS|14.11
20150217|M98068105|WIX|151|WIX.COM LTD ORDINARY SHS|18.84
20150217|N00985106|AER|125|AERCAP HOLDINGS NV ORD SHS|43.02
20150217|N07831105|AVG|27|AVG TECHNOLOGIES N V ORD SHS (|20.73
20150217|N20146101|CMPR|175|CIMPRESS N.V. ORDINARY SHARES |84.38
20150217|N20944109|CNHI|27673|CNH INDUSTRIAL N V COM SHS (NL|8.13
20150217|N20947102|CNV|219|CNOVA N.V. ORDINARY SHARES|5.90
20150217|N22035104|CSTM|296|CONSTELLIUM N.V. CLASS A ORDIN|18.77
20150217|N22717107|CLB|70|CORE LABS N.V.|112.18
20150217|N31738102|FCAU|6707|FIAT CHRYSLER AUTOMOBILES N V |14.53
20150217|N33462107|FI|1495|FRANKS INTERNATIONAL N.V. COM |16.35
20150217|N51488117|MBLY|5000|MOBILEYE N.V. ORD SHS (NLD)|36.26
20150217|N63218106|NLSN|1451|NIELSEN N.V COM STK|45.59
20150217|N6596X109|NXPI|1056|NXP SEMICONDUCTORS N V|84.79
20150217|N7902X106|ST|4628|SENSATA TECHNOLOGIES N.V. ORDI|52.50
20150217|N90064101|QURE|565|UNIQURE N V ORD SHS (NLD)|19.83
20150217|N97284108|YNDX|1367|YANDEX N V CL A ORD SHS (NLD) |17.00
20150217|P16994132|BLX|114|BANCO LATINOAMERICANO DE COMER|31.77
20150217|P31076105|CPA|100|COPA HOLDINGS, S.A. CL A COM (|119.12
20150217|P8696W104|SVA|80|SINOVAC BIOTECH LTD|5.05
20150217|Q7264T104|PALAF|107609|PALADIN ENERGY LTD ORD SHS (AU|0.28
20150217|Q7759R100|PGLA|2461|PROGEN PHARMACEUTICALS LIMITED|0.16
20150217|V5633W109|MMYT|1374|MAKEMYTRIP LIMITED ORDINDARY S|24.55
20150217|V7780T103|RCL|472|ROYAL CARIBBEAN CRUISES LTD|75.56
20150217|Y0486S104|AVGO|968|AVAGO TECH LTD ORD SHS (SG)|110.15
20150217|Y0553W103|BALT|713|BALTIC TRADING LIMITED COMMON |1.74
20150217|Y09675102|TEU|27196|BOX SHIPS INCORPORATED SHS (MA|0.88
20150217|Y11082107|CPLP|465|CAPITAL PRODUCT PARTNERS L P (|9.09
20150217|Y1771G102|CMRE|314|COSTAMARE INC COM STK (MHL)|19.60
20150217|Y1771G110|CMREPRB|172|COSTAMARE INC PER PFD STK SER |25.10
20150217|Y1771G128|CMREPRC|411|COSTAMARE INC PERP PFD SER C (|26.57
20150217|Y2065G121|DHT|1143|DHT HOLDING, INC NEW|6.99
20150217|Y2066G112|DSXPRB|2200|DIANA SHIPPING INC PERP PFD 8.|24.25
20150217|Y2106R110|LPG|15|DORIAN LPG LTD COM STK (MHL)|12.67
20150217|Y2109Q101|DRYS|2645|DRYSHIPS INC.|1.01
20150217|Y2187A127|EGLE|105|EAGLE BULK SHIPPING INC COM ST|9.99
20150217|Y2187A135|EGKPF|2691|EAGLE BULK SHIPPING INC|1.00
20150217|Y2687W108|GLOP|17|GASLOG PARTNERS LP UNIT LTD PA|24.02
20150217|Y27183121|GSLPRB|1000|GLOBAL SHIP LEASE INC NEW DEPO|22.60
20150217|Y2745C102|GMLP|427|GOLAR LNG PARTNERS LP COM UIT |28.17
20150217|Y3262R100|HMLP|100|HOEGH LNG PARTNERS LP COM UIT |22.53
20150217|Y46717107|KEN|6487|KENON HLDGS LTD ORD SHS (SGP) |17.15
20150217|Y48125101|KNOP|6|KNOT OFFSHORE PARTNERS LP COM |23.51
20150217|Y62132108|NVGS|678|NAVIGATOR HOLDINGS LTD. ORDINA|17.48
20150217|Y62134104|NAP|2921|NAVIOS MARITIME MIDSTREAM PART|13.75
20150217|Y62159101|NNA|767|NAVIOS MARITIME ACQUISITION CO|3.60
20150217|Y62196103|NM|1117|NAVIOS MARITIME HOLDINGS INC (|4.12
20150217|Y62267102|NMM|820|NAVIOS MARITIME PARTNERS L.P. |12.37
20150217|Y64354205|ORIG|981|OCEAN RIG UDW INC|8.86
20150217|Y7388L103|SB|800|SAFE BULKERS INC COM STK (MH) |3.60
20150217|Y7388L111|SBPRB|39|SAFE BULKERS, INC 8% CUM REDEE|24.00
20150217|Y7388L129|SBPRC|740|SAFE BULKERS, INC CUM RED PERP|20.26
20150217|Y7388L137|SBPRD|425|SAFE BULKERS INC PERP PFD SER |20.11
20150217|Y7542C106|STNG|54|SCORPIO TANKERS INC COM|8.29
20150217|Y7542C114|SBNB|775|SCORPIO TANKERS INC 7.50% SR N|24.90
20150217|Y7546A114|SLTB|1345|SCORPIO BULKERS INC 7.50% SR N|23.15
20150217|Y75638133|SSWPRE|1904|SEASPAN CORP CUM REDEEMABLE PE|25.69
20150217|Y75638208|SSWPRD|302|SEASPAN CORP CUMULATIVE REDEEM|26.00
20150217|Y8162K121|SBLK|28020|STAR BULK CARRIERS CORP COM ST|4.48
20150217|Y81669106|GASS|239|STEALTHGAS INC|5.92
20150217|Y8213L102|SEMI|644|SUNEDISON SEMICONDUCTOR LTD OR|22.21
20150217|Y8564M105|TGP|77|TEEKAY LNG PARTNERS L.P. COM U|38.96
20150217|Y8564W103|TK|712|TEEKAY CORPORATION (MARSHALL I|46.69
20150217|Y8565J127|TOOPRA|2387|TEEKAY OFFSHORE PARTNERS L P 7|22.25
20150217|Y8565N102|TNK|49899|TEEKAY TANKERS LTD CLASS A|5.50
20150217|Y8977Y100|RIGP|476|TRANSOCEAN PARTNERS LLC COM UI|15.88
20150217|Y9384M101|VTTI|365|VTTI ENERGY PARTNERS LP COM UI|23.73
20150217|000304105|AACAY|1030|AAC TECHNOLOGIES HOLDINGS INC |62.93
20150217|000307108|AAC|249|AAC HLDGS INC COM STK (NV)|29.11
20150217|000375204|ABB|177742|ABB LTD ADS ( 1 REG SHS)|21.34
20150217|000380105|ABCZY|2902|ABCAM PLC UNSPON ADR (UK)|6.87
20150217|00081T108|ACCO|45|ACCO BRANDS CORPORATION|7.80
20150217|000868109|ACNB|97|ACNB CORP|20.34
20150217|000957100|ABM|10307|ABM INDUSTRIES INC|29.57
20150217|001004100|ADMT|2150|ADM TRONICS UNLIMITED INC|0.22
20150217|00101J106|ADT|346|ADT CORP|38.21
20150217|001031103|AEPI|163|AEP INDUSTRIES INC|49.71
20150217|001055102|AFL|1187|AFLAC INC|62.13
20150217|001201102|AGLNY|2460|AGL Energy Ltd Unsponsored ADR|11.65
20150217|001228105|MITT|745|AG MTG INVT TR INC COM STK (MD|18.52
20150217|001228204|MITTPRA|490|AG MTG INVT TR INC8.25% PFD SE|25.32
20150217|001228303|MITTPRB|1005|AG MORTGAGE INVESTMENT TRUST, |24.97
20150217|001474105|AJGH|304000|AJ GREENTECH HOLDINGS LTD. COM|0.02
20150217|001547108|AKS|13997|AK STEEL HOLDING CORP|4.87
20150217|00162Q106|GRI|1031|COHENS & STEER GLOBAL REALTY M|46.25
20150217|00162Q635|STXX|469|ALPS ETF TRSTOXX EUROPE 600 ET|25.85
20150217|00162Q643|SGDM|1219|ALPS ETF SPROTT GOLD MINERS ET|19.68
20150217|00162Q650|EQLT|2201|ALPS ETF TR WORKPLACE EQUALITY|28.30
20150217|00162Q718|IDOG|188969|ALPS ETF TR INTL SECTOR DIVID |27.52
20150217|00162Q783|RIGS|12110|RIVERFRONT STRATEGIC INCOME FD|25.22
20150217|00162Q858|SDOG|44751|ALPS SECTOR DIVIDEND DOGS ETF |38.84
20150217|00163U106|AMAG|658|AMAG PHARMACEUTICALS INC COM S|41.49
20150217|00165C104|AMC|12|AMC ENTMT HLDGS INC CL A COM S|30.62
20150217|00167X205|AMFW|99|AMEC FOSTER WHEELER PLC|13.36
20150217|00170F209|AATRL|49|AMG CAP TR II 5.15 CONV TR PFD|62.13
20150217|001754100|AMPD|1004|AMP HLDG INC COM STK (NV)|0.18
20150217|00181T107|AMRK|4|A-MARK PRECIOUS METALS, INC CO|10.08
20150217|00182C103|ANIP|134|ANI PHARMACEUTICALS INC|62.69
20150217|00184X105|AOL|90|AOL INC COMMON STOCK|41.78
20150217|00187E203|ATNY|352|API TECHNOLOGIES CORP. COMMON |1.97
20150217|00191R109|AUMA|492|AR CAPITAL ACQUISITION CORP CO|9.38
20150217|00191R208|AUMAU|600|AR CAPITAL ACQUISITION CORP UN|9.75
20150217|00205P206|ASBN|100|ASB FINANCIAL CORP. NEW|12.81
20150217|00206R102|T|47384|AT&T INC. COM|34.66
20150217|00208D408|AETUF|141|ARC RESOURCES LTD. ORDINARY SH|20.10
20150217|002121101|ATEN|4356|A10 NETWORKS INC COM STK (DE) |4.14
20150217|00213T109|ASBB|47|ASB BANCORP INC N C|19.56
20150217|00214Q104|ARKK|1236|ARK ETF TR INNOVATION ETF (DE)|21.45
20150217|00214Q302|ARKG|105|ARK ETF TR GENOMIC REVOLUTION |22.80
20150217|002255107|AUO|160684|AU OPTRONICS CP ADS (10 COM)|5.45
20150217|00234P102|AVHI|111|A V HOMES INC|15.16
20150217|002427102|AVTH|3050|AV THERAPEUTICS INC COM STK|0.04
20150217|002444107|AVX|102|AVX CORP|13.95
20150217|002535300|AAN|2732|AARON'S INC COM STK|31.35
20150217|00258J107|ABKI|453|ABAKAN, INC. COMMON STOCK|0.52
20150217|002824100|ABT|73685|ABBOTT LABS;COM NPV|46.09
20150217|00287Y109|ABBV|643|ABBVIE INC COM STK (DE)|58.05
20150217|00289R201|ABGB|39|ABENGOA SA SPONSORED ADR REPST|15.52
20150217|002896207|ANF|199|ABERCROMBIE & FITCH CO CL-A|26.08
20150217|00300A104|ABDNY|8054|ABERDEEN ASSET MGMT PLC UNSPON|14.03
20150217|003009107|FAX|12|ABERDEEN ASIA-PACIFIC INCOME F|5.49
20150217|00301L109|ISL|300|ABERDEEN ISRAEL FUND INC (THE)|16.81
20150217|00301T102|ETF|1656|ABERDEEN EMERGING MKTS SMALLER|13.30
20150217|003011103|IAF|1010|ABERDEEN AUSTRALIA EQUITY FUND|7.15
20150217|00305P106|IF|100|ABERDEEN INDONESIA FUND, INC C|8.29
20150217|003244100|SGF|100|ABERDEEN SINGAPORE FD INC SHS |11.91
20150217|003654100|ABMD|18|ABIOMED INC|60.39
20150217|003730108|ABZPY|18|ABOITIZ POWER CORP. UNSPONSORE|20.32
20150217|003830106|AXAS|31330|ABRAXAS PETROLEUM CORP.|3.46
20150217|00400R106|WBIA|49303|WBI SMID TACTICAL GROWTH SHARE|25.64
20150217|00400R205|WBIB|1897|WBI SMID TACTICAL VALUE SHARES|24.62
20150217|00400R403|WBID|717|WBI SMID TACTICAL SELECT SHARE|24.34
20150217|00400R502|WBIE|35858|WBI LARGE CAP TACTICAL GROWTH |25.68
20150217|00400R601|WBIF|2364|WBI SHARES LARGE CAP TACTICAL |25.01
20150217|00400R700|WBIG|4517|WBI SHARES LARGE CAP TACTICAL |24.90
20150217|00400R809|WBIL|25889|WBI SHARES LARGE CAP TACTICAL |24.57
20150217|00400R874|WBII|14632|WBI TACTICAL HIGH INCOME SHARE|25.41
20150217|00400R882|WBIH|125541|WBI TACTICAL INCOME SHARES|25.00
20150217|004225108|ACAD|10028|ACADIA PHARMACEUTICALS INC|34.21
20150217|004239109|AKR|975|ACADIA REALTY TRUST|35.47
20150217|00430K105|ACST|500|ACASTI PHARMA INC CL A SHS (CD|0.45
20150217|004337101|ANCX|68|ACCESS NATIONAL CORP|18.00
20150217|00434H108|XLRN|40|ACCELERON PHARMA INC|38.02
20150217|00435F200|ACRFY|104|Accor S A Unsponsored ADR (Fra|10.43
20150217|00439T206|ACW|69|ACCURIDE CORPORATION NEW COMMO|5.13
20150217|00444T100|ACRX|9272|ACELRX PHARMACEUTICALS INC COM|7.29
20150217|004449104|AKAO|38|ACHAOGEN INC COM|11.11
20150217|00448Q201|ACHN|2341|ACHILLION PHARMACEUTICALS, INC|10.89
20150217|00484M106|ACOR|7502|ACORDA THERAPEUTICS INC|36.14
20150217|004848107|ACFN|2646|ACORN ENERGY INC COM STK|0.60
20150217|00485J102|ACOL|210809|ACOLOGY INC. COMMON STOCK|0.01
20150217|004854105|ATV|420|ACORN INTERNATIONAL, INC. ADS |1.17
20150217|00488M201|AQSP|352|ACQUIRED SALES CORP. COMMON ST|4.75
20150217|00489F106|AIII|420|ACRE RLTY INVS INC COM ST (GA)|1.61
20150217|00507G102|ALIOY|119779|ACTELION LTD ALLSCHWILL UNSPON|28.31
20150217|00507V109|ATVI|5|ACTIVISION BLIZZARD INC COM ST|23.11
20150217|00507W107|ATNM|5290|ACTINIUM PHARMACEUTICALS, INC.|3.60
20150217|00508X203|ATU|722|ACTUANT CORP (NEW)|25.51
20150217|00508Y102|AYI|26|ACUITY BRANDS INC (HOLDING COM|163.40
20150217|00509L703|ACUR|723|Acura Pharmaceuticals, Inc. Ne|0.55
20150217|005094107|ACTA|43|ACTUA CORP COM|16.07
20150217|00547W208|ADMP|36557|ADAMIS PHARMACEUTICALS CORP CO|6.50
20150217|006351308|AE|94|ADAMS RES & ENERGY NEW|64.58
20150217|00650W300|ADK|243|ADCARE HEALTH SYSTEMS INC COM |4.12
20150217|00650W409|ADKPRA|50|ADCARE HEALTH SYS INC REDEEMAB|28.10
20150217|006739106|ADUS|199|ADDUS HOMECARE CORPORATION COM|21.57
20150217|006743306|AEY|100|ADDVANTAGE TECHNOLOGIES GR INC|2.44
20150217|006754204|AHEXY|196|Adecco SA Unsponsored ADR (Swi|38.12
20150217|006854202|ADEP|5606|ADEPT TECHNOLOGY, INC. NEW|6.93
20150217|006855100|ADPT|927|ADEPTUS HEALTH INC, CLASS A CO|34.87
20150217|00687A107|ADDYY|66626|ADIDAS AG SPONSORED ADR (GERMA|36.99
20150217|007192107|AMIGY|500|ADMIRAL GROUP PLC, CARDIFF UNS|22.46
20150217|00724F101|ADBE|244|ADOBE SYS INC (DE)|76.51
20150217|00735P106|ANARF|200|ADRIANA RESOURCES, INC|0.09
20150217|00756M404|ASX|176139|AMER SEMI-COND ENG ADS (5CMSH)|7.36
20150217|00760J108|AEHR|1798|AEHR TEST SYSTEMS|2.47
20150217|00762U200|ATE|53|ADVANTEST CORPORATION NEW ADS |12.91
20150217|00762W107|ABCO|20|THE ADVISORY BOARD CO|53.69
20150217|007624117|ADXSW|485|ADVAXIS INC WARRANTS EXP 07/15|4.50
20150217|007624208|ADXS|6485|ADVAXIS, INC. COMMON STOCK|7.18
20150217|007627102|AONNY|319|AEON CO LTD ADR|11.02
20150217|007639107|AGC|5717|ADVENT CLAYMORE CONV SECS &|6.51
