SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100112|549764108|LUFK|312|LUFKIN IND INC|73.41
20100112|550021109|LULU|40802|LULULEMON ATHLETICA INC COM ST|31.81
20100112|55003T107|LL|32296|LUMBER LIQUIDATORS HLDGS INC C|26.25
20100112|55027E102|LMNX|554|LUMINEX CORPORATION|15.71
20100112|550278303|LUMCQ|2266722|LUMINENT MORTGAGE CAPITAL,INC.|.
20100112|550344105|LGCU|128001|LUNA GOLD CORP|0.77
20100112|550351100|LUNA|5533|LUNA INNOVATIONS INC COM STK|3.65
20100112|550372106|LUNMF|4|LUNDIN MINING CORPORATION|4.96
20100112|55068R202|LUX|7631|LUXOTTICA GROUP SPA ADS|27.36
20100112|552541104|MFW|660|M AND F WORLDWIDE CORP|41.41
20100112|55261F104|MTB|699|M AND T BANK CORP|73.14
20100112|55262C100|MBI|537|MBIA INC|5.25
20100112|552643108|MBRTF|5600|MBMI RESOURCES INC|0.17
20100112|55266X100|MZF|524|MBIA CAP/CLAYMORE MGD DUR INV |13.36
20100112|552676108|MDC|2580|M.D.C. HOLDINGS INC|34.86
20100112|55269P302|MDZ|1157|MDS INC|7.59
20100112|552690307|MDURN|46|MDU RES GROUP INC 4.70% PFD|70.00
20100112|552715104|WFR|175|MEMC ELECTRONIC MATERIALS INC |14.96
20100112|552727109|MCR|1910|MFS CHARTER INCOME TRUST SBI|9.23
20100112|55273C107|MIN|37457|MFS INTERMEDIATE INC TR SBI|6.79
20100112|552737108|MMT|4413|MFS MULTIMARKET INCOME TR SBI |6.60
20100112|552738106|MFM|3514|MFS MUNICIPAL INCOME TRUST|6.94
20100112|55274E102|MFV|927|MFS SPECIAL VALUE TRUST SBI|7.28
20100112|55276N100|MRNA|1517|MDRNA INC COM|0.95
20100112|55277J108|MF|36268|MF GLOBAL HOLDINGS LTD COM STK|6.82
20100112|55277P104|MGEE|58|MGE ENERGY INC|35.21
20100112|552848103|MTG|1039|MGIC INVESTMENT CORP|6.99
20100112|55292C203|MTBPRA|263|M &T Cap Tr IV Gtd Enhanced Tr|26.08
20100112|552939100|MGF|178|MFS GOVT MARKETS INCOME TR|7.27
20100112|552953101|MGM|22|MGM MIRAGE|10.90
20100112|55302G103|MGPI|728|MGP INGREDIENTS INC|7.74
20100112|55302L102|MDH|1570|MHI HOSPITALITY CORP|2.55
20100112|55304X104|MIM|100|MI DEVELOPMENTS INC CL A SUB V|14.10
20100112|55312N106|MTP|858|MLP STRATEGIC EQUITY FUND INC |15.88
20100112|553477100|MRVC|50002|MRV COMMUNICATIONS INC|0.89
20100112|553479106|MRVNY|1016|Mrv Engenharia e Participacoes|15.12
20100112|553530106|MSM|24|MSC INDUSTRIAL DIRECT CO CL-A |47.14
20100112|553570102|MSGI|2500|MSGI SECURITY SOLUTIONS, INC. |0.05
20100112|553768300|MTRJY|355|MTR CORP LTD SPONS ADR|34.56
20100112|553769100|MNTG|1400|M T R GAMING GROUP INC|1.85
20100112|553793100|MTWOY|1900|M (2003) PLC SPONS ADR|.
20100112|553829102|MVC|282|MVC CAPITAL, INC.|12.24
20100112|553859109|MVO|100|MV OIL TRUST UNITS BENE INT|22.89
20100112|55402X105|MWIV|23|MWI VETERINARY SUPPLY, INC.|37.48
20100112|554153106|TUC|282|MAC-GRAY CORP|9.41
20100112|554225102|MCBC|5955|MACATAWA BANK CORP|1.90
20100112|554382101|MAC|149|MACERICH COMPANY (THE)|32.93
20100112|554489104|CLI|90|MACK-CALI REALTY CORP|35.93
20100112|55607P105|MQBKY|167|Macquarie Group, Ltd. Sponsore|45.52
20100112|55608D101|MGU|1808|MACQUARIE GLOBAL INFRASTRUCTUR|16.77
20100112|55610Q108|MCVE|40500|MACROSOLVE INC COM STK (OK)|0.03
20100112|55616P104|M|2308|MACY'S INC.|16.62
20100112|556162105|MCZ|800|MAD CATZ INTERACTIVE INC|0.37
20100112|557808102|MMRSF|4975|MADISON MINERALS INC|0.16
20100112|55787R103|MNBZ|29|Madison National Bancorp, Inc.|7.50
20100112|558268108|MSP|192|MADISON STRATEGIC SECTOR PREMI|12.48
20100112|55903Q104|MVG|155|MAG SILVER CORP (CANADA)|6.78
20100112|559079207|MGLN|200|MAGELLAN HEALTH SVCS INC NEW|41.05
20100112|55908M108|MAGNF|23485|MAGELLAN MINERALS LTD COMMON S|0.71
20100112|559080106|MMP|51602|MAGELLAN MIDSTREAM PARTNERS,L.|43.01
20100112|559166103|MGIC|22510|MAGIC SOFTWARE ENTERPR LTD ORD|1.96
20100112|559181102|LAVA|800|MAGMA DESIGN AUTOMATION INC.|2.36
20100112|559211305|MECAQ|1218|MAGNA ENTMT CORP SUB VTG CL A |0.30
20100112|559222401|MGA|110|MAGNA INTL CL-A SUB VTG SHS|59.75
20100112|559424106|MAG|1444|MAGNETEK INC|1.59
20100112|559534102|MAGY|5000|MAGNITUDE INFORMATION SYS INC |0.02
20100112|55970P203|MDOR|17727|Magnum d' Or Resources Inc. Ne|1.00
20100112|55973B102|MHR|13136|MAGNUM HUNTER RESOURCES CORP (|1.97
20100112|559775101|MPG|5019|MAGUIRE PROPERTIES INC.|1.86
20100112|559777107|MHLQF|50064|Mahalo Energy Ltd Common Share|.
20100112|560305104|MFB|22|MAIDENFORM BRANDS, INC|16.98
20100112|56035L104|MAIN|2853|MAIN STREET CAPITAL CORP COM S|16.05
20100112|560377103|MAM|545|MAINE & MARITIMES CORPORATION |33.24
20100112|56062Y102|MSFG|2000|MAINSOURCE FINANCIAL GROUP INC|4.58
20100112|560690208|COOL|500|MAJESCO HOLDINGS ENTERTAINMENT|1.10
20100112|56087N107|MAIXY|191|Makhteshim-Agan Industries Uns|11.07
20100112|560877300|MKTAY|57|MAKITA CORP SPONS ADR|34.39
20100112|560879108|MAKO|2515|MAKO SURGICAL CORP COM|12.86
20100112|56108H105|MLYBY|550|MALAYAN BANKING BERHAD SPONS A|4.13
20100112|56164U107|MNGPY|1895|Man Group PLC Unsponsored ADR |5.08
20100112|56169T105|MMEX|150|MANAGEMENT ENERGY, INC. COMMON|1.00
20100112|56176Q102|MNAP|335600|Manas Petroleum Corporation Co|0.95
20100112|561911108|HYF|1906|MANAGED HIGH YLD PLUS FD INC|2.06
20100112|562750109|MANH|395|MANHATTAN ASSOCIATES INC|23.22
20100112|563122100|MHTX|4504|MANHATTAN SCIENTIFICS INC|0.11
20100112|563420108|MNTX|1973|MANITEX INT'L, INC COMMON STK |2.22
20100112|563571108|MTW|1435|MANITOWOC COMPANY INC (THE)|13.13
20100112|563771104|MTEX|505|MANNATECH INCORPORATED|3.01
20100112|56400P201|MNKD|1062955|MANNKIND CORP|8.21
20100112|56428D107|MFMNF|18806|MANSFIELD MINERALS INC (F)|1.21
20100112|564563104|MANT|115|MANTECH INTL CORP CL-A|49.41
20100112|56460Q206|MNTCF|20868|Mantis Mineral Corp Common Sha|0.06
20100112|564656106|MVTG|1000|MANTRA VENTURE GROUP LTD COM S|0.17
20100112|56501R106|MFC|44|MANULIFE FINANCIAL CORP|20.00
20100112|565849106|MRO|546|MARATHON OIL CORP|32.70
20100112|568427108|MPX|1104|MARINE PRODUCTS CORP|4.80
20100112|56845T305|ME|110|MARINER ENERGY, INC COM (NEW) |13.34
20100112|570535203|MKV|996|MARKEL CORPORATION SR DEB 7.50|25.74
20100112|57055W103|MTREE|919|Market & Research Corp. Common|0.13
20100112|57056R103|LEDR|50|MARKET LEADER INC COM STK (WA)|2.01
20100112|57060U100|GDX|1954|MARKET VECTORS TR GOLD MINERS |50.17
20100112|57060U308|SLX|89|STEEL ETF MARKET VECTORS ETF T|66.97
20100112|57060U407|GEX|3066|MARKET VECTORS GLOBAL ALT ENER|26.69
20100112|57060U506|RSX|1426115|MARKET VECTORS RUSSIA ETF TRUS|33.80
20100112|57060U571|PLND|109|MARKET VECTORS-POLAND ETF|25.65
20100112|57060U589|GDXJ|592|MARKET VECTORS ETF TR JR GOLD |28.48
20100112|57060U605|MOO|733|MARKET VECTORS ETF TR GLOBAL A|47.20
20100112|57060U613|BRF|168411|MARKET VECTORS ETF TR BRAZIL S|50.68
20100112|57060U704|NLR|530|MARKET VECTORS ETF TR NUCLEAR |23.80
20100112|57060U738|PRB|12198|MARKET VECTORS PREREFUNDED MUN|25.07
20100112|57060U753|IDX|413|MARKET VECTORS INDONESIA ETF|67.66
20100112|57060U761|VNM|123120|MARKET VECTORS - VIETNAM ETF|27.05
20100112|57060U779|MES|60|MARKET VECTORS GULF STATES ETF|19.85
20100112|57060U787|AFK|538|MARKET VECTORS AFRICA ETF|29.81
20100112|57060U795|HAP|9767|MARKET VECTORS RVE HARD ASSETS|35.90
20100112|57060U803|SMB|4266|MARKET VECTORS SHRT MUNI INDEX|17.37
20100112|57060U829|BJK|80|MARKET VECTORS ETF TR GAMING E|25.16
20100112|57060U837|KOL|148081|MARKET VECTORS COAL ETF|40.26
20100112|57060U845|ITM|6787|MARKET VECTORS INTERMEDIATE MU|21.32
20100112|57060U878|HYD|3985|MARKET VECTORS HIGH-YLD INDEX |30.54
20100112|57060U886|MLN|1595|MARKET VECTORS LONG MUNI INDEX|18.28
20100112|570759100|MWE|26|MARKWEST ENERGY PARTNERS, LP|30.16
20100112|570912105|MAKSY|863|MARKS & SPENCER GROUP PLC SPON|12.13
20100112|571303403|MMIO|49899|Marmion Industries Corp. New C|.
20100112|571599109|MNAT|10|MARQUETTE NATL CORP|560.00
20100112|571748102|MMC|10787|MARSH & MCLENNAN COS INC|22.08
20100112|571837103|MI|445|MARSHALL & ILSLEY CORP NEW|6.86
20100112|571903202|MAR|5537|MARRIOTT INT'L INC(NEW) CL A|27.98
20100112|572322303|MSHL|1081|MARSHALL EDWARDS INC|0.78
20100112|572901106|MATK|93|MARTEK BIOSCIENCES CORP|19.00
20100112|573075108|MRTN|502|MARTEN TRANSPORT LTD|17.94
20100112|573083102|MSO|1235|MARTHA STEWART LIVING OMNIMEDI|5.69
20100112|573284106|MLM|18|MARTIN MARIETTA MATERIALS INC |88.93
20100112|573331105|MMLP|200|MARTIN MIDSTREAM PARTNERS L P |33.17
20100112|573810207|MARUY|53|MARUBENI CORP ADR|58.63
20100112|574599106|MAS|87378|MASCO CORP|15.54
20100112|574795100|MASI|54|MASIMO CORP COM STK (DE)|29.39
20100112|575416102|MMGW|44|MASS MEGAWATTS WIND POWER INC |0.79
20100112|575672100|MHE|445|MASS HLTH & ED TX EX TR (THE) |12.56
20100112|576206106|MEE|161|MASSEY ENERGY COMPANY|48.30
20100112|576290100|MMRTY|3453|Massmart Holdings Ltd Unsponso|24.13
20100112|576292106|MCI|68|MASSMUTUAL CORPINVS MBT|24.77
20100112|57633B100|MHH|150|MASTECH HLDGS INC COM STK (PA)|4.77
20100112|57636Q104|MA|5213|MASTERCARD INCORPORATED CL A C|249.80
20100112|576674105|MASC|34|MATERIAL SCIENCES CORP|1.95
20100112|577081102|MAT|731|MATTEL INC|19.90
20100112|577345101|MLP|388|MAUI LAND & PINEAPPLE CO,INC|4.70
20100112|57772K101|MXIM|139|MAXIM INTEGRATED PRODUCTS INC |19.83
20100112|577767106|MXWL|41|MAXWELL TECHNOLOGIES INC|17.93
20100112|577933104|MMS|49|MAXIMUS INC.|50.46
20100112|579064106|MFE|119|MCAFEE, INC.|40.72
20100112|579489105|MNI|1374|MCCLATCHY CO (HOLD COMPANY)- A|5.14
20100112|579780206|MKC|831|MCCORMICK & CO INC NON-VTG COM|37.02
20100112|580037109|MDR|292|MC DERMOTT INTL|26.57
20100112|580135101|MCD|24974|MCDONALDS CORP|62.32
20100112|58047P107|MCGC|2356|MCG CAP CORP|4.83
20100112|580645109|MHP|245|MCGRAW-HILL COS INC(THE)|33.76
20100112|58155Q103|MCK|20372|MCKESSON CORPORATION|61.46
20100112|582411104|MMR|28646|MCMORAN EXPLORATION CO|14.00
20100112|582411500|MMRPRM|1255|MCMORAN EXPLORATION CO PFD MAN|105.00
20100112|582839106|MJN|6933|MEAD JOHNSON NUTRITION CO|45.59
20100112|583062203|MEAD|16705|MEADE INSTRS CORP COM STK NEW |2.98
20100112|58319P108|MIG|50|MEADOWBROOK INSURANCE GRP INC |6.87
20100112|583334107|MWV|56178|MEADWESTVACO CORP|28.65
20100112|583421102|MEAS|829|MEASUREMENT SPECIALTIES INC|11.87
20100112|583538202|MKTY|758|MECHANICAL TECHNOLOGY INC COM |0.74
20100112|583840103|MTL|1147|MECHEL OAO ADS EA REPTG 1 COM |22.39
20100112|58404W109|MDTH|1820|MEDCATH CORPORATION|7.94
20100112|58404X107|MSBT|121182|MedaSorb Technologies Corporat|0.21
20100112|584045108|MDAS|1558|MEDASSETS INC COM STK (DE)|20.68
20100112|58405U102|MHS|2031|MEDCO HEALTH SOLUTIONS,INC.|65.49
20100112|58405Y104|MCLN|28398|MEDCLEAN TECHNOLOGIES, INC. CO|0.03
20100112|58440Y101|MAMG|51|MEDIA MAGIC INC COM|.
20100112|58446C103|MEDT|113400|MediaTechnics Corporation Comm|.
20100112|584469407|MDIUY|1088|MEDIASET S.P.A SPONSORED ADR R|24.83
20100112|58448D109|MDGC|50114|MediaG3, Inc. Common Stock|0.01
20100112|58457X202|MDLH|10|MEDICAL INTL TECHNOLOGY INC NE|0.12
20100112|58463J304|MPW|228|MEDICAL PROPERTIES TRUST INC|10.28
20100112|584688105|MDCO|1241|MEDICINES COMPANY (THE)|8.32
20100112|58489M109|MDMN|4500|MEDINAH MINERALS INC|0.02
20100112|584949101|MEDQ|5|MEDQUIST INC|6.82
20100112|58500P107|MDTL|133868|MEDIS TECHNOLOGIES LTD|0.07
20100112|58501N101|MDVN|713|MEDIVATION, INC.|38.78
20100112|585013105|MZEI|1|MEDIZONE INTL INC|0.33
20100112|58502B106|MD|43|MEDNAX, INC|58.14
20100112|585055106|MDT|854|MEDTRONIC INC|45.81
20100112|58516L108|MPRXF|87|MEGA PRECIOUS METALS INC COM S|0.60
20100112|585168107|MGWSF|340|Megawest Energy Corp. Common S|0.16
20100112|58517C206|MGON|201|MEGOLA, INC. NEW COMMON STOCK |0.25
20100112|587118100|MW|274|THE MENS WAREHOUSE INC|21.40
20100112|58733R102|MELI|321|MERCADOLIBRE INC COM STK (DE) |45.65
20100112|58734P105|MBR|5175|MERCANTILE BANCRP INC(ILLINOIS|2.61
20100112|588436105|MBNC|2351|MERCHANTS BANCORP|0.18
20100112|58933Y105|MRK|3926|MERCK & CO INC;COM USD0.01|37.85
20100112|589339100|MKGAY|126|Merck KGaA Unsponsored ADR (Ge|31.74
20100112|589378108|MRCY|460|MERCURY COMPUTER SYSTEMS INC|11.59
20100112|589400100|MCY|1260|MERCURY GENERAL CORPORATION|38.97
20100112|589433101|MDP|506|MEREDITH CORP|33.89
20100112|589584101|VIVO|725|MERIDIAN BIOSCIENCE INC|21.72
20100112|58977Q109|TMR|117|THE MERIDIAN RESOURCE CORP|0.28
20100112|589889104|MMSI|564|MERIT MEDICAL SYSTEMS INC|19.24
20100112|59012H104|MXGIF|3881|Merrex Gold Inc. Ordinary Shar|0.89
20100112|590199204|MERPRK|6621|MERRILL LYNCH CAP TR IGUARENTE|20.26
20100112|59021K205|MERPRF|119|MERRILL PF CP TST V 7.28%TOPRS|22.40
20100112|59021S216|BWR|650|MERR LYN 8% MTHLY INCM STRAT R|7.07
20100112|59022C384|MSS|1|MERRILL LYNCH & CO INC STRATEG|6.12
20100112|59022C483|MIF|200|MERRILL LYNCH & CO INC STRATEG|8.98
20100112|59022Y634|MXH|2000|MERRILL LYN STRATEGIC RTN NTS |9.89
20100112|59023V118|SSM|100|MERRILL LYN STARS LKD TO THE S|8.82
20100112|59024T203|MERPRM|1809|MERRILL LYNCH CAP|20.11
20100112|59025D207|MERPRP|193|MERRILL LYNCH CAP TR III GUARA|23.21
20100112|590436101|MGREQ|44688|MERRY-GO-ROUND ENTERPRISES INC|.
20100112|59065A105|MSEH|7715|MESA ENERGY HLDGS INC COM STK |1.10
20100112|590650107|MOSH|13678|MESA OFFSHORE TR UTS OF BEN IN|0.11
20100112|590660106|MTR|79|MESA ROYALTY TR UTBEN INT|37.69
20100112|590672101|MSB|680|MESABI TRUST CTF BEN INT.|14.13
20100112|591120100|MTSXY|6384|METAL STORM LTD|0.45
20100112|591176102|MEA|70|METALICO INC|6.38
20100112|591257100|MMG|288|METALLINE MINING CO|0.83
20100112|59151K108|MEOH|51817|METHANEX CORP (F)|23.10
20100112|591556105|MTIZ|99890|METISCAN INC COM STK (FL)|.
20100112|59156R108|MET|935|METLIFE, INC|38.50
20100112|59156R405|MLG|38473|METLIFE INC 5.875% SR NT 11/21|24.87
20100112|59156R504|METPRA|937|METLIFE INC PFD SERIES A FLOAT|23.07
20100112|59156R603|METPRB|74|METLIFE INC PFD SERIES B|24.05
20100112|59164C309|MTRO|4487|METRO ONE DEV INC COM STK NEW |0.02
20100112|591673207|MGS|2516|METROGAS SA ADS(RP 10 CL B)|2.34
20100112|591708102|PCS|203|METROPCS COMMUNICATIONS INC CO|7.19
20100112|592142103|MDF|62|METROPOLITAN HEALTH NTWRKS INC|2.30
20100112|592688105|MTD|346|METTLER-TOLEDO INT'L INC|103.05
20100112|592770101|MXC|260|MEXCO ENERGY CORP|10.60
20100112|592834105|MXE|678|MEXICO EQUITY & INCOME FD INC |8.02
20100112|592834204|MXEPR|22|MEXICO EQUITY AND INCOME FUND |8.00
20100112|593054109|MXOM|411|MEXORO MINERALS LTD|0.46
20100112|59318D104|CXE|1300|MFS HIGH INCOME MUNI TR|4.89
20100112|59318E102|CMU|100|MFS HIGH YIELD MUNICIPAL TR|4.54
20100112|59318R103|CMK|1652|MFS HIGH INCOME MUNI TR I|8.04
20100112|59410T106|MGDDY|203|Michelin Compagnie Generale de|17.02
20100112|594847105|MLAR|6000|MICRO LABORATORIES INC|.
20100112|594901100|MCRS|115|MICROS SYSTEMS INC|32.33
20100112|594918104|MSFT|14960|MICROSOFT CORP;COM USD0.000012|30.27
20100112|594960106|MVIS|1065|MICROVISION INC (WASH)|2.87
20100112|594972408|MSTR|1190|MICROSTRATEGY INC CL A NEW|90.77
20100112|595017104|MCHP|1516|MICROCHIP TECHNOLOGY INC|28.46
20100112|595112103|MU|19846|MICRON TECHNOLOGY INC|10.90
20100112|595137100|MSCC|1522|MICROSEMI CORP|17.83
20100112|59522J103|MAA|1028|MID-AMERICAN APARTMENT COMMUN |48.47
20100112|595620402|MDPWN|47|MIDAMERICAN ENERGY CO 3.30 PFD|57.00
20100112|595620501|MWPSM|100|MIDAMERICAN ENERGY CO 3.75 PFD|67.50
20100112|595626102|MDS|1037|MIDAS GROUP,INC|9.07
20100112|595635103|MDY|1455|MIDCAP SPDR TR UNIT SR 1|136.24
20100112|596087106|MBRK|14996|MIDDLEBROOK PHARMACEUTICALS IN|0.53
20100112|596094102|MBRG|400|MIDDLEBURG FINANCIAL CORPORATI|13.10
20100112|596278101|MIDD|222|MIDDLEBY CORP (THE)|47.54
20100112|59780W101|MDLXF|18786|Midlands Minerals Corp. Ordina|0.41
20100112|597880103|MHGI|59708|Midnight Holdings Group, Inc. |.
20100112|598039105|MSL|70|MIDSOUTH BANCORP INC (PAR $.10|14.18
20100112|598251205|MBHIP|2005|MIDWEST BANC HOLDINGS, INC. PE|2.33
20100112|598511103|MOFG|5|MIDWESTONE FINANCIAL GP COM|8.85
20100112|59863T108|MIKP|2723615|MIKE THE PIKE PRODUCTIONS INC |.
20100112|598709301|MZIAQ|8832|MILACRON, INC (NEW)|0.02
20100112|59935P209|MLSS|116|MILESTONE SCIENTIFIC INC (NEW)|1.60
20100112|60036M202|MENA|9|MILLENIA INC|0.10
20100112|60040U109|MLMN|6|MILLENNIUM PRIME, INC. COMMON |1.00
20100112|600551204|MLR|1440|MILLER INDUSTRIES INC. (NEW)|12.56
20100112|600577100|MILL|86420|MILLER PETROLEUM INC|1.90
20100112|601073109|MIL|252|MILLIPORE CORP|72.09
20100112|602496101|MDXG|1811|MIMEDX GROUP, INC (US)|0.84
20100112|60254D108|MGH|210|MINCO GOLD CORPORATION COM SHS|1.03
20100112|602675100|MR|1216|MINDRAY MED INTL LTD SPONSORED|39.50
20100112|602725301|MNBEY|2500|MINEBEA CO LTD ADR-NEW|10.92
20100112|602900102|MFN|40|MINEFINDERS LTD (F)|11.35
20100112|602910101|MNEAF|68813|MINERA ANDES INC|0.88
20100112|603158106|MTX|20|MINERALS TECHNOLOGIES INC|55.40
20100112|603432105|MGN|2000|MINES MGMT INC|3.22
20100112|604062109|MXA|1862|MINNESOTA MUNI INCM PTFL INC|15.25
20100112|604591107|MIRA|4595|MIRACLE APPLICATIONS CORP COMM|.
20100112|60461S104|MRDG|49896|MIRACOR DIAGNOSTICS INC|.
20100112|60467R100|MIR|1700|MIRANT CORP COM|16.16
20100112|60467R126|MIRWSB|116|MIRANT CORP SER B WT 01/03/201|0.85
20100112|60510L100|MOKB|500|MISSION OAKS BANCORP|2.00
20100112|605203108|MSW|1357|MISSION WEST PROPERTIES INC|7.31
20100112|606769305|MSBHY|26500|MITSUBISHI CORP SPONS ADR|52.87
20100112|606776201|MIELY|45|MITSUBISHI ELEC. CORP ADR|78.76
20100112|606783207|MITEY|114|MITSUBISHI ESTATE CO LTD ADR|167.95
20100112|606822104|MTU|52559|MITSUBISHI UFJ FINANCIAL GROUP|5.19
20100112|60683M109|MTSFY|610|Mitsui Fudosan Co Ltd Unsponso|54.00
20100112|60684V108|MSIGY|4162|MITSUI SUMITOMO INSURANCE GROU|13.71
20100112|60687Y109|MFG|301400|MIZUHO FINL GRP INC SPON ADR R|3.88
20100112|60688E102|MMXMY|2058|MMX Mineracao e Metalicos S.A.|8.15
20100112|60740F105|MINI|12022|MOBILE MINI INC|15.11
20100112|607409109|MBT|15|MOBILE TELESYSTEMS OJSC ADS (E|51.50
20100112|60742G101|MMUH|1200|MOBILE MEDIA UNLIMITED HLDGS I|0.01
20100112|607494101|MOCO|195|MOCON INC|9.39
20100112|607495207|MPACB|136|MOD PAC CORP CL B|2.25
20100112|607500105|MDVX|7300|MODAVOX, INC.|1.75
20100112|607587409|MDRG|40000|Modern Energy Corporation Comm|.
20100112|607828100|MOD|769|MODINE MFG CO|11.84
20100112|60801P208|MGUY|4500|MOGUL ENERGY INTL INC COM STK |0.06
20100112|608190104|MHK|365|MOHAWK INDUSTRIES INC|49.43
20100112|608464202|MGYOY|441|MOL HUNGARIAN OIL;SPON ADR REP|55.10
20100112|60852M104|MIPI|100|MOLECULAR INSIGHT PHARMACEUTIC|2.38
20100112|60855R100|MOH|189|MOLINA HEALTHCARE,INC.|25.12
20100112|608554101|MOLX|105|MOLEX INC|22.48
20100112|608554200|MOLXA|2157|MOLEX INC|19.69
20100112|60871R209|TAP|1008|MOLSON COORS BREWING CO|45.01
20100112|60877T100|MNTA|517|MOMENTA PHARMACEUTICALS INC|12.68
20100112|609095104|MIPR|30|MONARCH INVEST PROPERTIES INC |.
20100112|609180104|MSTF|99772|Monarch Staffing, Inc. Common |.
20100112|609286109|MPUCF|10000|MONETA POROUPINE MINES INC(F) |0.38
20100112|60935Y109|MGI|6420|MONEYGRAM INTERNATONAL INC|2.99
20100112|60936N102|MFGD|699336|MONEY4GOLD HOLDINGS, INC. COMM|0.36
20100112|609720107|MNRTA|1940|MONMOUTH RL EST INVS CRP CL-A |7.18
20100112|609720206|MNRTP|100|MONMOUTH REAL ESTATE INVESTMEN|21.70
20100112|609839105|MPWR|1554|MONOLITHIC POWER SYSTEMS, INC |22.77
20100112|610236101|MNRO|101|MONRO MUFFLER BRAKE INC|33.25
20100112|61166W101|MON|7366|MONSANTO;COM STK USD0.01|85.01
20100112|611742107|MWW|3518|MONSTER WORLDWIDE INC|18.76
20100112|615369105|MCO|1111|MOODY'S CORPORATION|26.68
20100112|61653R102|MRWH|32|Moray Way Holdings, Inc. Commo|8.00
20100112|61732R206|MCKE|13988|Morgan Creek Energy Corp. New |0.41
20100112|61744G107|MSF|651|MRG STLY EMERG MKT FD|14.47
20100112|61744H105|MSD|1041|MRG STLY|10.39
20100112|61744M104|MSY|2036|MRG STLY HIGH YIELD|5.64
20100112|61744R103|MGB|10|MRG STLY GLOBAL OPPOR|6.85
20100112|61744U106|APF|2311|MRG STLY ASIA-PACIFIC|15.27
20100112|617446448|MS|1282|MORGAN STANLEY|32.04
20100112|61745P429|PIA|1626|MORGAN STNLY MNI PRM INCM TST |7.93
20100112|61745P445|OIB|591|MORGAN STNLY MUNI INCOME OPPOR|6.97
20100112|61745P452|OIA|1545|MORGAN STANLEY MUNI INCOME OPP|6.28
20100112|61745P528|IQN|376|MORGAN STNLY NY QLTY MNI SECS |13.27
20100112|61745P585|IQM|1412|MORGAN STNLY QLTY MNI SECS SBI|13.24
20100112|61745P635|IQC|129|MORGAN CAL QLTY MNI SEC SBI|11.82
20100112|61745P668|IQT|13393|MORGAN STNLY QLTY MNI INV TST |12.86
20100112|61745P791|IIM|4090|MORGAN ISD MNI INCM TST SBI|14.03
20100112|61745P825|ICS|743|MORGAN ISD CAL MNI SECS SBI|12.95
20100112|61745P874|ICB|161|MORGAN STLY INCM SECS INC|16.16
20100112|61746Y478|MST|796|MORGAN STANLEY CAP PORT NTS BD|6.10
20100112|617460209|MWR|2487|MORGAN STANLEY CAPITAL TRUST I|21.27
20100112|617461207|MSJ|2660|Morgan Stanley Cap Trust VI Ca|22.86
20100112|617462205|MWG|28|MORGAN STANLEY CAP TR IV|21.11
20100112|617466206|MWO|24|MORGAN STANLEY CAPITAL TRUST V|19.91
20100112|617468103|CAF|1065|MORGAN STANLEY CHINA A SH FD I|31.53
20100112|61747S504|MSPRA|359|Morgan Stanley Dep Shs repstg |20.88
20100112|61747W257|CNY|515|MORGAN STANLEY MARKET VECTORS |40.31
20100112|617477104|EDD|1264|MORGAN STANLEY EMERGING MKTS D|14.59
20100112|61748A643|BWN|2623|MORGAN STANLEY 8% TRGTD INCOME|7.68
20100112|61750K208|MSZ|74|Morgan Stanley Capital Trust V|22.50
20100112|61753R200|MSK|274|MORGAN STANLEY CAP TRUST VIII |21.75
20100112|61757P101|FFD|23|MORGAN STLY FRONTIER EMERGING |11.11
20100112|617578109|MRSKY|1000|MORI SEIKI CO LTD SPONSORED AD|10.42
20100112|617700109|MORN|866|MORNINGSTAR INC COM|48.42
20100112|619430101|MRT|4699|MORTON'S RESTAURANT GROUP, INC|3.59
20100112|61945A107|MOS|150|MOSAIC COMPANY|66.31
20100112|61945Q102|MBTHF|500|MOSAID TECHS INC (F)|19.89
20100112|620076109|MOT|24011|MOTOROLA INC|7.68
20100112|62010A105|MTLQQ|427390|MOTORS LIQUIDATION CO COM STK |0.63
20100112|62426E402|MDM|80|MOUNTAIN PROVINCE DIAMONDS INC|2.45
20100112|62458M108|MOVE|2733|MOVE INC COM STK|1.70
20100112|624581112|MVGRW|1|MOVIE GALLERY INC WARRANT EXP |0.01
20100112|62473G102|MTUAY|989|MTU Aero Engines Holdings AG U|28.89
20100112|62474M108|MTNOY|55051|MTN GROUP LTD SPONS ADR|14.71
20100112|624756102|MLI|55|MUELLER INDS INC|26.33
20100112|624758108|MWA|305|MUELLER WATER PRODUCTS, INC. S|5.75
20100112|62541B101|MFLX|67|MULTI-FINELINE ELECTRONIX INC |27.90
20100112|625453105|MGAM|2922|MULTIMEDIA GAMES INC|6.25
20100112|626425102|MRAAY|11054|Murata Manufacturing Co Ltd Un|52.38
20100112|626717102|MUR|4245|MURPHY OIL CORPORATION|59.59
20100112|626805105|MURSY|4978|Murray & Roberts Hldg Ltd Ord |6.17
20100112|628449100|MYSL|4400|My Screen Mobile, Inc. Common |1.10
20100112|628464109|MYE|111|MYERS INDUSTRIES INC.|9.22
20100112|628530107|MYL|1070|MYLAN INC|17.77
