SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130515|G5299G106|VLCCF|15305|KNIGHTSBRIDGE TANKERS LTD|7.53
20130515|G5315B107|KOS|415|KOSMOS ENERGY LTD|11.46
20130515|G5753U120|MHPRA|901|MAIDEN HOLDINGS, LTD. PREF SHS|26.85
20130515|G5784H106|MANU|42|MANCHESTER UTD PLC NEW|18.19
20130515|G60754101|KORS|7886|MICHAEL KORS HLDGS LTD ORD SHS|61.34
20130515|G62185114|MRHPRA|1|MONTPELIER RE HLDNG LTD NON CU|28.40
20130515|G6359F103|NBR|1700|NABORS INDS LTD (NEW) BERMUDA |15.93
20130515|G64626115|NEWL|15334|NEWLEAD HOLDINGS LTD|0.28
20130515|G65773106|NAT|51|NORDIC AMERICAN TANKERS LTD SH|8.67
20130515|G6648D109|HLSS|303|HOME LN SERVICING SOLUTIONS LT|23.77
20130515|G66721104|NCLH|244|NORWEGIAN CRUISE LINE HLDGS LT|30.76
20130515|G67742109|OB|16|ONEBEACON INSURANCE GROUP LTD |13.81
20130515|G67828106|SEED|3477|ORIGIN AGRITECH LIMITED|1.66
20130515|G68603128|PREPRF|320|PARTNERRE LTD. REDEEMABLE PREF|25.90
20130515|G68603409|PREPRD|162|PARTNERRE LTD PFD SER D 6.5%|25.61
20130515|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.26
20130515|G7127P100|PTP|9|PLATINUM UNDERWRITERS HLDGS LT|59.10
20130515|G72436101|PACQ|590|PRIME ACQUISITION CORP|8.93
20130515|G7293H189|PUKPRA|555|PRUDENTIAL PLC 6.50 EXCHG PERP|26.49
20130515|G7415M108|RCON|1462|RECON TECHNOLOGY LTD ORD SHS (|1.86
20130515|G7496G103|RNR|735|RENAISSANCERE HOLDINGS LTD|90.26
20130515|G7498P309|RNRPRC|652|RENAISSANCERE HLDGS LTD 6.08% |25.51
20130515|G7498P408|RNRPRD|135|RENAISSANCERE HOLDINGS LTD 6.6|25.62
20130515|G7945E105|SDRL|89|SEADRILL LIMITED (BERMUDA)|39.82
20130515|G7945M107|STX|31933|SEAGATE TECH PLC (IRL)|40.85
20130515|G80751103|SGOC|3079|SGOCO TECHNOLOGY LTD ORD SHS (|1.01
20130515|G81075106|SFL|76|SHIP FINANCE INTERNATIONAL LTD|17.15
20130515|G81276100|SIG|220|SIGNET JEWELERS LTD COM SHS|70.03
20130515|G88685105|IDI|57|TIGER MEDIA INC (CYM)|1.03
20130515|G8988C105|TWGP|106|TOWER GROUP INTL LTD COM STK (|19.29
20130515|G89982105|TAT|6|TRANSATLANTIC PETROLEUM LTD OR|0.82
20130515|G9103F106|TRIT|4274|TRI-TECH HLDG INC ORD SHS (KY)|1.53
20130515|G93205113|VTG|2142|VANTAGE DRILLING COMPANY ORD S|1.67
20130515|G93285107|VELT|181538|VELTI PLC, ST HELIER ORDINARY |1.71
20130515|G94368100|WCRX|950|WARNER CHILCOTT PLC ORD SHS CL|18.92
20130515|G9456A100|GLNG|37865|GOLAR LNG LTD (BERMUDA)|35.88
20130515|G96666105|WSH|300|WILLIS GROUP HOLDINGS PUBLIC L|41.46
20130515|G98290102|XL|17325|XL GROUP PLC ORDINARY SHS (IRE|32.71
20130515|H0023R105|ACE|102|ACE LIMITED (SWITZERLAND)|92.62
20130515|H01531104|AWH|32|ALLIED WORLD ASSURANCE COMP HL|92.13
20130515|H2906T109|GRMN|6684|GARMIN LTD COM STK (CH)|35.50
20130515|H50430232|LOGI|82340|LOGITECH INTERNATIONAL S.A .OR|6.56
20130515|H6169Q108|PNR|90|PENTAIR LTD|57.00
20130515|H84989104|TEL|89|TE CONNECTIVITY LTD|44.93
20130515|H8817H100|RIG|3336|TRANSOCEAN LTD (SWITZERLAND)|55.07
20130515|H89128104|TYC|855|TYCO INTERNATIONAL LTD COM STK|34.11
20130515|H89231338|UBS|17582|USB AG (NEW)|18.02
20130515|L0175J104|ASPS|39|ALTISOURCE PORTFOLIO SOLUTIONS|93.59
20130515|L0302D178|MTCN|6809|ARCELORMITTAL 6% MANDATORILTY |21.15
20130515|L5140P101|I|1854|INTELSAT S A COM (LUX)|23.29
20130515|L5140P119|IPRA|1100|INTELSAT S A MANDATORY CONV JR|61.04
20130515|L7257P106|PACD|77|PACIFIC DRILLING S.A.LUXEMBOUR|9.96
20130515|M0854Q105|ALLT|1649|ALLOT COMMUNICATIONS LTD ORD S|12.65
20130515|M0861T118|ALVR|1|ALVARION LTD ORDINARY SHARES|2.81
20130515|M15332121|ATTU|1896|ATTUNITY LTD. NEW ORDINARY SHA|5.20
20130515|M15342104|AUDC|2966|AUDIOCODES LTD|3.91
20130515|M15629104|BCOM|622|B COMMUNICATIONS LTD|7.63
20130515|M20115180|BOSC|841|BOS BETTER ONLINE SOLUTIONS LT|3.22
20130515|M20157117|BPHX|351|BLUEPHOENIX SOLUTIONS, LTD|4.00
20130515|M20791105|CAMT|706|CAMTEK LTD.|1.73
20130515|M22465104|CHKP|1|CHECK POINT SOFTWR TECHNLS LTD|49.24
20130515|M23798107|CIMT|1431|CIMATRON LTD ORD SHS|7.51
20130515|M25596202|CTCH|1995|COMMTOUCH SOFTWARE LTD NEW|2.80
20130515|M25722105|CGEN|2812|COMPUGEN LTD|5.52
20130515|M28091102|DMEDF|1000|D MEDICAL INDUSTRIES LTD SHS (|0.15
20130515|M3760D101|ESLT|322|ELBIT SYSTEMS LTD|42.53
20130515|M37605108|EMITF|270|ELBIT IMAGING LTD. ORD SHS|2.09
20130515|M39927120|ELLO|473|ELLOMAY CAPITAL LTD ORDINARY S|7.58
20130515|M4146Y108|EZCH|1470|EZCHIP SEMICONDUCTOR LIMITED O|26.13
20130515|M4793C102|GZT|2899|GAZIT GLOBE LTD ORD SHS (ISR) |13.41
20130515|M51474118|GILT|1249|GILAT SATELLITE NETWORKS LTD N|5.20
20130515|M52523103|WILC|4092|G.WILLI-FOOD INTL INC|6.85
20130515|M6787E101|CALL|24743|MAGICJACK VOCALTEC LTD ORD SHS|17.11
20130515|M70240102|MNDO|7732|MIND C.T.I. LTD|1.87
20130515|M7524R116|OBAS|13|OPTIBASE LTD SHS NEW NIS 0.13 |4.60
20130515|M8183P102|RRST|2779|RRSAT GLOBAL COMMUNICATIONS NE|8.80
20130515|M81863116|RADA|200|RADA ELECTRONICS INDUSTRIES LT|1.10
20130515|M82183126|ROSG|298|ROSETTA GENOMICS LTD ORD SHS N|3.24
20130515|M84116108|SILC|586|SILICOM LTD|31.97
20130515|M85548101|SSYS|198|STRATASYS LTD ORD SHS (ISRAEL)|90.27
20130515|M87896102|TISA|200|TOP IMAGE SYS LTD|2.86
20130515|M87915274|TSEM|862|TOWER SEMICONDUCTOR LTD ORD SH|6.25
20130515|M9068E105|SODA|2974|SODASTREAM INTERNATIONAL LTD|64.08
20130515|M97540138|VRYAF|840|VIRYANET LIMITED NEW|0.85
20130515|N00927348|AEF|3587|AEGON NV PERPETUAL CAP SECURIT|25.66
20130515|N07045102|ASMI|435|ASM INTERNATL N.V|34.03
20130515|N07059210|ASML|8972|ASML HOLDING NV NY REG SHS NEW|77.63
20130515|N07831105|AVG|2599|AVG TECHNOLOGIES N V ORD SHS (|17.08
20130515|N20935206|CNH|1363|CNH GLOBAL N.V. (NEW)|43.46
20130515|N6596X109|NXPI|1322|NXP SEMICONDUCTORS N V|30.24
20130515|N72482107|QGEN|4073|QIAGEN NV|18.97
20130515|N7902X106|ST|2894|SENSATA TECHNOLOGIES N.V. ORDI|34.75
20130515|N87237108|TRNX|42109|TORNIER N V SHARES (NLD)|17.09
20130515|N93540107|VPRT|33506|VISTAPRINT NV ORD SHS (NL)|46.60
20130515|N97284108|YNDX|3|YANDEX N V CL A ORD SHS (NLD) |26.78
20130515|P16994132|BLX|8|BANCO LATINOAMERICANO DE COMER|23.17
20130515|P8696W104|SVA|249|SINOVAC BIOTECH LTD|3.33
20130515|P94398107|ULTR|100|ULTRAPETROL (BAHAMAS) LTD COM |2.70
20130515|Q56767108|MMSDF|14000|MACARTHUR MINERALS LTD ORDINAR|0.19
20130515|Q7264T104|PALAF|6834|PALADIN ENERGY LTD ORD SHS (AU|0.91
20130515|Q9235V101|TROX|53|TRONOX LTD ORD SHS CL A (AUS) |22.08
20130515|U72603118|PLPM|445|PLANET PAYMENT INC COMMON SHAR|2.90
20130515|V3267N107|EXM|45999|EXCEL MARITIME CARRIER LTD(NEW|0.42
20130515|V5633W109|MMYT|331|MAKEMYTRIP LIMITED ORDINDARY S|12.96
20130515|V7780T103|RCL|3187|ROYAL CARIBBEAN CRUISES LTD|37.88
20130515|Y09675102|TEU|4462|BOX SHIPS INCORPORATED SHS (MA|4.11
20130515|Y11082107|CPLP|4311|CAPITAL PRODUCT PARTNERS L P (|8.93
20130515|Y1771G102|CMRE|2862|COSTAMARE INC COM STK (MHL)|16.44
20130515|Y2069P101|DCIX|3898|DIANA CONTAINERSHIPS INC|5.33
20130515|Y2109Q101|DRYS|21819|DRYSHIPS INC.|1.85
20130515|Y2187A119|EGLE|13131|EAGLE BULK SHIPPING INC COM ST|3.60
20130515|Y2573F102|FLEX|518|FLEXTRONICS INTL LTD|7.17
20130515|Y26496201|FREE|13180|FREESEAS INC COM (MHL)|0.69
20130515|Y2685T107|GNK|6619|GENCO SHIPPING & TRADING LTD|1.31
20130515|Y2711Y104|GIGM|2500|GIGAMEDIA LIMITED|1.01
20130515|Y27183105|GSL|1232|GLOBAL SHIP LEASE, INC. COM CL|4.39
20130515|Y27265209|GLBS|563|GLOBUS MARITIME LIMITED COM ST|2.32
20130515|Y2745C102|GMLP|1100|GOLAR LNG PARTNERS LP COM UIT |34.57
20130515|Y62159101|NNA|200|NAVIOS MARITIME ACQUISITION CO|3.96
20130515|Y62196103|NM|59|NAVIOS MARITIME HOLDINGS INC (|4.55
20130515|Y62267102|NMM|61993|NAVIOS MARITIME PARTNERS L.P. |14.78
20130515|Y64354205|ORIG|548|OCEAN RIG UDW INC|16.85
20130515|Y6476R105|ONAVQ|24087|OMEGA NAVIGATION ENTERPRISES I|0.06
20130515|Y7388L103|SB|2875|SAFE BULKERS INC COM STK (MH) |4.96
20130515|Y7542C106|STNG|1500|SCORPIO TANKERS INC COM|9.25
20130515|Y7545W109|SDLP|2|SEADRILL PARTNERS LLC COM UNIT|28.90
20130515|Y75638109|SSW|3139|SEASPAN CORPORATION COM SHS (M|22.82
20130515|Y75638208|SSWPRD|400|SEASPAN CORP CUMULATIVE REDEEM|26.88
20130515|Y8162K121|SBLK|12730|STAR BULK CARRIERS CORP COM ST|6.06
20130515|Y8564M105|TGP|1789|TEEKAY LNG PARTNERS L.P. COM U|44.09
20130515|Y8565J101|TOO|1725|TEEKAY OFFSHORE PARTNERS LP CO|32.13
20130515|Y8565N102|TNK|14980|TEEKAY TANKERS LTD CLASS A|2.65
20130515|000304105|AACAY|801|AAC TECHNOLOGIES HOLDINGS INC |54.82
20130515|000360206|AAON|80|AAON INC|30.18
20130515|000375204|ABB|40569|ABB LTD ADS ( 1 REG SHS)|22.09
20130515|000380105|ABCZY|220|ABCAM PLC UNSPON ADR (UK)|6.93
20130515|000868109|ACNB|242|ACNB CORP|16.70
20130515|000957100|ABM|7|ABM INDUSTRIES INC|22.52
20130515|001031103|AEPI|46|AEP INDUSTRIES INC|84.19
20130515|00104Q107|AFCE|26|AFC ENTERPRISES INC|34.00
20130515|001055102|AFL|532|AFLAC INC|54.56
20130515|001204106|GAS|4837|AGL RESOURCES INC (HOLDING CO)|43.81
20130515|001228105|MITT|5133|AG MTG INVT TR INC COM STK (MD|24.98
20130515|001228204|MITTPRA|34|AG MTG INVT TR INC8.25% PFD SE|25.79
20130515|001282102|AHC|483|A H BELO CORP CL A COM STK (DE|6.05
20130515|00130H105|AES|6143|THE AES CORPORATION|13.13
20130515|001317205|AAGIY|500|AIA GROUP LTD SPONSORED ADR HO|18.06
20130515|001547108|AKS|7895|AK STEEL HOLDING CORP|3.41
20130515|00162Q106|GRI|2703|COHENS & STEER GLOBAL REALTY M|44.07
20130515|00162Q205|EQL|1171|ALPS ETF TR EQUAL SECTOR WEIGH|46.27
20130515|00162Q742|GSRA|200|ALPS/GS RISK-ADJUSTED RETURN U|28.99
20130515|00162Q858|SDOG|40609|ALPS SECTOR DIVIDEND DOGS ETF |31.67
20130515|00162Q866|AMLP|352027|ALPS ETF TR ALERIAN MLP ETF|17.79
20130515|00163U106|AMAG|80|AMAG PHARMACEUTICALS INC COM S|25.22
20130515|00164V103|AMCX|120510|AMC NETWORKS INC CLASS A COM|66.40
20130515|001754100|AMPD|114912|AMP HLDG INC COM STK (NV)|0.39
20130515|001765106|AAMRQ|2442|AMR CORP|5.79
20130515|001984103|AMFC|100|AMB FINL CORP|1.00
20130515|00202F102|AMKBY|152|A.P. MOELLER-MAERSK A/S UNSPON|14.35
20130515|00202J203|APPA|3276911|AP PHARMA INC COM STK|0.48
20130515|00205P206|ASBN|68|ASB FINANCIAL CORP. NEW|12.75
20130515|00206R102|T|2244|AT&T INC. COM|37.23
20130515|00207R101|ATMI|1450|A T M I INC|23.24
20130515|00208J108|ATPAQ|3980|ATP OIL & GAS CORPORATION|0.07
20130515|00211Y209|ABIO|5414|ARCA BIOPHARMA INC (US)|2.37
20130515|00212E103|ASXFY|4794|ASX Ltd Unsponsored ADR (Austr|38.87
20130515|00213T109|ASBB|64|ASB BANCORP INC N C|16.35
20130515|002255107|AUO|2529|AU OPTRONICS CP ADS (10 COM)|4.44
20130515|002422301|AVTCE|3265|AVT INC COMMON STOCK|3.00
20130515|002444107|AVX|1400|AVX CORP|11.78
20130515|00246W103|AXTI|8|AXT INC|2.75
20130515|00253U305|ASTM|6750|AASTROM BIOSCIENCES INC COM ST|0.59
20130515|00258J107|ABKI|519|ABAKAN, INC. COMMON STOCK|3.40
20130515|00287Y109|ABBV|7904|ABBVIE INC COM STK (DE)|45.35
20130515|002896207|ANF|23127|ABERCROMBIE & FITCH CO CL-A|53.66
20130515|00301T102|ETF|547|ABERDEEN EMERGING MKTS SMALLER|21.66
20130515|00301W105|CH|28|ABERDEEN CHILE FUND INC|14.80
20130515|003013109|FCO|1413|ABERDEEN GLOBAL INCOME FUND IN|13.40
20130515|00306K106|LAQ|512|ABERDEEN|37.26
20130515|003881307|ACTG|2148|ACACIA RESEARCH CORP AR ACIACI|23.88
20130515|00400H108|ABHD|39621|ABTECH HLDGS INC COM STK (NV) |0.65
20130515|00430H102|AXDX|5357|ACCELERATE DIAGNOSTICS INC STK|8.24
20130515|00430K105|ACST|1563|ACASTI PHARMA INC CL A SHS (CD|2.56
20130515|004337101|ANCX|22|ACCESS NATIONAL CORP|12.78
20130515|00435F200|ACRFY|3040|Accor S A Unsponsored ADR (Fra|6.60
20130515|00436B109|ACGFY|92|ACCORDIA GOLF CO LTD SPON ADR |10.94
20130515|004397105|ARAY|40|ACCURAY INCORPORATED COM STK|5.40
20130515|004409108|AMKT|267|ACE MARKETING & PROMOTIONS, IN|0.48
20130515|00444T100|ACRX|2023|ACELRX PHARMACEUTICALS INC COM|7.10
20130515|004446100|ACET|1982|ACETO CORP|11.10
20130515|00448Q201|ACHN|360|ACHILLION PHARMACEUTICALS, INC|7.31
20130515|004498101|ACIW|49|ACI WORLDWIDE INC COM STK (DE)|45.65
20130515|004816104|ACU|6600|ACME UNITED CORPORATION|13.25
20130515|00484M106|ACOR|120|ACORDA THERAPEUTICS INC|34.11
20130515|004848107|ACFN|4051|ACORN ENERGY INC COM STK|8.99
20130515|004854105|ATV|6|ACORN INTERNATIONAL, INC. ADS |2.18
20130515|00506D100|ACTV|335|ACTIVE NETWORK INC|6.05
20130515|00507E107|ACTS|1260|ACTIONS SEMICONDUCTOR CO LTD A|2.94
20130515|00507K103|ACT|129|ACTAVIS INC COM STK (NV)|121.68
20130515|00507V109|ATVI|3687|ACTIVISION BLIZZARD INC COM ST|15.14
20130515|00508B102|BIRT|365|ACTUATE CORPORATION|6.44
20130515|00508X203|ATU|1|ACTUANT CORP (NEW)|33.42
20130515|00508Y102|AYI|478|ACUITY BRANDS INC (HOLDING COM|76.85
20130515|00509L703|ACUR|212835|Acura Pharmaceuticals, Inc. Ne|2.29
20130515|005208103|ADES|683|ADA-ES INC|31.29
20130515|00547W109|ADMP|8600|Adamis Pharmaceuticals Corpora|0.63
20130515|006212104|ADX|2521|ADAMS EXPRESS CO|12.22
20130515|00650W409|ADKPRA|70|ADCARE HEALTH SYS INC REDEEMAB|27.72
20130515|006754204|AHEXY|2046|Adecco SA Unsponsored ADR (Swi|28.41
20130515|006854202|ADEP|5|ADEPT TECHNOLOGY, INC. NEW|3.66
20130515|00686R408|ADHXF|1000|ADHEREX TECH INC|0.79
20130515|00687A107|ADDYY|2330|ADIDAS AG SPONSORED ADR (GERMA|54.48
20130515|00738A106|ADTN|200|ADTRAN INC|22.50
20130515|00754E107|API|267|ADVANCED PHOTONIX INC CL-A|0.52
20130515|00756M404|ASX|10557|AMER SEMI-COND ENG ADS (5CMSH)|4.17
20130515|00760J108|AEHR|200|AEHR TEST SYSTEMS|1.25
20130515|00762U200|ATE|492|ADVANTEST CORPORATION NEW ADS |16.79
20130515|00762W107|ABCO|100|THE ADVISORY BOARD CO|49.07
20130515|007627102|AONNY|1650|AEON CO LTD ADR|12.82
20130515|00764C109|AVK|4662|ADVENT CLAYMORE CONVERTIBLE SE|18.36
20130515|00765E104|LCM|1335|ADVENT/CLAYMORE ENHANCED GROWT|10.29
20130515|00765F101|AAV|1|ADVANTAGE OIL & GAS LTD COM|3.76
20130515|00765G109|AOLS|1056|AEOLUS PHARMACEUTICALS INC|0.45
20130515|00767E102|AEGR|807|AEGERION PHARMACEUTICALS INC|47.60
20130515|00768Y727|MINC|53|ADVISORSHARES TR NEWFLEET MULT|50.34
20130515|00768Y735|DBIZ|22422|ADVISORSHARES TR PRING TURNER |26.57
20130515|00768Y768|VEGA|36827|ADVISORSHARES TR STAR GLOBAL B|24.75
20130515|00768Y818|TTFS|11172|ADVISORSHARES TR TRIMTABS FLOA|41.46
20130515|00768Y842|FWDI|150|MADRONA INTERNATIONAL ETF|25.88
20130515|00770F104|AEGN|256|AEGION CORP COM STK (DE)|22.33
20130515|007865108|ARO|26|AEROPOSTALE INC|15.38
20130515|007903107|AMD|44684|ADVANCED MICRO DEVICES|4.26
20130515|007924103|AEG|1127800|AEGON NV -ORD-|6.53
20130515|007924301|AEH|100|AEGON N.V. PERP.CAP SECS|26.74
20130515|007924400|AED|909|AEGON NV PERP CAP SECURITIES (|25.35
20130515|007924509|AEB|996|AEGON NV PERP CAP SECS FLTG RA|25.06
20130515|007975303|AEZS|9822|AETERNA ZENTARIS INC COM STK N|1.91
20130515|008073108|AVAV|1566|AEROVIRONMENT INC COM STK|20.01
20130515|00808P108|AESYY|1762|AES Tiete SA Sponsored ADR rep|10.75
20130515|00817Y108|AET|200|AETNA INC.(NEW)|59.39
20130515|008252108|AMG|170|AFFILIATED MANAGERS GROUP INC |164.71
20130515|008252868|AFM|7|AFFILIATED MANAGERS GROUP INC |25.45
20130515|008252876|MGR|537|AFFILIATED MANAGERS GROUP INC |26.83
20130515|00826A109|AFFY|4053112|AFFYMAX INC COM|1.42
20130515|00826T108|AFFX|200|AFFYMETRIX INC|3.74
20130515|008272106|AFFM|2874|AFFIRMATIVE INS HLDGS INC|0.40
20130515|00828W109|AFRVY|400|AFRICAN BANK INVESTMENTS LTD S|11.62
20130515|00829Q101|AOIFF|300|AFRICA OIL CORP ORD SHS (CANAD|6.54
20130515|00830G100|KNPRF|20000|AFRICA HYDROCARBONS, INC. ORDI|0.12
20130515|00846M109|AFGVY|100|Agfa Gevaert NV Unsponsored AD|3.69
20130515|00846U101|A|3488|AGILENT TECHNOLOGIES, INC|43.97
20130515|00847G705|AGEN|984|AGENUS INC COM|4.40
20130515|008474108|AEM|190386|AGNICO EAGLE MINES LTD|30.16
20130515|00850H103|GRO|500|AGRIA CORP SPONSORED ADR (CAYM|1.09
20130515|00850M102|ACGBY|3|AGRICULTURAL BANK OF CHINA UNS|12.11
20130515|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|81.93
20130515|008916108|AGU|51|AGRIUM INC.|91.99
20130515|00912X302|AL|1414|AIR LEASE CORP CL A|28.37
20130515|009126202|AIQUY|1158|AIR LIQUIDE ADR|25.42
20130515|009128307|AIRM|759|AIR METHODS CORP|34.27
20130515|00922R105|ATSG|1163|AIR TRANSPORT SERVICES GROUP I|6.11
20130515|009363102|ARG|604|AIRGAS INC|98.66
20130515|009606104|AIXG|300|AIXTRON SEAMERICAN DEP SHRS|15.28
20130515|00971T101|AKAM|86764|AKAMAI TECHNOLOGIES INC|46.90
20130515|009719501|AKBTY|175|AKBANK TURK ANONIM SIRKETI ADR|11.24
20130515|009728106|AKRX|360|AKORN INC|14.40
20130515|010198208|ELUXY|6|AKTIEB. ELECTROLUX B ADR SPNSD|53.60
20130515|010392470|ALAWP|1774|ALABAMA POWER CO Non Cumulativ|30.60
20130515|010392561|ALPPRP|1629|ALABAMA POWER CO 5.30% CL A PF|25.63
20130515|010392595|ALPPRN|71|ALABAMA PWR 5.20% CL-A PRF|25.60
20130515|010392611|ALPPRO|1959|ALABAMA PWR 5.83% CL-A PRF|26.84
20130515|011311107|ALG|22|ALAMO GROUP|43.62
20130515|011527108|AGI|11|ALAMOS GOLD INC|14.16
20130515|011659109|ALK|1663|ALASKA AIR GROUP INC|65.47
20130515|013817200|AAPR|359|ALCOA INC $3.75 CUM PFD STK|91.05
20130515|013904305|ALU|1986|ALCATEL-LUCENT ADR|1.51
20130515|01434T100|AXX|2500|ALDERON IRON ORE CORP. ORDINAR|1.04
20130515|015271505|AREEP|500|ALEXANDRIA REAL ESTATE EQUITIE|28.46
20130515|01535P106|AXU|8340|Alexco Resource Corp Common Sh|1.72
20130515|015351109|ALXN|1293|ALEXION PHARMACEUTICALS INC|107.86
20130515|015384209|ALXA|285431|ALEXZA PHARMACEUTICALS INC COM|4.77
20130515|01551V102|ALGXY|866|ALGAE TEC LTD SPON ADR (AUS)|2.18
20130515|015857105|AQUNF|466|ALGONQUIN POWER ORDINARY SHARE|7.90
20130515|016230104|ALCO|22|ALICO INC|44.15
20130515|016259103|ALIM|1704|ALIMERA SCIENCES INC COM STK (|4.84
20130515|017175100|Y|30|ALLEGHANY CORP|393.37
20130515|018490102|AGN|30|ALLERGAN INC|103.78
20130515|018546101|AKP|279|ALLIANCE CALIFORNIA INCOME FD |14.08
20130515|01858P105|ADTR|387310|ALLIANCE DISTRIBUTORS HOLDING,|0.10
20130515|018714105|AYN|1973|ALLIANCE NEW YORK INCOME FD|13.71
20130515|01877R108|ARLP|187|ALLIANCE RESOURCES PART L.P.|73.42
20130515|018772103|AOI|923|ALLIANCE ONE INTERNATION, INC.|3.72
20130515|018805101|AZSEY|11661|ALLIANZ SE SPONSORED ADR REPST|15.28
20130515|01882X108|NAI|279|ALLIANZGI INTL & PREM STRATEGY|10.23
20130515|018825109|NCZ|1725|ALLIANZGI CONV & INC FND II CO|9.02
20130515|01883A107|NFJ|321|ALLIANZGI NFJ DIVID INT & PREM|17.28
20130515|019330109|AMOT|206|ALLIED MOTION TECHNOLOGIES INC|6.89
20130515|019344100|ANV|25000|ALLIED NEVADA GOLD CORP|8.86
20130515|019621101|ALQA|349100|ALLIQUA, INC. COMMON STOCK|0.06
20130515|01973R101|ALSN|686|ALLISON TRANSMISSION HLDGS INC|23.53
20130515|020002101|ALL|929|ALLSTATE CORP (THE)|50.36
20130515|02043Q107|ALNY|200|ALYNLAM PHARMACEUTICALS INC|27.99
20130515|02051Q106|BSI|8590|ALON BLUE SQUARE ISRAEL LTD AD|3.86
20130515|02052T109|ALDW|1912|ALON USA PARTNERS LP UNIT LTD |22.73
20130515|02071M101|ALBKY|37911|ALPHA BANK AE SPONS ADR|0.50
20130515|02076X102|ANR|53528|ALPHA NATURAL RESOURCES INC.|6.93
20130515|02083A103|AWP|494|ALPHINE GLOBAL PREMIER PROPERT|8.81
20130515|021373303|ALTI|2192|ALTAIR NANOTECHNOLOGOES INC|2.14
