SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130315|H2906T109|GRMN|21021|GARMIN LTD COM STK (CH)|34.90
20130315|H4304K110|IQPOF|6700|IQ POWER AG NAMEN AKT (SWITZER|0.04
20130315|H50430232|LOGI|1153|LOGITECH INTERNATIONAL S.A .OR|6.75
20130315|H6169Q108|PNR|883|PENTAIR LTD|52.38
20130315|H84989104|TEL|991|TE CONNECTIVITY LTD|42.54
20130315|H89128104|TYC|1576|TYCO INTERNATIONAL LTD COM STK|31.88
20130315|H89231338|UBS|153|USB AG (NEW)|16.23
20130315|L00849106|AGRO|1194|ADECOAGRO S A COM SHS (LUX)|8.54
20130315|L0175J104|ASPS|4|ALTISOURCE PORTFOLIO SOLUTIONS|81.75
20130315|M0854Q105|ALLT|1106|ALLOT COMMUNICATIONS LTD ORD S|14.42
20130315|M15629104|BCOM|60|B COMMUNICATIONS LTD|4.63
20130315|M20115180|BOSC|1298|BOS BETTER ONLINE SOLUTIONS LT|3.42
20130315|M20791105|CAMT|1000|CAMTEK LTD.|1.39
20130315|M2196U109|CEL|965|CELLCOM ISRAEL LTD ORD SHS (IS|7.85
20130315|M22465104|CHKP|1|CHECK POINT SOFTWR TECHNLS LTD|50.43
20130315|M23798107|CIMT|21467|CIMATRON LTD ORD SHS|7.14
20130315|M25082104|CKSW|1|CLICKSOFTWARE TECH LTD|8.47
20130315|M25596202|CTCH|910|COMMTOUCH SOFTWARE LTD NEW|3.35
20130315|M25722105|CGEN|40|COMPUGEN LTD|5.47
20130315|M37605108|EMITF|9550|ELBIT IMAGING LTD. ORD SHS|2.63
20130315|M40184109|ELTK|1400|ELTEK LTD|1.20
20130315|M4146Y108|EZCH|29809|EZCHIP SEMICONDUCTOR LIMITED O|24.23
20130315|M51363113|MLNX|64533|MELLANOX TECHNOLOGIES, LTD ORD|58.92
20130315|M51474118|GILT|1280|GILAT SATELLITE NETWORKS LTD N|5.55
20130315|M52020100|GIVN|419|GIVEN IMAGING LTD|16.29
20130315|M52523103|WILC|48|G.WILLI-FOOD INTL INC|5.99
20130315|M6786D104|MAGS|100|MAGAL SECURITY SYSTEMS LTD-ORD|4.51
20130315|M6787E101|CALL|10783|MAGICJACK VOCALTEC LTD ORD SHS|13.30
20130315|M69676126|MTSL|796|MER TELEMANAGEMENT SOLUTIONS L|5.05
20130315|M70240102|MNDO|14026|MIND C.T.I. LTD|2.15
20130315|M7531S206|ORCT|1048|ORCKIT COMMUNICATIONS LTD (NEW|0.26
20130315|M78673106|PERI|50229|PERION NETWORK LTD ORD SHS (IS|9.27
20130315|M81863116|RADA|97|RADA ELECTRONICS INDUSTRIES LT|1.37
20130315|M81865111|RDCM|100|RADCOM LTD ORD SHS|3.23
20130315|M81867109|RDVWF|52864|RADVIEW SOFTWARE LTD|.
20130315|M8215Q110|RITT|5|RIT TECHNOLOGIES LTD COM STK (|3.80
20130315|M87896102|TISA|5534|TOP IMAGE SYS LTD|3.56
20130315|M8791A109|OTIV|613|ON TRACK INNOVATIONS LTD|1.20
20130315|M9068E105|SODA|2303|SODASTREAM INTERNATIONAL LTD|49.38
20130315|M9763P108|VUNCF|30591|VUANCE LTD. ORDINARY SHARES (I|0.10
20130315|N00927348|AEF|83|AEGON NV PERPETUAL CAP SECURIT|25.55
20130315|N22717107|CLB|274|CORE LABS N.V.|137.78
20130315|N47279109|INXN|16327|INTERXION HOLDING N.V ORD SHS |25.92
20130315|N53745100|LYB|1154|LYONDELLBASELL IND NV ORD SHS |64.77
20130315|N6596X109|NXPI|1244|NXP SEMICONDUCTORS N V|31.54
20130315|N72482107|QGEN|296649|QIAGEN NV|20.91
20130315|N7716A151|SPNS|2403|SAPIENS INTL CORP NV NEW|5.48
20130315|N87237108|TRNX|2812|TORNIER N V SHARES (NLD)|18.98
20130315|N93540107|VPRT|38750|VISTAPRINT NV ORD SHS (NL)|40.17
20130315|N97284108|YNDX|6500|YANDEX N V CL A ORD SHS (NLD) |23.84
20130315|P3311R192|CRESW|446|CRESUD S.A.C.I.F. YA WTS ON SH|0.07
20130315|P94398107|ULTR|200|ULTRAPETROL (BAHAMAS) LTD COM |2.21
20130315|Q4968A101|IAUFF|5000|INTREPID MINES LIMITED ORDINAR|0.26
20130315|Q56767108|MMSDF|4000|MACARTHUR MINERALS LTD ORDINAR|0.32
20130315|Q62163110|MNELF|1633|MISSION NEWENERGY LTD ORD SHS |0.04
20130315|Q7264T104|PALAF|5904|PALADIN ENERGY LTD ORD SHS (AU|1.07
20130315|U72603118|PLPM|631|PLANET PAYMENT INC COMMON SHAR|3.24
20130315|V3267N107|EXM|10820|EXCEL MARITIME CARRIER LTD(NEW|0.66
20130315|Y09675102|TEU|77811|BOX SHIPS INCORPORATED SHS (MA|5.29
20130315|Y1771G102|CMRE|8093|COSTAMARE INC COM STK (MHL)|15.88
20130315|Y1968P105|DAC|374|DANAOS CORPORATION COM STK (MA|3.50
20130315|Y2065G121|DHT|117|DHT HOLDING, INC NEW|4.43
20130315|Y2187A119|EGLE|10368|EAGLE BULK SHIPPING INC COM ST|2.56
20130315|Y23592200|ESEA|13522|Euroseas Ltd. New Common Share|0.98
20130315|Y2573F102|FLEX|465|FLEXTRONICS INTL LTD|6.90
20130315|Y26496201|FREE|9342|FREESEAS INC COM (MHL)|1.70
20130315|Y2685T107|GNK|11347|GENCO SHIPPING & TRADING LTD|2.69
20130315|Y2711Y104|GIGM|807|GIGAMEDIA LIMITED|1.06
20130315|Y27183105|GSL|3099|GLOBAL SHIP LEASE, INC. COM CL|4.09
20130315|Y2745C102|GMLP|1320|GOLAR LNG PARTNERS LP COM UIT |31.25
20130315|Y62159101|NNA|5378|NAVIOS MARITIME ACQUISITION CO|3.39
20130315|Y62196103|NM|2745|NAVIOS MARITIME HOLDINGS INC (|4.38
20130315|Y62267102|NMM|1500|NAVIOS MARITIME PARTNERS L.P. |14.15
20130315|Y6255E119|NMARW|1409|NAUTILUS MARINE ACQUISITION CO|0.13
20130315|Y7388L103|SB|6605|SAFE BULKERS INC COM STK (MH) |4.85
20130315|Y7542C106|STNG|700|SCORPIO TANKERS INC COM|8.48
20130315|Y7545W109|SDLP|100|SEADRILL PARTNERS LLC COM UNIT|29.10
20130315|Y75638109|SSW|1612|SEASPAN CORPORATION COM SHS (M|20.05
20130315|Y75638125|SSWPRC|97|SEASPAN CORP 9.50% SER C RED P|27.77
20130315|Y8564M105|TGP|2221|TEEKAY LNG PARTNERS L.P. COM U|39.75
20130315|Y8565J101|TOO|2500|TEEKAY OFFSHORE PARTNERS LP CO|29.16
20130315|Y8565N102|TNK|13637|TEEKAY TANKERS LTD CLASS A|2.57
20130315|000360206|AAON|5200|AAON INC|26.11
20130315|00081T108|ACCO|235|ACCO BRANDS CORPORATION|7.82
20130315|000868109|ACNB|91|ACNB CORP|16.78
20130315|000957100|ABM|17|ABM INDUSTRIES INC|22.04
20130315|00101J106|ADT|680|ADT CORP|49.23
20130315|00104Q107|AFCE|540|AFC ENTERPRISES INC|35.40
20130315|001055300|AFSD|106|AFLAC INC 5.50 SUB DEB DUE 9/1|26.08
20130315|001084102|AGCO|2|AGCO CORP|55.12
20130315|001228204|MITTPRA|32|AG MTG INVT TR INC8.25% PFD SE|25.41
20130315|001457100|AIVI|559|AIVTECH INTL GROUP CO COM STK |0.09
20130315|001547108|AKS|649380|AK STEEL HOLDING CORP|3.56
20130315|001600105|ALCS|82|ALCO STORES INC COM (KS)|7.31
20130315|00162Q106|GRI|30260|COHENS & STEER GLOBAL REALTY M|40.82
20130315|00162Q205|EQL|2116|ALPS ETF TR EQUAL SECTOR WEIGH|43.93
20130315|00162Q742|GSRA|345|ALPS/GS RISK-ADJUSTED RETURN U|26.82
20130315|00162Q767|GSMA|1500|ALPS/GS MOMENTUM BUILDER MULTI|25.52
20130315|00162Q858|SDOG|68267|ALPS SECTOR DIVIDEND DOGS ETF |29.82
20130315|00162Q866|AMLP|700635|ALPS ETF TR ALERIAN MLP ETF|17.15
20130315|00164V103|AMCX|19|AMC NETWORKS INC CLASS A COM|59.74
20130315|00169X203|AMGZO|65|AMG Capital Trust 1 5.1% Tr Pf|60.66
20130315|0017EP202|AMLYY|1186|AMP LIMITED SPONSORED ADR (AUS|21.97
20130315|001765106|AAMRQ|106881|AMR CORP|4.15
20130315|00184X105|AOL|2486|AOL INC COMMON STOCK|36.58
20130315|00187E203|ATNY|66667|API TECHNOLOGIES CORP. COMMON |2.60
20130315|00202F102|AMKBY|338|A.P. MOELLER-MAERSK A/S UNSPON|16.04
20130315|00202J203|APPA|17335|AP PHARMA INC COM STK|0.65
20130315|00206R102|T|5004|AT&T INC. COM|36.86
20130315|00208D408|AETUF|1|ARC RESOURCES LTD. ORDINARY SH|26.05
20130315|00208J108|ATPAQ|25020|ATP OIL & GAS CORPORATION|0.25
20130315|00211Y209|ABIO|1647|ARCA BIOPHARMA INC (US)|3.19
20130315|002255107|AUO|1342|AU OPTRONICS CP ADS (10 COM)|4.37
20130315|002422301|AVTC|8199|AVT INC COMMON STOCK|3.88
20130315|00246W103|AXTI|1303|AXT INC|3.00
20130315|002474104|AZZ|20|AZZ INCORPORATED|47.86
20130315|00253U305|ASTM|20060|AASTROM BIOSCIENCES INC COM ST|1.27
20130315|002567105|ABAX|45|ABAXIS INC|46.69
20130315|00258J107|ABKI|961|ABAKAN, INC. COMMON STOCK|2.52
20130315|002824100|ABT|75|ABBOTT LABS;COM NPV|35.14
20130315|002896207|ANF|617|ABERCROMBIE & FITCH CO CL-A|49.70
20130315|003009107|FAX|335|ABERDEEN ASIA-PACIFIC INCOME F|7.73
20130315|00301T102|ETF|613|ABERDEEN EMERGING MKTS TELECOM|21.46
20130315|00301W105|CH|400|ABERDEEN CHILE FUND INC|15.90
20130315|003011103|IAF|3435|ABERDEEN AUSTRALIA EQUITY FUND|11.78
20130315|003013109|FCO|257|ABERDEEN GLOBAL INCOME FUND IN|13.67
20130315|00306K106|LAQ|872|ABERDEEN|37.71
20130315|003654100|ABMD|31377|ABIOMED INC|18.03
20130315|003881307|ACTG|100|ACACIA RESEARCH CORP AR ACIACI|28.37
20130315|00400H108|ABHD|26913|ABTECH HLDGS INC COM STK (NV) |0.59
20130315|004225108|ACAD|164|ACADIA PHARMACEUTICALS INC|6.39
20130315|00430K105|ACST|1206|ACASTI PHARMA INC CL A SHS (CD|2.40
20130315|00434L109|ACMP|25214|ACCESS MIDSTREAM PARTNERS LP U|39.69
20130315|00435F200|ACRFY|9826|Accor S A Unsponsored ADR (Fra|7.38
20130315|00436B109|ACGFY|2700|ACCORDIA GOLF CO LTD SPON ADR |9.88
20130315|00438V103|AH|352|ACCRETIVE HEALTH, INC COMMON S|10.70
20130315|00439T206|ACW|1639|ACCURIDE CORPORATION NEW COMMO|5.05
20130315|004409108|AMKT|10048|ACE MARKETING & PROMOTIONS, IN|0.40
20130315|00444T100|ACRX|475|ACELRX PHARMACEUTICALS INC COM|4.53
20130315|004498101|ACIW|30|ACI WORLDWIDE INC COM STK (DE)|47.68
20130315|004764106|APKT|3|ACME PACKET, INC.|29.20
20130315|004845202|ACMUY|70|ACOM CO LTD SPONS ADR (JAPAN) |5.74
20130315|004848107|ACFN|5788|ACORN ENERGY INC COM STK|6.93
20130315|00489C103|AQ|4599|ACQUITY GROUP LTD SPONSORED AD|8.33
20130315|004937108|AXVEF|4000|ACREX VENS LTD|0.01
20130315|005000203|ACRI|120880|ACRO INC. COMMON STOCK|0.05
20130315|00507E107|ACTS|48947|ACTIONS SEMICONDUCTOR CO LTD A|2.54
20130315|00507V109|ATVI|900|ACTIVISION BLIZZARD INC COM ST|15.04
20130315|00508X203|ATU|100|ACTUANT CORP (NEW)|31.77
20130315|00509L703|ACUR|64621|Acura Pharmaceuticals, Inc. Ne|2.51
20130315|005125109|ACXM|29|ACXIOM CORP|19.41
20130315|005208103|ADES|50|ADA-ES INC|27.07
20130315|00547W109|ADMP|167|Adamis Pharmaceuticals Corpora|0.61
20130315|00547Y105|DDNFF|5|ADAMERA MINERALS CORP ORDINARY|1.00
20130315|006212104|ADX|3087|ADAMS EXPRESS CO|11.73
20130315|00650W300|ADK|447|ADCARE HEALTH SYSTEMS INC COM |4.22
20130315|00650W409|ADKPRA|100|ADCARE HEALTH SYS INC REDEEMAB|28.39
20130315|00686R408|ADHXF|1964|ADHEREX TECH INC|0.83
20130315|00709P108|PVD|18|ADMIN FONDOS PENSIONS ADS(RP15|104.99
20130315|00724F101|ADBE|1382|ADOBE SYS INC (DE)|41.62
20130315|00738A106|ADTN|983|ADTRAN INC|20.22
20130315|00751Y106|AAP|3|ADVANCE AUTO PARTS INC|77.67
20130315|00754E107|API|594|ADVANCED PHOTONIX INC CL-A|0.47
20130315|00756M404|ASX|973|AMER SEMI-COND ENG ADS (5CMSH)|4.10
20130315|00762U200|ATE|167|ADVANTEST CORPORATION NEW ADS |15.56
20130315|00762W107|ABCO|45|THE ADVISORY BOARD CO|49.41
20130315|00764C109|AVK|19512|ADVENT CLAYMORE CONVERTIBLE SE|16.88
20130315|00765C108|ADEXF|14240|Advanced Explorations Inc Comm|0.09
20130315|00765E104|LCM|299|ADVENT/CLAYMORE ENHANCED GROWT|9.87
20130315|00765F101|AAV|7|ADVANTAGE OIL & GAS LTD COM|3.38
20130315|00765G109|AOLS|746|AEOLUS PHARMACEUTICALS INC|0.40
20130315|00766T100|ACM|100|AECOM TECHNOLOGY CORP|32.49
20130315|00768Y206|AADR|835|ADVISORSHARES TR WCM/BNY MELLO|33.08
20130315|00768Y503|HYLD|559|ADVISORSHARES TRUST PERITUS HI|51.35
20130315|00768Y750|QEH|100|ADVISORSHARES TR QAM EQUITY HE|26.60
20130315|00768Y768|VEGA|9305|ADVISORSHARES TR STAR GLOBAL B|25.05
20130315|00768Y776|GIVE|219|ADVISORSHARES TR ADVISORSHARES|53.67
20130315|00768Y818|TTFS|255|ADVISORSHARES TR TRIMTABS FLOA|38.97
20130315|00768Y826|MATH|1001|MEIDELL TACTICAL ADVANTAGE|28.21
20130315|00768Y842|FWDI|100|MADRONA INTERNATIONAL ETF|25.11
20130315|00768Y883|HDGE|18730|ADVISORSHARES TRUST RANGER EQU|17.30
20130315|00770F104|AEGN|300|AEGION CORP COM STK (DE)|25.46
20130315|00770K103|AMTX|21654|AEMETIS INC COM STK (NV)|0.65
20130315|007737109|ACY|334|AEROCENTURY CORP|17.62
20130315|007865108|ARO|276|AEROPOSTALE INC|14.51
20130315|007903107|AMD|49775|ADVANCED MICRO DEVICES|2.63
20130315|007924301|AEH|791|AEGON N.V. PERP.CAP SECS|26.65
20130315|007924400|AED|273|AEGON NV PERP CAP SECURITIES (|25.07
20130315|007924509|AEB|1578|AEGON NV PERP CAP SECS FLTG RA|24.86
20130315|007924608|AEK|902|AEGON N V NON CUM 8% SUB NTS (|28.69
20130315|007947104|AERT|780|ADVANCED ENVMNTL RECYCL TECH-A|0.22
20130315|007975303|AEZS|3968|AETERNA ZENTARIS INC COM STK N|1.94
20130315|00808P207|AESAY|1306|AES Tiete SA|9.02
20130315|00817Y108|AET|422|AETNA INC.(NEW)|51.23
20130315|008252868|AFM|781|AFFILIATED MANAGERS GROUP INC |25.40
20130315|008252876|MGR|719|AFFILIATED MANAGERS GROUP INC |26.32
20130315|00826A109|AFFY|5525|AFFYMAX INC COM|3.06
20130315|00826T108|AFFX|3648|AFFYMETRIX INC|4.70
20130315|00846M109|AFGVY|1080|Agfa Gevaert NV Unsponsored AD|3.89
20130315|00846U101|A|10|AGILENT TECHNOLOGIES, INC|43.32
20130315|008474108|AEM|1177|AGNICO-EAGLE MINES LTD|39.80
20130315|00850M102|ACGBY|44|AGRICULTURAL BANK OF CHINA UNS|12.34
20130315|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|80.84
20130315|008916108|AGU|4351|AGRIUM INC.|103.04
20130315|009003203|AIMH|12500|AIMRITE HOLDINGS CORP|.
20130315|00912X302|AL|352|AIR LEASE CORP CL A|28.94
20130315|009128307|AIRM|1374|AIR METHODS CORP|49.60
20130315|009158106|APD|1071|AIR PROD&CHEM INC|89.90
20130315|00922R105|ATSG|300|AIR TRANSPORT SERVICES GROUP I|5.94
20130315|009363102|ARG|540|AIRGAS INC|103.26
20130315|009606104|AIXG|1629|AIXTRON SEAMERICAN DEP SHRS|14.12
20130315|00971T101|AKAM|12|AKAMAI TECHNOLOGIES INC|34.66
20130315|009728106|AKRX|45393|AKORN INC|13.96
20130315|01020Y109|JCOF|13463|AL INTL INC COM STK (DE)|0.28
20130315|010392405|ALPVN|139|ALABAMA POWER CO 4.60% PFD|97.47
20130315|010392470|ALAWP|292|ALABAMA POWER CO Non Cumulativ|30.00
20130315|010392595|ALPPRN|836|ALABAMA PWR 5.20% CL-A PRF|25.56
20130315|010392611|ALPPRO|3590|ALABAMA PWR 5.83% CL-A PRF|28.70
20130315|010392702|APRDM|100|ALABAMA POWER CO 4.92% PFD|101.59
20130315|011311107|ALG|701|ALAMO GROUP|40.23
20130315|011527108|AGI|3725|ALAMOS GOLD INC|13.95
20130315|011653102|VDSC|29653921|ALAS INTERNATIONAL HLGS INC|.
20130315|011659109|ALK|2100|ALASKA AIR GROUP INC|59.55
20130315|012348108|AIN|22|ALBANY INTL CORP CL A|29.87
20130315|013817101|AA|5673|ALCOA INC|8.55
20130315|013904305|ALU|110281|ALCATEL-LUCENT ADR|1.52
20130315|01434T100|AXX|3204|ALDERON IRON ORE CORP. ORDINAR|1.37
20130315|01449J204|ALRPRB|1196|ALERE INC|225.26
20130315|014491104|ALEX|363|ALEXANDER & BALDWIN, INC COM|36.14
20130315|014752109|ALX|19|ALEXANDERS INC|328.66
20130315|015271109|ARE|317|ALEXANDRIA REAL EST EQ INC|71.51
20130315|015271505|AREEP|25|ALEXANDRIA REAL ESTATE EQUITIE|27.79
20130315|01535P106|AXU|396|Alexco Resource Corp Common Sh|3.76
20130315|015384209|ALXA|12|ALEXZA PHARMACEUTICALS INC COM|4.63
20130315|016230104|ALCO|1632|ALICO INC|46.37
20130315|016255101|ALGN|21|ALIGN TECHNOLOGY INC|33.29
20130315|01644F106|AAPT|5000|ALL AMERICAN PET COMPANY, INC.|0.01
20130315|01663A103|HYII|89997|ALL GRADE MINING, INC. COMMON |0.02
20130315|01741R102|ATI|146|ALLEGHENY TECHNOLOGIES INC(NEW|32.27
20130315|018490102|AGN|49|ALLERGAN INC|109.35
20130315|018546101|AKP|741|ALLIANCE CALIFORNIA INCOME FD |13.92
20130315|018581108|ADS|495|ALLIANCE DATA SYSTEMS CORP|157.83
20130315|01861B101|ALGGY|1149|ALLIANCE GLOBAL GROUP, INC. UN|27.50
20130315|01861G100|AHGP|3661|ALLIANCE HOLDINGS GP LP COM UT|51.39
20130315|018680306|AFOP|100|ALLIANCE FIBER OPTIC PROD INC |12.24
20130315|018772103|AOI|77|ALLIANCE ONE INTERNATION, INC.|4.03
20130315|018805101|AZSEY|182|ALLIANZ SE SPONSORED ADR REPST|14.73
20130315|01881E101|ACG|1993|ALLIANCEBERNSTEIN INCOME FUND |8.18
20130315|01881G106|AB|28299|ALLIANCEBERNSTEIN HOLDING L.P.|21.78
20130315|01882W100|NGZ|3809|ALLIANZGI GLOBAL EQUITY & CONV|14.44
20130315|01882X108|NAI|12754|ALLIANZGI INTL & PREM STRATEGY|10.02
20130315|018828103|NCV|1976|ALLIANZGI CONV & INC FND COM S|9.35
20130315|018829101|NIE|581|ALLIANZGI EQUITY & CONV INCOME|17.97
20130315|01903Q207|AFC|97|ALLIED CAPITAL CORPORATION NEW|25.43
20130315|019222108|AHPI|34|ALLIED HEALTHCARE PRODS INC|2.80
20130315|019228808|AIBYY|30|ALLIED IRISH BKS PLC SPON ADR |0.91
20130315|019330109|AMOT|314|ALLIED MOTION TECHNOLOGIES INC|7.04
