SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20180215|G65773106|NAT|2523|NORDIC AMERICAN TANKERS LTD SH|2.15
20180215|G6613P129|NADLQ|2373|NORTH ATLANTIC DRILLING LTD CO|0.07
20180215|G66721104|NCLH|75|NORWEGIAN CRUISE LINE HLDGS LT|58.88
20180215|G6674U108|NVCR|32|NOVOCURE LTD ORD SHS (JEY)|21.05
20180215|G6772P118|OMADU|3814|ONE MADISON CORP UNIT 1 COM & |9.92
20180215|G6856M106|OXBR|400|OXBRIDGE RE HOLDINGS LTD ORD S|2.40
20180215|G68603144|PREPRH|992|PARTNERRE LTD RED PFD SHS SER |27.29
20180215|G7S00T104|PNR|95|PENTAIR PLC|70.81
20180215|G7415M108|RCON|11418|RECON TECHNOLOGY LTD ORD SHS (|1.34
20180215|G7498P119|RNRPRE|173|RENAISSANCERE HOLDGINGS LTD 5.|23.67
20180215|G7498P309|RNRPRC|519|RENAISSANCERE HLDGS LTD 6.08% |25.40
20180215|G7500A100|ABAC|952|RENMIN TIANLI GROUP INC SHS (V|2.52
20180215|G7665A101|RDC|2009|ROWAN COMPANIES INC (UK)|12.51
20180215|G7777C102|SLRZF|2725|SAILFISH RTY CORP SHS (VGB)|1.70
20180215|G7945E105|SDRL|4807|SEADRILL LIMITED (BERMUDA)|0.23
20180215|G8062D110|STNLW|100|SENTINEL ENERGY SVCS INC WT EX|0.78
20180215|G80751129|SGOC|18094|SGOCO GROUP LTD SHS NEW (CYM) |1.15
20180215|G81075106|SFL|1440|SHIP FINANCE INTERNATIONAL LTD|15.10
20180215|G81276100|SIG|107|SIGNET JEWELERS LTD COM SHS|51.12
20180215|G8250R103|IPOA|2915|SOCIAL CAP HEDOSOPHIA HLDGS CO|9.98
20180215|G84720104|STE|56|STERIS PLC SHS USD (GBR)|88.33
20180215|G8477B105|DELT|17477|DELTA TECHNOLOGIES HLDGS LTD U|1.22
20180215|G85347105|SBBP|668|STRONGBRIDGE BIOPHARMA PLC SHS|6.55
20180215|G8675X107|TANH|8791|TANTECH HLDGS LTD COM STK (VGB|2.48
20180215|G87110105|FTI|568|TECHNIPFMC PLC COM (GBR)|30.16
20180215|G8766E109|TGH|916|TEXTAINER GROUP HOLDINGS LTD (|22.85
20180215|G8789K108|ABIL|20031|ABILITY INC ORD SHS (CYM)|0.38
20180215|G8807B106|TBPH|3812|THERAVANCE BIOPHARMA INC ORD S|29.38
20180215|G89982113|TAT|4698|TRANSATLANTIC PETROLEUM LTD OR|1.76
20180215|G9001E102|LILA|504|LIBERTY LATIN AMER LTD CL A (B|23.14
20180215|G9001E128|LILAK|25|LIBERTY LATIN AMER LTD CL C (B|22.99
20180215|G9019D104|TVPT|946|TRAVELPORT WORLDWIDE LTD COM S|12.89
20180215|G9078F107|TRTN|72|TRITON INTL LTD CL A (BMU)|33.07
20180215|G9319H102|VR|708|VALIDUS HOLDINGS, LTD|67.35
20180215|G9325C113|VTGGF|2713|VANTAGE DRILLING INTL ST UNIT |210.00
20180215|G9456A100|GLNG|1297|GOLAR LNG LTD (BERMUDA)|28.79
20180215|G96629103|WLTW|690|WILLIS TOWERS WATSON PUB LTD C|159.25
20180215|G98847208|YECO|3866|YULONG ECO-MATLS LTD SHS NEW 2|2.79
20180215|H17182108|CRSP|4163|CRISPR THERAPEUTICS AG NAMEN A|40.21
20180215|H5861P103|OBSV|24|OBSEVA SA COM SHS (CHE)|11.95
20180215|H8817H100|RIG|192304|TRANSOCEAN LTD (SWITZERLAND)|9.30
20180215|L0427L105|ATTO|2254|ATENTO S A ORD SHS (LUX)|10.00
20180215|L44385109|GLOB|69|GLOBANT S A COM SHS (LUX)|46.38
20180215|L5140P101|I|100|INTELSAT S A COM (LUX)|3.03
20180215|L67359106|NEXA|922|NEXA RES S A COM (LUX)|18.98
20180215|M0854Q105|ALLT|505|ALLOT COMMUNICATIONS LTD ORD S|5.38
20180215|M0861T118|ALVRQ|128011|ALVARION LTD ORDINARY SHARES|.
20180215|M1492T105|ARCT|202|ARCTURUS THERAPEUTICS LTD SHS |5.53
20180215|M20115180|BOSC|186|BOS BETTER ONLINE SOLUTIONS LT|2.11
20180215|M20598104|CSTE|2337|CAESARSTONE LTD ORD SHS (ISR) |21.80
20180215|M22465104|CHKP|3524|CHECK POINT SOFTWR TECHNLS LTD|101.20
20180215|M37576135|EVSNF|853|ELBIT VISION SYSTEMS (ISRAEL) |3.32
20180215|M3760D101|ESLT|264|ELBIT SYSTEMS LTD|148.86
20180215|M37605124|EMITF|7897|ELBIT IMAGING LTD SHS NEW NO P|2.71
20180215|M47238106|GLMD|200|GALMED PHARMACEUTICALS LTD. SH|5.45
20180215|M5920A109|ICL|400|ISRAEL CHEMICALS LTD (ISRAEL) |4.14
20180215|M6240T109|KMDA|300|KAMADA LTD ORD SHS (ISR)|5.15
20180215|M6372Q113|KRNT|3489|KORNIT DIGITAL LTD ORD SHS (IS|13.63
20180215|M68830104|MDWD|200|MEDIWOUND LTD ORD SHS|4.15
20180215|M69676209|MTSL|15451|MER TELEMANAGEMENT SOLUTIONS L|1.84
20180215|M7516K103|NVMI|510|NOVA MEASURING INSTRUMENTS LTD|27.50
20180215|M78673106|PERI|101|PERION NETWORK LTD ORD SHS (IS|0.95
20180215|M85548101|SSYS|140|STRATASYS LTD ORD SHS (ISRAEL)|20.76
20180215|M87095119|SPCB|7220|SUPERCOM, LTD. NEW ORDINARY SH|3.14
20180215|M8737E108|TARO|922|TARO PHARMACEUTICAL INDS LTD|99.91
20180215|M87482119|TFRFF|248|TEFRON LTD NEW COM STK (ISRAEL|0.70
20180215|M8769Q136|TEVVF|26|TEVA PHARMACEUTICAL INDUSTRIES|360.96
20180215|M8791A109|OTIV|6|ON TRACK INNOVATIONS LTD|1.06
20180215|M96088105|URGN|258|UROGEN PHARMA LTD ORD SHS (ISR|50.64
20180215|M96883109|VBLT|585|VASCULAR BIOGENICS LTD ORD SHS|6.43
20180215|M98068105|WIX|27870|WIX.COM LTD ORDINARY SHS|71.70
20180215|N00985106|AER|2254|AERCAP HOLDINGS NV ORD SHS|52.67
20180215|N07059210|ASML|44|ASML HOLDING NV NY REG SHS NEW|191.34
20180215|N3167Y103|RACE|8|FERRARI N V NEW COM SHS (NLD) |125.88
20180215|N33462107|FI|1607|FRANKS INTERNATIONAL N.V. COM |6.12
20180215|N47279109|INXN|161|INTERXION HOLDING N.V ORD SHS |59.95
20180215|N90064101|QURE|3000|UNIQURE N V ORD SHS (NLD)|24.42
20180215|P16994132|BLX|517|BANCO LATINOAMERICANO DE COMER|28.55
20180215|P31076105|CPA|115|COPA HOLDINGS, S.A. CL A COM (|130.40
20180215|P73398102|NYMX|392|NYMOX PHARMACEUTICAL CORP COM |3.29
20180215|Q56767108|MMSDF|898|MACARTHUR MINERALS LTD ORDINAR|0.04
20180215|Q7352P105|PNGZF|9554|PARINGA RES LTD ORD SHS (AUS) |0.30
20180215|Q9594D106|WFRSF|26190|WEST AFRICAN RES LTD WESTPERTH|0.31
20180215|Y0017S102|ANW|400|AEGEAN MARINE PETROLEUM NETWOR|4.45
20180215|Y09675201|TEUFF|3249|BOX SHIPS INCORPORATED|0.01
20180215|Y11082107|CPLP|171|CAPITAL PRODUCT PARTNERS L P (|3.22
20180215|Y1771G102|CMRE|1188|COSTAMARE INC COM STK (MHL)|6.35
20180215|Y1771G201|CMREPRE|6386|COSTAMARE INC PFD SER E (MARSH|24.44
20180215|Y2065G121|DHT|1916|DHT HOLDING, INC NEW|3.88
20180215|Y2066G104|DSX|4202|DIANA SHIPPING INC.|3.79
20180215|Y2069P507|DCIX|10273|DIANA CONTAINERSHIPS INC SHS P|2.80
20180215|Y2106R110|LPG|40|DORIAN LPG LTD COM STK (MHL)|7.70
20180215|Y2109Q705|DRYS|247264|DRYSHIPS INC COM PAR NEW (MHL)|3.74
20180215|Y2187A143|EGLE|80|EAGLE BULK SHIPPING INC SHS NE|4.64
20180215|Y2687W108|GLOP|300|GASLOG PARTNERS LP UNIT LTD PA|23.10
20180215|Y2687W116|GLOPPRA|140|GASLOG PARTNERS LP (MARSHALL I|25.52
20180215|Y2687W124|GLOPPRB|700|GASLOG PARTNERS LP PERP PREF U|25.00
20180215|Y27265308|GLBS|22304|GLOBUS MARITIME LIMITED SHS NE|1.00
20180215|Y2745C110|GMLPP|100|GOLAR LNG PARTNERS LP REDEEMAB|25.17
20180215|Y41053102|INSW|100|INTERNATIONAL SEAWAYS INC COM |16.26
20180215|Y46002203|KBSF|645|KBS FASHION GROUP LTD COM NEW |5.50
20180215|Y46717107|KEN|80|KENON HLDGS LTD ORD SHS (SGP) |29.30
20180215|Y62134104|NAP|911|NAVIOS MARITIME MIDSTREAM PART|9.16
20180215|Y62267102|NMM|1349|NAVIOS MARITIME PARTNERS L.P. |1.98
20180215|Y6728Q202|PRGNF|85848|PARAGON SHIPPING INC CL A NEW |0.02
20180215|Y71726106|PXS|15628|PYXIS TANKERS INC COM|1.35
20180215|Y73760137|SHIP|100|SEANERGY MARITIME HLDGS COPR S|1.04
20180215|Y7542C106|STNG|124778|SCORPIO TANKERS INC COM|2.40
20180215|Y7546A122|SALT|396|SCORPIO BULKERS INC COM STK (M|7.80
20180215|Y75638133|SSWPRE|1946|SEASPAN CORP CUM REDEEMABLE PE|23.86
20180215|Y8162K204|SBLK|3689|STAR BULK CARRIERS CORP SH PAR|11.49
20180215|Y8564M105|TGP|70|TEEKAY LNG PARTNERS L.P. COM U|19.00
20180215|Y8564M113|TGPPRA|200|TEEKAY LNG PARTNERS L P PERP P|25.00
20180215|Y8565J135|TOOPRB|100|TEEKAY OFFSHORE PARTNERS LP PR|23.03
20180215|Y8897Y701|TOPS|132047|TOP SHIPS INC SHS NEW SEPT 201|0.20
20180215|000360206|AAON|49|AAON INC|34.35
20180215|000361105|AIR|174|A A R CORP|40.85
20180215|000375204|ABB|2298|ABB LTD ADS ( 1 REG SHS)|24.87
20180215|000380105|ABCZY|2324|ABCAM PLC UNSPON ADR (UK)|17.36
20180215|00081T108|ACCO|147|ACCO BRANDS CORPORATION|12.95
20180215|000868109|ACNB|115|ACNB CORP|27.45
20180215|000899104|ADMA|570|ADMA BIOLOGICS INC COM|4.02
20180215|00090Q103|ADT|112882|ADT INC DEL|11.94
20180215|000957100|ABM|220|ABM INDUSTRIES INC|36.32
20180215|001004100|ADMT|130000|ADM TRONICS UNLIMITED INC|0.14
20180215|001055102|AFL|68|AFLAC INC|87.65
20180215|00108M102|AGNU|1643|AG&E HLDGS INC COM STK (IL)|0.18
20180215|001282102|AHC|2089|A H BELO CORP CL A COM STK (DE|5.20
20180215|001317205|AAGIY|4325|AIA GROUP LTD SPONSORED ADR HO|31.91
20180215|001430107|AISSF|196940|AIS RES LTD COM (BHS)|0.46
20180215|001547108|AKS|154564|AK STEEL HOLDING CORP|5.18
20180215|00162Q478|DTEC|34167|ALPS ETF TR DISRUPTIVE TECHNOL|25.93
20180215|00162Q510|RFFC|643|ALPS ETF TR RIVERFRONT DYNAMIC|32.64
20180215|00162Q528|RFDA|2031|ALPS ETF TR RIVERFRONT DYNAMIC|31.78
20180215|00162Q536|RFCI|1538|ALPS ETF TR RIVERFRONT DYNAMIC|24.15
20180215|00162Q544|RFUN|922|ALPS ETF TR RIVERFRONT UNCONST|25.34
20180215|00162Q585|SGDJ|9152|ALPS ETF TR SPROTT JUNIOR GOLD|31.46
20180215|00162Q593|SBIO|3169|ALPS ETF TR MEDICAL BREAKTHROU|35.31
20180215|00162Q643|SGDM|19974|ALPS ETF SPROTT GOLD MINERS ET|20.66
20180215|00162Q650|EQLT|731|ALPS ETF TR WORKPLACE EQUALITY|36.61
20180215|00162Q676|ENFR|34|ALERIAN ENERGY INFRASTRUCTURE |22.37
20180215|00162Q726|BFOR|1303|ALPS ETF TR BARRONS 400 ETF|41.79
20180215|00162Q783|RIGS|2983|RIVERFRONT STRATEGIC INCOME FD|24.64
20180215|00162Q858|SDOG|720|ALPS SECTOR DIVIDEND DOGS ETF |45.56
20180215|00162Q866|AMLP|22388|ALPS ETF TR ALERIAN MLP ETF|10.84
20180215|00163U106|AMAG|100|AMAG PHARMACEUTICALS INC COM S|13.90
20180215|00164V103|AMCX|259|AMC NETWORKS INC CLASS A COM|52.54
20180215|00165C104|AMC|2908|AMC ENTMT HLDGS INC CL A COM S|14.25
20180215|00175J107|POWW|684|AMMO INC|3.45
20180215|00183L102|ANGI|2764|HOMESERVICES INC. CLASS A COMM|14.19
20180215|00202F102|AMKBY|1253|A.P. MOLLER-MAERSK A/S UNSPONS|8.80
20180215|00212E103|ASXFY|37|ASX Ltd Unsponsored ADR (Austr|42.64
20180215|00212G108|ASMVY|185|Asm Pacific Technology Ltd Uns|40.39
20180215|002120103|LIFE|399|ATYR PHARMA INC COM|3.25
20180215|002121101|ATEN|5019|A10 NETWORKS INC COM STK (DE) |6.26
20180215|00214Q104|ARKK|29609|ARK ETF TR INNOVATION ETF (DE)|40.28
20180215|00214Q203|ARKQ|4196|ARK ETF TR INDL INNOVATION ETF|34.40
20180215|00214Q302|ARKG|19037|ARK ETF TR GENOMIC REVOLUTION |26.41
20180215|00214Q401|ARKW|15253|ARK ETF TR WEB X.0 ETF (DE)|50.21
20180215|00214Q609|IZRL|3526|ARK ETF TR ISREAL INNOVATIVE T|20.43
20180215|002255107|AUO|14584|AU OPTRONICS CP ADS (10 COM)|4.74
20180215|00246W103|AXTI|652|AXT INC|8.30
20180215|002535300|AAN|325|AARON'S INC COM STK|40.33
20180215|002555506|ABCFF|18|ABACUS MNG & EXPL CO (CANADA) |0.19
20180215|00289Y115|ABEOW|572|ABEONA THERAPEUTICS INC WT PUR|6.44
20180215|002896207|ANF|1406|ABERCROMBIE & FITCH CO CL-A|22.00
20180215|00301T102|ABE|684|ABERDEEN EMERGING MKTS SMALLER|15.10
20180215|00301W105|CH|1406|ABERDEEN CHILE FUND INC|9.19
20180215|00306J109|JEQ|903|ABERDEEN JAPAN EQUITY FD INC C|9.00
20180215|003381100|ABRTY|172|Abertis Infraestructuras S.A. |12.04
20180215|003730108|ABZPY|100|ABOITIZ POWER CORP. UNSPONSORE|15.14
20180215|00389L104|ACCA|1735|ACACIA DIVERSIFIED HLDGS INC|0.72
20180215|00400R106|WBIA|601|ABSOLUTE SHS TR WBI TACTICAL S|24.75
20180215|00400R304|WBIC|964|WBI TACTICAL SMY SHARES|21.91
20180215|00400R502|WBIE|389|ABSOLUTE SHS TR|26.49
20180215|00400R809|WBIL|521|ABSOLUTE SHS TR WBI TACTICAL L|27.50
20180215|00400R858|WBIY|615|ABSOLUTE SHS TR WBI PWR FACTOR|26.04
20180215|00400R866|WBIR|1779|ABSOLUTE SHS TR WBI TACTICAL R|25.17
20180215|00401C108|ACIA|63|ACACIA COMMUNICATIONS INC COM |39.50
20180215|00404A109|ACHC|1550|ACADIA HEALTHCARE CO INC COM S|35.66
20180215|004239109|AKR|3988|ACADIA REALTY TRUST|22.55
20180215|00430H102|AXDX|100|ACCELERATE DIAGNOSTICS INC STK|23.25
20180215|00430K402|ACST|974|ACASTI PHARMA INC CL A SHS (CD|1.05
20180215|004337101|ANCX|100|ACCESS NATIONAL CORP|28.59
20180215|00435F309|ACCYY|5336|ACCOR S A (FRANCE)|11.38
20180215|00444E103|ANIOY|3091|Acerinox SA Unsponsored ADR (S|6.94
20180215|004446100|ACET|1735|ACETO CORP|7.24
20180215|004468104|ACHV|77|ACHIEVE LIFE SCIENCE INC|1.44
20180215|004498101|ACIW|565|ACI WORLDWIDE INC COM STK (DE)|22.29
20180215|004563102|AVHNY|1|Ackermans & Van Haaren Sa Unsp|17.98
20180215|00485J102|ACOL|17298|ACOLOGY INC. COMMON STOCK|0.01
20180215|00507V109|ATVI|149|ACTIVISION BLIZZARD INC COM ST|69.65
20180215|00508X203|ATU|437|ACTUANT CORP (NEW)|23.75
20180215|00509T201|DEMS|100|ACTIVE WEIGHTING FDS ETF TR|20.59
20180215|005098108|GOLF|522|ACUSHNET HLDGS CORP COM (DE)|21.25
20180215|00547W208|ADMP|52267|ADAMIS PHARMACEUTICALS CORP CO|3.45
20180215|00547Y105|DDNFF|13000|ADAMERA MINERALS CORP ORDINARY|0.14
20180215|00548F105|PEO|977|ADAM NAT RES FD INC COM|18.75
20180215|006351308|AE|170|ADAMS RES & ENERGY NEW|44.02
20180215|00652J208|ADTM|171800|ADAPTIVE MEDIAS, INC. COMMON S|.
20180215|006754204|AHEXY|511|ADECCO GROUP AG AMERICAN DEPOS|39.18
20180215|00724F101|ADBE|44|ADOBE SYS INC (DE)|197.13
20180215|00725J102|ADOCY|200|ADOCIA SPONSORED ADR (FRA)|19.16
20180215|00739L101|ADRO|896|ADURO BIOTECH, INC COM STK|6.25
20180215|00760J108|AEHR|2519|AEHR TEST SYSTEMS|2.42
20180215|00762U200|ATEYY|337|ADVANTEST CORPORATION NEW ADS |19.41
20180215|007624208|ADXS|97980|ADVAXIS, INC. COMMON STOCK|2.79
20180215|007628100|APTCF|1020|Advanced Proteome Therapeutics|0.06
20180215|007639107|AGC|662|ADVENT CLAYMORE CONV SECS &|5.70
20180215|00765E104|LCM|3134|ADVENT/CLAYMORE ENHANCED GROWT|7.92
20180215|00765F101|AAV|6314|ADVANTAGE OIL & GAS LTD COM|2.90
20180215|00765G109|AOLS|173000|AEOLUS PHARMACEUTICALS INC|0.05
20180215|00766T100|ACM|370|AECOM COM STK (DE)|35.26
20180215|00768Y206|AADR|8770|ADVISORSHARES DORSEY WRIGHT AD|59.81
20180215|00768Y503|HYLD|266|ADVISORSHARES TRUST PERITUS HI|36.18
20180215|00768Y545|ACT|318|ADVISORSHARES VICE ETF (DE)|25.56
20180215|00768Y552|FNG|2134|ADVISORSHARES TR NEW TECH AND |21.80
20180215|00768Y586|SCAP|127|ADVISORSHARES TR CORNERSTONE S|33.64
20180215|00768Y594|FLRT|278|ADVISORSHARES TR PACIFIC ASSET|49.24
20180215|00768Y834|FWDB|513|MADRONA GLOBAL BOND ETF|25.65
20180215|00768Y842|FWDI|1007|MADRONA INTERNATIONAL ETF|31.65
20180215|00768Y859|FWDD|539|MADRONA DOMESTIC ETF|53.57
20180215|00770C101|ADES|47909|ADVANCED EMISSIONS SOLUTIONS I|8.46
20180215|00773U108|ADVM|30|ADVERUM BIOTECHNOLOGIES INC CO|6.50
20180215|00790R104|WMS|693|ADVANCED DRAIN SYS INC COM STK|26.90
20180215|00790T100|AAAP|7111|ADVANCED ACCELERATOR APPLICATI|81.63
20180215|00790X101|ADSW|607|ADVANCED DISP SVCS INC DEL COM|23.60
20180215|007903107|AMD|480|ADVANCED MICRO DEVICES|12.20
20180215|007924103|AEG|87936|AEGON NV -ORD-|6.76
20180215|007973100|AEIS|1684|ADVANCED ENERGY INDS INC|65.74
20180215|00808Y208|AEMD|51151|AETHLON MEDICAL INC|1.69
20180215|00810B105|ARPO|36045|AERPIO PHARMACEUTICALS INC COM|4.60
20180215|00817Y108|AET|79901|AETNA INC.(NEW)|176.77
20180215|00831X102|AFTM|21500|AFTERMASTER INC|0.07
20180215|00847G705|AGEN|865|AGENUS INC COM|3.84
20180215|00847J105|AGYS|10|AGILYSYS INC.|11.47
20180215|008474108|AEM|33671|AGNICO EAGLE MINES LTD|45.49
20180215|008492100|ADC|72|AGREE REALTY CORP|44.75
20180215|00850M102|ACGBY|6415|AGRICULTURAL BANK OF CHINA UNS|13.68
20180215|00855Q108|AGSO|1600|AGRISOLAR SOLUTIONS INC COM ST|.
20180215|008721102|AIDA|740|AIDA Pharmaceuticals, Inc. Com|0.02
20180215|00887A105|ALRN|247|AILERON THERAPEUTICS INC COM|8.02
20180215|009126202|AIQUY|1586|AIR LIQUIDE ADR|24.47
20180215|009279100|EADSY|43|AIRBUS SE AMERICAN DEPOSITARY |26.11
20180215|00928L102|ABWN|6644|AIRBORNE WIRELESS NETWORK|2.00
20180215|00950R100|AIPUY|2210|AIRPORTS OF THAILAND PUBLIC CO|22.09
20180215|009707100|AJINY|712|AJINOMOTO INC ADR|17.99
20180215|009719501|AKBTY|1233735|AKBANK TURK ANONIM SIRKETI ADR|5.36
20180215|00972G108|AKTX|611|AKARI THERAPEUTICS PLC SPONSOR|2.42
20180215|00972L107|AKCA|30569|AKCEA THERAPEUTICS INC COM|23.00
20180215|00973E102|AKER|80492|AKERS BIOSCIENCES INC COMMON|0.40
20180215|00973N102|AKTS|110254|AKOUSTIS TECHNOLOGIES INC|5.92
20180215|010198208|ELUXY|644|AKTIEB. ELECTROLUX B ADR SPNSD|65.98
20180215|010199305|AKZOY|880|AKZO NOBEL N V ADR|31.89
20180215|010392207|APRDN|1|ALABAMA PWR CO 4.2% PFD|98.28
20180215|011311107|ALG|29|ALAMO GROUP|111.67
20180215|011532108|AGI|7585|ALAMOS GOLD INC NEW COM CL A (|5.69
20180215|013872106|AA|22|ALCOA UPSTREAM CORP COM STK(DE|48.54
20180215|01438T106|ALDX|55|ALDEYRA THERAPEUTICS, INC. COM|7.10
20180215|015271109|ARE|3184|ALEXANDRIA REAL EST EQ INC|120.06
20180215|01535P106|AXU|30545|Alexco Resource Corp Common Sh|1.44
20180215|015393101|ALFVY|3332|Alfa-Laval Ab Unsponsored ADR |24.44
20180215|01551V102|ALGXY|500|ALGAE TEC LTD SPON ADR (AUS)|0.27
