SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130916|G7665A101|RDC|801|ROWAN COMPANIES INC (UK)|37.87
20130916|G7945E105|SDRL|1342|SEADRILL LIMITED (BERMUDA)|46.76
20130916|G80751103|SGOC|300|SGOCO TECHNOLOGY LTD ORD SHS (|3.41
20130916|G81226105|SEMUF|100|SIEM INDUSTRIES INC|82.00
20130916|G81276100|SIG|442|SIGNET JEWELERS LTD COM SHS|68.62
20130916|G8649T109|SYCRF|1992|SYNOCORA HOLDINGS LTD (BERMUDA|0.51
20130916|G87210103|UTIW|13170|UTI WORLDWIDE INC|14.74
20130916|G8766E109|TGH|16|TEXTAINER GROUP HOLDINGS LTD (|37.87
20130916|G88685121|IDIWS|100|TIGER MEDIA INC WTS EXP 12/26/|0.11
20130916|G8883T104|OINK|201|TIANLI AGRITECH INC COM SH (VG|0.80
20130916|G8988C105|TWGP|1302|TOWER GROUP INTL LTD COM STK (|13.70
20130916|G89982105|TAT|564|TRANSATLANTIC PETROLEUM LTD OR|0.92
20130916|G9103F106|TRIT|3400|TRI-TECH HLDG INC ORD SHS (KY)|1.49
20130916|G9108L108|TNP|20|TSAKOS ENERGY NAVIGATION LTD|5.17
20130916|G9108L124|TNPPRB|1430|TSAKOS ENERGY NAVIGATION LTD R|24.04
20130916|G9319H102|VR|659|VALIDUS HOLDINGS, LTD|36.22
20130916|G93285107|VELT|101502|VELTI PLC, ST HELIER ORDINARY |0.37
20130916|G94368100|WCRX|36|WARNER CHILCOTT PLC ORD SHS CL|21.57
20130916|G9456A100|GLNG|952|GOLAR LNG LTD (BERMUDA)|37.89
20130916|G9618E107|WTM|110|WHITE MOUNTAINS INSRN GRP,LTD |572.09
20130916|G96666105|WSH|60|WILLIS GROUP HOLDINGS PUBLIC L|42.89
20130916|G9796W101|BWOWF|213|WOWJOINT HLDIGS LTD COM STK (C|0.05
20130916|G98268108|XRTX|154|XYRATEX LTD (BERMUDA)|10.29
20130916|H01531104|AWH|225|ALLIED WORLD ASSURANCE COMP HL|95.02
20130916|H2906T109|GRMN|564185|GARMIN LTD COM STK (CH)|42.70
20130916|H50430232|LOGI|37873|LOGITECH INTERNATIONAL S.A .OR|8.41
20130916|H5833N103|NE|2521|NOBLE CORP ORD SHS (CHE)|38.80
20130916|H6169Q108|PNR|19148|PENTAIR LTD|64.09
20130916|H84989104|TEL|953|TE CONNECTIVITY LTD|53.44
20130916|H8817H100|RIG|5755|TRANSOCEAN LTD (SWITZERLAND)|46.79
20130916|H89231338|UBS|27696|USB AG (NEW)|20.91
20130916|L00849106|AGRO|536|ADECOAGRO S A COM SHS (LUX)|7.15
20130916|L0302D178|MTCN|39|ARCELORMITTAL 6% MANDATORILTY |22.16
20130916|M0854Q105|ALLT|1101|ALLOT COMMUNICATIONS LTD ORD S|12.63
20130916|M0861T118|ALVR|7060|ALVARION LTD ORDINARY SHARES|0.57
20130916|M15332121|ATTU|9273|ATTUNITY LTD. NEW ORDINARY SHA|7.70
20130916|M15342104|AUDC|1398|AUDIOCODES LTD|6.47
20130916|M15629104|BCOM|121|B COMMUNICATIONS LTD|13.70
20130916|M20115180|BOSC|1125|BOS BETTER ONLINE SOLUTIONS LT|4.06
20130916|M22013102|CRNT|1350|CERAGON NETWORKS LTD|4.20
20130916|M2239P109|ADHD|525|ALCOBRA LTD ORD SHS (ISR)|16.25
20130916|M22465104|CHKP|159|CHECK POINT SOFTWR TECHNLS LTD|57.98
20130916|M23798107|CIMT|5767|CIMATRON LTD ORD SHS|5.81
20130916|M25596202|CTCH|1432|COMMTOUCH SOFTWARE LTD NEW|2.66
20130916|M25722105|CGEN|711|COMPUGEN LTD|9.23
20130916|M3760D101|ESLT|10116|ELBIT SYSTEMS LTD|47.15
20130916|M37605108|EMITF|4648|ELBIT IMAGING LTD. ORD SHS|1.15
20130916|M4146Y108|EZCH|427|EZCHIP SEMICONDUCTOR LIMITED O|23.60
20130916|M4793C102|GZT|962|GAZIT GLOBE LTD ORD SHS (ISR) |12.99
20130916|M52020100|GIVN|650|GIVEN IMAGING LTD|18.09
20130916|M52523103|WILC|894|G.WILLI-FOOD INTL INC|7.04
20130916|M6158M104|ITRN|462|ITURAN LOCATION & CONTROL LTD |18.45
20130916|M6787E101|CALL|2510|MAGICJACK VOCALTEC LTD ORD SHS|13.26
20130916|M69676126|MTSL|1978|MER TELEMANAGEMENT SOLUTIONS L|1.77
20130916|M78673106|PERI|149|PERION NETWORK LTD ORD SHS (IS|13.17
20130916|M8183P102|RRST|1450|RRSAT GLOBAL COMMUNICATIONS NE|7.65
20130916|M81865111|RDCM|50|RADCOM LTD ORD SHS|4.93
20130916|M81873107|RDWR|25|RADWARE LTD|14.75
20130916|M82183126|ROSG|2965|ROSETTA GENOMICS LTD ORD SHS N|3.34
20130916|M84116108|SILC|884|SILICOM LTD|33.60
20130916|M85548101|SSYS|42|STRATASYS LTD ORD SHS (ISRAEL)|92.32
20130916|M87095119|SPCBD|1545|SUPERCOM, LTD. NEW ORDINARY SH|5.00
20130916|M87245102|ELOS|500|SYNERON MEDICAL LTD ORD SHARES|8.15
20130916|M9068E105|SODA|14071|SODASTREAM INTERNATIONAL LTD|68.17
20130916|N00927306|AEV|781|AEGON NV PERPETUAL CAP SEC (NE|23.84
20130916|N07059210|ASML|381|ASML HOLDING NV NY REG SHS NEW|92.94
20130916|N07831105|AVG|44583|AVG TECHNOLOGIES N V ORD SHS (|23.25
20130916|N20935206|CNH|6450|CNH GLOBAL N.V. (NEW)|46.91
20130916|N22035104|CSTM|18|CONSTELLIUM N.V. CLASS A ORDIN|19.52
20130916|N22717107|CLB|340|CORE LABS N.V.|164.25
20130916|N33462107|FI|499|FRANKS INTERNATIONAL N.V. COM |28.17
20130916|N63218106|NLSN|33835|NIELSEN HOLDINGS B V COM STK (|35.56
20130916|N6596X109|NXPI|423|NXP SEMICONDUCTORS N V|37.63
20130916|N71546100|RNA|4364|PROSENSA HLDGS N V ORD SHS (NL|23.59
20130916|N74108106|RHDGF|2862|RETAIL HOLDINGS NV (AN)|20.15
20130916|N7716A151|SPNS|27968|SAPIENS INTL CORP NV NEW|6.06
20130916|N97284108|YNDX|1276|YANDEX N V CL A ORD SHS (NLD) |34.38
20130916|P16994132|BLX|91|BANCO LATINOAMERICANO DE COMER|24.80
20130916|P31076105|CPA|289|COPA HOLDINGS, S.A. CL A COM (|138.16
20130916|P8696W104|SVA|9213|SINOVAC BIOTECH LTD|6.08
20130916|Q7264T104|PALAF|100|PALADIN ENERGY LTD ORD SHS (AU|0.52
20130916|Q9235V101|TROX|107018|TRONOX LTD ORD SHS CL A (AUS) |25.76
20130916|U72603118|PLPM|1748|PLANET PAYMENT INC COMMON SHAR|2.54
20130916|V3267N107|EXMCQ|14958|EXCEL MARITIME CARRIER LTD(NEW|0.17
20130916|V7780T103|RCL|2146|ROYAL CARIBBEAN CRUISES LTD|39.19
20130916|Y0553W103|BALT|700|BALTIC TRADING LIMITED COMMON |5.11
20130916|Y09675144|TEUPRC|159|BOX SHIPS INCORPORATED CUMV RE|23.50
20130916|Y1968P105|DAC|675|DANAOS CORPORATION COM STK (MA|4.34
20130916|Y2066G104|DSX|4480|DIANA SHIPPING INC.|11.75
20130916|Y2109Q101|DRYS|78937|DRYSHIPS INC.|2.91
20130916|Y2187A119|EGLE|9701|EAGLE BULK SHIPPING INC COM ST|5.04
20130916|Y23592200|ESEA|587|Euroseas Ltd. New Common Share|1.42
20130916|Y26496201|FREE|42278|FREESEAS INC COM (MHL)|0.26
20130916|Y2685T107|GNK|59600|GENCO SHIPPING & TRADING LTD|3.93
20130916|Y27265209|GLBS|4959|GLOBUS MARITIME LIMITED COM ST|2.42
20130916|Y48125101|KNOP|602|KNOT OFFSHORE PARTNERS LP COM |24.05
20130916|Y62159101|NNA|4181|NAVIOS MARITIME ACQUISITION CO|3.85
20130916|Y62267102|NMM|12941|NAVIOS MARITIME PARTNERS L.P. |14.43
20130916|Y64354205|ORIG|107|OCEAN RIG UDW INC|18.54
20130916|Y73760129|SHIP|103|SEANERGY MARITIME|1.71
20130916|Y7388L103|SB|2000|SAFE BULKERS INC COM STK (MH) |6.75
20130916|Y7388L111|SBPRB|100|SAFE BULKERS, INC 8% CUM REDEE|25.00
20130916|Y7542C106|STNG|417|SCORPIO TANKERS INC COM|9.63
20130916|Y7545W109|SDLP|1699|SEADRILL PARTNERS LLC COM UNIT|31.49
20130916|Y75638109|SSW|38|SEASPAN CORPORATION COM SHS (M|22.72
20130916|Y75638125|SSWPRC|2555|SEASPAN CORP 9.50% SER C RED P|26.88
20130916|Y8162K121|SBLK|10|STAR BULK CARRIERS CORP COM ST|9.80
20130916|Y8564M105|TGP|687|TEEKAY LNG PARTNERS L.P. COM U|42.09
20130916|Y8565J101|TOO|388|TEEKAY OFFSHORE PARTNERS LP CO|32.17
20130916|Y8565J127|TOOPRA|2903|TEEKAY OFFSHORE PARTNERS L P 7|24.87
20130916|Y8565N102|TNK|1342|TEEKAY TANKERS LTD CLASS A|2.70
20130916|000304105|AACAY|143|AAC TECHNOLOGIES HOLDINGS INC |45.14
20130916|000360206|AAON|264|AAON INC|25.14
20130916|000375204|ABB|42093|ABB LTD ADS ( 1 REG SHS)|22.91
20130916|000380105|ABCZY|7089|ABCAM PLC UNSPON ADR (UK)|7.46
20130916|00081T108|ACCO|557|ACCO BRANDS CORPORATION|7.19
20130916|00089G108|ADBI|93045|ADB INTL GRP INC COM STK (NJ) |0.02
20130916|00104Q107|AFCE|100|AFC ENTERPRISES INC|43.41
20130916|001055102|AFL|92|AFLAC INC|61.04
20130916|001055300|AFSD|1489|AFLAC INC 5.50 SUB DEB DUE 9/1|21.98
20130916|001084102|AGCO|613|AGCO CORP|58.87
20130916|001204106|GAS|1112|AGL RESOURCES INC (HOLDING CO)|44.03
20130916|001228204|MITTPRA|4119|AG MTG INVT TR INC8.25% PFD SE|23.98
20130916|001228303|MITTPRB|1378|AG MORTGAGE INVESTMENT TRUST, |22.74
20130916|001317205|AAGIY|704|AIA GROUP LTD SPONSORED ADR HO|18.13
20130916|001547108|AKS|115735|AK STEEL HOLDING CORP|3.98
20130916|00162Q106|GRI|11|COHENS & STEER GLOBAL REALTY M|39.62
20130916|00162Q718|IDOG|2798|ALPS ETF TR INTL SECTOR DIVID |28.14
20130916|00162Q726|BFOR|20054|ALPS ETF TR BARRONS 400 ETF|26.87
20130916|00162Q734|HVPW|10721|ALPS US EQTY HIGH VOLATILITY P|25.85
20130916|00162Q775|GSGO|145|ALPS ETF TR GS MOMENTUM BUILDE|20.86
20130916|00162Q791|SPXH|828|VELOCITYSHARES VOLATILITY HEDG|26.40
20130916|00162Q858|SDOG|85767|ALPS SECTOR DIVIDEND DOGS ETF |32.31
20130916|00162Q866|AMLP|333307|ALPS ETF TR ALERIAN MLP ETF|17.23
20130916|001627108|ALJJ|536|ALJ Regional Holdings, Inc. Co|0.84
20130916|00169X203|AMGZO|2|AMG Capital Trust 1 5.1% Tr Pf|64.75
20130916|001765106|AAMRQ|72055|AMR CORP|3.72
20130916|00184X105|AOL|497|AOL INC COMMON STOCK|33.93
20130916|00202F102|AMKBY|9|A.P. MOELLER-MAERSK A/S UNSPON|18.39
20130916|00206R102|T|99|AT&T INC. COM|34.32
20130916|00212V105|ASOMY|191|ASOS PLC UNSPON ADR (UK)|82.81
20130916|00213H105|ARCW|157|ARC GROUP WORLDWIDE INC COM ST|5.54
20130916|002422301|AVTC|800|AVT INC COMMON STOCK|1.65
20130916|00246W103|AXTI|516|AXT INC|2.40
20130916|002474104|AZZ|9|AZZ INCORPORATED|40.77
20130916|00253U305|ASTM|49|AASTROM BIOSCIENCES INC COM ST|0.30
20130916|002535300|AAN|2461|AARON'S INC COM STK|27.08
20130916|002567105|ABAX|191|ABAXIS INC|40.47
20130916|002824100|ABT|1477|ABBOTT LABS;COM NPV|34.87
20130916|00287T209|ABBY|21868|ABBY INC COM STK (CO)|0.03
20130916|00287Y109|ABBV|1824|ABBVIE INC COM STK (DE)|44.89
20130916|00301W105|CH|1488|ABERDEEN CHILE FUND INC|13.50
20130916|003011103|IAF|9240|ABERDEEN AUSTRALIA EQUITY FUND|10.81
20130916|003013109|FCO|2538|ABERDEEN GLOBAL INCOME FUND IN|10.58
20130916|00306K106|LAQ|7|ABERDEEN|32.81
20130916|003654100|ABMD|1475|ABIOMED INC|23.01
20130916|003725306|ABTZY|601|ABOITIZ EQUITY VENTURES INC. U|11.06
20130916|003881307|ACTG|1955|ACACIA RESEARCH CORP AR ACIACI|22.85
20130916|00430H102|AXDX|1194|ACCELERATE DIAGNOSTICS INC STK|9.63
20130916|00430K105|ACST|7893|ACASTI PHARMA INC CL A SHS (CD|2.68
20130916|00431M308|ACCP|1000|Access Pharmaceuticals, Inc. N|0.36
20130916|00434L109|ACMP|16034|ACCESS MIDSTREAM PARTNERS LP U|46.28
20130916|00435F200|ACRFY|106|Accor S A Unsponsored ADR (Fra|8.26
20130916|004409108|AMKT|4900|ACE MARKETING & PROMOTIONS, IN|0.44
20130916|00444T100|ACRX|1400|ACELRX PHARMACEUTICALS INC COM|10.68
20130916|004446100|ACET|539|ACETO CORP|14.64
20130916|00448Q201|ACHN|30|ACHILLION PHARMACEUTICALS, INC|7.28
20130916|004498101|ACIW|100|ACI WORLDWIDE INC COM STK (DE)|51.50
20130916|00484M106|ACOR|2|ACORDA THERAPEUTICS INC|35.83
20130916|004848107|ACFN|479|ACORN ENERGY INC COM STK|6.41
20130916|004854105|ATV|325|ACORN INTERNATIONAL, INC. ADS |2.19
20130916|00488M201|AQSP|300|ACQUIRED SALES CORP. COMMON ST|0.45
20130916|00506D100|ACTV|1710|ACTIVE NETWORK INC|10.35
20130916|00507K103|ACT|1040|ACTAVIS INC COM STK (NV)|135.59
20130916|00507V109|ATVI|433|ACTIVISION BLIZZARD INC COM ST|16.97
20130916|005125109|ACXM|275|ACXIOM CORP|26.16
20130916|006212104|ADX|36|ADAMS EXPRESS CO|12.32
20130916|006351308|AE|100|ADAMS RES & ENERGY NEW|62.41
20130916|00685R409|ADPAS|1|ADELPHIA RECOVERY TR SER ACC-1|.
20130916|006854202|ADEP|1000|ADEPT TECHNOLOGY, INC. NEW|5.80
20130916|00686R408|ADHXF|5889|ADHEREX TECH INC|0.30
20130916|00687A107|ADDYY|196|ADIDAS AG SPONSORED ADR (GERMA|52.87
20130916|00738A106|ADTN|638|ADTRAN INC|27.00
20130916|00754E107|API|6100|ADVANCED PHOTONIX INC CL-A|0.56
20130916|00756M404|ASX|8446|AMER SEMI-COND ENG ADS (5CMSH)|4.52
20130916|00762U200|ATE|2943|ADVANTEST CORPORATION NEW ADS |12.27
20130916|007624208|ADXS|4957|ADVAXIS, INC. COMMON STOCK|6.15
20130916|007639107|AGC|2089|ADVENT CLAYMORE CONV SECS &|6.88
20130916|00765F101|AAV|19|ADVANTAGE OIL & GAS LTD COM|3.86
20130916|00765X102|ADMD|831|Advanced Medical Isotope Corp.|0.05
20130916|00766T100|ACM|200|AECOM TECHNOLOGY CORP|29.81
20130916|00768Y206|AADR|748|ADVISORSHARES TR WCM/BNY MELLO|34.88
20130916|00768Y404|AGLS|603|ADVISORSHARES TRUST ACCUVEST G|21.70
20130916|00768Y503|HYLD|253|ADVISORSHARES TRUST PERITUS HI|51.42
20130916|00768Y743|RRGR|9884|ADVISORSHARES GLOBAL ALPHA & B|28.54
20130916|00768Y750|QEH|598|ADVISORSHARES TR QAM EQUITY HE|27.19
20130916|00768Y768|VEGA|12820|ADVISORSHARES TR STAR GLOBAL B|24.25
20130916|00768Y776|GIVE|236|ADVISORSHARES TR ADVISORSHARES|56.27
20130916|00768Y834|FWDB|782|MADRONA GLOBAL BOND ETF|24.78
20130916|00770C101|ADES|66|ADVANCED EMISSIONS SOLUTIONS I|41.37
20130916|00770F104|AEGN|1100|AEGION CORP COM STK (DE)|22.60
20130916|007737109|ACY|100|AEROCENTURY CORP|20.39
20130916|007865108|ARO|14529|AEROPOSTALE INC|8.93
20130916|007903107|AMD|89808|ADVANCED MICRO DEVICES|3.83
20130916|007924103|AEG|995|AEGON NV -ORD-|7.64
20130916|007924301|AEH|235|AEGON N.V. PERP.CAP SECS|22.56
20130916|007924400|AED|505|AEGON NV PERP CAP SECURITIES (|22.88
20130916|007924608|AEK|3598|AEGON N V NON CUM 8% SUB NTS (|27.08
20130916|007974108|ADVS|118|ADVENT SOFTWARE INC|30.19
20130916|00817R103|ATRM|55176|AETRIUM INC|0.37
20130916|008252108|AMG|278|AFFILIATED MANAGERS GROUP INC |184.44
20130916|008252868|AFM|2076|AFFILIATED MANAGERS GROUP INC |25.17
20130916|008252876|MGR|500|AFFILIATED MANAGERS GROUP INC |23.05
20130916|00826A109|AFFY|2588|AFFYMAX INC COM|1.51
20130916|00826T108|AFFX|2391|AFFYMETRIX INC|6.03
20130916|00829A106|AGGFF|9000|AFRICAN GOLD GROUP INC|0.09
20130916|00829Q101|AOIFF|1233|AFRICA OIL CORP ORD SHS (CANAD|7.31
20130916|00830E105|AFLB|73462|A5 LABORATORIES INC COM STK (N|.
20130916|00845C102|AGMC|10000|AGENT155 MEDIA CORP COM STK|.
20130916|00846L101|FEEDQ|6834|AgFeed Industries, Inc. Common|0.15
20130916|00846M109|AFGVY|100|Agfa Gevaert NV Unsponsored AD|4.61
20130916|00846U101|A|300|AGILENT TECHNOLOGIES, INC|48.46
20130916|00847G705|AGEN|1845|AGENUS INC COM|2.78
20130916|00847X104|AGIO|7875|AGIOS PHARMACEUTICALS INC COM |26.55
20130916|008492100|ADC|242|AGREE REALTY CORP|28.28
20130916|00850M102|ACGBY|65|AGRICULTURAL BANK OF CHINA UNS|11.67
20130916|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|82.45
20130916|008916108|AGU|14|AGRIUM INC.|89.45
20130916|009003203|AIMH|6800|AIMRITE HOLDINGS CORP|.
20130916|009119108|AFLYY|207|AIR FRANCE-KLM ADS (EA REPTG O|8.99
20130916|009411109|AMCN|793|AIRMEDIA GROUP INC SPONSORED A|1.83
20130916|009606104|AIXG|41|AIXTRON SEAMERICAN DEP SHRS|17.45
20130916|009707100|AJINY|175|AJINOMOTO INC ADR|12.88
20130916|00971T101|AKAM|958|AKAMAI TECHNOLOGIES INC|51.27
20130916|009719501|AKBTY|195|AKBANK TURK ANONIM SIRKETI ADR|7.20
20130916|010392470|ALAWP|28|ALABAMA POWER CO Non Cumulativ|26.50
20130916|010392595|ALPPRN|1632|ALABAMA PWR 5.20% CL-A PRF|24.91
20130916|010392611|ALPPRO|641|ALABAMA PWR 5.83% CL-A PRF|25.34
20130916|011527108|AGI|394|ALAMOS GOLD INC|15.29
20130916|01165Q101|ALAS|2001|ALAS AVIATION CORP COM STK (DE|0.70
20130916|01167P101|ALSK|7232|ALASKA COMMUN SYS GRP INC|2.63
20130916|012423109|AMRI|140|ALBANY MOLECULAR RESEARCH INC |12.08
20130916|012653101|ALB|816|ALBEMARLE CORP|63.10
20130916|013817101|AA|559813|ALCOA INC|8.08
20130916|01434T100|AXX|8023|ALDERON IRON ORE CORP. ORDINAR|1.44
20130916|014491104|ALEX|21|ALEXANDER & BALDWIN, INC COM|37.68
20130916|014752109|ALX|10|ALEXANDERS INC|276.24
20130916|015271109|ARE|281|ALEXANDRIA REAL EST EQ INC|63.10
20130916|015271505|AREEP|100|ALEXANDRIA REAL ESTATE EQUITIE|25.84
20130916|01535P106|AXU|4900|Alexco Resource Corp Common Sh|1.58
20130916|015351109|ALXN|10810|ALEXION PHARMACEUTICALS INC|114.14
20130916|015393101|ALFVY|55|Alfa-Laval Ab Unsponsored ADR |22.89
20130916|01551V102|ALGXY|33|ALGAE TEC LTD SPON ADR (AUS)|1.71
20130916|01559P107|ALGZY|150|ALGETA ASA UNSPONSORED ADR (NO|21.35
20130916|016255101|ALGN|2|ALIGN TECHNOLOGY INC|46.81
20130916|016259103|ALIM|10941|ALIMERA SCIENCES INC COM STK (|3.71
20130916|01643A108|WTER|16829|THE ALKALINE WTR COMP INC NEW |0.71
20130916|01644F106|AAPT|5000|ALL AMERICAN PET COMPANY, INC.|.
20130916|01663A103|HYII|20360769|ALL GRADE MINING, INC. COMMON |.
20130916|018522300|ALE|246|ALLETE INC NEW|46.70
20130916|018546101|AKP|361|ALLIANCE CALIFORNIA INCOME FD |11.71
20130916|018581108|ADS|331|ALLIANCE DATA SYSTEMS CORP|206.09
20130916|01861B101|ALGGY|226|ALLIANCE GLOBAL GROUP, INC. UN|30.40
20130916|01861G100|AHGP|262|ALLIANCE HOLDINGS GP LP COM UT|60.90
20130916|018680306|AFOP|749|ALLIANCE FIBER OPTIC PROD INC |37.38
