SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20131202|G29183103|ETN|326|EATON CORP PLC (IRL)|72.66
20131202|G30397106|ENH|21|ENDURANCE SPECIALTY HOLDINGS L|56.90
20131202|G3156P103|ASA|15673|ASA GOLD AND PRECIOUS METALS L|12.78
20131202|G3157S106|ESV|484|ENSCO INTERNATIONAL PLC,LONDON|59.08
20131202|G36738105|FDP|37|FRESH DEL MONTE PRODUCE(ORD)|28.01
20131202|G3682E127|FRO|97666|FRONTLINE LTD|3.00
20131202|G3727Q101|FSL|1549|FREESCALE SEMICONDUCTOR LTD|14.56
20131202|G3788M114|EROS|31151|EROS INTL PLC ORD SHS (IMN)|11.10
20131202|G4388N106|HELE|2682|HELEN OF TROY LTD-NEW-BERMUDA |48.71
20131202|G4412G101|HLF|12193|HERBALIFE LTD|69.68
20131202|G4481U106|HIHO|7582|HIGHWAY HOLDINGS LTD|2.78
20131202|G45667105|HOLI|544|HOLLYSYS AUTOMATION TECHNOLOGI|18.99
20131202|G4705A100|ICLR|274|ICON PLC ADR|38.14
20131202|G47204105|IKGH|1417|LAO KUN GROUP HLDG CO LTD ORD |3.16
20131202|G47791101|IR|198|INGERSOLL-RAND PLC ORD SHS (IR|71.42
20131202|G50871105|JAZZ|192|JAZZ PHARMACEUTICALS PLC COM S|116.92
20131202|G5299G106|VLCCF|9611|KNIGHTSBRIDGE TANKERS LTD|7.81
20131202|G54050102|LAZ|2519|LAZARD LTD|41.73
20131202|G5480U104|LBTYA|24096|LIBERTY GLOBAL PLC SHS CL A|85.81
20131202|G5753U112|MHLD|5033|MAIDEN HOLDINGS LTD COM STK (B|12.66
20131202|G5753U120|MHPRA|2739|MAIDEN HOLDINGS, LTD. PREF SHS|25.21
20131202|G5784H106|MANU|2756|MANCHESTER UTD PLC NEW|17.08
20131202|G5785G107|MNK|1204|MALLINCKRODT PUB LTD CO SHS (I|51.96
20131202|G5876H105|MRVL|13103|MARVELL TECH GROUP LTD|14.23
20131202|G60754101|KORS|2491|MICHAEL KORS HLDGS LTD ORD SHS|81.55
20131202|G62185114|MRHPRA|1521|MONTPELIER RE HLDNG LTD NON CU|27.36
20131202|G6331P104|AOSL|468|ALPHA & OMEGA SEMICONDUCTOR LT|7.75
20131202|G6359F103|NBR|632|NABORS INDS LTD (NEW) BERMUDA |16.55
20131202|G64626131|NEWL|47440|NEWLEAD HOLDINGS LTD (NEW)|0.74
20131202|G65431101|NE|2043|NOBLE CORP PLC ORD SHS (UK)|38.12
20131202|G65773106|NAT|52128|NORDIC AMERICAN TANKERS LTD SH|8.10
20131202|G6648D109|HLSS|1816|HOME LN SERVICING SOLUTIONS LT|23.27
20131202|G66721104|NCLH|900|NORWEGIAN CRUISE LINE HLDGS LT|34.10
20131202|G6852T105|PRE|57|PARTNERRE LTD|102.90
20131202|G68603128|PREPRF|2300|PARTNERRE LTD. REDEEMABLE PREF|20.40
20131202|G68603508|PREPRE|512|PARTNERRE LTD. PFD SER E (BERM|25.80
20131202|G7114V102|PME|59384|PINGTAN MARINE ENTERPRISE LTD |3.25
20131202|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.06
20131202|G7127P100|PTP|4909|PLATINUM UNDERWRITERS HLDGS LT|63.40
20131202|G7185A102|PTGEF|3780|PORTAGE BIOTECH INC. ORDINARY |0.22
20131202|G7293H189|PUKPRA|219|PRUDENTIAL PLC 6.50 EXCHG PERP|25.08
20131202|G7495T106|EBODF|690|RENEWABLE ENERGY TRADE BOARD C|2.75
20131202|G7496G103|RNR|87|RENAISSANCERE HOLDINGS LTD|94.70
20131202|G7498P119|RNRPRE|15700|RENAISSANCERE HOLDGINGS LTD 5.|19.24
20131202|G7498P309|RNRPRC|1718|RENAISSANCERE HLDGS LTD 6.08% |23.07
20131202|G7665A101|RDC|2884|ROWAN COMPANIES INC (UK)|34.62
20131202|G7945E105|SDRL|180250|SEADRILL LIMITED (BERMUDA)|42.71
20131202|G7945M107|STX|534|SEAGATE TECH PLC (IRL)|49.04
20131202|G80751103|SGOC|6032|SGOCO TECHNOLOGY LTD ORD SHS (|3.84
20131202|G81075106|SFL|2480|SHIP FINANCE INTERNATIONAL LTD|16.90
20131202|G81226105|SEMUF|34|SIEM INDUSTRIES INC|91.00
20131202|G81276100|SIG|523|SIGNET JEWELERS LTD COM SHS|76.84
20131202|G8766E109|TGH|595|TEXTAINER GROUP HOLDINGS LTD (|38.83
20131202|G8827U100|TPRE|1171|THIRD PT REINSURANCE LTD COM S|16.66
20131202|G8883T104|OINK|1477|TIANLI AGRITECH INC COM SH (VG|1.83
20131202|G8988C105|TWGP|18848|TOWER GROUP INTL LTD COM STK (|4.16
20131202|G89982105|TAT|50983|TRANSATLANTIC PETROLEUM LTD OR|0.80
20131202|G9108L124|TNPPRB|303|TSAKOS ENERGY NAVIGATION LTD R|23.00
20131202|G9319H102|VR|66|VALIDUS HOLDINGS, LTD|40.05
20131202|G93285107|VELT|28120|VELTI PLC, ST HELIER ORDINARY |0.09
20131202|G9363W104|VIEW|2566|VIEWTRAN GROUP INC, ORD SHS|2.38
20131202|G9456A100|GLNG|74855|GOLAR LNG LTD (BERMUDA)|36.33
20131202|G96666105|WSH|1290|WILLIS GROUP HOLDINGS PUBLIC L|44.78
20131202|G9796W101|BWOWF|7000|WOWJOINT HLDIGS LTD COM STK (C|0.21
20131202|G98290102|XL|400|XL GROUP PLC ORDINARY SHS (IRE|31.99
20131202|H27013103|WFT|17948|WEATHERFORD INT'L LTD (SWITZER|15.66
20131202|H2906T109|GRMN|12406|GARMIN LTD COM STK (CH)|48.56
20131202|H6169Q108|PNR|874|PENTAIR LTD|70.72
20131202|H8817H100|RIG|4269|TRANSOCEAN LTD (SWITZERLAND)|50.38
20131202|H89231338|UBS|73352|USB AG (NEW)|19.00
20131202|L00849106|AGRO|111|ADECOAGRO S A COM SHS (LUX)|8.36
20131202|L0175J104|ASPS|78|ALTISOURCE PORTFOLIO SOLUTIONS|160.98
20131202|L5140P101|I|3856|INTELSAT S A COM (LUX)|21.63
20131202|M0854Q105|ALLT|241|ALLOT COMMUNICATIONS LTD ORD S|13.04
20131202|M0861T118|ALVR|259|ALVARION LTD ORDINARY SHARES|0.70
20131202|M15332121|ATTU|2900|ATTUNITY LTD. NEW ORDINARY SHA|8.43
20131202|M15342104|AUDC|582|AUDIOCODES LTD|6.56
20131202|M15633106|BWEBF|646|BACKWEB TECHNOLGIES LTD|0.21
20131202|M20115180|BOSC|2300|BOS BETTER ONLINE SOLUTIONS LT|4.41
20131202|M20791105|CAMT|349045|CAMTEK LTD.|4.11
20131202|M22013102|CRNT|2576|CERAGON NETWORKS LTD|2.62
20131202|M2239P109|ADHD|4506|ALCOBRA LTD ORD SHS (ISR)|17.48
20131202|M22465104|CHKP|734|CHECK POINT SOFTWR TECHNLS LTD|61.86
20131202|M23798107|CIMT|8082|CIMATRON LTD ORD SHS|7.05
20131202|M25596202|CTCH|1000|COMMTOUCH SOFTWARE LTD NEW|2.64
20131202|M25722105|CGEN|505|COMPUGEN LTD|10.39
20131202|M3760D101|ESLT|399|ELBIT SYSTEMS LTD|55.36
20131202|M39927120|ELLO|400|ELLOMAY CAPITAL LTD ORDINARY S|9.63
20131202|M40184109|ELTK|9354|ELTEK LTD|2.73
20131202|M4059L101|ENZY|100|ENZYMOTEC LTD ORDINARY SHARES |26.16
20131202|M4119S104|EVGN|2500|EVOGENE LTD ORD SHRS ORD SHARE|17.00
20131202|M4146Y108|EZCH|875|EZCHIP SEMICONDUCTOR LIMITED O|24.07
20131202|M4793C102|GZT|200|GAZIT GLOBE LTD ORD SHS (ISR) |13.35
20131202|M51363113|MLNX|82066|MELLANOX TECHNOLOGIES, LTD ORD|38.94
20131202|M52020100|GIVN|20000|GIVEN IMAGING LTD|23.40
20131202|M52523103|WILC|90|G.WILLI-FOOD INTL INC|8.20
20131202|M56595107|IGLD|151|INTERNET GOLD-GOLDEN LINES LTD|10.65
20131202|M6158M104|ITRN|100|ITURAN LOCATION & CONTROL LTD |19.83
20131202|M6240T109|KMDA|2591|KAMADA LTD ORD SHS (ISR)|14.90
20131202|M6786D104|MAGS|7165|MAGAL SECURITY SYSTEMS LTD-ORD|3.80
20131202|M6787E101|CALL|626|MAGICJACK VOCALTEC LTD ORD SHS|11.47
20131202|M69676126|MTSL|500|MER TELEMANAGEMENT SOLUTIONS L|2.38
20131202|M7516K103|NVMI|1900|NOVA MEASURING INSTRUMENTS LTD|9.05
20131202|M81865111|RDCM|406|RADCOM LTD ORD SHS|4.74
20131202|M81873107|RDWR|976|RADWARE LTD|17.00
20131202|M8215Q110|RITT|12651|RIT TECHNOLOGIES LTD COM STK (|1.71
20131202|M82183126|ROSG|7629|ROSETTA GENOMICS LTD ORD SHS N|2.68
20131202|M87095119|SPCB|4562|SUPERCOM, LTD. NEW ORDINARY SH|4.70
20131202|M87245102|ELOS|43|SYNERON MEDICAL LTD ORD SHARES|11.69
20131202|M8791A109|OTIV|342|ON TRACK INNOVATIONS LTD|3.20
20131202|M87915274|TSEM|604|TOWER SEMICONDUCTOR LTD ORD SH|4.20
20131202|M9068E105|SODA|25|SODASTREAM INTERNATIONAL LTD|57.48
20131202|M98068105|WIX|3208|WIX.COM LTD ORDINARY SHS|20.50
20131202|N00927348|AEF|216|AEGON NV PERPETUAL CAP SECURIT|25.27
20131202|N00985106|AER|33|AERCAP HOLDINGS NV ORD SHS|21.03
20131202|N07045102|ASMI|593|ASM INTERNATL N.V|33.98
20131202|N07059210|ASML|767|ASML HOLDING NV NY REG SHS NEW|93.38
20131202|N20944109|CNHI|993|CNH INDUSTRIAL N V COM SHS (NL|11.33
20131202|N22035104|CSTM|1392|CONSTELLIUM N.V. CLASS A ORDIN|21.62
20131202|N22717107|CLB|127|CORE LABS N.V.|182.14
20131202|N33462107|FI|1341|FRANKS INTERNATIONAL N.V. COM |23.93
20131202|N43837108|ICTSF|1250|ICTS INTERNATIONAL NV|0.01
20131202|N6748L102|OFIX|8814|ORTHOFIX INTL N V|21.63
20131202|N71546100|RNA|16105|PROSENSA HLDGS N V ORD SHS (NL|4.89
20131202|N72482107|QGEN|140|QIAGEN NV|23.29
20131202|N7716A151|SPNS|3836|SAPIENS INTL CORP NV NEW|7.06
20131202|N7902X106|ST|139|SENSATA TECHNOLOGIES N.V. ORDI|38.98
20131202|N97284108|YNDX|733|YANDEX N V CL A ORD SHS (NLD) |39.75
20131202|P31076105|CPA|119|COPA HOLDINGS, S.A. CL A COM (|151.42
20131202|P3311R192|CRESW|500|CRESUD S.A.C.I.F. YA WTS ON SH|0.08
20131202|P8696W104|SVA|400|SINOVAC BIOTECH LTD|6.25
20131202|P8744Y102|STNR|58|STEINER LEISURE LTD|59.16
20131202|Q7264T104|PALAF|5335|PALADIN ENERGY LTD ORD SHS (AU|0.38
20131202|V3267N107|EXMCQ|124803|EXCEL MARITIME CARRIER LTD(NEW|0.13
20131202|Y0017S102|ANW|135|AEGEAN MARINE PETROLEUM NETWOR|10.72
20131202|Y0486S104|AVGO|732|AVAGO TECH LTD ORD SHS (SG)|44.73
20131202|Y0553W103|BALT|745|BALTIC TRADING LIMITED COMMON |5.06
20131202|Y09675102|TEU|1118|BOX SHIPS INCORPORATED SHS (MA|3.20
20131202|Y11082107|CPLP|1485|CAPITAL PRODUCT PARTNERS L P (|8.96
20131202|Y1771G102|CMRE|783|COSTAMARE INC COM STK (MHL)|17.50
20131202|Y1771G110|CMREPRB|320|COSTAMARE INC PER PFD STK SER |24.00
20131202|Y1968P105|DAC|2039|DANAOS CORPORATION COM STK (MA|4.45
20131202|Y2066G104|DSX|3608|DIANA SHIPPING INC.|11.45
20131202|Y2069P101|DCIX|1617|DIANA CONTAINERSHIPS INC|3.85
20131202|Y2187A119|EGLE|80652|EAGLE BULK SHIPPING INC COM ST|4.00
20131202|Y23592200|ESEA|309|Euroseas Ltd. New Common Share|1.31
20131202|Y2573F102|FLEX|4477|FLEXTRONICS INTL LTD|7.58
20131202|Y26496300|Y26496|95061|FREESEAS INC COM (MHL)|1.00
20131202|Y2685T107|GNK|76526|GENCO SHIPPING & TRADING LTD|2.66
20131202|Y2711Y104|GIGM|170|GIGAMEDIA LIMITED|1.01
20131202|Y27265209|GLBS|137|GLOBUS MARITIME LIMITED COM ST|2.95
20131202|Y2745C102|GMLP|1301|GOLAR LNG PARTNERS LP COM UIT |31.98
20131202|Y48125101|KNOP|191|KNOT OFFSHORE PARTNERS LP COM |28.05
20131202|Y62132108|NVGS|9068|NAVIGATOR HOLDINGS LTD. ORDINA|21.15
20131202|Y62196103|NM|285|NAVIOS MARITIME HOLDINGS INC (|7.74
20131202|Y62267102|NMM|4858|NAVIOS MARITIME PARTNERS L.P. |16.81
20131202|Y64354205|ORIG|249|OCEAN RIG UDW INC|20.83
20131202|Y73760129|SHIP|50|SEANERGY MARITIME|1.43
20131202|Y7388L103|SB|76|SAFE BULKERS INC COM STK (MH) |7.79
20131202|Y7542C106|STNG|1412|SCORPIO TANKERS INC COM|11.48
20131202|Y75638109|SSW|8636|SEASPAN CORPORATION COM SHS (M|21.80
20131202|Y75638125|SSWPRC|1010|SEASPAN CORP 9.50% SER C RED P|26.64
20131202|Y75638208|SSWPRD|733|SEASPAN CORP CUMULATIVE REDEEM|25.00
20131202|Y8162K121|SBLK|7|STAR BULK CARRIERS CORP COM ST|9.52
20131202|Y81669106|GASS|123|STEALTHGAS INC|12.28
20131202|Y8564M105|TGP|548|TEEKAY LNG PARTNERS L.P. COM U|41.10
20131202|Y8565J101|TOO|2800|TEEKAY OFFSHORE PARTNERS LP CO|32.82
20131202|Y8565J127|TOOPRA|1257|TEEKAY OFFSHORE PARTNERS L P 7|25.28
20131202|000304105|AACAY|51|AAC TECHNOLOGIES HOLDINGS INC |45.15
20131202|000360206|AAON|3265|AAON INC|30.77
20131202|000361105|AIR|560|A A R CORP|31.22
20131202|000375204|ABB|270|ABB LTD ADS ( 1 REG SHS)|25.55
20131202|00081T108|ACCO|6|ACCO BRANDS CORPORATION|6.02
20131202|000868109|ACNB|526|ACNB CORP|17.97
20131202|00101J106|ADT|200|ADT CORP|40.56
20131202|00101U101|ADGS|2950|ADGS ADVISORY INC COM STK (DE)|0.06
20131202|001055102|AFL|442|AFLAC INC|66.37
20131202|001084102|AGCO|1146|AGCO CORP|58.28
20131202|001228105|MITT|300|AG MTG INVT TR INC COM STK (MD|15.84
20131202|001228204|MITTPRA|351|AG MTG INVT TR INC8.25% PFD SE|22.65
20131202|001228303|MITTPRB|1157|AG MORTGAGE INVESTMENT TRUST, |21.63
20131202|001547108|AKS|70686|AK STEEL HOLDING CORP|5.66
20131202|00162Q106|GRI|72|COHENS & STEER GLOBAL REALTY M|39.50
20131202|00162Q205|EQL|1304|ALPS ETF TR EQUAL SECTOR WEIGH|50.30
20131202|00162Q718|IDOG|41770|ALPS ETF TR INTL SECTOR DIVID |29.32
20131202|00162Q726|BFOR|24056|ALPS ETF TR BARRONS 400 ETF|29.35
20131202|00162Q734|HVPW|1819|ALPS US EQTY HIGH VOLATILITY P|25.90
20131202|00162Q742|GSRA|195|ALPS/GS RISK-ADJUSTED RETURN U|30.36
20131202|00162Q783|RIGS|5649|RIVERFRONT STRATEGIC INCOME FD|25.06
20131202|00162Q791|SPXH|260|VELOCITYSHARES VOLATILITY HEDG|27.78
20131202|00162Q858|SDOG|12786|ALPS SECTOR DIVIDEND DOGS ETF |33.79
20131202|00162Q866|AMLP|1548|ALPS ETF TR ALERIAN MLP ETF|17.68
20131202|00163U106|AMAG|45|AMAG PHARMACEUTICALS INC COM S|24.53
20131202|001630102|ALRT|9951|ALR TECHNOLOGIES INC|0.03
20131202|00164V103|AMCX|182|AMC NETWORKS INC CLASS A COM|64.19
20131202|00187E203|ATNY|1940|API TECHNOLOGIES CORP. COMMON |3.80
20131202|00202F102|AMKBY|13|A.P. MOELLER-MAERSK A/S UNSPON|20.33
20131202|00202J203|APPA|50438|AP PHARMA INC COM STK|0.46
20131202|00206R102|T|1914|AT&T INC. COM|35.21
20131202|00207R101|ATMI|150|A T M I INC|30.60
20131202|00208D408|AETUF|5320|ARC RESOURCES LTD. ORDINARY SH|27.12
20131202|00211Y209|ABIO|3515|ARCA BIOPHARMA INC (US)|1.39
20131202|002255107|AUO|800|AU OPTRONICS CP ADS (10 COM)|3.10
20131202|00253U404|ASTM|456|AASTROM BIOSCIENCES INC COM ST|4.35
20131202|002535300|AAN|1936|AARON'S INC COM STK|28.64
20131202|002555209|ABCFF|10500|ABACUS MINING & EXPLORATION CO|0.07
20131202|002824100|ABT|718|ABBOTT LABS;COM NPV|38.19
20131202|00287T209|ABBY|1026|ABBY INC COM STK (CO)|0.02
20131202|00289R201|ABGB|1188|ABENGOA SA SPONSORED ADR REPST|13.30
20131202|002896207|ANF|732|ABERCROMBIE & FITCH CO CL-A|34.28
20131202|002922201|AATSF|200|AASTRA TECHNOLOGIES LTD -NEW|36.33
20131202|003009107|FAX|4385|ABERDEEN ASIA-PACIFIC INCOME F|6.04
20131202|00301T102|ETF|272|ABERDEEN EMERGING MKTS SMALLER|19.67
20131202|00301W105|CH|491|ABERDEEN CHILE FUND INC|10.85
20131202|003011103|IAF|80|ABERDEEN AUSTRALIA EQUITY FUND|9.71
20131202|003031101|GCHZZZZ|17038|ABERDEEN GTR CHINA FD INC COM |0.01
20131202|003725306|ABTZY|501|ABOITIZ EQUITY VENTURES INC. U|12.34
20131202|00404A109|ACHC|25|ACADIA HEALTHCARE CO INC COM S|46.20
20131202|00430H102|AXDX|20407|ACCELERATE DIAGNOSTICS INC STK|13.54
20131202|00430K105|ACST|15900|ACASTI PHARMA INC CL A SHS (CD|1.24
20131202|004337101|ANCX|303|ACCESS NATIONAL CORP|15.76
20131202|00435F200|ACRFY|6731|Accor S A Unsponsored ADR (Fra|8.79
20131202|00439T206|ACW|6182|ACCURIDE CORPORATION NEW COMMO|3.51
20131202|004397105|ARAY|311|ACCURAY INCORPORATED COM STK|7.98
20131202|00444T100|ACRX|6000|ACELRX PHARMACEUTICALS INC COM|9.78
20131202|004446100|ACET|1828|ACETO CORP|21.53
20131202|00448Q201|ACHN|8168|ACHILLION PHARMACEUTICALS, INC|3.46
20131202|004498101|ACIW|97|ACI WORLDWIDE INC COM STK (DE)|64.53
20131202|004631107|ACME|10000|ACME COMMUNICATIONS INC|0.07
20131202|00484M106|ACOR|2528|ACORDA THERAPEUTICS INC|34.81
20131202|004845202|ACMUY|100|ACOM CO LTD SPONS ADR (JAPAN) |9.28
20131202|004848107|ACFN|4764|ACORN ENERGY INC COM STK|3.82
20131202|004854105|ATV|618|ACORN INTERNATIONAL, INC. ADS |1.60
20131202|00504W308|ACPW|1581|ACTIVE POWER INC (NEW)|2.81
20131202|005051206|AHFD|409|ACTIVE HEALTH FOODS, INC. COMM|0.02
20131202|00507E107|ACTS|926|ACTIONS SEMICONDUCTOR CO LTD A|2.57
20131202|00507W107|ATNM|5808|ACTINIUM PHARMACEUTICALS, INC.|7.09
20131202|00508X203|ATU|1089|ACTUANT CORP (NEW)|39.08
20131202|00509L703|ACUR|6321|Acura Pharmaceuticals, Inc. Ne|1.72
20131202|006212104|ADX|3632|ADAMS EXPRESS CO|12.63
20131202|006351308|AE|171|ADAMS RES & ENERGY NEW|57.22
20131202|00650W409|ADKPRA|178|ADCARE HEALTH SYS INC REDEEMAB|26.02
20131202|006743306|AEY|833|ADDVANTAGE TECHNOLOGIES GR INC|2.60
20131202|006854202|ADEP|149|ADEPT TECHNOLOGY, INC. NEW|12.19
20131202|00709P108|PVD|200|ADMIN FONDOS PENSIONS ADS(RP15|85.90
20131202|007192107|AMIGY|634|ADMIRAL GROUP PLC, CARDIFF UNS|20.36
20131202|00724F101|ADBE|1213|ADOBE SYS INC (DE)|56.78
20131202|00738A106|ADTN|1646|ADTRAN INC|25.68
20131202|00750W101|CANN|4662|ADVANCED CANNABIS SOLUTIONS, I|2.00
20131202|00751D102|ACRT|10000|ADVANCED CREDIT TECHNOLOGIES I|0.06
20131202|00753G103|AVIFY|171|ADVANCED INFO SVC PUBLC SP/ADR|7.10
20131202|00754E107|API|1087|ADVANCED PHOTONIX INC CL-A|0.85
20131202|00756M404|ASX|480|AMER SEMI-COND ENG ADS (5CMSH)|5.04
20131202|00762U200|ATE|869|ADVANTEST CORPORATION NEW ADS |12.89
20131202|00762V109|AEGXF|76|AECON GROUP INC.|14.34
20131202|007624117|ADXSW|4415|ADVAXIS INC WARRANTS EXP 07/15|1.45
20131202|007624208|ADXS|4033|ADVAXIS, INC. COMMON STOCK|3.92
20131202|007639107|AGC|247|ADVENT CLAYMORE CONV SECS &|7.20
20131202|00764C109|AVK|2071|ADVENT CLAYMORE CONVERTIBLE SE|18.17
20131202|00765E104|LCM|879|ADVENT/CLAYMORE ENHANCED GROWT|9.86
20131202|00767E102|AEGR|5222|AEGERION PHARMACEUTICALS INC|70.93
20131202|00767T109|ASNB|4859|ADVANSOURCE BIOMATERIALS CORPO|0.05
20131202|00767U106|AVSC|2635|ADVANCED VISUAL SYS INC COM ST|0.02
20131202|00768Y206|AADR|149|ADVISORSHARES TR WCM/BNY MELLO|37.20
20131202|00768Y404|AGLS|430|ADVISORSHARES TRUST ACCUVEST G|22.22
20131202|00768Y503|HYLD|25837|ADVISORSHARES TRUST PERITUS HI|51.74
20131202|00768Y719|HDGI|319|ADVISORSHARES TR INTL BEAR ETF|22.91
20131202|00768Y727|MINC|17257|ADVISORSHARES TR NEWFLEET MULT|49.66
20131202|00768Y735|DBIZ|200|ADVISORSHARES TR PRING TURNER |26.56
20131202|00768Y750|QEH|400|ADVISORSHARES TR QAM EQUITY HE|28.03
20131202|00768Y768|VEGA|365|ADVISORSHARES TR STAR GLOBAL B|24.78
20131202|00768Y776|GIVE|170|ADVISORSHARES TR ADVISORSHARES|59.19
20131202|00768Y784|ACCU|500|ADVISORSHARES TR ACCUVEST GLOB|28.56
20131202|00768Y818|TTFS|24303|ADVISORSHARES TR TRIMTABS FLOA|46.91
20131202|00768Y859|FWDD|2318|MADRONA DOMESTIC ETF|37.35
20131202|00770C101|ADES|749|ADVANCED EMISSIONS SOLUTIONS I|57.99
20131202|00771R107|AEGA|3401|AEGEA INC COM|0.23
20131202|007737109|ACY|442|AEROCENTURY CORP|16.22
20131202|007767106|ARX|2500|AEROFLEX HLDG CORP (DE)|6.75
20131202|007865108|ARO|6348|AEROPOSTALE INC|10.32
20131202|007903107|AMD|178509|ADVANCED MICRO DEVICES|3.64
20131202|007924103|AEG|1161|AEGON NV -ORD-|8.88
20131202|007924509|AEB|2872|AEGON NV PERP CAP SECS FLTG RA|20.49
20131202|007947104|AERT|950|ADVANCED ENVMNTL RECYCL TECH-A|0.11
20131202|007974108|ADVS|19|ADVENT SOFTWARE INC|35.15
20131202|007975303|AEZS|14873|AETERNA ZENTARIS INC COM STK N|1.14
20131202|008073108|AVAV|585|AEROVIRONMENT INC COM STK|30.17
20131202|00808P207|AESAY|107|AES Tiete SA|7.78
20131202|00817R202|ATRM|1138|AETRIUM INC|8.40
20131202|00817Y108|AET|3565|AETNA INC.(NEW)|68.93
20131202|008252868|AFM|3|AFFILIATED MANAGERS GROUP INC |25.28
20131202|008252876|MGR|258|AFFILIATED MANAGERS GROUP INC |23.25
20131202|00826A109|AFFY|1501|AFFYMAX INC COM|0.85
20131202|00826T108|AFFX|520|AFFYMETRIX INC|8.49
20131202|00829M100|AFYG|1818|AFFINITY GOLD CORP COM STK (NV|0.13
20131202|00829Q101|AOIFF|15398|AFRICA OIL CORP ORD SHS (CANAD|9.66
20131202|008291106|AFCRF|4200|AFRICO RES LTD COMMN SHS (CANA|0.37
20131202|00830E105|AFLB|1820400|A5 LABORATORIES INC COM STK (N|.
20131202|00846M109|AFGVY|200|Agfa Gevaert NV Unsponsored AD|4.38
20131202|00847G705|AGEN|11190|AGENUS INC COM|2.64
20131202|00847X104|AGIO|1729|AGIOS PHARMACEUTICALS INC COM |17.55
20131202|008492100|ADC|1783|AGREE REALTY CORP|29.30
20131202|00850H103|GRO|16550|AGRIA CORP SPONSORED ADR (CAYM|1.57
20131202|00850M102|ACGBY|115|AGRICULTURAL BANK OF CHINA UNS|12.83
20131202|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|103.45
20131202|00912N205|AIRI|864|AIR INDUSTRIES GROUP COM STK (|9.33
20131202|009126202|AIQUY|215|AIR LIQUIDE ADR|27.94
20131202|009128307|AIRM|13008|AIR METHODS CORP|55.96
20131202|009158106|APD|1|AIR PROD&CHEM INC|108.83
20131202|009411109|AMCN|1800|AIRMEDIA GROUP INC SPONSORED A|1.66
20131202|00956Q106|ASEKY|4389|AISIN SEIKI CO LTD ADR (JAPAN)|40.25
20131202|00971T101|AKAM|2071|AKAMAI TECHNOLOGIES INC|44.72
20131202|009719501|AKBTY|16157|AKBANK TURK ANONIM SIRKETI ADR|7.33
20131202|009728106|AKRX|11517|AKORN INC|25.75
20131202|00973A100|AKKVY|99|Aker Solutions ASA Unsponsored|8.90
20131202|010199305|AKZOY|80563|AKZO NOBEL N V ADR|25.16
20131202|010392595|ALPPRN|1575|ALABAMA PWR 5.20% CL-A PRF|25.00
