SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20141001|G21174100|CNIT|518|CHINA INFORMATION|3.92
20141001|G21490118|CISAW|17572|CIS ACQUISITION LTD WARRANT|0.47
20141001|G21490209|CISAA|2195|CIS ACQUISITION LTD CLASS A SH|10.27
20141001|G2266G110|JACQW|2133|COLLABRIUM JAPAN ACQUISITION C|0.18
20141001|G23773107|CWCO|75|CONSOLIDATED WATER CO., INC.|11.68
20141001|G2519Y108|BAP|257|CREDICORP LTD (COMM $5.00 PAR)|153.39
20141001|G25343107|CZZ|179|COSAN LIMITED SHS A (BERMUDA) |10.76
20141001|G29183103|ETN|200021|EATON CORP PLC (IRL)|63.37
20141001|G29438101|EFUT|100|E-FUTURE INFORMATION TECHNOLOG|4.44
20141001|G30397106|ENH|5465|ENDURANCE SPECIALTY HOLDINGS L|55.18
20141001|G30397304|ENHPRB|492|ENDURANCE SPECIALTY HLDGS LTD |25.87
20141001|G30401106|ENDP|9168|ENDO INTL PLC ORD SHS (IRL)|68.34
20141001|G3075P101|ESGR|570|ENSTAR GROUP LIMITED ORD SHS|136.32
20141001|G3157S106|ESV|107568|ENSCO INTERNATIONAL PLC,LONDON|41.31
20141001|G3198U102|ESNT|3303|ESSENT GROUP LTD COM SHS (BMU)|21.41
20141001|G3223R108|RE|717|EVEREST RE GP LTD(BERM)HLDG CO|162.01
20141001|G32335104|EDS|100|EXCEED COMPANY LTD ORD SHS|1.60
20141001|G3323L100|FN|512|FABRINET ORD SHS (CYM)|14.60
20141001|G35569105|FLTX|2508|FLEETMATICS GROUP PLC (IRELAND|30.50
20141001|G36738105|FDP|2677|FRESH DEL MONTE PRODUCE(ORD)|31.90
20141001|G3682E127|FRO|64032|FRONTLINE LTD|1.26
20141001|G3727Q101|FSL|10081|FREESCALE SEMICONDUCTOR LTD|19.53
20141001|G37585109|GLOG|14148|GASLOG LTD COMMON SHS (BERMUDA|22.01
20141001|G3788M114|EROS|2116|EROS INTL PLC ORD SHS (IMN)|14.61
20141001|G39300101|GSOL|248|GLOBAL SOURCES LTD|6.71
20141001|G4095J109|GLRE|1979|GREENLIGHT CAPITAL RE LTD CL A|32.41
20141001|G4388N106|HELE|1996|HELEN OF TROY LTD-NEW-BERMUDA |52.52
20141001|G4412G101|HLF|179338|HERBALIFE LTD|43.75
20141001|G4481U106|HIHO|2776|HIGHWAY HOLDINGS LTD|3.04
20141001|G4705A100|ICLR|799|ICON PLC ADR|57.23
20141001|G47791101|IR|699|INGERSOLL-RAND PLC ORD SHS (IR|56.36
20141001|G48833100|WFT|3528|WEATHERFORD INT'L PLC (IRELAND|20.80
20141001|G491BT108|IVZ|8306|INVESCO LTD (NEW)|39.48
20141001|G5138L100|JST|3955|JINPAN INT'L LTD(COMMON)|7.92
20141001|G5258J109|KING|35383|KING DIGITAL ENTMT PLC ORD SHS|12.70
20141001|G5299G106|VLCCF|669|KNIGHTSBRIDGE TANKERS LTD|8.85
20141001|G5307C105|KFX|29805|KOFAX LIMITED COM STK|7.74
20141001|G5315B107|KOS|229|KOSMOS ENERGY LTD|9.96
20141001|G54050102|LAZ|606|LAZARD LTD|50.70
20141001|G5480U104|LBTYA|456|LIBERTY GLOBAL PLC SHS CL A|42.54
20141001|G5480U120|LBTYK|73|LIBERTY GLOBAL PLC SHS CL C (U|41.02
20141001|G55598109|EVAR|74|LOMBARD MEDICAL INC COMMON|7.69
20141001|G5753U112|MHLD|174|MAIDEN HOLDINGS LTD COM STK (B|11.08
20141001|G5753U120|MHPRA|2850|MAIDEN HOLDINGS, LTD. PREF SHS|25.84
20141001|G5785G107|MNK|173|MALLINCKRODT PUB LTD CO SHS (I|90.15
20141001|G58249106|MRKT|320|MARKIT LTD COM SHS (BMU)|23.35
20141001|G6S01W108|PGN|10693|PARAGON OFFSHORE PLC (GBR)|6.15
20141001|G60754101|KORS|140|MICHAEL KORS HLDGS LTD ORD SHS|71.39
20141001|G6209T105|MONT|86|MONTAGE TECHNOLOGY GROUP LTD|20.89
20141001|G62185106|MRH|2761|MONTPELIER RE HOLDINGS LTD|31.09
20141001|G62185114|MRHPRA|621|MONTPELIER RE HLDNG LTD NON CU|27.42
20141001|G6359F103|NBR|986|NABORS INDS LTD (NEW) BERMUDA |22.76
20141001|G63907102|NTP|487|NAM TAI PPTY INC COM SHS (VGB)|6.07
20141001|G64626206|NEWL|21344|NEWLEAD HOLDINGS LTD NEW (BMU)|0.09
20141001|G65773106|NAT|54|NORDIC AMERICAN TANKERS LTD SH|7.95
20141001|G6583A102|NORD|33|NORD ANGLIA EDUCATION INC ORD |17.00
20141001|G6613P202|NADL|809|NORTH ATLANTIC DRILLING LTD CO|6.66
20141001|G6648D109|HLSS|68|HOME LN SERVICING SOLUTIONS LT|21.19
20141001|G66721104|NCLH|1653|NORWEGIAN CRUISE LINE HLDGS LT|36.02
20141001|G67742109|OB|1450|ONEBEACON INSURANCE GROUP LTD |15.41
20141001|G67828106|SEED|2349|ORIGIN AGRITECH LIMITED|2.16
20141001|G6852T105|PRE|102|PARTNERRE LTD|109.89
20141001|G6855A103|OXFD|127|OXFORD IMMUNOTEC GLOBAL PLC|15.27
20141001|G6856M106|OXBR|388|OXBRIDGE RE HOLDINGS LTD ORD S|6.55
20141001|G68603128|PREPRF|872|PARTNERRE LTD. REDEEMABLE PREF|24.00
20141001|G68603508|PREPRE|1390|PARTNERRE LTD. PFD SER E (BERM|26.87
20141001|G7S00T104|PNR|16368|PENTAIR PLC|65.49
20141001|G7114V102|PME|5894|PINGTAN MARINE ENTERPRISE LTD |2.26
20141001|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.15
20141001|G7127P100|PTP|1671|PLATINUM UNDERWRITERS HLDGS LT|60.87
20141001|G7185A102|PTGEF|3800|PORTAGE BIOTECH INC. ORDINARY |0.12
20141001|G72457107|PRSG|80|PRIMUS GUARANTY LTD|1.75
20141001|G72800108|PRTA|42|PROTHENA CORP PLC SHS (IRL)|22.16
20141001|G7415M108|RCON|11740|RECON TECHNOLOGY LTD ORD SHS (|4.77
20141001|G7496G103|RNR|2088|RENAISSANCERE HOLDINGS LTD|99.99
20141001|G7665A101|RDC|4118|ROWAN COMPANIES INC (UK)|25.31
20141001|G7945E105|SDRL|397883|SEADRILL LIMITED (BERMUDA)|26.76
20141001|G7945M107|STX|2199|SEAGATE TECH PLC (IRL)|57.27
20141001|G80751103|SGOC|210|SGOCO TECHNOLOGY LTD ORD SHS (|1.83
20141001|G81075106|SFL|1549|SHIP FINANCE INTERNATIONAL LTD|16.92
20141001|G81276100|SIG|15639|SIGNET JEWELERS LTD COM SHS|113.91
20141001|G81477104|SINA|806|SINA CORPORATION|41.14
20141001|G8649T109|SYCRF|160|SYNOCORA HOLDINGS LTD (BERMUDA|1.98
20141001|G87210103|UTIW|864|UTI WORLDWIDE INC|10.63
20141001|G8766E109|TGH|228|TEXTAINER GROUP HOLDINGS LTD (|31.12
20141001|G8807B106|TBPH|2654|THERAVANCE BIOPHARMA INC ORD S|23.05
20141001|G8827U100|TPRE|838|THIRD PT REINSURANCE LTD COM S|14.55
20141001|G88576106|THRSF|26507|Thunderbird Resorts, Inc. Ordi|0.39
20141001|G89982113|TAT|64|TRANSATLANTIC PETROLEUM LTD OR|8.99
20141001|G9019D104|TVPT|1173149|TRAVELPORT WORLDWIDE LTD COM S|16.46
20141001|G9108L124|TNPPRB|1800|TSAKOS ENERGY NAVIGATION LTD R|25.06
20141001|G9319H102|VR|48|VALIDUS HOLDINGS, LTD|39.14
20141001|G9456A100|GLNG|19108|GOLAR LNG LTD (BERMUDA)|66.40
20141001|G9618E107|WTM|311|WHITE MOUNTAINS INSRN GRP,LTD |630.07
20141001|G97822103|PRGO|1400|PERRIGO COMPANY PLC (IRL)|150.19
20141001|G98290102|XL|12|XL GROUP PLC ORDINARY SHS (IRE|33.17
20141001|H0023R105|ACE|252|ACE LIMITED (SWITZERLAND)|104.87
20141001|H01531104|AWH|206|ALLIED WORLD ASSURANCE COMP HL|36.84
20141001|H03579101|EARS|1143|AURIS MED HLDG AG COM|5.81
20141001|H27178104|FWLT|5134|FOSTER WHEELER AG (SWITZERLAND|31.62
20141001|H2906T109|GRMN|40401|GARMIN LTD COM STK (CH)|51.99
20141001|H4304K110|IQPOF|13926|IQ POWER AG NAMEN AKT (SWITZER|0.07
20141001|H84689100|TCPI|15|TCP INTERNATIONAL HLDGS LTD CO|7.62
20141001|H8817H100|RIG|5017|TRANSOCEAN LTD (SWITZERLAND)|31.97
20141001|H89128104|TYC|153|TYCO INTERNATIONAL LTD COM STK|44.57
20141001|H89231338|UBS|3309|USB AG (NEW)|17.37
20141001|L0175J104|ASPS|14626|ALTISOURCE PORTFOLIO SOLUTIONS|100.80
20141001|L0302D178|MTCN|100|ARCELORMITTAL 6% MANDATORILTY |21.13
20141001|L44385109|GLOB|418|GLOBANT S A COM SHS (LUX)|14.07
20141001|L5140P101|I|1022|INTELSAT S A COM (LUX)|17.14
20141001|L5140P119|IPRA|435|INTELSAT S A MANDATORY CONV JR|47.48
20141001|M01773106|ACSEF|140|ACS MOTION CONTROL LTD|1.70
20141001|M0854Q105|ALLT|248|ALLOT COMMUNICATIONS LTD ORD S|11.42
20141001|M15342104|AUDC|318|AUDIOCODES LTD|4.80
20141001|M20115180|BOSC|100|BOS BETTER ONLINE SOLUTIONS LT|4.18
20141001|M20791105|CAMT|7551|CAMTEK LTD.|3.93
20141001|M2239P109|ADHD|5|ALCOBRA LTD ORD SHS (ISR)|15.44
20141001|M22465104|CHKP|181|CHECK POINT SOFTWR TECHNLS LTD|69.24
20141001|M23798107|CIMT|196|CIMATRON LTD ORD SHS|6.03
20141001|M25082104|CKSW|29011|CLICKSOFTWARE TECH LTD|8.03
20141001|M25722105|CGEN|224|COMPUGEN LTD|8.57
20141001|M26895108|CYRN|3043|CYREN LTD|2.19
20141001|M3760D101|ESLT|102|ELBIT SYSTEMS LTD|62.09
20141001|M37605116|EMITF|4029|ELBIT IMAGING LTD. ORD SHS|2.97
20141001|M4059L101|ENZY|1690|ENZYMOTEC LTD ORDINARY SHARES |6.68
20141001|M4146Y108|EZCH|9257|EZCHIP SEMICONDUCTOR LIMITED O|24.12
20141001|M46135105|FOMX|37952|FOAMIX PHARMACEUTICALS LTD ORD|5.45
20141001|M47238106|GLMD|844|GALMED PHARMACEUTICALS LTD. SH|8.60
20141001|M4793C102|GZT|93|GAZIT GLOBE LTD ORD SHS (ISR) |12.43
20141001|M51363113|MLNX|6776|MELLANOX TECHNOLOGIES, LTD ORD|44.87
20141001|M51474118|GILT|1620|GILAT SATELLITE NETWORKS LTD N|4.89
20141001|M5920A109|ICL|403939|ISRAEL CHEMICALS LTD (ISRAEL) |7.23
20141001|M6786D104|MAGS|2897|MAGAL SECURITY SYSTEMS LTD-ORD|4.29
20141001|M67872107|MCUR|5207|MACROCURE LTD SHS (ISR)|7.20
20141001|M68830104|MDWD|100|MEDIWOUND LTD ORD SHS|6.26
20141001|M69676126|MTSL|2200|MER TELEMANAGEMENT SOLUTIONS L|1.54
20141001|M75253100|ORBK|440|ORBOTECH LTD|15.58
20141001|M7531S206|ORCT|16864|ORCKIT COMMUNICATIONS LTD (NEW|0.03
20141001|M78673106|PERI|33834|PERION NETWORK LTD ORD SHS (IS|5.56
20141001|M81863116|RADA|110203|RADA ELECTRONICS INDUSTRIES LT|2.98
20141001|M8215Q110|RITT|116113|RIT TECHNOLOGIES LTD COM STK (|1.42
20141001|M84116108|SILC|1074|SILICOM LTD|29.15
20141001|M85548101|SSYS|4093|STRATASYS LTD ORD SHS (ISRAEL)|120.78
20141001|M87095119|SPCB|61|SUPERCOM, LTD. NEW ORDINARY SH|12.35
20141001|M87245102|ELOS|102|SYNERON MEDICAL LTD ORD SHARES|10.02
20141001|M87896102|TISA|15600|TOP IMAGE SYS LTD|4.07
20141001|M8791A109|OTIV|1502|ON TRACK INNOVATIONS LTD|2.77
20141001|M87915274|TSEM|125|TOWER SEMICONDUCTOR LTD ORD SH|10.17
20141001|M9068E105|SODA|45|SODASTREAM INTERNATIONAL LTD|29.49
20141001|M98068105|WIX|26|WIX.COM LTD ORDINARY SHS|16.25
20141001|N07059210|ASML|205|ASML HOLDING NV NY REG SHS NEW|98.82
20141001|N07831105|AVG|166|AVG TECHNOLOGIES N V ORD SHS (|16.58
20141001|N20944109|CNHI|36937|CNH INDUSTRIAL N V COM SHS (NL|7.93
20141001|N22035104|CSTM|42|CONSTELLIUM N.V. CLASS A ORDIN|24.61
20141001|N22717107|CLB|1349|CORE LABS N.V.|146.35
20141001|N33462107|FI|547|FRANKS INTERNATIONAL N.V. COM |18.70
20141001|N51488117|MBLY|114183|MOBILEYE N.V. ORD SHS (NLD)|53.59
20141001|N53745100|LYB|928|LYONDELLBASELL IND NV ORD SHS |108.66
20141001|N63218106|NLSN|1150|NIELSEN N.V COM STK|44.33
20141001|N6596X109|NXPI|281|NXP SEMICONDUCTORS N V|68.43
20141001|N6748L102|OFIX|1254|ORTHOFIX INTL N V|30.96
20141001|N71542109|PRQR|10100|PROQR THERAPEUTICS N.V. ORDINA|17.19
20141001|N71546100|RNA|50|PROSENSA HLDGS N V ORD SHS (NL|8.43
20141001|N72482107|QGEN|28219|QIAGEN NV|22.77
20141001|N7716A151|SPNS|12487|SAPIENS INTL CORP NV NEW|7.40
20141001|N87237108|TRNX|3019|TORNIER N V SHARES (NLD)|23.90
20141001|N93540107|VPRT|2577|VISTAPRINT NV ORD SHS (NL)|54.79
20141001|N97284108|YNDX|716|YANDEX N V CL A ORD SHS (NLD) |27.80
20141001|P16994132|BLX|773|BANCO LATINOAMERICANO DE COMER|30.68
20141001|P31076105|CPA|69|COPA HOLDINGS, S.A. CL A COM (|107.29
20141001|P3311R192|CRESW|38100|CRESUD S.A.C.I.F. YA WTS ON SH|0.03
20141001|P8696W104|SVA|772|SINOVAC BIOTECH LTD|4.81
20141001|P8744Y102|STNR|531|STEINER LEISURE LTD|37.59
20141001|P94398107|ULTR|392|ULTRAPETROL (BAHAMAS) LTD COM |3.12
20141001|Q7264T104|PALAF|3477|PALADIN ENERGY LTD ORD SHS (AU|0.34
20141001|Q9235V101|TROX|4213|TRONOX LTD ORD SHS CL A (AUS) |26.05
20141001|U72603118|PLPM|7000|PLANET PAYMENT INC COMMON SHAR|1.96
20141001|V7780T103|RCL|157|ROYAL CARIBBEAN CRUISES LTD|67.29
20141001|Y0017S102|ANW|23400|AEGEAN MARINE PETROLEUM NETWOR|9.17
20141001|Y0207T100|ASC|265|ARDMORE SHIPPING CORP COM MARS|10.90
20141001|Y0486S104|AVGO|608|AVAGO TECH LTD ORD SHS (SG)|87.00
20141001|Y0553W103|BALT|2356|BALTIC TRADING LIMITED COMMON |4.14
20141001|Y11082107|CPLP|24194|CAPITAL PRODUCT PARTNERS L P (|9.98
20141001|Y1771G102|CMRE|65|COSTAMARE INC COM STK (MHL)|21.96
20141001|Y1771G110|CMREPRB|284|COSTAMARE INC PER PFD STK SER |25.94
20141001|Y1968P105|DAC|319|DANAOS CORPORATION COM STK (MA|5.14
20141001|Y2065G121|DHT|1073|DHT HOLDING, INC NEW|6.16
20141001|Y2066G104|DSX|20043|DIANA SHIPPING INC.|8.94
20141001|Y2066G112|DSXPRB|580|DIANA SHIPPING INC PERP PFD 8.|26.20
20141001|Y2106R110|LPG|80|DORIAN LPG LTD COM STK (MHL)|17.82
20141001|Y2188B108|DLNG|269|DYNAGAS LNG PARTNERS LP COM UN|23.61
20141001|Y26496300|FREE|1003604|FREESEAS INC COM (MHL)|0.22
20141001|Y2685T123|GNKWF|6695|GENCO SHIPPING & TRADING LIMIT|5.85
20141001|Y2687W108|GLOP|4500|GASLOG PARTNERS LP UNIT LTD PA|30.70
20141001|Y27183105|GSL|233|GLOBAL SHIP LEASE, INC. COM CL|4.01
20141001|Y27183121|GSLPRB|3064|GLOBAL SHIP LEASE INC NEW DEPO|22.73
20141001|Y2745C102|GMLP|193|GOLAR LNG PARTNERS LP COM UIT |34.72
20141001|Y3262R100|HMLP|232|HOEGH LNG PARTNERS LP COM UIT |22.91
20141001|Y62196103|NM|1422|NAVIOS MARITIME HOLDINGS INC (|6.00
20141001|Y62267102|NMM|1037|NAVIOS MARITIME PARTNERS L.P. |17.83
20141001|Y6366T112|NAO|4541|NORDIC AMERICAN OFFSHORE LTD S|17.62
20141001|Y7388L103|SB|139|SAFE BULKERS INC COM STK (MH) |6.66
20141001|Y7388L111|SBPRB|600|SAFE BULKERS, INC 8% CUM REDEE|26.33
20141001|Y7388L137|SBPRD|399|SAFE BULKERS INC PERP PFD SER |24.29
20141001|Y7542C106|STNG|2777|SCORPIO TANKERS INC COM|8.31
20141001|Y7545W109|SDLP|22995|SEADRILL PARTNERS LLC COM UNIT|31.19
20141001|Y7546A106|SALT|3728|SCORPIO BULKERS INC COM STK (M|5.82
20141001|Y75638109|SSW|56|SEASPAN CORPORATION COM SHS (M|21.50
20141001|Y75638125|SSWPRC|966|SEASPAN CORP 9.50% SER C RED P|26.73
20141001|Y75638133|SSWPRE|561|SEASPAN CORP CUM REDEEMABLE PE|26.50
20141001|Y75638208|SSWPRD|324|SEASPAN CORP CUMULATIVE REDEEM|26.72
20141001|Y8162K121|SBLK|16977|STAR BULK CARRIERS CORP COM ST|11.02
20141001|Y8213L102|SEMI|100|SUNEDISON SEMICONDUCTOR LTD OR|19.35
20141001|Y8564M105|TGP|1841|TEEKAY LNG PARTNERS L.P. COM U|43.56
20141001|Y8565J101|TOO|126|TEEKAY OFFSHORE PARTNERS LP CO|33.60
20141001|Y8565N102|TNK|965|TEEKAY TANKERS LTD CLASS A|3.73
20141001|Y8977Y100|RIGP|128|TRANSOCEAN PARTNERS LLC COM UI|26.18
20141001|000304105|AACAY|1187|AAC TECHNOLOGIES HOLDINGS INC |58.08
20141001|000360206|AAON|4316|AAON INC|17.01
20141001|000361105|AIR|300|A A R CORP|24.15
20141001|000375204|ABB|25356|ABB LTD ADS ( 1 REG SHS)|22.41
20141001|00081T108|ACCO|7739|ACCO BRANDS CORPORATION|6.90
20141001|000899104|ADMA|225|ADMA BIOLOGICS INC COM|10.30
20141001|00101J106|ADT|1438|ADT CORP|35.46
20141001|001031103|AEPI|71|AEP INDUSTRIES INC|37.87
20141001|001055102|AFL|8925|AFLAC INC|58.25
20141001|001084102|AGCO|3043|AGCO CORP|45.46
20141001|001201102|AGLNY|331|AGL Energy Ltd Unsponsored ADR|11.85
20141001|001204106|GAS|3594|AGL RESOURCES INC (HOLDING CO)|51.34
20141001|001282102|AHC|270|A H BELO CORP CL A COM STK (DE|10.67
20141001|00130H105|AES|4031|THE AES CORPORATION|14.18
20141001|001317205|AAGIY|1950|AIA GROUP LTD SPONSORED ADR HO|20.68
20141001|001338201|AICPQ|80|AICI CAP TST 9% PFD SECS|0.11
20141001|001547108|AKS|6568|AK STEEL HOLDING CORP|8.01
20141001|001600105|ALCS|34|ALCO STORES INC COM (KS)|2.00
20141001|00162Q205|EQL|809|ALPS ETF TR EQUAL SECTOR WEIGH|54.65
20141001|00162Q643|SGDM|5017|ALPS ETF SPROTT GOLD MINERS ET|19.77
20141001|00162Q668|EDOG|797|ALPS ETF EMERGING SECTOR DIVI |26.34
20141001|00162Q734|HVPW|25262|ALPS US EQTY HIGH VOLATILITY P|24.24
20141001|00162Q783|RIGS|213285|RIVERFRONT STRATEGIC INCOME FD|24.83
20141001|00162Q791|SPXH|593|VELOCITYSHARES VOLATILITY HEDG|29.75
20141001|00162Q817|TRSK|193|VELOCITYSHARES TAIL RISK HEDGE|28.15
20141001|00162Q858|SDOG|2180|ALPS SECTOR DIVIDEND DOGS ETF |37.25
20141001|00162Q866|AMLP|221349|ALPS ETF TR ALERIAN MLP ETF|19.17
20141001|00163U106|AMAG|3859|AMAG PHARMACEUTICALS INC COM S|31.91
20141001|00164V103|AMCX|3939|AMC NETWORKS INC CLASS A COM|58.42
20141001|00165C104|AMC|128|AMC ENTMT HLDGS INC CL A COM S|22.99
20141001|001744101|AHS|1361|AMN HEALTHCARE SERVICES|15.70
20141001|00182C103|ANIP|40|ANI PHARMACEUTICALS INC|28.28
20141001|00184X105|AOL|3774|AOL INC COMMON STOCK|44.95
20141001|00187E203|ATNY|18|API TECHNOLOGIES CORP. COMMON |2.35
20141001|00191G103|ARC|1667|ARC DOCUMENT SOLUTIONS INC COM|8.10
20141001|00202F102|AMKBY|2674|A.P. MOLLER-MAERSK A/S UNSPONS|11.88
20141001|00206R102|T|36153|AT&T INC. COM|35.24
20141001|00208D408|AETUF|14|ARC RESOURCES LTD. ORDINARY SH|26.32
20141001|00211V106|ATAI|619|ATA INC ADS|4.48
20141001|00211Y209|ABIO|83|ARCA BIOPHARMA INC (US)|1.25
20141001|00212V105|ASOMY|1|ASOS PLC UNSPON ADR (UK)|36.48
20141001|002121101|ATEN|151|A10 NETWORKS INC COM STK (DE) |9.11
20141001|00213H105|ARCW|6|ARC GROUP WORLDWIDE INC COM ST|15.62
20141001|00234P102|AVHI|183|A V HOMES INC|14.65
20141001|002422301|AVTC|56|AVT INC COMMON STOCK|1.40
20141001|002444107|AVX|2322|AVX CORP|13.28
20141001|00246W103|AXTI|147|AXT INC|2.44
20141001|002474104|AZZ|2660|AZZ INCORPORATED|41.77
20141001|00253U404|ASTM|5476|AASTROM BIOSCIENCES INC COM ST|2.85
20141001|002535300|AAN|468|AARON'S INC COM STK|24.32
20141001|002567105|ABAX|2515|ABAXIS INC|50.71
20141001|002824100|ABT|7109|ABBOTT LABS;COM NPV|41.59
20141001|00287Y109|ABBV|218546|ABBVIE INC COM STK (DE)|57.76
20141001|00289R201|ABGB|100|ABENGOA SA SPONSORED ADR REPST|26.59
20141001|002896207|ANF|272|ABERCROMBIE & FITCH CO CL-A|36.34
20141001|00300A104|ABDNY|649|ABERDEEN ASSET MGMT PLC UNSPON|13.16
20141001|003009107|FAX|3449|ABERDEEN ASIA-PACIFIC INCOME F|5.90
20141001|00301W105|CH|1721|ABERDEEN CHILE FUND INC|8.57
20141001|003011103|IAF|558|ABERDEEN AUSTRALIA EQUITY FUND|7.81
20141001|003013109|FCO|6|ABERDEEN GLOBAL INCOME FUND IN|10.69
20141001|00306J109|JEQ|3964|ABERDEEN JAPAN EQUITY FD INC C|7.11
20141001|003069101|AABVF|396|ABERDEEN INTERNATIONAL INC|0.14
20141001|003654100|ABMD|14950|ABIOMED INC|24.83
20141001|003730108|ABZPY|2703|ABOITIZ POWER CORP. UNSPONSORE|18.16
20141001|003830106|AXAS|38307|ABRAXAS PETROLEUM CORP.|5.28
20141001|003881307|ACTG|38|ACACIA RESEARCH CORP AR ACIACI|15.48
20141001|00400H108|ABHD|48|ABTECH HLDGS INC COM STK (NV) |0.35
20141001|00400R106|WBIA|7071|WBI SMID TACTICAL GROWTH SHARE|24.80
20141001|00400R205|WBIB|729|WBI SMID TACTICAL VALUE SHARES|24.24
20141001|00400R304|WBIC|1239|WBI SMID TACTICAL YIELD SHARES|24.69
20141001|00400R403|WBID|1592|WBI SMID TACTICAL SELECT SHARE|24.42
20141001|00400R502|WBIE|755|WBI LARGE CAP TACTICAL GROWTH |24.47
20141001|00400R601|WBIF|1156|WBI SHARES LARGE CAP TACTICAL |24.43
20141001|00400R700|WBIG|714|WBI SHARES LARGE CAP TACTICAL |24.78
20141001|00400R809|WBIL|736|WBI SHARES LARGE CAP TACTICAL |24.83
20141001|00404A109|ACHC|4789|ACADIA HEALTHCARE CO INC COM S|48.50
20141001|004225108|ACAD|3860|ACADIA PHARMACEUTICALS INC|24.76
20141001|004239109|AKR|3536|ACADIA REALTY TRUST|27.58
20141001|00430H102|AXDX|69652|ACCELERATE DIAGNOSTICS INC STK|21.48
20141001|00430K105|ACST|150|ACASTI PHARMA INC CL A SHS (CD|0.77
20141001|00430M101|ACLZ|60|ACCELERIZE NEW MEDIA INC COM S|1.20
20141001|00433U209|ACLPD|8|ACCELPATH, INC. NEW COMMON STO|.
20141001|00434H108|XLRN|1390|ACCELERON PHARMA INC|30.24
20141001|00434L109|ACMP|301|ACCESS MIDSTREAM PARTNERS LP U|63.64
20141001|00439T206|ACW|2110|ACCURIDE CORPORATION NEW COMMO|3.79
20141001|004397105|ARAY|7536|ACCURAY INCORPORATED COM STK|7.26
20141001|00444T100|ACRX|185063|ACELRX PHARMACEUTICALS INC COM|5.49
20141001|004446100|ACET|765|ACETO CORP|19.32
20141001|004449104|AKAO|122|ACHAOGEN INC COM|8.96
20141001|00448Q201|ACHN|6478|ACHILLION PHARMACEUTICALS, INC|9.98
20141001|004498101|ACIW|12102|ACI WORLDWIDE INC COM STK (DE)|18.76
20141001|00484M106|ACOR|7314|ACORDA THERAPEUTICS INC|33.88
20141001|00485J102|ACOL|168|ACOLOGY INC. COMMON STOCK|0.51
20141001|00507V109|ATVI|1794|ACTIVISION BLIZZARD INC COM ST|20.79
20141001|00507W107|ATNM|1864|ACTINIUM PHARMACEUTICALS, INC.|6.70
20141001|00508B102|BIRT|2510|ACTUATE CORPORATION|3.90
20141001|00508X203|ATU|4477|ACTUANT CORP (NEW)|30.52
