SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160701|G30401106|ENDP|48321|ENDO INTL PLC ORD SHS (IRL)|15.59
20160701|G3163G104|CNR|100|CHINA METRO-RURAL HOLDINGS LIM|0.98
20160701|G3164Q101|CJES|32205|C&J ENERGY SVCS LTD|0.60
20160701|G32030127|CLWT|13615|EURO TECH HOLDINGS CO LTD NEW |2.45
20160701|G3223R108|RE|5606|EVEREST RE GP LTD(BERM)HLDG CO|182.67
20160701|G32335104|EDSFF|5500|EXCEED COMPANY LTD ORD SHS|0.56
20160701|G3323L100|FN|505|FABRINET ORD SHS (CYM)|37.12
20160701|G33856108|GSM|17143|FERROGLOBE PLC ORD SHS (GBR)|8.61
20160701|G36738105|FDP|5|FRESH DEL MONTE PRODUCE(ORD)|54.43
20160701|G3682E192|FRO|55108|FRONTLINE LTD (BMU)|7.87
20160701|G37585109|GLOG|1425|GASLOG LTD COMMON SHS (BERMUDA|12.98
20160701|G3788M114|EROS|34386|EROS INTL PLC ORD SHS (IMN)|16.27
20160701|G39637106|GOGL|3700|GOLDEN OCEAN GROUP LTD NEW SHS|0.66
20160701|G40357116|GPIAU|3702|GP INVTS ACQUISITION COR|9.48
20160701|G40357124|GPIA|227|GP INVTS ACQUISITION COR|9.70
20160701|G4388N106|HELE|1592|HELEN OF TROY LTD-NEW-BERMUDA |102.84
20160701|G4412G101|HLF|593|HERBALIFE LTD|58.53
20160701|G4617B105|HZNP|735|HORIZON PHARMA PLC ORD SHS (IR|16.47
20160701|G47204105|IKGH|7030|LAO KUN GROUP HLDG CO LTD ORD |1.06
20160701|G4863A108|IGT|25039|INTERNATIONAL GAME TECHNOLOGY |18.74
20160701|G48833100|WFT|26020|WEATHERFORD INT'L PLC (IRELAND|5.55
20160701|G5005R107|JRVR|50|JAMES RIVER GROUP HOLDINGS LTD|33.96
20160701|G50871105|JAZZ|1262|JAZZ PHARMACEUTICALS PLC COM S|141.31
20160701|G5480U120|LBTYK|279429|LIBERTY GLOBAL PLC SHS CL C (U|28.65
20160701|G5480U138|LILA|10028|LIBERTY GLOBAL PLC LILAC SHS C|32.26
20160701|G5480U153|LILAK|83949|LIBERTY GLOBAL PLC LILAC SHS C|32.49
20160701|G5509L101|LIVN|249|LIVANOVA PLC SHS (GBR)|50.23
20160701|G55598109|EVAR|2214|LOMBARD MEDICAL INC COMMON|1.09
20160701|G5785G107|MNK|56|MALLINCKRODT PUB LTD CO SHS (I|60.78
20160701|G58249106|MRKT|360700|MARKIT LTD COM SHS (BMU)|32.60
20160701|G5960L103|MDT|130|MEDTRONIC PLC ORD SHS (IRL)|86.77
20160701|G60754101|KORS|56|MICHAEL KORS HLDGS LTD ORD SHS|49.48
20160701|G64626305|NEWLF|9701921|NEWLEAD HOLDINGS LTD SHS (BERM|.
20160701|G6503X109|NVET|1869|NEXVET BIOPHARMA PUB LTD CO OR|4.65
20160701|G6518L108|NLSN|14|NIELSEN HLDGS PLC SHS EUR (GBR|51.97
20160701|G6564A105|NOMD|107434|NOMAD FOODS LTD ORDINARY SHARE|7.98
20160701|G65773106|NAT|10386|NORDIC AMERICAN TANKERS LTD SH|13.89
20160701|G6613P129|NADL|5665|NORTH ATLANTIC DRILLING LTD CO|6.74
20160701|G6674U108|NVCR|2981|NOVOCURE LTD ORD SHS (JEY)|11.67
20160701|G66964100|ORIG|188105|OCEAN RIG UDW INC SHS (CYM)|2.48
20160701|G67828106|SEED|146450|ORIGIN AGRITECH LIMITED|1.78
20160701|G6855A103|OXFD|269|OXFORD IMMUNOTEC GLOBAL PLC|9.00
20160701|G7S00T104|PNR|4969|PENTAIR PLC|58.29
20160701|G7114V102|PME|67|PINGTAN MARINE ENTERPRISE LTD |1.06
20160701|G7185A102|PTGEF|32900|PORTAGE BIOTECH INC. ORDINARY |0.11
20160701|G7234P100|LENS|82|PRESBIA PLC ORD SHS (IRL)|4.52
20160701|G72800108|PRTA|789|PROTHENA CORP PLC SHS (IRL)|34.96
20160701|G7496G103|RNR|59|RENAISSANCERE HOLDINGS LTD|117.44
20160701|G7498P309|RNRPRC|529|RENAISSANCERE HLDGS LTD 6.08% |25.80
20160701|G7665A101|RDC|3835|ROWAN COMPANIES INC (UK)|17.66
20160701|G7945E105|SDRL|138438|SEADRILL LIMITED (BERMUDA)|3.24
20160701|G7945M107|STX|147924|SEAGATE TECH PLC (IRL)|24.36
20160701|G80751129|SGOC|2789|SGOCO GROUP LTD SHS NEW (CYM) |4.10
20160701|G81075106|SFL|61777|SHIP FINANCE INTERNATIONAL LTD|14.74
20160701|G84720104|STE|1022|STERIS PLC SHS USD (GBR)|68.75
20160701|G8477B105|DELT|23531|DELTA TECHNOLOGIES HLDGS LTD U|1.25
20160701|G85347105|SBBP|1105|STRONGBRIDGE BIOPHARMA PLC SHS|3.98
20160701|G8675X107|TANH|1854|TANTECH HLDGS LTD COM STK (VGB|4.25
20160701|G8766E109|TGH|60|TEXTAINER GROUP HOLDINGS LTD (|11.14
20160701|G8807B106|TBPH|2668|THERAVANCE BIOPHARMA INC ORD S|22.69
20160701|G8827U100|TPRE|1965|THIRD PT REINSURANCE LTD COM S|11.72
20160701|G89982113|TAT|620|TRANSATLANTIC PETROLEUM LTD OR|0.82
20160701|G9108L140|TNPPRD|100|TSAKOS ENERGY NAVIGATION LTD P|22.27
20160701|G91442106|TYC|79|TYCO INTL PLC COM SHS (IRL)|42.60
20160701|G9310A114|UTSI|4107|UTSTARCOM HOLDINGS CORP ORD SH|1.92
20160701|G9319H102|VR|25|VALIDUS HOLDINGS, LTD|48.59
20160701|G93205113|VTGDF|17721|VANTAGE DRILLING COMPANY ORD S|0.01
20160701|G93285107|VELTF|33800|VELTI PLC, ST HELIER ORDINARY |.
20160701|G9456A100|GLNG|47783|GOLAR LNG LTD (BERMUDA)|15.50
20160701|G96629103|WLTW|499|WILLIS TOWERS WATSON PUB LTD C|124.31
20160701|G97223104|WINS|3696|WINS FIN HLDGS INC ORD SHS (CY|15.50
20160701|G9829R103|XTGRF|590|XTRA-GOLD RESOURCES CORP COM S|0.42
20160701|H1467J104|CB|2343|CHUBB LTD COM|130.71
20160701|H2906T109|GRMN|1|GARMIN LTD COM STK (CH)|42.42
20160701|H42097107|UBS|228|UBS GROUP AG ORD SHS (CHE)|12.96
20160701|H84689100|TCPI|4617|TCP INTERNATIONAL HLDGS LTD CO|1.16
20160701|H8817H100|RIG|31785|TRANSOCEAN LTD (SWITZERLAND)|11.89
20160701|L00849106|AGRO|153|ADECOAGRO S A COM SHS (LUX)|10.97
20160701|L0175J104|ASPS|500|ALTISOURCE PORTFOLIO SOLUTIONS|27.84
20160701|L44385109|GLOB|14275|GLOBANT S A COM SHS (LUX)|39.35
20160701|L5140P101|I|744|INTELSAT S A COM (LUX)|2.58
20160701|L72967109|OEC|494|ORION ENGINEERED CARBONS S.A.(|15.89
20160701|L9340P101|TSE|41|TRINSEO S.A. ORD SHS|42.93
20160701|M20115180|BOSC|309|BOS BETTER ONLINE SOLUTIONS LT|3.02
20160701|M20156101|ORPN|102|BIO BLAST PHARMA LTD SHS (ISR)|1.60
20160701|M2239P109|ADHD|323|ALCOBRA LTD ORD SHS (ISR)|4.49
20160701|M2361E112|CHEK|4135|CHECK-CAP LTD ORD SHS (ISR)|1.39
20160701|M2361E120|CHEKW|535|CHECK-CAP LTD WTS EXP 2/28/20 |0.09
20160701|M25722105|CGEN|30532|COMPUGEN LTD|6.48
20160701|M28091201|DMEDF|641|D. MEDICAL INDUSTRIES LTD. ORD|.
20160701|M37605124|EMITF|18570|ELBIT IMAGING LTD SHS NEW NO P|2.34
20160701|M4146Y108|EZCH|2|EZCHIP SEMICONDUCTOR LIMITED O|25.49
20160701|M46135105|FOMX|402|FOAMIX PHARMACEUTICALS LTD ORD|6.35
20160701|M51363113|MLNX|10|MELLANOX TECHNOLOGIES, LTD ORD|47.96
20160701|M6184R119|JCDAF|200|JACADA LTD ORDINARY SHS|3.15
20160701|M6372Q113|KRNT|14321|KORNIT DIGITAL LTD ORD SHS (IS|9.76
20160701|M67872107|MCUR|15696|MACROCURE LTD SHS (ISR)|1.42
20160701|M68830104|MDWD|400|MEDIWOUND LTD ORD SHS|7.84
20160701|M75253100|ORBK|993|ORBOTECH LTD|25.55
20160701|M78673106|PERI|90|PERION NETWORK LTD ORD SHS (IS|1.19
20160701|M8215Q110|RITT|51133|RIT TECHNOLOGIES LTD COM STK (|0.11
20160701|M8215Q128|RITTW|1367|RIT TECHNOLOGIES LTD WARRANTS |0.01
20160701|M82183126|ROSG|6490|ROSETTA GENOMICS LTD ORD SHS N|1.15
20160701|M82382207|SCIXF|473|SCAILEX CORP LTD ORD SHS NEW (|0.04
20160701|M85548101|SSYS|45|STRATASYS LTD ORD SHS (ISRAEL)|22.89
20160701|M87245102|ELOS|4|SYNERON MEDICAL LTD ORD SHARES|7.69
20160701|M96883109|VBLT|21972|VASCULAR BIOGENICS LTD ORD SHS|4.61
20160701|M98068105|WIX|800|WIX.COM LTD ORDINARY SHS|30.35
20160701|N07059210|ASML|305365|ASML HOLDING NV NY REG SHS NEW|99.21
20160701|N20944109|CNHI|61178|CNH INDUSTRIAL N V COM SHS (NL|7.15
20160701|N22717107|CLB|1628|CORE LABS N.V.|123.89
20160701|N3167Y103|RACE|5286|FERRARI N V NEW COM SHS (NLD) |40.93
20160701|N31738102|FCAU|572423|FIAT CHRYSLER AUTOMOBILES N V |6.12
20160701|N31738110|FCAM|50|FIAT CHRYSLER AUTOMOBILES N V |59.02
20160701|N33462107|FI|1960|FRANKS INTERNATIONAL N.V. COM |14.61
20160701|N51488117|MBLY|141148|MOBILEYE N.V. ORD SHS (NLD)|46.14
20160701|N53745100|LYB|34|LYONDELLBASELL IND NV ORD SHS |74.42
20160701|N59465109|MYL|5330|MYLAN N V SHS EURO|43.24
20160701|N71542109|PRQR|97|PROQR THERAPEUTICS N.V. ORDINA|4.84
20160701|N72482107|QGEN|4732|QIAGEN NV|21.81
20160701|N90064101|QURE|2832|UNIQURE N V ORD SHS (NLD)|7.37
20160701|P31076105|CPA|22|COPA HOLDINGS, S.A. CL A COM (|52.26
20160701|P47725109|GEECF|500000|GLOBAL ENVIRONMENTAL ENERGY CO|.
20160701|P73398102|NYMX|299314|NYMOX PHARMACEUTICAL CORP COM |3.35
20160701|P8696W104|SVA|2710|SINOVAC BIOTECH LTD|5.93
20160701|Q13868205|CBDEF|373|BLUENRGY GROUP LTD SHS NEW (AU|1.75
20160701|Q5638R119|LNREF|6270|LONESTAR RESOURCES LTD ORD SHS|5.18
20160701|Q7264T104|PALAF|50000|PALADIN ENERGY LTD ORD SHS (AU|0.14
20160701|Q9594D106|WFRSF|825|WEST AFRICAN RES LTD WESTPERTH|0.16
20160701|U72603118|PLPM|30|PLANET PAYMENT INC COMMON SHAR|4.49
20160701|V5633W109|MMYT|360|MAKEMYTRIP LIMITED ORDINDARY S|14.86
20160701|Y09675102|TEUFF|114000|BOX SHIPS INCORPORATED SHS (MA|0.02
20160701|Y0971E107|BBLKF|900|BRITANNIA BULK HOLDINGS INC CO|.
20160701|Y09827109|AVGO|3322|BROADCOM LTD SHS (SGP)|155.40
20160701|Y11082107|CPLP|818|CAPITAL PRODUCT PARTNERS L P (|2.98
20160701|Y1771G102|CMRE|4329|COSTAMARE INC COM STK (MHL)|7.67
20160701|Y1771G136|CMREPRD|400|COSTAMARE INC PER PFD SER D (M|19.88
20160701|Y2069P127|DCIX|2|DIANA CONTAINERSHIPS INC SHS N|3.54
20160701|Y2109Q127|DRYS|236420|DRYSHIPS INC COM NEW (MHL)|0.56
20160701|Y2188B116|DLNGPRA|100|DYNAGAS LNG PARTNERS LP PFD UN|22.84
20160701|Y27265209|GLBS|2876|GLOBUS MARITIME LIMITED COM ST|0.44
20160701|Y2745C102|GMLP|1800|GOLAR LNG PARTNERS LP COM UIT |18.33
20160701|Y62196103|NM|100|NAVIOS MARITIME HOLDINGS INC (|0.81
20160701|Y62267102|NMM|2751|NAVIOS MARITIME PARTNERS L.P. |1.29
20160701|Y6366T112|NAO|2222|NORDIC AMERICAN OFFSHORE LTD S|4.71
20160701|Y73760137|SHIP|794|SEANERGY MARITIME HLDGS COPR S|2.20
20160701|Y7542C114|SBNB|1710|SCORPIO TANKERS INC 7.50% SR N|25.09
20160701|Y75638208|SSWPRD|100|SEASPAN CORP CUMULATIVE REDEEM|25.61
20160701|Y75638307|SSWPRG|2180|SEASPAN CORP PERP PFD SER G (M|25.14
20160701|Y8162K204|SBLK|3|STAR BULK CARRIERS CORP SH PAR|2.96
20160701|Y8213L102|SEMI|10|SUNEDISON SEMICONDUCTOR LTD OR|5.93
20160701|Y8565J101|TOO|1250|TEEKAY OFFSHORE PARTNERS LP CO|5.95
20160701|Y8897Y156|TOPS|150|TOP SHIPS INC COM STK NEW 2016|1.68
20160701|Y95308105|WVE|156537|WAVE LIFE SCIENCES LTD ORD SHS|20.69
20160701|000307108|AAC|7009|AAC HLDGS INC COM STK (NV)|22.82
20160701|000360206|AAON|20|AAON INC|27.51
20160701|000375204|ABB|71882|ABB LTD ADS ( 1 REG SHS)|19.83
20160701|000380105|ABCZY|3|ABCAM PLC UNSPON ADR (UK)|10.29
20160701|00081T108|ACCO|50|ACCO BRANDS CORPORATION|10.33
20160701|000868109|ACNB|7727|ACNB CORP|25.11
20160701|00089H106|ACSAY|100|ACS Actividades De Construccio|5.42
20160701|000899104|ADMA|251|ADMA BIOLOGICS INC COM|5.95
20160701|001004100|ADMT|135000|ADM TRONICS UNLIMITED INC|0.18
20160701|001084102|AGCO|49|AGCO CORP|47.13
20160701|001201102|AGLNY|850|AGL Energy Ltd Unsponsored ADR|14.36
20160701|001204106|GAS|1648|AGL RESOURCES INC (HOLDING CO)|65.97
20160701|00130H105|AES|296|THE AES CORPORATION|12.48
20160701|001474204|AJGH|228|AJ GREENTECH HLDGS LTD|17.00
20160701|00162Q494|BUZ|224|ALPS ETF TRUST SPROTT BUZZ SOC|22.68
20160701|00162Q510|RFFC|598|ALPS ETF TR RIVERFRONT DYNAMIC|25.03
20160701|00162Q528|RFDA|371|ALPS ETF TR RIVERFRONT DYNAMIC|24.45
20160701|00162Q536|RFCI|478|ALPS ETF TR RIVERFRONT DYNAMIC|25.17
20160701|00162Q544|RFUN|590|ALPS ETF TR RIVERFRONT UNCONST|25.19
20160701|00162Q585|SGDJ|1085|ALPS ETF TR SPROTT JUNIOR GOLD|40.50
20160701|00162Q643|SGDM|47813|ALPS ETF SPROTT GOLD MINERS ET|25.96
20160701|00162Q650|EQLT|1840|ALPS ETF TR WORKPLACE EQUALITY|27.10
20160701|00162Q668|EDOG|248|ALPS ETF EMERGING SECTOR DIVI |21.68
20160701|00162Q676|ENFR|1792|ALERIAN ENERGY INFRASTRUCTURE |21.37
20160701|00162Q718|IDOG|40500|ALPS ETF TR INTL SECTOR DIVID |23.26
20160701|00162Q783|RIGS|5537|RIVERFRONT STRATEGIC INCOME FD|24.87
20160701|00162Q817|TRSK|19939|ALPS ETF TR JANUS VELOCITY TAI|26.62
20160701|00162Q858|SDOG|82348|ALPS SECTOR DIVIDEND DOGS ETF |39.89
20160701|00162Q866|AMLP|2147867|ALPS ETF TR ALERIAN MLP ETF|12.72
20160701|00163U106|AMAG|25345|AMAG PHARMACEUTICALS INC COM S|23.92
20160701|00164V103|AMCX|900|AMC NETWORKS INC CLASS A COM|60.42
20160701|001744101|AHS|3|AMN HEALTHCARE SERVICES|39.97
20160701|00182C103|ANIP|179|ANI PHARMACEUTICALS INC|55.82
20160701|001940105|ATSAF|65|ATS AUTOMATION TOOLING SYS (F)|7.50
20160701|00206R102|T|813182|AT&T INC. COM|43.21
20160701|00211V106|ATAI|1|ATA INC ADS|4.62
20160701|00211Y407|ABIO|499|ARCA BIOPHARMA INC (US)|2.90
20160701|002120103|LIFE|3892|ATYR PHARMA INC COM|2.78
20160701|002121101|ATEN|10|A10 NETWORKS INC COM STK (DE) |6.47
20160701|00213H105|ARCW|186|ARC GROUP WORLDWIDE INC COM ST|2.28
20160701|00214Q104|ARKK|32|ARK ETF TR INNOVATION ETF (DE)|19.29
20160701|00214Q302|ARKG|617|ARK ETF TR GENOMIC REVOLUTION |16.85
20160701|00214Q401|ARKW|79|ARK ETF TR WEB X.0 ETF (DE)|22.34
20160701|00215F107|ATNI|97|ATN INTL INC COM|77.81
20160701|00234P102|AVHI|997|A V HOMES INC|12.22
20160701|002444107|AVX|8|AVX CORP|13.58
20160701|002535300|AAN|451|AARON'S INC COM STK|21.89
20160701|002824100|ABT|726|ABBOTT LABS;COM NPV|39.31
20160701|00287Y109|ABBV|1908|ABBVIE INC COM STK (DE)|61.91
20160701|002896207|ANF|421|ABERCROMBIE & FITCH CO CL-A|17.81
20160701|00300A104|ABDNY|4|ABERDEEN ASSET MGMT PLC UNSPON|7.47
20160701|003009107|FAX|7602|ABERDEEN ASIA-PACIFIC INCOME F|5.01
20160701|003013109|FCO|3|ABERDEEN GLOBAL INCOME FUND IN|8.67
20160701|003069101|AABVF|18177|ABERDEEN INTERNATIONAL INC|0.12
20160701|003381100|ABRTY|1997|Abertis Infraestructuras S.A. |7.33
20160701|003654100|ABMD|242|ABIOMED INC|109.29
20160701|003725306|ABTZY|1874|ABOITIZ EQUITY VENTURES INC. U|16.57
20160701|00386B109|ALSWF|800|ABSOLUTE SOFTWARE CORP|5.33
20160701|00400R874|WBII|368|WBI TACTICAL HIGH INCOME SHARE|25.16
20160701|00404A109|ACHC|85|ACADIA HEALTHCARE CO INC COM S|55.40
20160701|004225108|ACAD|5313|ACADIA PHARMACEUTICALS INC|32.46
20160701|00430H102|AXDX|3580|ACCELERATE DIAGNOSTICS INC STK|14.39
20160701|00434H108|XLRN|483|ACCELERON PHARMA INC|33.98
20160701|00435A102|ACLZ|3367|ACCELERIZE INC. COMMON STOCK|0.29
20160701|00436B109|ACGFY|12|ACCORDIA GOLF CO LTD SPON ADR |10.45
20160701|00441G309|VXUP|747|ACCUSHARES TR I|10.07
20160701|00441G408|VXDN|224|ACCUSHARES TR I|11.96
20160701|00444T100|ACRX|163931|ACELRX PHARMACEUTICALS INC COM|2.69
20160701|00448Q201|ACHN|2236|ACHILLION PHARMACEUTICALS, INC|7.80
20160701|004563102|AVHNY|51|Ackermans & Van Haaren Sa Unsp|12.24
20160701|00461U105|ACRS|211|ACLARIS THERAPEUTICS INC COM|18.47
20160701|00484M106|ACOR|2048|ACORDA THERAPEUTICS INC|25.51
20160701|004854204|ATV|203|ACORN INTERNATIONAL, INC. ADS |5.31
20160701|005057203|ACAR|2417|ACTIVECARE INC COM STK (DE)|0.05
20160701|00507E107|ACTS|184|ACTIONS SEMICONDUCTOR CO LTD A|1.93
20160701|00507G102|ALIOY|13|ACTELION LTD ALLSCHWILL UNSPON|41.88
20160701|00507V109|ATVI|839|ACTIVISION BLIZZARD INC COM ST|39.63
20160701|00509L802|ACUR|100|ACURA PHARMACEUTICALS, INC. NE|1.85
20160701|005094107|ACTA|5|ACTUA CORP COM|9.03
20160701|005125109|ACXM|115|ACXIOM CORP|21.99
20160701|00534U207|ADHH|5000|ADAIAH DISTR INC|0.35
20160701|00547Y105|DDNFF|117100|ADAMERA MINERALS CORP ORDINARY|0.07
20160701|00548A106|ADMS|223|ADAMAS PHARMACEUTICALS INC COM|15.14
20160701|00650W300|ADK|100|ADCARE HEALTH SYSTEMS INC COM |1.84
20160701|006739106|ADUS|516|ADDUS HOMECARE CORPORATION COM|17.43
20160701|006855100|ADPT|9806|ADEPTUS HEALTH INC, CLASS A CO|51.66
20160701|00724F101|ADBE|184|ADOBE SYS INC (DE)|95.79
20160701|00735P106|ANARF|28000|ADRIANA RESOURCES, INC|0.10
20160701|00739L101|ADRO|2736|ADURO BIOTECH, INC COM STK|11.31
20160701|00751Y106|AAP|80|ADVANCE AUTO PARTS INC|161.63
20160701|00760J108|AEHR|299|AEHR TEST SYSTEMS|1.61
20160701|007624117|ADXSW|747|ADVAXIS INC WARRANTS EXP 07/15|4.46
20160701|007624208|ADXS|1194|ADVAXIS, INC. COMMON STOCK|8.09
20160701|007639107|AGC|54874|ADVENT CLAYMORE CONV SECS &|5.52
20160701|00765F101|AAV|5407|ADVANTAGE OIL & GAS LTD COM|5.59
20160701|00765G109|AOLS|821|AEOLUS PHARMACEUTICALS INC|0.19
20160701|00767E102|AEGR|819|AEGERION PHARMACEUTICALS INC|1.49
20160701|00767T109|ASNB|5570|ADVANSOURCE BIOMATERIALS CORPO|0.08
20160701|00768Y206|AADR|192|ADVISORSHARES TR WCM/BNY MELLO|38.98
20160701|00768Y503|HYLD|1|ADVISORSHARES TRUST PERITUS HI|33.85
20160701|00768Y594|FLRT|99|ADVISORSHARES TR PACIFIC ASSET|48.47
20160701|00768Y628|DIVI|221|ADVISORSHARES TR ATHENA HIGH D|16.63
20160701|00768Y651|HOLD|3|ADVISORSHARES TR SAGE CORE RES|99.44
20160701|00768Y669|GEUR|4486|ADVISORSHARES GARTMAN GOLD/EUR|13.97
20160701|00768Y685|GYEN|6328|ADVISORSHARES GARTMAN GOLD/YEN|12.05
20160701|00768Y727|MINC|2299|ADVISORSHARES TR NEWFLEET MULT|48.77
20160701|00768Y834|FWDB|704|MADRONA GLOBAL BOND ETF|25.49
20160701|00768Y883|HDGE|1318|ADVISORSHARES TRUST RANGER EQU|10.61
20160701|00771V108|AERI|635|AERIE PHARMACEUTICALS INC COM |17.60
20160701|00773J103|AGLE|200|AEGLEA BIOTHERAPEUTICS, INC. C|4.86
20160701|00773U108|ADVM|427|ADVERUM BIOTECHNOLOGIES INC CO|3.16
20160701|007865108|AROPQ|8076|AEROPOSTALE INC|0.08
20160701|00790T100|AAAP|417|ADVANCED ACCELERATOR APPLICATI|30.24
20160701|007903107|AMD|6129|ADVANCED MICRO DEVICES|5.14
20160701|007924103|AEG|81902|AEGON NV -ORD-|4.01
20160701|007924400|AED|38|AEGON NV PERP CAP SECURITIES (|26.33
20160701|007973100|AEIS|5|ADVANCED ENERGY INDS INC|37.96
20160701|007975402|AEZS|4417|AETERNA ZENTARIS INC COM STK (|3.26
20160701|00808N202|AESPRC|595|AES TST III 6.75%TRUST CV PFD |52.06
20160701|00817Y108|AET|267|AETNA INC.(NEW)|122.13
20160701|00829Q101|AOIFF|1301|AFRICA OIL CORP ORD SHS (CANAD|1.45
20160701|008291106|AFCRF|52800|AFRICO RES LTD COMMN SHS (CANA|0.80
20160701|00846U101|A|5|AGILENT TECHNOLOGIES, INC|44.36
20160701|00847G705|AGEN|4382|AGENUS INC COM|4.05
20160701|00847X104|AGIO|2085|AGIOS PHARMACEUTICALS INC COM |41.90
20160701|008474108|AEM|79070|AGNICO EAGLE MINES LTD|53.50
20160701|008492100|ADC|41|AGREE REALTY CORP|48.24
20160701|00850H103|GRO|1630|AGRIA CORP SPONSORED ADR (CAYM|0.88
20160701|00853R108|EURI|3874|AGRIEURO CORP|0.06
20160701|00856G117|AGFSW|500|AGROFRESH SOLUTIONS INC WTS EX|0.95
20160701|00900T107|AIMT|15581|AIMMUNE THERAPEUTICS INC COM S|10.82
20160701|009119108|AFLYY|23202|AIR FRANCE-KLM ADS (EA REPTG O|6.36
20160701|009126202|AIQUY|403|AIR LIQUIDE ADR|20.90
20160701|009128307|AIRM|27|AIR METHODS CORP|35.83
20160701|00927V200|ABSSF|95|AIRBOSS OF AMERICA CP NEW(F)|11.13
20160701|00972D105|AKBA|1937|AKEBIA THERAPEUTICS INC COM|7.48
20160701|009728106|AKRX|95|AKORN INC|28.49
20160701|00973E102|AKER|4106|AKERS BIOSCIENCES INC COMMON|3.22
20160701|00973N102|AKTS|2477|AKOUSTIS TECHNOLOGIES INC|4.19
20160701|011532108|AGI|3071|ALAMOS GOLD INC NEW COM CL A (|8.60
20160701|011642105|ALRM|355|ALARM COM HLDGS INC COM|25.63
20160701|011659109|ALK|2371|ALASKA AIR GROUP INC|58.29
20160701|012423109|AMRI|406|ALBANY MOLECULAR RESEARCH INC |13.44
20160701|013817101|AA|43791|ALCOA INC|9.27
20160701|013817200|AAPR|16|ALCOA INC $3.75 CUM PFD STK|86.90
20160701|013817309|AAPRB|3049|ALCOA INC. DEP SHS REPSTG 1/10|32.87
20160701|014339105|ALDR|21559|ALDER BIOPHARMACEUTICALS INC|24.97
20160701|01438T106|ALDX|100|ALDEYRA THERAPEUTICS, INC. COM|5.69
20160701|01438U103|ALDVF|50|ALDEVER RES INC (CANADA)|0.06
20160701|014491104|ALEX|435|ALEXANDER & BALDWIN, INC COM|36.14
20160701|01535P106|AXU|52858|Alexco Resource Corp Common Sh|1.63
20160701|015351109|ALXN|106|ALEXION PHARMACEUTICALS INC|116.76
20160701|015393101|ALFVY|676|Alfa-Laval Ab Unsponsored ADR |15.58
