SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20121217|M0861T100|ALVR|19709|ALVARION LTD|0.40
20121217|M15332121|ATTU|17814|ATTUNITY LTD. NEW ORDINARY SHA|7.12
20121217|M15342104|AUDC|963|AUDIOCODES LTD|3.04
20121217|M20115180|BOSC|31|BOS BETTER ONLINE SOLUTIONS LT|3.99
20121217|M2196U109|CEL|270|CELLCOM ISRAEL LTD ORD SHS (IS|9.16
20121217|M22013102|CRNT|265|CERAGON NETWORKS LTD|4.75
20121217|M22465104|CHKP|3582|CHECK POINT SOFTWR TECHNLS LTD|46.74
20121217|M25596202|CTCH|772|COMMTOUCH SOFTWARE LTD NEW|3.10
20121217|M25722105|CGEN|9715|COMPUGEN LTD|5.52
20121217|M3760D101|ESLT|585|ELBIT SYSTEMS LTD|39.35
20121217|M37605108|EMITF|1090|ELBIT IMAGING LTD. ORD SHS|2.25
20121217|M4146Y108|EZCH|447|EZCHIP SEMICONDUCTOR LIMITED O|37.28
20121217|M4793C102|GZT|473|GAZIT GLOBE LTD ORD SHS (ISR) |12.56
20121217|M51363113|MLNX|20350|MELLANOX TECHNOLOGIES, LTD ORD|65.96
20121217|M51474118|GILT|220|GILAT SATELLITE NETWORKS LTD N|5.18
20121217|M6184R119|JCDAF|933|JACADA LTD ORDINARY SHS|1.25
20121217|M6717V108|LAXAF|4062|LAXAI PHARMA LTD ORD SHS (ISR)|.
20121217|M6786D104|MAGS|814|MAGAL SECURITY SYSTEMS LTD-ORD|4.07
20121217|M6787E101|CALL|107658|MAGICJACK VOCALTEC LTD ORD SHS|16.29
20121217|M69676126|MTSL|6317|MER TELEMANAGEMENT SOLUTIONS L|3.94
20121217|M75253100|ORBK|675|ORBOTECH LTD|8.45
20121217|M7531S206|ORCT|18321|ORCKIT COMMUNICATIONS LTD (NEW|0.18
20121217|M81865111|RDCM|1556|RADCOM LTD ORD SHS|2.69
20121217|M81873107|RDWR|174|RADWARE LTD|32.50
20121217|M82183126|ROSG|31762|ROSETTA GENOMICS LTD ORD SHS N|4.31
20121217|M85548101|SSYS|29335|STRATASYS LTD ORD SHS (ISRAEL)|68.31
20121217|M8737E108|TARO|4|TARO PHARMACEUTICAL INDS LTD|47.80
20121217|M8740S227|TATT|287|TAT TECHNOLOGIES LTD-ORD|5.89
20121217|M8791A109|OTIV|400|ON TRACK INNOVATIONS LTD|1.32
20121217|M9068E105|SODA|9935|SODASTREAM INTERNATIONAL LTD|40.56
20121217|N07831105|AVG|419|AVG TECHNOLOGIES N V ORD SHS (|15.24
20121217|N20935206|CNH|16705|CNH GLOBAL N.V. (NEW)|49.48
20121217|N22717107|CLB|500|CORE LABS N.V.|105.64
20121217|N47279109|INXN|233|INTERXION HOLDING N.V ORD SHS |22.73
20121217|N53745100|LYB|35|LYONDELLBASELL IND NV ORD SHS |53.79
20121217|N6748L102|OFIX|17569|ORTHOFIX INTL N V|36.83
20121217|N72482107|QGEN|3509|QIAGEN NV|17.60
20121217|N7716A151|SPNS|2204|SAPIENS INTL CORP NV NEW|3.97
20121217|N7902X106|ST|75535|SENSATA TECHNOLOGIES N.V. ORDI|30.16
20121217|N87237108|TRNX|34598|TORNIER N V SHARES (NLD)|16.80
20121217|N93540107|VPRT|1615|VISTAPRINT NV ORD SHS (NL)|34.53
20121217|N97284108|YNDX|279|YANDEX N V CL A ORD SHS (NLD) |21.37
20121217|P8696W104|SVA|2550|SINOVAC BIOTECH LTD|2.44
20121217|P94398107|ULTR|100|ULTRAPETROL (BAHAMAS) LTD COM |1.66
20121217|Q56767108|MMSDF|2500|MACARTHUR MINERALS LTD ORDINAR|0.31
20121217|Q62163110|MNELF|2625|MISSION NEWENERGY LTD ORD SHS |0.04
20121217|U72603118|PLPM|18|PLANET PAYMENT INC COMMON SHAR|3.20
20121217|V5633W109|MMYT|907|MAKEMYTRIP LIMITED ORDINDARY S|13.27
20121217|V7780T103|RCL|47235|ROYAL CARIBBEAN CRUISES LTD|34.02
20121217|Y0486S104|AVGO|8821|AVAGO TECH LTD ORD SHS (SG)|31.13
20121217|Y09675102|TEU|100|BOX SHIPS INCORPORATED SHS (MA|4.45
20121217|Y11082107|CPLP|3208|CAPITAL PRODUCT PARTNERS L P (|6.45
20121217|Y2065G121|DHT|249|DHT HOLDING, INC NEW|3.85
20121217|Y2069P101|DCIX|4644|DIANA CONTAINERSHIPS INC|5.76
20121217|Y2573F102|FLEX|993|FLEXTRONICS INTL LTD|6.09
20121217|Y26496144|FREE|239013|FREESEAS INC COM|0.11
20121217|Y2711Y104|GIGM|5484|GIGAMEDIA LIMITED|0.90
20121217|Y27183105|GSL|270|GLOBAL SHIP LEASE, INC. COM CL|2.97
20121217|Y2745C102|GMLP|3021|GOLAR LNG PARTNERS LP COM UIT |29.28
20121217|Y62159101|NNA|1100|NAVIOS MARITIME ACQUISITION CO|2.22
20121217|Y62196103|NM|1411|NAVIOS MARITIME HOLDINGS INC (|3.51
20121217|Y62267102|NMM|902|NAVIOS MARITIME PARTNERS L.P. |12.67
20121217|Y64354205|ORIG|100|OCEAN RIG UDW INC|14.72
20121217|Y73760129|SHIP|128|SEANERGY MARITIME|1.28
20121217|Y7388L103|SB|796|SAFE BULKERS INC COM STK (MH) |3.26
20121217|Y7545W109|SDLP|787|SEADRILL PARTNERS LLC COM UNIT|25.82
20121217|Y75638109|SSW|8760|SEASPAN CORPORATION COM SHS (M|16.79
20121217|Y81669106|GASS|63|STEALTHGAS INC|7.67
20121217|Y8564M105|TGP|3532|TEEKAY LNG PARTNERS L.P. COM U|36.67
20121217|Y8565J101|TOO|509|TEEKAY OFFSHORE PARTNERS LP CO|25.90
20121217|000361105|AIR|1996|A A R CORP|15.88
20121217|000375204|ABB|3992|ABB LTD ADS ( 1 REG SHS)|20.36
20121217|00077C408|AGRPY|78|ABSA GROUP LTD SPONS ADR REP 2|36.71
20121217|000957100|ABM|4191|ABM INDUSTRIES INC|20.24
20121217|00101J106|ADT|146|ADT CORP|45.90
20121217|001055102|AFL|20|AFLAC INC|53.23
20121217|001055300|AFSD|1393|AFLAC INC 5.50 SUB DEB DUE 9/1|25.34
20121217|001084102|AGCO|767|AGCO CORP|48.80
20121217|00119P102|NIE|2152|AGIC EQUITY & CONV INCOME FD C|16.68
20121217|00119Q100|NAI|718|AGIC INTL & PREM STRATEGY FD C|9.73
20121217|00119R108|NGZ|3920|AGIC GLOBAL EQUITY & CONV INC |13.55
20121217|001204106|GAS|2348|AGL RESOURCES INC (HOLDING CO)|39.65
20121217|001228105|MITT|6828|AG MTG INVT TR INC COM STK (MD|23.60
20121217|001317205|AAGIY|1758|AIA GROUP LTD SPONSORED ADR HO|16.34
20121217|001547108|AKS|31021|AK STEEL HOLDING CORP|4.40
20121217|00162Q106|GRI|2074|COHENS & STEER GLOBAL REALTY M|40.34
20121217|00162Q205|EQL|4303|ALPS ETF TR EQUAL SECTOR WEIGH|39.91
20121217|00162Q304|CRBQ|41|ALPS ETF TR JEFFERIES TR/J CRB|44.34
20121217|00162Q858|SDOG|3991|ALPS SECTOR DIVIDEND DOGS ETF |26.70
20121217|00162Q866|AMLP|370394|ALPS ETF TR ALERIAN MLP ETF|15.76
20121217|00163U106|AMAG|25|AMAG PHARMACEUTICALS INC COM S|14.58
20121217|00164V103|AMCX|1616|AMC NETWORKS INC CLASS A COM|50.69
20121217|00169X203|AMGZO|13|AMG Capital Trust 1 5.1% Tr Pf|53.00
20121217|001765106|AAMRQ|98500|AMR CORP|0.79
20121217|00184X105|AOL|5|AOL INC COMMON STOCK|30.47
20121217|00187E203|ATNY|22664|API TECHNOLOGIES CORP. COMMON |2.57
20121217|00202F102|AMKBY|259|A.P. MOELLER-MAERSK A/S UNSPON|14.84
20121217|00206R102|T|277|AT&T INC. COM|34.01
20121217|00211V106|ATAI|1128|ATA INC ADS|4.03
20121217|00211Y100|ABIO|20821|ARCA BIOPHARMA INC (US)|0.34
20121217|002255107|AUO|479|AU OPTRONICS CP ADS (10 COM)|4.58
20121217|00234P102|AVHI|900|A V HOMES INC|14.03
20121217|002422301|AVTC|122|AVT INC COMMON STOCK|3.98
20121217|002444107|AVX|419|AVX CORP|10.54
20121217|00246W103|AXTI|2273|AXT INC|3.05
20121217|002567105|ABAX|105|ABAXIS INC|36.74
20121217|00258J107|ABKI|2071|ABAKAN, INC. COMMON STOCK|2.80
20121217|002824100|ABT|1540|ABBOTT LABS;COM NPV|65.35
20121217|00287T209|ABBY|5637|ABBY INC COM STK (CO)|0.24
20121217|00288E300|ABMBF|4666|ABCOURT MINES INC CL-B (F)|0.08
20121217|00289R102|ABGOY|230|Abengoa Sa Unsponsored ADR (Sp|1.32
20121217|002896207|ANF|49|ABERCROMBIE & FITCH CO CL-A|46.78
20121217|003009107|FAX|258|ABERDEEN ASIA-PACIFIC INCOME F|7.88
20121217|00301T102|ETF|289|ABERDEEN EMERGING MKTS TELECOM|20.57
20121217|003011103|IAF|17|ABERDEEN AUSTRALIA EQUITY FUND|10.45
20121217|003013109|FCO|3853|ABERDEEN GLOBAL INCOME FUND IN|14.00
20121217|00305P106|IF|953|ABERDEEN INDONESIA FUND, INC C|13.92
20121217|00306K106|LAQ|208|ABERDEEN|36.35
20121217|003654100|ABMD|4082|ABIOMED INC|12.90
20121217|003730108|ABZPY|3|ABOITIZ POWER CORP. UNSPONSORE|17.91
20121217|003830106|AXAS|5022|ABRAXAS PETROLEUM CORP.|1.83
20121217|003881307|ACTG|88|ACACIA RESEARCH CORP AR ACIACI|23.36
20121217|00400H108|ABHD|108438|ABTECH HLDGS INC COM STK (NV) |0.84
20121217|00404A109|ACHC|7431|ACADIA HEALTHCARE CO INC COM S|22.41
20121217|004225108|ACAD|9245|ACADIA PHARMACEUTICALS INC|4.76
20121217|004304200|AXK|65|ACCELR8 TECHNOLOGY CORP|3.34
20121217|00431M308|ACCP|16160|Access Pharmaceuticals, Inc. N|0.23
20121217|00434L109|ACMP|11939|ACCESS MIDSTREAM PARTNERS LP U|32.41
20121217|00437A100|ACCE|6160|ACCRES HOLDING, INC. COMMON ST|0.10
20121217|00438V103|AH|14754|ACCRETIVE HEALTH, INC COMMON S|11.26
20121217|00439T206|ACW|11908|ACCURIDE CORPORATION NEW COMMO|3.28
20121217|00444E103|ANIOY|100|Acerinox SA Unsponsored ADR (S|5.61
20121217|00444T100|ACRX|14975|ACELRX PHARMACEUTICALS INC COM|4.10
20121217|004446100|ACET|326|ACETO CORP|9.74
20121217|00448Q201|ACHN|102|ACHILLION PHARMACEUTICALS, INC|8.52
20121217|004498101|ACIW|150|ACI WORLDWIDE INC COM STK (DE)|42.81
20121217|004616108|ACMT|100|ACMAT CORP|21.00
20121217|004631107|ACME|11209|ACME COMMUNICATIONS INC|0.98
20121217|004764106|APKT|2387|ACME PACKET, INC.|22.86
20121217|00484M106|ACOR|200|ACORDA THERAPEUTICS INC|25.15
20121217|004845202|ACMUY|2|ACOM CO LTD SPONS ADR (JAPAN) |6.55
20121217|004848107|ACFN|52119|ACORN ENERGY INC COM STK|7.67
20121217|00505Y105|AECFF|749|Action Energy Inc Ordinary Sha|.
20121217|00506D100|ACTV|1573|ACTIVE NETWORK INC|4.96
20121217|00507V109|ATVI|9499|ACTIVISION BLIZZARD INC COM ST|11.41
20121217|00508X203|ATU|123|ACTUANT CORP (NEW)|28.67
20121217|00508Y102|AYI|318|ACUITY BRANDS INC (HOLDING COM|66.28
20121217|00509L703|ACUR|64564|Acura Pharmaceuticals, Inc. Ne|2.61
20121217|005125109|ACXM|5332|ACXIOM CORP|17.69
20121217|005208103|ADES|625|ADA-ES INC|16.69
20121217|006212104|ADX|2219|ADAMS EXPRESS CO|10.48
20121217|00650W300|ADK|392|ADCARE HEALTH SYSTEMS INC COM |4.45
20121217|006743306|AEY|173|ADDVANTAGE TECHNOLOGIES GR INC|1.91
20121217|006754204|AHEXY|77148|Adecco SA Unsponsored ADR (Swi|25.66
20121217|00687A107|ADDYY|432|ADIDAS AG SPONSORED ADR (GERMA|44.57
20121217|00709P108|PVD|1490|ADMIN FONDOS PENSIONS ADS(RP15|103.95
20121217|00724F101|ADBE|322|ADOBE SYS INC (DE)|37.58
20121217|00738A106|ADTN|1982|ADTRAN INC|19.48
20121217|00751Y106|AAP|16|ADVANCE AUTO PARTS INC|72.59
20121217|00753G103|AVIFY|58|ADVANCED INFO SVC PUBLC SP/ADR|6.69
20121217|00754E107|API|2355|ADVANCED PHOTONIX INC CL-A|0.48
20121217|00756M404|ASX|570|AMER SEMI-COND ENG ADS (5CMSH)|4.28
20121217|00760J108|AEHR|72|AEHR TEST SYSTEMS|0.87
20121217|00762U200|ATE|362|ADVANTEST CORPORATION NEW ADS |13.98
20121217|007639107|AGC|301|ADVENT CLAYMORE CONV SECS &|6.38
20121217|00764X202|ANX|3757|ADVENTRX PHARMACEUTICALS INC|0.60
20121217|00765F101|AAV|26|ADVANTAGE OIL & GAS LTD COM|3.35
20121217|00765X102|ADMD|46489|Advanced Medical Isotope Corp.|0.18
20121217|00766T100|ACM|2400|AECOM TECHNOLOGY CORP|23.82
20121217|00767A100|AERS|850|AERIUS COM|.
20121217|00767E102|AEGR|659|AEGERION PHARMACEUTICALS INC|22.10
20121217|00767U106|AVSC|5326|ADVANCED VISUAL SYS INC COM ST|0.03
20121217|00768Y503|HYLD|824|ADVISORSHARES TRUST PERITUS HI|50.05
20121217|00768Y768|VEGA|55|ADVISORSHARES TR STAR GLOBAL B|24.83
20121217|00768Y776|GIVE|465|ADVISORSHARES TR ADVISORSHARES|51.37
20121217|007737109|ACY|879|AEROCENTURY CORP|13.60
20121217|007903107|AMD|182204|ADVANCED MICRO DEVICES|2.39
20121217|007924301|AEH|672|AEGON N.V. PERP.CAP SECS|25.19
20121217|007924400|AED|550|AEGON NV PERP CAP SECURITIES (|24.94
20121217|007924509|AEB|393|AEGON NV PERP CAP SECS FLTG RA|23.49
20121217|007974108|ADVS|11|ADVENT SOFTWARE INC|22.02
20121217|007975303|AEZS|4431|AETERNA ZENTARIS INC COM STK N|2.18
20121217|008015307|AIM|420|AEROSONIC CORP|3.40
20121217|008073108|AVAV|200|AEROVIRONMENT INC COM STK|22.22
20121217|008252108|AMG|200|AFFILIATED MANAGERS GROUP INC |127.91
20121217|008252868|AFM|2714|AFFILIATED MANAGERS GROUP INC |25.36
20121217|00828W109|AFRVY|225|AFRICAN BANK INVESTMENTS LTD S|18.30
20121217|00829A106|AGGFF|3500|AFRICAN GOLD GROUP INC|0.17
20121217|00846M109|AFGVY|160|Agfa Gevaert NV Unsponsored AD|3.25
20121217|00847G705|AGEN|5341|AGENUS INC COM|3.91
20121217|008474108|AEM|4637|AGNICO-EAGLE MINES LTD|53.45
20121217|00850H103|GRO|1240|AGRIA CORP SPONSORED ADR (CAYM|0.75
20121217|00850M102|ACGBY|127|AGRICULTURAL BANK OF CHINA UNS|12.26
20121217|00850P105|AGRC|98|AGRICON GLOBAL CORP COM STK (D|1.02
20121217|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|78.56
20121217|009119108|AFLYY|9424|AIR FRANCE-KLM ADS (EA REPTG O|9.42
20121217|00912X302|AL|87|AIR LEASE CORP CL A|21.70
20121217|009128307|AIRM|355|AIR METHODS CORP|110.46
20121217|00922R105|ATSG|4825|AIR TRANSPORT SERVICES GROUP I|3.74
20121217|009363102|ARG|941|AIRGAS INC|88.98
20121217|00951E108|ATCH|14850|AIRTOUCH COMMUNICATIONS INC DE|0.25
20121217|009606104|AIXG|78704|AIXTRON SEAMERICAN DEP SHRS|11.84
20121217|009719501|AKBTY|200|AKBANK TURK ANONIM SIRKETI ADR|9.77
20121217|009728106|AKRX|2481|AKORN INC|12.77
20121217|010198208|ELUXY|1364|AKTIEB. ELECTROLUX B ADR SPNSD|52.30
20121217|010199305|AKZOY|105|AKZO NOBEL N V ADR|21.28
20121217|010392512|ALBPP|372|Alabama Power Co 5.625% Pfd|25.37
20121217|011527108|AGIGF|2100|ALAMOS GOLD INC|18.74
20121217|011659109|ALK|3217|ALASKA AIR GROUP INC|43.16
20121217|01167P101|ALSK|16211|ALASKA COMMUN SYS GRP INC|2.01
20121217|011706108|AKGC|8152|ALASKA GOLD CORP COM STK (NV) |0.09
20121217|012348108|AIN|3940|ALBANY INTL CORP CL A|21.65
20121217|012653101|ALB|224|ALBEMARLE CORP|59.37
20121217|013817101|AA|7089|ALCOA INC|8.74
20121217|013817200|AAPR|197|ALCOA INC $3.75 CUM PFD STK|84.52
20121217|013904305|ALU|64047|ALCATEL-LUCENT ADR|1.24
20121217|01434T100|AXX|3813|ALDERON IRON ORE CORP. ORDINAR|1.70
20121217|014384200|ALDA|26855|ALDILA INC|3.93
20121217|01449J105|ALR|185|ALERE INC COM|19.05
20121217|014491104|ALEX|597|ALEXANDER & BALDWIN, INC COM|28.45
20121217|014752109|ALX|22|ALEXANDERS INC|436.25
20121217|015351109|ALXN|3179|ALEXION PHARMACEUTICALS INC|93.40
20121217|015384209|ALXA|60516|ALEXZA PHARMACEUTICALS INC COM|5.84
20121217|01551V102|ALGXY|389|ALGAE TEC LTD SPON ADR (AUS)|2.64
20121217|016230104|ALCO|29|ALICO INC|36.10
20121217|016259103|ALIM|156|ALIMERA SCIENCES INC COM STK (|1.82
20121217|01626P403|ANCUF|300|ALIMENTATION COUCHE TRAD INC S|48.91
20121217|01644F106|AAPT|16801|ALL AMERICAN PET COMPANY, INC.|0.03
20121217|01663A103|HYII|3000|ALL GRADE MINING, INC. COMMON |0.03
20121217|016630303|ALNPY|375|ALL NIPPON AIRWAYS LTD SPN ADR|4.22
20121217|017175100|Y|495|ALLEGHANY CORP|327.80
20121217|01741R102|ATI|2732|ALLEGHENY TECHNOLOGIES INC(NEW|28.44
20121217|01748X102|ALGT|3|ALLEGIANT TRAVEL COMPANY COM|74.02
20121217|018490102|AGN|33620|ALLERGAN INC|91.61
20121217|018546101|AKP|215|ALLIANCE CALIFORNIA INCOME FD |15.21
20121217|01861G100|AHGP|455|ALLIANCE HOLDINGS GP LP COM UT|44.26
20121217|01864U106|AFB|7555|ALLIANCEBERNSTEIN NATIONAL MUN|15.72
20121217|018802108|LNT|57|ALLIANT ENERGY CORPORATION|43.78
20121217|018805101|AZSEY|400|ALLIANZ SE SPONSORED ADR REPST|13.60
20121217|01881G106|AB|44251|ALLIANCEBERNSTEIN HOLDING L.P.|16.80
20121217|01890A108|ALLB|400|ALLIANCE BANCORP INC PA|12.65
20121217|019344100|ANV|1598|ALLIED NEVADA GOLD CORP|30.25
20121217|01951W205|ADSV|1|ALLIED SECURITY INNOVATIONS, I|.
20121217|01973R101|ALSN|771|ALLISON TRANSMISSION HLDGS INC|19.63
20121217|019774108|NPCUF|31476|ALLON THERAPEUTICS INC|0.49
20121217|01988P108|MDRX|1|ALLSCRIPTS HEALTHCARE SOLUTION|10.78
20121217|020283107|AAU|79183|ALMADEN MINERALS LTD|3.06
20121217|02051Q106|BSI|46|ALON HOLDINGS BLUE SQUARE ISRA|2.63
20121217|02052T109|ALDW|300|ALON USA PARTNERS LP UNIT LTD |21.73
20121217|020520102|ALJ|48|ALON USA ENERGY INC.|14.01
20121217|02076X102|ANR|82096|ALPHA NATURAL RESOURCES INC.|9.68
20121217|02081R306|APNX|600|ALPINE AIR EXPRESS, INC. COMMO|0.04
20121217|02082E106|AGD|2640|ALPINE GLOBAL DYNAMIC DIVIDEND|5.22
20121217|020936100|ATUSF|3000|ALTIUS MINERALS CORP|9.84
20121217|021441100|ALTR|6898|ALTERA CORP|32.86
20121217|02146M201|ALYI|1013|Alternet Systems, Inc. New Com|0.13
20121217|022276109|ACH|2854|ALUIMINUM CORP OF CHINA ADR (2|11.60
20121217|02300Q105|AMBS|383000|AMARANTUS BIOSCIENCES, INC. CO|0.04
20121217|023111206|AMRN|2287|AMARIN CORP PLC SPONSORED ADR |8.84
20121217|023139108|ABKFQ|70114|AMBAC FINANCIAL GROUP INC.|0.02
