SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20050701|019223106|AHI|27183|ALLIED HOLDINGS,INC|.
20050701|019645506|ALY|20742|ALLIS CHALMERS ENERGY INC|.
20050701|019855105|ALOY|19244|ALLOY INC|.
20050701|01988P108|MDRX|85094|ALLSCRIPTS HEALTHCARE SLTS INC|.
20050701|020002101|ALL|25281|ALLSTATE CORP (THE)|.
20050701|02077U107|ASPC|24343|ALPHA SPACECOM INC|.
20050701|020814208|APTD|17479|ALPHATRADE.COM-NEW|.
20050701|02081D208|ALRX|124146|ALPHARX INC NEW-NEW|.
20050701|020936100|ATUSF|25654|ALTIUS MINERALS CORP|.
20050701|021373105|ALTI|212273|ALTAIR NANOTECHNOLOGOES INC|.
20050701|02146R101|ARGY|47955|ALTERNATE ENERGY CORP|.
20050701|02148M100|ATRS|27629|ALTIRIS INC|.
20050701|022154108|ATUX|69280|ALTUS EXPLORATION INC|.
20050701|022624100|ACGI|199804|AMACORE GROUP, INC. (THE) CLAS|.
20050701|02262C102|AMTX|19661|AM/TEX OIL AND GAS INC|.
20050701|02301P106|AMAR|29744|AMARILLO BIOSCIENCES|.
20050701|023139405|AFK|10500|AMBAC FINL GRP 7% DEBS|.
20050701|02313V109|AMZB|12458|AMAZON BIOTECH INC|.
20050701|023164106|ABCP|11344|AMBASE CORP|.
20050701|02341W103|ACO|21487|AMCOL INTL CORP|.
20050701|023434103|AANI|98362|AMEDIA NETWORKS INC|.
20050701|023475106|AMHD|143592|AMELOT HOLDINGS, INC.|.
20050701|023551104|AHC|20863|AMERADA HESS CORP|.
20050701|023608102|AEE|65143|AMEREN CORP|.
20050701|023657208|AWA|61016|AMERICA WEST HLDGS (HOLDG)CL-B|.
20050701|02365B100|AOLAQ|279760|AMER ONLINE LATIN AMER INC|.
20050701|023826100|AAMI|16771|AMERICAN AMMUNITION INC (CA) N|.
20050701|024061103|AXL|30423|AMER AXLE & MANUFACTURING HLDG|.
20050701|02476B106|ABFIQ|10292|AMERN BUSINESS FINL SVCS INC|.
20050701|024835100|ACC|28891|AMERICAN CAMPUS COMMUNITIES IN|.
20050701|025199100|AACS|117000|AMERICAN COMMERCE SLTS INC|.
20050701|025537200|AEPPRA|70027|AMERICAN ELECTRIC POWER CO INC|.
20050701|025637109|AMEP|17532|AMERICAN ENERGY PRODUCTION  IN|.
20050701|025929209|AMHI|12890|AMERICAN HEALTHCHOICE INC-NEW|.
20050701|026038307|AFTC|279075|AMERN FILM TECHNLGIES INC|.
20050701|02672M104|ACNI|111382|AMERICAN IDC CORP|.
20050701|026874107|AIG|21568|AMERICAN INTL GROUP INC|.
20050701|027070101|PLB|20985|AMERICAN ITALIAN PASTA CL-A|.
20050701|02860R105|ANRUF|25105|AMERICAN NATURAL ENERGY CORP|.
20050701|028723104|AEZ|359325|AMERICAN OIL & GAS INC|.
20050701|028731107|AOBO|550414|AMERICAN ORIENTAL BIOENGR INC|.
20050701|02886P109|APPX|24032|AMERICAN PHARMACCUTICAL PARTNE|.
20050701|02926M108|ARMM|20560|AMERICAN RESOURCE MANAGEMENT I|.
20050701|029570108|SLA|24000|AMERICAN SELECT PTFL INC|.
20050701|029912201|AMT|31546|AMERICAN TOWER CORP|.
20050701|030082101|AMRS|89700|AMERICAN STELLER ENERGY INC|.
20050701|030099105|BSP|33999|AMERN STRATEGIC INCM PORTF II|.
20050701|03009T101|CSP|51454|AMER STRATEGIC INCM PTFL-III|.
20050701|030145205|ATCO|22707|AMERICAN TECH CORP (DEL) NEW|.
20050701|030371108|AVD|24859|AMERICAN VANGUARD CORP|.
20050701|030574206|APBI|15900|AMERICANA PUBLISHING INC NEW|.
20050701|03060R101|ACF|112686|AMERICREDIT CORP|.
20050701|03062W108|ACHI|697531|AMERICHIP INTL INC|.
20050701|03070P103|AMQT|35434|AMERIQUEST TECHNOLOGIES INC|.
20050701|03073E105|ABC|81915|AMERISOURCEBERGEN CORP|.
20050701|03073H108|AMTC|16490|AMERITRANS CAPITAL CORPORATION|.
20050701|03073T102|AGP|57446|AMERIGROUP CORPORATION|.
20050701|03073V107|AMTY|27170|AMERITYRE CORPORATION|.
20050701|03074K100|AMTD|58560|AMERITRADE HOLDINGS CORPORATIO|.
20050701|030789507|AMESQ|46380|AMES DEPARTMENT STORES INC|.
20050701|031001100|ATLO|14390|AMES NATIONAL CORPORATION|.
20050701|031652100|AMKR|323458|AMKOR TECHNOLOGY INC|.
20050701|031674203|AMXI|58021|AMNEX INC|.
20050701|03167X100|AMNI|34587|AMNIS ENERGY INC|.
20050701|032346108|AMLN|391983|AMYLIN PHARMACEUTICALS INC|.
20050701|03235E100|AVZ|10367|AMVESCAP PLC ADS (REP 2 ORD)|.
20050701|032515108|ANAD|20605|ANADIGICS INC|.
20050701|032654105|ADI|31033|ANALOG DEVICES INC|.
20050701|03304B300|AGCC|137372|ANCHOR GLASS CONTAINER CORPORA|.
20050701|034624403|ANGC|22945|ANGELES CORP|.
20050701|03485P102|AAUK|22058|ANGLO AMER PLC ADR UK|.
20050701|034918102|ANPI|17374|ANGIOTECH PHARMACEUTICALS INC|.
20050701|035128206|AU|87970|ANGLOGOLD ASHANTI LIMITEDADS (|.
20050701|035710409|NLY|336377|ANNALY MORTGAGE MANAGEMENT|.
20050701|037032109|AGEN|521957|ANTIGENICS INC. (DEL)|.
20050701|037271103|ANTS|11272|ANTS SOFTWARE INC|.
20050701|037411105|APA|14527|APACHE CORP|.
20050701|037580107|APX|13330|APEX MUN FD INC|.
20050701|03759P101|APHT|11750|APHTON CORP|.
20050701|03761E102|AGT|253893|APOLLO GOLD CORP|.
20050701|037622107|AOOR|945134|APOLLO RESOURCES INTERNATIONAL|.
20050701|037659109|APLL|10220|APOLO GOLD & ENERGY INC|.
20050701|037899101|APPB|38055|APPLEBEES INTERNATIONAL INC|.
20050701|03814E307|ATREQ|255524|APPLETREE CO INC|.
20050701|03815U102|APDN|206044|APPLIED DNA SCIENCES INC|.
20050701|038188306|ADSX|883407|APPLIED DIGITAL SOLUTIONS INC|.
20050701|038222105|AMAT|70189|APPLIED MATERIALS INC|.
20050701|03822W109|AMCC|12821|APPLIED MICRO CIRUITS CORP|.
20050701|03823Y104|APNS|418919|APPLIED NEUROSOLUTIONS INC|.
20050701|03828R104|ATHYQ|28327|APPLIEDTHEORY CORP|.
20050701|038404109|AEXLF|31600|AQUEST ENERGY LTD|.
20050701|03840C101|AQNM|20854|AQUENTIUM INC|.
20050701|038496204|ARA|28702|ARACRUZ CELULOSE S.A. (NEW)|.
20050701|03850Y100|ADYE|18581|ARADYME CORPORATION|.
20050701|03875P100|ARBX|648419|ARBINET-THEEXCHANGE INC|.
20050701|038923108|ABR|19814|ARBOR REALTY TRUST INC|.
20050701|039209101|ACDI|19123|ARCADIA RESOURCES INC|.
20050701|03937T108|ARLOY|10397|ARCELOR S A SPONSORED ADR|.
20050701|039380100|ACI|29868|ARCH COAL, INC.|.
20050701|03957A104|AX|441973|ARCHIPELAGO HOLDINGS, INC|.
20050701|039675103|AGUNF|10791|ARCTIC GLACRER INCOME FUND TR|.
20050701|040047102|ARNA|16892|ARENA PHARMACEUTICALS, INC.|.
20050701|040098204|ARET|115829|ARETE INDS INC - NEW|.
20050701|040103103|AOURF|15000|ARGENT RESOURCES LTD|.
20050701|040234106|AGYMF|13334|ARGOSY MINERALS INC|.
20050701|04033A100|ARIA|31682|ARIAD PHARMACEUTICALS INC|.
20050701|04033V203|ARBA|50151|ARIBA INC|.
20050701|042068106|ARMHY|424604|ARM HOLDINGS PLC ADS|.
20050701|042259101|ARME|35255|ARMOR ELECTRIC INC|.
20050701|042384107|ACKHQ|21386|ARMSTRONG HLDGS INC(HLDG CO)|.
20050701|042682104|ARTX|206794|AROTECH CORPORATION|.
20050701|042698308|HRT|33249|ARRHYTHMIA RESEARCH TECHNOLOGY|.
20050701|042735100|ARW|83472|ARROW ELECTRONICS INC|.
20050701|042797100|ARWR|42876|ARROWHEAD RESEARCH CORP|.
20050701|04364G106|ASOLF|19635|ASCOT RESOURCES LTD (F)|.
20050701|04367R109|AGDH|42552|ASGARD HOLDINGS INC|.
20050701|04518V108|APYM|12130|ASIA PAYMENT SYSTEMS INC|.
20050701|046008207|ASFZ|39465|ASSOC.FIRST CAP CRP RVO|.
20050701|04621U104|ASURF|36915|ASSURE ENERGY, INC. (CANADA)|.
20050701|04634R106|ATTG|16865|ASTRATA GROUP INCORPORATED|.
20050701|04644A101|APWRQ|274726|ASTROPOWER INC|.
20050701|04648R209|AKCZF|105760|ASUSTEK COMP GDR REGS|.
20050701|04649A106|ATTL|10980|AT&T LATIN AMERICA CL-A|.
20050701|046613105|AHNCQ|14030|ATCHISON CASTING CORP.|.
20050701|04743P108|ATHR|26107|ATHEROS COMMUNICATIONS INC|.
20050701|04914P309|ABDE|14991|ATLANTIS BUSNINESS DEVELOPMENT|.
20050701|049156102|ATPL|13200|ATLANTIS PLASTICS INC CL-A|.
20050701|049167109|ATLS|11895|ATLAS AMER INC|.
20050701|049255706|ATLKY|57307|ATLAS COPCO AB SP ADR-NEW(RP-A|.
20050701|04957F101|ATNAF|40600|ATNA RESOURCES LTD (F)|.
20050701|05069A302|ADBL|105454|AUDIBLE INC NEW|.
20050701|050912203|ARCFF|556364|AUGUSTA RESOURCE CORP|.
20050701|05106D301|AGRI|69149|AUGRID CORPORATION NEW|.
20050701|051526101|AURAE|33179|AURA SYSTEMS INC|.
20050701|052194107|ACKO|29107|AUSTIN CHALK OIL & GAS LTD|.
20050701|05223P203|AMTK|11253|AUSTIN MEDICAL TECHNOLOGIES IN|.
20050701|052526100|AEN|22728|AUSTRAL PAC ENERGY LTD|.
20050701|052560109|AUAP|12508|AUSTRALIAN AGRICULTURE AND PRO|.
20050701|052666104|ADAT|18495|AUTHENTIDATE HOLDING CORP|.
20050701|053015103|ADP|75521|AUTOMATIC DATA PROCESSING|.
20050701|05329W102|AN|29138|AUTONATION INC|.
20050701|05336P108|AVDO|650331|AVADO BRANDS INC|.
20050701|05336Q205|AVDOP|10000|AVADO FINANCING I, PFD|.
20050701|05343W104|AVLN|15000|AVALON ENERGY CORP|.
20050701|05348P104|AVN|15976|AVANIR PHARMACEUTICALS CL A|.
20050701|05348W109|AVNX|1411461|AVANEX CORP.|.
20050701|05367P100|AVID|34652|AVID TECH INC|.
20050701|053690103|AVGN|27578|AVIGEN INC|.
20050701|05453N100|AWRE|23384|AWARE INC (MASS)|.
20050701|05459Q404|AXAI|5932919|AXIA GROUP, INC. NEW|.
20050701|05461A108|AXVC|12600|AXIAL VECTOR ENGINE CORP|.
20050701|054923107|AXCA|97930|AXCAN PHARMA INC|.
20050701|054937107|BBT|18445|BB&T CORPORATION|.
20050701|055090104|BHO|17000|B&H OCEAN CARRIERS LTD|.
20050701|055185201|BACPRU|24195|BAC CAPITAL TRUST IV|.
20050701|05523R107|BAESY|54895|BAE SYS PLC SPONS ADR|.
20050701|05534B109|BCE|38826|BCE INC|.
20050701|055384200|BFCF|87769|BFC FIN'L CP CL A|.
20050701|055434203|BRG|42934|BG GROUP PLC ADS(RP 5 ORD SHS)|.
20050701|055639108|BPZI|60269|BPZ ENERGY, INC|.
20050701|05566U108|BOFI|99567|BOFI HOLDING, INC.|.
20050701|05569W101|BSIO|117144|BSI 2000 INC|.
20050701|055921100|BMC|26218|BMC SOFTWARE, INC|.
20050701|055934103|BPITF|188004|BPI INDUSTRIES INC (F)|.
20050701|056033103|BHH|11500|B2B INTERNET HOLDERS TRUST|.
20050701|056525108|BMI|11142|BADGER METER INC|.
20050701|057101107|BKBO|35082|BAKBONE SOFTWARE INC VTG SHS|.
20050701|057465106|BKRS|16462|BAKERS FOOTWEAR GROUP INC|.
20050701|057657108|BPWRF|19193|BALATON POWER INC|.
20050701|05858H104|BLDP|101681|BALLARD POWER SYS INC|.
20050701|059361105|BFUN|18098|BAM! ENTMT INC|.
20050701|05946K101|BBV|160976|BANCO BILBAO VIZ ARGENTARA ADS|.
20050701|05964H105|STD|12577|BANCO SANTDR CTRL HISP ADS(RP|.
20050701|05965X109|SAN|23348|BANCO SANTANDER-CHILE ADS|.
20050701|05968X106|BCIT|239020|BANCORP INTERNATIONAL GROUP|.
20050701|060505500|IKL|10024|BANK OF AMERICA CP 5.50% SUB N|.
20050701|06643P104|BFIN|3695890|BANK FINANCIAL CORP|.
20050701|06646V108|RATE|15079|BANKRATE INC|.
20050701|06682M301|BANY|10896|BANYAN CORP-NEW|.
20050701|06738E204|BCS|20980|BARCLAYS PLC ADS =4 ORDINARY U|.
20050701|067901108|ABX|22622|BARRICK GOLD CORP|.
20050701|07132T102|BTIOQ|27470|BATTERY TECHNOLOGIES INC (F)|.
20050701|07159T100|BMGX|52050|BATTLE MOUNTAIN GOLD EXPLORATI|.
20050701|071625107|EBHC|2837135|EDDIE BAUER HOLDINGS INC|.
20050701|071707103|BOL|27270|BAUSCH & LOMB INC|.
20050701|071813109|BAX|20128|BAXTER INTERNATIONAL INC|.
20050701|073176109|BAYXF|14501|BAYTEX ENERGY TRUST TR UNIT|.
20050701|073677106|BCON|87788|BEACON POWER CORP|.
20050701|07433C204|BCRSF|10000|BEAUFIELD CONS RESOURCES INC|.
20050701|075571109|BEBE|36206|BEBE STORES INC|.
20050701|075896100|BBBY|10028|BED BATH & BEYOND INC|.
20050701|08135F107|BGO|174315|BEMA GOLD CORP|.
20050701|081851206|BENGF|33172|BENGUET CORPORATION CL-B|.
20050701|08264E103|BLYC|3158957|BENTLEY COMMERCE CORP|.
20050701|08659K102|BESC|10267|BESTNET COMMUNICATIONS CORP|.
20050701|088766100|BIKO|16895|BICO INC|.
20050701|089302103|BLI|13249|BIG LOTS INC.|.
20050701|090192402|BLYM|425026|BILLY MARTINS USA INC NEW|.
20050701|09057Y108|BICO|159986|BIO-ONE CORP|.
20050701|090592106|BTSI|268553|BIO-TRACKING SECURITY INC|.
20050701|09059S109|BLFE|21857|BIO-LIFE LABS INC|.
20050701|09060C101|BKYI|14504|BIO-KEY INTERNATIONAL, INC|.
20050701|09061G101|BMRN|53564|BIOMARIN PHARMACEUTICAL INC|.
20050701|09061Q307|BNET|16088|BION ENVIRONMENTAL TECHNOLOGIE|.
20050701|09063F101|BIGN|66099|BIOGENERICS LTD|.
20050701|09064V105|BIPH|62348|BIOPHAN TECHNOLOGIES INC.|.
20050701|09065H303|BPUR|51877|BIOPURE CORPORATION CL-A NEW|.
20050701|09066Y107|BTRNQ|102905|BIOTRANSPLANT INC|.
20050701|09067D201|BBH|13693|BIOTECH HLDRS TR HLD CO DP REC|.
20050701|09069J107|BXLPF|25000|BIOXEL PHARMA INC|.
20050701|090911108|BLTIE|420623|BIOLASE TECHNOLOGY INC|.
20050701|091901108|BITTF|41939|BITTERROOT RESOURCES LTD|.
20050701|091917104|BRVTF|67990|BLACK ROCK VENTURES INC|.
20050701|09202T103|BDGR|14019|BLACK DRAGON RESOURCE COMPANIE|.
20050701|09227Q100|BLKB|107955|BLACKBAUD INC|.
20050701|092474105|BMT|25853|BLACKROCK INSURED MUNI TRM TR|.
20050701|092479104|BYM|43652|BLACKROCK INSURED MUNI INCM TR|.
20050701|09247D105|BKN|50747|BLACKROCK INVT QUALITY MUNI TR|.
20050701|09247G108|BFC|10001|BLACKROCK CALIF INSD MUNI 2008|.
20050701|09248F109|BFK|57267|BLACKROCK MUNICIPAL INCOME TRU|.
20050701|09248N102|BHY|45661|BLACKROCK HIGH YIELD TST SBI|.
20050701|09249C105|BJZ|10812|BLACKROCK CALIF MUNI 2018 TRM|.
20050701|09249E101|BHK|30671|BLACKROCK CORE BOND TRUST|.
20050701|09249H104|BBK|21454|BLACKROCK MUNICIPAL BOND TR|.
20050701|092501105|BOE|313072|BLACKROCK GLOBAL OPPORTUNITIES|.
20050701|09250E107|HIS|26978|BLACKROCK HIGH INCM SHS SHS BE|.
20050701|092583103|BLVKF|42600|BLACKSTONE VENTURES|.
20050701|09348R300|ADRE|12222|BLDRS EMERGING MKTS 50 ARR|.
20050701|093679108|BBI|101078|BLOCKBUSTER INC CL-A|.
20050701|095319109|BCHP|10000|BLUE CHIP COMPUTERWARE INC|.
20050701|095333100|BLU|158024|BLUE CHIP VALUE FUND INC|.
20050701|095395208|BDCO|54075|BLUE DOLPHIN ENERGY CORP|.
20050701|095700100|BMOO|49585|BLUE MOON GROUP INC|.
20050701|09578R103|NILE|90867|BLUE NILE INC|.
20050701|095820106|BLRB|66845|BLUE RIBBON INTERNATIONAL INC|.
20050701|096083100|BWDI|30000|BLUE WIRELESS & DATA INC|.
20050701|096227103|BFLY|226686|BLUEFLY INC|.
20050701|09738U103|BDE|143040|BOIS D' ARC ENERGY INC|.
20050701|097519102|BOLDQ|24760|BOLDER TECHNOLOGIES CORP|.
20050701|09856E105|BKHM|79378|BOOKHAM INC|.
20050701|101119105|BPFH|36520|BOSTON PRIVATE FINL HLDGS INC|.
20050701|101238103|BTXI|55887|BOTANIEX INC.|.
20050701|10211F100|BVX|19578|BOVIE MEDICAL CORP|.
20050701|10373M109|BPIL|26411|BP INTERNATIONAL INC|.
20050701|104576103|BDY|251716|BRADLEY PHARMACEUTICLS INC|.
20050701|10501E102|BCLI|11522|BRAINSTORM CELL THERAPEUTICS I|.
20050701|10549P606|BNN|61023|BRASCAN CLASS A VTG SHS|.
20050701|105530109|BRP|15007|BRASIL TELECOM PARTICIP SA ADS|.
20050701|105532105|BAK|105156|BRASKEM S.A. ADS (EA REPTG FOU|.
20050701|105666101|BRVO|175835|BRAVO! FOODS INTERNATIONAL CP|.
20050701|10566Q107|BVOL|48560|BRAVO RESOURCES LTD.|.
20050701|10949P107|BRLC|20486|BRILLIAN CORP|.
20050701|109502104|BDEI|31691|BRILLIANT DIGITAL ENTERTAINMT|.
20050701|110415205|BSML|13652|BRITESMILE INC|.
20050701|11130Q102|BBAN|12388|BROADBAND WIRELESS INT'L CORP|.
20050701|11133H109|BDLF|18801|BROADLEAF CAPITAL PARTNERS INC|.
20050701|111412607|BVSN|385593|BROADVISION INC COM NEW|.
20050701|11161E101|BWNG|749991|BROADWING CORPORATION|.
20050701|117043109|BC|53872|BRUNSWICK CORP|.
20050701|117665109|BMTC|26571|BRYN MAWR BANK CORP|.
20050701|11776U102|BSQR|10593|BSQUARE CORPORATION|.
20050701|11777J106|BTWO|66009|B2DIGITAL INC|.
20050701|120076104|BBW|14791|BUILD-A-BEAR WORKSHOP INC|.
20050701|120182209|BULL|15783|BULL RUN CORP NEW|.
20050701|120255104|BLRV|175448|BULLION RIVER GOLD CORP|.
20050701|12284P106|BRST|273685|BURST.COM INC|.
20050701|12328X107|BOBJ|14498|BUSINESS OBJECTS S A SPONS ADR|.
20050701|124867102|CAW|76402|C C A INDUSTRIES INC|.
20050701|12502E107|CCHI|187911|C-CHIP TECHNOLOGIES CORPORATIO|.
20050701|12507E102|CEXI|24965|CDEX INC CL A|.
20050701|12512N105|CDWC|14655|CDW CORP|.
20050701|12513Q107|CEAC|39885|CEA ACQUISITION CORP|.
20050701|125141101|CECE|15913|CECO ENVIRONMENTAL CORP|.
20050701|12515V104|CEEM|208000|CEI ENTMT INC|.
20050701|125318105|THK|58332|CGI HOLDING CORP|.
20050701|12562M106|CKXE|54328|CKX, INC.|.
20050701|125649301|CLXN|29840|CLX INVESTMENT COMPANY, INC.|.
20050701|125750109|CMGI|22273|CMG INC.|.
20050701|125896100|CMS|19201|CMS ENERGY CORP|.
20050701|125919308|CVU|11500|CPI AEROSTRUCTURES INC|.
20050701|126128107|CCNE|16646|CNB FINL CORP (PA)|.
20050701|126132109|CEO|555657|CNOOC LTD ADS (REP 100 CL H SH|.
20050701|126136100|CNXS|12226|C N S INC|.
20050701|12613R104|CNET|12265|CNET NETWORKS INC|.
20050701|126650100|CVS|44973|CVS CORPORATION (HOLDING CO)|.
20050701|126667104|CVTX|27813|CV THERAPEUTICS INC|.
20050701|12673R200|CYOS|607600|CYOP SYSYTEMS INTL INC NEW|.
20050701|126804301|CAB|120300|CABELA'S INCORPORATED|.
20050701|12709P103|CCMP|26678|CABOT MICROELECTRONICS CORP|.
20050701|127209302|CSG|20169|CADBURY SCHWEPPES PLC ADS(RP 4|.
20050701|12738N103|CDNR|27315|CADENCE RESOURCES CORP|.
20050701|127537207|CDZI|17359|CADIZ INC NEW|.
20050701|128030202|CALM|572688|CAL-MAINE FOODS INC|.
20050701|128117108|CHI|23458|CALAMOS CONV OPPORTUNITIES & I|.
