SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160301|G10082140|EXXI|13364|ENERGY XXI LTD COM SHS|0.37
20160301|G1151C101|ACN|830|ACCENTURE PLC CL-A ORDINARY SH|100.26
20160301|G1154H107|BEL|60|BELMOND LTD|9.19
20160301|G1190F107|BCRH|194|BLUE CAP REINS HLDGS LTD COM S|18.00
20160301|G14838109|MIME|1|MIMECAST LTD ORD SHS (GBR)|9.36
20160301|G16252101|BIP|361|BROOKFIELD INFRASTRUCTURE PART|37.65
20160301|G16258108|BEP|37|BROOKFIELD RENEWABLE ENERGY PA|26.19
20160301|G16962105|BG|112|BUNGE LIMITED|49.72
20160301|G20045202|CETV|411|CENTRAL EUROPEAN MEDIA ENTRP-A|2.46
20160301|G21107100|CO|1|CHINA CORD BLOOD CORP ORDINARY|5.92
20160301|G2118P102|CCRC|5|CHINA CUSTOMER RELATIONS CTRS |8.91
20160301|G2519Y108|BAP|191|CREDICORP LTD (COMM $5.00 PAR)|117.24
20160301|G2615J120|CADTU|998|DT ASIA INVESTMENTS LIMITED UN|10.15
20160301|G27010100|DHRM|104|DEHAIER MEDICAL SYS LTD COM ST|1.65
20160301|G28195116|EAGLW|1405|DOUBLE EAGLE ACQUISITION CORP |0.21
20160301|G29438101|EFUT|242|EFUTURE HOLDING INC ORD SHS (C|6.53
20160301|G30397106|ENH|212|ENDURANCE SPECIALTY HOLDINGS L|62.27
20160301|G30397304|ENHPRB|1796|ENDURANCE SPECIALTY HLDGS LTD |25.36
20160301|G30401106|ENDP|740|ENDO INTL PLC ORD SHS (IRL)|41.81
20160301|G3075P101|ESGR|113|ENSTAR GROUP LIMITED ORD SHS|158.05
20160301|G3156P103|ASA|1|ASA GOLD AND PRECIOUS METALS L|9.56
20160301|G3157S106|ESV|22192|ENSCO INTERNATIONAL PLC,LONDON|8.67
20160301|G3163G104|CNR|803|CHINA METRO-RURAL HOLDINGS LIM|0.92
20160301|G3164Q101|CJES|15577|C&J ENERGY SVCS LTD|1.03
20160301|G3223R108|RE|75|EVEREST RE GP LTD(BERM)HLDG CO|186.13
20160301|G32335104|EDSFF|32913|EXCEED COMPANY LTD ORD SHS|0.60
20160301|G3323L100|FN|17|FABRINET ORD SHS (CYM)|28.55
20160301|G35569105|FLTX|65|FLEETMATICS GROUP PLC (IRELAND|36.11
20160301|G3682E192|FRO|1333|FRONTLINE LTD (BMU)|8.85
20160301|G37585109|GLOG|33530|GASLOG LTD COMMON SHS (BERMUDA|9.50
20160301|G3922B107|G|281|GENPACT LIMITED|26.43
20160301|G39319101|GBLI|98|GLOBAL INDEMNITY PLC COM STK (|28.06
20160301|G39320117|GAI|200|GLOBAL-TECH ADVANCED INNOVATIO|8.56
20160301|G39637106|GOGL|54845|GOLDEN OCEAN GROUP LTD NEW SHS|0.58
20160301|G4095J109|GLRE|5412|GREENLIGHT CAPITAL RE LTD CL A|21.40
20160301|G4388N106|HELE|3201|HELEN OF TROY LTD-NEW-BERMUDA |95.36
20160301|G4412G101|HLF|3415|HERBALIFE LTD|54.75
20160301|G4481U106|HIHO|156|HIGHWAY HOLDINGS LTD|4.07
20160301|G4617B105|HZNP|1323|HORIZON PHARMA PLC ORD SHS (IR|17.16
20160301|G47791101|IR|1165|INGERSOLL-RAND PLC ORD SHS (IR|55.56
20160301|G4863A108|IGT|3840|INTERNATIONAL GAME TECHNOLOGY |14.78
20160301|G48833100|WFT|36033|WEATHERFORD INT'L PLC (IRELAND|6.40
20160301|G491BT108|IVZ|189|INVESCO LTD (NEW)|26.74
20160301|G50871105|JAZZ|142|JAZZ PHARMACEUTICALS PLC COM S|121.58
20160301|G5315B107|KOS|1204|KOSMOS ENERGY LTD|4.88
20160301|G54050102|LAZ|653|LAZARD LTD|35.18
20160301|G5480U120|LBTYK|1796|LIBERTY GLOBAL PLC SHS CL C (U|35.96
20160301|G5480U153|LILAK|1|LIBERTY GLOBAL PLC LILAC SHS C|36.69
20160301|G5753U112|MHLD|76|MAIDEN HOLDINGS LTD COM STK (B|11.97
20160301|G5753U120|MHPRA|702|MAIDEN HOLDINGS, LTD. PREF SHS|26.10
20160301|G5753U138|MHPRC|3407|MAIDEN HLDGS LTD. PREFERENCE S|24.00
20160301|G5785G107|MNK|339|MALLINCKRODT PUB LTD CO SHS (I|65.03
20160301|G58249106|MRKT|189|MARKIT LTD COM SHS (BMU)|27.82
20160301|G5960L103|MDT|17597|MEDTRONIC PLC ORD SHS (IRL)|77.39
20160301|G60754101|KORS|132|MICHAEL KORS HLDGS LTD ORD SHS|56.65
20160301|G6503X109|NVET|48|NEXVET BIOPHARMA PUB LTD CO OR|3.39
20160301|G6518L108|NLSN|78|NIELSEN HLDGS PLC SHS EUR (GBR|50.34
20160301|G65431101|NE|22767|NOBLE CORP PLC ORD SHS (UK)|8.33
20160301|G6564A105|NOMD|2500|NOMAD FOODS LTD ORDINARY SHARE|7.82
20160301|G65773106|NAT|108516|NORDIC AMERICAN TANKERS LTD SH|13.82
20160301|G6583A102|NORD|537|NORD ANGLIA EDUCATION INC ORD |19.39
20160301|G6613P129|NADL|2924|NORTH ATLANTIC DRILLING LTD CO|1.74
20160301|G66721104|NCLH|85|NORWEGIAN CRUISE LINE HLDGS LT|49.13
20160301|G6856M106|OXBR|382|OXBRIDGE RE HOLDINGS LTD ORD S|5.05
20160301|G68588105|PAAC|5000|PACIFIC SPL ACQUISITION CORP|9.92
20160301|G68603508|PREPRE|901|PARTNERRE LTD. PFD SER E (BERM|28.56
20160301|G7S00T104|PNR|578|PENTAIR PLC|47.71
20160301|G7185A102|PTGEF|8465|PORTAGE BIOTECH INC. ORDINARY |0.11
20160301|G7234P100|LENS|1205|PRESBIA PLC ORD SHS (IRL)|4.93
20160301|G72800108|PRTA|116|PROTHENA CORP PLC SHS (IRL)|31.84
20160301|G73537402|SKRUF|3396|SCOTTISH RE GROUP LTD PERPETUA|9.50
20160301|G7498P119|RNRPRE|100|RENAISSANCERE HOLDGINGS LTD 5.|25.00
20160301|G7498P309|RNRPRC|100|RENAISSANCERE HLDGS LTD 6.08% |25.39
20160301|G7665A101|RDC|2170|ROWAN COMPANIES INC (UK)|13.32
20160301|G7945E105|SDRL|3940708|SEADRILL LIMITED (BERMUDA)|2.24
20160301|G81075106|SFL|3148|SHIP FINANCE INTERNATIONAL LTD|13.03
20160301|G81276100|SIG|53247|SIGNET JEWELERS LTD COM SHS|108.40
20160301|G84720104|STE|3017|STERIS PLC SHS USD (GBR)|64.32
20160301|G8477B113|DELTW|17346|DELTA TECHNOLOY HLDGS LTD USD |0.09
20160301|G85347105|SBBP|525|STRONGBRIDGE BIOPHARMA PLC SHS|4.00
20160301|G8649T109|SYCRF|615|SYNOCORA HOLDINGS LTD (BERMUDA|0.72
20160301|G8675X107|TANH|1983|TANTECH HLDGS LTD COM STK (VGB|5.20
20160301|G8766E109|TGH|2525|TEXTAINER GROUP HOLDINGS LTD (|12.02
20160301|G8789K108|ABIL|160|ABILITY INC ORD SHS (CYM)|7.17
20160301|G8807B106|TBPH|16|THERAVANCE BIOPHARMA INC ORD S|15.72
20160301|G88576106|THRSF|12000|Thunderbird Resorts, Inc. Ordi|0.28
20160301|G9019D104|TVPT|1394|TRAVELPORT WORLDWIDE LTD COM S|12.98
20160301|G9108L108|TNP|39|TSAKOS ENERGY NAVIGATION LTD|5.92
20160301|G9108L132|TNPPRC|1137|TSAKOS ENERGY NAVIGATION LTD R|22.49
20160301|G91442106|TYC|3338|TYCO INTL PLC COM SHS (IRL)|35.18
20160301|G9319H102|VR|243|VALIDUS HOLDINGS, LTD|44.91
20160301|G9456A100|GLNG|4796|GOLAR LNG LTD (BERMUDA)|18.33
20160301|G96629103|WLTW|78|WILLIS TOWERS WATSON PUB LTD C|113.32
20160301|G97223104|WINS|72|WINS FIN HLDGS INC ORD SHS (CY|11.50
20160301|G97822103|PRGO|12|PERRIGO COMPANY PLC (IRL)|126.25
20160301|G9829R103|XTGRF|460|XTRA-GOLD RESOURCES CORP COM S|0.33
20160301|G98847117|YECO|15|YULONG ECO-MATLS LTD ORD SHS N|3.51
20160301|H01531104|AWH|777|ALLIED WORLD ASSURANCE COMP HL|32.39
20160301|H03579101|EARS|44|AURIS MED HLDG AG COM|4.75
20160301|H1467J104|CB|4372|CHUBB LTD COM|115.53
20160301|H2906T109|GRMN|1090|GARMIN LTD COM STK (CH)|40.51
20160301|H42097107|UBS|84473|UBS GROUP AG ORD SHS (CHE)|15.22
20160301|H84989104|TEL|1641|TE CONNECTIVITY LTD|56.92
20160301|H8817H100|RIG|432946|TRANSOCEAN LTD (SWITZERLAND)|8.65
20160301|L0175J104|ASPS|50|ALTISOURCE PORTFOLIO SOLUTIONS|26.76
20160301|L44385109|GLOB|3155|GLOBANT S A COM SHS (LUX)|30.85
20160301|L9340P101|TSE|132|TRINSEO S.A. ORD SHS|29.81
20160301|M15342104|AUDC|800|AUDIOCODES LTD|4.31
20160301|M20115180|BOSC|133|BOS BETTER ONLINE SOLUTIONS LT|1.69
20160301|M20791105|CAMT|6|CAMTEK LTD.|1.92
20160301|M2196U109|CEL|18|CELLCOM ISRAEL LTD ORD SHS (IS|6.04
20160301|M2239P109|ADHD|200|ALCOBRA LTD ORD SHS (ISR)|4.66
20160301|M22465104|CHKP|5198|CHECK POINT SOFTWR TECHNLS LTD|83.07
20160301|M2361E120|CHEKW|446|CHECK-CAP LTD WTS EXP 2/28/20 |0.54
20160301|M25722105|CGEN|180|COMPUGEN LTD|4.75
20160301|M2682V108|CYBR|322|CYBERARK SOFTWARE LTD. ORDINAR|37.47
20160301|M26895108|CYRN|137|CYREN LTD|1.33
20160301|M3760D101|ESLT|7|ELBIT SYSTEMS LTD|82.77
20160301|M4146Y108|EZCH|2|EZCHIP SEMICONDUCTOR LIMITED O|25.49
20160301|M46135105|FOMX|308|FOAMIX PHARMACEUTICALS LTD ORD|5.73
20160301|M4793C102|GZT|3600|GAZIT GLOBE LTD ORD SHS (ISR) |7.78
20160301|M56595107|IGLD|17|INTERNET GOLD-GOLDEN LINES LTD|13.94
20160301|M6158M104|ITRN|113150|ITURAN LOCATION & CONTROL LTD |16.92
20160301|M6787E101|CALL|1441|MAGICJACK VOCALTEC LTD ORD SHS|7.72
20160301|M67872107|MCUR|1542|MACROCURE LTD SHS (ISR)|0.95
20160301|M68830104|MDWD|98|MEDIWOUND LTD ORD SHS|8.07
20160301|M75253100|ORBK|77|ORBOTECH LTD|22.65
20160301|M7946T104|PNTR|450|POINTER TELOCATION LTD ORD SHS|6.11
20160301|M8183P102|RRM|100|RR MEDIA LTD ORD SHS (ISR)|13.04
20160301|M81865111|RDCM|2240|RADCOM LTD ORD SHS|13.13
20160301|M81873107|RDWR|931|RADWARE LTD|11.51
20160301|M8215Q110|RITT|42008|RIT TECHNOLOGIES LTD COM STK (|0.57
20160301|M82183126|ROSG|5|ROSETTA GENOMICS LTD ORD SHS N|1.19
20160301|M8220U114|RVBHD|1|R V B HOLDINGS LTD SHS NEW (IS|1.20
20160301|M84116108|SILC|128|SILICOM LTD|29.99
20160301|M85548101|SSYS|18578|STRATASYS LTD ORD SHS (ISRAEL)|18.85
20160301|M87095119|SPCB|135|SUPERCOM, LTD. NEW ORDINARY SH|4.64
20160301|M87915274|TSEM|1000|TOWER SEMICONDUCTOR LTD ORD SH|13.61
20160301|M9068E105|SODA|3573|SODASTREAM INTERNATIONAL LTD|14.93
20160301|N00985106|AER|2281|AERCAP HOLDINGS NV ORD SHS|35.73
20160301|N07059210|ASML|1871|ASML HOLDING NV NY REG SHS NEW|91.02
20160301|N07831105|AVG|770|AVG TECHNOLOGIES N V ORD SHS (|19.14
20160301|N20944109|CNHI|7497|CNH INDUSTRIAL N V COM SHS (NL|6.63
20160301|N20947102|CNV|20|CNOVA N.V. ORDINARY SHARES|2.20
20160301|N22717107|CLB|6269|CORE LABS N.V.|104.94
20160301|N3167Y103|RACE|1495|FERRARI N V NEW COM SHS (NLD) |37.98
20160301|N31738102|FCAU|656127|FIAT CHRYSLER AUTOMOBILES N V |6.85
20160301|N33462107|FI|286|FRANKS INTERNATIONAL N.V. COM |13.89
20160301|N47279109|INXN|65201|INTERXION HOLDING N.V ORD SHS |31.22
20160301|N51488117|MBLY|15354|MOBILEYE N.V. ORD SHS (NLD)|32.46
20160301|N53745100|LYB|1749|LYONDELLBASELL IND NV ORD SHS |80.21
20160301|N59465109|MYL|28359|MYLAN N V SHS EURO|45.07
20160301|N6596X109|NXPI|5314|NXP SEMICONDUCTORS N V|71.24
20160301|N6748L102|OFIX|2|ORTHOFIX INTL N V|38.41
20160301|N72482107|QGEN|8429|QIAGEN NV|21.11
20160301|N74108106|RHDGF|200|RETAIL HOLDINGS NV (AN)|18.20
20160301|N7716A151|SPNS|29770|SAPIENS INTL CORP NV NEW|11.79
20160301|N7902X106|ST|5|SENSATA TECHNOLOGIES N.V. ORDI|34.11
20160301|N90064101|QURE|191|UNIQURE N V ORD SHS (NLD)|14.03
20160301|N96617118|WMGI|2691|WRIGHT MED GROUP N V ORD SHS P|17.09
20160301|N97284108|YNDX|201|YANDEX N V CL A ORD SHS (NLD) |12.92
20160301|P31076105|CPA|130|COPA HOLDINGS, S.A. CL A COM (|61.06
20160301|P73398102|NYMX|23023|NYMOX PHARMACEUTICAL CORP COM |2.75
20160301|Q13868205|CBDEF|19|BLUENRGY GROUP LTD SHS NEW (AU|2.50
20160301|Q5638R119|LNREF|4381|LONESTAR RESOURCES LTD ORD SHS|2.51
20160301|Q62163110|MNELF|3599|MISSION NEWENERGY LTD ORD SHS |0.02
20160301|Q7352P105|PNGZF|12500|PARINGA RES LTD ORD SHS (AUS) |0.12
20160301|Q7759R100|PGLA|9075|PROGEN PHARMACEUTICALS LIMITED|0.23
20160301|Q9235V101|TROX|1700|TRONOX LTD ORD SHS CL A (AUS) |5.18
20160301|U72603118|PLPM|100|PLANET PAYMENT INC COMMON SHAR|2.65
20160301|V5633W109|MMYT|150|MAKEMYTRIP LIMITED ORDINDARY S|16.90
20160301|V7780T103|RCL|5615|ROYAL CARIBBEAN CRUISES LTD|74.37
20160301|Y0017S102|ANW|36|AEGEAN MARINE PETROLEUM NETWOR|7.17
20160301|Y09675102|TEUFF|3946|BOX SHIPS INCORPORATED SHS (MA|0.08
20160301|Y09827109|AVGO|1058|BROADCOM LTD SHS (SGP)|133.97
20160301|Y11082107|CPLP|1202|CAPITAL PRODUCT PARTNERS L P (|3.35
20160301|Y1771G102|CMRE|19853|COSTAMARE INC COM STK (MHL)|7.43
20160301|Y1771G110|CMREPRB|772|COSTAMARE INC PER PFD STK SER |16.40
20160301|Y2065G121|DHT|1087|DHT HOLDING, INC NEW|5.83
20160301|Y2069P101|DCIX|1|DIANA CONTAINERSHIPS INC|0.44
20160301|Y2187A127|EGLE|106|EAGLE BULK SHIPPING INC COM ST|0.70
20160301|Y26496219|FREE|532056|FREESEAS INC SHS NEW JAN 2016 |0.03
20160301|Y26889108|GNRT|5|GENER8 MARITIME INC COM SHS (M|6.21
20160301|Y2711Y112|GIGM|67|GIGAMEDIA LIMITED ORD SHS NEW |2.95
20160301|Y27183105|GSL|257|GLOBAL SHIP LEASE, INC. COM CL|2.12
20160301|Y27183121|GSLPRB|153|GLOBAL SHIP LEASE INC NEW DEPO|12.80
20160301|Y2745C102|GMLP|9|GOLAR LNG PARTNERS LP COM UIT |14.60
20160301|Y46002104|KBSF|213|AQUASITION CORP COM STK|0.50
20160301|Y46717107|KEN|141|KENON HLDGS LTD ORD SHS (SGP) |8.02
20160301|Y62132108|NVGS|1171|NAVIGATOR HOLDINGS LTD. ORDINA|15.55
20160301|Y62134104|NAP|43|NAVIOS MARITIME MIDSTREAM PART|9.20
20160301|Y62159101|NNA|39193|NAVIOS MARITIME ACQUISITION CO|1.70
20160301|Y62196103|NM|7797|NAVIOS MARITIME HOLDINGS INC (|0.83
20160301|Y62267102|NMM|34|NAVIOS MARITIME PARTNERS L.P. |1.12
20160301|Y6366T112|NAO|1605|NORDIC AMERICAN OFFSHORE LTD S|4.71
20160301|Y64354205|ORIG|4210|OCEAN RIG UDW INC|0.80
20160301|Y6728Q145|PRGNZZZZ|14097|PARAGON SHIPPING INC CL A NEW |1.78
20160301|Y71726106|PXS|34|PYXIS TANKERS INC COM|1.16
20160301|Y73760137|SHIP|186|SEANERGY MARITIME HLDGS COPR S|2.85
20160301|Y7542C106|STNG|1023|SCORPIO TANKERS INC COM|6.22
20160301|Y7545W109|SDLP|41|SEADRILL PARTNERS LLC COM UNIT|2.60
20160301|Y7546A122|SALT|14069|SCORPIO BULKERS INC COM STK (M|3.15
20160301|Y75638109|SSW|38100|SEASPAN CORPORATION COM SHS (M|16.88
20160301|Y75638125|SSWPRC|1097|SEASPAN CORP 9.50% SER C RED P|24.25
20160301|Y75638208|SSWPRD|113|SEASPAN CORP CUMULATIVE REDEEM|22.55
20160301|Y81669106|GASS|400|STEALTHGAS INC|3.11
20160301|Y8564W103|TK|9575|TEEKAY CORPORATION (MARSHALL I|8.00
20160301|Y8565J101|TOO|62116|TEEKAY OFFSHORE PARTNERS LP CO|2.96
20160301|Y8565J127|TOOPRA|184|TEEKAY OFFSHORE PARTNERS L P 7|14.84
20160301|Y8565J135|TOOPRB|105|TEEKAY OFFSHORE PARTNERS LP PR|16.68
20160301|Y8565N102|TNK|1356|TEEKAY TANKERS LTD CLASS A|4.11
20160301|Y8897Y156|TOPS|5541|TOP SHIPS INC COM STK NEW 2016|2.89
20160301|Y8977Y100|RIGP|5|TRANSOCEAN PARTNERS LLC COM UI|8.55
20160301|Y9384M101|VTTI|285|VTTI ENERGY PARTNERS LP COM UI|18.24
20160301|Y95308105|WVE|37|WAVE LIFE SCIENCES LTD ORD SHS|15.05
20160301|000307108|AAC|1|AAC HLDGS INC COM STK (NV)|20.40
20160301|00081T108|ACCO|10|ACCO BRANDS CORPORATION|7.31
20160301|00084L102|ABOT|2489|ABT HLDGS INC COM (ID)|0.55
20160301|000957100|ABM|115|ABM INDUSTRIES INC|31.40
20160301|001004100|ADMT|64140|ADM TRONICS UNLIMITED INC|0.20
20160301|00101J106|ADT|486|ADT CORP|40.37
20160301|001031103|AEPI|62|AEP INDUSTRIES INC|78.71
20160301|001055102|AFL|199|AFLAC INC|59.52
20160301|001055300|AFSD|1635|AFLAC INC 5.50 SUB DEB DUE 9/1|25.55
20160301|001092105|AGFMF|1000|AGF MANAGEMENT LTD|3.55
20160301|001204106|GAS|69|AGL RESOURCES INC (HOLDING CO)|64.65
20160301|001228204|MITTPRA|218|AG MTG INVT TR INC8.25% PFD SE|22.09
20160301|001228303|MITTPRB|100|AG MORTGAGE INVESTMENT TRUST, |21.23
20160301|00130H105|AES|3101|THE AES CORPORATION|9.80
20160301|001317205|AAGIY|748|AIA GROUP LTD SPONSORED ADR HO|20.42
20160301|001474204|AJGH|794|AJ GREENTECH HLDGS LTD|4.00
20160301|001503101|AJSB|12|AJS BANCORP, INC. (MARYLAND) C|14.60
20160301|00162Q585|SGDJ|195|ALPS ETF TR SPROTT JUNIOR GOLD|27.06
20160301|00162Q643|SGDM|289|ALPS ETF SPROTT GOLD MINERS ET|17.36
20160301|00162Q668|EDOG|1970|ALPS ETF EMERGING SECTOR DIVI |19.86
20160301|00162Q718|IDOG|4709|ALPS ETF TR INTL SECTOR DIVID |21.88
20160301|00162Q734|HVPW|212|ALPS US EQTY HIGH VOLATILITY P|19.51
20160301|00162Q783|RIGS|63499|RIVERFRONT STRATEGIC INCOME FD|24.47
20160301|00162Q817|TRSK|699|ALPS ETF TR JANUS VELOCITY TAI|26.26
20160301|00162Q866|AMLP|13504|ALPS ETF TR ALERIAN MLP ETF|10.12
20160301|00163U106|AMAG|2100|AMAG PHARMACEUTICALS INC COM S|26.28
20160301|00164V103|AMCX|10|AMC NETWORKS INC CLASS A COM|65.54
20160301|00165C104|AMC|121|AMC ENTMT HLDGS INC CL A COM S|24.03
20160301|00167X205|AMFW|7247|AMEC FOSTER WHEELER PLC|5.38
20160301|001744101|AHS|6022|AMN HEALTHCARE SERVICES|28.43
20160301|00182C103|ANIP|267|ANI PHARMACEUTICALS INC|33.06
20160301|00191G103|ARC|7|ARC DOCUMENT SOLUTIONS INC COM|3.50
20160301|00202F102|AMKBY|3430|A.P. MOLLER-MAERSK A/S UNSPONS|6.58
20160301|00205P206|ASBN|200|ASB FINANCIAL CORP. NEW|12.45
20160301|00206R102|T|561|AT&T INC. COM|36.95
20160301|00208D408|AETUF|1|ARC RESOURCES LTD. ORDINARY SH|13.30
20160301|002090207|ATVKD|250|ATVROCKN COM NEW|0.13
20160301|00212G108|ASMVY|100|Asm Pacific Technology Ltd Uns|22.84
20160301|00212V105|ASOMY|962|ASOS PLC UNSPON ADR (UK)|40.94
20160301|002120103|LIFE|91|ATYR PHARMA INC COM|4.47
20160301|002121101|ATEN|75|A10 NETWORKS INC COM STK (DE) |6.16
20160301|00214Q104|ARKK|100|ARK ETF TR INNOVATION ETF (DE)|17.10
20160301|00214Q203|ARKQ|1220|ARK ETF TR INDL INNOVATION ETF|16.81
20160301|00214Q401|ARKW|1|ARK ETF TR WEB X.0 ETF (DE)|19.29
20160301|002255107|AUO|514|AU OPTRONICS CP ADS (10 COM)|2.75
20160301|002422301|AVTCQ|436|AVT INC COMMON STOCK|0.16
20160301|002444107|AVX|195|AVX CORP|11.74
20160301|002474104|AZZ|22|AZZ INC COM|50.50
20160301|002567105|ABAX|2|ABAXIS INC|39.22
20160301|002824100|ABT|5103|ABBOTT LABS;COM NPV|38.74
20160301|00287Y109|ABBV|814|ABBVIE INC COM STK (DE)|54.61
20160301|00289R201|ABGB|3487|ABENGOA SA SPONSORED ADR REPST|0.75
20160301|00289Y107|ABEO|121|ABEONA THERAPEUTICS INC|2.24
20160301|002896207|ANF|110058|ABERCROMBIE & FITCH CO CL-A|29.05
20160301|00300A104|ABDNY|554|ABERDEEN ASSET MGMT PLC UNSPON|6.66
20160301|00305P106|IF|100|ABERDEEN INDONESIA FUND, INC C|5.73
20160301|003654100|ABMD|111|ABIOMED INC|80.01
20160301|003725306|ABTZY|100|ABOITIZ EQUITY VENTURES INC. U|11.99
20160301|003730108|ABZPY|32|ABOITIZ POWER CORP. UNSPONSORE|18.07
20160301|00386B109|ALSWF|1148|ABSOLUTE SOFTWARE CORP|5.07
20160301|00400R106|WBIA|1103|WBI TACTICAL SMG SHARES|20.90
20160301|00400R403|WBID|2121|WBI TACTICAL SMS SHARES|20.04
20160301|00400R601|WBIF|382|WBI TACTICAL LCV SHARES|21.54
20160301|00400R809|WBIL|1201|WBI SHARES LARGE CAP TACTICAL |21.37
20160301|00400R874|WBII|2381|WBI TACTICAL HIGH INCOME SHARE|24.69
20160301|00400R882|WBIH|8188|WBI TACTICAL INCOME SHARES|23.16
20160301|00404A109|ACHC|3342|ACADIA HEALTHCARE CO INC COM S|55.41
20160301|004225108|ACAD|236|ACADIA PHARMACEUTICALS INC|17.26
20160301|00430H102|AXDX|6|ACCELERATE DIAGNOSTICS INC STK|12.03
20160301|00430K402|ACST|69|ACASTI PHARMA INC CL A SHS (CD|1.51
20160301|004337101|ANCX|53|ACCESS NATIONAL CORP|18.60
20160301|00434H108|XLRN|4731|ACCELERON PHARMA INC|25.34
20160301|00434W105|ACNV|12397|ACCELERA INNOVATIONS, INC. COM|0.10
20160301|00435F309|ACCYY|417|ACCOR S A (FRANCE)|8.51
20160301|00436B109|ACGFY|240|ACCORDIA GOLF CO LTD SPON ADR |9.51
20160301|00439T206|ACW|4582|ACCURIDE CORPORATION NEW COMMO|1.28
20160301|00439V797|VXUP|16|ACCUSHARES COMMODITIES TR I AC|10.50
20160301|004397105|ARAY|80|ACCURAY INCORPORATED COM STK|5.05
20160301|00444T100|ACRX|478|ACELRX PHARMACEUTICALS INC COM|3.71
20160301|004446100|ACET|641|ACETO CORP|21.45
20160301|00448Q201|ACHN|7333|ACHILLION PHARMACEUTICALS, INC|7.39
20160301|00461U105|ACRS|16|ACLARIS THERAPEUTICS INC COM|18.34
20160301|00484M106|ACOR|100|ACORDA THERAPEUTICS INC|32.71
20160301|00507G102|ALIOY|103|ACTELION LTD ALLSCHWILL UNSPON|34.99
20160301|00507V109|ATVI|99912|ACTIVISION BLIZZARD INC COM ST|31.67
20160301|00507W107|ATNM|158|ACTINIUM PHARMACEUTICALS, INC.|2.01
20160301|00510T109|AUCL|1500|ACUCELA INC. COMMON STOCK|15.35
20160301|00548A106|ADMS|124|ADAMAS PHARMACEUTICALS INC COM|12.80
20160301|006212104|ADX|500|ADAMS DIVERSIFIED EQUITY FUND |11.88
20160301|00650W300|ADK|100|ADCARE HEALTH SYSTEMS INC COM |2.13
20160301|00650W409|ADKPRA|9|ADCARE HEALTH SYS INC REDEEMAB|19.50
20160301|00652J208|ADTM|7153|ADAPTIVE MEDIAS, INC. COMMON S|0.43
20160301|006739106|ADUS|5|ADDUS HOMECARE CORPORATION COM|22.70
20160301|006743306|AEY|2560|ADDVANTAGE TECHNOLOGIES GR INC|1.60
20160301|006754204|AHEXY|58|Adecco SA Unsponsored ADR (Swi|29.24
20160301|006855100|ADPT|1|ADEPTUS HEALTH INC, CLASS A CO|56.92
