SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150601|G7234P100|LENS|1700|PRESBIA PLC ORD SHS (IRL)|8.21
20150601|G72800108|PRTA|432|PROTHENA CORP PLC SHS (IRL)|39.44
20150601|G73268107|QTNT|100|QUOTIENT LIMITED ORDINARY SHAR|15.40
20150601|G7415M108|RCON|38|RECON TECHNOLOGY LTD ORD SHS (|1.64
20150601|G7496G103|RNR|457|RENAISSANCERE HOLDINGS LTD|102.11
20150601|G7498P309|RNRPRC|297|RENAISSANCERE HLDGS LTD 6.08% |25.11
20150601|G7665A101|RDC|6040|ROWAN COMPANIES INC (UK)|21.48
20150601|G7945E105|SDRL|142396|SEADRILL LIMITED (BERMUDA)|11.91
20150601|G81075106|SFL|971|SHIP FINANCE INTERNATIONAL LTD|16.35
20150601|G81477104|SINA|7559|SINA CORPORATION|40.73
20150601|G86659102|TLOFF|2100|TALON METALS CORP (VIRGIN ISLA|0.12
20150601|G8675X107|TANH|100|TANTECH HLDGS LTD COM STK (VGB|14.19
20150601|G87210103|UTIW|14195|UTI WORLDWIDE INC|9.62
20150601|G87264100|TGLS|1244|TECNOGLASS INC COM|11.85
20150601|G8766E109|TGH|337|TEXTAINER GROUP HOLDINGS LTD (|28.21
20150601|G8827U100|TPRE|612|THIRD PT REINSURANCE LTD COM S|14.41
20150601|G89982113|TAT|1082|TRANSATLANTIC PETROLEUM LTD OR|5.48
20150601|G9019D104|TVPT|10482|TRAVELPORT WORLDWIDE LTD COM S|15.29
20150601|G9108L108|TNP|73833|TSAKOS ENERGY NAVIGATION LTD|9.56
20150601|G9108L132|TNPPRC|3313|TSAKOS ENERGY NAVIGATION LTD R|25.35
20150601|G91442106|TYC|516|TYCO INTL PLC COM SHS (IRL)|40.36
20150601|G93205113|VTG|1768|VANTAGE DRILLING COMPANY ORD S|0.34
20150601|G9363W104|VIEWF|760|VIEWTRAN GROUP INC, ORD SHS|1.25
20150601|G97822103|PRGO|1494|PERRIGO COMPANY PLC (IRL)|190.30
20150601|G9829R103|XTGRF|1000|XTRA-GOLD RESOURCES CORP COM S|0.18
20150601|G98290102|XL|1875|XL GROUP PLC ORDINARY SHS (IRE|37.68
20150601|H01531104|AWH|629|ALLIED WORLD ASSURANCE COMP HL|42.49
20150601|H03579101|EARS|6|AURIS MED HLDG AG COM|4.50
20150601|H2906T109|GRMN|287|GARMIN LTD COM STK (CH)|45.48
20150601|H42097107|UBS|161|UBS GROUP AG ORD SHS (CHE)|21.58
20150601|H50430232|LOGI|58|LOGITECH INTERNATIONAL S.A .OR|16.03
20150601|H8817H100|RIG|16957|TRANSOCEAN LTD (SWITZERLAND)|18.85
20150601|H89231338|OUBSF|140|USB AG (NEW)|21.39
20150601|L00849106|AGRO|673|ADECOAGRO S A COM SHS (LUX)|9.66
20150601|L0175J104|ASPS|456|ALTISOURCE PORTFOLIO SOLUTIONS|27.52
20150601|L0302D178|MTCN|138|ARCELORMITTAL 6% MANDATORILTY |17.34
20150601|L44385109|GLOB|625|GLOBANT S A COM SHS (LUX)|26.04
20150601|L5140P101|I|196|INTELSAT S A COM (LUX)|10.69
20150601|L7257P106|PACD|270|PACIFIC DRILLING S.A.LUXEMBOUR|3.75
20150601|L72967109|OEC|4842|ORION ENGINEERED CARBONS S.A.(|20.15
20150601|M0854Q105|ALLT|78|ALLOT COMMUNICATIONS LTD ORD S|7.70
20150601|M15629104|BCOM|2196|B COMMUNICATIONS LTD|15.70
20150601|M20156101|ORPN|880|BIO BLAST PHARMA LTD SHS (ISR)|5.75
20150601|M20598104|CSTE|60|CAESARSTONE SDOT-YAM LTD ORD S|61.82
20150601|M22013102|CRNT|400|CERAGON NETWORKS LTD|1.31
20150601|M2239P109|ADHD|33090|ALCOBRA LTD ORD SHS (ISR)|7.70
20150601|M2361E112|CHEK|3013|CHECK-CAP LTD ORD SHS (ISR)|4.30
20150601|M26895108|CYRN|76|CYREN LTD|2.50
20150601|M4059L101|ENZY|228|ENZYMOTEC LTD ORDINARY SHARES |10.30
20150601|M4146Y108|EZCH|95|EZCHIP SEMICONDUCTOR LIMITED O|16.75
20150601|M47238106|GLMD|100|GALMED PHARMACEUTICALS LTD. SH|10.57
20150601|M51363113|MLNX|108|MELLANOX TECHNOLOGIES, LTD ORD|50.32
20150601|M51474118|GILT|31615|GILAT SATELLITE NETWORKS LTD N|5.69
20150601|M52514102|HAIPF|8|HADERA PAPER LTD SHS (ISRAEL) |19.12
20150601|M5920A109|ICL|8820|ISRAEL CHEMICALS LTD (ISRAEL) |7.16
20150601|M6158M104|ITRN|659|ITURAN LOCATION & CONTROL LTD |23.25
20150601|M6787E101|CALL|794|MAGICJACK VOCALTEC LTD ORD SHS|8.25
20150601|M67872107|MCUR|22|MACROCURE LTD SHS (ISR)|11.50
20150601|M68830104|MDWD|856|MEDIWOUND LTD ORD SHS|5.79
20150601|M69676126|MTSL|25|MER TELEMANAGEMENT SOLUTIONS L|2.71
20150601|M7516K103|NVMI|120|NOVA MEASURING INSTRUMENTS LTD|12.24
20150601|M7946T104|PNTR|184|POINTER TELOCATION LTD ORD SHS|8.01
20150601|M81865111|RDCM|309|RADCOM LTD ORD SHS|10.77
20150601|M81873107|RDWR|157|RADWARE LTD|23.61
20150601|M82183126|ROSG|2503|ROSETTA GENOMICS LTD ORD SHS N|3.69
20150601|M82382207|SCIXF|905|SCAILEX CORP LTD ORD SHS NEW (|0.02
20150601|M85548101|SSYS|2963|STRATASYS LTD ORD SHS (ISRAEL)|35.56
20150601|M87245102|ELOS|100|SYNERON MEDICAL LTD ORD SHARES|10.45
20150601|M87896102|TISA|400|TOP IMAGE SYS LTD|3.42
20150601|M87915274|TSEM|289|TOWER SEMICONDUCTOR LTD ORD SH|15.43
20150601|M9068E105|SODA|294|SODASTREAM INTERNATIONAL LTD|21.20
20150601|M96883109|VBLT|19272|VASCULAR BIOGENICS LTD ORD SHS|8.05
20150601|M98068105|WIX|93|WIX.COM LTD ORDINARY SHS|24.91
20150601|N00985106|AER|174|AERCAP HOLDINGS NV ORD SHS|48.24
20150601|N07059210|ASML|462|ASML HOLDING NV NY REG SHS NEW|112.30
20150601|N20146101|CMPR|39|CIMPRESS N.V. ORDINARY SHARES |82.32
20150601|N20944109|CNHI|67902|CNH INDUSTRIAL N V COM SHS (NL|8.87
20150601|N22717107|CLB|647|CORE LABS N.V.|117.48
20150601|N31738102|FCAU|320168|FIAT CHRYSLER AUTOMOBILES N V |16.03
20150601|N33462107|FI|884|FRANKS INTERNATIONAL N.V. COM |19.82
20150601|N51488117|MBLY|119785|MOBILEYE N.V. ORD SHS (NLD)|47.08
20150601|N53745100|LYB|74828|LYONDELLBASELL IND NV ORD SHS |101.10
20150601|N59465109|MYL|407209|MYLAN N V SHS EURO|72.63
20150601|N72482107|QGEN|2267|QIAGEN NV|24.57
20150601|N7716A151|SPNS|7638|SAPIENS INTL CORP NV NEW|9.05
20150601|N87237108|TRNX|3754|TORNIER N V SHARES (NLD)|26.58
20150601|N90064101|QURE|382|UNIQURE N V ORD SHS (NLD)|28.74
20150601|P31076105|CPA|296|COPA HOLDINGS, S.A. CL A COM (|85.29
20150601|P47725109|GEECF|9500|GLOBAL ENVIRONMENTAL ENERGY CO|.
20150601|P8696W104|SVA|1352|SINOVAC BIOTECH LTD|5.53
20150601|P8744Y102|STNR|275|STEINER LEISURE LTD|49.06
20150601|P94398107|ULTR|238|ULTRAPETROL (BAHAMAS) LTD COM |1.26
20150601|Q9235V101|TROX|88|TRONOX LTD ORD SHS CL A (AUS) |16.86
20150601|Q9570B108|WEBJF|7|WEBJET LTD SHS (AUS)|2.58
20150601|U72603118|PLPM|2115|PLANET PAYMENT INC COMMON SHAR|2.26
20150601|V7780T103|RCL|900|ROYAL CARIBBEAN CRUISES LTD|75.98
20150601|Y0017S102|ANW|117|AEGEAN MARINE PETROLEUM NETWOR|14.22
20150601|Y0486S104|AVGO|7636|AVAGO TECH LTD ORD SHS (SG)|148.07
20150601|Y0553W103|BALT|2|BALTIC TRADING LIMITED COMMON |1.52
20150601|Y09675144|TEUPRC|390|BOX SHIPS INCORPORATED CUMV RE|18.65
20150601|Y11082107|CPLP|15|CAPITAL PRODUCT PARTNERS L P (|9.11
20150601|Y1771G102|CMRE|158|COSTAMARE INC COM STK (MHL)|19.60
20150601|Y1771G110|CMREPRB|405|COSTAMARE INC PER PFD STK SER |23.11
20150601|Y1771G128|CMREPRC|1515|COSTAMARE INC PERP PFD SER C (|25.05
20150601|Y2065G121|DHT|840|DHT HOLDING, INC NEW|7.89
20150601|Y2066G104|DSX|4979|DIANA SHIPPING INC.|6.42
20150601|Y2106R110|LPG|127|DORIAN LPG LTD COM STK (MHL)|13.85
20150601|Y2187A127|EGLE|1074|EAGLE BULK SHIPPING INC COM ST|9.05
20150601|Y2187A135|EGKPF|151|EAGLE BULK SHIPPING INC|0.87
20150601|Y2188B108|DLNG|322|DYNAGAS LNG PARTNERS LP COM UN|19.09
20150601|Y2573F102|FLEX|148|FLEXTRONICS INTL LTD|12.15
20150601|Y26496409|FREE|1|FREESEAS INC SHS PAR %0.001 AP|0.05
20150601|Y2685T115|GSKNF|100|GENCO SHIPPING & TRADING LTD O|7.18
20150601|Y2687W108|GLOP|88|GASLOG PARTNERS LP UNIT LTD PA|25.50
20150601|Y27183121|GSLPRB|56|GLOBAL SHIP LEASE INC NEW DEPO|23.75
20150601|Y2745C102|GMLP|29|GOLAR LNG PARTNERS LP COM UIT |28.21
20150601|Y46717107|KEN|771|KENON HLDGS LTD ORD SHS (SGP) |19.94
20150601|Y48125101|KNOP|40|KNOT OFFSHORE PARTNERS LP COM |23.60
20150601|Y62134104|NAP|1917|NAVIOS MARITIME MIDSTREAM PART|17.35
20150601|Y62196103|NM|1810|NAVIOS MARITIME HOLDINGS INC (|3.42
20150601|Y62267102|NMM|1110|NAVIOS MARITIME PARTNERS L.P. |10.88
20150601|Y6366T112|NAO|515|NORDIC AMERICAN OFFSHORE LTD S|9.11
20150601|Y64354205|ORIG|11163|OCEAN RIG UDW INC|7.75
20150601|Y7388L103|SB|384|SAFE BULKERS INC COM STK (MH) |3.33
20150601|Y7388L129|SBPRC|375|SAFE BULKERS, INC CUM RED PERP|18.96
20150601|Y7542C106|STNG|1544|SCORPIO TANKERS INC COM|9.12
20150601|Y7542C114|SBNB|13|SCORPIO TANKERS INC 7.50% SR N|25.18
20150601|Y7545W109|SDLP|2701|SEADRILL PARTNERS LLC COM UNIT|13.77
20150601|Y7546A114|SLTB|4364|SCORPIO BULKERS INC 7.50% SR N|22.50
20150601|Y75638109|SSW|89|SEASPAN CORPORATION COM SHS (M|19.96
20150601|Y75638125|SSWPRC|320|SEASPAN CORP 9.50% SER C RED P|26.10
20150601|Y8162K121|SBLK|10930|STAR BULK CARRIERS CORP COM ST|3.04
20150601|Y81669106|GASS|43|STEALTHGAS INC|6.84
20150601|Y8213L102|SEMI|39|SUNEDISON SEMICONDUCTOR LTD OR|24.18
20150601|Y8565J101|TOO|332|TEEKAY OFFSHORE PARTNERS LP CO|22.35
20150601|Y8565N102|TNK|84296|TEEKAY TANKERS LTD CLASS A|6.75
20150601|Y8977Y100|RIGP|1798|TRANSOCEAN PARTNERS LLC COM UI|15.47
20150601|Y9384M101|VTTI|10|VTTI ENERGY PARTNERS LP COM UI|25.89
20150601|000304105|AACAY|191|AAC TECHNOLOGIES HOLDINGS INC |55.92
20150601|000360206|AAON|177|AAON INC|23.67
20150601|000361105|AIR|9357|A A R CORP|29.54
20150601|000375204|ABB|26949|ABB LTD ADS ( 1 REG SHS)|21.84
20150601|00084J107|ABOTD|218|ABT MNG INC|0.51
20150601|000868109|ACNB|300|ACNB CORP|20.17
20150601|000957100|ABM|564|ABM INDUSTRIES INC|32.44
20150601|00101J106|ADT|1478|ADT CORP|36.48
20150601|001031103|AEPI|3|AEP INDUSTRIES INC|50.03
20150601|001055300|AFSD|247|AFLAC INC 5.50 SUB DEB DUE 9/1|24.81
20150601|001201102|AGLNY|5033|AGL Energy Ltd Unsponsored ADR|12.42
20150601|001204106|GAS|441|AGL RESOURCES INC (HOLDING CO)|50.37
20150601|001228204|MITTPRA|127|AG MTG INVT TR INC8.25% PFD SE|25.15
20150601|001228303|MITTPRB|635|AG MORTGAGE INVESTMENT TRUST, |24.94
20150601|00130H105|AES|1694|THE AES CORPORATION|13.60
20150601|001317205|AAGIY|1529|AIA GROUP LTD SPONSORED ADR HO|26.34
20150601|001503101|AJSB|15|AJS BANCORP, INC. (MARYLAND) C|15.20
20150601|001547108|AKS|10442|AK STEEL HOLDING CORP|5.26
20150601|00162Q585|SGDJ|1066|ALPS ETF TR SPROTT JUNIOR GOLD|27.41
20150601|00162Q593|SBIO|6826|ALPS ETF TR MEDICAL BREAKTHROU|33.90
20150601|00162Q635|STXX|320|ALPS ETF TRSTOXX EUROPE 600 ET|26.96
20150601|00162Q668|EDOG|263|ALPS ETF EMERGING SECTOR DIVI |24.27
20150601|00162Q676|ENFR|109|ALERIAN ENERGY INFRASTRUCTURE |26.90
20150601|00162Q718|IDOG|8311|ALPS ETF TR INTL SECTOR DIVID |27.52
20150601|00162Q726|BFOR|2254|ALPS ETF TR BARRONS 400 ETF|33.34
20150601|00162Q734|HVPW|4914|ALPS US EQTY HIGH VOLATILITY P|23.71
20150601|00162Q783|RIGS|1935|RIVERFRONT STRATEGIC INCOME FD|25.25
20150601|00162Q791|SPXH|556|ALPS ETF TR JANUS VELOCITY VOL|30.98
20150601|00162Q858|SDOG|2350|ALPS SECTOR DIVIDEND DOGS ETF |38.29
20150601|00162Q866|AMLP|67032|ALPS ETF TR ALERIAN MLP ETF|16.55
20150601|00163U106|AMAG|456|AMAG PHARMACEUTICALS INC COM S|69.58
20150601|00164V103|AMCX|5117|AMC NETWORKS INC CLASS A COM|78.59
20150601|00165C104|AMC|150|AMC ENTMT HLDGS INC CL A COM S|28.91
20150601|001744101|AHS|934|AMN HEALTHCARE SERVICES|26.59
20150601|00182C103|ANIP|270|ANI PHARMACEUTICALS INC|50.38
20150601|00184X105|AOL|10312|AOL INC COMMON STOCK|50.01
20150601|00191G103|ARC|90|ARC DOCUMENT SOLUTIONS INC COM|7.49
20150601|00191R117|AUMAW|56978|AR CAPITAL ACQUISITION CORP WA|0.38
20150601|00191R208|AUMAU|1200|AR CAPITAL ACQUISITION CORP UN|10.10
20150601|001930205|ARIS|5233|ARI NETWORK SVCS INC|3.12
20150601|00202F102|AMKBY|1991|A.P. MOLLER-MAERSK A/S UNSPONS|9.63
20150601|00206R102|T|13847|AT&T INC. COM|34.54
20150601|00208D408|AETUF|109|ARC RESOURCES LTD. ORDINARY SH|18.33
20150601|00211V106|ATAI|56|ATA INC ADS|4.92
20150601|00213H105|ARCW|446|ARC GROUP WORLDWIDE INC COM ST|5.68
20150601|00214Q203|ARKQ|2067|ARK ETF TR INDL INNOVATION ETF|20.06
20150601|00214Q302|ARKG|761|ARK ETF TR GENOMIC REVOLUTION |23.50
20150601|00214Q401|ARKW|821|ARK ETF TR WEB X.0 ETF (DE)|23.13
20150601|002255107|AUO|7350|AU OPTRONICS CP ADS (10 COM)|5.41
20150601|00234P102|AVHI|48|A V HOMES INC|15.32
20150601|002422301|AVTCQ|11434|AVT INC COMMON STOCK|0.72
20150601|002535300|AAN|582|AARON'S INC COM STK|35.03
20150601|002824100|ABT|95|ABBOTT LABS;COM NPV|48.60
20150601|00287T308|ABBY|15483|ABBY, INC COMMON STOCK|0.07
20150601|00287Y109|ABBV|1229989|ABBVIE INC COM STK (DE)|66.59
20150601|00289R201|ABGB|104|ABENGOA SA SPONSORED ADR REPST|16.74
20150601|002896207|ANF|31762|ABERCROMBIE & FITCH CO CL-A|20.47
20150601|00300A104|ABDNY|5317|ABERDEEN ASSET MGMT PLC UNSPON|13.61
20150601|003009107|FAX|18|ABERDEEN ASIA-PACIFIC INCOME F|5.30
20150601|00301W105|CH|500|ABERDEEN CHILE FUND INC|7.55
20150601|00306J109|JEQ|2703|ABERDEEN JAPAN EQUITY FD INC C|8.09
20150601|003654100|ABMD|27|ABIOMED INC|59.72
20150601|003730108|ABZPY|40|ABOITIZ POWER CORP. UNSPONSORE|19.29
20150601|003830106|AXAS|2979|ABRAXAS PETROLEUM CORP.|2.93
20150601|00386B109|ALSWF|46|ABSOLUTE SOFTWARE CORP|7.42
20150601|003881307|ACTG|22508|ACACIA RESEARCH CORP AR ACIACI|10.21
20150601|00400R106|WBIA|945|WBI SMID TACTICAL GROWTH SHARE|25.73
20150601|00400R205|WBIB|2645|WBI SMID TACTICAL VALUE SHARES|24.91
20150601|00400R304|WBIC|3539|WBI SMID TACTICAL YIELD SHARES|24.31
20150601|00400R403|WBID|5902|WBI SMID TACTICAL SELECT SHARE|24.35
20150601|00400R502|WBIE|1370|WBI LARGE CAP TACTICAL GROWTH |25.64
20150601|00400R601|WBIF|2482|WBI SHARES LARGE CAP TACTICAL |24.60
20150601|00400R700|WBIG|4432|WBI SHARES LARGE CAP TACTICAL |24.59
20150601|00400R809|WBIL|616|WBI SHARES LARGE CAP TACTICAL |24.09
20150601|00400R874|WBII|7594|WBI TACTICAL HIGH INCOME SHARE|25.64
20150601|00400R882|WBIH|65168|WBI TACTICAL INCOME SHARES|24.87
20150601|004006508|FFTY|11105|ACADEMY FDS TR INNOVATOR IBD 5|25.06
20150601|00404A109|ACHC|190|ACADIA HEALTHCARE CO INC COM S|74.14
20150601|004225108|ACAD|592|ACADIA PHARMACEUTICALS INC|41.20
20150601|004239109|AKR|754|ACADIA REALTY TRUST|31.02
20150601|00430H102|AXDX|10|ACCELERATE DIAGNOSTICS INC STK|22.32
20150601|00430K105|ACST|8373|ACASTI PHARMA INC CL A SHS (CD|0.33
20150601|00430L103|ABPI|9833|ACCENTIA BIOPHARMACUETICALS IN|.
20150601|004337101|ANCX|28|ACCESS NATIONAL CORP|21.53
20150601|00434H108|XLRN|89|ACCELERON PHARMA INC|33.73
20150601|00439V201|VXDN|1530|ACCUSHARES COMMODITIES TR I AC|21.59
20150601|004397105|ARAY|1721|ACCURAY INCORPORATED COM STK|6.15
20150601|004446100|ACET|496|ACETO CORP|23.57
20150601|00448Q201|ACHN|3180|ACHILLION PHARMACEUTICALS, INC|9.89
20150601|004816104|ACU|200|ACME UNITED CORPORATION|18.00
20150601|004848107|ACFN|6429|ACORN ENERGY INC COM STK|0.50
20150601|00489F106|AIII|141|ACRE RLTY INVS INC COM ST (GA)|1.47
20150601|005057203|ACAR|17499|ACTIVECARE INC COM STK (DE)|0.29
20150601|00507G102|ALIOY|1794|ACTELION LTD ALLSCHWILL UNSPON|34.82
20150601|00507V109|ATVI|97|ACTIVISION BLIZZARD INC COM ST|25.26
20150601|00507W107|ATNM|38550|ACTINIUM PHARMACEUTICALS, INC.|3.94
20150601|00508Y102|AYI|27|ACUITY BRANDS INC (HOLDING COM|176.49
20150601|00509L703|ACUR|3199|Acura Pharmaceuticals, Inc. Ne|0.77
20150601|005094107|ACTA|23|ACTUA CORP COM|12.71
20150601|005125109|ACXM|665|ACXIOM CORP|16.57
20150601|00548A106|ADMS|41|ADAMAS PHARMACEUTICALS INC COM|17.99
20150601|00548F105|PEO|89|ADAM NAT RES FD INC COM|23.96
20150601|006212104|ADX|17|ADAMS DIVERSIFIED EQUITY FUND |14.20
20150601|006351308|AE|46|ADAMS RES & ENERGY NEW|42.90
20150601|006743306|AEY|3728|ADDVANTAGE TECHNOLOGIES GR INC|2.35
20150601|006754204|AHEXY|232|Adecco SA Unsponsored ADR (Swi|39.59
20150601|006855100|ADPT|250|ADEPTUS HEALTH INC, CLASS A CO|70.05
20150601|00687A107|ADDYY|1115|ADIDAS AG SPONSORED ADR (GERMA|39.21
20150601|007192107|AMIGY|162|ADMIRAL GROUP PLC, CARDIFF UNS|22.72
20150601|007368103|ADTFF|2000|ADROIT RESOURCES INC|.
20150601|00738A106|ADTN|324|ADTRAN INC|17.22
20150601|00739L101|ADRO|5116|ADURO BIOTECH, INC COM STK|33.78
20150601|00750W101|CANN|40029|ADVANCED CANNABIS SOLUTIONS, I|2.55
20150601|00751D102|ACRT|5350|ADVANCED CREDIT TECHNOLOGIES I|0.06
20150601|00751Y106|AAP|117|ADVANCE AUTO PARTS INC|153.22
20150601|00756M404|ASX|915|AMER SEMI-COND ENG ADS (5CMSH)|7.06
20150601|00760J108|AEHR|98|AEHR TEST SYSTEMS|2.40
20150601|00762U200|ATE|363|ADVANTEST CORPORATION NEW ADS |11.94
20150601|00762W107|ABCO|120|THE ADVISORY BOARD CO|50.77
20150601|007624208|ADXS|10730|ADVAXIS, INC. COMMON STOCK|25.16
20150601|00764C109|AVK|3|ADVENT CLAYMORE CONVERTIBLE SE|17.27
20150601|00765F101|AAV|21|ADVANTAGE OIL & GAS LTD COM|6.06
20150601|00765X102|ADMD|858346|Advanced Medical Isotope Corp.|.
20150601|00766T100|ACM|417|AECOM COM STK (DE)|33.03
20150601|00767E102|AEGR|133|AEGERION PHARMACEUTICALS INC|19.48
20150601|00768Y404|AGLS|24428|ADVISORSHARES TRUST ACCUVEST G|20.10
20150601|00768Y503|HYLD|15690|ADVISORSHARES TRUST PERITUS HI|41.49
20150601|00768Y669|GEUR|936|ADVISORSHARES GARTMAN GOLD/EUR|13.60
