SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140203|M78673106|PERI|137|PERION NETWORK LTD ORD SHS (IS|12.02
20140203|M7946T104|PNTR|386|POINTER TELOCATION LTD ORD SHS|9.68
20140203|M8215Q110|RITT|600|RIT TECHNOLOGIES LTD COM STK (|1.67
20140203|M8215Q128|RITTW|100|RIT TECHNOLOGIES LTD WARRANTS |0.56
20140203|M82183126|ROSG|5420|ROSETTA GENOMICS LTD ORD SHS N|3.61
20140203|M84116108|SILC|29|SILICOM LTD|62.41
20140203|M87095119|SPCB|6650|SUPERCOM, LTD. NEW ORDINARY SH|5.95
20140203|M87245102|ELOS|243|SYNERON MEDICAL LTD ORD SHARES|12.13
20140203|M8740S227|TATT|699|TAT TECHNOLOGIES LTD-ORD|8.37
20140203|M8791A109|OTIV|6900|ON TRACK INNOVATIONS LTD|3.04
20140203|M87915274|TSEM|3274|TOWER SEMICONDUCTOR LTD ORD SH|6.16
20140203|M9068E105|SODA|42550|SODASTREAM INTERNATIONAL LTD|36.56
20140203|M98068105|WIX|379|WIX.COM LTD ORDINARY SHS|28.66
20140203|N00927306|AEVCL|15|AEGON NV PERPETUAL CAP SEC (NE|25.39
20140203|N00927348|AEF|79|AEGON NV PERPETUAL CAP SECURIT|25.36
20140203|N00985106|AER|68|AERCAP HOLDINGS NV ORD SHS|37.19
20140203|N07059210|ASML|8859|ASML HOLDING NV NY REG SHS NEW|84.63
20140203|N07831105|AVG|375|AVG TECHNOLOGIES N V ORD SHS (|16.59
20140203|N20944109|CNHI|300|CNH INDUSTRIAL N V COM SHS (NL|10.54
20140203|N22035104|CSTM|494|CONSTELLIUM N.V. CLASS A ORDIN|25.91
20140203|N22717107|CLB|203|CORE LABS N.V.|178.92
20140203|N33462107|FI|31|FRANKS INTERNATIONAL N.V. COM |23.44
20140203|N47279109|INXN|26|INTERXION HOLDING N.V ORD SHS |24.62
20140203|N53745100|LYB|1427|LYONDELLBASELL IND NV ORD SHS |78.76
20140203|N63218106|NLSN|323|NIELSEN HOLDINGS B V COM STK (|42.29
20140203|N6596X109|NXPI|1712|NXP SEMICONDUCTORS N V|48.35
20140203|N6748L102|OFIX|165|ORTHOFIX INTL N V|20.55
20140203|N71546100|RNA|3451|PROSENSA HLDGS N V ORD SHS (NL|6.03
20140203|N72482107|QGEN|12555|QIAGEN NV|22.12
20140203|N7716A151|SPNS|26833|SAPIENS INTL CORP NV NEW|7.06
20140203|N87237108|TRNX|57|TORNIER N V SHARES (NLD)|18.19
20140203|N88795104|TPPPF|84565|TRIPLE P. N.V.|.
20140203|N97284108|YNDX|92|YANDEX N V CL A ORD SHS (NLD) |36.75
20140203|P16994132|BLX|202|BANCO LATINOAMERICANO DE COMER|25.40
20140203|P31076105|CPA|177|COPA HOLDINGS, S.A. CL A COM (|130.70
20140203|P8696W104|SVA|2050|SINOVAC BIOTECH LTD|6.31
20140203|P8744Y102|STNR|166|STEINER LEISURE LTD|49.01
20140203|P94398107|ULTR|64|ULTRAPETROL (BAHAMAS) LTD COM |3.32
20140203|Q7264T104|PALAF|64512|PALADIN ENERGY LTD ORD SHS (AU|0.45
20140203|Q7759R100|PGLA|6119|PROGEN PHARMACEUTICALS LIMITED|0.41
20140203|V3267N107|EXMCQ|3663513|EXCEL MARITIME CARRIER LTD(NEW|0.04
20140203|Y0207T100|ASC|352|ARDMORE SHIPPING CORP COM MARS|14.76
20140203|Y0486S104|AVGO|1890|AVAGO TECH LTD ORD SHS (SG)|54.64
20140203|Y0553W103|BALT|3446|BALTIC TRADING LIMITED COMMON |5.79
20140203|Y09675102|TEU|500|BOX SHIPS INCORPORATED SHS (MA|2.88
20140203|Y11082107|CPLP|19755|CAPITAL PRODUCT PARTNERS L P (|10.52
20140203|Y1771G102|CMRE|1049|COSTAMARE INC COM STK (MHL)|19.64
20140203|Y1771G110|CMREPRB|1316|COSTAMARE INC PER PFD STK SER |23.15
20140203|Y1771G128|CMREPRC|1187|COSTAMARE INC PERP PFD SER C (|24.90
20140203|Y1968P105|DAC|1133|DANAOS CORPORATION COM STK (MA|6.89
20140203|Y2069P101|DCIX|804|DIANA CONTAINERSHIPS INC|4.06
20140203|Y2109Q101|DRYS|11093|DRYSHIPS INC.|3.40
20140203|Y2187A119|EGLE|33087|EAGLE BULK SHIPPING INC COM ST|3.84
20140203|Y2188B108|DLNG|541|DYNAGAS LNG PARTNERS LP COM UN|21.38
20140203|Y23592200|ESEA|801|Euroseas Ltd. New Common Share|1.32
20140203|Y2573F102|FLEX|1200|FLEXTRONICS INTL LTD|8.15
20140203|Y26496300|FREE|152077|FREESEAS INC COM (MHL)|1.80
20140203|Y2685T107|GNK|135284|GENCO SHIPPING & TRADING LTD|2.11
20140203|Y2711Y104|GIGM|35300|GIGAMEDIA LIMITED|1.12
20140203|Y27183105|GSL|103|GLOBAL SHIP LEASE, INC. COM CL|5.36
20140203|Y2745C102|GMLP|830|GOLAR LNG PARTNERS LP COM UIT |30.45
20140203|Y48125101|KNOP|7981|KNOT OFFSHORE PARTNERS LP COM |26.80
20140203|Y62132108|NVGS|756|NAVIGATOR HOLDINGS LTD. ORDINA|22.78
20140203|Y62159101|NNA|666|NAVIOS MARITIME ACQUISITION CO|4.29
20140203|Y62267102|NMM|30086|NAVIOS MARITIME PARTNERS L.P. |18.36
20140203|Y64354205|ORIG|57|OCEAN RIG UDW INC|17.14
20140203|Y73760129|SHIP|127|SEANERGY MARITIME|1.46
20140203|Y7388L103|SB|1847|SAFE BULKERS INC COM STK (MH) |9.79
20140203|Y7388L111|SBPRB|108|SAFE BULKERS, INC 8% CUM REDEE|25.30
20140203|Y7542C106|STNG|299|SCORPIO TANKERS INC COM|10.00
20140203|Y7546A106|SALT|775|SCORPIO BULKERS INC COM STK (M|9.82
20140203|Y75638109|SSW|168|SEASPAN CORPORATION COM SHS (M|22.25
20140203|Y75638125|SSWPRC|1043|SEASPAN CORP 9.50% SER C RED P|26.35
20140203|Y8162K121|SBLK|1384|STAR BULK CARRIERS CORP COM ST|11.85
20140203|Y81669106|GASS|816|STEALTHGAS INC|9.60
20140203|Y8564M105|TGP|197|TEEKAY LNG PARTNERS L.P. COM U|40.47
20140203|Y8564W103|TK|100|TEEKAY CORPORATION (MARSHALL I|54.17
20140203|Y8565J101|TOO|1164|TEEKAY OFFSHORE PARTNERS LP CO|31.48
20140203|Y8565J127|TOOPRA|1162|TEEKAY OFFSHORE PARTNERS L P 7|24.90
20140203|Y8565N102|TNK|4162|TEEKAY TANKERS LTD CLASS A|3.40
20140203|000380105|ABCZY|4098|ABCAM PLC UNSPON ADR (UK)|8.55
20140203|00081T108|ACCO|186|ACCO BRANDS CORPORATION|5.81
20140203|00101U101|ADGS|150|ADGS ADVISORY INC COM STK (DE)|1.60
20140203|001055102|AFL|571|AFLAC INC|62.78
20140203|001055300|AFSD|1324|AFLAC INC 5.50 SUB DEB DUE 9/1|22.58
20140203|001084102|AGCO|545|AGCO CORP|53.33
20140203|001201102|AGLNY|3|AGL Energy Ltd Unsponsored ADR|13.26
20140203|001204106|GAS|1406|AGL RESOURCES INC (HOLDING CO)|47.78
20140203|001228105|MITT|523|AG MTG INVT TR INC COM STK (MD|16.59
20140203|001228303|MITTPRB|923|AG MORTGAGE INVESTMENT TRUST, |22.36
20140203|001282102|AHC|2|A H BELO CORP CL A COM STK (DE|7.99
20140203|00130H105|AES|1163|THE AES CORPORATION|14.06
20140203|001317205|AAGIY|492|AIA GROUP LTD SPONSORED ADR HO|18.42
20140203|001547108|AKS|4550|AK STEEL HOLDING CORP|7.07
20140203|00162Q205|EQL|127|ALPS ETF TR EQUAL SECTOR WEIGH|49.45
20140203|00162Q676|ENFR|5452|ALERIAN ENERGY INFRASTRUCTURE |25.87
20140203|00162Q718|IDOG|21224|ALPS ETF TR INTL SECTOR DIVID |27.92
20140203|00162Q726|BFOR|9700|ALPS ETF TR BARRONS 400 ETF|28.74
20140203|00162Q734|HVPW|9863|ALPS US EQTY HIGH VOLATILITY P|25.65
20140203|00162Q742|GSRA|8|ALPS/GS RISK-ADJUSTED RETURN U|31.05
20140203|00162Q783|RIGS|24398|RIVERFRONT STRATEGIC INCOME FD|25.10
20140203|00162Q791|SPXH|1017|VELOCITYSHARES VOLATILITY HEDG|27.45
20140203|00162Q858|SDOG|11233|ALPS SECTOR DIVIDEND DOGS ETF |32.93
20140203|00162Q866|AMLP|204936|ALPS ETF TR ALERIAN MLP ETF|17.80
20140203|00164V103|AMCX|66|AMC NETWORKS INC CLASS A COM|64.44
20140203|00165C104|AMC|254|AMC ENTMT HLDGS INC CL A COM S|21.37
20140203|0017EP202|AMLYY|300|AMP LIMITED SPONSORED ADR (AUS|14.90
20140203|001744101|AHS|214|AMN HEALTHCARE SERVICES|15.11
20140203|001754100|AMPD|14615|AMP HLDG INC COM STK (NV)|0.11
20140203|00182C103|ANIP|6203|ANI PHARMACEUTICALS INC|22.18
20140203|00184X105|AOL|1005|AOL INC COMMON STOCK|46.08
20140203|00187E203|ATNY|1824|API TECHNOLOGIES CORP. COMMON |3.31
20140203|00191G103|ARC|658|ARC DOCUMENT SOLUTIONS INC COM|7.58
20140203|001930205|ARIS|710|ARI NETWORK SVCS INC|3.34
20140203|00202F102|AMKBY|766|A.P. MOELLER-MAERSK A/S UNSPON|22.30
20140203|00206R102|T|1212110|AT&T INC. COM|33.32
20140203|00207R101|ATMI|50|A T M I INC|27.68
20140203|00208J108|ATPAQ|43436|ATP OIL & GAS CORPORATION|0.03
20140203|00211V106|ATAI|400|ATA INC ADS|4.00
20140203|00211Y209|ABIO|8353|ARCA BIOPHARMA INC (US)|1.95
20140203|00213H105|ARCW|84|ARC GROUP WORLDWIDE INC COM ST|24.95
20140203|002255107|AUO|755|AU OPTRONICS CP ADS (10 COM)|2.76
20140203|00234P102|AVHI|1035|A V HOMES INC|18.72
20140203|002422301|AVTC|10865|AVT INC COMMON STOCK|3.90
20140203|002427102|AVTH|64001|AV THERAPEUTICS INC COM STK|0.68
20140203|002444107|AVX|569|AVX CORP|12.92
20140203|00246U107|AWGI|1|AWG INTERNATIONAL WATER CORP (|0.04
20140203|00246W103|AXTI|1362|AXT INC|2.44
20140203|002474104|AZZ|172|AZZ INCORPORATED|41.81
20140203|00253U404|ASTM|1103|AASTROM BIOSCIENCES INC COM ST|3.62
20140203|002535300|AAN|20|AARON'S INC COM STK|26.89
20140203|002567105|ABAX|158|ABAXIS INC|38.17
20140203|002824100|ABT|7383|ABBOTT LABS;COM NPV|36.66
20140203|002896207|ANF|4028|ABERCROMBIE & FITCH CO CL-A|35.38
20140203|00300A104|ABDNY|390|ABERDEEN ASSET MGMT PLC UNSPON|13.20
20140203|00301T102|ETF|535|ABERDEEN EMERGING MKTS SMALLER|12.36
20140203|00301W105|CH|31656|ABERDEEN CHILE FUND INC|11.62
20140203|003011103|IAF|100|ABERDEEN AUSTRALIA EQUITY FUND|8.42
20140203|00305P106|IF|1200|ABERDEEN INDONESIA FUND, INC C|7.88
20140203|003244100|SGF|64|ABERDEEN SINGAPORE FD INC SHS |11.93
20140203|003654100|ABMD|282|ABIOMED INC|27.49
20140203|003725306|ABTZY|401|ABOITIZ EQUITY VENTURES INC. U|11.47
20140203|003830106|AXAS|12789|ABRAXAS PETROLEUM CORP.|3.17
20140203|003881307|ACTG|258|ACACIA RESEARCH CORP AR ACIACI|13.82
20140203|00400H108|ABHD|7471|ABTECH HLDGS INC COM STK (NV) |0.47
20140203|00404A109|ACHC|410|ACADIA HEALTHCARE CO INC COM S|51.04
20140203|004225108|ACAD|160|ACADIA PHARMACEUTICALS INC|23.30
20140203|004239109|AKR|1094|ACADIA REALTY TRUST|25.45
20140203|00430H102|AXDX|3975|ACCELERATE DIAGNOSTICS INC STK|13.79
20140203|00430K105|ACST|8639|ACASTI PHARMA INC CL A SHS (CD|1.27
20140203|004337101|ANCX|18|ACCESS NATIONAL CORP|16.42
20140203|00434L109|ACMP|500|ACCESS MIDSTREAM PARTNERS LP U|56.05
20140203|00435F200|ACRFY|457|Accor S A Unsponsored ADR (Fra|9.54
20140203|00439T206|ACW|3709|ACCURIDE CORPORATION NEW COMMO|3.81
20140203|004397105|ARAY|9643|ACCURAY INCORPORATED COM STK|10.65
20140203|00444T100|ACRX|288|ACELRX PHARMACEUTICALS INC COM|11.42
20140203|004446100|ACET|433|ACETO CORP|21.32
20140203|00448Q201|ACHN|4621|ACHILLION PHARMACEUTICALS, INC|3.31
20140203|00484M106|ACOR|248|ACORDA THERAPEUTICS INC|29.35
20140203|004848107|ACFN|1599|ACORN ENERGY INC COM STK|3.47
20140203|00507V109|ATVI|597|ACTIVISION BLIZZARD INC COM ST|17.13
20140203|00507W107|ATNM|1000|ACTINIUM PHARMACEUTICALS, INC.|5.60
20140203|00508Y102|AYI|28|ACUITY BRANDS INC (HOLDING COM|127.04
20140203|00509L703|ACUR|2416|Acura Pharmaceuticals, Inc. Ne|1.70
20140203|006212104|ADX|1176|ADAMS EXPRESS CO|12.46
20140203|006351308|AE|22|ADAMS RES & ENERGY NEW|66.52
20140203|00650W300|ADK|823|ADCARE HEALTH SYSTEMS INC COM |4.07
20140203|00650W409|ADKPRA|585|ADCARE HEALTH SYS INC REDEEMAB|27.00
20140203|00652J109|ADTM|2262|ADAPTIVE MEDIAS, INC. COMMON S|0.09
20140203|006739106|ADUS|347|ADDUS HOMECARE CORPORATION COM|23.64
20140203|006854202|ADEP|86|ADEPT TECHNOLOGY, INC. NEW|17.27
20140203|00709P108|PVD|1971|ADMIN FONDOS PENSIONS ADS(RP15|85.50
20140203|007192107|AMIGY|306|ADMIRAL GROUP PLC, CARDIFF UNS|23.75
20140203|00738A106|ADTN|14|ADTRAN INC|25.39
20140203|00750W101|CANN|10062|ADVANCED CANNABIS SOLUTIONS, I|14.25
20140203|00753G103|AVIFY|38|ADVANCED INFO SVC PUBLC SP/ADR|6.33
20140203|00754E107|API|55|ADVANCED PHOTONIX INC CL-A|0.68
20140203|00762U200|ATE|222|ADVANTEST CORPORATION NEW ADS |10.66
20140203|00762W107|ABCO|131|THE ADVISORY BOARD CO|63.31
