SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20050801|01903Q108|ALD|421627|ALLIED CAPITAL CORP|.
20050801|019589308|AW|23585|ALLIED WASTE INDUSTRIES INC|.
20050801|01988P108|MDRX|57369|ALLSCRIPTS HEALTHCARE SLTS INC|.
20050801|020283107|AMMLF|14900|ALMADEN MINERALS LTD|.
20050801|02076X102|ANR|11900|ALPHA NATURAL RESOURCES INC.|.
20050801|02081D208|ALRX|30590|ALPHARX INC NEW-NEW|.
20050801|021373105|ALTI|35286|ALTAIR NANOTECHNOLOGOES INC|.
20050801|021441100|ALTR|14840|ALTERA CORP|.
20050801|02146M102|ASYI|10815|ALTERNET SYSTEMS INC|.
20050801|022205108|AWC|56162|ALUMINA LTD ADS ( 4 ORD)|.
20050801|02301P106|AMAR|70902|AMARILLO BIOSCIENCES|.
20050801|023135106|AMZN|206301|AMAZON COM INC|.
20050801|023139504|AKF|15148|AMBAC FINANCIAL GROUP INC 5.95|.
20050801|02313V109|AMZB|20000|AMAZON BIOTECH INC|.
20050801|02318N102|ABTG|374866|AMBIENT CORP|.
20050801|023436108|AMED|19235|AMEDISYS INC|.
20050801|023475106|AMHD|61210|AMELOT HOLDINGS, INC.|.
20050801|023608102|AEE|10419|AMEREN CORP|.
20050801|02364W105|AMX|20812|AMERICA MOVIL ADS (REP 20-L)|.
20050801|023657208|AWA|209644|AMERICA WEST HLDGS (HOLDG)CL-B|.
20050801|02365B100|AOLAQ|49756|AMER ONLINE LATIN AMER INC|.
20050801|024377103|ABHH|159688|AMERICAN BK NOTE HOLOGRAPHICS|.
20050801|025195207|ACOM|17901|AMERICAN COMMERCIAL LINES INC|.
20050801|025537200|AEPPRA|91158|AMERICAN ELECTRIC POWER CO INC|.
20050801|025636200|AEGG|25520|AMERICAN ENERGY GROUP, LTD (NE|.
20050801|025637109|AMEP|923644|AMERICAN ENERGY PRODUCTION  IN|.
20050801|025932104|AFG|14638|AMERICAN FINL GP (HOLD CO)|.
20050801|026038307|AFTC|279075|AMERN FILM TECHNLGIES INC|.
20050801|02672M104|ACNI|56901|AMERICAN IDC CORP|.
20050801|02686Y201|AMIN|18049|AMERICAN INTL INDS INC|.
20050801|026874107|AIG|10670|AMERICAN INTL GROUP INC|.
20050801|027070101|PLB|131578|AMERICAN ITALIAN PASTA CL-A|.
20050801|02744X104|ADLI|20994|AMERICAN MEDICAL TECH INC|.
20050801|028723104|AEZ|67309|AMERICAN OIL & GAS INC|.
20050801|028731107|AOB|26326|AMERICAN ORIENTAL BIOENGR INC|.
20050801|029570108|SLA|76401|AMERICAN SELECT PTFL INC|.
20050801|029654308|AESK|10045|AMERICAN SKIING COMPANY|.
20050801|030099105|BSP|26929|AMERN STRATEGIC INCM PORTF II|.
20050801|03009T101|CSP|26902|AMER STRATEGIC INCM PTFL-III|.
20050801|030145205|ATCO|14693|AMERICAN TECH CORP (DEL) NEW|.
20050801|03036P106|AMUC|19783|AMERICAN UTILICRAFT CORPORATIO|.
20050801|030371108|AVD|23319|AMERICAN VANGUARD CORP|.
20050801|030574206|APBI|18715|AMERICANA PUBLISHING INC NEW|.
20050801|03062W108|ACHI|515000|AMERICHIP INTL INC|.
20050801|03070Q101|ASCA|16699|AMERISTAR CASINOS INC|.
20050801|03073H108|AMTC|15944|AMERITRANS CAPITAL CORPORATION|.
20050801|03073V107|AMTY|15479|AMERITYRE CORPORATION|.
20050801|03075R104|AMLS|72983|AMERSIN LIFE SCIENCES CORP|.
20050801|030789507|AMESQ|51680|AMES DEPARTMENT STORES INC|.
20050801|031001100|ATLO|14328|AMES NATIONAL CORPORATION|.
20050801|031162100|AMGN|26630|AMGEN INC|.
20050801|031652100|AMKR|105389|AMKOR TECHNOLOGY INC|.
20050801|032103103|AMPD|10582|AMPLIDYNE INC|.
20050801|032346108|AMLN|316800|AMYLIN PHARMACEUTICALS INC|.
20050801|032515108|ANAD|25414|ANADIGICS INC|.
20050801|032654105|ADI|36287|ANALOG DEVICES INC|.
20050801|032900102|ALIAF|11000|ANATOLIA MINERALS DEV.LTD|.
20050801|034422204|ADGD|70263|ANDRESMIN GOLD CORP NEW|.
20050801|034624403|ANGC|24945|ANGELES CORP|.
20050801|034918102|ANPI|24211|ANGIOTECH PHARMACEUTICALS INC|.
20050801|035128206|AU|18091|ANGLOGOLD ASHANTI LIMITEDADS (|.
20050801|03525Y105|PUMP|11396|ANIMAS CORP DEL|.
20050801|035710409|NLY|157509|ANNALY MORTGAGE MANAGEMENT|.
20050801|03633E108|ANO|33722|ANOORAQ RESOURCES CORP (F)|.
20050801|037027208|ATCI|10431|ANTICUS INTL CORP NEW|.
20050801|037032109|AGEN|721383|ANTIGENICS INC. (DEL)|.
20050801|037347101|ANH|13785|ANWORTH MRTG ASSET CORP|.
20050801|037389103|AOC|29956|AON CORPORATION|.
20050801|03748R101|AIV|10857|APARTMENT INVST & MGMT CO|.
20050801|03759P101|APHT|89704|APHTON CORP|.
20050801|03761E102|AGT|30243|APOLLO GOLD CORP|.
20050801|037622107|AOOR|13850|APOLLO RESOURCES INTERNATIONAL|.
20050801|037833100|AAPL|145716|APPLE COMPUTER INC|.
20050801|038020103|ABI|192622|APPLERA CP-APPLIED BIOSYSTEMS|.
20050801|03814E307|ATREQ|98000|APPLETREE CO INC|.
20050801|03815U102|APDN|184100|APPLIED DNA SCIENCES INC|.
20050801|038188306|ADSX|93280|APPLIED DIGITAL SOLUTIONS INC|.
20050801|038222105|AMAT|10104|APPLIED MATERIALS INC|.
20050801|03822W109|AMCC|22127|APPLIED MICRO CIRUITS CORP|.
20050801|03823Y104|APNS|30507|APPLIED NEUROSOLUTIONS INC|.
20050801|03828R104|ATHYQ|21412|APPLIEDTHEORY CORP|.
20050801|03840C101|AQNM|33179|AQUENTIUM INC|.
20050801|03840N107|AQA|38082|AQUACELL TECH INC|.
20050801|038743100|ARWKF|35500|ARAWAK ENERGY CORP|.
20050801|03875P100|ARBX|63958|ARBINET-THEEXCHANGE INC|.
20050801|03957A104|AX|438838|ARCHIPELAGO HOLDINGS, INC|.
20050801|039583109|ASN|49633|ARCHSTONE-SMITH TRUST|.
20050801|03979E118|AACQW|12000|ARDENT ACQUISITION CORP WARRAN|.
20050801|040047102|ARNA|23478|ARENA PHARMACEUTICALS, INC.|.
20050801|040098204|ARET|175424|ARETE INDS INC - NEW|.
20050801|040175101|AGNT|14530|ARGONAUT TECHNOLOGIES INC|.
20050801|040234106|AGYMF|12734|ARGOSY MINERALS INC|.
20050801|04033A100|ARIA|22306|ARIAD PHARMACEUTICALS INC|.
20050801|04033V203|ARBA|15199|ARIBA INC|.
20050801|041268103|ARKN|57893|ARKONA INC|.
20050801|042068106|ARMHY|62528|ARM HOLDINGS PLC ADS|.
20050801|042476606|AKKWQ|13393|ARMSTRONG WORLD 7.45% QUIBS 38|.
20050801|042682104|ARTX|169378|AROTECH CORPORATION|.
20050801|042698308|HRT|11606|ARRHYTHMIA RESEARCH TECHNOLOGY|.
20050801|042735100|ARW|13062|ARROW ELECTRONICS INC|.
20050801|042797100|ARWR|37861|ARROWHEAD RESEARCH CORP|.
20050801|04349Y107|ASDS|23897|ASD SYSTEMS INC|.
20050801|04364A109|ASCE|296189|ASCENTIA BIOMEDICAL CORP|.
20050801|044209104|ASH|133900|ASHLAND INC|.
20050801|04516V100|APUUY|13302|ASIA PULP&PAPER CO LTD ADS|.
20050801|04518L100|ASAB|29633|ASIA BROADBAND INC|.
20050801|04518V108|APYM|10257|ASIA PAYMENT SYSTEMS INC|.
20050801|045519402|ASBFY|27579|ASSOCIATED BRITISH FD PLC ADR|.
20050801|045913100|ASRNF|24949|ASTRIS ENERGI INC|.
20050801|046008207|ASFZ|37565|ASSOC.FIRST CAP CRP RVO|.
20050801|04621U104|ASURE|58658|ASSURE ENERGY, INC. (CANADA)|.
20050801|04634R106|ATTG|13658|ASTRATA GROUP INCORPORATED|.
20050801|046352100|ASTR|49900|ASTRALIS LTD|.
20050801|046353108|AZN|37682|ASTRAZENECA PLC|.
20050801|04644A101|APWRQ|272726|ASTROPOWER INC|.
20050801|046613105|AHNCQ|23400|ATCHISON CASTING CORP.|.
20050801|047439104|AGIX|162790|ATHEROGENICS INC|.
20050801|049164205|AAWW|204350|ATLAS AIR WORLDWIDE HLDGS NEW|.
20050801|049290109|ACRWF|11500|ATLAS CROMWELL LTD|.
20050801|049375108|ALMI|35113|ATLAS MINING CO|.
20050801|049513104|ATML|46050|ATMEL CORP|.
20050801|04957F101|ATNAF|102600|ATNA RESOURCES LTD (F)|.
20050801|05069J105|AUML|15004|AUCTION MILLS INC|.
20050801|050912203|ARCFF|232349|AUGUSTA RESOURCE CORP|.
20050801|05106D301|AGRI|19699|AUGRID CORPORATION NEW|.
20050801|051526101|AURAQ|169275|AURA SYSTEMS INC|.
20050801|05329W102|AN|20609|AUTONATION INC|.
20050801|05334D107|AUXL|13209|AUXILIUM PHARAMCEUTICALS INC|.
20050801|05336P108|AVDO|650331|AVADO BRANDS INC|.
20050801|05336Q205|AVDOP|10000|AVADO FINANCING I, PFD|.
20050801|05348P104|AVN|11961|AVANIR PHARMACEUTICALS CL A|.
20050801|05348W109|AVNX|13114|AVANEX CORP.|.
20050801|053499109|AV|143695|AVAYA INC.|.
20050801|054536107|AXA|20008|AXA ADS (1 ORD SHS)|.
20050801|05459Q404|AXAI|2021401|AXIA GROUP, INC. NEW|.
20050801|054774104|AZMN|18929|AZCO MINING INC|.
20050801|054923107|AXCA|132945|AXCAN PHARMA INC|.
20050801|05500N103|AZDDF|58750|AZURE DYN CORP CL-A|.
20050801|055185201|BACPRU|19710|BAC CAPITAL TRUST IV|.
20050801|05523R107|BAESY|15695|BAE SYS PLC SPONS ADR|.
20050801|05534B109|BCE|50878|BCE INC|.
20050801|055434203|BRG|11909|BG GROUP PLC ADS(RP 5 ORD SHS)|.
20050801|055639108|BPZI|39575|BPZ ENERGY, INC|.
20050801|05569W101|BSIO|17418|BSI 2000 INC|.
20050801|055934103|BPITF|165446|BPI INDUSTRIES INC (F)|.
20050801|057101107|BKBO|230300|BAKBONE SOFTWARE INC VTG SHS|.
20050801|05858H104|BLDP|54929|BALLARD POWER SYS INC|.
20050801|05873K108|BFT|26056|BALLY TOTAL FITNESS HLDG CRP|.
20050801|05964H105|STD|27294|BANCO SANTDR CTRL HISP ADS(RP|.
20050801|05968X106|BCIT|770000|BANCORP INTERNATIONAL GROUP|.
20050801|060505104|BAC|19700|BANK OF AMERICA CORP|.
20050801|066286105|BNKFF|75675|BANKERS PETROLEUM LTD|.
20050801|06646V108|RATE|59739|BANKRATE INC|.
20050801|066800103|BAA|133010|BANRO CORPORATION|.
20050801|06682M301|BANY|32640|BANYAN CORP-NEW|.
20050801|067806109|B|76237|BARNES GROUP INCORPORATED|.
20050801|067901108|ABX|415699|BARRICK GOLD CORP|.
20050801|068306109|BRL|56651|BARR PHARMACEUTICALS, INC.|.
20050801|07159T100|BMGX|21484|BATTLE MOUNTAIN GOLD EXPLORATI|.
20050801|072735103|HVMGY|202510|BAYERISCHE HYPO-UND VER ADS|.
20050801|07332U107|BBBC|20000|BEACH BUSINESS BANK MANHATTAN|.
20050801|073677106|BCON|86241|BEACON POWER CORP|.
20050801|07380N104|BCEKF|46828|BEAR CREEK MINING CORPORATION|.
20050801|074002106|BE|10947|BEARINGPOINT INC.|.
20050801|075571109|BEBE|53061|BEBE STORES INC|.
20050801|077255107|BJGP|114079|BEIJING MED-PHARM CORPORATION|.
20050801|07814Q103|BZRSF|10000|BELL RES CORP  (CANADA)|.
20050801|08135F107|BGO|56700|BEMA GOLD CORP|.
20050801|081851206|BENGF|42777|BENGUET CORPORATION CL-B|.
20050801|08449Q203|BERPRA|15000|BERKLEY WR CAP TRUST II GTD TR|.
20050801|086516101|BBY|241300|BEST BUY CO INC|.
20050801|088618103|BOVKF|14221|BI-OPTIC VENTURES INC|.
20050801|088766100|BIKO|4802000|BICO INC|.
20050801|08883W104|BVLE|55500|BIDVILLE INC|.
20050801|08953T106|BSEG|52751|BIG SCREEN ENTERTAINMENT GROUP|.
20050801|089544100|BSKO|493625|BIG SKY ENERGY CORPORATION|.
20050801|090591108|BZET|62300|BIOFIELD CORP|.
20050801|090592106|BTSI|10244|BIO-TRACKING SECURITY INC|.
20050801|09059S109|BLFE|105000|BIO-LIFE LABS INC|.
20050801|09061Q307|BNET|15794|BION ENVIRONMENTAL TECHNOLOGIE|.
20050801|09063E203|BMXP|18404|BIO-MATRIX SCIENTIFIC GROUP IN|.
20050801|09063F101|BIGN|662417|BIOGENERICS LTD|.
20050801|09063L108|BOWC|11000|BIO-WARM CORPORATION|.
20050801|09064V105|BIPH|39989|BIOPHAN TECHNOLOGIES INC.|.
20050801|09065H303|BPUR|35236|BIOPURE CORPORATION CL-A NEW|.
20050801|09066L105|BTIM|22600|BIOTIME INC|.
20050801|09066X109|BMD|35000|BIRCH MOUNTAIN RES LTD|.
20050801|09066Y107|BTRNQ|85590|BIOTRANSPLANT INC|.
20050801|09067J109|BVF|33187|BIOVAIL CORP|.
20050801|090911108|BLTIE|69630|BIOLASE TECHNOLOGY INC|.
20050801|09202T103|BDGR|16836|BLACK DRAGON RESOURCE COMPANIE|.
20050801|092479104|BYM|34106|BLACKROCK INSURED MUNI INCM TR|.
20050801|09247D105|BKN|48587|BLACKROCK INVT QUALITY MUNI TR|.
20050801|09248E102|BFZ|13916|BLACKROCK CALIFORNIA MUNICIPAL|.
20050801|09248F109|BFK|66993|BLACKROCK MUNICIPAL INCOME TRU|.
20050801|09248L106|BNY|26412|BLACKROCK NEW YORK MUNICIPAL I|.
20050801|09248N102|BHY|30172|BLACKROCK HIGH YIELD TST SBI|.
20050801|09249A109|BLJ|10558|BLACKROCK NEW JERSEY MUNI BD T|.
20050801|09249E101|BHK|10369|BLACKROCK CORE BOND TRUST|.
20050801|09249H104|BBK|59699|BLACKROCK MUNICIPAL BOND TR|.
20050801|09249N101|BLE|23816|BLACKROCK MUNI INCOME TRUST II|.
20050801|092501105|BOE|11696|BLACKROCK GLOBAL OPPORTUNITIES|.
20050801|09250E107|HIS|79196|BLACKROCK HIGH INCM SHS SHS BE|.
20050801|093440105|BESV|104146|BLAST ENERGY SERVICES, INC.|.
20050801|093679108|BBI|180656|BLOCKBUSTER INC CL-A|.
20050801|095319109|BCHP|10000|BLUE CHIP COMPUTERWARE INC|.
20050801|095333100|BLU|76294|BLUE CHIP VALUE FUND INC|.
20050801|095395208|BDCO|26059|BLUE DOLPHIN ENERGY CORP|.
20050801|095700100|BMOO|19819|BLUE MOON GROUP INC|.
20050801|09578R103|NILE|50063|BLUE NILE INC|.
20050801|095820106|BLRB|240000|BLUE RIBBON INTERNATIONAL INC|.
20050801|09608N106|BLBR|16000|BLUEBEAR NETWORK INTERNATIONAL|.
20050801|096227103|BFLY|353307|BLUEFLY INC|.
20050801|09623A105|BGAT|12362|BLUEGATE CORP|.
20050801|09656A105|BMBM|100081|BMB MUNAI INC|.
20050801|09738U103|BDE|13846|BOIS D' ARC ENERGY INC|.
20050801|097519102|BOLDQ|24760|BOLDER TECHNOLOGIES CORP|.
20050801|097751200|BDRBF|51370|BOMBARDIER INC CL-B (F)|.
20050801|09852M101|BNTNF|131744|BONTAN CORP INC|.
20050801|09856E105|BKHM|365692|BOOKHAM INC|.
20050801|099482101|BOOYY|13823|BOOTS GRP PLC UNSPONS ADR (UK)|.
20050801|100582105|BCGI|37364|BOSTON COMMUNICATNS GROUP INC|.
20050801|10211F100|BVX|21186|BOVIE MEDICAL CORP|.
20050801|10373M109|BPIL|23750|BP INTERNATIONAL INC|.
20050801|104576103|BDY|28660|BRADLEY PHARMACEUTICLS INC|.
20050801|10531R107|BPTR|13925|BRANDPARTNERS GROUP INC|.
20050801|10549P606|BNN|326688|BRASCAN CLASS A VTG SHS|.
20050801|10553M101|BTM|144626|BRASIL TELECOM SA ADS (3MPFD)|.
20050801|105666101|BRVO|445156|BRAVO! FOODS INTERNATIONAL CP|.
20050801|105670103|BVGIF|26260|BRAVO VENTURE GROUP INC|.
20050801|106902307|BWLRF|22237|BREAKWATER RES LTD-NEW-|.
20050801|10947N104|BTSR|17647|BRIGHTSTAR INFORMT TECH GR INC|.
20050801|10949P107|BRLC|73531|BRILLIAN CORP|.
20050801|109682104|BKOU|10000|BRINKMAN OUTDOORS INC|.
20050801|110122108|BMY|41687|BRISTOL MYERS SQUIBB COMPANY|.
20050801|11130Q102|BBAN|50894|BROADBAND WIRELESS INT'L CORP|.
20050801|111320107|BRCM|13126|BROADCOM CORP CL-A|.
20050801|11133H109|BDLF|18801|BROADLEAF CAPITAL PARTNERS INC|.
20050801|111412607|BVSN|195622|BROADVISION INC COM NEW|.
20050801|11161E101|BWNG|221287|BROADWING CORPORATION|.
20050801|118230101|BPL|15150|BUCKEYE PARTNERS L.P. INT UNIT|.
20050801|119848109|BWLD|13022|BUFFALO WILD WINGS INC|.
20050801|120076104|BBW|41651|BUILD-A-BEAR WORKSHOP INC|.
20050801|120182209|BULL|19928|BULL RUN CORP NEW|.
20050801|120255104|BLRV|131914|BULLION RIVER GOLD CORP|.
20050801|12189T104|BNI|11236|BURLINGTON NRTHRN SANTA FE(COM|.
20050801|12284P106|BRST|349827|BURST.COM INC|.
20050801|124769209|CAMY|15709|C A S MEDICAL SYS INC|.
20050801|12497T101|CBG|25750|CB RICHARD ELLIS GROUP INC CL-|.
20050801|12502E107|CCHI|694092|C-CHIP TECHNOLOGIES CORPORATIO|.
20050801|125151100|CFK|29779|CE FRANKLIN LTD|.
20050801|125318105|THK|18632|CGI HOLDING CORP|.
20050801|12541W100|CHRW|93925|C.H.ROBINSON WORLDWIDE INC|.
20050801|125649301|CLXN|18819|CLX INVESTMENT COMPANY, INC.|.
20050801|12582P105|CMHIF|12670|CML HEALTHCARE INCOME FD UT|.
20050801|125919308|CVU|11500|CPI AEROSTRUCTURES INC|.
20050801|126128107|CCNE|22818|CNB FINL CORP (PA)|.
20050801|126147107|CPCF|10972|C P C OF AMERICA INC|.
20050801|12617Y105|COEJF|88400|C1 ENERGY LTD|.
20050801|12626K203|CRHCY|15050|CRH PLC ADR|.
20050801|126408103|CSX|17550|CSX CORP|.
20050801|126667104|CVTX|17930|CV THERAPEUTICS INC|.
20050801|12673R200|CYOS|10910|CYOP SYSYTEMS INTL INC NEW|.
20050801|126804301|CAB|51168|CABELA'S INCORPORATED|.
20050801|12709P103|CCMP|10545|CABOT MICROELECTRONICS CORP|.
20050801|127209302|CSG|15828|CADBURY SCHWEPPES PLC ADS(RP 4|.
20050801|12738N103|CDNR|102410|CADENCE RESOURCES CORP|.
20050801|127537207|CDZI|33453|CADIZ INC NEW|.
20050801|12802P109|CBYI|150029|CAL-BAY INTERNATIONAL INC|.
20050801|128030202|CALM|555433|CAL-MAINE FOODS INC|.
20050801|128117108|CHI|34020|CALAMOS CONV OPPORTUNITIES & I|.
20050801|12932K103|CALVF|28249|CALEDONIA MINING CORP|.
20050801|129889101|CALI|565000|CALI HOLDINGS INC|.
20050801|13000A100|CALB|19935|CALIBER ENERGY, INC.|.
20050801|131255101|CLWY|11292|CALLOWAYS NURSERY INC|.
20050801|1312EM104|KAL|223816|CALLISTO PHARMACEUTICALS INC (|.
20050801|131347106|CPN|1414931|CALPINE CORPORATION|.
20050801|131720104|CLYW|347914|CALYPSO WIRELESS INC.|.
20050801|131722605|HIV|150432|CALYPTE BIOMEDICAL CORP NEW|.
20050801|131910101|CAMH|47859|CAMBRIDGE HEART INC|.
20050801|133221309|CAML|10063|CAMELOT CORP-NEW|.
20050801|133765107|CMSF|11575|CAMINOSOFT CORP|.
20050801|134422609|CBLRF|19000|CAMPBELL RESOURCES INC NEW|.
20050801|134429109|CPB|25921|CAMPBELL SOUP CO CAPITAL|.
20050801|136375102|CNI|38628|CDN NATL RAILWAY FULLY PD SHS|.
20050801|136385101|CNQ|68434|CANADIAN NATURAL RESOURCES LTD|.
20050801|13642L100|COSWF|21382|CANADIAN OIL SANDS TRUST|.
20050801|136644101|SNG|12649|CANADIAN SUPERIOR ENERGY|.
