SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150901|G5866L132|GGACR|29183|GARNERO GROUP ACQUISITION CO R|0.20
20150901|G5876H105|MRVL|491606|MARVELL TECH GROUP LTD|11.27
20150901|G5960L103|MDT|2804|MEDTRONIC PLC ORD SHS (IRL)|72.29
20150901|G6S01W108|PGN|83132|PARAGON OFFSHORE PLC (GBR)|0.90
20150901|G60754101|KORS|719|MICHAEL KORS HLDGS LTD ORD SHS|43.46
20150901|G6331P104|AOSL|36|ALPHA & OMEGA SEMICONDUCTOR LT|7.65
20150901|G6359F103|NBR|656|NABORS INDS LTD (NEW) BERMUDA |11.54
20150901|G64626206|NEWL|2752|NEWLEAD HOLDINGS LTD NEW (BMU)|.
20150901|G6503X109|NVET|300|NEXVET BIOPHARMA PUB LTD CO OR|4.46
20150901|G65431101|NE|7652|NOBLE CORP PLC ORD SHS (UK)|13.02
20150901|G65773106|NAT|971|NORDIC AMERICAN TANKERS LTD SH|13.63
20150901|G6583A102|NORD|26|NORD ANGLIA EDUCATION INC ORD |20.54
20150901|G6613P202|NADL|5286|NORTH ATLANTIC DRILLING LTD CO|0.87
20150901|G66721104|NCLH|369|NORWEGIAN CRUISE LINE HLDGS LT|57.60
20150901|G6769T115|ORXGF|200|ORCA EXPLORATION GROUP INC SHS|2.27
20150901|G67742109|OB|26|ONEBEACON INSURANCE GROUP LTD |14.45
20150901|G67828106|SEED|200|ORIGIN AGRITECH LIMITED|1.40
20150901|G6852T105|PRE|24|PARTNERRE LTD|138.41
20150901|G6855A103|OXFD|464|OXFORD IMMUNOTEC GLOBAL PLC|14.37
20150901|G6856M106|OXBR|113|OXBRIDGE RE HOLDINGS LTD ORD S|6.06
20150901|G68603128|PREPRF|423|PARTNERRE LTD. REDEEMABLE PREF|25.36
20150901|G68603508|PREPRE|1023|PARTNERRE LTD. PFD SER E (BERM|27.28
20150901|G7S00T104|PNR|9|PENTAIR PLC|55.29
20150901|G72800108|PRTA|201|PROTHENA CORP PLC SHS (IRL)|57.53
20150901|G73537402|SKRUF|1500|SCOTTISH RE GROUP LTD PERPETUA|9.00
20150901|G7498P309|RNRPRC|443|RENAISSANCERE HLDGS LTD 6.08% |24.96
20150901|G7665A101|RDC|119|ROWAN COMPANIES INC (UK)|17.97
20150901|G7945E105|SDRL|1173966|SEADRILL LIMITED (BERMUDA)|8.04
20150901|G7945M107|STX|6976|SEAGATE TECH PLC (IRL)|51.40
20150901|G81075106|SFL|62639|SHIP FINANCE INTERNATIONAL LTD|16.80
20150901|G81276100|SIG|190|SIGNET JEWELERS LTD COM SHS|138.00
20150901|G8477B105|DELT|2585|DELTA TECHNOLOGIES HLDGS LTD U|2.40
20150901|G8675X107|TANH|12586|TANTECH HLDGS LTD COM STK (VGB|31.09
20150901|G87210103|UTIW|93|UTI WORLDWIDE INC|7.12
20150901|G87264100|TGLS|9309|TECNOGLASS INC COM|13.51
20150901|G8766E109|TGH|157|TEXTAINER GROUP HOLDINGS LTD (|17.57
20150901|G8807B106|TBPH|782|THERAVANCE BIOPHARMA INC ORD S|14.56
20150901|G8827U100|TPRE|321|THIRD PT REINSURANCE LTD COM S|13.99
20150901|G8918T103|TXIC|4140|TONGXIN INTERNATIONAL LTD. COM|0.13
20150901|G89982113|TAT|1178|TRANSATLANTIC PETROLEUM LTD OR|3.03
20150901|G9019D104|TVPT|4475|TRAVELPORT WORLDWIDE LTD COM S|13.25
20150901|G9108L108|TNP|291|TSAKOS ENERGY NAVIGATION LTD|7.51
20150901|G91442106|TYC|1887|TYCO INTL PLC COM SHS (IRL)|36.29
20150901|G9319H102|VR|494|VALIDUS HOLDINGS, LTD|44.28
20150901|G9456A100|GLNG|500|GOLAR LNG LTD (BERMUDA)|38.94
20150901|G96666105|WSH|274|WILLIS GROUP HOLDINGS PUBLIC L|43.09
20150901|G97822103|PRGO|1306|PERRIGO COMPANY PLC (IRL)|182.97
20150901|G98290102|XL|1476|XL GROUP PLC ORDINARY SHS (IRE|37.29
20150901|G98847117|YECO|942|YULONG ECO-MATLS LTD ORD SHS N|4.58
20150901|H0023R105|ACE|1753|ACE LIMITED (SWITZERLAND)|102.16
20150901|H01531104|AWH|1046|ALLIED WORLD ASSURANCE COMP HL|39.94
20150901|H2906T109|GRMN|754|GARMIN LTD COM STK (CH)|37.61
20150901|H42097107|UBS|1851|UBS GROUP AG ORD SHS (CHE)|20.69
20150901|H50430232|LOGI|196|LOGITECH INTERNATIONAL S.A .OR|13.24
20150901|H84989104|TEL|1087|TE CONNECTIVITY LTD|59.29
20150901|H8817H100|RIG|95311|TRANSOCEAN LTD (SWITZERLAND)|14.23
20150901|H89231338|OUBSF|9918|USB AG (NEW)|20.70
20150901|L0175J104|ASPS|191|ALTISOURCE PORTFOLIO SOLUTIONS|26.91
20150901|L0427L105|ATTO|180|ATENTO S A ORD SHS (LUX)|11.08
20150901|L44385109|GLOB|26138|GLOBANT S A COM SHS (LUX)|27.20
20150901|L5140P101|I|1974|INTELSAT S A COM (LUX)|9.67
20150901|L7257P106|PACD|649|PACIFIC DRILLING S.A.LUXEMBOUR|2.00
20150901|L9340P101|TSE|350|TRINSEO S.A. ORD SHS|29.14
20150901|M20791105|CAMT|3200|CAMTEK LTD.|2.68
20150901|M2196U109|CEL|12810|CELLCOM ISRAEL LTD ORD SHS (IS|6.52
20150901|M22013102|CRNT|14|CERAGON NETWORKS LTD|1.47
20150901|M2239P109|ADHD|1000|ALCOBRA LTD ORD SHS (ISR)|7.68
20150901|M22465104|CHKP|14720|CHECK POINT SOFTWR TECHNLS LTD|78.01
20150901|M25722105|CGEN|2497|COMPUGEN LTD|4.92
20150901|M2682V108|CYBR|50113|CYBERARK SOFTWARE LTD. ORDINAR|51.05
20150901|M3760D101|ESLT|151|ELBIT SYSTEMS LTD|76.71
20150901|M39927120|ELLO|1280|ELLOMAY CAPITAL LTD ORDINARY S|9.17
20150901|M4059L101|ENZY|6|ENZYMOTEC LTD ORDINARY SHARES |9.91
20150901|M4146Y108|EZCH|23897|EZCHIP SEMICONDUCTOR LIMITED O|22.92
20150901|M47238106|GLMD|923|GALMED PHARMACEUTICALS LTD. SH|8.97
20150901|M4793C102|GZT|1022|GAZIT GLOBE LTD ORD SHS (ISR) |10.29
20150901|M51363113|MLNX|425|MELLANOX TECHNOLOGIES, LTD ORD|40.44
20150901|M5920A109|ICL|2915|ISRAEL CHEMICALS LTD (ISRAEL) |5.66
20150901|M6372Q113|KRNT|725|KORNIT DIGITAL LTD ORD SHS (IS|12.25
20150901|M6786D104|MAGS|1328|MAGAL SECURITY SYSTEMS LTD-ORD|4.15
20150901|M6787E101|CALL|100|MAGICJACK VOCALTEC LTD ORD SHS|9.09
20150901|M69676126|MTSL|1731|MER TELEMANAGEMENT SOLUTIONS L|1.32
20150901|M78673106|PERI|408|PERION NETWORK LTD ORD SHS (IS|2.33
20150901|M81863116|RADA|51152|RADA ELECTRONICS INDUSTRIES LT|0.97
20150901|M81873107|RDWR|4|RADWARE LTD|18.61
20150901|M8215Q110|RITT|24|RIT TECHNOLOGIES LTD COM STK (|1.30
20150901|M8215Q128|RITTW|419|RIT TECHNOLOGIES LTD WARRANTS |0.25
20150901|M85548101|SSYS|956|STRATASYS LTD ORD SHS (ISRAEL)|30.66
20150901|M87095119|SPCB|325|SUPERCOM, LTD. NEW ORDINARY SH|9.99
20150901|M8737E108|TARO|72|TARO PHARMACEUTICAL INDS LTD|133.60
20150901|M87896102|TISA|1472|TOP IMAGE SYS LTD|3.81
20150901|M8791A109|OTIV|38|ON TRACK INNOVATIONS LTD|1.01
20150901|N00985106|AER|154|AERCAP HOLDINGS NV ORD SHS|42.04
20150901|N07045102|ASMIY|100|ASM INTERNATL N.V|37.67
20150901|N07059210|ASML|33032|ASML HOLDING NV NY REG SHS NEW|91.02
20150901|N07831105|AVG|211|AVG TECHNOLOGIES N V ORD SHS (|23.13
20150901|N20146101|CMPR|10386|CIMPRESS N.V. ORDINARY SHARES |69.98
20150901|N20944109|CNHI|750|CNH INDUSTRIAL N V COM SHS (NL|7.91
20150901|N22035104|CSTM|55|CONSTELLIUM N.V. CLASS A ORDIN|6.55
20150901|N22717107|CLB|2046|CORE LABS N.V.|115.68
20150901|N31738102|FCAU|746939|FIAT CHRYSLER AUTOMOBILES N V |14.13
20150901|N33462107|FI|1066|FRANKS INTERNATIONAL N.V. COM |16.31
20150901|N47279109|INXN|100|INTERXION HOLDING N.V ORD SHS |27.44
20150901|N51488117|MBLY|68900|MOBILEYE N.V. ORD SHS (NLD)|56.56
20150901|N53745100|LYB|4914|LYONDELLBASELL IND NV ORD SHS |85.38
20150901|N59465109|MYL|5121|MYLAN N V SHS EURO|49.59
20150901|N6596X109|NXPI|419|NXP SEMICONDUCTORS N V|84.65
20150901|N71542109|PRQR|5|PROQR THERAPEUTICS N.V. ORDINA|17.42
20150901|N72482107|QGEN|21240|QIAGEN NV|26.22
20150901|N7716A151|SPNS|67|SAPIENS INTL CORP NV NEW|11.64
20150901|N7902X106|ST|646|SENSATA TECHNOLOGIES N.V. ORDI|47.40
20150901|N97284108|YNDX|334|YANDEX N V CL A ORD SHS (NLD) |12.20
20150901|P16994132|BLX|301|BANCO LATINOAMERICANO DE COMER|24.65
20150901|P31076105|CPA|66068|COPA HOLDINGS, S.A. CL A COM (|51.27
20150901|P8696W104|SVA|1196|SINOVAC BIOTECH LTD|5.19
20150901|P8744Y102|STNR|155|STEINER LEISURE LTD|63.67
20150901|Q5638R119|LNREF|2153|LONESTAR RESOURCES LTD ORD SHS|4.46
20150901|Q7264T104|PALAF|17330|PALADIN ENERGY LTD ORD SHS (AU|0.15
20150901|Q9570B108|WEBJF|7|WEBJET LTD SHS (AUS)|2.53
20150901|V5633W109|MMYT|1339|MAKEMYTRIP LIMITED ORDINDARY S|14.37
20150901|V7780T103|RCL|29030|ROYAL CARIBBEAN CRUISES LTD|88.16
20150901|Y0017S102|ANW|132739|AEGEAN MARINE PETROLEUM NETWOR|8.46
20150901|Y0486S104|AVGO|298|AVAGO TECH LTD ORD SHS (SG)|125.97
20150901|Y09675102|TEU|25|BOX SHIPS INCORPORATED SHS (MA|0.76
20150901|Y1771G102|CMRE|109|COSTAMARE INC COM STK (MHL)|15.00
20150901|Y1771G128|CMREPRC|1428|COSTAMARE INC PERP PFD SER C (|22.91
20150901|Y1968P105|DAC|100|DANAOS CORPORATION COM STK (MA|5.89
20150901|Y2065G121|DHT|591|DHT HOLDING, INC NEW|7.15
20150901|Y2066G104|DSX|18622|DIANA SHIPPING INC.|6.80
20150901|Y2109Q101|DRYS|4759|DRYSHIPS INC.|0.46
20150901|Y26496193|FREE|39|FREESEAS INC SHS PAR %0.001 JU|0.40
20150901|Y2687W108|GLOP|570|GASLOG PARTNERS LP UNIT LTD PA|19.22
20150901|Y2745C102|GMLP|50|GOLAR LNG PARTNERS LP COM UIT |19.77
20150901|Y3262R100|HMLP|1980|HOEGH LNG PARTNERS LP COM UIT |18.83
20150901|Y46002104|KBSF|349|AQUASITION CORP COM STK|3.28
20150901|Y62132108|NVGS|16|NAVIGATOR HOLDINGS LTD. ORDINA|16.30
20150901|Y62134104|NAP|1600|NAVIOS MARITIME MIDSTREAM PART|13.72
20150901|Y62196103|NM|15502|NAVIOS MARITIME HOLDINGS INC (|2.81
20150901|Y62267102|NMM|69908|NAVIOS MARITIME PARTNERS L.P. |8.84
20150901|Y64354205|ORIG|345|OCEAN RIG UDW INC|3.47
20150901|Y73760129|SHIP|100|SEANERGY MARITIME|0.84
20150901|Y7388L103|SB|608|SAFE BULKERS INC COM STK (MH) |3.33
20150901|Y7388L111|SBPRB|212|SAFE BULKERS, INC 8% CUM REDEE|23.34
20150901|Y7388L129|SBPRC|100|SAFE BULKERS, INC CUM RED PERP|16.00
20150901|Y7542C106|STNG|219439|SCORPIO TANKERS INC COM|9.46
20150901|Y7545W109|SDLP|556|SEADRILL PARTNERS LLC COM UNIT|11.90
20150901|Y7546A114|SLTB|1952|SCORPIO BULKERS INC 7.50% SR N|19.95
20150901|Y75638133|SSWPRE|753|SEASPAN CORP CUM REDEEMABLE PE|23.21
20150901|Y75638208|SSWPRD|677|SEASPAN CORP CUMULATIVE REDEEM|21.75
20150901|Y8162K121|SBLK|13887|STAR BULK CARRIERS CORP COM ST|2.45
20150901|Y81669106|GASS|100|STEALTHGAS INC|4.89
20150901|Y8213L102|SEMI|27967|SUNEDISON SEMICONDUCTOR LTD OR|12.00
20150901|Y8564W103|TK|40284|TEEKAY CORPORATION (MARSHALL I|36.76
20150901|Y8565J101|TOO|1535|TEEKAY OFFSHORE PARTNERS LP CO|17.70
20150901|Y8565J127|TOOPRA|442|TEEKAY OFFSHORE PARTNERS L P 7|17.69
20150901|Y8565N102|TNK|1144|TEEKAY TANKERS LTD CLASS A|5.88
20150901|Y8977Y100|RIGP|337|TRANSOCEAN PARTNERS LLC COM UI|10.99
20150901|000304105|AACAY|491|AAC TECHNOLOGIES HOLDINGS INC |56.32
20150901|000307108|AAC|150|AAC HLDGS INC COM STK (NV)|23.61
20150901|000360206|AAON|6800|AAON INC|20.68
20150901|000361105|AIR|938|A A R CORP|24.33
20150901|000380105|ABCZY|27284|ABCAM PLC UNSPON ADR (UK)|8.90
20150901|00081T108|ACCO|118|ACCO BRANDS CORPORATION|7.60
20150901|00084L102|ABOT|11700|ABT HLDGS INC COM (ID)|0.01
20150901|000868109|ACNB|22|ACNB CORP|20.48
20150901|000957100|ABM|418|ABM INDUSTRIES INC|32.01
20150901|00101J106|ADT|826|ADT CORP|32.78
20150901|001031103|AEPI|73|AEP INDUSTRIES INC|54.45
20150901|001055102|AFL|1387|AFLAC INC|58.60
20150901|001055300|AFSD|657|AFLAC INC 5.50 SUB DEB DUE 9/1|25.06
20150901|00108M102|WGA|31503|AG&E HLDGS INC COM STK (IL)|0.92
20150901|001084102|AGCO|584|AGCO CORP|49.04
20150901|001204106|GAS|1318|AGL RESOURCES INC (HOLDING CO)|60.99
20150901|001228105|MITT|1083|AG MTG INVT TR INC COM STK (MD|16.53
20150901|001228204|MITTPRA|500|AG MTG INVT TR INC8.25% PFD SE|24.35
20150901|001228303|MITTPRB|418|AG MORTGAGE INVESTMENT TRUST, |24.50
20150901|00130H105|AES|9130|THE AES CORPORATION|12.00
20150901|001317205|AAGIY|3017|AIA GROUP LTD SPONSORED ADR HO|22.12
20150901|001338201|AICPQ|200|AICI CAP TST 9% PFD SECS|0.20
20150901|001457100|AIVI|1000|AIVTECH INTL GROUP CO COM STK |0.08
20150901|001474204|AJGH|26|AJ GREENTECH HLDGS LTD|2.25
20150901|001547108|AKS|331173|AK STEEL HOLDING CORP|3.09
20150901|00162Q304|CRBQ|616|ALPS ETF TR|32.66
20150901|00162Q551|PUTX|119|ALPS ETF TR ENHANCED PUT WRITE|23.95
20150901|00162Q569|SLOW|990|ALPS ETF TR SECTOR LOW VOLATIL|24.43
20150901|00162Q585|SGDJ|8826|ALPS ETF TR SPROTT JUNIOR GOLD|21.22
20150901|00162Q593|SBIO|21354|ALPS ETF TR MEDICAL BREAKTHROU|32.96
20150901|00162Q635|STXX|733|ALPS ETF TRSTOXX EUROPE 600 ET|24.56
20150901|00162Q650|EQLT|280|ALPS ETF TR WORKPLACE EQUALITY|26.90
20150901|00162Q676|ENFR|2078|ALERIAN ENERGY INFRASTRUCTURE |22.67
20150901|00162Q726|BFOR|2233|ALPS ETF TR BARRONS 400 ETF|31.19
20150901|00162Q734|HVPW|400|ALPS US EQTY HIGH VOLATILITY P|21.28
20150901|00162Q783|RIGS|5514|RIVERFRONT STRATEGIC INCOME FD|24.69
20150901|00162Q791|SPXH|781|ALPS ETF TR JANUS VELOCITY VOL|28.96
20150901|00162Q817|TRSK|2023|ALPS ETF TR JANUS VELOCITY TAI|27.77
20150901|00162Q858|SDOG|104|ALPS SECTOR DIVIDEND DOGS ETF |35.22
20150901|00162Q866|AMLP|124848|ALPS ETF TR ALERIAN MLP ETF|14.44
20150901|00163U106|AMAG|556|AMAG PHARMACEUTICALS INC COM S|62.54
20150901|00164V103|AMCX|812|AMC NETWORKS INC CLASS A COM|72.38
20150901|00165C104|AMC|74|AMC ENTMT HLDGS INC CL A COM S|28.98
20150901|00167X205|AMFW|3063|AMEC FOSTER WHEELER PLC|12.51
20150901|001744101|AHS|983|AMN HEALTHCARE SERVICES|33.60
20150901|00182C103|ANIP|322|ANI PHARMACEUTICALS INC|48.77
20150901|00191G103|ARC|10|ARC DOCUMENT SOLUTIONS INC COM|6.64
20150901|00191R109|AUMA|115|AR CAPITAL ACQUISITION CORP CO|9.60
20150901|00202F102|AMKBY|95|A.P. MOLLER-MAERSK A/S UNSPONS|8.51
20150901|00206R102|T|36475|AT&T INC. COM|33.20
20150901|00212E103|ASXFY|132|ASX Ltd Unsponsored ADR (Austr|27.96
20150901|00212G108|ASMVY|100|Asm Pacific Technology Ltd Uns|22.96
20150901|00212V105|ASOMY|614|ASOS PLC UNSPON ADR (UK)|46.05
20150901|002120103|LIFE|8|ATYR PHARMA INC COM|14.48
20150901|00214Q104|ARKK|1348|ARK ETF TR INNOVATION ETF (DE)|20.10
20150901|00214Q203|ARKQ|953|ARK ETF TR INDL INNOVATION ETF|18.43
20150901|00214Q401|ARKW|491|ARK ETF TR WEB X.0 ETF (DE)|21.92
20150901|002255107|AUO|23917|AU OPTRONICS CP ADS (10 COM)|3.13
20150901|002422301|AVTCQ|28467|AVT INC COMMON STOCK|0.24
20150901|002427102|AVTH|4287|AV THERAPEUTICS INC COM STK|0.03
20150901|002444107|AVX|235|AVX CORP|13.06
20150901|002474104|AZZ|27|AZZ INC COM|50.60
20150901|002535300|AAN|1521|AARON'S INC COM STK|37.65
20150901|002567105|ABAX|3260|ABAXIS INC|47.02
20150901|002824100|ABT|1636|ABBOTT LABS;COM NPV|45.29
20150901|00287Y109|ABBV|2087|ABBVIE INC COM STK (DE)|62.41
20150901|00289R201|ABGB|6081|ABENGOA SA SPONSORED ADR REPST|5.89
20150901|00289Y107|ABEO|4507|ABEONA THERAPEUTICS INC|4.67
20150901|002896207|ANF|485050|ABERCROMBIE & FITCH CO CL-A|19.86
20150901|00300A104|ABDNY|10151|ABERDEEN ASSET MGMT PLC UNSPON|9.77
20150901|003009107|FAX|16|ABERDEEN ASIA-PACIFIC INCOME F|4.50
20150901|00305P106|IF|384|ABERDEEN INDONESIA FUND, INC C|5.83
20150901|00306K106|LAQ|150|ABERDEEN|17.25
20150901|003730108|ABZPY|32|ABOITIZ POWER CORP. UNSPONSORE|18.51
20150901|003830106|AXAS|299|ABRAXAS PETROLEUM CORP.|1.95
20150901|00386B109|ALSWF|1387|ABSOLUTE SOFTWARE CORP|6.26
20150901|003881307|ACTG|41|ACACIA RESEARCH CORP AR ACIACI|9.52
20150901|00400R106|WBIA|1648|WBI SMID TACTICAL GROWTH SHARE|21.95
20150901|00400R205|WBIB|3884|WBI SMID TACTICAL VALUE SHARES|23.37
20150901|00400R304|WBIC|16667|WBI SMID TACTICAL YIELD SHARES|22.54
20150901|00400R403|WBID|2780|WBI SMID TACTICAL SELECT SHARE|22.15
20150901|00400R502|WBIE|6514|WBI LARGE CAP TACTICAL GROWTH |23.06
20150901|00400R601|WBIF|11387|WBI SHARES LARGE CAP TACTICAL |23.14
20150901|00400R700|WBIG|2999|WBI SHARES LARGE CAP TACTICAL |22.18
20150901|00400R809|WBIL|4672|WBI SHARES LARGE CAP TACTICAL |22.76
20150901|00400R874|WBII|14868|WBI TACTICAL HIGH INCOME SHARE|25.05
20150901|00400R882|WBIH|41630|WBI TACTICAL INCOME SHARES|23.88
20150901|00404A109|ACHC|460|ACADIA HEALTHCARE CO INC COM S|73.03
20150901|004225108|ACAD|246|ACADIA PHARMACEUTICALS INC|36.63
20150901|004239109|AKR|656|ACADIA REALTY TRUST|29.55
20150901|00430H102|AXDX|26|ACCELERATE DIAGNOSTICS INC STK|19.62
20150901|004337101|ANCX|39|ACCESS NATIONAL CORP|20.43
20150901|00434H108|XLRN|560|ACCELERON PHARMA INC|28.98
20150901|00435A102|ACLZ|2509|ACCELERIZE INC. COMMON STOCK|0.68
20150901|00444T100|ACRX|994|ACELRX PHARMACEUTICALS INC COM|4.28
20150901|004449104|AKAO|1621|ACHAOGEN INC COM|6.90
20150901|00448Q201|ACHN|557|ACHILLION PHARMACEUTICALS, INC|7.39
20150901|004498101|ACIW|927|ACI WORLDWIDE INC COM STK (DE)|21.33
20150901|00484M106|ACOR|86|ACORDA THERAPEUTICS INC|31.97
20150901|00507E107|ACTS|1963|ACTIONS SEMICONDUCTOR CO LTD A|1.70
20150901|00507V109|ATVI|3422|ACTIVISION BLIZZARD INC COM ST|28.63
