SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170801|000380105|ABCZY|591|ABCAM PLC UNSPON ADR (UK)|13.54
20170801|000868109|ACNB|2|ACNB CORP|28.45
20170801|00089H106|ACSAY|1902|ACS Actividades De Construccio|7.65
20170801|001055102|AFL|56|AFLAC INC|79.75
20170801|001055300|AFSD|74|AFLAC INC 5.50 SUB DEB DUE 9/1|25.49
20170801|001084102|AGCO|387|AGCO CORP|72.14
20170801|001228105|MITT|29|AG MTG INVT TR INC COM STK (MD|18.41
20170801|00123Q104|AGNC|2969|AGNC INVT CORP COM|21.18
20170801|001317205|AAGIY|2743|AIA GROUP LTD SPONSORED ADR HO|31.52
20170801|001547108|AKS|638805|AK STEEL HOLDING CORP|5.66
20170801|00162Q205|EQL|1415|ALPS ETF TR EQUAL SECTOR WEIGH|65.23
20170801|00162Q486|SWIN|3976|ALPS ETF TR ALPS/DORSEY WRIGHT|27.95
20170801|00162Q494|BUZ|31|ALPS ETF TRUST BUZZ US SENTIME|29.02
20170801|00162Q510|RFFC|5633|ALPS ETF TR RIVERFRONT DYNAMIC|30.04
20170801|00162Q528|RFDA|729|ALPS ETF TR RIVERFRONT DYNAMIC|29.07
20170801|00162Q536|RFCI|6041|ALPS ETF TR RIVERFRONT DYNAMIC|24.83
20170801|00162Q544|RFUN|2077|ALPS ETF TR RIVERFRONT UNCONST|26.39
20170801|00162Q585|SGDJ|29321|ALPS ETF TR SPROTT JUNIOR GOLD|33.81
20170801|00162Q643|SGDM|150|ALPS ETF SPROTT GOLD MINERS ET|20.41
20170801|00162Q650|EQLT|1378|ALPS ETF TR WORKPLACE EQUALITY|33.95
20170801|00162Q668|EDOG|3622|ALPS ETF EMERGING SECTOR DIVI |24.62
20170801|00162Q676|ENFR|1096|ALERIAN ENERGY INFRASTRUCTURE |23.75
20170801|00162Q718|IDOG|400|ALPS ETF TR INTL SECTOR DIVID |27.18
20170801|00162Q783|RIGS|26474|RIVERFRONT STRATEGIC INCOME FD|25.45
20170801|00162Q866|AMLP|380183|ALPS ETF TR ALERIAN MLP ETF|12.00
20170801|00164V103|AMCX|3156|AMC NETWORKS INC CLASS A COM|63.95
20170801|00182C103|ANIP|905|ANI PHARMACEUTICALS INC|48.73
20170801|00191G103|ARC|44|ARC DOCUMENT SOLUTIONS INC COM|3.46
20170801|001930205|ARIS|91562|ARI NETWORK SVCS INC|7.05
20170801|00202F102|AMKBY|5397|A.P. MOLLER-MAERSK A/S UNSPONS|10.88
20170801|00206R102|T|357680|AT&T INC. COM|39.00
20170801|00211V106|ATAI|319|ATA INC ADS|4.80
20170801|002121101|ATEN|26211|A10 NETWORKS INC COM STK (DE) |7.07
20170801|00213T109|ASBB|31|ASB BANCORP INC N C|44.20
20170801|00214Q203|ARKQ|1633|ARK ETF TR INDL INNOVATION ETF|29.63
20170801|00215F107|ATNI|1396|ATN INTL INC COM|58.00
20170801|00215L104|ASV|658|ASV HLDGS INC COM|7.79
20170801|002255107|AUO|86020|AU OPTRONICS CP ADS (10 COM)|4.02
20170801|00246W103|AXTI|100|AXT INC|8.75
20170801|002474104|AZZ|50|AZZ INC COM|50.70
20170801|002535300|AAN|217|AARON'S INC COM STK|46.28
20170801|002567105|ABAX|1055|ABAXIS INC|47.00
20170801|002824100|ABT|72|ABBOTT LABS;COM NPV|49.18
20170801|00287Y109|ABBV|34|ABBVIE INC COM STK (DE)|69.91
20170801|00289Y107|ABEO|21270|ABEONA THERAPEUTICS INC|8.45
20170801|002896207|ANF|17782|ABERCROMBIE & FITCH CO CL-A|9.84
20170801|00301L109|ISL|200|ABERDEEN ISRAEL FUND INC (THE)|19.86
20170801|003013109|FCO|41|ABERDEEN GLOBAL INCOME FUND IN|8.90
20170801|00386B109|ALSWF|1736|ABSOLUTE SOFTWARE CORP|6.35
20170801|00400R858|WBIY|1025|ABSOLUTE SHS TR WBI PWR FACTOR|24.28
20170801|00400R866|WBIR|387|ABSOLUTE SHS TR WBI TACTICAL R|24.64
20170801|00400X103|ABGLY|29|ACACIA MNG PLC ADR (UK)|4.59
20170801|00401C108|ACIA|46385|ACACIA COMMUNICATIONS INC COM |43.77
20170801|00404A109|ACHC|100|ACADIA HEALTHCARE CO INC COM S|52.93
20170801|00430H102|AXDX|599|ACCELERATE DIAGNOSTICS INC STK|26.25
20170801|00434H108|XLRN|798|ACCELERON PHARMA INC|32.15
20170801|00435A102|ACLZ|1442|ACCELERIZE INC. COMMON STOCK|0.30
20170801|004397105|ARAY|2354|ACCURAY INCORPORATED COM STK|4.25
20170801|00444T100|ACRX|39496|ACELRX PHARMACEUTICALS INC COM|3.90
20170801|004446100|ACET|935|ACETO CORP|16.88
20170801|004449104|AKAO|100|ACHAOGEN INC COM|19.01
20170801|004563102|AVHNY|1|Ackermans & Van Haaren Sa Unsp|18.02
20170801|00485J102|ACOL|72923|ACOLOGY INC. COMMON STOCK|0.01
20170801|00507V109|ATVI|1761|ACTIVISION BLIZZARD INC COM ST|61.78
20170801|00508X203|ATU|223|ACTUANT CORP (NEW)|24.20
20170801|00508Y102|AYI|1514|ACUITY BRANDS INC (HOLDING COM|202.65
20170801|005094107|ACTA|585|ACTUA CORP COM|13.50
20170801|005098108|GOLF|5|ACUSHNET HLDGS CORP COM (DE)|18.47
20170801|005125109|ACXM|100|ACXIOM CORP|26.97
20170801|00547W208|ADMP|2734|ADAMIS PHARMACEUTICALS CORP CO|4.60
20170801|006351308|AE|7|ADAMS RES & ENERGY NEW|37.99
20170801|00650W300|ADK|18|ADCARE HEALTH SYSTEMS INC COM |1.05
20170801|006754204|AHEXY|5329|ADECCO GROUP AG AMERICAN DEPOS|38.24
20170801|006855100|ADPTQ|8301|ADEPTUS HEALTH INC, CLASS A CO|1.12
20170801|00687A107|ADDYY|6787|ADIDAS AG SPONSORED ADR (GERMA|113.77
20170801|00737L103|ATGE|60|ADTALEM GLOBAL ED INC COM (DE)|32.50
20170801|00739L101|ADRO|11886|ADURO BIOTECH, INC COM STK|12.85
20170801|00751D102|ACRT|66|ADVANCED CREDIT TECHNOLOGIES I|0.15
20170801|00754B301|AOXY|291|ADVANCED OXYGEN TECHNOLOGIES I|0.16
20170801|00760J108|AEHR|72735|AEHR TEST SYSTEMS|4.04
20170801|00764C109|AVK|178|ADVENT CLAYMORE CONVERTIBLE SE|16.68
20170801|00765F101|AAV|1984|ADVANTAGE OIL & GAS LTD COM|6.90
20170801|00765X201|ADMD|10000|ADVANCED MEDICAL ISOTOPE CORP.|0.09
20170801|00766T100|ACM|198|AECOM COM STK (DE)|31.90
20170801|00768Y206|AADR|443|ADVISORSHARES DORSEY WRIGHT AD|49.42
20170801|00768Y503|HYLD|1|ADVISORSHARES TRUST PERITUS HI|36.05
20170801|00768Y586|SCAP|2829|ADVISORSHARES TR CORNERSTONE S|32.73
20170801|00768Y727|MINC|1|ADVISORSHARES TR NEWFLEET MULT|48.81
20170801|00768Y834|FWDB|1133|MADRONA GLOBAL BOND ETF|25.99
20170801|00773U108|ADVM|518|ADVERUM BIOTECHNOLOGIES INC CO|2.55
20170801|007737109|ACY|11|AEROCENTURY CORP|12.80
20170801|007786106|HIVE|2000|AEROHIVE NETWORKS INC COM STK |4.71
20170801|00790R104|WMS|815|ADVANCED DRAIN SYS INC COM STK|20.55
20170801|00790T100|AAAP|136|ADVANCED ACCELERATOR APPLICATI|47.99
20170801|007903107|AMD|13069|ADVANCED MICRO DEVICES|13.61
20170801|007975402|AEZS|10533|AETERNA ZENTARIS INC COM STK (|2.00
20170801|008073108|AVAV|75|AEROVIRONMENT INC COM STK|37.79
20170801|00808Y208|AEMD|265|AETHLON MEDICAL INC|2.04
20170801|00817Y108|AET|8|AETNA INC.(NEW)|154.31
20170801|00830Q108|RSSFF|42935|AFFINOR GROWERS INC ORD SHS (C|0.05
20170801|00835P105|GNMX|3910|AEVI GENOMIC MEDICINE INC COM |1.17
20170801|00846U101|A|2589|AGILENT TECHNOLOGIES, INC|59.79
20170801|00847G705|AGEN|1900|AGENUS INC COM|4.44
20170801|008474108|AEM|5530|AGNICO EAGLE MINES LTD|46.71
20170801|00848N303|AGHI|5475|AGORA HLDGS INC|0.75
20170801|00850M102|ACGBY|484|AGRICULTURAL BANK OF CHINA UNS|11.68
20170801|00856G109|AGFS|693|AGROFRESH SOLUTIONS INC COM ST|7.80
20170801|00856H107|ACMB|2650|AGRO CAP MGMT CORP COM|0.32
20170801|00856J103|AGTK|13069|AGRITEK HLDGS INC COM STK (DE)|0.01
20170801|008916108|AGU|14553|AGRIUM INC.|100.10
20170801|00910M100|AIRYY|1366|AIR CHINA LTD SPON ADR (CHINA)|18.08
20170801|00912X302|AL|166949|AIR LEASE CORP CL A|39.58
20170801|009126202|AIQUY|15|AIR LIQUIDE ADR|24.45
20170801|00922R105|ATSG|780|AIR TRANSPORT SERVICES GROUP I|24.36
20170801|00928L102|ABWN|4000|AIRBORNE WIRELESS NETWORK|1.95
20170801|00938A104|AIRG|22039|AIRGAIN INC COM|13.55
20170801|009707100|AJINY|96|AJINOMOTO INC ADR|20.08
20170801|00971T101|AKAM|16465|AKAMAI TECHNOLOGIES INC|47.14
20170801|00972L107|AKCA|5742|AKCEA THERAPEUTICS INC COM|14.39
20170801|00973E102|AKER|11233|AKERS BIOSCIENCES INC COMMON|1.13
20170801|010198208|ELUXY|846|AKTIEB. ELECTROLUX B ADR SPNSD|68.29
20170801|010392611|ALPPRO|1390|ALABAMA PWR 5.83% CL-A PRF|28.60
20170801|011642105|ALRM|32|ALARM COM HLDGS INC COM|38.03
20170801|011659109|ALK|2351|ALASKA AIR GROUP INC|85.23
20170801|012423109|AMRI|476|ALBANY MOLECULAR RESEARCH INC |21.74
20170801|01374T102|ABDC|27775|ALCENTRA CAP CORP COM STK|11.94
20170801|013872106|AA|159|ALCOA UPSTREAM CORP COM STK(DE|36.40
20170801|01434T100|AXXDF|423|ALDERON IRON ORE CORP. ORDINAR|0.25
20170801|01535P106|AXU|106|Alexco Resource Corp Common Sh|1.35
20170801|015351109|ALXN|15255|ALEXION PHARMACEUTICALS INC|137.34
20170801|01609W102|BABA|78242|ALIBABA GROUP HLDG LTD SPONSOR|154.95
20170801|01626P403|ANCUF|401|ALIMENTATION COUCHE TRAD INC S|47.51
20170801|01643A207|WTER|4|ALKALINE WTR CO INC|1.27
20170801|01643V102|AAGC|21095|ALL AMERICAN GOLD CORP COM STK|.
20170801|01660J107|VINO|250|ALGODON WINES & LUXU|1.00
20170801|01748X102|ALGT|41|ALLEGIANT TRAVEL COMPANY COM|129.25
20170801|018546101|AKP|2038|ALLIANCE CALIFORNIA INCOME FD |13.79
20170801|018581108|ADS|367|ALLIANCE DATA SYSTEMS CORP|241.43
20170801|018606301|AIQ|1503|ALLIANCE HEALTHCARE SVCS INC N|13.25
20170801|01861B101|ALGGY|659|ALLIANCE GLOBAL GROUP, INC. UN|14.23
20170801|01861G100|AHGP|150|ALLIANCE HOLDINGS GP LP COM UT|28.63
20170801|01864U106|AFB|6485|ALLIANCEBERNSTEIN NATIONAL MUN|14.03
20170801|01877R108|ARLP|124|ALLIANCE RESOURCES PART L.P.|20.20
20170801|01883H102|CBH|2798|ALLIANZGI CONV & INCOME 2024|10.10
20170801|01883J108|ACV|135|ALLIANZGI DICERSIFIED INCOME &|21.62
20170801|01890B106|ALLM|22183|ALLIANCE BIOENEGY PLUS INC|0.21
20170801|01973R101|ALSN|106|ALLISON TRANSMISSION HLDGS INC|37.80
20170801|01988P108|MDRX|41|ALLSCRIPTS HEALTHCARE SOLUTION|12.31
20170801|020002101|ALL|288|ALLSTATE CORP (THE)|91.00
20170801|020002309|ALLPRB|5|ALLSTATE CORP SUB DEB FIXED TO|27.57
20170801|020002606|ALLPRC|100|ALLSTATE CORP(THE) DEP SHS REP|26.85
20170801|020002804|ALLPRD|329|ALLSTATE CORP LEOPARDS REPSTG |27.25
20170801|020283305|AAU|11750|ALMADEN MINERALS LTD COM CLASS|1.18
20170801|020289104|AXDDF|6070|ALMADEX MINERALS LTD (CAN)|0.91
20170801|020409108|AFAM|5670|ALMOST FAMILY INC|49.45
20170801|02072L102|QVAL|582|ALPHA ARCHITECT ETF TR VALUESH|25.79
20170801|02077Y109|ALHA|108|ALPHA NAT RES HLDGS INC COM (D|4.25
20170801|020772109|APT|6656|ALPHA PRO TECH,LTD|3.45
20170801|02079K305|GOOGL|5|ALPHABET INC CAP STK CL A|945.50
20170801|020795100|APPO|3866|ALPHAPOINT TECHNOLOGY INC COM |0.15
