SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170501|G5876H105|MRVL|1001|MARVELL TECH GROUP LTD|15.02
20170501|G5960L103|MDT|1500|MEDTRONIC PLC ORD SHS (IRL)|83.09
20170501|G637AM102|MYOV|74|MYOVANT SCIENCES LTD COM (BMU)|12.99
20170501|G63907102|NTP|399|NAM TAI PPTY INC COM SHS (VGB)|7.85
20170501|G64518106|EBODF|14|NEW ENERGY EXCHANGE LTD ORD SH|2.04
20170501|G6518L108|NLSN|3028|NIELSEN HLDGS PLC SHS EUR (GBR|41.13
20170501|G6564A105|NOMD|886|NOMAD FOODS LTD ORDINARY SHARE|11.80
20170501|G65773106|NAT|20455|NORDIC AMERICAN TANKERS LTD SH|8.30
20170501|G6583A102|NORD|3925|NORD ANGLIA EDUCATION INC ORD |32.20
20170501|G6613P129|NADL|827493|NORTH ATLANTIC DRILLING LTD CO|2.53
20170501|G66721104|NCLH|384|NORWEGIAN CRUISE LINE HLDGS LT|53.93
20170501|G6674U108|NVCR|14531|NOVOCURE LTD ORD SHS (JEY)|11.30
20170501|G66964100|ORIG|5091|OCEAN RIG UDW INC SHS (CYM)|0.20
20170501|G6856M114|OXBRW|294|OXBRIDGE RE HLDGS LTD WTS EXP |0.56
20170501|G68588113|PAACR|300|PACIFIC SPL ACQUISITION CORP R|0.43
20170501|G68603144|PREPRH|1186|PARTNERRE LTD RED PFD SHS SER |28.93
20170501|G7S00T104|PNR|77|PENTAIR PLC|64.51
20170501|G7114V102|PME|285|PINGTAN MARINE ENTERPRISE LTD |4.77
20170501|G72457107|PRSG|50|PRIMUS GUARANTY LTD|0.11
20170501|G7665A101|RDC|1069|ROWAN COMPANIES INC (UK)|14.07
20170501|G7945E105|SDRL|57101|SEADRILL LIMITED (BERMUDA)|0.69
20170501|G81075106|SFL|4023|SHIP FINANCE INTERNATIONAL LTD|14.05
20170501|G8477B105|DELT|2644|DELTA TECHNOLOGIES HLDGS LTD U|2.70
20170501|G8477B113|DELTW|8274|DELTA TECHNOLOY HLDGS LTD USD |0.06
20170501|G85347105|SBBP|200|STRONGBRIDGE BIOPHARMA PLC SHS|4.50
20170501|G8675X107|TANH|1582|TANTECH HLDGS LTD COM STK (VGB|1.62
20170501|G8766E109|TGH|1555|TEXTAINER GROUP HOLDINGS LTD (|14.95
20170501|G8807B106|TBPH|28067|THERAVANCE BIOPHARMA INC ORD S|40.33
20170501|G89982113|TAT|1200|TRANSATLANTIC PETROLEUM LTD OR|1.39
20170501|G9108L140|TNPPRD|100|TSAKOS ENERGY NAVIGATION LTD P|24.93
20170501|G9456A100|GLNG|20|GOLAR LNG LTD (BERMUDA)|25.51
20170501|G96629103|WLTW|76|WILLIS TOWERS WATSON PUB LTD C|132.62
20170501|G97223104|WINS|1302|WINS FIN HLDGS INC ORD SHS (CY|45.84
20170501|G97822103|PRGO|131960|PERRIGO COMPANY PLC (IRL)|73.94
20170501|G98294104|XL|39857|XL-GROUP LTD COM SHS (BMU)|41.85
20170501|H00263105|ACIU|380|AC IMMUNE SA SHS (CHE)|9.55
20170501|H01531104|AWH|20322|ALLIED WORLD ASSURANCE COMP HL|53.09
20170501|H03579101|EARS|15000|AURIS MED HLDG AG COM|0.72
20170501|H17182108|CRSP|50|CRISPR THERAPEUTICS AG NAMEN A|17.02
20170501|H2906T109|GRMN|1884|GARMIN LTD COM STK (CH)|50.84
20170501|H42097107|UBS|734|UBS GROUP AG ORD SHS (CHE)|17.01
20170501|H50430232|LOGI|4897|LOGITECH INTERNATIONAL S.A .OR|33.18
20170501|L0175J104|ASPS|33817|ALTISOURCE PORTFOLIO SOLUTIONS|22.09
20170501|L44385109|GLOB|726|GLOBANT S A COM SHS (LUX)|37.89
20170501|L7257P114|PACD|1948|PACIFIC DRILLING S.A LUXEMBOUR|1.70
20170501|L72967109|OEC|111|ORION ENGINEERED CARBONS S.A.(|20.30
20170501|M0854Q105|ALLT|569|ALLOT COMMUNICATIONS LTD ORD S|4.95
20170501|M20791105|CAMT|200|CAMTEK LTD.|3.72
20170501|M2361E112|CHEK|100|CHECK-CAP LTD ORD SHS (ISR)|2.17
20170501|M25722105|CGEN|55|COMPUGEN LTD|4.05
20170501|M26895108|CYRN|50|CYREN LTD|2.10
20170501|M3760D101|ESLT|15117|ELBIT SYSTEMS LTD|118.79
20170501|M4059L101|ENZY|498|ENZYMOTEC LTD ORDINARY SHARES |8.60
20170501|M46135105|FOMX|333|FOAMIX PHARMACEUTICALS LTD ORD|4.21
20170501|M51363113|MLNX|9287|MELLANOX TECHNOLOGIES, LTD ORD|47.20
20170501|M56595107|IGLD|1106|INTERNET GOLD-GOLDEN LINES LTD|11.55
20170501|M6158M104|ITRN|1|ITURAN LOCATION & CONTROL LTD |31.30
20170501|M6184R119|JCDAF|25|JACADA LTD ORDINARY SHS|5.15
20170501|M6240T109|KMDA|400|KAMADA LTD ORD SHS (ISR)|7.15
20170501|M6372Q113|KRNT|695|KORNIT DIGITAL LTD ORD SHS (IS|20.10
20170501|M6786D104|MAGS|188|MAGAL SECURITY SYSTEMS LTD-ORD|6.68
20170501|M81863124|RADA|5197|RADA ELECTRONIC INDUSTRIES LTD|1.20
20170501|M81873107|RDWR|526|RADWARE LTD|16.33
20170501|M84920103|STDY|600|STEADYMED LTD ORD SHS (IRS)|7.20
20170501|M85548101|SSYS|45|STRATASYS LTD ORD SHS (ISRAEL)|24.76
20170501|M8791A109|OTIV|4890|ON TRACK INNOVATIONS LTD|1.54
20170501|M9068E105|SODA|24|SODASTREAM INTERNATIONAL LTD|54.39
20170501|M98068105|WIX|76779|WIX.COM LTD ORDINARY SHS|82.45
20170501|N00985106|AER|815|AERCAP HOLDINGS NV ORD SHS|46.01
20170501|N20944109|CNHI|22032|CNH INDUSTRIAL N V COM SHS (NL|11.10
20170501|N3167Y103|RACE|42|FERRARI N V NEW COM SHS (NLD) |75.20
20170501|N31738102|FCAU|283980|FIAT CHRYSLER AUTOMOBILES N V |11.37
20170501|N33462107|FI|25134|FRANKS INTERNATIONAL N.V. COM |9.10
20170501|N59465109|MYL|1|MYLAN N V SHS EURO|37.35
20170501|N6596X109|NXPI|121|NXP SEMICONDUCTORS N V|105.75
20170501|N6748L102|OFIX|191|ORTHOFIX INTL N V|39.55
20170501|N6865W105|PTHN|406|PATHEON N V SHS (NLD)|26.91
20170501|N71542109|PRQR|160|PROQR THERAPEUTICS N.V. ORDINA|4.90
20170501|N72482123|QGEN|1102|QIAGEN NV|30.09
20170501|N7716A151|SPNS|594|SAPIENS INTL CORP NV NEW|11.86
20170501|N7902X106|ST|33|SENSATA TECHNOLOGIES N.V. ORDI|41.18
20170501|N96617118|WMGI|3944|WRIGHT MED GROUP N V ORD SHS P|30.39
20170501|P16994132|BLX|50|BANCO LATINOAMERICANO DE COMER|28.68
20170501|P31076105|CPA|1679|COPA HOLDINGS, S.A. CL A COM (|116.42
20170501|P73398102|NYMX|249|NYMOX PHARMACEUTICAL CORP COM |4.71
20170501|Q7352P105|PNGZF|2000|PARINGA RES LTD ORD SHS (AUS) |0.36
20170501|Q7759R100|PGLA|200|PROGEN PHARMACEUTICALS LIMITED|0.17
20170501|Q9235V101|TROX|970|TRONOX LTD ORD SHS CL A (AUS) |16.51
20170501|Y0017S102|ANW|551|AEGEAN MARINE PETROLEUM NETWOR|11.15
20170501|Y0207T100|ASC|5480|ARDMORE SHIPPING CORP COM MARS|7.75
20170501|Y09827109|AVGO|77|BROADCOM LTD SHS (SGP)|220.81
20170501|Y1771G110|CMREPRB|48|COSTAMARE INC PER PFD STK SER |22.13
20170501|Y1968P105|DAC|10829|DANAOS CORPORATION COM STK (MA|1.70
20170501|Y2066G120|DSXN|239|DIANA SHIPPING INC 8.5% SR NT |25.50
20170501|Y2069P127|DCIX|9412|DIANA CONTAINERSHIPS INC SHS N|0.50
20170501|Y2109Q143|DRYS|271751|DRYSHIPS INC COM STK (MHL)|1.30
20170501|Y2188B108|DLNG|233|DYNAGAS LNG PARTNERS LP COM UN|16.31
20170501|Y23592309|ESEA|77899|EUROSEAS LTD SHS (MHL)|1.35
20170501|Y2573F102|FLEX|19|FLEX LTD SHS (SGP)|15.46
20170501|Y2685T131|GNK|224|GENCO SHIPPING & TRADING LTD S|11.52
20170501|Y26889108|GNRT|304|GENER8 MARITIME INC COM SHS (M|5.37
20170501|Y27265308|GLBS|666482|GLOBUS MARITIME LIMITED SHS NE|2.24
20170501|Y2745C102|GMLP|360|GOLAR LNG PARTNERS LP COM UIT |22.83
20170501|Y37828103|HUNTU|200|HUNTER MARITIME ACQUISITION CO|10.60
20170501|Y37828111|HUNT|2300|HUNTER MARITIME ACQUISITION CO|9.85
20170501|Y46002203|KBSF|186|KBS FASHION GROUP LTD COM NEW |5.35
20170501|Y48125101|KNOP|900|KNOT OFFSHORE PARTNERS LP COM |23.95
20170501|Y6728Q145|PRGNF|9053|PARAGON SHIPPING INC|0.01
20170501|Y73760137|SHIP|2491|SEANERGY MARITIME HLDGS COPR S|0.81
20170501|Y73760145|SHIPW|125|SEANERGY MARITIME HOLDINGS CO |0.18
20170501|Y7388L111|SBPRB|22|SAFE BULKERS, INC 8% CUM REDEE|25.62
20170501|Y7388L137|SBPRD|994|SAFE BULKERS INC PERP PFD SER |19.17
20170501|Y7542C106|STNG|5830|SCORPIO TANKERS INC COM|4.40
20170501|Y7542C122|SBBC|1020|SCORPIO TANKERS INC SR NT 8.25|25.15
20170501|Y7545W109|SDLP|1840|SEADRILL PARTNERS LLC COM UNIT|3.06
20170501|Y8162K139|SBLKL|991|STAR BULK CARRIERS CORP SR NTS|24.86
20170501|Y8172W107|STLR|900|STELLAR ACQUISITION III INC CO|10.00
20170501|Y8565J127|TOOPRA|2629|TEEKAY OFFSHORE PARTNERS L P 7|21.38
20170501|Y8565J135|TOOPRB|1390|TEEKAY OFFSHORE PARTNERS LP PR|23.47
20170501|Y9384M101|VTTI|115|VTTI ENERGY PARTNERS LP COM UI|19.05
20170501|Y95308105|WVE|202|WAVE LIFE SCIENCES LTD ORD SHS|21.10
20170501|000304105|AACAY|25|AAC TECHNOLOGIES HOLDINGS INC |146.83
20170501|000375204|ABB|1545|ABB LTD ADS ( 1 REG SHS)|24.60
20170501|000868109|ACNB|100|ACNB CORP|30.95
20170501|00089H106|ACSAY|18660|ACS Actividades De Construccio|7.41
20170501|00089L107|DRWN|80000|A CLEAN SLATE INC COM|.
20170501|001055102|AFL|300|AFLAC INC|74.88
20170501|001055300|AFSD|98|AFLAC INC 5.50 SUB DEB DUE 9/1|25.56
20170501|001084102|AGCO|145|AGCO CORP|63.99
20170501|001317205|AAGIY|6447|AIA GROUP LTD SPONSORED ADR HO|27.70
20170501|001430107|AISSF|1000|AIS RES LTD COM (BHS)|0.28
20170501|001547108|AKS|1375|AK STEEL HOLDING CORP|6.34
20170501|00162Q205|EQL|47|ALPS ETF TR EQUAL SECTOR WEIGH|63.27
20170501|00162Q486|SWIN|891|ALPS ETF TR ALPS/DORSEY WRIGHT|26.32
20170501|00162Q510|RFFC|17924|ALPS ETF TR RIVERFRONT DYNAMIC|28.90
20170501|00162Q528|RFDA|2125|ALPS ETF TR RIVERFRONT DYNAMIC|27.97
20170501|00162Q536|RFCI|3163|ALPS ETF TR RIVERFRONT DYNAMIC|24.67
20170501|00162Q544|RFUN|2109|ALPS ETF TR RIVERFRONT UNCONST|26.13
20170501|00162Q585|SGDJ|503896|ALPS ETF TR SPROTT JUNIOR GOLD|32.21
20170501|00162Q593|SBIO|40303|ALPS ETF TR MEDICAL BREAKTHROU|26.62
20170501|00162Q643|SGDM|150|ALPS ETF SPROTT GOLD MINERS ET|19.69
20170501|00162Q650|EQLT|839|ALPS ETF TR WORKPLACE EQUALITY|32.58
20170501|00162Q668|EDOG|401|ALPS ETF EMERGING SECTOR DIVI |23.83
20170501|00162Q676|ENFR|4113|ALERIAN ENERGY INFRASTRUCTURE |23.82
20170501|00162Q783|RIGS|10788|RIVERFRONT STRATEGIC INCOME FD|25.33
20170501|00162Q858|SDOG|29789|ALPS SECTOR DIVIDEND DOGS ETF |42.66
20170501|001627108|ALJJ|126|ALJ Regional Holdings, Inc. Co|3.35
20170501|00182C103|ANIP|155|ANI PHARMACEUTICALS INC|54.12
20170501|00202F102|AMKBY|2980|A.P. MOLLER-MAERSK A/S UNSPONS|8.65
20170501|00206R102|T|2331|AT&T INC. COM|39.63
20170501|00208D408|AETUF|2044|ARC RESOURCES LTD. ORDINARY SH|13.19
20170501|00214Q104|ARKK|14772|ARK ETF TR INNOVATION ETF (DE)|25.17
20170501|00214Q203|ARKQ|16034|ARK ETF TR INDL INNOVATION ETF|26.50
20170501|00214Q302|ARKG|1423|ARK ETF TR GENOMIC REVOLUTION |20.49
20170501|00214Q401|ARKW|1173|ARK ETF TR WEB X.0 ETF (DE)|30.30
20170501|00214Q500|PRNT|499|ARK ETF TR 3D PRINTING ETF|24.01
20170501|002555209|ABCFF|11009|ABACUS MINING & EXPLORATION CO|0.06
20170501|00287T308|ABBY|12986|ABBY, INC COMMON STOCK|.
20170501|00287Y109|ABBV|2100|ABBVIE INC COM STK (DE)|65.94
20170501|002896207|ANF|1038|ABERCROMBIE & FITCH CO CL-A|11.99
20170501|003069101|AABVF|1|ABERDEEN INTERNATIONAL INC|0.09
20170501|003244100|SGF|25|ABERDEEN SINGAPORE FD INC SHS |11.06
20170501|003730108|ABZPY|5|ABOITIZ POWER CORP. UNSPONSORE|17.01
20170501|003830106|AXAS|200|ABRAXAS PETROLEUM CORP.|1.87
20170501|00386B109|ALSWF|253|ABSOLUTE SOFTWARE CORP|5.66
20170501|003881307|ACTG|620|ACACIA RESEARCH CORP AR ACIACI|5.45
20170501|00400R502|WBIE|1427|WBI TACTICAL LCG SHARES|23.85
20170501|00400R601|WBIF|2120|WBI TACTICAL LCV SHARES|25.84
20170501|00400R858|WBIY|80|ABSOLUTE SHS TR WBI PWR FACTOR|24.37
20170501|00400R866|WBIR|502|ABSOLUTE SHS TR WBI TACTICAL R|24.21
20170501|00401C108|ACIA|80728|ACACIA COMMUNICATIONS INC COM |45.84
20170501|00404A109|ACHC|839|ACADIA HEALTHCARE CO INC COM S|43.58
20170501|004239109|AKR|332|ACADIA REALTY TRUST|29.08
20170501|00430H102|AXDX|1151|ACCELERATE DIAGNOSTICS INC STK|27.30
20170501|00430K402|ACST|94|ACASTI PHARMA INC CL A SHS (CD|1.28
20170501|00435F309|ACCYY|4913|ACCOR S A (FRANCE)|9.11
20170501|00444T100|ACRX|3282|ACELRX PHARMACEUTICALS INC COM|2.60
20170501|004563102|AVHNY|26|Ackermans & Van Haaren Sa Unsp|16.36
20170501|00484M106|ACOR|55827|ACORDA THERAPEUTICS INC|16.15
20170501|00485J102|ACOL|12351|ACOLOGY INC. COMMON STOCK|0.01
20170501|004854204|ATV|120|ACORN INTERNATIONAL, INC. ADS |10.28
20170501|005057302|ACAR|162|ACTIVECARE INC|10.00
20170501|00507V109|ATVI|1327|ACTIVISION BLIZZARD INC COM ST|52.25
20170501|00508Y102|AYI|10|ACUITY BRANDS INC (HOLDING COM|176.10
20170501|00509L802|ACUR|5161|ACURA PHARMACEUTICALS, INC. NE|0.52
20170501|005094107|ACTA|7|ACTUA CORP COM|14.00
20170501|005098108|GOLF|1371|ACUSHNET HLDGS CORP COM (DE)|18.26
20170501|00547Y105|DDNFF|124916|ADAMERA MINERALS CORP ORDINARY|0.16
20170501|00548A106|ADMS|1646|ADAMAS PHARMACEUTICALS INC COM|16.38
20170501|00548F105|PEO|100|ADAM NAT RES FD INC COM|19.40
20170501|00650W409|ADKPRA|63|ADCARE HEALTH SYS INC REDEEMAB|22.51
20170501|006754204|AHEXY|12139|ADECCO GROUP AG AMERICAN DEPOS|37.12
20170501|006855100|ADPTQ|437936|ADEPTUS HEALTH INC, CLASS A CO|0.62
20170501|00687D101|IOTS|46|ADESTO TECHNOLOGIES CORP COM (|5.35
20170501|007192107|AMIGY|2|ADMIRAL GROUP PLC, CARDIFF UNS|26.02
20170501|00739L101|ADRO|398|ADURO BIOTECH, INC COM STK|9.65
20170501|00753G103|AVIFY|559|ADVANCED INFO SVC PUBLC SP/ADR|5.06
20170501|00754B301|AOXY|68727|ADVANCED OXYGEN TECHNOLOGIES I|0.15
20170501|00762U200|ATEYY|3584|ADVANTEST CORPORATION NEW ADS |18.67
20170501|00764C109|AVK|14|ADVENT CLAYMORE CONVERTIBLE SE|15.89
20170501|00768Y206|AADR|28594|ADVISORSHARES DORSEY WRIGHT AD|47.34
20170501|00768Y503|HYLD|1|ADVISORSHARES TRUST PERITUS HI|35.91
20170501|00768Y560|CWS|309|ADVISORSHARES TR ADVISORSHARES|28.28
20170501|00768Y586|SCAP|278|ADVISORSHARES TR CORNERSTONE S|31.16
20170501|00768Y594|FLRT|350|ADVISORSHARES TR PACIFIC ASSET|49.37
20170501|00768Y636|MAUI|20|ADVISORSHARES TR|24.40
20170501|00768Y727|MINC|1|ADVISORSHARES TR NEWFLEET MULT|48.65
20170501|00773T101|ASIX|107|ADVANSIX INC COM (DE)|27.26
20170501|00773U108|ADVM|4898|ADVERUM BIOTECHNOLOGIES INC CO|2.85
20170501|00782L107|APFH|25|ADVANCEPIERRE FOODS HLDGS INC |40.62
20170501|007903107|AMD|2504|ADVANCED MICRO DEVICES|13.30
20170501|007924103|AEG|3669|AEGON NV -ORD-|5.15
20170501|007924400|AED|142|AEGON NV PERP CAP SECURITIES (|26.03
20170501|007924608|AEK|1500|AEGON N V NON CUM 8% SUB NTS (|25.68
20170501|007973100|AEIS|3150|ADVANCED ENERGY INDS INC|73.80
20170501|007975402|AEZS|29364|AETERNA ZENTARIS INC COM STK (|3.35
20170501|008252876|MGR|181|AFFILIATED MANAGERS GROUP INC |25.31
20170501|00826A109|AFFY|8695|AFFYMAX INC COM|0.05
20170501|00829M100|AFYG|4294|AFFINITY GOLD CORP COM STK (NV|0.01
20170501|00835P105|GNMX|48773|AEVI GENOMIC MEDICINE INC COM |1.60
20170501|00847X104|AGIO|200|AGIOS PHARMACEUTICALS INC COM |49.71
20170501|008474108|AEM|200|AGNICO EAGLE MINES LTD|47.83
20170501|00850L203|AGRIP|50|AGRIBANK FCB FIXED-TO-FLTG RT |112.00
20170501|00856G109|AGFS|30453|AGROFRESH SOLUTIONS INC COM ST|5.61
20170501|00856J103|AGTK|89121|AGRITEK HLDGS INC COM STK (DE)|0.02
20170501|008916108|AGU|5000|AGRIUM INC.|93.93
20170501|009126202|AIQUY|904|AIR LIQUIDE ADR|24.09
20170501|009207101|AIRT|1|AIR T INC|19.35
20170501|00922R105|ATSG|72|AIR TRANSPORT SERVICES GROUP I|18.39
20170501|009279100|EADSY|4332|AIRBUS SE AMERICAN DEPOSITARY |20.21
20170501|00928L102|ABWN|900|AIRBORNE WIRELESS NETWORK|2.60
20170501|00956Q106|ASEKY|156|AISIN SEIKI CO LTD ADR (JAPAN)|48.89
20170501|009606104|AIXNY|1|AIXTRON SE (GERMANY, FR)|5.40
20170501|009719501|AKBTY|1745|AKBANK TURK ANONIM SIRKETI ADR|5.35
20170501|00972D105|AKBA|1462|AKEBIA THERAPEUTICS INC COM|13.18
20170501|00972G108|AKTX|8029|AKARI THERAPEUTICS PLC SPONSOR|14.99
20170501|009728106|AKRX|614|AKORN INC|33.45
20170501|00973E102|AKER|12653|AKERS BIOSCIENCES INC COMMON|1.65
20170501|00973N102|AKTS|224|AKOUSTIS TECHNOLOGIES INC|9.86
20170501|011532108|AGI|13850|ALAMOS GOLD INC NEW COM CL A (|7.16
20170501|012423109|AMRI|228|ALBANY MOLECULAR RESEARCH INC |16.01
20170501|012653101|ALB|73|ALBEMARLE CORP|108.91
20170501|01345P106|ALBO|234|ALBIREO PHARMA INC COM|20.69
20170501|01449J204|ALRPRB|4278|ALERE INC|386.00
20170501|01535P106|AXU|31328|Alexco Resource Corp Common Sh|1.43
20170501|015351109|ALXN|342|ALEXION PHARMACEUTICALS INC|127.78
20170501|015509102|ALFRY|51|ALFRESA HLDGS CORP AMERICAN DE|18.04
20170501|01551X108|ADYNF|7054|ALGAE DYNAMICS CORP COM STK (C|0.17
20170501|015857105|AQN|2378|ALGONQUIN POWER ORDINARY SHARE|9.46
20170501|01609W102|BABA|136280|ALIBABA GROUP HLDG LTD SPONSOR|115.50
20170501|016255101|ALGN|99|ALIGN TECHNOLOGY INC|134.62
20170501|01626P403|ANCUF|126|ALIMENTATION COUCHE TRAD INC S|46.02
20170501|01642W101|ANLKY|5190|ALKANE RES LTD SPON ADR (AUS) |1.87
20170501|01643J109|ALKM|100|ALKAME HOLDINGS INC COM STK (N|.
20170501|01643V102|AAGC|68457|ALL AMERICAN GOLD CORP COM STK|.
20170501|01663M107|AFOM|30266|ALL FOR ONE MEDIA CO CORP COM |0.08
20170501|017230103|AWRY|9|ALLEGHENY & WEST RY CAP 6GTD|101.00
20170501|01741R102|ATI|17840|ALLEGHENY TECHNOLOGIES INC(NEW|18.35
20170501|018606301|AIQ|1120|ALLIANCE HEALTHCARE SVCS INC N|13.10
20170501|01861B101|ALGGY|431|ALLIANCE GLOBAL GROUP, INC. UN|14.81
20170501|01861G100|AHGP|281|ALLIANCE HOLDINGS GP LP COM UT|26.65
20170501|01864U106|AFB|1437|ALLIANCEBERNSTEIN NATIONAL MUN|13.60
20170501|01877R108|ARLP|201|ALLIANCE RESOURCES PART L.P.|21.25
20170501|018802108|LNT|170|ALLIANT ENERGY CORPORATION|39.32
20170501|018805101|AZSEY|19966|ALLIANZ SE SPONSORED ADR REPST|19.04
20170501|01881G106|AB|1294|ALLIANCEBERNSTEIN HOLDING L.P.|22.90
20170501|018828103|NCV|958|ALLIANZGI CONV & INC FND COM S|6.96
20170501|01890B106|ALLM|1500|ALLIANCE BIOENEGY PLUS INC|0.14
20170501|01973R101|ALSN|355|ALLISON TRANSMISSION HLDGS INC|38.68
20170501|020002101|ALL|57|ALLSTATE CORP (THE)|81.29
20170501|020409108|AFAM|471|ALMOST FAMILY INC|49.65
20170501|02072L201|IVAL|1|ALPHA ARCHITECT ETF TR VALUESH|29.29
20170501|02077Y109|ALHA|93|ALPHA NAT RES HLDGS INC COM (D|5.00
20170501|02079K305|GOOGL|194|ALPHABET INC CAP STK CL A|924.52
20170501|02082E205|AGD|294|ALPINE GLOBAL DYNAMIC DIVIDEND|10.07
20170501|021090204|APELY|33|ALPS ELECTRIC LTD ADR|58.76
20170501|02139L103|EQTRF|1800|ALTAMIRA GOLD CORP (CANADA)|0.23
