SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20151001|G29183103|ETN|35|EATON CORP PLC (IRL)|51.30
20151001|G30397304|ENHPRB|15|ENDURANCE SPECIALTY HLDGS LTD |25.78
20151001|G30401106|ENDP|279065|ENDO INTL PLC ORD SHS (IRL)|69.28
20151001|G3156P103|ASA|216|ASA GOLD AND PRECIOUS METALS L|7.82
20151001|G3157S106|ESV|3737|ENSCO INTERNATIONAL PLC,LONDON|14.08
20151001|G3164Q101|CJES|106813|C&J ENERGY SVCS LTD|3.52
20151001|G3223R108|RE|14|EVEREST RE GP LTD(BERM)HLDG CO|173.34
20151001|G3682E127|FRO|23994|FRONTLINE LTD|2.69
20151001|G3727Q101|FSL|241|FREESCALE SEMICONDUCTOR LTD|36.58
20151001|G37585109|GLOG|296|GASLOG LTD COMMON SHS (BERMUDA|9.62
20151001|G3922B107|G|334|GENPACT LIMITED|23.61
20151001|G39637106|GOGL|80|GOLDEN OCEAN GROUP LTD NEW SHS|2.46
20151001|G40357124|GPIA|175000|GP INVTS ACQUISITION COR|9.61
20151001|G4095J109|GLRE|50|GREENLIGHT CAPITAL RE LTD CL A|22.28
20151001|G4388N106|HELE|208|HELEN OF TROY LTD-NEW-BERMUDA |89.30
20151001|G4412G101|HLF|576|HERBALIFE LTD|54.50
20151001|G4617B105|HZNP|28536|HORIZON PHARMA PLC ORD SHS (IR|19.82
20151001|G47204105|IKGH|9249|LAO KUN GROUP HLDG CO LTD ORD |1.70
20151001|G47791101|IR|61|INGERSOLL-RAND PLC ORD SHS (IR|50.77
20151001|G48833100|WFT|19576|WEATHERFORD INT'L PLC (IRELAND|8.48
20151001|G491BT108|IVZ|1011|INVESCO LTD (NEW)|31.23
20151001|G5005R107|JRVR|10|JAMES RIVER GROUP HOLDINGS LTD|26.89
20151001|G50871105|JAZZ|2813|JAZZ PHARMACEUTICALS PLC COM S|132.81
20151001|G5258J109|KING|203|KING DIGITAL ENTMT PLC ORD SHS|13.54
20151001|G5315B107|KOS|4614|KOSMOS ENERGY LTD|5.58
20151001|G54050102|LAZ|1043|LAZARD LTD|43.30
20151001|G5480U104|LBTYA|16766|LIBERTY GLOBAL PLC SHS CL A|42.94
20151001|G5480U120|LBTYK|789|LIBERTY GLOBAL PLC SHS CL C (U|41.02
20151001|G5480U138|LILA|294|LIBERTY GLOBAL PLC LILAC SHS C|33.69
20151001|G5480U153|LILAK|25|LIBERTY GLOBAL PLC LILAC SHS C|34.24
20151001|G57279104|LXFT|9|LUXOFT HLDG INC ORD SHS|63.29
20151001|G5753U120|MHPRA|962|MAIDEN HOLDINGS, LTD. PREF SHS|26.73
20151001|G5784H106|MANU|113|MANCHESTER UTD PLC NEW|17.17
20151001|G5785G107|MNK|11626|MALLINCKRODT PUB LTD CO SHS (I|63.94
20151001|G5866L116|GGACW|188|GARNERO GROUP ACQUISITION CO|0.12
20151001|G5866L124|GGACU|100|GARNERO GROUP ACQUISITION CO U|10.14
20151001|G5876H105|MRVL|1008|MARVELL TECH GROUP LTD|9.05
20151001|G5960L103|MDT|237|MEDTRONIC PLC ORD SHS (IRL)|66.94
20151001|G6S01W108|PGN|31607|PARAGON OFFSHORE PLC (GBR)|0.24
20151001|G60754101|KORS|2604|MICHAEL KORS HLDGS LTD ORD SHS|42.24
20151001|G6359F103|NBR|1165|NABORS INDS LTD (NEW) BERMUDA |9.45
20151001|G6503X109|NVET|100|NEXVET BIOPHARMA PUB LTD CO OR|3.64
20151001|G6518L108|NLSN|180|NIELSEN HLDGS PLC SHS EUR (GBR|44.47
20151001|G65431101|NE|1370|NOBLE CORP PLC ORD SHS (UK)|10.91
20151001|G65773106|NAT|2261|NORDIC AMERICAN TANKERS LTD SH|15.20
20151001|G6613P202|NADL|45914|NORTH ATLANTIC DRILLING LTD CO|0.77
20151001|G66721104|NCLH|60|NORWEGIAN CRUISE LINE HLDGS LT|57.30
20151001|G6852T105|PRE|119|PARTNERRE LTD|138.88
20151001|G6855A103|OXFD|51|OXFORD IMMUNOTEC GLOBAL PLC|13.50
20151001|G68603508|PREPRE|956|PARTNERRE LTD. PFD SER E (BERM|27.50
20151001|G7S00T104|PNR|644|PENTAIR PLC|51.04
20151001|G7114V102|PME|758|PINGTAN MARINE ENTERPRISE LTD |1.62
20151001|G7185A102|PTGEF|1255|PORTAGE BIOTECH INC. ORDINARY |0.17
20151001|G7234P100|LENS|54|PRESBIA PLC ORD SHS (IRL)|5.48
20151001|G72436101|PACQF|21|PRIME ACQUISITION CORP|2.05
20151001|G72800108|PRTA|1497|PROTHENA CORP PLC SHS (IRL)|45.34
20151001|G7293H114|PUKPR|983|PRUDENTIAL PLC PERPETUAL SUB C|25.60
20151001|G73268107|QTNT|100|QUOTIENT LIMITED ORDINARY SHAR|13.00
20151001|G7415M108|RCON|266|RECON TECHNOLOGY LTD ORD SHS (|0.84
20151001|G7496G103|RNR|139|RENAISSANCERE HOLDINGS LTD|106.32
20151001|G7498P119|RNRPRE|1065|RENAISSANCERE HOLDGINGS LTD 5.|23.82
20151001|G7498P309|RNRPRC|1189|RENAISSANCERE HLDGS LTD 6.08% |25.14
20151001|G7945E105|SDRL|130513|SEADRILL LIMITED (BERMUDA)|5.90
20151001|G7945M107|STX|1538|SEAGATE TECH PLC (IRL)|44.80
20151001|G81075106|SFL|3154|SHIP FINANCE INTERNATIONAL LTD|16.25
20151001|G81276100|SIG|310|SIGNET JEWELERS LTD COM SHS|136.13
20151001|G81477104|SINA|834|SINA CORPORATION|40.12
20151001|G8477B105|DELT|138|DELTA TECHNOLOGIES HLDGS LTD U|2.37
20151001|G8675X107|TANH|1953|TANTECH HLDGS LTD COM STK (VGB|15.95
20151001|G87210103|UTIW|235|UTI WORLDWIDE INC|4.59
20151001|G87264100|TGLS|14078|TECNOGLASS INC COM|13.72
20151001|G8766E109|TGH|34014|TEXTAINER GROUP HOLDINGS LTD (|16.49
20151001|G8807B106|TBPH|23741|THERAVANCE BIOPHARMA INC ORD S|10.99
20151001|G8827U100|TPRE|597|THIRD PT REINSURANCE LTD COM S|13.45
20151001|G9019D104|TVPT|4360|TRAVELPORT WORLDWIDE LTD COM S|13.22
20151001|G9108L108|TNP|10|TSAKOS ENERGY NAVIGATION LTD|8.13
20151001|G9108L124|TNPPRB|1000|TSAKOS ENERGY NAVIGATION LTD R|24.45
20151001|G9108L132|TNPPRC|400|TSAKOS ENERGY NAVIGATION LTD R|24.55
20151001|G91442106|TYC|35|TYCO INTL PLC COM SHS (IRL)|33.46
20151001|G9160X107|UMEWF|10466|UMEWORLD LIMITED COM STK (VGB)|0.49
20151001|G9319H102|VR|21|VALIDUS HOLDINGS, LTD|45.07
20151001|G9363W104|VIEWF|2168|VIEWTRAN GROUP INC, ORD SHS|0.76
20151001|G9618E107|WTM|147|WHITE MOUNTAINS INSRN GRP,LTD |747.30
20151001|G96666105|WSH|496|WILLIS GROUP HOLDINGS PUBLIC L|40.97
20151001|G9829R103|XTGRF|22|XTRA-GOLD RESOURCES CORP COM S|0.14
20151001|G98290102|XL|173|XL GROUP PLC ORDINARY SHS (IRE|36.32
20151001|H0023R105|ACE|48|ACE LIMITED (SWITZERLAND)|103.40
20151001|H01531104|AWH|380|ALLIED WORLD ASSURANCE COMP HL|38.17
20151001|H2906T109|GRMN|21338|GARMIN LTD COM STK (CH)|35.88
20151001|H42097107|UBS|3|UBS GROUP AG ORD SHS (CHE)|18.52
20151001|H84989104|TEL|297|TE CONNECTIVITY LTD|59.89
20151001|H8817H100|RIG|39809|TRANSOCEAN LTD (SWITZERLAND)|12.92
20151001|L0427L105|ATTO|100|ATENTO S A ORD SHS (LUX)|10.55
20151001|L44385109|GLOB|15597|GLOBANT S A COM SHS (LUX)|30.59
20151001|L5140P101|I|34|INTELSAT S A COM (LUX)|6.43
20151001|L7257P106|PACD|1380|PACIFIC DRILLING S.A.LUXEMBOUR|1.25
20151001|L9340P101|TSE|8226|TRINSEO S.A. ORD SHS|25.25
20151001|M0854Q105|ALLT|86610|ALLOT COMMUNICATIONS LTD ORD S|4.91
20151001|M15332121|ATTU|207|ATTUNITY LTD. NEW ORDINARY SHA|13.67
20151001|M20115180|BOSC|1430|BOS BETTER ONLINE SOLUTIONS LT|2.31
20151001|M20598104|CSTE|69|CAESARSTONE SDOT-YAM LTD ORD S|30.40
20151001|M20791105|CAMT|4|CAMTEK LTD.|2.52
20151001|M22013102|CRNT|83450|CERAGON NETWORKS LTD|1.56
20151001|M22465104|CHKP|790|CHECK POINT SOFTWR TECHNLS LTD|79.33
20151001|M25722105|CGEN|3350|COMPUGEN LTD|5.17
20151001|M2682V108|CYBR|121|CYBERARK SOFTWARE LTD. ORDINAR|50.14
20151001|M4146Y108|EZCH|1907|EZCHIP SEMICONDUCTOR LIMITED O|25.16
20151001|M46135105|FOMX|8328|FOAMIX PHARMACEUTICALS LTD ORD|7.33
20151001|M47238106|GLMD|119|GALMED PHARMACEUTICALS LTD. SH|7.43
20151001|M4793C102|GZT|84|GAZIT GLOBE LTD ORD SHS (ISR) |10.10
20151001|M51363113|MLNX|50|MELLANOX TECHNOLOGIES, LTD ORD|37.79
20151001|M56595107|IGLD|1|INTERNET GOLD-GOLDEN LINES LTD|7.98
20151001|M5920A109|ICL|4041|ISRAEL CHEMICALS LTD (ISRAEL) |5.12
20151001|M6158M104|ITRN|670|ITURAN LOCATION & CONTROL LTD |20.54
20151001|M6184R119|JCDAF|300|JACADA LTD ORDINARY SHS|4.00
20151001|M6372Q113|KRNT|455|KORNIT DIGITAL LTD ORD SHS (IS|12.63
20151001|M6787E101|CALL|25|MAGICJACK VOCALTEC LTD ORD SHS|8.91
20151001|M67872107|MCUR|652|MACROCURE LTD SHS (ISR)|3.37
20151001|M70378100|MDSY|100988|MODSYS INTL LTD SHS (ISR)|1.71
20151001|M75253100|ORBK|188|ORBOTECH LTD|15.45
20151001|M8183P102|RRM|300|RR MEDIA LTD ORD SHS (ISR)|8.20
20151001|M81865111|RDCM|23|RADCOM LTD ORD SHS|11.09
20151001|M8215Q110|RITT|259|RIT TECHNOLOGIES LTD COM STK (|1.59
20151001|M82183126|ROSG|207|ROSETTA GENOMICS LTD ORD SHS N|2.47
20151001|M84920103|STDY|969|STEADYMED LTD ORD SHS (IRS)|3.55
20151001|M85548101|SSYS|1593|STRATASYS LTD ORD SHS (ISRAEL)|26.49
20151001|M87095119|SPCB|284|SUPERCOM, LTD. NEW ORDINARY SH|8.00
20151001|M87245102|ELOS|109|SYNERON MEDICAL LTD ORD SHARES|7.15
20151001|M8737E108|TARO|299|TARO PHARMACEUTICAL INDS LTD|142.89
20151001|M87896102|TISA|130|TOP IMAGE SYS LTD|3.33
20151001|M8791A109|OTIV|46|ON TRACK INNOVATIONS LTD|0.80
20151001|M87915274|TSEM|1529|TOWER SEMICONDUCTOR LTD ORD SH|12.87
20151001|M9068E105|SODA|42|SODASTREAM INTERNATIONAL LTD|13.76
20151001|M96883109|VBLT|33773|VASCULAR BIOGENICS LTD ORD SHS|7.48
20151001|N07045102|ASMIY|496|ASM INTERNATL N.V|32.29
20151001|N07059210|ASML|69379|ASML HOLDING NV NY REG SHS NEW|87.98
20151001|N07831105|AVG|21|AVG TECHNOLOGIES N V ORD SHS (|21.75
20151001|N20146101|CMPR|3|CIMPRESS N.V. ORDINARY SHARES |76.11
20151001|N20944109|CNHI|23109|CNH INDUSTRIAL N V COM SHS (NL|6.52
20151001|N22717107|CLB|21927|CORE LABS N.V.|99.80
20151001|N31738102|FCAU|74941|FIAT CHRYSLER AUTOMOBILES N V |13.21
20151001|N31738110|FCAM|10600|FIAT CHRYSLER AUTOMOBILES N V |118.62
20151001|N33462107|FI|1203|FRANKS INTERNATIONAL N.V. COM |15.33
20151001|N51488117|MBLY|89521|MOBILEYE N.V. ORD SHS (NLD)|45.48
20151001|N53745100|LYB|5037|LYONDELLBASELL IND NV ORD SHS |83.36
20151001|N59465109|MYL|9838|MYLAN N V SHS EURO|40.26
20151001|N6596X109|NXPI|2753|NXP SEMICONDUCTORS N V|87.07
20151001|N6748L102|OFIX|76|ORTHOFIX INTL N V|33.75
20151001|N72482107|QGEN|4965|QIAGEN NV|25.80
20151001|N74108106|RHDGF|75|RETAIL HOLDINGS NV (AN)|18.00
20151001|N7902X106|ST|249|SENSATA TECHNOLOGIES N.V. ORDI|44.34
20151001|N87237108|TRNX|121|TORNIER N V SHARES (NLD)|20.39
20151001|N90064101|QURE|180|UNIQURE N V ORD SHS (NLD)|20.45
20151001|N97284108|YNDX|15|YANDEX N V CL A ORD SHS (NLD) |10.73
20151001|P16994132|BLX|228|BANCO LATINOAMERICANO DE COMER|23.15
20151001|P31076105|CPA|104814|COPA HOLDINGS, S.A. CL A COM (|41.93
20151001|P8696W104|SVA|3291|SINOVAC BIOTECH LTD|5.08
20151001|Q13868106|CBDEF|12380|BLUENRGY GROUP LTD (AUSTRALIA)|0.06
20151001|Q62163110|MNELF|8000|MISSION NEWENERGY LTD ORD SHS |0.03
20151001|Q73622104|PARN|367|PARNELL PHARMACEUTICALS HLDGS |3.44
20151001|Q9235V101|TROX|17768|TRONOX LTD ORD SHS CL A (AUS) |4.37
20151001|V7780T103|RCL|259|ROYAL CARIBBEAN CRUISES LTD|89.09
20151001|Y0207T100|ASC|100|ARDMORE SHIPPING CORP COM MARS|12.08
20151001|Y0486S104|AVGO|1369|AVAGO TECH LTD ORD SHS (SG)|125.01
20151001|Y09675102|TEU|125|BOX SHIPS INCORPORATED SHS (MA|0.59
20151001|Y09675144|TEUPRC|719|BOX SHIPS INCORPORATED CUMV RE|17.15
20151001|Y2065G121|DHT|597|DHT HOLDING, INC NEW|7.42
20151001|Y2066G112|DSXPRB|49|DIANA SHIPPING INC PERP PFD 8.|19.69
20151001|Y2187A127|EGLE|944|EAGLE BULK SHIPPING INC COM ST|5.93
20151001|Y2188B108|DLNG|68|DYNAGAS LNG PARTNERS LP COM UN|13.30
20151001|Y2573F102|FLEX|208|FLEXTRONICS INTL LTD|10.54
20151001|Y26496193|FREE|13171|FREESEAS INC SHS PAR %0.001 JU|0.14
20151001|Y3262R100|HMLP|100|HOEGH LNG PARTNERS LP COM UIT |16.25
20151001|Y48125101|KNOP|28|KNOT OFFSHORE PARTNERS LP COM |14.80
20151001|Y62132108|NVGS|1959|NAVIGATOR HOLDINGS LTD. ORDINA|13.35
20151001|Y62134104|NAP|25|NAVIOS MARITIME MIDSTREAM PART|12.50
20151001|Y62159101|NNA|5012|NAVIOS MARITIME ACQUISITION CO|3.52
20151001|Y6366T112|NAO|35|NORDIC AMERICAN OFFSHORE LTD S|6.00
20151001|Y64354205|ORIG|1675|OCEAN RIG UDW INC|2.13
20151001|Y7388L103|SB|139|SAFE BULKERS INC COM STK (MH) |2.76
20151001|Y7388L129|SBPRC|57|SAFE BULKERS, INC CUM RED PERP|13.56
20151001|Y7542C114|SBNB|425|SCORPIO TANKERS INC 7.50% SR N|24.50
20151001|Y7545W109|SDLP|28304|SEADRILL PARTNERS LLC COM UNIT|9.40
20151001|Y7546A106|SALT|7305|SCORPIO BULKERS INC COM STK (M|1.46
20151001|Y75638109|SSW|204|SEASPAN CORPORATION COM SHS (M|15.32
20151001|Y8162K121|SBLK|1789|STAR BULK CARRIERS CORP COM ST|2.05
20151001|Y8213L102|SEMI|1047|SUNEDISON SEMICONDUCTOR LTD OR|10.54
20151001|Y8564W103|TK|86|TEEKAY CORPORATION (MARSHALL I|29.64
20151001|Y8977Y100|RIGP|2166|TRANSOCEAN PARTNERS LLC COM UI|9.57
20151001|Y9384M101|VTTI|100|VTTI ENERGY PARTNERS LP COM UI|19.57
20151001|000304105|AACAY|2180|AAC TECHNOLOGIES HOLDINGS INC |62.26
20151001|000307108|AAC|48888|AAC HLDGS INC COM STK (NV)|22.25
20151001|000360206|AAON|170|AAON INC|19.38
20151001|000375204|ABB|2137|ABB LTD ADS ( 1 REG SHS)|17.67
20151001|000868109|ACNB|196|ACNB CORP|21.03
20151001|000899104|ADMA|2151|ADMA BIOLOGICS INC COM|8.36
20151001|001004100|ADMT|425|ADM TRONICS UNLIMITED INC|0.22
20151001|00101J106|ADT|2302|ADT CORP|29.90
20151001|001055102|AFL|3546|AFLAC INC|58.13
20151001|001055300|AFSD|7|AFLAC INC 5.50 SUB DEB DUE 9/1|24.99
20151001|001084102|AGCO|5575|AGCO CORP|46.63
20151001|001201102|AGLNY|1728|AGL Energy Ltd Unsponsored ADR|11.22
20151001|001204106|GAS|183|AGL RESOURCES INC (HOLDING CO)|61.04
20151001|001228303|MITTPRB|1091|AG MORTGAGE INVESTMENT TRUST, |22.81
20151001|00130H105|AES|16892|THE AES CORPORATION|9.79
20151001|001317205|AAGIY|29778|AIA GROUP LTD SPONSORED ADR HO|20.67
20151001|001547108|AKS|1935019|AK STEEL HOLDING CORP|2.41
20151001|00162Q106|GRI|2673|COHENS & STEER GLOBAL REALTY M|41.31
20151001|00162Q304|CRBQ|22|ALPS ETF TR|29.47
20151001|00162Q569|SLOW|700|ALPS ETF TR SECTOR LOW VOLATIL|23.93
20151001|00162Q650|EQLT|10631|ALPS ETF TR WORKPLACE EQUALITY|26.05
20151001|00162Q668|EDOG|97|ALPS ETF EMERGING SECTOR DIVI |20.22
20151001|00162Q726|BFOR|2163|ALPS ETF TR BARRONS 400 ETF|29.64
20151001|00162Q783|RIGS|3150|RIVERFRONT STRATEGIC INCOME FD|24.10
20151001|00162Q791|SPXH|2697|ALPS ETF TR JANUS VELOCITY VOL|28.23
20151001|00162Q817|TRSK|92|ALPS ETF TR JANUS VELOCITY TAI|26.93
20151001|00162Q866|AMLP|108826|ALPS ETF TR ALERIAN MLP ETF|12.48
20151001|00163U106|AMAG|4378|AMAG PHARMACEUTICALS INC COM S|39.73
20151001|00164V103|AMCX|2|AMC NETWORKS INC CLASS A COM|73.17
20151001|00167X205|AMFW|403|AMEC FOSTER WHEELER PLC|10.89
20151001|0017EP202|AMLYY|59|AMP LIMITED SPONSORED ADR (AUS|15.62
20151001|001744101|AHS|93|AMN HEALTHCARE SERVICES|30.01
20151001|00181T107|AMRK|5548|A-MARK PRECIOUS METALS, INC CO|11.56
20151001|00182C103|ANIP|878|ANI PHARMACEUTICALS INC|39.51
20151001|00191G103|ARC|102|ARC DOCUMENT SOLUTIONS INC COM|5.95
20151001|00191R117|AUMAW|1983|AR CAPITAL ACQUISITION CORP WA|0.24
20151001|00191R208|AUMAU|2600|AR CAPITAL ACQUISITION CORP UN|9.94
20151001|00202F102|AMKBY|16417|A.P. MOLLER-MAERSK A/S UNSPONS|7.68
20151001|00206R102|T|27436|AT&T INC. COM|32.58
20151001|00211Y407|ABIO|256|ARCA BIOPHARMA INC (US)|4.97
20151001|00212G108|ASMVY|100|Asm Pacific Technology Ltd Uns|19.50
20151001|00212V105|ASOMY|77|ASOS PLC UNSPON ADR (UK)|41.87
20151001|002120103|LIFE|50|ATYR PHARMA INC COM|10.26
20151001|00213H105|ARCW|16|ARC GROUP WORLDWIDE INC COM ST|1.80
20151001|00213T109|ASBB|97|ASB BANCORP INC N C|24.92
20151001|00214Q302|ARKG|285|ARK ETF TR GENOMIC REVOLUTION |18.75
20151001|00214Q401|ARKW|200|ARK ETF TR WEB X.0 ETF (DE)|21.28
20151001|002255107|AUO|71708|AU OPTRONICS CP ADS (10 COM)|2.96
20151001|002422301|AVTCQ|2855|AVT INC COMMON STOCK|0.28
20151001|002474104|AZZ|300|AZZ INC COM|48.69
20151001|002567105|ABAX|52|ABAXIS INC|43.99
20151001|002824100|ABT|745915|ABBOTT LABS;COM NPV|40.22
20151001|00287Y109|ABBV|2682|ABBVIE INC COM STK (DE)|54.41
20151001|00289R201|ABGB|27543|ABENGOA SA SPONSORED ADR REPST|4.66
20151001|002896207|ANF|37291|ABERCROMBIE & FITCH CO CL-A|21.19
20151001|00300A104|ABDNY|1440|ABERDEEN ASSET MGMT PLC UNSPON|9.07
20151001|003009107|FAX|2010|ABERDEEN ASIA-PACIFIC INCOME F|4.50
20151001|003011103|IAF|39|ABERDEEN AUSTRALIA EQUITY FUND|5.35
20151001|00306K106|LAQ|178|ABERDEEN|16.05
20151001|003381100|ABRTY|249|Abertis Infraestructuras S.A. |7.89
20151001|003654100|ABMD|306|ABIOMED INC|92.76
20151001|003730108|ABZPY|32|ABOITIZ POWER CORP. UNSPONSORE|18.49
20151001|00386B109|ALSWF|9400|ABSOLUTE SOFTWARE CORP|5.91
20151001|00400R106|WBIA|2296|WBI SMID TACTICAL GROWTH SHARE|21.54
20151001|00400R205|WBIB|1881|WBI SMID TACTICAL VALUE SHARES|23.22
20151001|00400R403|WBID|2722|WBI SMID TACTICAL SELECT SHARE|21.67
20151001|00400R502|WBIE|2006|WBI LARGE CAP TACTICAL GROWTH |22.80
20151001|00400R601|WBIF|5902|WBI SHARES LARGE CAP TACTICAL |22.62
20151001|00400R700|WBIG|1876|WBI SHARES LARGE CAP TACTICAL |21.81
20151001|00400R809|WBIL|3952|WBI SHARES LARGE CAP TACTICAL |22.43
20151001|00400R874|WBII|14551|WBI TACTICAL HIGH INCOME SHARE|24.98
20151001|00400R882|WBIH|20051|WBI TACTICAL INCOME SHARES|23.73
20151001|00404A109|ACHC|776|ACADIA HEALTHCARE CO INC COM S|66.27
20151001|004225108|ACAD|2883|ACADIA PHARMACEUTICALS INC|33.07
20151001|00430H102|AXDX|2600|ACCELERATE DIAGNOSTICS INC STK|16.18
20151001|004337101|ANCX|135|ACCESS NATIONAL CORP|20.37
20151001|00434H108|XLRN|1048|ACCELERON PHARMA INC|24.90
20151001|00434W105|ACNV|79900|ACCELERA INNOVATIONS, INC. COM|0.03
20151001|00435A102|ACLZ|1956|ACCELERIZE INC. COMMON STOCK|0.46
20151001|00435F309|ACCYY|1375|ACCOR S A (FRANCE)|9.32
20151001|00439T206|ACW|2065|ACCURIDE CORPORATION NEW COMMO|2.77
20151001|00439V813|VXDN|228|ACCUSHARES COMMODITIES TR I AC|6.70
20151001|00439V821|VXUP|230|ACCUSHARES COMMODITIES TR I AC|6.40
20151001|00439W100|ACXA|495|ACCUREXA INC. COMMON STOCK|1.45
20151001|004397105|ARAY|1363|ACCURAY INCORPORATED COM STK|5.00
20151001|00444T100|ACRX|3412|ACELRX PHARMACEUTICALS INC COM|3.05
20151001|004446100|ACET|35|ACETO CORP|27.45
20151001|00448Q201|ACHN|280838|ACHILLION PHARMACEUTICALS, INC|6.91
20151001|004498101|ACIW|283|ACI WORLDWIDE INC COM STK (DE)|21.12
20151001|00484M106|ACOR|2353|ACORDA THERAPEUTICS INC|26.51
20151001|00485J102|ACOL|500|ACOLOGY INC. COMMON STOCK|.
20151001|00507E107|ACTS|644|ACTIONS SEMICONDUCTOR CO LTD A|1.55
20151001|00507G102|ALIOY|960|ACTELION LTD ALLSCHWILL UNSPON|31.65
20151001|00507V109|ATVI|1428|ACTIVISION BLIZZARD INC COM ST|30.89
20151001|00508Y102|AYI|22|ACUITY BRANDS INC (HOLDING COM|175.58
20151001|005094107|ACTA|34|ACTUA CORP COM|11.76
20151001|00548A106|ADMS|24|ADAMAS PHARMACEUTICALS INC COM|16.74
20151001|006212104|ADX|500|ADAMS DIVERSIFIED EQUITY FUND |12.75
20151001|00650W409|ADKPRA|1068|ADCARE HEALTH SYS INC REDEEMAB|21.50
20151001|00652J208|ADTM|8095|ADAPTIVE MEDIAS, INC. COMMON S|0.36
20151001|006739106|ADUS|106|ADDUS HOMECARE CORPORATION COM|31.15
20151001|006854202|ADEP|764|ADEPT TECHNOLOGY, INC. NEW|12.96
20151001|006855100|ADPT|56960|ADEPTUS HEALTH INC, CLASS A CO|80.76
20151001|007192107|AMIGY|3047|ADMIRAL GROUP PLC, CARDIFF UNS|22.75
20151001|00735P106|ANARF|52000|ADRIANA RESOURCES, INC|0.07
20151001|007368103|ADTFF|2000|ADROIT RESOURCES INC|.
20151001|00738A106|ADTN|162|ADTRAN INC|14.60
20151001|00739L101|ADRO|19880|ADURO BIOTECH, INC COM STK|19.37
20151001|00751D102|ACRT|31960|ADVANCED CREDIT TECHNOLOGIES I|0.11
20151001|00751Y106|AAP|28|ADVANCE AUTO PARTS INC|189.53
20151001|00753G103|AVIFY|224|ADVANCED INFO SVC PUBLC SP/ADR|6.23
20151001|00756M404|ASX|4726|AMER SEMI-COND ENG ADS (5CMSH)|5.49
20151001|00760J108|AEHR|2400|AEHR TEST SYSTEMS|2.34
20151001|00762W107|ABCO|107|THE ADVISORY BOARD CO|45.54
