SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150401|G2110U109|CHNR|200|CHINA NATURAL RESOURCES, INC|1.70
20150401|G21107100|CO|76|CHINA CORD BLOOD CORP ORDINARY|5.11
20150401|G2519Y108|BAP|182|CREDICORP LTD (COMM $5.00 PAR)|140.63
20150401|G25343107|CZZ|1400|COSAN LIMITED SHS A (BERMUDA) |6.33
20150401|G29183103|ETN|55|EATON CORP PLC (IRL)|67.94
20150401|G29438101|EFUT|166|E-FUTURE INFORMATION TECHNOLOG|3.84
20150401|G30397304|ENHPRB|2734|ENDURANCE SPECIALTY HLDGS LTD |26.76
20150401|G3075P101|ESGR|73|ENSTAR GROUP LIMITED ORD SHS|141.86
20150401|G3157S106|ESV|238|ENSCO INTERNATIONAL PLC,LONDON|21.07
20150401|G3164Q101|CJES|128365|C&J ENERGY SVCS LTD|11.13
20150401|G3198U102|ESNT|233|ESSENT GROUP LTD COM SHS (BMU)|23.91
20150401|G32030127|CLWT|514|EURO TECH HOLDINGS CO LTD NEW |2.93
20150401|G3223R108|RE|80|EVEREST RE GP LTD(BERM)HLDG CO|174.00
20150401|G35569105|FLTX|55|FLEETMATICS GROUP PLC (IRELAND|44.85
20150401|G36738105|FDP|27|FRESH DEL MONTE PRODUCE(ORD)|38.91
20150401|G3682E127|FRO|215|FRONTLINE LTD|2.24
20150401|G3727Q101|FSL|2462|FREESCALE SEMICONDUCTOR LTD|40.76
20150401|G39319101|GBLI|41|GLOBAL INDEMNITY PLC COM STK (|27.75
20150401|G39320117|GAI|300|GLOBAL-TECH ADVANCED INNOVATIO|3.80
20150401|G39637106|GOGL|113823|GOLDEN OCEAN GROUP LTD NEW SHS|1.00
20150401|G4095J109|GLRE|47|GREENLIGHT CAPITAL RE LTD CL A|31.80
20150401|G4388N106|HELE|407|HELEN OF TROY LTD-NEW-BERMUDA |81.49
20150401|G4412G101|HLF|72275|HERBALIFE LTD|42.76
20150401|G4481U106|HIHO|100|HIGHWAY HOLDINGS LTD|3.17
20150401|G45667105|HOLI|90|HOLLYSYS AUTOMATION TECHNOLOGI|19.87
20150401|G4617B105|HZNP|4957|HORIZON PHARMA PLC ORD SHS (IR|25.97
20150401|G47204105|IKGH|8292|LAO KUN GROUP HLDG CO LTD ORD |1.66
20150401|G47791101|IR|3649|INGERSOLL-RAND PLC ORD SHS (IR|68.08
20150401|G48833100|WFT|66748|WEATHERFORD INT'L PLC (IRELAND|12.30
20150401|G4895B116|IMMA|8482|INTERACTIVE MULTI-MEDIA AUCTIO|1.19
20150401|G491BT108|IVZ|2560|INVESCO LTD (NEW)|39.69
20150401|G5005R107|JRVR|200|JAMES RIVER GROUP HOLDINGS LTD|23.53
20150401|G50871105|JAZZ|14|JAZZ PHARMACEUTICALS PLC COM S|172.79
20150401|G52237107|AVOL|78|AVOLON HLDGS LTD SHS (CYM)|21.29
20150401|G5258J109|KING|33091|KING DIGITAL ENTMT PLC ORD SHS|16.04
20150401|G5299G106|VLCCF|1750|KNIGHTSBRIDGE SHIPPING LIMITED|5.00
20150401|G5307C105|KFX|2249560|KOFAX LIMITED COM STK|10.95
20150401|G5315B107|KOS|2340|KOSMOS ENERGY LTD|7.91
20150401|G54050102|LAZ|55123|LAZARD LTD|52.59
20150401|G5480U104|LBTYA|1300|LIBERTY GLOBAL PLC SHS CL A|51.47
20150401|G55598109|EVAR|300|LOMBARD MEDICAL INC COMMON|4.03
20150401|G57279104|LXFT|69|LUXOFT HLDG INC ORD SHS|51.74
20150401|G5753U112|MHLD|57|MAIDEN HOLDINGS LTD COM STK (B|14.83
20150401|G5753U120|MHPRA|4882|MAIDEN HOLDINGS, LTD. PREF SHS|26.36
20150401|G5785G107|MNK|76|MALLINCKRODT PUB LTD CO SHS (I|126.65
20150401|G5960L103|MDT|803|MEDTRONIC PLC ORD SHS (IRL)|77.99
20150401|G60754101|KORS|988|MICHAEL KORS HLDGS LTD ORD SHS|65.75
20150401|G62185106|MRH|208|MONTPELIER RE HOLDINGS LTD|38.44
20150401|G62185114|MRHPRA|2213|MONTPELIER RE HLDNG LTD NON CU|26.50
20150401|G6359F103|NBR|2430|NABORS INDS LTD (NEW) BERMUDA |13.65
20150401|G63907102|NTP|72|NAM TAI PPTY INC COM SHS (VGB)|3.97
20150401|G65431101|NE|8500|NOBLE CORP PLC ORD SHS (UK)|14.28
20150401|G65773106|NAT|804|NORDIC AMERICAN TANKERS LTD SH|11.91
20150401|G6613P202|NADL|1081|NORTH ATLANTIC DRILLING LTD CO|1.16
20150401|G6648D109|HLSS|233|HOME LN SERVICING SOLUTIONS LT|16.54
20150401|G66721104|NCLH|248|NORWEGIAN CRUISE LINE HLDGS LT|54.01
20150401|G67828106|SEED|4967|ORIGIN AGRITECH LIMITED|1.46
20150401|G6852T105|PRE|36|PARTNERRE LTD|114.33
20150401|G6855A103|OXFD|1504|OXFORD IMMUNOTEC GLOBAL PLC|14.08
20150401|G6856M106|OXBR|200|OXBRIDGE RE HOLDINGS LTD ORD S|5.90
20150401|G6856M114|OXBRW|2903|OXBRIDGE RE HLDGS LTD WTS EXP |1.15
20150401|G68603128|PREPRF|98|PARTNERRE LTD. REDEEMABLE PREF|25.38
20150401|G68603409|PREPRD|116|PARTNERRE LTD PFD SER D 6.5%|25.87
20150401|G68603508|PREPRE|318|PARTNERRE LTD. PFD SER E (BERM|26.85
20150401|G6891L105|PANL|2499|PANGEA LOGISTICS SOLUTIONS LTD|2.66
20150401|G7114V102|PME|5249|PINGTAN MARINE ENTERPRISE LTD |2.01
20150401|G72800108|PRTA|1713|PROTHENA CORP PLC SHS (IRL)|38.14
20150401|G7293H114|PUKPR|87|PRUDENTIAL PLC PERPETUAL SUB C|26.09
20150401|G7293H189|PUKPRA|285|PRUDENTIAL PLC 6.50 EXCHG PERP|26.09
20150401|G73268107|QTNT|14852|QUOTIENT LIMITED ORDINARY SHAR|17.00
20150401|G7496G103|RNR|47|RENAISSANCERE HOLDINGS LTD|99.73
20150401|G7498P119|RNRPRE|1083|RENAISSANCERE HOLDGINGS LTD 5.|24.41
20150401|G7498P309|RNRPRC|614|RENAISSANCERE HLDGS LTD 6.08% |25.27
20150401|G7665A101|RDC|370|ROWAN COMPANIES INC (UK)|17.71
20150401|G7945E105|SDRL|57420|SEADRILL LIMITED (BERMUDA)|9.35
20150401|G7945M107|STX|678|SEAGATE TECH PLC (IRL)|52.03
20150401|G81075106|SFL|890|SHIP FINANCE INTERNATIONAL LTD|14.80
20150401|G81276100|SIG|92|SIGNET JEWELERS LTD COM SHS|138.79
20150401|G86659102|TLOFF|748|TALON METALS CORP (VIRGIN ISLA|0.13
20150401|G8675X107|TANH|493|TANTECH HLDGS LTD COM STK (VGB|8.00
20150401|G8766E109|TGH|1198|TEXTAINER GROUP HOLDINGS LTD (|29.99
20150401|G8807B106|TBPH|755|THERAVANCE BIOPHARMA INC ORD S|17.35
20150401|G8827U100|TPRE|426|THIRD PT REINSURANCE LTD COM S|14.15
20150401|G89982113|TAT|704|TRANSATLANTIC PETROLEUM LTD OR|5.34
20150401|G9019D104|TVPT|881|TRAVELPORT WORLDWIDE LTD COM S|16.70
20150401|G9108L124|TNPPRB|2087|TSAKOS ENERGY NAVIGATION LTD R|25.59
20150401|G9108L132|TNPPRC|285|TSAKOS ENERGY NAVIGATION LTD R|26.30
20150401|G93205113|VTG|17013|VANTAGE DRILLING COMPANY ORD S|0.33
20150401|G9456A100|GLNG|5600|GOLAR LNG LTD (BERMUDA)|33.28
20150401|G9618E107|WTM|30|WHITE MOUNTAINS INSRN GRP,LTD |684.52
20150401|G96666105|WSH|155|WILLIS GROUP HOLDINGS PUBLIC L|48.18
20150401|G97822103|PRGO|9|PERRIGO COMPANY PLC (IRL)|165.55
20150401|G98290102|XL|1052|XL GROUP PLC ORDINARY SHS (IRE|36.80
20150401|H0023R105|ACE|162|ACE LIMITED (SWITZERLAND)|111.49
20150401|H2906T109|GRMN|305|GARMIN LTD COM STK (CH)|47.52
20150401|H42097107|UBS|6804|UBS GROUP AG ORD SHS (CHE)|18.77
20150401|H50430232|LOGI|43|LOGITECH INTERNATIONAL S.A .OR|13.15
20150401|H84689100|TCPI|1057|TCP INTERNATIONAL HLDGS LTD CO|1.84
20150401|H84989104|TEL|8|TE CONNECTIVITY LTD|71.62
20150401|H8817H100|RIG|27373|TRANSOCEAN LTD (SWITZERLAND)|14.67
20150401|L0302D178|MTCN|13575|ARCELORMITTAL 6% MANDATORILTY |15.02
20150401|L44385109|GLOB|62480|GLOBANT S A COM SHS (LUX)|21.06
20150401|L5140P101|I|667|INTELSAT S A COM (LUX)|12.00
20150401|L5140P119|IPRA|219|INTELSAT S A MANDATORY CONV JR|34.80
20150401|L7257P106|PACD|5775|PACIFIC DRILLING S.A.LUXEMBOUR|3.89
20150401|M0854Q105|ALLT|169|ALLOT COMMUNICATIONS LTD ORD S|8.79
20150401|M20115180|BOSC|141|BOS BETTER ONLINE SOLUTIONS LT|2.07
20150401|M2196U109|CEL|254|CELLCOM ISRAEL LTD ORD SHS (IS|4.80
20150401|M2239P109|ADHD|648|ALCOBRA LTD ORD SHS (ISR)|5.63
20150401|M22465104|CHKP|619|CHECK POINT SOFTWR TECHNLS LTD|81.97
20150401|M2361E120|CHEKW|1|CHECK-CAP LTD WTS EXP 2/28/20 |1.00
20150401|M25082104|CKSW|398|CLICKSOFTWARE TECH LTD|8.79
20150401|M25722105|CGEN|1515|COMPUGEN LTD|7.05
20150401|M2682V108|CYBR|2326|CYBERARK SOFTWARE LTD. ORDINAR|55.57
20150401|M26895108|CYRN|1953|CYREN LTD|3.03
20150401|M37576101|EVSNF|5900|ELBIT VISION SYSTEMS LTD|0.14
20150401|M37605116|EMITF|2287|ELBIT IMAGING LTD. ORD SHS|1.29
20150401|M39927120|ELLO|1425|ELLOMAY CAPITAL LTD ORDINARY S|8.61
20150401|M4059L101|ENZY|200|ENZYMOTEC LTD ORDINARY SHARES |7.20
20150401|M4119S104|EVGN|1337|EVOGENE LTD ORD SHRS ORD SHARE|8.82
20150401|M46135105|FOMX|8586|FOAMIX PHARMACEUTICALS LTD ORD|9.25
20150401|M4793C102|GZT|875|GAZIT GLOBE LTD ORD SHS (ISR) |12.45
20150401|M51363113|MLNX|1763|MELLANOX TECHNOLOGIES, LTD ORD|45.34
20150401|M51474118|GILT|6060|GILAT SATELLITE NETWORKS LTD N|6.02
20150401|M52523103|WILC|155|G.WILLI-FOOD INTL INC|5.71
20150401|M56595107|IGLD|500|INTERNET GOLD-GOLDEN LINES LTD|5.17
20150401|M5920A109|ICL|5274|ISRAEL CHEMICALS LTD (ISRAEL) |7.09
20150401|M6158M104|ITRN|72|ITURAN LOCATION & CONTROL LTD |21.91
20150401|M6778Q121|LMNS|100|LUMENIS LTD CL B ORD SHS (ISR)|11.97
20150401|M6787E101|CALL|1494|MAGICJACK VOCALTEC LTD ORD SHS|6.84
20150401|M70240102|MNDO|112|MIND C.T.I. LTD|3.19
20150401|M70378100|MDSY|396|MODSYS INTL LTD SHS (ISR)|2.85
20150401|M7524R116|OBAS|300|OPTIBASE LTD SHS NEW NIS 0.13 |6.25
20150401|M75253100|ORBK|97|ORBOTECH LTD|16.03
20150401|M78673106|PERI|91|PERION NETWORK LTD ORD SHS (IS|3.36
20150401|M8183P102|RRM|196|RR MEDIA LTD ORD SHS (ISR)|7.66
20150401|M81863116|RADA|44613|RADA ELECTRONICS INDUSTRIES LT|2.90
20150401|M81865111|RDCM|100|RADCOM LTD ORD SHS|10.18
20150401|M8215Q110|RITT|109|RIT TECHNOLOGIES LTD COM STK (|1.20
20150401|M82183126|ROSG|4284|ROSETTA GENOMICS LTD ORD SHS N|3.07
20150401|M82382207|SCIXF|6669|SCAILEX CORP LTD ORD SHS NEW (|0.04
20150401|M84116108|SILC|96|SILICOM LTD|41.49
20150401|M84920103|STDY|35233|STEADYMED LTD ORD SHS (IRS)|8.50
20150401|M85548101|SSYS|1204|STRATASYS LTD ORD SHS (ISRAEL)|52.78
20150401|M87095119|SPCB|365|SUPERCOM, LTD. NEW ORDINARY SH|8.39
20150401|M87245102|ELOS|14951|SYNERON MEDICAL LTD ORD SHARES|12.38
20150401|M8737E108|TARO|39|TARO PHARMACEUTICAL INDS LTD|141.03
20150401|M87896102|TISA|491|TOP IMAGE SYS LTD|3.31
20150401|M8791A109|OTIV|4444|ON TRACK INNOVATIONS LTD|1.49
20150401|M87915274|TSEM|20648|TOWER SEMICONDUCTOR LTD ORD SH|16.98
20150401|M9068E105|SODA|1760|SODASTREAM INTERNATIONAL LTD|20.26
20150401|M96883109|VBLT|8227|VASCULAR BIOGENICS LTD ORD SHS|5.20
20150401|M98068105|WIX|15626|WIX.COM LTD ORDINARY SHS|19.16
20150401|N07059210|ASML|31|ASML HOLDING NV NY REG SHS NEW|101.03
20150401|N20947102|CNV|551|CNOVA N.V. ORDINARY SHARES|6.29
20150401|N22717107|CLB|8607|CORE LABS N.V.|104.49
20150401|N31738102|FCAU|14047|FIAT CHRYSLER AUTOMOBILES N V |16.31
20150401|N53745100|LYB|382|LYONDELLBASELL IND NV ORD SHS |87.80
20150401|N59465109|MYL|69621|MYLAN N V SHS EURO|59.35
20150401|N63218106|NLSN|132|NIELSEN N.V COM STK|44.57
20150401|N6596X109|NXPI|516|NXP SEMICONDUCTORS N V|100.36
20150401|N6748L102|OFIX|103|ORTHOFIX INTL N V|35.89
20150401|N71542109|PRQR|1479|PROQR THERAPEUTICS N.V. ORDINA|21.88
20150401|N72482107|QGEN|18579|QIAGEN NV|25.20
20150401|N90064101|QURE|100|UNIQURE N V ORD SHS (NLD)|24.32
20150401|P31076105|CPA|34|COPA HOLDINGS, S.A. CL A COM (|100.97
20150401|P3311R192|CRESW|5000|CRESUD S.A.C.I.F. YA WTS ON SH|0.02
20150401|P8696W104|SVA|1269|SINOVAC BIOTECH LTD|4.96
20150401|P8744Y102|STNR|61|STEINER LEISURE LTD|47.40
20150401|Q7759R100|PGLA|7604|PROGEN PHARMACEUTICALS LIMITED|0.16
20150401|Q9235V101|TROX|200|TRONOX LTD ORD SHS CL A (AUS) |20.33
20150401|Q9570B108|WEBJF|7|WEBJET LTD SHS (AUS)|2.81
20150401|U72603118|PLPM|3868|PLANET PAYMENT INC COMMON SHAR|1.90
20150401|V7780T103|RCL|121140|ROYAL CARIBBEAN CRUISES LTD|81.85
20150401|Y0017S102|ANW|3623|AEGEAN MARINE PETROLEUM NETWOR|14.37
20150401|Y0207T100|ASC|41|ARDMORE SHIPPING CORP COM MARS|10.07
20150401|Y0486S104|AVGO|379|AVAGO TECH LTD ORD SHS (SG)|126.98
20150401|Y1771G102|CMRE|1732|COSTAMARE INC COM STK (MHL)|17.61
20150401|Y1771G110|CMREPRB|501|COSTAMARE INC PER PFD STK SER |25.40
20150401|Y1771G128|CMREPRC|401|COSTAMARE INC PERP PFD SER C (|26.50
20150401|Y2065G121|DHT|392|DHT HOLDING, INC NEW|6.98
20150401|Y2066G104|DSX|1671|DIANA SHIPPING INC.|6.12
20150401|Y2066G112|DSXPRB|1|DIANA SHIPPING INC PERP PFD 8.|25.59
20150401|Y2069P101|DCIX|4323|DIANA CONTAINERSHIPS INC|2.46
20150401|Y2106R110|LPG|130|DORIAN LPG LTD COM STK (MHL)|13.03
20150401|Y2109Q101|DRYS|13804|DRYSHIPS INC.|0.76
20150401|Y2188B108|DLNG|15|DYNAGAS LNG PARTNERS LP COM UN|19.27
20150401|Y2573F102|FLEX|4393|FLEXTRONICS INTL LTD|12.68
20150401|Y26496300|FREE|27375|FREESEAS INC COM (MHL)|0.05
20150401|Y2685T123|GNKWF|78|GENCO SHIPPING & TRADING LIMIT|0.68
20150401|Y2687W108|GLOP|742|GASLOG PARTNERS LP UNIT LTD PA|24.60
20150401|Y27183105|GSL|2332|GLOBAL SHIP LEASE, INC. COM CL|5.42
20150401|Y2745C102|GMLP|37|GOLAR LNG PARTNERS LP COM UIT |26.89
20150401|Y3262R100|HMLP|14|HOEGH LNG PARTNERS LP COM UIT |21.70
20150401|Y46002104|KBSF|200|AQUASITION CORP COM STK|3.02
20150401|Y48125101|KNOP|11475|KNOT OFFSHORE PARTNERS LP COM |24.39
20150401|Y62159101|NNA|4577|NAVIOS MARITIME ACQUISITION CO|3.54
20150401|Y62267102|NMM|1310|NAVIOS MARITIME PARTNERS L.P. |11.14
20150401|Y6366T112|NAO|743|NORDIC AMERICAN OFFSHORE LTD S|9.16
20150401|Y73760129|SHIP|700|SEANERGY MARITIME|0.78
20150401|Y7388L103|SB|2600|SAFE BULKERS INC COM STK (MH) |3.59
20150401|Y7388L111|SBPRB|1|SAFE BULKERS, INC 8% CUM REDEE|24.50
20150401|Y7542C106|STNG|438|SCORPIO TANKERS INC COM|9.42
20150401|Y7542C114|SBNB|100|SCORPIO TANKERS INC 7.50% SR N|25.00
20150401|Y7545W109|SDLP|8|SEADRILL PARTNERS LLC COM UNIT|11.75
20150401|Y7546A106|SALT|1000|SCORPIO BULKERS INC COM STK (M|2.37
20150401|Y75638109|SSW|154|SEASPAN CORPORATION COM SHS (M|18.24
20150401|Y75638125|SSWPRC|2825|SEASPAN CORP 9.50% SER C RED P|26.76
20150401|Y75638133|SSWPRE|1|SEASPAN CORP CUM REDEEMABLE PE|26.34
20150401|Y8162K121|SBLK|31310|STAR BULK CARRIERS CORP COM ST|3.63
20150401|Y8162K139|SBLKL|558|STAR BULK CARRIERS CORP SR NTS|22.79
20150401|Y8565J127|TOOPRA|1342|TEEKAY OFFSHORE PARTNERS L P 7|23.10
20150401|Y8565N102|TNK|12261|TEEKAY TANKERS LTD CLASS A|5.74
20150401|Y8977Y100|RIGP|155|TRANSOCEAN PARTNERS LLC COM UI|12.25
20150401|Y9384M101|VTTI|254|VTTI ENERGY PARTNERS LP COM UI|24.82
20150401|000307108|AAC|1163|AAC HLDGS INC COM STK (NV)|30.58
20150401|000361105|AIR|1856|A A R CORP|30.70
20150401|00081T108|ACCO|1435|ACCO BRANDS CORPORATION|8.31
20150401|000957100|ABM|424|ABM INDUSTRIES INC|31.86
20150401|00101J106|ADT|2736|ADT CORP|41.52
20150401|001031103|AEPI|99|AEP INDUSTRIES INC|55.04
20150401|001055102|AFL|1003|AFLAC INC|64.01
20150401|001055300|AFSD|130|AFLAC INC 5.50 SUB DEB DUE 9/1|25.30
20150401|00108M102|WGA|2037|AG&E HLDGS INC COM STK (IL)|0.80
20150401|001201102|AGLNY|3247|AGL Energy Ltd Unsponsored ADR|11.61
20150401|001228105|MITT|532|AG MTG INVT TR INC COM STK (MD|18.84
20150401|001228303|MITTPRB|399|AG MORTGAGE INVESTMENT TRUST, |25.05
20150401|001317205|AAGIY|9|AIA GROUP LTD SPONSORED ADR HO|25.18
20150401|001474105|AJGH|70292|AJ GREENTECH HOLDINGS LTD. COM|0.01
20150401|00162Q106|GRI|9399|COHENS & STEER GLOBAL REALTY M|45.34
20150401|00162Q593|SBIO|6685|ALPS ETF TR MEDICAL BREAKTHROU|29.87
20150401|00162Q635|STXX|6110|ALPS ETF TRSTOXX EUROPE 600 ET|25.69
20150401|00162Q650|EQLT|1396|ALPS ETF TR WORKPLACE EQUALITY|28.51
20150401|00162Q668|EDOG|1091|ALPS ETF EMERGING SECTOR DIVI |24.17
20150401|00162Q718|IDOG|4612|ALPS ETF TR INTL SECTOR DIVID |26.96
20150401|00162Q726|BFOR|5644|ALPS ETF TR BARRONS 400 ETF|33.23
20150401|00162Q791|SPXH|1197|ALPS ETF TR JANUS VELOCITY VOL|29.94
20150401|00162Q817|TRSK|883|ALPS ETF TR JANUS VELOCITY TAI|28.36
20150401|00162Q858|SDOG|34592|ALPS SECTOR DIVIDEND DOGS ETF |37.09
20150401|00162Q866|AMLP|228328|ALPS ETF TR ALERIAN MLP ETF|16.57
20150401|00163U106|AMAG|3333|AMAG PHARMACEUTICALS INC COM S|54.66
20150401|00164V103|AMCX|156|AMC NETWORKS INC CLASS A COM|76.64
20150401|00165C104|AMC|12|AMC ENTMT HLDGS INC CL A COM S|35.49
20150401|00167X205|AMFW|5|AMEC FOSTER WHEELER PLC|13.36
20150401|00170F209|AATRL|22|AMG CAP TR II 5.15 CONV TR PFD|60.94
20150401|001744101|AHS|13|AMN HEALTHCARE SERVICES|23.07
20150401|00181T107|AMRK|488|A-MARK PRECIOUS METALS, INC CO|10.60
20150401|00182C103|ANIP|909|ANI PHARMACEUTICALS INC|62.55
20150401|00191R109|AUMA|3000|AR CAPITAL ACQUISITION CORP CO|9.51
20150401|001930205|ARIS|405|ARI NETWORK SVCS INC|3.38
20150401|00202F102|AMKBY|25546|A.P. MOLLER-MAERSK A/S UNSPONS|10.45
20150401|00206R102|T|27704|AT&T INC. COM|32.65
20150401|00211Y209|ABIO|6071|ARCA BIOPHARMA INC (US)|0.80
20150401|00213H105|ARCW|207|ARC GROUP WORLDWIDE INC COM ST|5.34
20150401|00214Q104|ARKK|2407|ARK ETF TR INNOVATION ETF (DE)|20.84
20150401|00214Q203|ARKQ|1010|ARK ETF TR INDL INNOVATION ETF|19.92
20150401|00214Q401|ARKW|341|ARK ETF TR WEB X.0 ETF (DE)|22.01
20150401|002255107|AUO|26648|AU OPTRONICS CP ADS (10 COM)|5.01
20150401|00234P102|AVHI|72|A V HOMES INC|15.96
20150401|002427102|AVTH|3084|AV THERAPEUTICS INC COM STK|0.04
20150401|002444107|AVX|8208|AVX CORP|14.27
20150401|002474104|AZZ|6|AZZ INCORPORATED|46.59
20150401|002535300|AAN|555|AARON'S INC COM STK|28.31
20150401|002824100|ABT|4159|ABBOTT LABS;COM NPV|46.33
20150401|00287Y109|ABBV|1337|ABBVIE INC COM STK (DE)|58.54
20150401|002896207|ANF|574|ABERCROMBIE & FITCH CO CL-A|22.04
20150401|00300A104|ABDNY|12134|ABERDEEN ASSET MGMT PLC UNSPON|13.69
20150401|003009107|FAX|569|ABERDEEN ASIA-PACIFIC INCOME F|5.38
20150401|00301T102|ETF|2125|ABERDEEN EMERGING MKTS SMALLER|12.52
20150401|00301W105|CH|500|ABERDEEN CHILE FUND INC|7.48
20150401|003011103|IAF|248|ABERDEEN AUSTRALIA EQUITY FUND|7.15
20150401|003013109|FCO|1717|ABERDEEN GLOBAL INCOME FUND IN|9.30
20150401|00305P106|IF|100|ABERDEEN INDONESIA FUND, INC C|7.69
20150401|003244100|SGF|294|ABERDEEN SINGAPORE FD INC SHS |11.36
20150401|003654100|ABMD|586|ABIOMED INC|71.58
20150401|003730108|ABZPY|18|ABOITIZ POWER CORP. UNSPONSORE|19.91
20150401|00400H108|ABHD|829|ABTECH HLDGS INC COM STK (NV) |0.31
20150401|00400R106|WBIA|222711|WBI SMID TACTICAL GROWTH SHARE|24.94
20150401|00400R304|WBIC|5874|WBI SMID TACTICAL YIELD SHARES|23.46
20150401|00400R403|WBID|2002|WBI SMID TACTICAL SELECT SHARE|24.53
20150401|00400R601|WBIF|176801|WBI SHARES LARGE CAP TACTICAL |24.09
20150401|00400R700|WBIG|2313|WBI SHARES LARGE CAP TACTICAL |23.88
20150401|00400R809|WBIL|445|WBI SHARES LARGE CAP TACTICAL |23.87
20150401|00400R874|WBII|1654|WBI TACTICAL HIGH INCOME SHARE|25.15
20150401|00400R882|WBIH|2804|WBI TACTICAL INCOME SHARES|24.75
20150401|00404A109|ACHC|191|ACADIA HEALTHCARE CO INC COM S|71.60
20150401|004225108|ACAD|3085|ACADIA PHARMACEUTICALS INC|32.59
20150401|004239109|AKR|161|ACADIA REALTY TRUST|34.88
20150401|00430H102|AXDX|14692|ACCELERATE DIAGNOSTICS INC STK|22.50
20150401|00430K105|ACST|8419|ACASTI PHARMA INC CL A SHS (CD|0.48
20150401|00434H108|XLRN|755|ACCELERON PHARMA INC|38.06
20150401|00435A102|ACLZ|149|ACCELERIZE INC. COMMON STOCK|1.42
20150401|00435F309|ACCYY|5853|ACCOR S A (FRANCE)|10.44
20150401|004397105|ARAY|43724|ACCURAY INCORPORATED COM STK|9.30
20150401|00444T100|ACRX|81170|ACELRX PHARMACEUTICALS INC COM|3.86
20150401|004449104|AKAO|25|ACHAOGEN INC COM|9.76
20150401|004498101|ACIW|265|ACI WORLDWIDE INC COM STK (DE)|21.66
20150401|00484M106|ACOR|2867|ACORDA THERAPEUTICS INC|33.28
20150401|00485J102|ACOL|135155|ACOLOGY INC. COMMON STOCK|.
20150401|00489F106|AIII|3|ACRE RLTY INVS INC COM ST (GA)|1.52
20150401|00504W308|ACPW|149|ACTIVE POWER INC (NEW)|2.19
20150401|00507G102|ALIOY|297|ACTELION LTD ALLSCHWILL UNSPON|28.98
20150401|00507W107|ATNM|1459|ACTINIUM PHARMACEUTICALS, INC.|2.47
20150401|00508X203|ATU|7195|ACTUANT CORP (NEW)|23.74
20150401|00508Y102|AYI|29|ACUITY BRANDS INC (HOLDING COM|168.16
20150401|00509L703|ACUR|230|Acura Pharmaceuticals, Inc. Ne|0.79
20150401|005094107|ACTA|425|ACTUA CORP COM|15.49
