SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130603|G3156P103|ASA|700|ASA GOLD AND PRECIOUS METALS L|14.34
20130603|G3163G104|CNR|300|CHINA METRO-RURAL HOLDINGS LIM|1.20
20130603|G3223R108|RE|7411|EVEREST RE GP LTD(BERM)HLDG CO|129.61
20130603|G32335104|EDS|900|EXCEED COMPANY LTD ORD SHS|1.25
20130603|G3682E127|FRO|1424|FRONTLINE LTD|1.86
20130603|G37585109|GLOG|1228|GASLOG LTD COMMON SHS (BERMUDA|13.39
20130603|G39319101|GBLI|33|GLOBAL INDEMNITY PLC COM STK (|22.66
20130603|G39320117|GAI|174|GLOBAL-TECH ADVANCED INNOVATIO|9.21
20130603|G4095J109|GLRE|40|GREENLIGHT CAPITAL RE LTD CL A|24.19
20130603|G4412G101|HLF|18658|HERBALIFE LTD|46.67
20130603|G4481U106|HIHO|862|HIGHWAY HOLDINGS LTD|1.87
20130603|G45667105|HOLI|248|HOLLYSYS AUTOMATION TECHNOLOGI|11.74
20130603|G4705A100|ICLR|329|ICON PLC ADR|34.34
20130603|G47791101|IR|120|INGERSOLL-RAND PLC ORD SHS (IR|57.53
20130603|G5315B107|KOS|487|KOSMOS ENERGY LTD|10.32
20130603|G55312105|JADE|58|LJ INTL INC|1.97
20130603|G5784H106|MANU|1113|MANCHESTER UTD PLC NEW|16.77
20130603|G60754101|KORS|4700|MICHAEL KORS HLDGS LTD ORD SHS|62.82
20130603|G62185106|MRH|38|MONTPELIER RE HOLDINGS LTD|24.99
20130603|G62185114|MRHPRA|1138|MONTPELIER RE HLDNG LTD NON CU|27.96
20130603|G6359F103|NBR|2831|NABORS INDS LTD (NEW) BERMUDA |16.01
20130603|G64626115|NEWL|5179|NEWLEAD HOLDINGS LTD|0.19
20130603|G65773106|NAT|806|NORDIC AMERICAN TANKERS LTD SH|8.38
20130603|G6648D109|HLSS|80|HOME LN SERVICING SOLUTIONS LT|22.84
20130603|G67742109|OB|13|ONEBEACON INSURANCE GROUP LTD |14.22
20130603|G6852T105|PRE|252|PARTNERRE LTD|90.65
20130603|G68603128|PREPRF|68|PARTNERRE LTD. REDEEMABLE PREF|24.96
20130603|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.26
20130603|G7127P100|PTP|393|PLATINUM UNDERWRITERS HLDGS LT|57.10
20130603|G7293H114|PUKPR|186|PRUDENTIAL PLC PERPETUAL SUB C|25.48
20130603|G7293H189|PUKPRA|512|PRUDENTIAL PLC 6.50 EXCHG PERP|25.63
20130603|G7415M108|RCON|2375|RECON TECHNOLOGY LTD ORD SHS (|1.96
20130603|G7496G103|RNR|131|RENAISSANCERE HOLDINGS LTD|85.96
20130603|G7498P309|RNRPRC|3876|RENAISSANCERE HLDGS LTD 6.08% |25.11
20130603|G7498P408|RNRPRDCL|221|RENAISSANCERE HOLDINGS LTD 6.6|25.08
20130603|G79441104|SEAOF|26094|SEACO LTD (BERMUDA)|0.05
20130603|G7945E105|SDRL|36764|SEADRILL LIMITED (BERMUDA)|40.53
20130603|G7945M107|STX|300|SEAGATE TECH PLC (IRL)|43.08
20130603|G87210103|UTIW|1652|UTI WORLDWIDE INC|15.83
20130603|G88685105|IDI|100|TIGER MEDIA INC (CYM)|1.06
20130603|G8883T104|OINK|1014|TIANLI AGRITECH INC COM SH (VG|0.65
20130603|G8988C105|TWGP|55|TOWER GROUP INTL LTD COM STK (|19.33
20130603|G89982105|TAT|2000|TRANSATLANTIC PETROLEUM LTD OR|0.80
20130603|G9103F106|TRIT|6501|TRI-TECH HLDG INC ORD SHS (KY)|1.63
20130603|G9108L124|TNPPRB|1460|TSAKOS ENERGY NAVIGATION LTD R|25.00
20130603|G9319H102|VR|1893|VALIDUS HOLDINGS, LTD|36.11
20130603|G93205113|VTG|2375|VANTAGE DRILLING COMPANY ORD S|1.92
20130603|G93285107|VELT|4107|VELTI PLC, ST HELIER ORDINARY |1.76
20130603|G94368100|WCRX|780|WARNER CHILCOTT PLC ORD SHS CL|19.20
20130603|G9618E107|WTM|15|WHITE MOUNTAINS INSRN GRP,LTD |591.17
20130603|G96666105|WSH|1341|WILLIS GROUP HOLDINGS PUBLIC L|39.06
20130603|H0023R105|ACE|299|ACE LIMITED (SWITZERLAND)|89.68
20130603|H01531104|AWH|446|ALLIED WORLD ASSURANCE COMP HL|89.41
20130603|H27013103|WFT|24664|WEATHERFORD INT'L LTD (SWITZER|13.49
20130603|H2906T109|GRMN|659|GARMIN LTD COM STK (CH)|34.93
20130603|H50430232|LOGI|15416|LOGITECH INTERNATIONAL S.A .OR|6.91
20130603|H84989104|TEL|10958|TE CONNECTIVITY LTD|44.39
20130603|H89128104|TYC|500|TYCO INTERNATIONAL LTD COM STK|33.81
20130603|H89231338|UBS|72|USB AG (NEW)|17.53
20130603|L0302D178|MTCN|4077|ARCELORMITTAL 6% MANDATORILTY |21.09
20130603|M15332121|ATTU|900|ATTUNITY LTD. NEW ORDINARY SHA|5.69
20130603|M15342104|AUDC|339|AUDIOCODES LTD|4.14
20130603|M20115180|BOSC|309|BOS BETTER ONLINE SOLUTIONS LT|2.71
20130603|M2239P109|ADHD|447|ALCOBRA LTD ORD SHS (ISR)|7.20
20130603|M22465104|CHKP|769|CHECK POINT SOFTWR TECHNLS LTD|50.08
20130603|M25596202|CTCH|1|COMMTOUCH SOFTWARE LTD NEW|2.85
20130603|M25722105|CGEN|25|COMPUGEN LTD|5.84
20130603|M37605108|EMITF|2719|ELBIT IMAGING LTD. ORD SHS|2.19
20130603|M40184109|ELTK|100|ELTEK LTD|1.17
20130603|M4793C102|GZT|1261|GAZIT GLOBE LTD ORD SHS (ISR) |13.54
20130603|M51363113|MLNX|837|MELLANOX TECHNOLOGIES, LTD ORD|51.87
20130603|M51474118|GILT|1351|GILAT SATELLITE NETWORKS LTD N|5.49
20130603|M6786D104|MAGS|2353|MAGAL SECURITY SYSTEMS LTD-ORD|3.72
20130603|M6787E101|CALL|1878|MAGICJACK VOCALTEC LTD ORD SHS|14.93
20130603|M69676126|MTSL|3225|MER TELEMANAGEMENT SOLUTIONS L|1.88
20130603|M70240102|MNDO|681|MIND C.T.I. LTD|1.83
20130603|M7516K103|NVMI|750|NOVA MEASURING INSTRUMENTS LTD|9.42
20130603|M78673106|PERI|1519|PERION NETWORK LTD ORD SHS (IS|14.06
20130603|M81863116|RADA|100|RADA ELECTRONICS INDUSTRIES LT|1.32
20130603|M8215Q110|RITT|122|RIT TECHNOLOGIES LTD COM STK (|3.93
20130603|M82183126|ROSG|1251|ROSETTA GENOMICS LTD ORD SHS N|3.65
20130603|M85548101|SSYS|84|STRATASYS LTD ORD SHS (ISRAEL)|84.05
20130603|M87896102|TISA|4044|TOP IMAGE SYS LTD|3.05
20130603|M8791A109|OTIV|413|ON TRACK INNOVATIONS LTD|1.12
20130603|M87915274|TSEM|1733|TOWER SEMICONDUCTOR LTD ORD SH|6.19
20130603|M9068E105|SODA|1306|SODASTREAM INTERNATIONAL LTD|63.80
20130603|M97540138|VRYAF|406|VIRYANET LIMITED NEW|1.02
20130603|N00927306|AEV|3|AEGON NV PERPETUAL CAP SEC (NE|25.10
20130603|N00927348|AEF|373|AEGON NV PERPETUAL CAP SECURIT|25.15
20130603|N07059210|ASML|38022|ASML HOLDING NV NY REG SHS NEW|81.27
20130603|N20935206|CNH|1195|CNH GLOBAL N.V. (NEW)|43.35
20130603|N22035104|CSTM|70|CONSTELLIUM N.V. CLASS A ORDIN|14.70
20130603|N22717107|CLB|2900|CORE LABS N.V.|137.76
20130603|N47279109|INXN|897|INTERXION HOLDING N.V ORD SHS |27.45
20130603|N53745100|LYB|378|LYONDELLBASELL IND NV ORD SHS |66.65
20130603|N6596X109|NXPI|1123|NXP SEMICONDUCTORS N V|30.85
20130603|N7716A151|SPNS|5040|SAPIENS INTL CORP NV NEW|5.18
20130603|N7902X106|ST|1|SENSATA TECHNOLOGIES N.V. ORDI|35.10
20130603|N97284108|YNDX|100|YANDEX N V CL A ORD SHS (NLD) |27.16
20130603|P94398107|ULTR|4668|ULTRAPETROL (BAHAMAS) LTD COM |2.92
20130603|Q4968A101|IAUFF|10512|INTREPID MINES LIMITED ORDINAR|0.30
20130603|Q62163110|MNELF|3008|MISSION NEWENERGY LTD ORD SHS |0.02
20130603|Q7264T104|PALAF|1425|PALADIN ENERGY LTD ORD SHS (AU|0.97
20130603|Q9235V101|TROX|256|TRONOX LTD ORD SHS CL A (AUS) |23.08
20130603|U72603118|PLPM|16343|PLANET PAYMENT INC COMMON SHAR|2.98
20130603|V3267N107|EXM|208|EXCEL MARITIME CARRIER LTD(NEW|0.52
20130603|V5633W109|MMYT|800|MAKEMYTRIP LIMITED ORDINDARY S|12.79
20130603|V7780T103|RCL|58275|ROYAL CARIBBEAN CRUISES LTD|35.01
20130603|Y0017S102|ANW|1020|AEGEAN MARINE PETROLEUM NETWOR|9.72
20130603|Y09675102|TEU|679|BOX SHIPS INCORPORATED SHS (MA|4.06
20130603|Y11082107|CPLP|24514|CAPITAL PRODUCT PARTNERS L P (|9.18
20130603|Y1771G102|CMRE|1382|COSTAMARE INC COM STK (MHL)|16.81
20130603|Y1968P105|DAC|188|DANAOS CORPORATION COM STK (MA|4.32
20130603|Y2066G104|DSX|7886|DIANA SHIPPING INC.|10.13
20130603|Y2069P101|DCIX|133033|DIANA CONTAINERSHIPS INC|5.61
20130603|Y2109Q101|DRYS|1500|DRYSHIPS INC.|1.85
20130603|Y2187A119|EGLE|8877|EAGLE BULK SHIPPING INC COM ST|4.37
20130603|Y26496201|FREE|63210|FREESEAS INC COM (MHL)|0.61
20130603|Y27183105|GSL|812|GLOBAL SHIP LEASE, INC. COM CL|4.49
20130603|Y27265209|GLBS|627|GLOBUS MARITIME LIMITED COM ST|2.34
20130603|Y2745C102|GMLP|574|GOLAR LNG PARTNERS LP COM UIT |33.32
20130603|Y62159101|NNA|100|NAVIOS MARITIME ACQUISITION CO|3.66
20130603|Y62267102|NMM|6062|NAVIOS MARITIME PARTNERS L.P. |13.84
20130603|Y64354205|ORIG|628|OCEAN RIG UDW INC|17.41
20130603|Y6476R105|ONAVQ|119053|OMEGA NAVIGATION ENTERPRISES I|0.07
20130603|Y7388L103|SB|589|SAFE BULKERS INC COM STK (MH) |5.17
20130603|Y7542C106|STNG|2900|SCORPIO TANKERS INC COM|9.49
20130603|Y7545W109|SDLP|471|SEADRILL PARTNERS LLC COM UNIT|28.80
20130603|Y75638109|SSW|268|SEASPAN CORPORATION COM SHS (M|22.92
20130603|Y75638125|SSWPRC|300|SEASPAN CORP 9.50% SER C RED P|27.60
20130603|Y75638208|SSWPRD|5070|SEASPAN CORP CUMULATIVE REDEEM|26.65
20130603|Y8162K121|SBLK|3357|STAR BULK CARRIERS CORP COM ST|5.89
20130603|Y8565N102|TNK|27016|TEEKAY TANKERS LTD CLASS A|2.81
20130603|000304105|AACAY|15|AAC TECHNOLOGIES HOLDINGS INC |56.75
20130603|000360206|AAON|1927|AAON INC|33.24
20130603|000361105|AIR|100|A A R CORP|20.06
20130603|000380105|ABCZY|826|ABCAM PLC UNSPON ADR (UK)|6.85
20130603|000868109|ACNB|2561|ACNB CORP|16.97
20130603|000957100|ABM|178|ABM INDUSTRIES INC|24.18
20130603|00101J106|ADT|120|ADT CORP|40.59
20130603|001084102|AGCO|1001|AGCO CORP|55.47
20130603|001228105|MITT|4327|AG MTG INVT TR INC COM STK (MD|22.89
20130603|001228303|MITTPRB|767|AG MORTGAGE INVESTMENT TRUST, |24.70
20130603|001317205|AAGIY|3969|AIA GROUP LTD SPONSORED ADR HO|17.80
20130603|001547108|AKS|15623|AK STEEL HOLDING CORP|3.47
20130603|001600105|ALCS|3280|ALCO STORES INC COM (KS)|9.71
20130603|00162Q106|GRI|20382|COHENS & STEER GLOBAL REALTY M|40.45
20130603|00162Q205|EQL|1875|ALPS ETF TR EQUAL SECTOR WEIGH|45.73
20130603|00162Q304|CRBQ|1382|ALPS ETF TR JEFFERIES TR/J CRB|42.69
20130603|00162Q734|HVPW|24170|ALPS US EQTY HIGH VOLATILITY P|25.55
20130603|00162Q858|SDOG|5810|ALPS SECTOR DIVIDEND DOGS ETF |30.97
20130603|00162Q866|AMLP|478678|ALPS ETF TR ALERIAN MLP ETF|17.39
20130603|00163U106|AMAG|100|AMAG PHARMACEUTICALS INC COM S|18.50
20130603|001754100|AMPD|2051|AMP HLDG INC COM STK (NV)|0.33
20130603|00184X105|AOL|2951|AOL INC COMMON STOCK|34.66
20130603|00187E203|ATNY|4910|API TECHNOLOGIES CORP. COMMON |2.77
20130603|001930205|ARIS|1511|ARI NETWORK SVCS INC|2.70
20130603|00202F102|AMKBY|133|A.P. MOELLER-MAERSK A/S UNSPON|14.34
20130603|00206R102|T|8951|AT&T INC. COM|34.99
20130603|00207R101|ATMI|174|A T M I INC|23.87
20130603|00208J108|ATPAQ|1083|ATP OIL & GAS CORPORATION|0.09
20130603|00211V106|ATAI|600|ATA INC ADS|4.33
20130603|00211Y209|ABIO|84705|ARCA BIOPHARMA INC (US)|1.62
20130603|00212E103|ASXFY|594|ASX Ltd Unsponsored ADR (Austr|35.86
20130603|00213H105|ARCW|2107|ARC GROUP WORLDWIDE INC COM ST|5.21
20130603|00213T109|ASBB|500|ASB BANCORP INC N C|16.79
20130603|002422301|AVTC|2739|AVT INC COMMON STOCK|2.50
20130603|002474104|AZZ|11|AZZ INCORPORATED|41.48
20130603|00253U305|ASTM|12696|AASTROM BIOSCIENCES INC COM ST|0.57
20130603|002535300|AAN|13|AARON'S INC COM STK|28.09
20130603|002567105|ABAX|316|ABAXIS INC|44.01
20130603|00258J107|ABKI|1563|ABAKAN, INC. COMMON STOCK|3.11
20130603|002824100|ABT|3411|ABBOTT LABS;COM NPV|36.67
20130603|00287Y109|ABBV|7921|ABBVIE INC COM STK (DE)|42.69
20130603|002896207|ANF|17655|ABERCROMBIE & FITCH CO CL-A|50.08
20130603|003009107|FAX|2973|ABERDEEN ASIA-PACIFIC INCOME F|6.70
20130603|00301L109|ISL|112|ABERDEEN ISRAEL FUND INC (THE)|15.00
20130603|00301T102|ETF|297|ABERDEEN EMERGING MKTS SMALLER|21.34
20130603|00305P106|IF|105|ABERDEEN INDONESIA FUND, INC C|12.87
20130603|003069101|AABVF|7925|ABERDEEN INTERNATIONAL INC|0.19
20130603|003830106|AXAS|789|ABRAXAS PETROLEUM CORP.|2.33
20130603|00400H108|ABHD|50000|ABTECH HLDGS INC COM STK (NV) |0.69
20130603|00404A109|ACHC|60|ACADIA HEALTHCARE CO INC COM S|33.39
20130603|004239109|AKR|364|ACADIA REALTY TRUST|25.92
20130603|00430H102|AXDX|7253|ACCELERATE DIAGNOSTICS INC STK|8.79
20130603|00430K105|ACST|1697|ACASTI PHARMA INC CL A SHS (CD|2.54
20130603|00430M101|ACLZ|368|ACCELERIZE NEW MEDIA INC COM S|0.85
20130603|004337101|ANCX|23|ACCESS NATIONAL CORP|12.93
20130603|00434L109|ACMP|182|ACCESS MIDSTREAM PARTNERS LP U|43.02
20130603|00435F200|ACRFY|734|Accor S A Unsponsored ADR (Fra|7.18
20130603|00438V103|AH|149|ACCRETIVE HEALTH, INC COMMON S|11.38
20130603|004397105|ARAY|3235|ACCURAY INCORPORATED COM STK|5.37
20130603|004409108|AMKT|24000|ACE MARKETING & PROMOTIONS, IN|0.50
20130603|00444T100|ACRX|2197|ACELRX PHARMACEUTICALS INC COM|8.91
20130603|004446100|ACET|100|ACETO CORP|12.73
20130603|00448Q201|ACHN|417|ACHILLION PHARMACEUTICALS, INC|8.34
20130603|004498101|ACIW|400|ACI WORLDWIDE INC COM STK (DE)|46.51
20130603|004816104|ACU|100|ACME UNITED CORPORATION|12.70
20130603|00484M106|ACOR|166|ACORDA THERAPEUTICS INC|33.45
20130603|004848107|ACFN|4478|ACORN ENERGY INC COM STK|8.85
20130603|004854105|ATV|681|ACORN INTERNATIONAL, INC. ADS |2.35
20130603|00489C103|AQ|219|ACQUITY GROUP LTD SPONSORED AD|12.85
20130603|005051107|AHFD|779407|ACTIVE HEALTH FOODS INC (CA)|.
20130603|00506D100|ACTV|46909|ACTIVE NETWORK INC|6.69
20130603|00507K103|ACT|1006|ACTAVIS INC COM STK (NV)|123.29
20130603|00508Y102|AYI|3|ACUITY BRANDS INC (HOLDING COM|75.07
20130603|00509L703|ACUR|7060|Acura Pharmaceuticals, Inc. Ne|2.26
20130603|00547W109|ADMP|1497|Adamis Pharmaceuticals Corpora|0.75
20130603|00650W409|ADKPRA|345|ADCARE HEALTH SYS INC REDEEMAB|26.51
20130603|006739106|ADUS|206|ADDUS HOMECARE CORPORATION COM|17.99
20130603|006743306|AEY|110|ADDVANTAGE TECHNOLOGIES GR INC|2.25
20130603|006754204|AHEXY|15683|Adecco SA Unsponsored ADR (Swi|28.03
20130603|00685R102|ADPAJ|21023|ADELPHIA RECOVERY TR SER ARAHO|0.01
20130603|00686R408|ADHXF|2082|ADHEREX TECH INC|0.35
20130603|00687A107|ADDYY|217|ADIDAS AG SPONSORED ADR (GERMA|54.49
20130603|007192107|AMIGY|482|ADMIRAL GROUP PLC, CARDIFF UNS|20.29
20130603|00724F101|ADBE|160|ADOBE SYS INC (DE)|42.91
20130603|00738A106|ADTN|9|ADTRAN INC|23.12
20130603|00760J108|AEHR|100|AEHR TEST SYSTEMS|1.45
20130603|00762U200|ATE|1326|ADVANTEST CORPORATION NEW ADS |15.22
20130603|00762V109|AEGXF|146|AECON GROUP INC.|10.72
20130603|007628100|APTCF|420|Advanced Proteome Therapeutics|0.15
20130603|007639107|AGC|9744|ADVENT CLAYMORE CONV SECS &|7.20
20130603|00767E102|AEGR|6373|AEGERION PHARMACEUTICALS INC|72.83
20130603|00768Y727|MINC|9263|ADVISORSHARES TR NEWFLEET MULT|50.10
20130603|00768Y743|RRGR|634|ADVISORSHARES GLOBAL ALPHA & B|27.58
20130603|00768Y768|VEGA|60|ADVISORSHARES TR STAR GLOBAL B|24.34
20130603|00768Y776|GIVE|2|ADVISORSHARES TR ADVISORSHARES|55.22
20130603|00768Y826|MATH|370|MEIDELL TACTICAL ADVANTAGE|28.87
20130603|00768Y883|HDGE|53483|ADVISORSHARES TRUST RANGER EQU|16.20
20130603|00770K103|AMTX|861|AEMETIS INC COM STK (NV)|0.42
20130603|007737109|ACY|1805|AEROCENTURY CORP|19.46
20130603|007903107|AMD|7085|ADVANCED MICRO DEVICES|4.00
20130603|007924103|AEG|22291|AEGON NV -ORD-|6.87
20130603|007924400|AED|1073|AEGON NV PERP CAP SECURITIES (|24.98
20130603|007924509|AEB|513|AEGON NV PERP CAP SECS FLTG RA|24.90
20130603|007924608|AEK|127|AEGON N V NON CUM 8% SUB NTS (|28.50
20130603|007974108|ADVS|1367|ADVENT SOFTWARE INC|33.18
20130603|007975303|AEZS|64920|AETERNA ZENTARIS INC COM STK N|2.07
20130603|008073108|AVAV|91|AEROVIRONMENT INC COM STK|20.07
20130603|00808P108|AESYY|42|AES Tiete SA Sponsored ADR rep|10.81
20130603|00817Y108|AET|27962|AETNA INC.(NEW)|60.38
20130603|008252868|AFM|7488|AFFILIATED MANAGERS GROUP INC |25.48
20130603|008252876|MGR|226|AFFILIATED MANAGERS GROUP INC |25.84
20130603|00826A109|AFFY|777629|AFFYMAX INC COM|2.07
20130603|008272106|AFFM|5000|AFFIRMATIVE INS HLDGS INC|0.69
20130603|00828W109|AFRVY|5135|AFRICAN BANK INVESTMENTS LTD S|7.95
20130603|00830V107|ACCS|4197|AFRICAN COPPER CORPORATION|0.13
20130603|00846M109|AFGVY|100|Agfa Gevaert NV Unsponsored AD|3.86
20130603|00846U101|A|5000|AGILENT TECHNOLOGIES, INC|45.45
20130603|008474108|AEM|907|AGNICO EAGLE MINES LTD|32.01
20130603|008492100|ADC|159|AGREE REALTY CORP|33.33
20130603|00850H103|GRO|4017|AGRIA CORP SPONSORED ADR (CAYM|1.05
20130603|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|75.46
20130603|008916108|AGU|26|AGRIUM INC.|92.38
20130603|00912X302|AL|270|AIR LEASE CORP CL A|28.00
20130603|009126202|AIQUY|1352|AIR LIQUIDE ADR|25.75
20130603|009128307|AIRM|189|AIR METHODS CORP|37.44
20130603|009158106|APD|557|AIR PROD&CHEM INC|94.41
20130603|009207101|AIRT|152|AIR T INC|10.25
20130603|009363102|ARG|572|AIRGAS INC|102.89
20130603|009606104|AIXG|9941|AIXTRON SEAMERICAN DEP SHRS|17.87
20130603|009728106|AKRX|177|AKORN INC|14.53
20130603|010198208|ELUXY|127|AKTIEB. ELECTROLUX B ADR SPNSD|54.10
20130603|010392405|ALPVN|48|ALABAMA POWER CO 4.60% PFD|93.94
20130603|010392561|ALPPRP|567|ALABAMA POWER CO 5.30% CL A PF|26.17
20130603|010392611|ALPPRO|185|ALABAMA PWR 5.83% CL-A PRF|26.59
20130603|011311107|ALG|91|ALAMO GROUP|42.50
20130603|011527108|AGI|1604|ALAMOS GOLD INC|14.42
20130603|01167P101|ALSK|1|ALASKA COMMUN SYS GRP INC|1.64
20130603|012423109|AMRI|286|ALBANY MOLECULAR RESEARCH INC |11.00
20130603|013817101|AA|16153|ALCOA INC|8.50
20130603|013817200|AAPR|1042|ALCOA INC $3.75 CUM PFD STK|91.95
20130603|013904305|ALU|10399|ALCATEL-LUCENT ADR|1.68
20130603|01434T100|AXX|3379|ALDERON IRON ORE CORP. ORDINAR|1.07
20130603|01449J105|ALR|4389|ALERE INC COM|25.58
20130603|014752109|ALX|80|ALEXANDERS INC|304.39
20130603|015271109|ARE|12272|ALEXANDRIA REAL EST EQ INC|68.50
20130603|015271505|AREEP|1472|ALEXANDRIA REAL ESTATE EQUITIE|28.15
20130603|015271703|AREPRE|148|ALEXANDRIA REAL ESTATE EQUITIE|27.04
20130603|01535P106|AXU|67645|Alexco Resource Corp Common Sh|1.60
20130603|015351109|ALXN|2446|ALEXION PHARMACEUTICALS INC|97.54
20130603|015384209|ALXA|3995|ALEXZA PHARMACEUTICALS INC COM|4.51
20130603|01551V102|ALGXY|216|ALGAE TEC LTD SPON ADR (AUS)|1.82
20130603|01559P107|ALGZY|200|ALGETA ASA UNSPONSORED ADR (NO|18.50
20130603|016230104|ALCO|18|ALICO INC|46.15
20130603|016259103|ALIM|12408|ALIMERA SCIENCES INC COM STK (|4.34
20130603|01643P105|AASP|1200|ALL-AMERICAN SPORTPARK INC|0.90
20130603|01663A103|HYII|10146|ALL GRADE MINING, INC. COMMON |.
20130603|01741R102|ATI|1838|ALLEGHENY TECHNOLOGIES INC(NEW|27.57
20130603|018490102|AGN|2933|ALLERGAN INC|99.49
20130603|018546101|AKP|9|ALLIANCE CALIFORNIA INCOME FD |13.18
20130603|01858P105|ADTR|6829|ALLIANCE DISTRIBUTORS HOLDING,|0.10
20130603|018606301|AIQ|2655|ALLIANCE HEALTHCARE SVCS INC N|16.21
20130603|01861B101|ALGGY|1032|ALLIANCE GLOBAL GROUP, INC. UN|28.94
20130603|01861G100|AHGP|796|ALLIANCE HOLDINGS GP LP COM UT|63.73
20130603|01864U106|AFB|4564|ALLIANCEBERNSTEIN NATIONAL MUN|14.09
20130603|018680306|AFOP|100|ALLIANCE FIBER OPTIC PROD INC |20.95
20130603|01877R108|ARLP|1662|ALLIANCE RESOURCES PART L.P.|72.28
20130603|018772103|AOI|1031|ALLIANCE ONE INTERNATION, INC.|3.64
20130603|01879R106|AWF|173|ALLIANCEBERNSTEIN GLOBAL HIGH |15.82
20130603|018802108|LNT|783|ALLIANT ENERGY CORPORATION|49.26
20130603|018804104|ATK|46|ALLIANT TECHSYSTEMS INC|78.52
20130603|01881G106|AB|2204|ALLIANCEBERNSTEIN HOLDING L.P.|25.30
20130603|01882W100|NGZ|640|ALLIANZGI GLOBAL EQUITY & CONV|14.64
20130603|01882X108|NAI|46|ALLIANZGI INTL & PREM STRATEGY|10.12
20130603|018828103|NCV|372|ALLIANZGI CONV & INC FND COM S|9.58
20130603|018829101|NIE|12184|ALLIANZGI EQUITY & CONV INCOME|19.07
20130603|019222108|AHPI|1286|ALLIED HEALTHCARE PRODS INC|2.63
20130603|019228808|AIBYY|7600|ALLIED IRISH BKS PLC SPON ADR |1.19
20130603|019330109|AMOT|1224|ALLIED MOTION TECHNOLOGIES INC|6.81
20130603|019344100|ANV|278211|ALLIED NEVADA GOLD CORP|7.72
20130603|019621101|ALQA|93400|ALLIQUA, INC. COMMON STOCK|0.06
20130603|01973R101|ALSN|585|ALLISON TRANSMISSION HLDGS INC|23.80
