SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100701|M8740S227|TATT|300|TAT TECHNOLOGIES LTD-ORD|6.69
20100701|M87482119|TFRFF|3740|TEFRON LTD NEW COM STK (ISRAEL|1.30
20100701|M87915217|TWSRF|600|TOWER SEMICONDUCTOR LTD WTS SH|0.05
20100701|M88258104|TTIL|1986|TTI TEAM TELECOMM INTL LTD|2.86
20100701|M97613109|VOLT|218|VOLTAIRE LTD ORD SHS (ISRAEL) |4.40
20100701|M9763P108|VUNCF|680|VUANCE LTD. ORDINARY SHARES (I|0.16
20100701|N00927306|AEV|757|AEGON NV PERPETUAL CAP SEC (NE|18.71
20100701|N07045102|ASMI|45|ASM INTERNATL N.V|19.55
20100701|N07059186|ASML|12636|ASML HOLDING NV NY REG SHS NEW|27.47
20100701|N20935206|CNH|122|CNH GLOBAL N.V. (NEW)|22.65
20100701|N22717107|CLB|40731|CORE LABS N.V.|147.61
20100701|N31010106|EURX|2265|EURAND N V ORD SHS (NETHERLAND|9.69
20100701|N53745100|LALLF|7442|LYONDELLBASELL IND NV ORD SHS |16.15
20100701|N72482107|QGEN|59846|QIAGEN NV|19.22
20100701|N7902X106|ST|7|SENSATA TECHNOLOGIES N.V. ORDI|15.99
20100701|P25552103|CAGTF|24982|CHINA AGRO-TECHNOLOGY HOLDINGS|.
20100701|P31076105|CPA|1|COPA HOLDINGS, S.A. CL A COM (|44.22
20100701|P47725109|GEECF|1566|GLOBAL ENVIRONMENTAL ENERGY CO|0.17
20100701|P8696W104|SVA|5829|SINOVAC BIOTECH LTD|4.63
20100701|P8744Y102|STNR|101|STEINER LEISURE LTD|38.44
20100701|P94398107|ULTR|3506|ULTRAPETROL (BAHAMAS) LTD COM |4.35
20100701|Q7264T104|PALAF|17078|PALADIN ENERGY LTD ORD SHS (AU|2.93
20100701|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20100701|U72603118|PLPM|9100|PLANET PAYMENT INC COMMON SHAR|1.40
20100701|V3267N107|EXM|113865|EXCEL MARITIME CARRIER LTD(NEW|5.12
20100701|V7780T103|RCL|631|ROYAL CARIBBEAN CRUISES LTD|22.77
20100701|Y0553W103|BALT|159|BALTIC TRADING LIMITED COMMON |11.37
20100701|Y11082107|CPLP|129|CAPITAL PRODUCT PARTNERS L P (|8.04
20100701|Y1820X106|CRU|6291|CRUDE CARRIERS CORP, COMMON ST|16.51
20100701|Y2065G105|DHT|1383|DHT HOLDING, INC|3.85
20100701|Y2066G104|DSX|640|DIANA SHIPPING INC.|11.26
20100701|Y2109Q101|DRYS|47189|DRYSHIPS INC.|3.57
20100701|Y2187A101|EGLE|5051|EAGLE BULK SHIPPING INC.|4.22
20100701|Y2573F102|FLEX|7882|FLEXTRONICS INTL LTD|5.60
20100701|Y26496102|FREE|6578|FREESEAS INC|1.11
20100701|Y2685T107|GNK|17705|GENCO SHIPPING & TRADING LTD|14.99
20100701|Y2693R101|GMR|2947|GENERAL MARITIME CORP (NEW)|6.04
20100701|Y2711Y104|GIGM|490|GIGAMEDIA LIMITED|2.38
20100701|Y27183105|GSL|2800|GLOBAL SHIP LEASE, INC. COM CL|2.75
20100701|Y62159119|NNAWS|300|NAVIOS MARITIME ACQUISITION CO|1.07
20100701|Y64202115|OCNFD|9137|OCEANFREIGHT INC COM STK NEW|0.85
20100701|Y73760103|SHIP|985|SEANERGY MARITIME|1.14
20100701|Y7388L103|SB|840|SAFE BULKERS INC COM STK (MH) |7.03
20100701|Y7542C106|STNG|2846|SCORPIO TANKERS INC COM|11.45
20100701|Y75638109|SSW|778|SEASPAN CORPORATION COM SHS (M|10.00
20100701|Y8162K105|SBLK|260|STAR BULK CARRIERS CORP COM ST|2.42
20100701|Y81669106|GASS|100|STEALTHGAS INC|4.62
20100701|Y8564M105|TGP|115|TEEKAY LNG PARTNERS L.P. COM U|29.76
20100701|Y8564W103|TK|1183|TEEKAY CORPORATION (MARSHALL I|26.17
20100701|Y93691106|VRGY|196|VERIGY LTD ORD SHS|8.69
20100701|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20100701|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20100701|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20100701|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20100701|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20100701|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20100701|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20100701|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20100701|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20100701|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20100701|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20100701|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20100701|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20100701|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20100701|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20100701|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20100701|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20100701|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20100701|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20100701|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20100701|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20100701|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20100701|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20100701|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20100701|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20100701|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20100701|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20100701|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20100701|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20100701|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20100701|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20100701|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20100701|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20100701|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20100701|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20100701|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20100701|000336206|GFW|150|AAG HLDG INC SR DEB 7.5% 11/05|23.78
20100701|000360206|AAON|50|AAON INC|23.31
20100701|000361105|AIR|551|A A R CORP|16.74
20100701|00088U108|ADAM|400|A.D.A.M INC|3.19
20100701|000886309|ADCT|3460|ADC TELECOMMUNICATIONS INC|7.41
20100701|000957100|ABM|959|ABM INDUSTRIES INC|20.95
20100701|00101B103|ADPT|1216261|ADPT CORP|2.89
20100701|00101P102|AEBF|500|AE Biofuels, Inc. Common Stock|0.07
20100701|001031103|AEPI|1000|AEP INDUSTRIES INC|23.88
20100701|00104Q107|AFCE|1209|AFC ENTERPRISES INC|9.10
20100701|001055102|AFL|1839|AFLAC INC|42.67
20100701|001084102|AGCO|5095|AGCO CORP|26.97
20100701|001201102|AGLNY|200|AGL Energy Ltd Unsponsored ADR|12.42
20100701|001204106|AGL|577|AGL RESOURCES INC (HOLDING CO)|35.82
20100701|001282102|AHC|37|A H BELO CORP CL A COM STK (DE|6.64
20100701|001436104|ASYI|137200|AISYSTEMS INC COM STK (NV)|0.38
20100701|00162Q106|GRI|14177|COHENS & STEER GLOBAL REALTY M|29.49
20100701|00162Q205|EQL|40278|ALPS ETF TR EQUAL SECTOR WEIGH|28.86
20100701|00162Q304|CRBQ|925|ALPS ETF TR JEFFERIES TR/J CRB|35.00
20100701|00163T109|AMB|2986|AMB PROPERTY CORP|23.71
20100701|00163T406|AMBPRM|86|AMB PPTY CORP PFD SER M 6.75% |22.33
20100701|00163U106|AMAG|1375|AMAG PHARMACEUTICALS INC COM S|34.35
20100701|001733104|AMLJ|200|A M L COMMUNICATIONS INC|1.34
20100701|001744101|AHS|3321|AMN HEALTHCARE SERVICES|7.48
20100701|001765106|AMR|30103|AMR CORP|6.78
20100701|001765866|AAR|475|AMR CRP 7.875% (PINES) 7/13/39|20.84
20100701|00185E106|APAC|1767|APAC CUSTOMER SERVICES INC|5.70
20100701|00187E104|ATNY|9600|API TECHNOLOGIES CORP. COMMON |1.25
20100701|001967108|AMIQF|7000|AMI RESOURCES INC (F)|0.08
20100701|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20100701|00206R102|T|19895|AT&T INC. COM|24.19
20100701|00207R101|ATMI|2119|A T M I INC|14.64
20100701|00208J108|ATPG|85868|ATP OIL & GAS CORPORATION|10.59
20100701|002083103|ATSI|3188|ATS MEDICAL INC|3.97
20100701|00209E207|ABWPRA|73|ASBC CAP TR I|22.20
20100701|00211G208|ATT|7086|AT&T INC SR NT 6.375|26.50
20100701|00211W104|ATAC|488|ATC TECHNOLOGY CORP. COM STK|16.12
20100701|00211Y100|ABIO|1470|ARCA BIOPHARMA INC (US)|3.39
20100701|002255107|AUO|50316|AU OPTRONICS CP ADS (10 COM)|8.88
20100701|002346104|AVII|17137|AVI BIOPHARMA INC|1.61
20100701|002346146|AVIIW|15000|AVI BIOPHARMA, INC. WARRANTS E|0.06
20100701|00246W103|AXTI|2467|AXT INC|4.51
20100701|002474104|AZZ|2311|AZZ INCORPORATED|36.77
20100701|002535201|AAN|9702|AARON'S INC CL B|17.07
20100701|002555209|ABCFF|75597|ABACUS MINING & EXPLORATION CO|0.16
20100701|002567105|ABAX|775|ABAXIS INC|21.43
20100701|00258J107|ABKI|9|ABAKAN, INC. COMMON STOCK|0.61
20100701|002824100|ABT|5901|ABBOTT LABS;COM NPV|46.78
20100701|002896207|ANF|1144|ABERCROMBIE & FITCH CO CL-A|30.69
20100701|00301T102|ETF|296|ABERDEEN EMERGING MKTS TELECOM|15.80
20100701|003011103|IAF|5010|ABERDEEN AUSTRALIA EQUITY FUND|9.35
20100701|003013109|FCO|1446|ABERDEEN GLOBAL INCOME FUND IN|11.83
20100701|00305P106|IF|84|ABERDEEN INDONESIA FUND, INC C|10.90
20100701|003069101|AABVF|10941|ABERDEEN INTERNATIONAL INC|0.34
20100701|00350L109|ABBC|2059|ABINGTON BANCORP INC (PA)|8.72
20100701|003654100|ABMD|765|ABIOMED INC|9.68
20100701|00374N107|ABVT|163|ABOVENET INC|47.18
20100701|00383Y102|ABII|639|ABRAXIS BIOSCIENCE INC NEW|74.20
20100701|003830106|AXAS|13928|ABRAXAS PETROLEUM CORP.|2.80
20100701|003881307|ACTG|1978|ACACIA RESEARCH CORP AR ACIACI|14.23
20100701|00400H108|ABHD|3098|ABTECH HLDGS INC COM STK (NV) |2.59
20100701|004225108|ACAD|3635|ACADIA PHARMACEUTICALS INC|1.09
20100701|004239109|AKR|2699|ACADIA REALTY TRUST|16.82
20100701|00430L103|ABPIQ|12946|ACCENTIA BIOPHARMACUETICALS IN|1.05
20100701|00438V103|AH|1966|ACCRETIVE HEALTH, INC COMMON S|13.23
20100701|00439T115|ACUZW|52721|ACCURIDE CORP NEW WTS EXP 02/2|0.17
20100701|004397105|ARAY|400|ACCURAY INCORPORATED COM STK|6.63
20100701|004409108|AMKT|45000|ACE MARKETING & PROMOTIONS, IN|0.40
20100701|00443E104|ACGY|87|ACERGY SA AMERICAN DEPOSITORY |14.79
20100701|004446100|ACET|1423|ACETO CORP|5.73
20100701|00448Q201|ACHN|100|ACHILLION PHARMACEUTICALS, INC|2.20
20100701|004498101|ACIW|976|ACI WORLDWIDE INC COM STK (DE)|19.47
20100701|004764106|APKT|246|ACME PACKET, INC.|26.88
20100701|004848107|ACFN|2043|ACORN ENERGY INC COM STK|5.21
20100701|004854105|ATV|35|ACORN INTERNATIONAL, INC. ADS |3.59
20100701|004934105|ACTL|931|ACTEL CORP|12.82
20100701|00506P103|ACTI|696|ACTIVIDENTITY CORP COM|1.91
20100701|00507V109|ATVI|200|ACTIVISION BLIZZARD INC COM ST|10.49
20100701|00508X203|ATU|1303|ACTUANT CORP (NEW)|18.83
20100701|00508Y102|AYI|756|ACUITY BRANDS INC (HOLDING COM|36.38
20100701|00509L703|ACUR|2347|Acura Pharmaceuticals, Inc. Ne|2.51
20100701|00515Q100|ADSY|545|AD SYS COMMUNICATIONS INC COM |0.35
20100701|005208103|ADES|414|ADA-ES INC|5.31
20100701|006212104|ADX|852|ADAMS EXPRESS CO|9.03
20100701|006351308|AE|200|ADAMS RES & ENERGY NEW|18.00
20100701|00650W300|ADK|24565|ADCARE HEALTH SYSTEMS INC COM |3.14
20100701|00651F108|ADPTXXXX|2400|ADAPTEC INC|2.89
20100701|00652E100|AUAYF|1350|Adanac Molybdenum Corporation |0.03
20100701|006743306|AEY|736|ADDVANTAGE TECHNOLOGIES GR INC|2.85
20100701|006754204|AHEXY|57335|Adecco SA Unsponsored ADR (Swi|24.00
20100701|00685R870|ADPAN|24781|Adelphia Recovery Trust CVV Se|0.01
20100701|00685T108|AEN|5779|ADEONA PHARMACEUTICALS INC (NV|1.11
20100701|006854202|ADEP|50|ADEPT TECHNOLOGY, INC. NEW|5.04
20100701|00686R200|ADHXF|611|ADHEREX TECHNOLOGIES INC COM S|0.04
20100701|007094105|ASF|3584|ADMINISTAFF INC|24.16
20100701|00724F101|ADBE|2525|ADOBE SYS INC (DE)|26.43
20100701|00724X102|ADLR|3197|ADOLOR CORPORATION|1.09
20100701|00735P106|ANARF|2000|ADRIANA RESOURCES, INC|0.39
20100701|007368103|ADTFF|100|ADROIT RESOURCES INC|0.07
20100701|00738A106|ADTN|1400|ADTRAN INC|27.27
20100701|00739W107|AEA|20|ADVANCE AMERICA, CASH ADVANCE |4.13
20100701|00751Y106|AAP|855|ADVANCE AUTO PARTS INC|50.18
20100701|00752H102|ABAT|7299|ADVANCED BATTERY TECHNOLOGIES |3.28
20100701|00752J108|AATI|9012|ADVANCED ANALOGIC TECHNOLOGIES|3.19
20100701|00752K105|ACTC|55452|ADVANCED CELL TECHNOLOGY, INC.|0.08
20100701|00756M404|ASX|829|AMER SEMI-COND ENG ADS (5CMSH)|3.91
20100701|00761J107|ADVC|720|ADVANT-E CORPORATION|0.22
20100701|00764X202|ANX|1267|ADVENTRX PHARMACEUTICALS INC|1.66
20100701|00765F101|AAV|2293|ADVANTAGE OIL & GAS LTD COM|5.81
20100701|00765X102|ADMD|931|Advanced Medical Isotope Corp.|0.14
20100701|00766T100|ACM|1583|AECOM TECHNOLOGY CORP|23.06
20100701|00767A100|AERS|56500|AERIUS COM|0.06
20100701|00767C106|AVOI|2|Advanced Voice Recognition Sys|0.11
20100701|00767T109|ASB|40|ADVANSOURCE BIOMATERIALS CORPO|0.28
20100701|00768Y107|DENT|722|ADVISORSHARES TR DENT TACTICAL|18.80
20100701|007737109|ACY|100|AEROCENTURY CORP|20.77
20100701|007903107|AMD|2220|ADVANCED MICRO DEVICES|7.32
20100701|007924103|AEG|1162|AEGON NV -ORD-|5.28
20100701|007924301|AEH|921|AEGON N.V. PERP.CAP SECS|17.58
20100701|007924509|AEB|680|AEGON NV PERP CAP SECS FLTG RA|17.32
20100701|007942105|ADVNQ|4|ADVANTA CORP CL-A|.
20100701|007973100|AEIS|3000|ADVANCED ENERGY INDS INC|12.29
20100701|007974108|ADVS|297|ADVENT SOFTWARE INC|46.96
20100701|007975204|AEZS|5970|AETERNA ZENTARIS INC|1.15
