SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160115|G16252101|BIP|63|BROOKFIELD INFRASTRUCTURE PART|33.64
20160115|G23773107|CWCO|920|CONSOLIDATED WATER CO., INC.|11.17
20160115|G2615J104|CADT|200|DT ASIA INVESTMENTS LIMITED OR|9.99
20160115|G2615J112|CADTR|86660|DT ASIA INVESTMENTS LIMITED RI|0.10
20160115|G2615J138|CADTW|10000|DT ASIA INVESTMENTS LIMITED WA|0.09
20160115|G27823106|DLPH|347|DELPHI AUTOMOTIVE PLC|69.42
20160115|G28195116|EAGLW|1800|DOUBLE EAGLE ACQUISITION CORP |0.36
20160115|G29183103|ETN|1349|EATON CORP PLC (IRL)|48.32
20160115|G3075P101|ESGR|6|ENSTAR GROUP LIMITED ORD SHS|151.17
20160115|G3157S106|ESV|1924|ENSCO INTERNATIONAL PLC,LONDON|11.01
20160115|G3164Q101|CJES|86|C&J ENERGY SVCS LTD|2.91
20160115|G3198U102|ESNT|67|ESSENT GROUP LTD COM SHS (BMU)|19.10
20160115|G33856108|GSM|2115|FERROGLOBE PLC ORD SHS (GBR)|9.25
20160115|G3682E127|FRO|3355|FRONTLINE LTD|2.14
20160115|G37585109|GLOG|6763|GASLOG LTD COMMON SHS (BERMUDA|6.81
20160115|G37585117|GLOGPRA|38|GASLOG LTD CUM RED PERP PFD SH|16.50
20160115|G3922B107|G|2057|GENPACT LIMITED|23.41
20160115|G39319101|GBLI|4|GLOBAL INDEMNITY PLC COM STK (|28.50
20160115|G39637106|GOGL|9267|GOLDEN OCEAN GROUP LTD NEW SHS|0.77
20160115|G4388N106|HELE|1002|HELEN OF TROY LTD-NEW-BERMUDA |88.28
20160115|G4412G101|HLF|15532|HERBALIFE LTD|49.56
20160115|G4481U106|HIHO|1|HIGHWAY HOLDINGS LTD|4.40
20160115|G45667105|HOLI|2618|HOLLYSYS AUTOMATION TECHNOLOGI|16.78
20160115|G4617B105|HZNP|19012|HORIZON PHARMA PLC ORD SHS (IR|18.51
20160115|G47791101|IR|2098|INGERSOLL-RAND PLC ORD SHS (IR|52.06
20160115|G48833100|WFT|10050|WEATHERFORD INT'L PLC (IRELAND|6.65
20160115|G491BT108|IVZ|395|INVESCO LTD (NEW)|29.63
20160115|G5005R107|JRVR|37|JAMES RIVER GROUP HOLDINGS LTD|33.21
20160115|G50871105|JAZZ|1603|JAZZ PHARMACEUTICALS PLC COM S|126.49
20160115|G5315B107|KOS|947|KOSMOS ENERGY LTD|4.24
20160115|G54050102|LAZ|26|LAZARD LTD|35.02
20160115|G5480U104|LBTYA|1911|LIBERTY GLOBAL PLC SHS CL A|34.79
20160115|G5480U120|LBTYK|800|LIBERTY GLOBAL PLC SHS CL C (U|33.45
20160115|G5509L101|LIVN|34|LIVANOVA PLC SHS (GBR)|53.05
20160115|G57279104|LXFT|145|LUXOFT HLDG INC ORD SHS|70.44
20160115|G5753U112|MHLD|66|MAIDEN HOLDINGS LTD COM STK (B|13.69
20160115|G5753U120|MHPRA|763|MAIDEN HOLDINGS, LTD. PREF SHS|26.81
20160115|G5784H106|MANU|16|MANCHESTER UTD PLC NEW|15.42
20160115|G5785G107|MNK|1700|MALLINCKRODT PUB LTD CO SHS (I|65.72
20160115|G58249106|MRKT|171|MARKIT LTD COM SHS (BMU)|27.93
20160115|G5866L132|GGACR|43|GARNERO GROUP ACQUISITION CO R|0.14
20160115|G5876H105|MRVL|1340|MARVELL TECH GROUP LTD|8.34
20160115|G6S01W108|PGNPF|78018|PARAGON OFFSHORE PLC (GBR)|0.08
20160115|G6359F103|NBR|12057|NABORS INDS LTD (NEW) BERMUDA |6.70
20160115|G6503X109|NVET|687|NEXVET BIOPHARMA PUB LTD CO OR|3.70
20160115|G6518L108|NLSN|7320|NIELSEN HLDGS PLC SHS EUR (GBR|45.70
20160115|G65431101|NE|23517|NOBLE CORP PLC ORD SHS (UK)|8.38
20160115|G6564A105|NOMD|6826|NOMAD FOODS LTD ORDINARY SHARE|11.47
20160115|G65773106|NAT|5400|NORDIC AMERICAN TANKERS LTD SH|13.33
20160115|G66721104|NCLH|446|NORWEGIAN CRUISE LINE HLDGS LT|50.80
20160115|G6674U108|NVCR|8770|NOVOCURE LTD ORD SHS (JEY)|19.30
20160115|G67742109|OB|15|ONEBEACON INSURANCE GROUP LTD |12.13
20160115|G6852T105|PRE|209|PARTNERRE LTD|139.85
20160115|G6856M114|OXBRW|15460|OXBRIDGE RE HLDGS LTD WTS EXP |0.65
20160115|G68603128|PREPRF|28|PARTNERRE LTD. REDEEMABLE PREF|26.21
20160115|G68603409|PREPRD|526|PARTNERRE LTD PFD SER D 6.5%|27.51
20160115|G7S00T104|PNR|21265|PENTAIR PLC|45.51
20160115|G7234P100|LENS|2697|PRESBIA PLC ORD SHS (IRL)|5.10
20160115|G73268107|QTNT|3|QUOTIENT LIMITED ORDINARY SHAR|14.00
20160115|G7415M108|RCON|22970|RECON TECHNOLOGY LTD ORD SHS (|1.53
20160115|G7498P119|RNRPRE|501|RENAISSANCERE HOLDGINGS LTD 5.|24.94
20160115|G7498P309|RNRPRC|89|RENAISSANCERE HLDGS LTD 6.08% |25.37
20160115|G7665A101|RDC|3259|ROWAN COMPANIES INC (UK)|13.37
20160115|G7945E105|SDRL|855307|SEADRILL LIMITED (BERMUDA)|2.52
20160115|G7945M107|STX|1313|SEAGATE TECH PLC (IRL)|32.11
20160115|G80751103|SGOC|828|SGOCO TECHNOLOGY LTD ORD SHS (|0.56
20160115|G81075106|SFL|50984|SHIP FINANCE INTERNATIONAL LTD|14.26
20160115|G81276100|SIG|4903|SIGNET JEWELERS LTD COM SHS|124.50
20160115|G81477104|SINA|212|SINA CORPORATION|47.03
20160115|G84720104|STE|4254|STERIS PLC SHS USD (GBR)|67.92
20160115|G85347105|SBBP|28|STRONGBRIDGE BIOPHARMA PLC SHS|4.40
20160115|G8675X107|TANH|1900|TANTECH HLDGS LTD COM STK (VGB|4.36
20160115|G8766E109|TGH|1790|TEXTAINER GROUP HOLDINGS LTD (|11.19
20160115|G8807B106|TBPH|11429|THERAVANCE BIOPHARMA INC ORD S|13.73
20160115|G8827U100|TPRE|68|THIRD PT REINSURANCE LTD COM S|11.53
20160115|G89982113|TAT|331|TRANSATLANTIC PETROLEUM LTD OR|0.84
20160115|G9019D104|TVPT|687|TRAVELPORT WORLDWIDE LTD COM S|11.65
20160115|G9108L108|TNP|171|TSAKOS ENERGY NAVIGATION LTD|5.92
20160115|G9108L132|TNPPRC|608|TSAKOS ENERGY NAVIGATION LTD R|21.60
20160115|G9108L140|TNPPRD|320|TSAKOS ENERGY NAVIGATION LTD P|18.58
20160115|G91442106|TYC|1313|TYCO INTL PLC COM SHS (IRL)|30.22
20160115|G9319H102|VR|3063|VALIDUS HOLDINGS, LTD|44.96
20160115|G9456A100|GLNG|9|GOLAR LNG LTD (BERMUDA)|14.44
20160115|G9618E107|WTM|11|WHITE MOUNTAINS INSRN GRP,LTD |729.87
20160115|G96629103|WLTW|657|WILLIS TOWERS WATSON PUB LTD C|114.38
20160115|G97223104|WINS|780|WINS FIN HLDGS INC ORD SHS (CY|12.20
20160115|H0023R105|ACE|19443|ACE LIMITED (SWITZERLAND)|111.02
20160115|H01531104|AWH|361|ALLIED WORLD ASSURANCE COMP HL|35.98
20160115|H03579101|EARS|892|AURIS MED HLDG AG COM|4.96
20160115|H2906T109|GRMN|667|GARMIN LTD COM STK (CH)|33.17
20160115|H42097107|UBS|9102|UBS GROUP AG ORD SHS (CHE)|17.42
20160115|H84689100|TCPI|3723|TCP INTERNATIONAL HLDGS LTD CO|0.85
20160115|H8817H100|RIG|85705|TRANSOCEAN LTD (SWITZERLAND)|10.54
20160115|L0175J104|ASPS|700|ALTISOURCE PORTFOLIO SOLUTIONS|27.80
20160115|L44385109|GLOB|2500|GLOBANT S A COM SHS (LUX)|32.41
20160115|L5140P101|I|3796|INTELSAT S A COM (LUX)|3.11
20160115|L5140P119|IPRA|42|INTELSAT S A MANDATORY CONV JR|8.93
20160115|L7257P106|PACD|72691|PACIFIC DRILLING S.A.LUXEMBOUR|0.42
20160115|L72967109|OEC|381|ORION ENGINEERED CARBONS S.A.(|11.22
20160115|L9340P101|TSE|4|TRINSEO S.A. ORD SHS|24.09
20160115|M15332121|ATTU|1435|ATTUNITY LTD. NEW ORDINARY SHA|10.73
20160115|M15342104|AUDC|35|AUDIOCODES LTD|4.00
20160115|M20156101|ORPN|38|BIO BLAST PHARMA LTD SHS (ISR)|3.02
20160115|M20598104|CSTE|346|CAESARSTONE SDOT-YAM LTD ORD S|36.20
20160115|M22013102|CRNT|509|CERAGON NETWORKS LTD|1.07
20160115|M22465104|CHKP|2524|CHECK POINT SOFTWR TECHNLS LTD|77.63
20160115|M2682V108|CYBR|6011|CYBERARK SOFTWARE LTD. ORDINAR|46.75
20160115|M37576101|EVSNF|17500|ELBIT VISION SYSTEMS LTD|0.29
20160115|M4119S104|EVGN|173|EVOGENE LTD ORD SHRS ORD SHARE|7.38
20160115|M4146Y108|EZCH|71|EZCHIP SEMICONDUCTOR LIMITED O|25.06
20160115|M46135105|FOMX|400|FOAMIX PHARMACEUTICALS LTD ORD|7.25
20160115|M4793C102|GZT|343|GAZIT GLOBE LTD ORD SHS (ISR) |8.50
20160115|M51363113|MLNX|423|MELLANOX TECHNOLOGIES, LTD ORD|42.33
20160115|M5920A109|ICL|11581|ISRAEL CHEMICALS LTD (ISRAEL) |3.84
20160115|M6158M104|ITRN|40|ITURAN LOCATION & CONTROL LTD |17.19
20160115|M6240T109|KMDA|14|KAMADA LTD ORD SHS (ISR)|4.02
20160115|M6372Q113|KRNT|13477|KORNIT DIGITAL LTD ORD SHS (IS|11.76
20160115|M6717V108|LAXAF|125|LAXAI PHARMA LTD ORD SHS (ISR)|.
20160115|M6787E101|CALL|87|MAGICJACK VOCALTEC LTD ORD SHS|8.30
20160115|M67872107|MCUR|2|MACROCURE LTD SHS (ISR)|1.08
20160115|M68830104|MDWD|33|MEDIWOUND LTD ORD SHS|8.28
20160115|M75253100|ORBK|3|ORBOTECH LTD|19.99
20160115|M7946T104|PNTR|100|POINTER TELOCATION LTD ORD SHS|5.47
20160115|M81863116|RADA|352|RADA ELECTRONICS INDUSTRIES LT|0.30
20160115|M81873107|RDWR|1924|RADWARE LTD|13.27
20160115|M8215Q110|RITT|160|RIT TECHNOLOGIES LTD COM STK (|1.18
20160115|M8215Q128|RITTW|290|RIT TECHNOLOGIES LTD WARRANTS |0.26
20160115|M82183126|ROSG|66|ROSETTA GENOMICS LTD ORD SHS N|0.83
20160115|M84116108|SILC|7|SILICOM LTD|28.18
20160115|M84920103|STDY|44|STEADYMED LTD ORD SHS (IRS)|2.45
20160115|M85548101|SSYS|96|STRATASYS LTD ORD SHS (ISRAEL)|19.12
20160115|M87095119|SPCB|1405|SUPERCOM, LTD. NEW ORDINARY SH|5.18
20160115|M8740S227|TATT|94|TAT TECHNOLOGIES LTD-ORD|6.55
20160115|M8769Q136|TEVVF|3|TEVA PHARMACEUTICAL INDUSTRIES|997.50
20160115|M8791A109|OTIV|741|ON TRACK INNOVATIONS LTD|0.37
20160115|M87915274|TSEM|38796|TOWER SEMICONDUCTOR LTD ORD SH|11.24
20160115|M9068E105|SODA|39|SODASTREAM INTERNATIONAL LTD|12.76
20160115|M98068105|WIX|3|WIX.COM LTD ORDINARY SHS|21.15
20160115|N00985106|AER|3010|AERCAP HOLDINGS NV ORD SHS|36.55
20160115|N07059210|ASML|3384|ASML HOLDING NV NY REG SHS NEW|82.90
20160115|N07831105|AVG|1333|AVG TECHNOLOGIES N V ORD SHS (|18.64
20160115|N20146101|CMPR|510|CIMPRESS N.V. ORDINARY SHARES |72.12
20160115|N20944109|CNHI|26579|CNH INDUSTRIAL N V COM SHS (NL|6.29
20160115|N22035104|CSTM|71|CONSTELLIUM N.V. CLASS A ORDIN|6.96
20160115|N22717107|CLB|24400|CORE LABS N.V.|96.62
20160115|N3167Y103|RACE|5026|FERRARI N V NEW COM SHS (NLD) |41.99
20160115|N31738102|FCAU|86156|FIAT CHRYSLER AUTOMOBILES N V |7.53
20160115|N33462107|FI|22|FRANKS INTERNATIONAL N.V. COM |13.89
20160115|N51488117|MBLY|238|MOBILEYE N.V. ORD SHS (NLD)|30.57
20160115|N59465109|MYL|4285|MYLAN N V SHS EURO|50.70
20160115|N6596X109|NXPI|2088|NXP SEMICONDUCTORS N V|74.51
20160115|N6748L102|OFIX|2945|ORTHOFIX INTL N V|39.69
20160115|N72482107|QGEN|34520|QIAGEN NV|22.50
20160115|N7902X106|ST|26|SENSATA TECHNOLOGIES N.V. ORDI|36.74
20160115|N90064101|QURE|92|UNIQURE N V ORD SHS (NLD)|15.83
20160115|N96617118|WMGI|4837|WRIGHT MED GROUP N V ORD SHS P|21.68
20160115|N97284108|YNDX|4729|YANDEX N V CL A ORD SHS (NLD) |13.18
20160115|P16994132|BLX|7513|BANCO LATINOAMERICANO DE COMER|22.96
20160115|P31076105|CPA|111471|COPA HOLDINGS, S.A. CL A COM (|45.99
20160115|P73398102|NYMX|39300|NYMOX PHARMACEUTICAL CORP COM |2.23
20160115|P8696W104|SVA|50|SINOVAC BIOTECH LTD|5.09
20160115|P94398107|ULTR|20919|ULTRAPETROL (BAHAMAS) LTD COM |0.10
20160115|Q5638R119|LNREF|3288|LONESTAR RESOURCES LTD ORD SHS|3.76
20160115|Q62163110|MNELF|4461|MISSION NEWENERGY LTD ORD SHS |0.06
20160115|Q7352P105|PNGZF|7500|PARINGA RES LTD ORD SHS (AUS) |0.16
20160115|Q73622104|PARN|1000|PARNELL PHARMACEUTICALS HLDGS |3.34
20160115|V5633W109|MMYT|489964|MAKEMYTRIP LIMITED ORDINDARY S|20.99
20160115|Y0207T100|ASC|904|ARDMORE SHIPPING CORP COM MARS|9.75
20160115|Y0486S104|AVGO|2955|AVAGO TECH LTD ORD SHS (SG)|125.19
20160115|Y11082107|CPLP|213|CAPITAL PRODUCT PARTNERS L P (|3.85
20160115|Y1771G102|CMRE|1389|COSTAMARE INC COM STK (MHL)|7.67
20160115|Y1771G128|CMREPRC|500|COSTAMARE INC PERP PFD SER C (|15.70
20160115|Y2065G121|DHT|42|DHT HOLDING, INC NEW|5.80
20160115|Y2066G104|DSX|15976|DIANA SHIPPING INC.|2.59
20160115|Y2066G120|DSXN|75|DIANA SHIPPING INC 8.5% SR NT |15.59
20160115|Y2069P101|DCIX|2|DIANA CONTAINERSHIPS INC|0.58
20160115|Y2109Q101|DRYS|5855|DRYSHIPS INC.|0.11
20160115|Y2573F102|FLEX|229|FLEXTRONICS INTL LTD|9.75
20160115|Y26496219|FREEZZZZ|176840|FREESEAS INC SHS NEW JAN 2016 |0.56
20160115|Y2687W108|GLOP|1595|GASLOG PARTNERS LP UNIT LTD PA|11.53
20160115|Y26889108|GNRT|1228|GENER8 MARITIME INC COM SHS (M|6.20
20160115|Y2711Y112|GIGM|1|GIGAMEDIA LIMITED ORD SHS NEW |2.48
20160115|Y2745C102|GMLP|210|GOLAR LNG PARTNERS LP COM UIT |10.74
20160115|Y3262R100|HMLP|578|HOEGH LNG PARTNERS LP COM UIT |13.86
20160115|Y48125101|KNOP|200|KNOT OFFSHORE PARTNERS LP COM |11.21
20160115|Y62132108|NVGS|7401|NAVIGATOR HOLDINGS LTD. ORDINA|12.05
20160115|Y62159101|NNA|2252|NAVIOS MARITIME ACQUISITION CO|2.21
20160115|Y62196103|NM|61603|NAVIOS MARITIME HOLDINGS INC (|0.89
20160115|Y62267102|NMM|2097|NAVIOS MARITIME PARTNERS L.P. |1.98
20160115|Y6366T112|NAO|68154|NORDIC AMERICAN OFFSHORE LTD S|3.77
20160115|Y64354205|ORIG|154313|OCEAN RIG UDW INC|1.33
20160115|Y7388L111|SBPRB|15493|SAFE BULKERS, INC 8% CUM REDEE|21.25
20160115|Y7542C114|SBNB|60|SCORPIO TANKERS INC 7.50% SR N|22.99
20160115|Y7546A122|SALT|5599|SCORPIO BULKERS INC COM STK (M|3.75
20160115|Y75638109|SSW|87532|SEASPAN CORPORATION COM SHS (M|15.05
20160115|Y75638133|SSWPRE|251|SEASPAN CORP CUM REDEEMABLE PE|23.44
20160115|Y75638208|SSWPRD|1800|SEASPAN CORP CUMULATIVE REDEEM|23.56
20160115|Y8162K139|SBLKL|8020|STAR BULK CARRIERS CORP SR NTS|8.99
20160115|Y81669106|GASS|600|STEALTHGAS INC|2.71
20160115|Y8213L102|SEMI|27|SUNEDISON SEMICONDUCTOR LTD OR|5.36
20160115|Y8564W103|TK|1869|TEEKAY CORPORATION (MARSHALL I|7.07
20160115|Y8565J101|TOO|173|TEEKAY OFFSHORE PARTNERS LP CO|3.97
20160115|Y8565J135|TOOPRB|102|TEEKAY OFFSHORE PARTNERS LP PR|13.13
20160115|Y8977Y100|RIGP|2989|TRANSOCEAN PARTNERS LLC COM UI|7.31
20160115|000304105|AACAY|10|AAC TECHNOLOGIES HOLDINGS INC |57.42
20160115|000307108|AAC|14736|AAC HLDGS INC COM STK (NV)|17.27
20160115|000360206|AAON|41|AAON INC|19.98
20160115|000375204|ABB|10024|ABB LTD ADS ( 1 REG SHS)|16.73
20160115|000380105|ABCZY|6591|ABCAM PLC UNSPON ADR (UK)|8.85
20160115|000899104|ADMA|15|ADMA BIOLOGICS INC COM|6.05
20160115|000957100|ABM|13|ABM INDUSTRIES INC|27.55
20160115|00101J106|ADT|444|ADT CORP|30.38
20160115|001031103|AEPI|86|AEP INDUSTRIES INC|77.53
20160115|001055102|AFL|1055|AFLAC INC|57.32
20160115|001055300|AFSD|577|AFLAC INC 5.50 SUB DEB DUE 9/1|25.57
20160115|001084102|AGCO|17070|AGCO CORP|45.12
20160115|001201102|AGLNY|39|AGL Energy Ltd Unsponsored ADR|12.36
20160115|001228105|MITT|427|AG MTG INVT TR INC COM STK (MD|12.09
20160115|001228204|MITTPRA|583|AG MTG INVT TR INC8.25% PFD SE|21.78
20160115|00130H105|AES|1060|THE AES CORPORATION|8.85
20160115|001317205|AAGIY|9|AIA GROUP LTD SPONSORED ADR HO|21.94
20160115|001503101|AJSB|52|AJS BANCORP, INC. (MARYLAND) C|14.55
20160115|001547108|AKS|228859|AK STEEL HOLDING CORP|2.05
20160115|00162Q304|CRBQ|124|ALPS ETF TR|26.88
20160115|00162Q577|SLDR|150|ALPS ETF TR SECTOR LEADERS ETF|22.18
20160115|00162Q635|STXX|1126|ALPS ETF TRSTOXX EUROPE 600 ET|22.26
20160115|00162Q643|SGDM|281|ALPS ETF SPROTT GOLD MINERS ET|12.17
20160115|00162Q650|EQLT|487|ALPS ETF TR WORKPLACE EQUALITY|24.79
20160115|00162Q734|HVPW|90|ALPS US EQTY HIGH VOLATILITY P|20.09
20160115|00162Q783|RIGS|66156|RIVERFRONT STRATEGIC INCOME FD|24.15
20160115|00162Q791|SPXH|777|ALPS ETF TR JANUS VELOCITY VOL|27.40
20160115|00162Q817|TRSK|888|ALPS ETF TR JANUS VELOCITY TAI|26.09
20160115|00162Q858|SDOG|71|ALPS SECTOR DIVIDEND DOGS ETF |32.97
20160115|00163U106|AMAG|483|AMAG PHARMACEUTICALS INC COM S|23.39
20160115|00167X205|AMFW|5|AMEC FOSTER WHEELER PLC|5.91
20160115|001744101|AHS|107|AMN HEALTHCARE SERVICES|27.24
20160115|00181T107|AMRK|84|A-MARK PRECIOUS METALS, INC CO|16.64
20160115|00182C103|ANIP|275|ANI PHARMACEUTICALS INC|37.99
20160115|00202F102|AMKBY|4555|A.P. MOLLER-MAERSK A/S UNSPONS|5.90
20160115|00206R102|T|13020|AT&T INC. COM|34.30
20160115|00211Y407|ABIO|131|ARCA BIOPHARMA INC (US)|3.61
20160115|00212E103|ASXFY|38|ASX Ltd Unsponsored ADR (Austr|27.02
20160115|00212G108|ASMVY|100|Asm Pacific Technology Ltd Uns|20.58
20160115|00212V105|ASOMY|252|ASOS PLC UNSPON ADR (UK)|44.98
20160115|002120103|LIFE|1281|ATYR PHARMA INC COM|6.33
20160115|00214Q203|ARKQ|35|ARK ETF TR INDL INNOVATION ETF|16.74
20160115|00214Q401|ARKW|170|ARK ETF TR WEB X.0 ETF (DE)|20.50
20160115|002255107|AUO|11931|AU OPTRONICS CP ADS (10 COM)|2.81
20160115|002422301|AVTCQ|6250|AVT INC COMMON STOCK|0.08
20160115|002444107|AVX|7191|AVX CORP|10.93
20160115|00246W103|AXTI|1|AXT INC|2.50
20160115|002474104|AZZ|3786|AZZ INC COM|50.31
20160115|002535300|AAN|19|AARON'S INC COM STK|21.02
20160115|002824100|ABT|896|ABBOTT LABS;COM NPV|41.10
20160115|00287Y109|ABBV|1148|ABBVIE INC COM STK (DE)|54.56
20160115|00289R201|ABGB|11114|ABENGOA SA SPONSORED ADR REPST|1.13
20160115|00289Y107|ABEO|5368|ABEONA THERAPEUTICS INC|2.95
20160115|002896207|ANF|32349|ABERCROMBIE & FITCH CO CL-A|26.08
20160115|00301T102|ABE|1033|ABERDEEN EMERGING MKTS SMALLER|10.15
20160115|003011103|IAF|1179|ABERDEEN AUSTRALIA EQUITY FUND|4.96
20160115|00306K106|LAQ|697|ABERDEEN|13.77
20160115|003244100|SGF|3747|ABERDEEN SINGAPORE FD INC SHS |8.00
20160115|003381100|ABRTY|341|Abertis Infraestructuras S.A. |7.12
20160115|003654100|ABMD|12|ABIOMED INC|87.88
20160115|003730108|ABZPY|32|ABOITIZ POWER CORP. UNSPONSORE|16.98
20160115|00400R106|WBIA|394|WBI TACTICAL SMG SHARES|21.03
20160115|00400R205|WBIB|2673|WBI TACTICAL SMV SHARES|21.36
20160115|00400R304|WBIC|2547|WBI TACTICAL SMY SHARES|20.48
20160115|00400R502|WBIE|1153|WBI TACTICAL LCG SHARES|21.90
20160115|00400R601|WBIF|2353|WBI TACTICAL LCV SHARES|21.89
20160115|00400R700|WBIG|1315|WBI SHARES LARGE CAP TACTICAL |20.85
20160115|00400R874|WBII|3599|WBI TACTICAL HIGH INCOME SHARE|24.45
20160115|00400R882|WBIH|10647|WBI TACTICAL INCOME SHARES|23.09
20160115|00404A109|ACHC|295|ACADIA HEALTHCARE CO INC COM S|58.83
20160115|004225108|ACAD|28|ACADIA PHARMACEUTICALS INC|23.94
20160115|004239109|AKR|150|ACADIA REALTY TRUST|31.05
20160115|00430H102|AXDX|49|ACCELERATE DIAGNOSTICS INC STK|17.63
20160115|00430K402|ACST|146|ACASTI PHARMA INC CL A SHS (CD|1.67
20160115|00434H108|XLRN|575|ACCELERON PHARMA INC|34.93
20160115|00435A102|ACLZ|1406|ACCELERIZE INC. COMMON STOCK|0.47
20160115|00435F309|ACCYY|4773|ACCOR S A (FRANCE)|7.62
20160115|00438V103|ACHI|1914|ACCRETIVE HEALTH, INC COMMON S|2.83
20160115|00439T206|ACW|103|ACCURIDE CORPORATION NEW COMMO|1.03
20160115|00439V789|VXDN|11069|ACCUSHARES COMMODITIES TR I AC|16.82
20160115|004397105|ARAY|1164|ACCURAY INCORPORATED COM STK|5.79
20160115|004446100|ACET|427|ACETO CORP|22.41
20160115|004449104|AKAO|1|ACHAOGEN INC COM|4.40
20160115|00448Q201|ACHN|341|ACHILLION PHARMACEUTICALS, INC|7.95
20160115|004498101|ACIW|5057|ACI WORLDWIDE INC COM STK (DE)|19.36
20160115|00461U105|ACRS|1335|ACLARIS THERAPEUTICS INC COM|21.15
20160115|00485J102|ACOL|317542|ACOLOGY INC. COMMON STOCK|.
20160115|004854204|ATV|45881|ACORN INTERNATIONAL, INC. ADS |7.60
20160115|00504W308|ACPW|1376|ACTIVE POWER INC (NEW)|1.11
20160115|00507G102|ALIOY|591|ACTELION LTD ALLSCHWILL UNSPON|32.17
20160115|00507W107|ATNM|953|ACTINIUM PHARMACEUTICALS, INC.|2.07
20160115|00508Y102|AYI|6084|ACUITY BRANDS INC (HOLDING COM|207.00
20160115|005094107|ACTA|9|ACTUA CORP COM|9.76
20160115|00510T109|AUCL|1500|ACUCELA INC. COMMON STOCK|10.50
20160115|00548A106|ADMS|241|ADAMAS PHARMACEUTICALS INC COM|25.55
20160115|00650W300|ADK|100|ADCARE HEALTH SYSTEMS INC COM |2.03
20160115|00653A107|ADAP|1776|ADAPTIMMUNE THERAPEUTICS PLC S|7.55
20160115|006855100|ADPT|1700|ADEPTUS HEALTH INC, CLASS A CO|50.06
20160115|00687A107|ADDYY|193|ADIDAS AG SPONSORED ADR (GERMA|45.91
20160115|00687D101|IOTS|30|ADESTO TECHNOLOGIES CORP COM (|6.16
20160115|007192107|AMIGY|419|ADMIRAL GROUP PLC, CARDIFF UNS|23.19
20160115|00724F101|ADBE|198|ADOBE SYS INC (DE)|89.80
20160115|00738A106|ADTN|105|ADTRAN INC|17.57
20160115|00739L101|ADRO|924|ADURO BIOTECH, INC COM STK|21.48
20160115|00751D102|ACRT|7424|ADVANCED CREDIT TECHNOLOGIES I|0.07
20160115|00762W107|ABCO|60|THE ADVISORY BOARD CO|45.84
20160115|007624117|ADXSW|2831|ADVAXIS INC WARRANTS EXP 07/15|4.66
20160115|007624208|ADXS|210|ADVAXIS, INC. COMMON STOCK|7.58
20160115|007627102|AONNY|2667|AEON CO LTD ADR|12.90
20160115|00765F101|AAV|30|ADVANTAGE OIL & GAS LTD COM|4.73
