SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100301|G39300101|GSOL|1030|GLOBAL SOURCES LTD|6.26
20100301|G4095J109|GLRE|81|GREENLIGHT CAPITAL RE LTD CL A|25.32
20100301|G4412G101|HLF|27|HERBALIFE LTD|40.05
20100301|G45667105|HOLI|174|HOLLYSYS AUTOMATION TECHNOLOGI|10.06
20100301|G47791101|IR|540|INGERSOLL-RAND PLC ORD SHS (IR|31.91
20100301|G491BT108|IVZ|2285|INVESCO LTD (NEW)|19.60
20100301|G4984V106|ITSJF|18|ITSA LTD COM|.
20100301|G5138L100|JST|712|JINPAN INT'L LTD(COMMON)|22.18
20100301|G5299G106|VLCCF|1951|KNIGHTSBRIDGE TANKERS LTD|15.41
20100301|G56462149|LORBQ|54212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20100301|G5753U112|MHLD|55|MAIDEN HOLDINGS LTD COM STK (B|7.02
20100301|G5808F102|MHJ|600|MAN SANG INT'L (B.V.I) LTD ORD|3.00
20100301|G6052F103|MXGL|203|MAX CAPITAL GROUP LTD HAMILTON|24.14
20100301|G6359F103|NBR|7987|NABORS INDS LTD (NEW) BERMUDA |22.04
20100301|G65773106|NAT|566|NORDIC AMERICAN TANKER SHPG LT|29.06
20100301|G67543101|OPTV|712|OPENTV CORP CL-A|1.54
20100301|G67742109|OB|66|ONEBEACON INSURANCE GROUP LTD |15.17
20100301|G67743107|OEH|729|ORIENT-EXPRESS HOTELS LTD CL A|11.43
20100301|G67828106|SEED|2070|ORIGIN AGRITECH LIMITED|8.85
20100301|G6852T105|PRE|640|PARTNERRE LTD|79.61
20100301|G6852T204|PREPRC|167|PARTNERRE LTD PFD C|23.95
20100301|G72457107|PRS|2825|PRIMUS GUARANTY LTD|4.11
20100301|G72457115|PRD|574|Primus Guaranty, LTD. Sr Nt (B|16.55
20100301|G7293H114|PUKPR|2754|PRUDENTIAL PLC PERPETUAL SUB C|24.89
20100301|G7293H189|PUKPRA|12|PRUDENTIAL PLC 6.50 EXCHG PERP|23.31
20100301|G7303A109|XING|1035|QIAO XING UNIV TELEPHONE INC|2.03
20100301|G7415M108|RCON|426|RECON TECHNOLOGY LTD ORD SHS (|6.30
20100301|G7496G103|RNR|2109|RENAISSANCERE HOLDINGS LTD|55.36
20100301|G7498P200|RNRPRB|800|RENAISSANCERE HLDGS LTD PFD SH|24.15
20100301|G7498P309|RNRPRC|893|RENAISSANCERE HLDGS LTD 6.08% |20.60
20100301|G7498P408|RNRPRD|98|RENAISSANCERE HOLDINGS LTD 6.6|21.66
20100301|G79441104|SEAOF|1|SEACO LTD (BERMUDA)|0.13
20100301|G7945J104|STX|1710|SEAGATE TECHNOLOGY|19.91
20100301|G80475109|SQZZF|12768|SERICA ENERGY PLC (UK)|1.14
20100301|G80680203|SAPX|3819|SEVEN ARTS PICTURES PLC NEW CO|2.03
20100301|G81075106|SFL|8018|SHIP FINANCE INTERNATIONAL LTD|15.90
20100301|G81276100|SIG|585|SIGNET JEWELERS LTD COM SHS|28.81
20100301|G81477104|SINA|13|SINA CORPORATION|37.82
20100301|G87210103|UTIW|1026|UTI WORLDWIDE INC|14.93
20100301|G8766E109|TGH|200|TEXTAINER GROUP HOLDINGS LTD (|20.65
20100301|G88576106|THRSF|27184|Thunderbird Resorts, Inc. Ordi|1.25
20100301|G8918T103|TXIC|1144|TONGXIN INTERNATIONAL LTD. COM|8.43
20100301|G89982105|TAT|100000|TRANSATLANTIC PETROLEUM LTD OR|3.18
20100301|G9103F106|TRIT|42|TRI-TECH HLDG INC ORD SHS (KY)|16.23
20100301|G9108L108|TNP|510|TSAKOS ENERGY NAVIGATION LTD|14.91
20100301|G9319H102|VR|1385|VALIDUS HOLDINGS, LTD|27.99
20100301|G93205121|VTGWS|25|VANTAGE DRILLING COMPANY WTS E|0.03
20100301|G94368100|WCRX|2759|WARNER CHILCOTT PLC ORD SHS CL|27.22
20100301|G9456A100|GLNG|147|GOLAR LNG LTD (BERMUDA)|11.20
20100301|G9618E107|WTM|102|WHITE MOUNTAINS INSRN GRP,LTD |346.64
20100301|G96666105|WSH|434|WILLIS GROUP HOLDINGS PUBLIC L|29.78
20100301|G9825R107|XOMA|8925|XOMA LTD (BERMUDA)|0.48
20100301|G98255105|XL|325|XL CAPITAL LTD CL-A|18.27
20100301|G98255600|XLPRY|200|XL Capital Ltd Equity Unit (Ca|27.68
20100301|H01301102|ACL|616|ALCON CHF 0.20 PAR VALUE|159.72
20100301|H27013103|WFT|1100|WEATHERFORD INT'L LTD (SWITZER|16.69
20100301|H27178104|FWLT|49824|FOSTER WHEELER AG (SWITZERLAND|24.61
20100301|H50430232|LOGI|33880|LOGITECH INTERNATIONAL S.A .OR|15.58
20100301|H8817H100|RIG|2354|TRANSOCEAN LTD (SWITZERLAND)|79.82
20100301|H89128104|TYC|50|TYCO INTERNATIONAL LTD COM STK|36.06
20100301|H89231338|UBS|3587|USB AG (NEW)|13.86
20100301|L0175J104|ASPS|565|ALTISOURCE PORTFOLIO SOLUTIONS|25.87
20100301|L6388F110|MICC|133|MILLICOM INTL CELLULAR SA|84.74
20100301|M0854Q105|ALLT|435|ALLOT COMMUNICATIONS LTD ORD S|4.00
20100301|M0861T100|ALVR|348|ALVARION LTD|3.67
20100301|M20115164|BOSC|1305|BOS BETTER ONLINE SOLUTIONS LT|1.35
20100301|M20157109|BPHX|83546|BLUEPHOENIX SOLUTIONS LTD|2.34
20100301|M20791105|CAMT|1871|CAMTEK LTD.|2.98
20100301|M2196U109|CEL|11834|CELLCOM ISRAEL LTD ORD SHS (IS|34.08
20100301|M2196W105|CKNTF|37|CELL KINETICS LTD. ORDINARY SH|0.01
20100301|M23798107|CIMT|17132|CIMATRON LTD ORD SHS|2.00
20100301|M25596202|CTCH|4399|COMMTOUCH SOFTWARE LTD NEW|3.88
20100301|M25722105|CGEN|10276|COMPUGEN LTD|4.40
20100301|M37576101|EVSNF|23250|ELBIT VISION SYSTEMS LTD|0.07
20100301|M3760D101|ESLT|344|ELBIT SYSTEMS LTD|62.02
20100301|M51363113|MLNX|1960|MELLANOX TECHNOLOGIES, LTD ORD|18.86
20100301|M52523103|WILC|30714|G.WILLI-FOOD INTL INC|6.82
20100301|M5364E104|MAIL|1450|INCREDIMAIL LTD ORD SHS|7.55
20100301|M6158M104|ITRN|630|ITURAN LOCATION & CONTROL LTD |15.42
20100301|M69897110|MTLKD|2299|METALINK LTD NEW ORD SHS (ISR)|1.56
20100301|M70240102|MNDO|370|MIND C.T.I. LTD|1.32
20100301|M7516K103|NVMI|1560|NOVA MEASURING INSTRUMENTS LTD|4.65
20100301|M7531S206|ORCT|1300|ORCKIT COMMUNICATIONS LTD (NEW|4.11
20100301|M8215Q110|RITT|50|RIT TECHNOLOGIES LTD COM STK (|1.95
20100301|M83683108|SHMR|312|SHAMIR OPTICAL INDUSTRY LTD|9.74
20100301|M84116108|SILC|300|SILICOM LTD|10.75
20100301|M8484K109|LIMS|242|STARLIMS TECHNOLOGIES LTD ORD |13.99
20100301|M8740S227|TATT|509|TAT TECHNOLOGIES LTD-ORD|9.64
20100301|M87482119|TFRFF|1167|TEFRON LTD NEW COM STK (ISRAEL|3.55
20100301|M8791A109|OTIV|639|ON TRACK INNOVATIONS LTD|2.38
20100301|M87915100|TSEM|1136|TOWER SEMICONDUCTOR LTD|1.63
20100301|M87915217|TWSRF|2839|TOWER SEMICONDUCTOR LTD WTS SH|0.14
20100301|M88258104|TTIL|33143|TTI TEAM TELECOMM INTL LTD|1.75
20100301|M97540138|VRYAF|348|VIRYANET LIMITED NEW|0.92
20100301|M97613109|VOLT|360|VOLTAIRE LTD ORD SHS (ISRAEL) |5.11
20100301|M9763P108|VUNCF|674|VUANCE LTD. ORDINARY SHARES (I|0.13
20100301|M98939107|SMLC|326|012 SMILE COMMUNICATION LTD OR|29.96
20100301|N00927306|AEV|2711|AEGON NV PERPETUAL CAP SEC (NE|20.23
20100301|N00927348|AEF|1500|AEGON NV PERPETUAL CAP SECURIT|21.69
20100301|N07059186|ASML|2337|ASML HOLDING NV NY REG SHS NEW|30.83
20100301|N1842P109|HOO|100|CASCAL N.V.|5.70
20100301|N20935206|CNH|137|CNH GLOBAL N.V. (NEW)|25.79
20100301|N22717107|CLB|767|CORE LABS N.V.|124.03
20100301|N6748L102|OFIX|1252|ORTHOFIX INTL N V|34.09
20100301|N72482107|QGEN|51189|QIAGEN NV|21.81
20100301|N7716A151|SPNS|20000|SAPIENS INTL CORP NV NEW|1.51
20100301|N93540107|VPRT|900|VISTAPRINT NV ORD SHS (NL)|57.72
20100301|P16994132|BLX|574|BANCO LATINOAMERICANO DE COMER|14.13
20100301|P31076105|CPA|579|COPA HOLDINGS, S.A. CL A COM (|54.39
20100301|P64605101|MFCAF|79|MASS FINANCIAL CORP SHS A (BAR|9.00
20100301|Q2770A103|CTVWF|9917|CITYVIEW CORP LTD ORD|.
20100301|Q7264T104|PALAF|5117|PALADIN ENERGY LTD ORD SHS (AU|3.23
20100301|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20100301|U72603118|PLPM|2500|PLANET PAYMENT INC COMMON SHAR|1.70
20100301|V3267N107|EXM|44714|EXCEL MARITIME CARRIER LTD(NEW|5.89
20100301|V7780T103|RCL|47736|ROYAL CARIBBEAN CRUISES LTD|28.27
20100301|Y11082107|CPLP|4000|CAPITAL PRODUCT PARTNERS L P (|8.68
20100301|Y1968P105|DAC|2|DANAOS CORPORATION COM STK (MA|4.03
20100301|Y2065G105|DHT|981|DHT MARITIME INC.|3.52
20100301|Y2066G104|DSX|36|DIANA SHIPPING INC.|13.91
20100301|Y2109Q101|DRYS|141900|DRYSHIPS INC.|5.47
20100301|Y2187A101|EGLE|42989|EAGLE BULK SHIPPING INC.|5.23
20100301|Y2573F102|FLEX|28|FLEXTRONICS INTL LTD|6.96
20100301|Y2685T107|GNK|5898|GENCO SHIPPING & TRADING LTD|21.00
20100301|Y2693R101|GMR|3692|GENERAL MARITIME CORP (NEW)|7.23
20100301|Y2711Y104|GIGM|2328|GIGAMEDIA LIMITED|2.89
20100301|Y27183105|GSL|1739|GLOBAL SHIP LEASE, INC. COM CL|1.85
20100301|Y62159119|NNAWS|1800|NAVIOS MARITIME ACQUISITION CO|0.68
20100301|Y62196103|NM|729|NAVIOS MARITIME HOLDINGS INC (|6.01
20100301|Y62267102|NMM|9768|NAVIOS MARITIME PARTNERS L.P. |15.73
20100301|Y73760103|SHIP|63557|SEANERGY MARITIME|1.15
20100301|Y73760111|SHIPW|11000|SEANERGY MARITIME HLDGS CORP W|0.04
20100301|Y8162K105|SBLK|3341|STAR BULK CARRIERS CORP COM ST|2.70
20100301|Y8564M105|TGP|841|TEEKAY LNG PARTNERS L.P. COM U|27.29
20100301|Y8564W103|TK|10500|TEEKAY CORPORATION (MARSHALL I|25.14
20100301|Y8565N102|TNK|20583|TEEKAY TANKERS LTD CLASS A|10.22
20100301|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20100301|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20100301|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20100301|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20100301|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20100301|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20100301|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20100301|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20100301|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20100301|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20100301|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20100301|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20100301|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20100301|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20100301|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20100301|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20100301|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20100301|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20100301|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20100301|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20100301|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20100301|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20100301|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20100301|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20100301|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20100301|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20100301|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20100301|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20100301|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20100301|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20100301|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20100301|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20100301|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20100301|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20100301|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20100301|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20100301|000336206|GFW|1000|AAG HLDG INC SR DEB 7.5% 11/05|23.45
20100301|000336305|GFZ|175|AAG HLDG INC GTD SER DEB|22.60
20100301|000360206|AAON|413|AAON INC|21.04
20100301|000361105|AIR|2036|A A R CORP|22.68
20100301|000886309|ADCT|198|ADC TELECOMMUNICATIONS INC|6.34
20100301|001055102|AFL|2476|AFLAC INC|49.45
20100301|001058106|AFPC|1070|A F P IMAGING CORP|0.06
20100301|001204106|AGL|11|AGL RESOURCES INC (HOLDING CO)|36.33
20100301|001236108|AGRT|775|AGR TOOLS, INC. COMMON STOCK|0.25
20100301|001282102|AHC|88|A H BELO CORP CL A COM STK (DE|7.48
20100301|00130H105|AES|10209|THE AES CORPORATION|11.69
20100301|001525104|AKAVF|48335|AKA Ventures Inc Ordinary Shar|0.15
20100301|001547108|AKS|1240|AK STEEL HOLDING CORP|21.53
20100301|00162Q106|GRI|3951|COHENS & STEER GLOBAL REALTY M|30.65
20100301|00162Q205|EQL|92|ALPS ETF TR EQUAL SECTOR WEIGH|30.96
20100301|00162Q601|CRBI|100|ALPS ETF TR JEFFERIES TR/J CRB|39.57
20100301|00162Q809|WCAT|8|JEFFERIES TR/J CRB WILDCATTERS|39.23
20100301|00163T109|AMB|161|AMB PROPERTY CORP|24.34
20100301|00163T307|AMBPRL|200|AMB PROPERTY CORP 6.3/4% SER M|21.28
20100301|00163U106|AMAG|246|AMAG PHARMACEUTICALS INC COM S|38.19
20100301|0017EP103|AMLTY|1070|AMP LTD UNSPONSORED ADR|21.28
20100301|001712108|AMCS|99687|AMICAS INC.|5.87
20100301|001733104|AMLJ|200|A M L COMMUNICATIONS INC|1.27
20100301|001765106|AMR|4602|AMR CORP|9.19
20100301|00184X105|AOL|87|AOL INC COMMON STOCK|24.78
20100301|001967108|AMIQF|27752|AMI RESOURCES INC (F)|0.13
20100301|00202J203|APPA|893|AP PHARMA INC COM STK|1.87
20100301|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20100301|00206R102|T|15930|AT&T INC. COM|24.81
20100301|00208J108|ATPG|1710|ATP OIL & GAS CORPORATION|18.06
20100301|00209E207|ABWPRA|60|ASBC CAP TR I|22.05
20100301|00211E104|ATSC|200|ATS Corporation Common Stock|2.86
20100301|00211G208|ATT|16220|AT&T INC SR NT 6.375|26.37
20100301|00212K109|ASGP|40640|ASF GROUP INC COMMON STOCK (FL|0.40
20100301|002255107|AUO|59|AU OPTRONICS CP ADS (10 COM)|10.37
20100301|002346104|AVII|10026|AVI BIOPHARMA INC|1.44
20100301|002432201|AVVH|4589|AVVAA World Health Care Produc|.
20100301|002474104|AZZ|745|AZZ INCORPORATED|31.41
20100301|00253U305|ASTMD|6262|AASTROM BIOSCIENCES INC NEW CO|1.55
20100301|002535201|AAN|8291|AARON'S INC CL B|29.67
20100301|002564102|ABIX|239|ABATIX CORPORATION|5.60
20100301|002567105|ABAX|16|ABAXIS INC|25.39
20100301|00258J107|ABKI|790|ABAKAN, INC. COMMON STOCK|0.40
20100301|002824100|ABT|1455|ABBOTT LABS;COM NPV|54.28
20100301|002896207|ANF|14|ABERCROMBIE & FITCH CO CL-A|36.42
20100301|003009107|FAX|630|ABERDEEN ASIA-PACIFIC INCOME F|6.42
20100301|003011103|IAF|858|ABERDEEN AUSTRALIA EQUITY FUND|11.47
20100301|00350L109|ABBC|169|ABINGTON BANCORP INC (PA)|7.69
20100301|003654100|ABMD|1023|ABIOMED INC|10.11
20100301|003709102|ABLE|600|ABLE ENERGY INC|0.13
20100301|00374N107|ABVT|6279|ABOVENET INC|61.12
20100301|003830106|AXAS|344|ABRAXAS PETROLEUM CORP.|1.92
20100301|003881307|ACTG|352|ACACIA RESEARCH CORP AR ACIACI|9.92
20100301|004225108|ACAD|1792|ACADIA PHARMACEUTICALS INC|1.31
20100301|004239109|AKR|36|ACADIA REALTY TRUST|16.73
20100301|00430L103|ABPIQ|2322|ACCENTIA BIOPHARMACUETICALS IN|0.53
20100301|00433R107|AKYI|5000|ACCESSKEY IP INC COM STK (NV) |.
20100301|004337101|ANCX|1351|ACCESS NATIONAL CORP|5.80
20100301|00434J104|APNC|4649|ACCESS PLANS INC COM STK (OK) |1.05
20100301|00435F200|ACRFY|674|Accor S A Unsponsored ADR (Fra|10.20
20100301|004398103|AURDQ|341604|ACCURIDE CORPORATION|0.18
20100301|00443E104|ACGY|77|ACERGY SA AMERICAN DEPOSITORY |16.53
20100301|004446100|ACET|1300|ACETO CORP|5.23
20100301|00448Q201|ACHN|1428|ACHILLION PHARMACEUTICALS, INC|2.33
20100301|004764106|APKT|729|ACME PACKET, INC.|16.67
20100301|00484M106|ACOR|241|ACORDA THERAPEUTICS INC|30.18
20100301|005000104|ACRI|61|ACRO Inc. Common Stock|0.07
20100301|00504W100|ACPW|2361|ACTIVE POWER INC|0.78
20100301|00506P103|ACTI|1304|ACTIVIDENTITY CORP COM|2.49
20100301|00506R208|AVEW|21163|Actionview International, Inc.|.
20100301|00507E107|ACTS|5044|ACTIONS SEMICONDUCTOR CO LTD A|2.23
20100301|00507V109|ATVI|10108|ACTIVISION BLIZZARD INC COM ST|10.63
20100301|00508B102|ACTU|335|ACTUATE CORPORATION|5.36
20100301|00508X203|ATU|268|ACTUANT CORP (NEW)|18.11
20100301|00509L703|ACUR|1444|Acura Pharmaceuticals, Inc. Ne|4.90
20100301|00547W109|ADMP|21318|Adamis Pharmaceuticals Corpora|0.40
20100301|00650W110|ADKWS|110|ADCARE HEALTH SYSTEMS INC WTS |2.95
20100301|00650W300|ADK|1101|ADCARE HEALTH SYSTEMS INC COM |5.95
20100301|00651F108|ADPT|1614|ADAPTEC INC|3.08
20100301|00652E100|AUAYF|2950|Adanac Molybdenum Corporation |0.13
20100301|00685R870|ADPAN|25606|Adelphia Recovery Trust CVV Se|0.01
20100301|00685T108|AEN|865|ADEONA PHARMACEUTICALS INC (NV|0.91
20100301|00687A107|ADDYY|55|ADIDAS AG SPONSORED ADR (GERMA|24.81
20100301|00709P108|PVD|10|ADMIN FONDOS PENSIONS ADS(RP15|48.50
20100301|007094105|ASF|228|ADMINISTAFF INC|18.02
20100301|00724F101|ADBE|220|ADOBE SYS INC (DE)|34.65
20100301|00737P104|ADST|6500|ADSTAR INC|.
20100301|00738A106|ADTN|32258|ADTRAN INC|23.38
20100301|00752G104|ABPH|21318|ADVANCED BIOPHOTONICS, INC.|.
20100301|00752H102|ABAT|949|ADVANCED BATTERY TECHNOLOGIES |3.89
20100301|00752K105|ACTC|632857|ADVANCED CELL TECHNOLOGY, INC.|0.11
20100301|00754E107|API|94|ADVANCED PHOTONIX INC CL-A|0.59
20100301|00756M404|ASX|500|AMER SEMI-COND ENG ADS (5CMSH)|4.02
20100301|007624109|ADXS|4916|ADVAXIS, INC.|0.17
20100301|007627102|AONNY|98|AEON CO LTD ADR|10.29
20100301|00763V108|AIDO|37803|ADVANCED ID CORPORATION|0.03
20100301|00764X103|ANX|20951|ADVENTRX PHARMACEUTICALS INC|0.29
20100301|00765E104|LCM|2496|ADVENT/CLAYMORE ENHANCED GROWT|11.23
20100301|00765F101|AAV|1541|ADVANTAGE OIL & GAS LTD COM|6.89
20100301|00765H107|ADLS|2115|ADVANCED LIFE SCIENCES HOLDING|0.15
20100301|00766T100|ACM|854|AECOM TECHNOLOGY CORP|27.10
20100301|00767A100|AERS|5000|AERIUS COM|0.04
20100301|00767U106|AVSC|18902|ADVANCED VISUAL SYS INC COM ST|0.06
20100301|00768C105|AEOH|1879|AEON HLDGS INC COM STK (DE)|0.97
20100301|00768W101|AERP|2322629|AERO PERFORMANCE PRODUCTS INC |.
20100301|00768Y107|DENT|313|ADVISORSHARES TR DENT TACTICAL|19.40
20100301|007865108|ARO|368|AEROPOSTALE INC|35.36
20100301|007903107|AMD|6692|ADVANCED MICRO DEVICES|7.91
20100301|007924103|AEG|24|AEGON NV -ORD-|6.30
20100301|007924301|AEH|2746|AEGON N.V. PERP.CAP SECS|19.37
20100301|007924400|AED|1518|AEGON NV PERP CAP SECURITIES (|19.54
20100301|007924509|AEB|3091|AEGON NV PERP CAP SECS FLTG RA|19.64
20100301|007974108|ADVS|161|ADVENT SOFTWARE INC|40.32
20100301|008073108|AVAV|67|AEROVIRONMENT INC COM STK|24.25
20100301|00808P108|AESYY|1245|AES Tiete SA Sponsored ADR rep|10.51
20100301|00808P207|AESAY|175|AES Tiete SA|9.67
20100301|00817Y108|AET|94|AETNA INC.(NEW)|29.99
20100301|008252108|AMG|288|AFFILIATED MANAGERS GROUP INC |71.13
20100301|00826T108|AFFX|36|AFFYMETRIX INC|7.31
20100301|00828Y105|AFIVY|16|AFRICA ISRAEL INVTS LTD SPON A|5.37
20100301|00829M100|AFYG|6500|AFFINITY GOLD CORP COM STK (NV|1.22
20100301|00846L101|FEED|902|AgFeed Industries, Inc. Common|4.41
20100301|00847J105|AGYS|38|AGILYSYS INC.|10.92
20100301|008474108|AEM|6597|AGNICO-EAGLE MINES LTD|57.57
20100301|00855Q108|AGSO|1000|AGRISOLAR SOLUTIONS, INC. COMM|0.39
20100301|008916108|AGU|14111|AGRIUM INC.|64.75
20100301|00910M100|AIRYY|79|AIR CHINA LTD SPON ADR (CHINA)|17.44
20100301|009119108|AFLYY|75|AIR FRANCE-KLM ADS (EA REPTG O|13.38
20100301|009126202|AIQUY|172|AIR LIQUIDE ADR|23.94
20100301|009128307|AIRM|8|AIR METHODS CORP|26.61
20100301|009207101|AIRT|81|AIR T INC|10.51
20100301|00949P108|AAI|55824|AIRTRAN HOLDINGS INC|4.82
20100301|009728106|AKRX|4239|AKORN INC|1.52
20100301|010196103|AKSY|1314|AKSYS LTD|.
20100301|010199305|AKZOY|807|AKZO NOBEL N V ADR|50.97
20100301|010392496|ALM|662|ALABAMA POWER COMPANY 5.875% S|25.88
20100301|010392538|ALZ|86|ALABAMA POWER COMPANY SR NT SE|25.68
20100301|010392546|ALQ|208|ALABAMA POWER COMPANY SR NT SE|25.93
20100301|010392553|ALF|1419|ALABAMA POWER COMPANY SR NT SE|25.53
20100301|011612603|ALAN|1000|ALANCO TECHNOLOGIES INC NEW CO|0.27
20100301|01167P101|ALSK|10763|ALASKA COMMUN SYS GRP INC|7.26
20100301|012423109|AMRI|379|ALBANY MOLECULAR RESEARCH INC |8.98
20100301|013078100|ACV|18|ALBERTO CULVER CO NEW|27.72
20100301|013775101|ACMG|4288|Alcard Chemicals Group, Inc. (|.
20100301|013817101|AA|676|ALCOA INC|13.30
