SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130401|H6169Q108|PNR|2633|PENTAIR LTD|52.75
20130401|H8817H100|RIG|1947|TRANSOCEAN LTD (SWITZERLAND)|51.96
20130401|H89128104|TYC|566|TYCO INTERNATIONAL LTD COM STK|32.00
20130401|H89231338|UBS|35525|USB AG (NEW)|15.39
20130401|L00849106|AGRO|2022|ADECOAGRO S A COM SHS (LUX)|7.69
20130401|L0175J104|ASPS|83|ALTISOURCE PORTFOLIO SOLUTIONS|69.75
20130401|L0302D178|MTCN|3098|ARCELORMITTAL 6% MANDATORILTY |20.95
20130401|M15332121|ATTU|645|ATTUNITY LTD. NEW ORDINARY SHA|6.78
20130401|M15633106|BWEBF|136820|BACKWEB TECHNOLGIES LTD|0.19
20130401|M20115180|BOSC|553|BOS BETTER ONLINE SOLUTIONS LT|3.16
20130401|M20157117|BPHX|419|BLUEPHOENIX SOLUTIONS, LTD|4.34
20130401|M20598104|CSTE|100|CAESARSTONE SDOT-YAM LTD ORD S|26.40
20130401|M22465104|CHKP|2991|CHECK POINT SOFTWR TECHNLS LTD|46.99
20130401|M23798107|CIMT|16363|CIMATRON LTD ORD SHS|6.20
20130401|M25082104|CKSW|567|CLICKSOFTWARE TECH LTD|8.04
20130401|M25722105|CGEN|2564|COMPUGEN LTD|5.08
20130401|M3760D101|ESLT|141|ELBIT SYSTEMS LTD|42.14
20130401|M37605108|EMITF|638|ELBIT IMAGING LTD. ORD SHS|2.26
20130401|M40184109|ELTK|150|ELTEK LTD|1.26
20130401|M4793C102|GZT|1016|GAZIT GLOBE LTD ORD SHS (ISR) |13.76
20130401|M51363113|MLNX|5803|MELLANOX TECHNOLOGIES, LTD ORD|55.51
20130401|M52020100|GIVN|2081|GIVEN IMAGING LTD|16.35
20130401|M52523103|WILC|505|G.WILLI-FOOD INTL INC|6.64
20130401|M6184R119|JCDAF|500|JACADA LTD ORDINARY SHS|1.10
20130401|M6787E101|CALL|293735|MAGICJACK VOCALTEC LTD ORD SHS|14.00
20130401|M69897110|MTLK|40|METALINK LTD ORD SHS (ISR)|0.81
20130401|M78673106|PERI|3216|PERION NETWORK LTD ORD SHS (IS|9.86
20130401|M81863116|RADA|176|RADA ELECTRONICS INDUSTRIES LT|1.13
20130401|M81865111|RDCM|247|RADCOM LTD ORD SHS|3.13
20130401|M81873107|RDWR|223|RADWARE LTD|37.73
20130401|M82183126|ROSG|75686|ROSETTA GENOMICS LTD ORD SHS N|4.34
20130401|M84116108|SILC|300|SILICOM LTD|28.30
20130401|M85548101|SSYS|918|STRATASYS LTD ORD SHS (ISRAEL)|74.22
20130401|M87245102|ELOS|1247|SYNERON MEDICAL LTD ORD SHARES|10.22
20130401|M87896102|TISA|863|TOP IMAGE SYS LTD|3.75
20130401|M8791A109|OTIV|3997|ON TRACK INNOVATIONS LTD|0.94
20130401|N00985106|AER|130|AERCAP HOLDINGS NV ORD SHS|15.45
20130401|N07059210|ASML|7961|ASML HOLDING NV NY REG SHS NEW|68.01
20130401|N07831105|AVG|4831|AVG TECHNOLOGIES N V ORD SHS (|13.92
20130401|N20935206|CNH|399|CNH GLOBAL N.V. (NEW)|41.32
20130401|N47279109|INXN|3|INTERXION HOLDING N.V ORD SHS |24.22
20130401|N53745100|LYB|4531|LYONDELLBASELL IND NV ORD SHS |63.29
20130401|N63218106|NLSN|1637|NIELSEN HOLDINGS B V COM STK (|35.82
20130401|N6596X109|NXPI|1800|NXP SEMICONDUCTORS N V|30.26
20130401|N72482107|QGEN|25650|QIAGEN NV|21.08
20130401|N7716A151|SPNS|3524|SAPIENS INTL CORP NV NEW|5.44
20130401|N7902X106|ST|268|SENSATA TECHNOLOGIES N.V. ORDI|32.87
20130401|N87237108|TRNX|283|TORNIER N V SHARES (NLD)|18.85
20130401|N93540107|VPRT|256|VISTAPRINT NV ORD SHS (NL)|38.66
20130401|P31076105|CPA|187|COPA HOLDINGS, S.A. CL A COM (|119.61
20130401|P3311R192|CRESW|32825|CRESUD S.A.C.I.F. YA WTS ON SH|0.08
20130401|P8696W104|SVA|760|SINOVAC BIOTECH LTD|3.72
20130401|P8744Y102|STNR|75|STEINER LEISURE LTD|48.36
20130401|P94398107|ULTR|1100|ULTRAPETROL (BAHAMAS) LTD COM |2.67
20130401|Q62163110|MNELF|2253|MISSION NEWENERGY LTD ORD SHS |0.05
20130401|Q7264T104|PALAF|9160|PALADIN ENERGY LTD ORD SHS (AU|0.99
20130401|U72603118|PLPM|934|PLANET PAYMENT INC COMMON SHAR|2.94
20130401|V5633W109|MMYT|192|MAKEMYTRIP LIMITED ORDINDARY S|13.90
20130401|V7780T103|RCL|2305|ROYAL CARIBBEAN CRUISES LTD|33.22
20130401|Y0017S102|ANW|22|AEGEAN MARINE PETROLEUM NETWOR|6.71
20130401|Y0553W103|BALT|727|BALTIC TRADING LIMITED COMMON |4.09
20130401|Y09675102|TEU|684|BOX SHIPS INCORPORATED SHS (MA|4.65
20130401|Y1968P105|DAC|100|DANAOS CORPORATION COM STK (MA|4.20
20130401|Y2065G121|DHT|1830|DHT HOLDING, INC NEW|4.78
20130401|Y2066G104|DSX|21322|DIANA SHIPPING INC.|10.66
20130401|Y2069P101|DCIX|2798|DIANA CONTAINERSHIPS INC|5.33
20130401|Y2187A119|EGLE|25807|EAGLE BULK SHIPPING INC COM ST|3.52
20130401|Y2573F102|FLEX|8361|FLEXTRONICS INTL LTD|6.76
20130401|Y26496201|FREE|11518|FREESEAS INC COM (MHL)|1.31
20130401|Y2685T107|GNK|6960|GENCO SHIPPING & TRADING LTD|2.88
20130401|Y27183105|GSL|130|GLOBAL SHIP LEASE, INC. COM CL|4.50
20130401|Y2745C102|GMLP|1800|GOLAR LNG PARTNERS LP COM UIT |33.00
20130401|Y62196103|NM|1918|NAVIOS MARITIME HOLDINGS INC (|4.57
20130401|Y62267102|NMM|2400|NAVIOS MARITIME PARTNERS L.P. |14.48
20130401|Y73760129|SHIP|1857|SEANERGY MARITIME|1.96
20130401|Y7388L103|SB|1650|SAFE BULKERS INC COM STK (MH) |4.96
20130401|Y7542C106|STNG|990|SCORPIO TANKERS INC COM|8.92
20130401|Y7545W109|SDLP|471|SEADRILL PARTNERS LLC COM UNIT|27.75
20130401|Y75638125|SSWPRC|76|SEASPAN CORP 9.50% SER C RED P|27.78
20130401|Y8162K121|SBLK|4072|STAR BULK CARRIERS CORP COM ST|7.12
20130401|Y81669106|GASS|4500|STEALTHGAS INC|11.99
20130401|Y8564M105|TGP|3703|TEEKAY LNG PARTNERS L.P. COM U|41.43
20130401|Y8565J101|TOO|1300|TEEKAY OFFSHORE PARTNERS LP CO|30.19
20130401|Y8565N102|TNK|2916|TEEKAY TANKERS LTD CLASS A|2.85
20130401|000304105|AACAY|271|AAC TECHNOLOGIES HOLDINGS INC |48.05
20130401|000360206|AAON|3000|AAON INC|27.59
20130401|000361105|AIR|844|A A R CORP|18.39
20130401|000375204|ABB|2059|ABB LTD ADS ( 1 REG SHS)|22.76
20130401|000380105|ABCZY|353|ABCAM PLC UNSPON ADR (UK)|6.80
20130401|00081T108|ACCO|2058|ACCO BRANDS CORPORATION|6.68
20130401|000868109|ACNB|41|ACNB CORP|16.66
20130401|001055300|AFSD|307|AFLAC INC 5.50 SUB DEB DUE 9/1|26.30
20130401|001228105|MITT|28|AG MTG INVT TR INC COM STK (MD|25.47
20130401|001228204|MITTPRA|242|AG MTG INVT TR INC8.25% PFD SE|25.70
20130401|001317205|AAGIY|265|AIA GROUP LTD SPONSORED ADR HO|17.52
20130401|001547108|AKS|170470|AK STEEL HOLDING CORP|3.31
20130401|00162Q106|GRI|14102|COHENS & STEER GLOBAL REALTY M|41.00
20130401|00162Q205|EQL|218|ALPS ETF TR EQUAL SECTOR WEIGH|43.99
20130401|00162Q767|GSMA|880|ALPS/GS MOMENTUM BUILDER MULTI|25.29
20130401|00162Q858|SDOG|34798|ALPS SECTOR DIVIDEND DOGS ETF |29.89
20130401|00162Q866|AMLP|347101|ALPS ETF TR ALERIAN MLP ETF|17.72
20130401|001627108|ALJJ|1303|ALJ Regional Holdings, Inc. Co|0.85
20130401|00163U106|AMAG|409|AMAG PHARMACEUTICALS INC COM S|23.85
20130401|00164V103|AMCX|106|AMC NETWORKS INC CLASS A COM|63.18
20130401|00169X203|AMGZO|3356|AMG Capital Trust 1 5.1% Tr Pf|61.13
20130401|00170F209|AATRL|109|AMG CAP TR II 5.15 CONV TR PFD|52.19
20130401|001744101|AHS|85|AMN HEALTHCARE SERVICES|15.83
20130401|001754100|AMPD|41666|AMP HLDG INC COM STK (NV)|0.27
20130401|001765106|AAMRQ|54188|AMR CORP|4.15
20130401|00184X105|AOL|40|AOL INC COMMON STOCK|38.49
20130401|00191G103|ARC|538|ARC DOCUMENT SOLUTIONS INC COM|2.98
20130401|00202F102|AMKBY|938|A.P. MOELLER-MAERSK A/S UNSPON|15.64
20130401|00202J203|APPA|1211535|AP PHARMA INC COM STK|0.37
20130401|00207R101|ATMI|105|A T M I INC|22.43
20130401|00208J108|ATPAQ|106400|ATP OIL & GAS CORPORATION|0.18
20130401|00211Y209|ABIO|25|ARCA BIOPHARMA INC (US)|2.36
20130401|00212V105|ASOMY|100|ASOS PLC UNSPON ADR (UK)|50.82
20130401|00213T109|ASBB|195|ASB BANCORP INC N C|16.99
20130401|002255107|AUO|66|AU OPTRONICS CP ADS (10 COM)|4.30
20130401|002422301|AVTC|3901|AVT INC COMMON STOCK|3.75
20130401|00246W103|AXTI|4079|AXT INC|2.94
20130401|00253U305|ASTM|14505|AASTROM BIOSCIENCES INC COM ST|0.70
20130401|002535300|AAN|347|AARON'S INC COM STK|28.68
20130401|00288E300|ABMBF|7556|ABCOURT MINES INC CL-B (F)|0.08
20130401|002896207|ANF|4491|ABERCROMBIE & FITCH CO CL-A|46.20
20130401|003009107|FAX|2016|ABERDEEN ASIA-PACIFIC INCOME F|7.78
20130401|00301T102|ETF|61|ABERDEEN EMERGING MKTS SMALLER|21.03
20130401|00301W105|CH|719|ABERDEEN CHILE FUND INC|15.76
20130401|003011103|IAF|4828|ABERDEEN AUSTRALIA EQUITY FUND|11.33
20130401|003013109|FCO|25|ABERDEEN GLOBAL INCOME FUND IN|13.78
20130401|00305P106|IF|8378|ABERDEEN INDONESIA FUND, INC C|12.73
20130401|003830106|AXAS|7800|ABRAXAS PETROLEUM CORP.|2.31
20130401|004225108|ACAD|61215|ACADIA PHARMACEUTICALS INC|7.94
20130401|004239109|AKR|2594|ACADIA REALTY TRUST|27.77
20130401|00430H102|AXDX|8443|ACCELERATE DIAGNOSTICS INC STK|7.27
20130401|00430K105|ACST|3018|ACASTI PHARMA INC CL A SHS (CD|2.13
20130401|00431M308|ACCP|342|Access Pharmaceuticals, Inc. N|0.49
20130401|00431N108|ACCR|83635|ACCESS POWER INC|.
20130401|00434L109|ACMP|1000|ACCESS MIDSTREAM PARTNERS LP U|40.37
20130401|00436B109|ACGFY|2700|ACCORDIA GOLF CO LTD SPON ADR |9.73
20130401|00438V103|AH|4420|ACCRETIVE HEALTH, INC COMMON S|10.16
20130401|00439T206|ACW|161|ACCURIDE CORPORATION NEW COMMO|5.39
20130401|004397105|ARAY|4899|ACCURAY INCORPORATED COM STK|4.64
20130401|00444T100|ACRX|4351|ACELRX PHARMACEUTICALS INC COM|5.16
20130401|00448Q201|ACHN|3749|ACHILLION PHARMACEUTICALS, INC|8.74
20130401|004498101|ACIW|30|ACI WORLDWIDE INC COM STK (DE)|48.86
20130401|004845202|ACMUY|120|ACOM CO LTD SPONS ADR (JAPAN) |7.13
20130401|004848107|ACFN|5235|ACORN ENERGY INC COM STK|7.35
20130401|00489C103|AQ|1470|ACQUITY GROUP LTD SPONSORED AD|6.35
20130401|00506D100|ACTV|54601|ACTIVE NETWORK INC|4.19
20130401|00509L703|ACUR|28810|Acura Pharmaceuticals, Inc. Ne|2.13
20130401|005208103|ADES|14|ADA-ES INC|26.57
20130401|00547Y105|DDNFF|5|ADAMERA MINERALS CORP ORDINARY|1.00
20130401|006212104|ADX|2318|ADAMS EXPRESS CO|11.74
20130401|006351308|AE|300|ADAMS RES & ENERGY NEW|51.00
20130401|00650W300|ADK|554|ADCARE HEALTH SYSTEMS INC COM |4.02
20130401|006743306|AEY|367|ADDVANTAGE TECHNOLOGIES GR INC|2.33
20130401|007192107|AMIGY|123|ADMIRAL GROUP PLC, CARDIFF UNS|20.23
20130401|00738A106|ADTN|198|ADTRAN INC|19.65
20130401|00752Y105|ADCF|14200|ADVANCED DEFENSE TECH INC COM |0.01
20130401|00754E107|API|242|ADVANCED PHOTONIX INC CL-A|0.47
20130401|00756M404|ASX|15509|AMER SEMI-COND ENG ADS (5CMSH)|4.11
20130401|00760J108|AEHR|1092|AEHR TEST SYSTEMS|1.12
20130401|00761J107|ADVC|5353|ADVANT-E CORPORATION|0.26
20130401|00762S106|AVDWF|20|ADVENT WIRELESS INC|1.61
20130401|00762W107|ABCO|434|THE ADVISORY BOARD CO|52.52
20130401|007628100|APTCF|3654|Advanced Proteome Therapeutics|0.16
20130401|007639107|AGC|6614|ADVENT CLAYMORE CONV SECS &|7.20
20130401|00764C109|AVK|970|ADVENT CLAYMORE CONVERTIBLE SE|16.95
20130401|00765F101|AAV|17933|ADVANTAGE OIL & GAS LTD COM|3.67
20130401|00765X102|ADMD|10656|Advanced Medical Isotope Corp.|0.13
20130401|00767A100|AERS|18668|AERIUS COM|.
20130401|00767U106|AVSC|15416|ADVANCED VISUAL SYS INC COM ST|0.03
20130401|00768Y206|AADR|64|ADVISORSHARES TR WCM/BNY MELLO|32.94
20130401|00768Y503|HYLD|660|ADVISORSHARES TRUST PERITUS HI|51.25
20130401|00768Y727|MINC|14094|ADVISORSHARES TR NEWFLEET MULT|50.06
20130401|00768Y735|DBIZ|2404|ADVISORSHARES TR PRING TURNER |26.00
20130401|00768Y768|VEGA|7195|ADVISORSHARES TR STAR GLOBAL B|24.85
20130401|00768Y776|GIVE|14161|ADVISORSHARES TR ADVISORSHARES|53.84
20130401|00768Y818|TTFS|320|ADVISORSHARES TR TRIMTABS FLOA|39.20
20130401|00768Y826|MATH|1157|MEIDELL TACTICAL ADVANTAGE|28.35
20130401|00768Y883|HDGE|72648|ADVISORSHARES TRUST RANGER EQU|17.90
20130401|00770F104|AEGN|42|AEGION CORP COM STK (DE)|23.15
20130401|007903107|AMD|14220|ADVANCED MICRO DEVICES|2.55
20130401|007924301|AEH|46|AEGON N.V. PERP.CAP SECS|26.38
20130401|007924400|AED|617|AEGON NV PERP CAP SECURITIES (|25.16
20130401|007924608|AEK|1907|AEGON N V NON CUM 8% SUB NTS (|28.70
20130401|007947104|AERT|9549|ADVANCED ENVMNTL RECYCL TECH-A|0.19
20130401|007973100|AEIS|677|ADVANCED ENERGY INDS INC|18.30
20130401|007975303|AEZS|3025|AETERNA ZENTARIS INC COM STK N|1.88
20130401|008015307|AIM|518|AEROSONIC CORP|4.74
20130401|008073108|AVAV|874|AEROVIRONMENT INC COM STK|18.13
20130401|00808P207|AESAY|1009|AES Tiete SA|8.68
20130401|00817R103|ATRM|50|AETRIUM INC|0.84
20130401|00817Y108|AET|5683|AETNA INC.(NEW)|51.12
20130401|008252108|AMG|280|AFFILIATED MANAGERS GROUP INC |153.57
20130401|008252868|AFM|3778|AFFILIATED MANAGERS GROUP INC |25.57
20130401|00826A109|AFFY|157122|AFFYMAX INC COM|1.39
20130401|00826T108|AFFX|4916|AFFYMETRIX INC|4.72
20130401|008272106|AFFM|389|AFFIRMATIVE INS HLDGS INC|0.33
20130401|00829A106|AGGFF|1000|AFRICAN GOLD GROUP INC|0.16
20130401|00846M109|AFGVY|1180|Agfa Gevaert NV Unsponsored AD|3.60
20130401|00846U101|A|924|AGILENT TECHNOLOGIES, INC|41.97
20130401|00847G705|AGEN|4431|AGENUS INC COM|3.89
20130401|00847J105|AGYS|293|AGILYSYS INC.|9.94
20130401|008492100|ADC|1991|AGREE REALTY CORP|30.10
20130401|00850H103|GRO|5945|AGRIA CORP SPONSORED ADR (CAYM|1.10
20130401|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|80.94
20130401|008916108|AGU|5182|AGRIUM INC.|97.50
20130401|00912X302|AL|1821|AIR LEASE CORP CL A|29.32
20130401|009126202|AIQUY|1|AIR LIQUIDE ADR|24.34
20130401|009128307|AIRM|161|AIR METHODS CORP|48.24
20130401|009158106|APD|759|AIR PROD&CHEM INC|87.12
20130401|009411109|AMCN|200|AIRMEDIA GROUP INC SPONSORED A|1.79
20130401|00950H300|AIRO|49|AIRSPAN NETWORKS INC COM STK (|3.00
20130401|009606104|AIXG|100711|AIXTRON SEAMERICAN DEP SHRS|14.66
20130401|00971T101|AKAM|491|AKAMAI TECHNOLOGIES INC|35.29
20130401|009728106|AKRX|1440|AKORN INC|13.83
20130401|01020Y109|JCOF|81400|AL INTL INC COM STK (DE)|0.32
20130401|010392470|ALAWP|100|ALABAMA POWER CO Non Cumulativ|29.10
20130401|010392561|ALPPRP|305|ALABAMA POWER CO 5.30% CL A PF|25.71
20130401|010392595|ALPPRN|280|ALABAMA PWR 5.20% CL-A PRF|25.40
20130401|011295102|ALME|26379|ALAMO ENERGY CORPORATION COMMO|.
20130401|011527108|AGI|2790|ALAMOS GOLD INC|13.72
20130401|012423109|AMRI|500|ALBANY MOLECULAR RESEARCH INC |10.51
20130401|012653101|ALB|1444|ALBEMARLE CORP|62.52
20130401|013904305|ALU|159772|ALCATEL-LUCENT ADR|1.33
20130401|01434T100|AXX|8533|ALDERON IRON ORE CORP. ORDINAR|1.32
20130401|01449J204|ALRPRB|168|ALERE INC|239.73
20130401|014491104|ALEX|334|ALEXANDER & BALDWIN, INC COM|35.75
20130401|01535P106|AXU|67|Alexco Resource Corp Common Sh|3.32
20130401|015384209|ALXA|2603|ALEXZA PHARMACEUTICALS INC COM|4.42
20130401|015393101|ALFVY|1273|Alfa-Laval Ab Unsponsored ADR |23.09
20130401|01551V102|ALGXY|200|ALGAE TEC LTD SPON ADR (AUS)|2.55
20130401|016255101|ALGN|5350|ALIGN TECHNOLOGY INC|33.51
20130401|016259103|ALIM|1856|ALIMERA SCIENCES INC COM STK (|3.07
20130401|01643V102|AAGC|64584|ALL AMERICAN GOLD CORP COM STK|.
20130401|01644F106|AAPT|5000|ALL AMERICAN PET COMPANY, INC.|0.01
20130401|01663A103|HYII|5121|ALL GRADE MINING, INC. COMMON |0.01
20130401|016630303|ALNPY|380|ALL NIPPON AIRWAYS LTD SPN ADR|4.13
20130401|017175100|Y|106|ALLEGHANY CORP|395.92
20130401|01741R102|ATI|41|ALLEGHENY TECHNOLOGIES INC(NEW|31.71
20130401|018490102|AGN|1|ALLERGAN INC|111.63
20130401|018522300|ALE|179|ALLETE INC NEW|49.02
20130401|018581108|ADS|80|ALLIANCE DATA SYSTEMS CORP|161.89
20130401|01861B101|ALGGY|95288|ALLIANCE GLOBAL GROUP, INC. UN|26.70
20130401|01861G100|AHGP|500|ALLIANCE HOLDINGS GP LP COM UT|52.67
20130401|01864U106|AFB|8469|ALLIANCEBERNSTEIN NATIONAL MUN|15.10
20130401|018680306|AFOP|200|ALLIANCE FIBER OPTIC PROD INC |13.03
20130401|018714105|AYN|1942|ALLIANCE NEW YORK INCOME FD|13.86
20130401|01877R108|ARLP|443|ALLIANCE RESOURCES PART L.P.|63.70
20130401|01879R106|AWF|3117|ALLIANCEBERNSTEIN GLOBAL HIGH |16.33
20130401|018804104|ATK|225|ALLIANT TECHSYSTEMS INC|72.43
20130401|01881E101|ACG|4996|ALLIANCEBERNSTEIN INCOME FUND |8.17
20130401|01881G106|AB|5747|ALLIANCEBERNSTEIN HOLDING L.P.|21.90
20130401|01882X108|NAI|1838|ALLIANZGI INTL & PREM STRATEGY|10.05
20130401|018828103|NCV|10029|ALLIANZGI CONV & INC FND COM S|9.48
20130401|018829101|NIE|2278|ALLIANZGI EQUITY & CONV INCOME|18.01
20130401|01903Q207|AFC|291|ALLIED CAPITAL CORPORATION NEW|25.21
20130401|019222108|AHPI|194|ALLIED HEALTHCARE PRODS INC|2.65
20130401|019344100|ANV|433|ALLIED NEVADA GOLD CORP|16.46
20130401|019621101|ALQA|2970966|ALLIQUA, INC. COMMON STOCK|0.09
20130401|01973R101|ALSN|278|ALLISON TRANSMISSION HLDGS INC|24.01
20130401|01988P108|MDRX|1700|ALLSCRIPTS HEALTHCARE SOLUTION|13.59
20130401|020283107|AAU|700|ALMADEN MINERALS LTD|2.16
