SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140602|G491BT108|IVZ|855|INVESCO LTD (NEW)|36.70
20140602|G50871105|JAZZ|763|JAZZ PHARMACEUTICALS PLC COM S|141.86
20140602|G5258J109|KING|4587|KING DIGITAL ENTMT PLC ORD SHS|16.20
20140602|G5299G106|VLCCF|465|KNIGHTSBRIDGE TANKERS LTD|13.24
20140602|G5315B107|KOS|2099|KOSMOS ENERGY LTD|10.48
20140602|G5480U104|LBTYA|71826|LIBERTY GLOBAL PLC SHS CL A|45.02
20140602|G5480U120|LBTYK|24431|LIBERTY GLOBAL PLC SHS CL C (U|42.80
20140602|G55598109|EVAR|6960|LOMBARD MEDICAL INC COMMON|7.78
20140602|G5753U112|MHLD|45385|MAIDEN HOLDINGS LTD COM STK (B|12.24
20140602|G5753U120|MHPRA|245|MAIDEN HOLDINGS, LTD. PREF SHS|26.05
20140602|G5784H106|MANU|1143|MANCHESTER UTD PLC NEW|16.50
20140602|G5785G107|MNK|36449|MALLINCKRODT PUB LTD CO SHS (I|77.76
20140602|G5876H105|MRVL|3906|MARVELL TECH GROUP LTD|15.57
20140602|G60754101|KORS|15|MICHAEL KORS HLDGS LTD ORD SHS|94.38
20140602|G6209T105|MONT|20|MONTAGE TECHNOLOGY GROUP LTD|18.96
20140602|G62185106|MRH|155|MONTPELIER RE HOLDINGS LTD|31.44
20140602|G6331P104|AOSL|109|ALPHA & OMEGA SEMICONDUCTOR LT|8.24
20140602|G6359F103|NBR|2450|NABORS INDS LTD (NEW) BERMUDA |26.23
20140602|G64626164|NEWL|8794|NEWLEAD HOLDINGS LTD (BMU)|1.38
20140602|G65431101|NE|100|NOBLE CORP PLC ORD SHS (UK)|31.46
20140602|G65773106|NAT|2202|NORDIC AMERICAN TANKERS LTD SH|8.18
20140602|G6613P202|NADL|9511|NORTH ATLANTIC DRILLING LTD CO|10.49
20140602|G6648D109|HLSS|960|HOME LN SERVICING SOLUTIONS LT|22.30
20140602|G66721104|NCLH|221|NORWEGIAN CRUISE LINE HLDGS LT|33.75
20140602|G67742109|OB|3|ONEBEACON INSURANCE GROUP LTD |15.29
20140602|G67743107|OEH|674|ORIENT-EXPRESS HOTELS LTD CL A|13.15
20140602|G67828106|SEED|137|ORIGIN AGRITECH LIMITED|2.27
20140602|G6852T105|PRE|120|PARTNERRE LTD|107.37
20140602|G6856M106|OXBR|327|OXBRIDGE RE HOLDINGS LTD ORD S|5.79
20140602|G68603409|PREPRD|1094|PARTNERRE LTD PFD SER D 6.5%|25.24
20140602|G68603508|PREPRE|1085|PARTNERRE LTD. PFD SER E (BERM|27.29
20140602|G7114V102|PME|91088|PINGTAN MARINE ENTERPRISE LTD |3.27
20140602|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.24
20140602|G72800108|PRTA|1228|PROTHENA CORP PLC SHS (IRL)|20.82
20140602|G73268107|QTNT|4700|QUOTIENT LIMITED ORDINARY SHAR|6.74
20140602|G7496G103|RNR|97|RENAISSANCERE HOLDINGS LTD|104.17
20140602|G7498P119|RNRPRE|89|RENAISSANCERE HOLDGINGS LTD 5.|22.34
20140602|G7498P309|RNRPRC|17|RENAISSANCERE HLDGS LTD 6.08% |24.81
20140602|G7665A101|RDC|278|ROWAN COMPANIES INC (UK)|30.96
20140602|G7945E105|SDRL|24920|SEADRILL LIMITED (BERMUDA)|38.00
20140602|G7945M107|STX|5975|SEAGATE TECH PLC (IRL)|53.73
20140602|G80751103|SGOC|585|SGOCO TECHNOLOGY LTD ORD SHS (|2.17
20140602|G81075106|SFL|345|SHIP FINANCE INTERNATIONAL LTD|18.52
20140602|G81276100|SIG|12|SIGNET JEWELERS LTD COM SHS|106.09
20140602|G81477104|SINA|10190|SINA CORPORATION|44.81
20140602|G87210103|UTIW|260|UTI WORLDWIDE INC|9.75
20140602|G8766E109|TGH|92|TEXTAINER GROUP HOLDINGS LTD (|38.74
20140602|G89982113|TAT|1189|TRANSATLANTIC PETROLEUM LTD OR|8.77
20140602|G9108L108|TNP|2522|TSAKOS ENERGY NAVIGATION LTD|7.18
20140602|G9108L124|TNPPRB|3|TSAKOS ENERGY NAVIGATION LTD R|24.64
20140602|G9108L132|TNPPRC|160|TSAKOS ENERGY NAVIGATION LTD R|25.30
20140602|G93285107|VELTF|27684|VELTI PLC, ST HELIER ORDINARY |0.02
20140602|G9363W104|VIEW|4711|VIEWTRAN GROUP INC, ORD SHS|2.00
20140602|G9456A100|GLNG|5489|GOLAR LNG LTD (BERMUDA)|46.55
20140602|G97822103|PRGO|3|PERRIGO COMPANY PLC (IRL)|138.20
20140602|G9796W101|BWOWF|3000|WOWJOINT HLDIGS LTD COM STK (C|0.05
20140602|H0023R105|ACE|66|ACE LIMITED (SWITZERLAND)|103.71
20140602|H01531104|AWH|4558|ALLIED WORLD ASSURANCE COMP HL|37.50
20140602|H27013103|WFT|3645|WEATHERFORD INT'L LTD (SWITZER|21.69
20140602|H2906T109|GRMN|9636|GARMIN LTD COM STK (CH)|58.91
20140602|H50430232|LOGI|437|LOGITECH INTERNATIONAL S.A .OR|13.05
20140602|H6169Q108|PNR|1438|PENTAIR LTD|74.64
20140602|H8817H100|RIG|240584|TRANSOCEAN LTD (SWITZERLAND)|42.49
20140602|H89128104|TYC|458|TYCO INTERNATIONAL LTD COM STK|43.64
20140602|L00849106|AGRO|86|ADECOAGRO S A COM SHS (LUX)|9.10
20140602|L0175J104|ASPS|4218|ALTISOURCE PORTFOLIO SOLUTIONS|110.21
20140602|L5140P101|I|214|INTELSAT S A COM (LUX)|19.39
20140602|L5140P119|IPRA|231|INTELSAT S A MANDATORY CONV JR|52.47
20140602|M0854Q105|ALLT|5621|ALLOT COMMUNICATIONS LTD ORD S|13.28
20140602|M15342104|AUDC|862|AUDIOCODES LTD|6.37
20140602|M20598104|CSTE|96|CAESARSTONE SDOT-YAM LTD ORD S|45.18
20140602|M20791105|CAMT|1322|CAMTEK LTD.|3.25
20140602|M2196U109|CEL|48|CELLCOM ISRAEL LTD ORD SHS (IS|12.98
20140602|M22465104|CHKP|266|CHECK POINT SOFTWR TECHNLS LTD|64.48
20140602|M23798107|CIMT|95|CIMATRON LTD ORD SHS|6.61
20140602|M25082104|CKSW|94|CLICKSOFTWARE TECH LTD|8.28
20140602|M25722105|CGEN|290|COMPUGEN LTD|8.09
20140602|M39927120|ELLO|1000|ELLOMAY CAPITAL LTD ORDINARY S|10.39
20140602|M4059L101|ENZY|66|ENZYMOTEC LTD ORDINARY SHARES |14.65
20140602|M4119S104|EVGN|357|EVOGENE LTD ORD SHRS ORD SHARE|17.08
20140602|M47238106|GLMD|56|GALMED PHARMACEUTICALS LTD. SH|6.98
20140602|M4793C102|GZT|37697|GAZIT GLOBE LTD ORD SHS (ISR) |12.89
20140602|M51363113|MLNX|413|MELLANOX TECHNOLOGIES, LTD ORD|31.58
20140602|M56595107|IGLD|100|INTERNET GOLD-GOLDEN LINES LTD|10.48
20140602|M6240T109|KMDA|477|KAMADA LTD ORD SHS (ISR)|8.01
20140602|M6787E101|CALL|15302|MAGICJACK VOCALTEC LTD ORD SHS|14.57
20140602|M68830104|MDWD|1395|MEDIWOUND LTD ORD SHS|11.88
20140602|M7516K103|NVMI|300|NOVA MEASURING INSTRUMENTS LTD|10.94
20140602|M8183P102|RRST|57726|RRSAT GLOBAL COMMUNICATIONS NE|9.19
20140602|M81865111|RDCM|433|RADCOM LTD ORD SHS|5.50
20140602|M81873107|RDWR|686|RADWARE LTD|16.92
20140602|M84116108|SILC|286|SILICOM LTD|47.79
20140602|M85548101|SSYS|56910|STRATASYS LTD ORD SHS (ISRAEL)|93.02
20140602|M87095119|SPCB|9580|SUPERCOM, LTD. NEW ORDINARY SH|9.63
20140602|M8737E108|TARO|178|TARO PHARMACEUTICAL INDS LTD|106.54
20140602|M8740S227|TATT|876|TAT TECHNOLOGIES LTD-ORD|7.58
20140602|M87896102|TISA|670|TOP IMAGE SYS LTD|3.85
20140602|M87915274|TSEM|794|TOWER SEMICONDUCTOR LTD ORD SH|9.50
20140602|M9068E105|SODA|295|SODASTREAM INTERNATIONAL LTD|37.35
20140602|M98068105|WIX|80|WIX.COM LTD ORDINARY SHS|17.86
20140602|N00985106|AER|226|AERCAP HOLDINGS NV ORD SHS|47.14
20140602|N07045102|ASMI|772|ASM INTERNATL N.V|41.69
20140602|N07059210|ASML|96|ASML HOLDING NV NY REG SHS NEW|85.88
20140602|N20944109|CNHI|445|CNH INDUSTRIAL N V COM SHS (NL|10.92
20140602|N22035104|CSTM|650|CONSTELLIUM N.V. CLASS A ORDIN|29.14
20140602|N22717107|CLB|330|CORE LABS N.V.|159.85
20140602|N47279109|INXN|739|INTERXION HOLDING N.V ORD SHS |26.29
20140602|N53745100|LYB|91|LYONDELLBASELL IND NV ORD SHS |99.57
20140602|N6596X109|NXPI|80|NXP SEMICONDUCTORS N V|62.10
20140602|N71546100|RNA|12411|PROSENSA HLDGS N V ORD SHS (NL|11.03
20140602|N72482107|QGEN|90388|QIAGEN NV|22.96
20140602|N74108106|RHDGF|100|RETAIL HOLDINGS NV (AN)|18.95
20140602|N7902X106|ST|100|SENSATA TECHNOLOGIES N.V. ORDI|42.89
20140602|N87237108|TRNX|51981|TORNIER N V SHARES (NLD)|21.51
20140602|N90064101|QURE|1058|UNIQURE N V ORD SHS (NLD)|8.65
20140602|N93540107|VPRT|891|VISTAPRINT NV ORD SHS (NL)|40.02
20140602|N97284108|YNDX|171|YANDEX N V CL A ORD SHS (NLD) |31.14
20140602|P16994132|BLX|4|BANCO LATINOAMERICANO DE COMER|26.74
20140602|P31076105|CPA|56|COPA HOLDINGS, S.A. CL A COM (|142.93
20140602|P8696W104|SVA|510|SINOVAC BIOTECH LTD|6.27
20140602|Q7264T104|PALAF|19189|PALADIN ENERGY LTD ORD SHS (AU|0.36
20140602|Q9235V101|TROX|1738|TRONOX LTD ORD SHS CL A (AUS) |26.57
20140602|U72603118|PLPM|13047|PLANET PAYMENT INC COMMON SHAR|2.82
20140602|V7780T103|RCL|395|ROYAL CARIBBEAN CRUISES LTD|55.29
20140602|Y0017S102|ANW|17549|AEGEAN MARINE PETROLEUM NETWOR|10.13
20140602|Y0486S104|AVGO|16|AVAGO TECH LTD ORD SHS (SG)|70.67
20140602|Y09675102|TEU|1000|BOX SHIPS INCORPORATED SHS (MA|1.53
20140602|Y09675144|TEUPRC|710|BOX SHIPS INCORPORATED CUMV RE|23.75
20140602|Y11082107|CPLP|5914|CAPITAL PRODUCT PARTNERS L P (|10.72
20140602|Y1771G102|CMRE|712|COSTAMARE INC COM STK (MHL)|21.77
20140602|Y1771G128|CMREPRC|1664|COSTAMARE INC PERP PFD SER C (|25.86
20140602|Y2065G121|DHT|202|DHT HOLDING, INC NEW|7.31
20140602|Y2106R110|LPG|277|DORIAN LPG LTD COM STK (MHL)|20.31
20140602|Y2187A119|EGLE|30000|EAGLE BULK SHIPPING INC COM ST|3.33
20140602|Y2573F102|FLEX|2105|FLEXTRONICS INTL LTD|10.17
20140602|Y26496300|FREE|188742|FREESEAS INC COM (MHL)|1.12
20140602|Y2685T107|GNKOQ|1420|GENCO SHIPPING & TRADING LTD|1.65
20140602|Y2687W108|GLOP|350|GASLOG PARTNERS LP UNIT LTD PA|26.52
20140602|Y27265209|GLBS|1731|GLOBUS MARITIME LIMITED COM ST|3.72
20140602|Y2745C102|GMLP|95|GOLAR LNG PARTNERS LP COM UIT |32.95
20140602|Y48125101|KNOP|147|KNOT OFFSHORE PARTNERS LP COM |27.44
20140602|Y62132108|NVGS|193|NAVIGATOR HOLDINGS LTD. ORDINA|24.54
20140602|Y62159101|NNA|1352|NAVIOS MARITIME ACQUISITION CO|3.57
20140602|Y62196103|NM|14|NAVIOS MARITIME HOLDINGS INC (|9.05
20140602|Y62267102|NMM|16183|NAVIOS MARITIME PARTNERS L.P. |18.45
20140602|Y64354205|ORIG|404|OCEAN RIG UDW INC|18.19
20140602|Y73760129|SHIP|5361|SEANERGY MARITIME|1.30
20140602|Y7545W109|SDLP|6181|SEADRILL PARTNERS LLC COM UNIT|32.84
20140602|Y75638109|SSW|305|SEASPAN CORPORATION COM SHS (M|22.80
20140602|Y75638125|SSWPRC|509|SEASPAN CORP 9.50% SER C RED P|27.25
20140602|Y75638208|SSWPRD|2561|SEASPAN CORP CUMULATIVE REDEEM|25.77
20140602|Y8162K121|SBLK|282|STAR BULK CARRIERS CORP COM ST|10.67
20140602|Y8564M105|TGP|215|TEEKAY LNG PARTNERS L.P. COM U|44.30
20140602|Y8564W103|TK|73|TEEKAY CORPORATION (MARSHALL I|57.85
20140602|Y8565J101|TOO|40|TEEKAY OFFSHORE PARTNERS LP CO|35.67
20140602|Y8565J127|TOOPRA|858|TEEKAY OFFSHORE PARTNERS L P 7|25.57
20140602|Y8897Y149|TOPS|1120|TOP SHIPS INC COM STK (MH)|3.75
20140602|000361105|AIR|143|A A R CORP|24.30
20140602|00081T108|ACCO|31|ACCO BRANDS CORPORATION|6.02
20140602|00089H106|ACSAY|184|ACS Actividades De Construccio|8.90
20140602|000899104|ADMA|89|ADMA BIOLOGICS INC COM|8.75
20140602|00101J106|ADT|2486|ADT CORP|32.20
20140602|001031103|AEPI|45|AEP INDUSTRIES INC|31.87
20140602|001055102|AFL|278|AFLAC INC|61.23
20140602|001055300|AFSD|641|AFLAC INC 5.50 SUB DEB DUE 9/1|24.44
20140602|001204106|GAS|167|AGL RESOURCES INC (HOLDING CO)|53.38
20140602|001228303|MITTPRB|649|AG MORTGAGE INVESTMENT TRUST, |24.44
20140602|001282102|AHC|114|A H BELO CORP CL A COM STK (DE|11.78
20140602|00130H105|AES|614|THE AES CORPORATION|14.10
20140602|001317205|AAGIY|2245|AIA GROUP LTD SPONSORED ADR HO|20.04
20140602|001547108|AKS|28799|AK STEEL HOLDING CORP|6.12
20140602|00162Q650|EQLT|1181|ALPS ETF TR WORKPLACE EQUALITY|25.87
20140602|00162Q668|EDOG|1280|ALPS ETF EMERGING SECTOR DIVI |27.02
20140602|00162Q676|ENFR|1037|ALERIAN ENERGY INFRASTRUCTURE |28.47
20140602|00162Q718|IDOG|33335|ALPS ETF TR INTL SECTOR DIVID |31.54
20140602|00162Q742|GSRA|321|ALPS/GS RISK-ADJUSTED RETURN U|33.72
20140602|00162Q783|RIGS|6202|RIVERFRONT STRATEGIC INCOME FD|25.46
20140602|00162Q858|SDOG|90595|ALPS SECTOR DIVIDEND DOGS ETF |36.79
20140602|00162Q866|AMLP|88509|ALPS ETF TR ALERIAN MLP ETF|18.24
20140602|00163U106|AMAG|4635|AMAG PHARMACEUTICALS INC COM S|18.30
20140602|001630102|ALRT|8902|ALR TECHNOLOGIES INC|0.03
20140602|00164V103|AMCX|70|AMC NETWORKS INC CLASS A COM|61.88
20140602|00165C104|AMC|44|AMC ENTMT HLDGS INC CL A COM S|22.67
20140602|001744101|AHS|391|AMN HEALTHCARE SERVICES|11.20
20140602|00182C103|ANIP|183|ANI PHARMACEUTICALS INC|31.85
20140602|00184X105|AOL|68|AOL INC COMMON STOCK|36.28
20140602|00187E203|ATNY|320|API TECHNOLOGIES CORP. COMMON |2.80
20140602|001930205|ARIS|1014|ARI NETWORK SVCS INC|2.69
20140602|001940105|ATSAF|28|ATS AUTOMATION TOOLING SYS (F)|13.55
20140602|00202F102|AMKBY|3459|A.P. MOELLER-MAERSK A/S UNSPON|13.04
20140602|00206R102|T|16907|AT&T INC. COM|35.47
20140602|00208J108|ATPAQ|1687|ATP OIL & GAS CORPORATION|0.01
20140602|00211V106|ATAI|896|ATA INC ADS|5.30
20140602|00211Y209|ABIO|2188|ARCA BIOPHARMA INC (US)|1.47
20140602|00212E103|ASXFY|22|ASX Ltd Unsponsored ADR (Austr|33.49
20140602|00212V105|ASOMY|454|ASOS PLC UNSPON ADR (UK)|75.93
20140602|002121101|ATEN|309|A10 NETWORKS INC COM STK (DE) |11.44
20140602|00213H105|ARCW|25|ARC GROUP WORLDWIDE INC COM ST|12.47
20140602|002255107|AUO|430|AU OPTRONICS CP ADS (10 COM)|3.74
20140602|002427102|AVTH|668|AV THERAPEUTICS INC COM STK|0.19
20140602|002444107|AVX|1584|AVX CORP|13.48
20140602|00246W103|AXTI|100|AXT INC|2.20
20140602|002474104|AZZ|23|AZZ INCORPORATED|44.51
20140602|00253U404|ASTM|12077|AASTROM BIOSCIENCES INC COM ST|5.05
20140602|002567105|ABAX|100|ABAXIS INC|41.32
20140602|00258J107|ABKI|206|ABAKAN, INC. COMMON STOCK|1.29
20140602|002824100|ABT|1690|ABBOTT LABS;COM NPV|40.01
20140602|00287Y109|ABBV|807|ABBVIE INC COM STK (DE)|54.33
20140602|00289R201|ABGB|244|ABENGOA SA SPONSORED ADR REPST|23.90
20140602|002896207|ANF|32529|ABERCROMBIE & FITCH CO CL-A|38.01
20140602|00300A104|ABDNY|424|ABERDEEN ASSET MGMT PLC UNSPON|15.08
20140602|003009107|FAX|4087|ABERDEEN ASIA-PACIFIC INCOME F|6.24
20140602|00301W105|CH|100|ABERDEEN CHILE FUND INC|10.35
20140602|003013109|FCO|213|ABERDEEN GLOBAL INCOME FUND IN|11.36
20140602|003069101|AABVF|2900|ABERDEEN INTERNATIONAL INC|0.11
20140602|003881307|ACTG|171|ACACIA RESEARCH CORP AR ACIACI|16.14
20140602|00400H108|ABHD|7133|ABTECH HLDGS INC COM STK (NV) |0.40
20140602|00404A109|ACHC|970|ACADIA HEALTHCARE CO INC COM S|42.64
20140602|004225108|ACAD|1300|ACADIA PHARMACEUTICALS INC|20.65
20140602|004239109|AKR|773|ACADIA REALTY TRUST|27.59
20140602|00430H102|AXDX|20|ACCELERATE DIAGNOSTICS INC STK|23.83
20140602|00430K105|ACST|30025|ACASTI PHARMA INC CL A SHS (CD|0.87
20140602|00430M101|ACLZ|100|ACCELERIZE NEW MEDIA INC COM S|1.45
20140602|00431M308|ACCP|100|Access Pharmaceuticals, Inc. N|0.43
20140602|00433U100|ACLP|5282927|ACCELPATH INC COM STK (DE)|.
20140602|004337101|ANCX|27|ACCESS NATIONAL CORP|14.96
20140602|00434H108|XLRN|155|ACCELERON PHARMA INC|29.68
20140602|00434L109|ACMP|10494|ACCESS MIDSTREAM PARTNERS LP U|62.99
20140602|00435F200|ACRFY|33776|Accor S A Unsponsored ADR (Fra|10.59
20140602|00438V103|ACHI|2061|ACCRETIVE HEALTH, INC COMMON S|7.49
20140602|00439T206|ACW|1279|ACCURIDE CORPORATION NEW COMMO|5.50
20140602|004397105|ARAY|281|ACCURAY INCORPORATED COM STK|8.82
20140602|00444T100|ACRX|100|ACELRX PHARMACEUTICALS INC COM|9.20
20140602|004449104|AKAO|100|ACHAOGEN INC COM|14.03
20140602|00448Q201|ACHN|13102|ACHILLION PHARMACEUTICALS, INC|2.71
20140602|004498101|ACIW|210|ACI WORLDWIDE INC COM STK (DE)|54.31
20140602|00484M106|ACOR|1214|ACORDA THERAPEUTICS INC|32.88
20140602|004848107|ACFN|7890|ACORN ENERGY INC COM STK|1.45
20140602|004937108|AXVEF|625|ACREX VENS LTD|.
20140602|005000203|ACRI|12400|ACRO INC. COMMON STOCK|0.04
20140602|005051206|AHFD|100872|ACTIVE HEALTH FOODS, INC. COMM|.
20140602|00507W107|ATNM|10600|ACTINIUM PHARMACEUTICALS, INC.|12.16
20140602|00508B102|BIRT|1893|ACTUATE CORPORATION|4.67
20140602|00508X203|ATU|63|ACTUANT CORP (NEW)|35.53
20140602|00508Y102|AYI|118|ACUITY BRANDS INC (HOLDING COM|125.51
20140602|00509L703|ACUR|1120|Acura Pharmaceuticals, Inc. Ne|1.07
20140602|005125109|ACXM|701|ACXIOM CORP|22.73
20140602|00515Q100|ADSYQ|160730|AD SYS COMMUNICATIONS INC COM |.
20140602|00547Y105|DDNFF|10000|ADAMERA MINERALS CORP ORDINARY|0.08
20140602|00548A106|ADMS|39|ADAMAS PHARMACEUTICALS INC COM|17.85
20140602|006212104|ADX|1505|ADAMS EXPRESS CO|13.52
20140602|00650W409|ADKPRA|75|ADCARE HEALTH SYS INC REDEEMAB|26.60
20140602|006854202|ADEP|208|ADEPT TECHNOLOGY, INC. NEW|11.68
20140602|00687A107|ADDYY|2911|ADIDAS AG SPONSORED ADR (GERMA|53.72
20140602|00687R100|ADNY|8800|ADINO ENERGY CORPORATION COMMO|.
20140602|00709P108|PVD|27|ADMIN FONDOS PENSIONS ADS(RP15|92.21
20140602|007192107|AMIGY|198|ADMIRAL GROUP PLC, CARDIFF UNS|24.46
20140602|00724F101|ADBE|64849|ADOBE SYS INC (DE)|64.54
20140602|00735P106|ANARF|2000|ADRIANA RESOURCES, INC|0.17
20140602|00750W101|CANN|1649|ADVANCED CANNABIS SOLUTIONS, I|12.20
20140602|00753G103|AVIFY|651|ADVANCED INFO SVC PUBLC SP/ADR|6.98
20140602|00756M404|ASX|657|AMER SEMI-COND ENG ADS (5CMSH)|6.44
20140602|00761J107|ADVC|78|ADVANT-E CORPORATION|0.41
20140602|00762U200|ATE|236|ADVANTEST CORPORATION NEW ADS |11.38
20140602|00762W107|ABCO|21|THE ADVISORY BOARD CO|48.39
20140602|007624117|ADXSW|62|ADVAXIS INC WARRANTS EXP 07/15|0.90
20140602|007624208|ADXS|315|ADVAXIS, INC. COMMON STOCK|2.72
20140602|007627102|AONNY|253|AEON CO LTD ADR|12.06
20140602|00767E102|AEGR|589|AEGERION PHARMACEUTICALS INC|32.85
20140602|00768Y206|AADR|174|ADVISORSHARES TR WCM/BNY MELLO|38.04
20140602|00768Y404|AGLS|23|ADVISORSHARES TRUST ACCUVEST G|20.80
20140602|00768Y503|HYLD|743|ADVISORSHARES TRUST PERITUS HI|52.77
20140602|00768Y644|YPRO|20437|ADVISORSHARES YIELDPRO ETF|25.33
20140602|00768Y669|GEUR|10|ADVISORSHARES GARTMAN GOLD/EUR|12.34
20140602|00768Y727|MINC|18|ADVISORSHARES TR NEWFLEET MULT|49.97
20140602|00768Y743|EPRO|2124|ADVISORSHARES EQUITYPRO ETF|31.58
20140602|00768Y818|TTFS|704|ADVISORSHARES TR TRIMTABS FLOA|50.70
20140602|00768Y826|MATH|10|MEIDELL TACTICAL ADVANTAGE|29.49
20140602|00768Y834|FWDB|713|MADRONA GLOBAL BOND ETF|26.24
20140602|00768Y883|HDGE|2330|ADVISORSHARES TRUST RANGER EQU|12.42
20140602|00770C101|ADES|23|ADVANCED EMISSIONS SOLUTIONS I|23.41
20140602|00770F104|AEGN|205|AEGION CORP COM STK (DE)|23.97
20140602|00770K202|AMTXD|81|AEMETIS INC NEW COM STK (NV)|6.05
20140602|007786106|HIVE|1536|AEROHIVE NETWORKS INC COM STK |9.96
20140602|007865108|ARO|3065|AEROPOSTALE INC|3.91
20140602|007903107|AMD|1248|ADVANCED MICRO DEVICES|4.00
20140602|007924301|AEH|4430|AEGON N.V. PERP.CAP SECS|25.47
20140602|007924608|AEK|3009|AEGON N V NON CUM 8% SUB NTS (|28.85
20140602|007973100|AEIS|71|ADVANCED ENERGY INDS INC|19.57
