SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170915|M68830104|MDWD|2300|MEDIWOUND LTD ORD SHS|5.75
20170915|M69676209|MTSL|1|MER TELEMANAGEMENT SOLUTIONS L|1.71
20170915|M7516K103|NVMI|22933|NOVA MEASURING INSTRUMENTS LTD|25.60
20170915|M75253100|ORBK|1100|ORBOTECH LTD|42.75
20170915|M78673106|PERI|101|PERION NETWORK LTD ORD SHS (IS|1.09
20170915|M7946T104|PNTR|4116|POINTER TELOCATION LTD ORD SHS|15.55
20170915|M84116108|SILC|160|SILICOM LTD|58.01
20170915|M8740S227|TATT|6250|TAT TECHNOLOGIES LTD-ORD|10.60
20170915|M8769Q136|TEVVF|26|TEVA PHARMACEUTICAL INDUSTRIES|358.18
20170915|M87896102|TISA|3096|TOP IMAGE SYS LTD|1.17
20170915|M96088105|URGN|93|UROGEN PHARMA LTD ORD SHS (ISR|32.72
20170915|M98068105|WIX|22|WIX.COM LTD ORDINARY SHS|69.05
20170915|N07045102|ASMIY|43|ASM INTERNATL N.V|61.29
20170915|N07059210|ASML|155|ASML HOLDING NV NY REG SHS NEW|161.43
20170915|N20146101|CMPR|2889|CIMPRESS N.V. ORDINARY SHARES |94.10
20170915|N20944109|CNHI|17023|CNH INDUSTRIAL N V COM SHS (NL|11.57
20170915|N22717107|CLB|10233|CORE LABS N.V.|96.00
20170915|N3167Y103|RACE|22954|FERRARI N V NEW COM SHS (NLD) |109.23
20170915|N33462107|FI|84868|FRANKS INTERNATIONAL N.V. COM |7.50
20170915|N51488117|MBBYF|14248|MOBILEYE N.V. ORD SHS (NLD)|62.51
20170915|N53745100|LYB|1550|LYONDELLBASELL IND NV ORD SHS |94.43
20170915|N71542109|PRQR|78|PROQR THERAPEUTICS N.V. ORDINA|5.95
20170915|N72482123|QGEN|26|QIAGEN NV|32.27
20170915|N96617118|WMGI|1816|WRIGHT MED GROUP N V ORD SHS P|27.44
20170915|P73398102|NYMX|5554|NYMOX PHARMACEUTICAL CORP COM |4.02
20170915|Q49376108|IMTE|45|INTEGRATED MEDIA TECHNOLOGY LT|7.46
20170915|Q56767108|MMSDF|2000|MACARTHUR MINERALS LTD ORDINAR|0.04
20170915|Q7264T104|PALAF|43550|PALADIN ENERGY LTD ORD SHS (AU|0.02
20170915|Q7352P105|PNGZF|10000|PARINGA RES LTD ORD SHS (AUS) |0.29
20170915|Q9594D106|WFRSF|3000|WEST AFRICAN RES LTD WESTPERTH|0.30
20170915|V7780T103|RCL|392|ROYAL CARIBBEAN CRUISES LTD|123.55
20170915|Y0017S102|ANW|717|AEGEAN MARINE PETROLEUM NETWOR|4.65
20170915|Y0207T100|ASC|18257|ARDMORE SHIPPING CORP COM MARS|7.35
20170915|Y1771G110|CMREPRB|2322|COSTAMARE INC PER PFD STK SER |24.09
20170915|Y1968P105|DAC|45248|DANAOS CORPORATION COM STK (MA|1.45
20170915|Y2069P408|DCIX|53262|DIANA CONTAINERSHIPS INC SHS P|0.49
20170915|Y2106R110|LPG|1794|DORIAN LPG LTD COM STK (MHL)|7.94
20170915|Y23592309|ESEA|5971|EUROSEAS LTD SHS (MHL)|1.72
20170915|Y26496235|FREEF|75946|FREESEAS INC (MARSHALL ISL)|.
20170915|Y26889108|GNRT|1672|GENER8 MARITIME INC COM SHS (M|4.73
20170915|Y27183121|GSLPRB|679|GLOBAL SHIP LEASE INC NEW DEPO|23.80
20170915|Y27265308|GLBS|5660|GLOBUS MARITIME LIMITED SHS NE|0.97
20170915|Y2745C102|GMLP|245|GOLAR LNG PARTNERS LP COM UIT |22.14
20170915|Y41053102|INSW|10|INTERNATIONAL SEAWAYS INC COM |18.30
20170915|Y46002203|KBSF|810|KBS FASHION GROUP LTD COM NEW |2.43
20170915|Y62132108|NVGS|107|NAVIGATOR HOLDINGS LTD. ORDINA|11.15
20170915|Y6728Q202|PRGNF|10268|PARAGON SHIPPING INC CL A NEW |0.02
20170915|Y73760137|SHIP|10442|SEANERGY MARITIME HLDGS COPR S|1.21
20170915|Y7388L103|SB|1001|SAFE BULKERS INC COM STK (MH) |3.38
20170915|Y75638109|SSW|1484|SEASPAN CORPORATION COM SHS (M|6.78
20170915|Y75638133|SSWPRE|130|SEASPAN CORP CUM REDEEMABLE PE|24.90
20170915|Y75638307|SSWPRG|66|SEASPAN CORP PERP PFD SER G (M|24.05
20170915|Y8564W103|TK|42257|TEEKAY CORPORATION (MARSHALL I|9.03
20170915|Y8565J101|TOO|300|TEEKAY OFFSHORE PARTNERS LP CO|2.58
20170915|Y8565N102|TNK|19939|TEEKAY TANKERS LTD CLASS A|1.44
20170915|Y8897Y602|TOPS|6116|TOP SHIPS INC SHS NEW JULY 201|0.51
20170915|Y9384M101|VTTI|82|VTTI ENERGY PARTNERS LP COM UI|19.50
20170915|000304105|AACAY|105|AAC TECHNOLOGIES HOLDINGS INC |181.77
20170915|000307108|AAC|59794|AAC HLDGS INC COM STK (NV)|11.40
20170915|000380105|ABCZY|896|ABCAM PLC UNSPON ADR (UK)|14.31
20170915|000868109|ACNB|6|ACNB CORP|26.90
20170915|00089H106|ACSAY|79016|ACS Actividades De Construccio|7.65
20170915|000957100|ABM|234|ABM INDUSTRIES INC|39.76
20170915|001055102|AFL|460|AFLAC INC|82.11
20170915|001055300|AFSD|465|AFLAC INC 5.50 SUB DEB DUE 9/1|25.47
20170915|00123Q203|AGNCP|2796|AGNC INVT CORP CUM REDEEMABLE |25.33
20170915|001282102|AHC|10|A H BELO CORP CL A COM STK (DE|4.60
20170915|001317205|AAGIY|428|AIA GROUP LTD SPONSORED ADR HO|30.26
20170915|001430107|AISSF|525|AIS RES LTD COM (BHS)|0.17
20170915|001547108|AKS|11529|AK STEEL HOLDING CORP|5.61
20170915|00162Q486|SWIN|1566|ALPS ETF TR ALPS/DORSEY WRIGHT|27.88
20170915|00162Q510|RFFC|604|ALPS ETF TR RIVERFRONT DYNAMIC|29.82
20170915|00162Q528|RFDA|20546|ALPS ETF TR RIVERFRONT DYNAMIC|29.28
20170915|00162Q536|RFCI|1341|ALPS ETF TR RIVERFRONT DYNAMIC|24.87
20170915|00162Q585|SGDJ|1677|ALPS ETF TR SPROTT JUNIOR GOLD|36.77
20170915|00162Q593|SBIO|2810|ALPS ETF TR MEDICAL BREAKTHROU|31.01
20170915|00162Q643|SGDM|272|ALPS ETF SPROTT GOLD MINERS ET|21.75
20170915|00162Q650|EQLT|382|ALPS ETF TR WORKPLACE EQUALITY|33.91
20170915|00162Q668|EDOG|5912|ALPS ETF EMERGING SECTOR DIVI |25.22
20170915|00162Q676|ENFR|11606|ALERIAN ENERGY INFRASTRUCTURE |23.64
20170915|00162Q718|IDOG|10210|ALPS ETF TR INTL SECTOR DIVID |27.87
20170915|00162Q783|RIGS|11028|RIVERFRONT STRATEGIC INCOME FD|25.46
20170915|00162Q866|AMLP|25781|ALPS ETF TR ALERIAN MLP ETF|11.36
20170915|001627108|ALJJ|598|ALJ Regional Holdings, Inc. Co|3.05
20170915|00163U106|AMAG|19393|AMAG PHARMACEUTICALS INC COM S|20.45
20170915|00164V103|AMCX|132|AMC NETWORKS INC CLASS A COM|57.24
20170915|00165C104|AMC|61340|AMC ENTMT HLDGS INC CL A COM S|16.05
20170915|00175J107|POWW|100|AMMO INC|2.46
20170915|00181T107|AMRK|89|A-MARK PRECIOUS METALS, INC CO|16.99
20170915|00182C103|ANIP|30|ANI PHARMACEUTICALS INC|50.06
20170915|00202F102|AMKBY|5655|A.P. MOLLER-MAERSK A/S UNSPONS|9.81
20170915|00212G108|ASMVY|518|Asm Pacific Technology Ltd Uns|42.90
20170915|00212V105|ASOMY|457|ASOS PLC UNSPON ADR (UK)|76.10
20170915|002120103|LIFE|3831|ATYR PHARMA INC COM|3.30
20170915|002121101|ATEN|741|A10 NETWORKS INC COM STK (DE) |6.91
20170915|00214Q302|ARKG|6333|ARK ETF TR GENOMIC REVOLUTION |25.49
20170915|00214Q500|PRNT|798|ARK ETF TR 3D PRINTING ETF|25.18
20170915|00215F107|ATNI|1710|ATN INTL INC COM|54.23
20170915|00215H103|ATMO|1911|ATI MODULAR TECHNOLOGY CORP CO|25.00
20170915|002255107|AUO|10615|AU OPTRONICS CP ADS (10 COM)|4.11
20170915|002474104|AZZ|80|AZZ INC COM|50.20
20170915|002567105|ABAX|68893|ABAXIS INC|44.33
20170915|00289Y107|ABEO|1945|ABEONA THERAPEUTICS INC|14.00
20170915|00289Y115|ABEOW|447|ABEONA THERAPEUTICS INC WT PUR|8.95
20170915|002896207|ANF|129|ABERCROMBIE & FITCH CO CL-A|14.06
20170915|003009107|FAX|5607|ABERDEEN ASIA-PACIFIC INCOME F|5.19
20170915|00301L109|ISL|100|ABERDEEN ISRAEL FUND INC (THE)|19.99
20170915|003011103|IAF|1838|ABERDEEN AUSTRALIA EQUITY FUND|6.38
20170915|003031101|GCH|200|ABERDEEN GTR CHINA FD INC COM |12.11
20170915|00305P106|IF|1721|ABERDEEN INDONESIA FUND, INC C|7.62
20170915|003881307|ACTG|439|ACACIA RESEARCH CORP AR ACIACI|4.05
20170915|00400R205|WBIB|161|WBI TACTICAL SMV SHARES|24.35
20170915|00400R601|WBIF|11|WBI TACTICAL LCV SHARES|26.50
20170915|00400R858|WBIY|861|ABSOLUTE SHS TR WBI PWR FACTOR|23.70
20170915|00400R866|WBIR|171|ABSOLUTE SHS TR WBI TACTICAL R|24.89
20170915|004006508|FFTY|37999|ACADEMY FDS TR INNOVATOR IBD 5|30.87
20170915|00401C108|ACIA|7186|ACACIA COMMUNICATIONS INC COM |44.66
20170915|00404A109|ACHC|25806|ACADIA HEALTHCARE CO INC COM S|48.76
20170915|004225108|ACAD|3339|ACADIA PHARMACEUTICALS INC|36.35
20170915|00430H102|AXDX|1808|ACCELERATE DIAGNOSTICS INC STK|23.35
20170915|004337101|ANCX|396|ACCESS NATIONAL CORP|25.33
20170915|00434H108|XLRN|422|ACCELERON PHARMA INC|39.90
20170915|00435F309|ACCYY|2966|ACCOR S A (FRANCE)|9.68
20170915|004397105|ARAY|2863|ACCURAY INCORPORATED COM STK|4.20
20170915|00444E103|ANIOY|2709|Acerinox SA Unsponsored ADR (S|7.12
20170915|00444T100|ACRX|10981|ACELRX PHARMACEUTICALS INC COM|3.00
20170915|004449104|AKAO|757|ACHAOGEN INC COM|16.36
20170915|00448Q201|ACHN|848|ACHILLION PHARMACEUTICALS, INC|3.57
20170915|004563102|AVHNY|1|Ackermans & Van Haaren Sa Unsp|17.43
20170915|00461U105|ACRS|147|ACLARIS THERAPEUTICS INC COM|26.44
20170915|00484M106|ACOR|942|ACORDA THERAPEUTICS INC|23.10
20170915|00485J102|ACOL|2286|ACOLOGY INC. COMMON STOCK|0.01
20170915|004854204|ATV|747|ACORN INTERNATIONAL, INC. ADS |15.18
20170915|00507V109|ATVI|100|ACTIVISION BLIZZARD INC COM ST|65.17
20170915|00508X203|ATU|404|ACTUANT CORP (NEW)|26.05
20170915|00508Y102|AYI|26|ACUITY BRANDS INC (HOLDING COM|177.99
20170915|005098108|GOLF|713|ACUSHNET HLDGS CORP COM (DE)|17.03
20170915|00547W208|ADMP|5202|ADAMIS PHARMACEUTICALS CORP CO|5.20
20170915|00548A106|ADMS|106|ADAMAS PHARMACEUTICALS INC COM|20.54
20170915|00650W409|ADKPRA|1211|ADCARE HEALTH SYS INC REDEEMAB|21.74
20170915|00653A107|ADAP|385|ADAPTIMMUNE THERAPEUTICS PLC S|8.86
20170915|006754204|AHEXY|2222|ADECCO GROUP AG AMERICAN DEPOS|38.14
20170915|006855100|ADPTQ|6192|ADEPTUS HEALTH INC, CLASS A CO|1.38
20170915|00687A107|ADDYY|8169|ADIDAS AG SPONSORED ADR (GERMA|117.33
20170915|00724F101|ADBE|620|ADOBE SYS INC (DE)|154.95
20170915|00726A100|ADOM|1523|ADOMANI INC COM|8.01
20170915|00737L103|ATGE|34|ADTALEM GLOBAL ED INC COM (DE)|35.45
20170915|00738A106|ADTN|428|ADTRAN INC|22.35
20170915|00739L101|ADRO|3463|ADURO BIOTECH, INC COM STK|11.20
20170915|00760J108|AEHR|5538|AEHR TEST SYSTEMS|3.45
20170915|007624117|ADXSW|1604|ADVAXIS INC WARRANTS EXP 07/15|2.44
20170915|007639107|AGC|53|ADVENT CLAYMORE CONV SECS &|6.05
20170915|00764C109|AVK|2324|ADVENT CLAYMORE CONVERTIBLE SE|15.96
20170915|00765E104|LCM|300|ADVENT/CLAYMORE ENHANCED GROWT|8.56
20170915|00768Y206|AADR|19132|ADVISORSHARES DORSEY WRIGHT AD|54.53
20170915|00768Y552|FNG|2527|ADVISORSHARES TR NEW TECH AND |21.31
20170915|00768Y578|KOR|1|ADVISORSHARES TR KIM KOREA EQU|28.81
20170915|00768Y594|FLRT|63|ADVISORSHARES TR PACIFIC ASSET|49.39
20170915|00768Y669|GEUR|2381|ADVISORSHARES GARTMAN GOLD/EUR|11.92
20170915|00768Y834|FWDB|46|MADRONA GLOBAL BOND ETF|26.03
20170915|00768Y883|HDGE|23754|ADVISORSHARES TRUST RANGER EQU|8.51
20170915|00773T101|ASIX|107|ADVANSIX INC COM (DE)|36.19
20170915|007737109|ACY|990|AEROCENTURY CORP|13.75
20170915|00790T100|AAAP|208|ADVANCED ACCELERATOR APPLICATI|56.94
20170915|007903107|AMD|3148|ADVANCED MICRO DEVICES|12.26
20170915|007924301|AEH|29121|AEGON N.V. PERP.CAP SECS|25.84
20170915|00808Y208|AEMD|177942|AETHLON MEDICAL INC|2.38
20170915|00817Y108|AET|28|AETNA INC.(NEW)|162.78
20170915|00829A106|AGGFF|948|AFRICAN GOLD GROUP INC|0.04
20170915|00829Q101|AOIFF|2153|AFRICA OIL CORP ORD SHS (CANAD|1.45
20170915|00847G705|AGEN|811|AGENUS INC COM|4.10
20170915|00847X104|AGIO|282|AGIOS PHARMACEUTICALS INC COM |65.59
20170915|008474108|AEM|440|AGNICO EAGLE MINES LTD|48.83
20170915|008492100|ADC|102|AGREE REALTY CORP|50.89
20170915|00856J103|AGTK|147422|AGRITEK HLDGS INC COM STK (DE)|0.02
20170915|008916108|AGU|384|AGRIUM INC.|102.99
20170915|00900T107|AIMT|22205|AIMMUNE THERAPEUTICS INC COM S|23.36
20170915|00912X302|AL|1082|AIR LEASE CORP CL A|39.67
20170915|009279100|EADSY|27201|AIRBUS SE AMERICAN DEPOSITARY |21.10
20170915|00928L102|ABWN|5108|AIRBORNE WIRELESS NETWORK|1.31
20170915|009411109|AMCN|33|AIRMEDIA GROUP INC SPONSORED A|2.72
20170915|00950R100|AIPUY|3441|AIRPORTS OF THAILAND PUBLIC CO|17.29
20170915|00956Q106|ASEKY|141|AISIN SEIKI CO LTD ADR (JAPAN)|49.16
20170915|00971T101|AKAM|20347|AKAMAI TECHNOLOGIES INC|46.60
20170915|00972D105|AKBA|236|AKEBIA THERAPEUTICS INC COM|17.73
20170915|00972G108|AKTX|5906|AKARI THERAPEUTICS PLC SPONSOR|5.85
20170915|00972L107|AKCA|6673|AKCEA THERAPEUTICS INC COM|23.73
20170915|009728106|AKRX|555|AKORN INC|32.97
20170915|00973E102|AKER|13427|AKERS BIOSCIENCES INC COMMON|0.99
20170915|00973N102|AKTS|16376|AKOUSTIS TECHNOLOGIES INC|6.54
20170915|010392462|ALPPRQ|23016|ALABAMA PWR CO PFD CL A %|25.82
20170915|011532108|AGI|26446|ALAMOS GOLD INC NEW COM CL A (|7.50
20170915|011642105|ALRM|700|ALARM COM HLDGS INC COM|44.68
20170915|01167P101|ALSK|1|ALASKA COMMUN SYS GRP INC|2.23
20170915|012348108|AIN|959|ALBANY INTL CORP CL A|55.25
20170915|012653101|ALB|29153|ALBEMARLE CORP|126.00
20170915|013872106|AA|1255|ALCOA UPSTREAM CORP COM STK(DE|44.80
20170915|014339105|ALDR|157|ALDER BIOPHARMACEUTICALS INC|9.95
20170915|01434T100|AXXDF|1498|ALDERON IRON ORE CORP. ORDINAR|0.24
20170915|01438T106|ALDX|10051|ALDEYRA THERAPEUTICS, INC. COM|10.80
20170915|015271109|ARE|84|ALEXANDRIA REAL EST EQ INC|120.83
20170915|01535P106|AXU|765|Alexco Resource Corp Common Sh|1.64
20170915|015857105|AQN|8712|ALGONQUIN POWER ORDINARY SHARE|10.87
20170915|01609W102|BABA|409|ALIBABA GROUP HLDG LTD SPONSOR|177.10
20170915|016095101|TARSF|4943|ALIANZA MINERALS LTD COM (CAN)|0.11
20170915|016230104|ALCO|89|ALICO INC|34.00
20170915|016255101|ALGN|5|ALIGN TECHNOLOGY INC|184.86
20170915|01626P403|ANCUF|1050|ALIMENTATION COUCHE TRAD INC S|49.43
20170915|01627X108|ALO|2215|ALIO GOLD INC COM (CANADA)|4.27
20170915|01643W209|AAEH|6136|ALL AMERICAN ENERGY HLDG INC|0.01
20170915|01741R102|ATI|18432|ALLEGHENY TECHNOLOGIES INC(NEW|22.38
20170915|01748H107|ABTX|1|ALLEGIANCE BANCSHARES INC COM |34.10
20170915|018522300|ALE|462|ALLETE INC NEW|78.20
