SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110301|G4095J109|GLRE|263|GREENLIGHT CAPITAL RE LTD CL A|28.94
20110301|G4412G101|HLF|4522|HERBALIFE LTD|78.41
20110301|G4481U106|HIHO|185|HIGHWAY HOLDINGS LTD|3.56
20110301|G45667105|HOLI|2034|HOLLYSYS AUTOMATION TECHNOLOGI|15.05
20110301|G491BT108|IVZ|887|INVESCO LTD (NEW)|26.84
20110301|G49398103|IRIDQ|28|IRIDIUM WORLD COMMUNCTNS LTD-A|0.02
20110301|G5299G106|VLCCF|6605|KNIGHTSBRIDGE TANKERS LTD|24.39
20110301|G54050102|LAZ|62|LAZARD LTD|44.00
20110301|G55312105|JADE|3300|LJ INTL INC|4.01
20110301|G56462149|LORBQ|49712|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20110301|G5753U112|MHLD|293|MAIDEN HOLDINGS LTD COM STK (B|7.99
20110301|G5876H105|MRVL|153600|MARVELL TECH GROUP LTD|18.28
20110301|G62185106|MRH|793|MONTPELIER RE HOLDINGS LTD|20.17
20110301|G64626115|NEWL|485|NEWLEAD HOLDINGS LTD|2.50
20110301|G67742109|OB|885|ONEBEACON INSURANCE GROUP LTD |13.70
20110301|G67743107|OEH|1217|ORIENT-EXPRESS HOTELS LTD CL A|12.62
20110301|G67828106|SEED|1264|ORIGIN AGRITECH LIMITED|8.85
20110301|G6852T204|PREPRC|161|PARTNERRE LTD PFD C|24.64
20110301|G7127P100|PTP|3817|PLATINUM UNDERWRITERS HLDGS LT|41.70
20110301|G7243H107|PMEHF|56|PRIMELINE ENERGY HLDGS INC|0.52
20110301|G7293H114|PUKPR|834|PRUDENTIAL PLC PERPETUAL SUB C|24.94
20110301|G7293H189|PUKPRA|100|PRUDENTIAL PLC 6.50 EXCHG PERP|24.47
20110301|G7303A109|XING|4256|QIAO XING UNIV RES INC COM STK|2.41
20110301|G73031109|QXM|1000|QIAO XING MOBILE COMMUNICATION|4.71
20110301|G7496G103|RNR|1512|RENAISSANCERE HOLDINGS LTD|67.02
20110301|G7498P309|RNRPRC|267|RENAISSANCERE HLDGS LTD 6.08% |23.40
20110301|G7945E105|SDRL|302209|SEADRILL LIMITED (BERMUDA)|38.24
20110301|G7982P104|DJSP|3039|DJSP ENTERPRISES INC (VG)|0.32
20110301|G7982P112|DJSPU|900|DJSP ENTERPRISES INC UITS (VG)|0.40
20110301|G79978105|BOX|1464|SEACUBE CONTAINER LEASING LTD |15.02
20110301|G8005Y106|IDI|305|SEARCHMEDIA HOLDINGS LIMITED|2.56
20110301|G80680203|SAPX|92|SEVEN ARTS PICTURES PLC NEW CO|0.75
20110301|G80751103|SGOC|43|SGOCO TECHNOLOGY LTD ORD SHS (|4.60
20110301|G81075106|SFL|1271|SHIP FINANCE INTERNATIONAL LTD|20.79
20110301|G81226105|SEMUF|310|SIEM INDUSTRIES INC|70.00
20110301|G81276100|SIG|402281|SIGNET JEWELERS LTD COM SHS|43.87
20110301|G82526107|SOBGF|100000|SOIL BIOGENICS LTD|0.10
20110301|G84384109|CTDC|220|CHINA TECHNOLOGY DEVELOPMENT G|2.18
20110301|G8649T109|SYCRF|6892|SYNOCORA HOLDINGS LTD (BERMUDA|0.68
20110301|G8657Q104|TBSI|1155|TBS INTERNATIONAL PLC CL A ORD|3.78
20110301|G87210103|UTIW|509|UTI WORLDWIDE INC|19.90
20110301|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|2.41
20110301|G8883T104|OINK|13555|TIANLI AGRITECH INC COM SH (VG|4.90
20110301|G89982105|TAT|16800|TRANSATLANTIC PETROLEUM LTD OR|3.26
20110301|G9108L108|TNP|369|TSAKOS ENERGY NAVIGATION LTD|9.82
20110301|G9319H102|VR|1602|VALIDUS HOLDINGS, LTD|30.95
20110301|G93205105|VTGU|5951|VANTAGE DRILLING COMPANY UTS (|2.21
20110301|G93285107|VELT|4649|VELTI PLC, ST HELIER ORDINARY |13.54
20110301|G9456A100|GLNG|12362|GOLAR LNG LTD (BERMUDA)|19.06
20110301|G9618E107|WTM|84|WHITE MOUNTAINS INSRN GRP,LTD |379.75
20110301|G9825R206|XOMA|24054|XOMA LTD. COM STK|5.23
20110301|G98290102|XL|4309|XL GROUP PLC ORDINARY SHS (IRE|23.35
20110301|G98777108|YTEC|380|YUCHENG TECHNOLOGIES LIMITED C|4.07
20110301|H0023R105|ACE|4651|ACE LIMITED (SWITZERLAND)|63.25
20110301|H01301102|ACL|2591|ALCON CHF 0.20 PAR VALUE|165.43
20110301|H27178104|FWLT|2190|FOSTER WHEELER AG (SWITZERLAND|36.16
20110301|H2906T109|GRMN|48711|GARMIN LTD COM STK (CH)|33.95
20110301|H4304K110|IQPOF|1700|IQ POWER AG NAMEN AKT (SWITZER|0.13
20110301|H5833N103|NE|300|NOBLE CORP ORD SHS (CHE)|44.71
20110301|H8817H100|RIG|351|TRANSOCEAN LTD (SWITZERLAND)|84.63
20110301|H8912P106|TEL|93|TYCO ELECTRONICS LTD SWITZERLA|36.04
20110301|H89128104|TYC|1346|TYCO INTERNATIONAL LTD COM STK|45.34
20110301|H89231338|UBS|216401|USB AG (NEW)|19.85
20110301|H9709Y102|XLPRY|950|XL COMPANY SWITZERLAND GMBH 10|32.20
20110301|L00849106|AGRO|3802|ADECOAGRO S A COM SHS (LUX)|12.18
20110301|L0175J104|ASPS|63|ALTISOURCE PORTFOLIO SOLUTIONS|30.19
20110301|L6388F110|MICC|191|MILLICOM INTL CELLULAR SA|87.60
20110301|M15332105|ATTUF|1200|ATTUNITY LTD|0.72
20110301|M15342104|AUDC|2281|AUDIOCODES LTD|6.51
20110301|M15629104|BCOM|219|B COMMUNICATIONS LTD|32.36
20110301|M20791105|CAMT|3249|CAMTEK LTD.|3.94
20110301|M2196U109|CEL|2300|CELLCOM ISRAEL LTD ORD SHS (IS|30.62
20110301|M25596202|CTCH|2663|COMMTOUCH SOFTWARE LTD NEW|3.67
20110301|M25722105|CGEN|11650|COMPUGEN LTD|5.08
20110301|M3760D101|ESLT|683|ELBIT SYSTEMS LTD|51.49
20110301|M39927104|EMYCF|38434|Ellomay Capital Ltd Ordinary S|0.65
20110301|M40184109|ELTK|1200|ELTEK LTD|1.19
20110301|M51363113|MLNX|258|MELLANOX TECHNOLOGIES, LTD ORD|26.30
20110301|M51474118|GILT|9500|GILAT SATELLITE NETWORKS LTD N|5.03
20110301|M6184R119|JCDA|700|JACADA LTD ORDINARY SHS|3.51
20110301|M70240102|MNDO|131|MIND C.T.I. LTD|3.13
20110301|M7516K103|NVMI|103681|NOVA MEASURING INSTRUMENTS LTD|9.40
20110301|M81865111|RDCM|950|RADCOM LTD ORD SHS|10.91
20110301|M8215Q110|RITT|200|RIT TECHNOLOGIES LTD COM STK (|6.65
20110301|M8215W109|RTLX|60|RETALIX LTD|14.46
20110301|M82382108|SCIXF|1000|SCAILEX CORPORATION LTD ORD SH|19.25
20110301|M83683108|SHMR|90|SHAMIR OPTICAL INDUSTRY LTD|13.59
20110301|M87245102|ELOS|4127|SYNERON MEDICAL LTD ORD SHARES|14.70
20110301|M8791A109|OTIV|2276|ON TRACK INNOVATIONS LTD|2.90
20110301|M87915100|TSEM|34730|TOWER SEMICONDUCTOR LTD|1.35
20110301|M9068E105|SODA|2849|SODASTREAM INTERNATIONAL LTD|44.23
20110301|M97601120|CALL|7222|VOCALTEC COMMUNICATIONS LTD OR|21.00
20110301|M97613109|VOLT|1046|VOLTAIRE LTD ORD SHS (ISRAEL) |8.62
20110301|M9763P108|VUNCF|4179|VUANCE LTD. ORDINARY SHARES (I|0.06
20110301|N00927306|AEV|1033|AEGON NV PERPETUAL CAP SEC (NE|23.43
20110301|N00927348|AEF|1415|AEGON NV PERPETUAL CAP SECURIT|24.27
20110301|N00985106|AER|838|AERCAP HOLDINGS NV ORD SHS|13.57
20110301|N07059186|ASML|382|ASML HOLDING NV NY REG SHS NEW|43.60
20110301|N22717107|CLB|530|CORE LABS N.V.|103.35
20110301|N47279109|INXN|100|INTERXION HOLDING N.V ORD SHS |14.66
20110301|N63218106|NLSN|4503|NIELSEN HOLDINGS B V COM STK (|26.59
20110301|N6748L102|OFIX|235|ORTHOFIX INTL N V|31.60
20110301|N72482107|QGEN|35689|QIAGEN NV|20.63
20110301|N7716A151|SPNS|600|SAPIENS INTL CORP NV NEW|4.15
20110301|N87237108|TRNX|52|TORNIER N V SHARES (NLD)|18.37
20110301|P3311R192|CRESW|4939|CRESUD S.A.C.I.F. YA WTS ON SH|0.29
20110301|P47725109|GEECF|3000|GLOBAL ENVIRONMENTAL ENERGY CO|0.04
20110301|P8744Y102|STNR|877|STEINER LEISURE LTD|47.16
20110301|P94398107|ULTR|5149|ULTRAPETROL (BAHAMAS) LTD COM |5.57
20110301|Q4968A101|IAUFF|9130|INTREPID MINES LIMITED ORDINAR|2.13
20110301|Q7264T104|PALAF|14175|PALADIN ENERGY LTD ORD SHS (AU|5.09
20110301|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20110301|U72603118|PLPM|299|PLANET PAYMENT INC COMMON SHAR|2.85
20110301|V3267N107|EXM|653|EXCEL MARITIME CARRIER LTD(NEW|5.22
20110301|V5633W109|MMYT|1249|MAKEMYTRIP LIMITED ORDINDARY S|26.45
20110301|V7780T103|RCL|5272|ROYAL CARIBBEAN CRUISES LTD|43.79
20110301|Y0017S102|ANW|151|AEGEAN MARINE PETROLEUM NETWOR|8.73
20110301|Y0486S104|AVGO|107|AVAGO TECH LTD ORD SHS (SG)|33.99
20110301|Y0553W103|BALT|1655|BALTIC TRADING LIMITED COMMON |9.47
20110301|Y1968P105|DAC|1|DANAOS CORPORATION COM STK (MA|5.00
20110301|Y2069P101|DCIX|7907|DIANA CONTAINERSHIPS INC|12.00
20110301|Y2109Q101|DRYS|69818|DRYSHIPS INC.|4.91
20110301|Y2187A101|EGLE|921|EAGLE BULK SHIPPING INC.|4.11
20110301|Y23592200|ESEA|500|Euroseas Ltd. New Common Share|3.88
20110301|Y26496128|FREEZ|511|FREESEAS INC FREESEAS INC WT Z|0.09
20110301|Y26496144|FREE|320|FREESEAS INC COM|3.04
20110301|Y2693R101|GMR|172939|GENERAL MARITIME CORP (NEW)|2.80
20110301|Y2711Y104|GIGM|991|GIGAMEDIA LIMITED|1.14
20110301|Y27183105|GSL|1000|GLOBAL SHIP LEASE, INC. COM CL|7.32
20110301|Y64202115|OCNF|18401|OCEANFREIGHT INC COM STK NEW|0.77
20110301|Y73760103|SHIP|1251|SEANERGY MARITIME|0.79
20110301|Y73760111|SHIPW|88720|SEANERGY MARITIME HLDGS CORP W|0.03
20110301|Y7388L103|SB|11|SAFE BULKERS INC COM STK (MH) |9.15
20110301|Y7542C106|STNG|1728|SCORPIO TANKERS INC COM|10.29
20110301|Y75638125|SSWPRC|200|SEASPAN CORP 9.50% SER C RED P|26.53
20110301|Y8162K105|SBLK|9237|STAR BULK CARRIERS CORP COM ST|2.59
20110301|Y81669106|GASS|542|STEALTHGAS INC|6.99
20110301|Y8564W103|TK|1823|TEEKAY CORPORATION (MARSHALL I|34.41
20110301|Y8565N102|TNK|1214|TEEKAY TANKERS LTD CLASS A|10.69
20110301|Y93691106|VRGY|19|VERIGY LTD ORD SHS|12.97
20110301|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20110301|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20110301|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20110301|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20110301|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20110301|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20110301|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20110301|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20110301|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20110301|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20110301|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20110301|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20110301|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20110301|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20110301|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20110301|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20110301|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20110301|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20110301|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20110301|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20110301|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20110301|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20110301|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20110301|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20110301|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20110301|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20110301|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20110301|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20110301|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20110301|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20110301|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20110301|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20110301|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20110301|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20110301|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20110301|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20110301|000336206|GFW|600|AAG HLDG INC SR DEB 7.5% 11/05|25.27
20110301|000360206|AAON|1383|AAON INC|30.70
20110301|000361105|AIR|867|A A R CORP|27.29
20110301|000375204|ABB|250|ABB LTD ADS ( 1 REG SHS)|24.51
20110301|00081T108|ABD|539|ACCO BRANDS CORPORATION|8.55
20110301|00086T103|ACMR|100|A.C.MOORE ARTS & CRAFTS INC|3.22
20110301|000868109|ACNB|743|ACNB CORP|15.30
20110301|00089G108|ADBI|976|ADB INTL GRP INC COM STK (NJ) |0.01
20110301|001031103|AEPI|49|AEP INDUSTRIES INC|28.08
20110301|00104Q107|AFCE|658|AFC ENTERPRISES INC|14.79
20110301|001055102|AFL|50|AFLAC INC|58.86
20110301|001084102|AGCO|1200|AGCO CORP|54.78
20110301|00119P102|NIE|3055|AGIC EQUITY & CONV INCOME FD C|19.64
20110301|00119Q100|NAI|704|AGIC INTL & PREM STRATEGY FD C|14.61
20110301|001190107|NCV|6326|AGIC CONV & INCOME FD COM SHS |11.00
20110301|001191105|NCZ|1|AGIC CONV & INCOME FD II COM S|10.21
20110301|001204106|AGL|1868|AGL RESOURCES INC (HOLDING CO)|38.01
20110301|001282102|AHC|828|A H BELO CORP CL A COM STK (DE|7.19
20110301|00130H105|AES|150|THE AES CORPORATION|12.37
20110301|001525104|AKAVF|10252|AKA Ventures Inc Ordinary Shar|0.16
20110301|00162Q205|EQL|1246|ALPS ETF TR EQUAL SECTOR WEIGH|37.19
20110301|00162Q304|CRBQ|332|ALPS ETF TR JEFFERIES TR/J CRB|53.20
20110301|00162Q601|CRBI|1862|ALPS ETF TR JEFFERIES TR/J CRB|49.35
20110301|00162Q866|AMLP|42083|ALPS ETF TR ALERIAN MLP ETF|16.53
20110301|00163T109|AMB|55194|AMB PROPERTY CORP|36.38
20110301|00163T604|AMBPRP|200|AMB Property Corporation Prefe|25.19
20110301|001630102|ALRT|340|ALR TECHNOLOGIES INC|0.09
20110301|00169X203|AMGZO|43|AMG Capital Trust 1 5.1% Tr Pf|50.44
20110301|0017EP103|AMLTY|146|AMP LTD UNSPONSORED ADR|21.63
20110301|001744101|AHS|2600|AMN HEALTHCARE SERVICES|7.47
20110301|00184X105|AOL|476|AOL INC COMMON STOCK|20.87
20110301|00185E106|APAC|4223|APAC CUSTOMER SERVICES INC|5.86
20110301|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20110301|00206R102|T|55|AT&T INC. COM|28.38
20110301|00207T107|APVE|9000|A S P VENTURES CORP|.
20110301|00208J108|ATPG|35175|ATP OIL & GAS CORPORATION|20.31
20110301|00209E207|ABWPRA|100|ASBC CAP TR I|25.14
20110301|00209G202|ATSX|2500|ATSI COMMUNICATIONS INC NEW|0.05
20110301|00211E104|ATSC|697|ATS Corporation Common Stock|4.20
20110301|00211V106|ATAI|2871|ATA INC ADS|8.00
20110301|00211Y100|ABIO|20|ARCA BIOPHARMA INC (US)|3.10
20110301|00212E103|ASXFY|108|ASX Ltd Unsponsored ADR (Austr|37.09
20110301|002346104|AVII|1694|AVI BIOPHARMA INC|2.00
20110301|002422103|AVTC|16969|AVT Inc Common Stock|0.71
20110301|002444107|AVX|200|AVX CORP|15.95
20110301|002457109|AXMP|2856|AXM PHARMA INC|0.02
20110301|002474104|AZZ|174|AZZ INCORPORATED|42.66
20110301|00253U305|ASTM|50268|AASTROM BIOSCIENCES INC COM ST|2.17
20110301|002535300|AAN|13360|AARON'S INC COM STK|23.54
20110301|002567105|ABAX|1646|ABAXIS INC|26.52
20110301|00288E300|ABMBF|128400|ABCOURT MINES INC CL-B (F)|0.20
20110301|002896207|ANF|4280|ABERCROMBIE & FITCH CO CL-A|57.37
20110301|003009107|FAX|5809|ABERDEEN ASIA-PACIFIC INCOME F|6.79
20110301|00301W105|CH|980|ABERDEEN CHILE FUND INC|19.74
20110301|003013109|FCO|1127|ABERDEEN GLOBAL INCOME FUND IN|12.60
20110301|00305P106|IF|1117|ABERDEEN INDONESIA FUND, INC C|12.17
20110301|003069101|AABVF|5117|ABERDEEN INTERNATIONAL INC|0.99
20110301|00350L109|ABBC|931|ABINGTON BANCORP INC (PA)|12.50
20110301|003654100|ABMD|6062|ABIOMED INC|12.47
20110301|003687209|ABH|763|ABITIBIBOWATER INC COM STK NEW|27.99
20110301|00374N107|ABVT|57|ABOVENET INC|64.89
20110301|003830106|AXAS|7332|ABRAXAS PETROLEUM CORP.|5.97
20110301|00386B109|ALSWF|18016|ABSOLUTE SOFTWARE CORP|3.82
20110301|00389L104|ACCA|37|ACACIA AUTOMOTIVE INC COM STK |0.20
20110301|004225108|ACAD|4914|ACADIA PHARMACEUTICALS INC|1.51
20110301|00430U103|ACCL|4126|ACCELRYS INC|8.66
20110301|004304200|AXK|3620|ACCELR8 TECHNOLOGY CORP|2.69
20110301|004337101|ANCX|393|ACCESS NATIONAL CORP|6.92
20110301|00434J104|APNC|336|ACCESS PLANS INC COM STK (OK) |1.85
20110301|00436B109|ACGFY|500|ACCORDIA GOLF CO LTD SPON ADR |8.36
20110301|00438G205|AHHAP|200|ACCREDITED MTG LN REIT TR PREF|14.00
20110301|00438V103|AH|460|ACCRETIVE HEALTH, INC COMMON S|20.33
20110301|00444T100|ACRX|401|ACELRX PHARMACEUTICALS INC COM|3.62
20110301|004446100|ACET|1963|ACETO CORP|7.93
20110301|00448Q201|ACHN|393|ACHILLION PHARMACEUTICALS, INC|5.81
20110301|004498101|ACIW|1232|ACI WORLDWIDE INC COM STK (DE)|31.31
20110301|004764106|APKT|200|ACME PACKET, INC.|75.24
20110301|004845202|ACMUY|401|ACOM CO LTD SPONS ADR (JAPAN) |4.47
20110301|00506R208|AVEW|1932|Actionview International, Inc.|.
20110301|00507E107|ACTS|13|ACTIONS SEMICONDUCTOR CO LTD A|2.52
20110301|00507V109|ATVI|75|ACTIVISION BLIZZARD INC COM ST|11.12
20110301|00508X203|ATU|794|ACTUANT CORP (NEW)|28.30
20110301|00508Y102|AYI|1360|ACUITY BRANDS INC (HOLDING COM|56.52
20110301|005125109|ACXM|3476|ACXIOM CORP|17.14
20110301|00515Q100|ADSYQ|32147|AD SYS COMMUNICATIONS INC COM |.
20110301|005208103|ADES|689|ADA-ES INC|14.54
20110301|00547W109|ADMP|7238|Adamis Pharmaceuticals Corpora|0.18
20110301|006228209|ADGF|2546|Adams Golf, Inc. New Common St|6.09
20110301|00650W300|ADK|2626|ADCARE HEALTH SYSTEMS INC COM |4.38
20110301|00652E100|AUAYF|215|Adanac Molybdenum Corporation |0.06
20110301|006743306|AEY|519|ADDVANTAGE TECHNOLOGIES GR INC|3.16
20110301|006754204|AHEXY|7432|Adecco SA Unsponsored ADR (Swi|33.65
20110301|00685T108|AEN|4593|ADEONA PHARMACEUTICALS INC (NV|1.16
20110301|00687A107|ADDYY|90|ADIDAS AG SPONSORED ADR (GERMA|32.18
20110301|00709P108|PVD|14|ADMIN FONDOS PENSIONS ADS(RP15|73.10
20110301|007094105|ASF|60|ADMINISTAFF INC|29.93
20110301|007192107|AMIGY|4511|ADMIRAL GROUP PLC, CARDIFF UNS|27.47
20110301|00723U208|ARYRY|80|ADMIRALTY RESOURCES NL SPONS A|7.40
20110301|00724F101|ADBE|5931|ADOBE SYS INC (DE)|34.50
20110301|00724X102|ADLR|50|ADOLOR CORPORATION|1.40
20110301|00739W107|AEA|182|ADVANCE AMERICA, CASH ADVANCE |5.38
20110301|007486103|AVNA|3258|ADVANCE NANTECH INC|0.01
20110301|00751Y106|AAP|117|ADVANCE AUTO PARTS INC|62.68
20110301|00752G104|ABPH|9538|ADVANCED BIOPHOTONICS, INC.|.
20110301|00752H102|ABAT|175667|ADVANCED BATTERY TECHNOLOGIES |3.88
20110301|00752K105|ACTC|2339280|ADVANCED CELL TECHNOLOGY, INC.|0.17
20110301|00753G103|AVIFY|2135|ADVANCED INFO SVC PUBLC SP/ADR|2.46
20110301|00754E107|API|68337|ADVANCED PHOTONIX INC CL-A|2.06
20110301|00754V109|ADOT|1200|ADVANCED OPTICS ELECTRNCS INC |.
20110301|00756M404|ASX|4187|AMER SEMI-COND ENG ADS (5CMSH)|5.72
20110301|00760J108|AEHR|905|AEHR TEST SYSTEMS|1.75
20110301|00762W107|ABCO|1135|THE ADVISORY BOARD CO|51.16
20110301|007624109|ADXS|5000|ADVAXIS, INC.|0.15
20110301|007627102|AONNY|15|AEON CO LTD ADR|12.57
20110301|007639107|AGC|43|ADVENT /CLAYMORE GLOBAL CONVTB|9.88
20110301|00764C109|AVK|1017|ADVENT CLAYMORE CONVERTIBLE SE|20.04
20110301|00764X202|ANX|2124|ADVENTRX PHARMACEUTICALS INC|2.11
20110301|00765C108|ADEXF|700|Advanced Explorations Inc Comm|0.71
20110301|00765E104|LCM|1238|ADVENT/CLAYMORE ENHANCED GROWT|11.95
20110301|00765G109|AOLS|2035|AEOLUS PHARMACEUTICALS INC|0.56
20110301|00765H107|ADLS|8563|ADVANCED LIFE SCIENCES HOLDING|0.02
20110301|00766P207|P207MR|21|ADVANCED MINERAL TECHNOLGIES I|0.01
20110301|00766T100|ACM|4050|AECOM TECHNOLOGY CORP|28.64
20110301|00767A100|AERS|5000|AERIUS COM|0.06
20110301|00767E102|AEGR|298|AEGERION PHARMACEUTICALS INC|14.86
20110301|00768M103|AERO|50|AERO GROW INTERNATIONAL, INC. |0.07
20110301|00768Y206|AADR|15939|ADVISORSHARES TR WCM/BNY MELLO|30.50
