SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20080201|Y2066G104|DSX|319015|DIANA SHIPPING INC.|29.51
20080201|Y2109Q101|DRYS|13471|DRYSHIPS INC.|74.43
20080201|Y2187A101|EGLE|109843|EAGLE BULK SHIPPING INC.|24.72
20080201|Y2685T107|GNK|19628|GENCO SHIPPING & TRADING LTD|49.32
20080201|Y2692M103|GMR|107033|GENERAL MARITIME CORP|24.84
20080201|Y62196111|NMWS|10702|NAVIOS MARITIME HOLDINGS INC W|6.72
20080201|Y64202107|OCNF|37085|OCEANFREIGHT INC. COM (MARSHAL|19.51
20080201|Y7169G109|QMAR|292690|QUINTANA MARITIME LTD (MARSHAL|24.44
20080201|Y75638109|SSW|63239|SEASPAN CORPORATION COM SHS (M|30.14
20080201|Y8162K105|SBLK|240231|STAR BULK CARRIERS CORP COM ST|11.48
20080201|Y81669106|GASS|91212|STEALTHGAS INC|14.08
20080201|Y8565N102|TNK|30800|TEEKAY TANKERS LTD CLASS A|19.00
20080201|000375204|ABB|14720|ABB LTD ADS ( 1 REG SHS)|25.00
20080201|000640102|AFDG|30000|ABC FUNDING, INC. COM|0.35
20080201|000788109|ABWG|56301|A.B. WATLEY GROUP INC|0.09
20080201|00082Q103|ABVG|41911|ABV GOLD INC COM STK|0.01
20080201|000833103|ACAH|122135|ACA CAPITAL HOLDINGS INC COM|0.75
20080201|000949107|ADF|11867|ACM MANAGED DOLLAR INCM FD INC|7.25
20080201|001037100|AFAO|35998|AFA Music Group, Inc. Common S|.
20080201|001058106|AFPC|15457|A F P IMAGING CORP|0.75
20080201|00106X100|AFVS|23003|AFV SOLUTIONS, INC|0.44
20080201|00130H105|AES|12783|THE AES CORPORATION|19.08
20080201|00163T109|AMB|19766|AMB PROPERTY CORP|50.60
20080201|00163U106|AMAG|10883|AMAG PHARMACEUTICALS INC COM S|51.56
20080201|001630102|ALRT|18171|ALR TECHNOLOGIES INC|0.16
20080201|00167K500|ADL|17001|AMDL INC|3.18
20080201|001963107|ASVI|139577|A S V INC|17.89
20080201|00202H108|APPX|57072|APP PHARMACEUTICALS, INC.|10.51
20080201|00206R102|T|297352|AT&T INC. COM|38.49
20080201|00208J108|ATPG|83240|ATP OIL & GAS CORPORATION|37.64
20080201|00208W109|TRMD|12697|AKTIESELSKABET DAMPSKIBSSELSKA|32.37
20080201|00211G208|ATT|40035|AT&T INC SR NT 6.375|24.94
20080201|002346104|AVII|195411|AVI BIOPHARMA INC|1.24
20080201|002474104|AZZ|13795|AZZ INCORPORATED|33.77
20080201|003687100|ABH|1050958|ABITIBIBOWATER, INC.|24.77
20080201|003709102|ABLE|36947|ABLE ENERGY INC|0.66
20080201|003830106|ABP|14877|ABRAXAS PETROLEUM CORP.|3.66
20080201|00389M102|ACEN|10664|AC Energy Inc. Common Stock|0.02
20080201|00389Y106|AVVA|202671|ABVIVA, INC. COMMON STOCK (NV)|0.04
20080201|004225108|ACAD|59616|ACADIA PHARMACEUTICALS INC|11.86
20080201|00430L103|ABPI|97759|ACCENTIA BIOPHARMACUETICALS IN|2.61
20080201|00431M308|ACCP|23174|Access Pharmaceuticals, Inc. N|2.80
20080201|004329108|AIXD|158822|ACCESS INTEGRATED TECHNOLOGIES|3.25
20080201|00443E104|ACGY|220976|ACERGY SA AMERICAN DEPOSITORY |18.21
20080201|00448Q201|ACHN|15752|ACHILLION PHARMACEUTICALS, INC|3.81
20080201|004724100|AMIIQ|38956|ACME METALS INC|.
20080201|004937108|AXVEF|98607|ACREX VENS LTD|0.08
20080201|005000104|ACRI|32403|ACRO Inc. Common Stock|0.09
20080201|00504W100|ACPW|60962|ACTIVE POWER INC|2.18
20080201|00506R109|AVWI|149696|ACTIONVIEW INTERNATIONAL INC|.
20080201|00509L703|ACPH|13205|Acura Pharmaceuticals, Inc. Ne|6.50
20080201|00635P107|ARXT|131780|ADAMS RESPIRATORY THERAPEUTICS|59.96
20080201|006852206|ADEN|382520|ADEN ENTERPRISES INC|.
20080201|007131105|ADBRF|485330|ADMIRAL BAY RESOURCES INC|0.28
20080201|00724F101|ADBE|10829|ADOBE SYS INC (DE)|34.93
20080201|00725F308|ADND|26993|Adrenaline Nation Media Networ|0.30
20080201|007391105|ADDL|12763|Aduddell Industries, Inc. Comm|0.14
20080201|007486103|AVNA|12679|ADVANCE NANTECH INC|0.20
20080201|00752J108|AATI|18594|ADVANCED ANALOGIC TECHNOLOGIES|6.74
20080201|00752K105|ACTC|107310|ADVANCED CELL TECHNOLOGY, INC.|0.22
20080201|007556111|AXCWS|38200|ADVANCED TECHNOLOGY ACQUISITIO|0.55
20080201|00756M404|ASX|89282|AMER SEMI-COND ENG ADS (5CMSH)|4.26
20080201|00758C107|AENG|28636|ADVANCED ENGINE TECHNOLGS INC |0.19
20080201|00762U200|ATE|33997|ADVANTEST CORPORATION NEW ADS |22.12
20080201|00763K102|ADZR|39050|ADZONE RESEARCH INC|.
20080201|00768M103|AERO|28117|AERO GROW INTERNATIONAL, INC. |6.07
20080201|00768W101|AERP|53955|Aero Performance Products Inc |.
20080201|007928104|ADVR|1205843|ADVANCED VIRAL RESEARCH CORP|0.01
20080201|007947104|AERT|15919|ADVANCED ENVMNTL RECYCL TECH-A|0.90
20080201|008041204|AOTL|1024938|AEROTELESIS INC NEW|.
20080201|00808N202|AESPRC|28438|AES TST III 6.75%TRUST CV PFD |46.00
20080201|00808Y109|AEMD|11434|AETHLON MEDICAL INC|0.66
20080201|008252108|AMG|52561|AFFILIATED MANAGERS GROUP INC |98.31
20080201|00826T108|AFFX|39242|AFFYMETRIX INC|20.06
20080201|00846L101|FEED|210929|AgFeed Industries, Inc. Common|9.44
20080201|008474108|AEM|87109|AGNICO-EAGLE MINES LTD|63.08
20080201|009119108|AKH|10818|AIR FRANCE-KLM ADS (EA REPTG O|27.87
20080201|00912N106|AIRI|28000|Air Industries Group, Inc. Com|0.23
20080201|009126202|AIQUY|132106|AIR LIQUIDE ADR|27.52
20080201|009229105|AWTI|10749|Air Water International Corpor|0.27
20080201|009253105|ABEW|2936498|AIRBEE WIRELESS INC|0.07
20080201|009363102|ARG|14390|AIRGAS INC|46.41
20080201|00941P403|ANCCQ|4268511|AIRNET COMMUNICATIONS CORP NEW|.
20080201|00949P108|AAI|39793|AIRTRAN HOLDINGS INC|8.63
20080201|009720103|AKNS|13431|Akeena Solar, Inc. (DE) Common|7.79
20080201|009728106|AKRX|24949|AKORN INC|7.50
20080201|010196103|AKSY|10944|AKSYS LTD|.
20080201|010199305|AKZOY|68904|AKZO NOBEL N V ADR|73.05
20080201|010392496|ALM|62815|ALABAMA POWER COMPANY 5.875% S|24.85
20080201|010392520|ABA|20813|Alabama Power Company Sr Nt Se|26.18
20080201|012423109|AMRI|10700|ALBANY MOLECULAR RESEARCH INC |10.76
20080201|01374L109|ALMY|76574|Alchemy Creative, Inc. Common |0.21
20080201|013775101|ACMG|12256|Alcard Chemicals Group, Inc. (|.
20080201|01408A111|AIIWS|186668|ALDABRA 2 ACQUISITION CORP WAR|2.20
20080201|01435Q105|ALZTF|22000|ALDERSHOT RESOURCES LTD-NEW|0.09
20080201|014485106|AFN|631239|ALESCO FINANCIAL INC|3.61
20080201|015271406|AREPRC|78106|ALEXANDRIA REAL ESTATE EQUITIE|25.46
20080201|01535P106|AXU|118066|Alexco Resource Corp Common Sh|4.51
20080201|015351109|ALXN|302609|ALEXION PHARMACEUTICALS INC|65.32
20080201|015404106|ACEL|52181|ALFACELL CORP|2.42
20080201|016255101|ALGN|60828|ALIGN TECHNOLOGY INC|11.78
20080201|017486101|ABDS|19963|Allegro Biodiesel Corporation |0.35
20080201|018265108|ALRY|255636|ALLENERGY INCORPORATED|0.05
20080201|01858P105|ADTR|57275|ALLIANCE DISTRIBUTORS HOLDING,|0.21
20080201|018581108|ADS|19895|ALLIANCE DATA SYSTEMS CORP|50.57
20080201|01860U100|AETR|10718|THE ALLIANCE ENTERPRISE CORPOR|0.06
20080201|01903Q108|ALD|672336|ALLIED CAPITAL CORP|22.13
20080201|019344100|ANV|32700|ALLIED NEVADA GOLD CORP|4.96
20080201|01951W106|ASVN|11548|ALLIED SECURITY INNOVATIONS IN|.
20080201|019774108|NPCUF|14400|ALLON THERAPEUTICS INC|0.85
20080201|019860105|AYSI|43737|ALLOY STEEL INTL INC|1.61
20080201|020002101|ALL|64845|ALLSTATE CORP (THE)|49.27
20080201|020520102|ALJ|23975|ALON USA ENERGY INC.|18.20
20080201|020813101|ALO|60431|ALPHARMA INC|20.52
20080201|02082E106|AGD|13328|ALPINE GLOBAL DYNAMIC DIVIDEND|19.14
20080201|020926101|AHSNF|119000|ALTA NAT.HERBS&SUPPLEMNTS LTD |0.27
20080201|021373105|ALTI|45922|ALTAIR NANOTECHNOLOGOES INC|3.69
20080201|021454103|ALTX|21745|ALTEX INDUSTRIES INC|0.22
20080201|021457106|ACCY|13718|ALTERNATIVE CONSTRUCTION TECHN|5.14
20080201|02149U101|AMV|33738|ALTERNATIVE ASSET MANAGEMENT A|9.13
20080201|02208R106|AIMC|15490|ALTRA HOLDINGS, INC COM|13.51
20080201|02209S103|MO|14185|ALTRIA GROUP,INC.|75.82
20080201|022276109|ACH|14461|ALUIMINUM CORP OF CHINA ADR (2|36.24
20080201|022624100|ACGI|19168|AMACORE GROUP, INC. (THE) CLAS|0.43
20080201|023000102|AMHFF|43000|AMANTA RESOURCES LTD|0.17
20080201|023111206|AMRND|12443|AMARIN CORP PLC SPONSORED ADR |2.90
20080201|02313V208|AMZO|14361|Amazon Biotech, Inc. New Commo|0.06
20080201|023139108|ABK|3082153|AMBAC FINANCIAL GROUP INC.|11.72
20080201|023178106|AMIE|75946|AMBASSADORS INTL INC|12.12
20080201|02318N102|ABTG|15780|AMBIENT CORP|0.04
20080201|023434103|AANI|266814|AMEDIA NETWORKS INC|.
20080201|023475106|AMHD|212060|AMELOT HOLDINGS, INC.|.
20080201|02364W105|AMX|133653|AMERICA MOVIL, S.A.B. DE C.V. |59.91
20080201|023850100|APP|39645|AMERICAN APPAREL INC COM|12.60
20080201|024937104|ACAS|934150|AMERICAN CAP, STRATETIES LTD|35.17
20080201|025195207|ACLI|80095|AMERICAN COMMERCIAL LINES INC |20.26
20080201|025334103|ADY|26660|AMERICAN DAIRY INC|10.73
20080201|025816109|AXP|70878|AMERICAN EXPRESS COMPANY|49.32
20080201|02639A102|AGFL|15436|AMERICAN GOLDFIELDS INC|0.67
20080201|02660R107|AHMIQ|95780|AMERICAN HOME MTG INVESTMENT C|0.05
20080201|02687C109|AIVN|225000|AMERICAN INTL VENTURES INC|0.05
20080201|026874107|AIG|144301|AMERICAN INTL GROUP INC|55.16
20080201|026874800|AFF|11400|American International Group, |23.80
20080201|026874859|AVF|40838|AMERICAN INTL GROUP INC JR SUB|25.95
20080201|028723104|AEZ|22867|AMERICAN OIL & GAS INC|4.35
20080201|029155306|AMRA|15326|American Racing Capital, Inc. |0.55
20080201|02916P103|ARII|71999|AMERICAN RAILCAR INDUSTRIES IN|17.10
20080201|029570108|SLA|17871|AMERICAN SELECT PTFL INC|11.85
20080201|03009T101|CSP|12710|AMER STRATEGIC INCM PTFL-III|11.28
20080201|030143309|ATGR|17884|AMERICAN TECHNOLOGIES GROUP IN|0.02
20080201|03036P106|AMUC|92483|AMERICAN UTILICRAFT CORPORATIO|.
20080201|030365100|AUMN|10000|AMERICAN URANIUM MNG INC (DE) |0.01
20080201|030506109|AMWD|60931|AMERICAN WOODMARK CORP|20.98
20080201|03060R101|ACF|1758244|AMERICREDIT CORP|13.31
20080201|03062T105|CRMT|16700|AMERICA'S CAR-MART INC|11.42
20080201|03062W207|ACII|29400|AmeriChip International Inc. N|0.05
20080201|03062Y104|AWNE|14596|AMERICAS WIND ENERGY CORP COM |0.38
20080201|03072A401|ARRT|166061|AMERISOURCE TECHNOLOGIES INC|.
20080201|03073V107|AMTY|83721|AMERITYRE CORPORATION|2.24
20080201|030757108|AWEC|610930|Ameriwest Energy Corp. Common |0.57
20080201|03152W109|FOLD|17370|AMICUS THERAPEUTICS INC COM ST|9.72
20080201|031539109|AMNT|267088|Amish Naturals, Inc. Common St|1.31
20080201|032015109|AMPL|108097|AMPAL-AMERICAN ISREAL CORP A|7.39
20080201|032159105|AXR|15783|AMREP CORP|45.12
20080201|032346108|AMLN|40396|AMYLIN PHARMACEUTICALS INC|29.65
20080201|032515108|ANAD|23042|ANADIGICS INC|9.99
20080201|032797102|AVXL|54519|ANAVEX LIFE SCIENCES CORP COMM|5.39
20080201|034164103|ANDE|13014|ANDERSONS INC (THE)|45.55
20080201|034306100|ADOV|35136|Andover Medical, Inc. Common S|0.20
20080201|034388108|AOVTF|10000|Andover Ventures Inc Common Sh|0.36
20080201|034393108|ANDR|70577|ANDREA ELECTRONICS CORP|0.08
20080201|034624403|ANGC|27864|ANGELES CORP|0.01
20080201|03475V101|ANGO|14111|ANGIODYNAMICS INC|20.27
20080201|034918102|ANPI|105656|ANGIOTECH PHARMACEUTICALS INC |3.14
20080201|034919100|ASWRF|19888|ANGLO SWISS RESOURCES INC|0.35
20080201|03512N104|ANGUF|97513|ANGLO URANIUM CORP (CDA)|0.17
20080201|035290105|AXE|42813|ANIXTER INTERNATIONAL INC|70.06
20080201|03633E108|ANO|49585|ANOORAQ RESOURCES CORP (F)|3.30
20080201|036642106|AIS|23200|ANTARES PHARMA INC|1.06
20080201|037032109|AGEN|48592|ANTIGENICS INC. (DEL)|2.17
20080201|037347101|ANH|180041|ANWORTH MRTG ASSET CORP|8.87
20080201|03735R106|ANWM|78000|ANYWHERE MD|.
20080201|03761E102|AGT|1294015|APOLLO GOLD CORP|0.58
20080201|03761M104|APIO|20863|API Nanotronics Corp. Common S|0.13
20080201|037833100|AAPL|91442|APPLE INC COM STK|135.36
20080201|03814E307|ATREQ|63602|APPLETREE CO INC|.
20080201|03815U102|APDN|21000|APPLIED DNA SCIENCES INC|0.16
20080201|038222105|AMAT|18011|APPLIED MATERIALS INC|17.92
20080201|03832H100|AOPL|16733|APPONLINE.COM INC|.
20080201|03836W103|WTR|14957|AQUA AMERICA, INC.|19.93
20080201|03839N100|AQLNF|17920|AQUILINE RESOURCES INC (F)|10.51
20080201|03840P102|ILA|42419|AQUILA INC|3.51
20080201|03841G101|AQARF|16500|Aquila Resources Inc Ordinary |0.68
20080201|038496204|ARA|11996|ARACRUZ CELULOSE S.A. (NEW)|71.81
20080201|038923108|ABR|199642|ARBOR REALTY TRUST INC|17.77
20080201|039209101|KAD|56689|ARCADIA RESOURCES INC|1.15
20080201|039380100|ACI|36413|ARCH COAL, INC.|44.00
20080201|039483102|ADM|196197|ARCHER DANIELS MIDLAND CO|44.05
20080201|039670104|ACAT|20310|ARCTIC CAT INC|9.25
20080201|03969P107|RDEA|23552|ARDEA BIOSCIENCES INC COM STK |13.75
20080201|040047102|ARNA|61947|ARENA PHARMACEUTICALS, INC.|7.24
20080201|040098204|ARET|2953143|ARETE INDS INC - NEW|.
20080201|040234106|AGYMF|10976|ARGOSY MINERALS INC|0.01
20080201|040515108|AZL|24247|ARIZONA LAND INCOME CORP|7.50
20080201|040790107|ABFS|639115|ARKANSAS BEST CORP (DEL)|30.79
20080201|041904103|AAMTF|32100|ARMADA MERCANTILE LTD (F)|0.19
20080201|04247X102|AWI|10097|ARMSTRONG WORLD INDUSTRIES INC|36.71
20080201|04269E107|ARQL|13338|ARQULE INC|4.85
20080201|042797100|ARWR|294222|ARROWHEAD RESEARCH CORP|3.14
20080201|04287U109|AEYIF|100000|ARSENAL ENERGY INC NEW (CDA)|0.52
20080201|043136100|ARTC|2751252|ARTHROCARE CORP|40.03
20080201|043400100|AHKSY|19037|ASAHI KASEI CORPORATION ADR|61.13
20080201|04350H100|ASAQ|13174|Ascend Acquisition Corp. Commo|5.69
20080201|043509108|ASB|22372|ASCENDIA BRANDS, INC COM|0.14
20080201|043635101|ASTI|45186|ASCENT SOLAR TECHNOLOGIES INC |15.00
20080201|044209104|ASH|15628|ASHLAND INC|45.53
20080201|044901106|APB|30919|ASIA PACIFIC FUND INC|21.35
20080201|045188109|AKMN|15187|AskMeNow, Inc. Common Stock|0.13
20080201|04519R106|AAMA|10000|Asiamart, Inc. Common Stock|0.16
20080201|045235108|ASPM|25008|ASPECT MEDICAL SYS INC|12.56
20080201|04543P100|AACC|67326|ASSET ACCEP CAP CORP|9.65
20080201|04622L103|APHY|88809|ASSURED PHARMACY INC|0.16
20080201|046220109|ASFI|40808|ASTA FUNDING INC|20.87
20080201|046352100|ASTR|19446|ASTRALIS LTD|0.01
20080201|046491106|ATADF|19500|ATAC RESOURCES LTD (CDA)|0.30
20080201|04651M204|ATAR|23839|ATARI INC. COM (NEW)|1.37
20080201|04685W103|ATHN|517100|ATHENAHEALTH, INC. COM|31.40
20080201|047439104|AGIX|266224|ATHEROGENICS INC|0.40
20080201|04744L106|ATHX|10854|Athersys, Inc. Common Stock|5.00
20080201|049162209|AXGU|809970|ATLAS ACQUISITION HOLDINGS COR|9.80
20080201|049255805|ATLCY|13230|ATLAS COPCO AB SP ADR-NEW(RP-B|12.97
20080201|049303100|ATN|174009|ATLAS ENERGY RESOURCES LLC COM|27.00
20080201|04939R108|AHD|79662|ATLAS PIPELINE HOLDINGS, L.P. |28.65
20080201|049392103|APL|277475|ATLAS PIPELINE PARTNERS LP UTS|45.00
20080201|05069X104|AUCI|20682|AUCTIONS INTL INC (NEVADA)|0.01
20080201|051545101|AULO|45529|Aurelio Resource Corporation C|0.33
20080201|05155L105|ARGA|59932|Auriga Laboratories, Inc. Comm|0.04
20080201|051918209|AUNFF|23000|AURCANA CORP|0.68
20080201|052036100|AOG|88954|AURORA OIL & GAS CORPORATION C|1.10
20080201|052660107|AUTH|51914|AUTHENTEC, INC (DELAWARE)|12.45
20080201|052776101|AIMM|17476|AUTOIMMUNE INC|1.75
20080201|053015103|ADP|10155|AUTOMATIC DATA PROCESSING|40.57
20080201|05334D107|AUXL|27231|AUXILIUM PHARAMCEUTICALS INC|34.20
20080201|053422101|AVAL|10551|AVALON CAPITAL HOLDINGS CORPOR|0.23
20080201|053494100|AVTR|89287|AVATAR HOLDINGS INC|42.90
20080201|053495305|AVXT|44352|AVAX TECHNOLOGIES INC|0.11
20080201|05350T119|AAIRW|10400|Avantair, Inc. Warrants 2/25/2|0.52
20080201|05356X403|AVR|69018|AVENTINE RENEWABLE ENERGY HOLD|9.56
20080201|053611307|AVYPRA|14799|AVERY DENNISON CORP 7.875% COR|50.18
20080201|05367P100|AVID|11632|AVID TECH INC|25.92
20080201|05368D106|AVGO|31269|AVICENA GROUP INC|0.21
20080201|053690103|AVGN|125080|AVIGEN INC|4.09
20080201|054536107|AXA|71786|AXA ADS (1 ORD SHS)|34.32
20080201|05459Q701|AXGO|1046129|Axia Group, Inc. Common Stock |.
20080201|05462A107|ASII|4542586|Axion Spatial Imaging Inc New |.
20080201|05462C103|AXGC|18849|Axis Energy Corporation Common|1.35
20080201|05501A100|AZGFF|30500|Azteca Gold Corp Ordinary Shar|0.41
20080201|05518E202|BACPRX|26800|BAC CAPITAL TRUST III GTD 7% T|25.30
20080201|055189203|BACPRB|84925|Bac Cap Tr X Cap Secs 6.25%|24.70
20080201|055262505|BASFY|253227|BASF SE COMMON STOCK|129.63
20080201|05534B760|BCE|35233|BCE INC COM (NEW)|34.75
20080201|055384200|BFF|13753|BFC FIN'L CP CL A|1.37
20080201|055630107|BPT|212440|BP PRUDHOE BAY ROYALTY TR|79.15
20080201|055639108|BZP|96653|BPZ RESOURCES INC COM STK|12.82
20080201|05565A202|BNPQY|18587|BNP PARIBAS SPONS ADR|48.73
20080201|05633T209|BACPRC|13667|BAC CAP TR XII GTD CAP SECS|25.21
20080201|056504103|BDTGF|10000|BADEN TECHS INC|0.27
20080201|056620107|BIMGF|22000|BAFFINLAND IRON MINES CORPORAT|3.11
20080201|05709R103|BAJFF|224880|BAJA MINING CORP|1.56
20080201|057101107|BKBO|76224|BAKBONE SOFTWARE INC VTG SHS|0.95
20080201|05858H104|BLDP|137925|BALLARD POWER SYS INC|4.59
20080201|05873K108|BFTH|51819|BALLY TOTAL FITNESS HLDG CRP|0.22
20080201|059460303|BBD|84891|BANCO BRADESCO ADS REP ONE PFD|27.12
20080201|059602201|ITU|15877|BANCO ITAU HLDG FINANCEIRA S.A|23.28
20080201|05978R107|BTFG|31680|BANCTRUST FINANCIAL GROUP INC |12.35
20080201|060505104|BAC|29554|BANK OF AMERICA CORP|44.35
20080201|060505724|BACPRJ|23961|BANK OF AMERICA CORP Depositar|26.00
20080201|060505815|BACPRE|19415|BANK OF AMERICA CORP DEP SH RE|19.80
20080201|060505831|BACPRD|14994|BK OF AMER CORP DEPO SHS REPTS|23.54
20080201|060505864|IKR|14075|BANK OF AMERICA CORP 6% INTERN|25.03
20080201|062401104|GRAN|20315|BANK OF GRANITE CORP|11.89
20080201|063671101|BMO|64938|BANK OF MONTREAL|56.44
20080201|064149107|BNS|35874|BANK OF NOVA SCOTIA (F)|47.87
20080201|06423W204|ONEPRW|16533|BANK ONE CAP VI 7.20%|25.09
20080201|06646V108|RATE|1070228|BANKRATE INC|54.23
20080201|06652B103|BKUNA|1325654|BANKUNITED FINL CORP CL-A|5.93
20080201|06682M400|BNYN|137756|Banyan Corporation (OR) New Co|.
