SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130617|G5138L100|JST|292|JINPAN INT'L LTD(COMMON)|4.92
20130617|G5480U104|LBTYA|97850|LIBERTY GLOBAL PLC SHS CL A|73.65
20130617|G5480U120|LBTYK|7601|LIBERTY GLOBAL PLC SHS CL C (U|68.99
20130617|G5753U112|MHLD|119|MAIDEN HOLDINGS LTD COM STK (B|10.96
20130617|G5784H106|MANU|380|MANCHESTER UTD PLC NEW|15.96
20130617|G5876H105|MRVL|1240|MARVELL TECH GROUP LTD|11.01
20130617|G62185106|MRH|1327|MONTPELIER RE HOLDINGS LTD|25.30
20130617|G6331P104|AOSL|318|ALPHA & OMEGA SEMICONDUCTOR LT|7.69
20130617|G64626115|NEWL|7935|NEWLEAD HOLDINGS LTD|0.13
20130617|G6648D109|HLSS|1820|HOME LN SERVICING SOLUTIONS LT|24.01
20130617|G66721104|NCLH|212|NORWEGIAN CRUISE LINE HLDGS LT|31.28
20130617|G67743107|OEH|537|ORIENT-EXPRESS HOTELS LTD CL A|11.94
20130617|G68603128|PREPRF|341|PARTNERRE LTD. REDEEMABLE PREF|24.33
20130617|G7114V102|PME|326|PINGTAN MARINE ENTERPRISE LTD |7.00
20130617|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.26
20130617|G7293H114|PUKPR|265|PRUDENTIAL PLC PERPETUAL SUB C|25.54
20130617|G7293H189|PUKPRA|2615|PRUDENTIAL PLC 6.50 EXCHG PERP|25.14
20130617|G7415M108|RCON|2508|RECON TECHNOLOGY LTD ORD SHS (|1.92
20130617|G7496G103|RNR|440|RENAISSANCERE HOLDINGS LTD|84.99
20130617|G7498P119|RNRPRE|1552|RENAISSANCERE HOLDGINGS LTD 5.|22.90
20130617|G7498P309|RNRPRC|1175|RENAISSANCERE HLDGS LTD 6.08% |25.07
20130617|G7945E105|SDRL|202|SEADRILL LIMITED (BERMUDA)|39.98
20130617|G7945M107|STX|9344|SEAGATE TECH PLC (IRL)|43.72
20130617|G80751103|SGOC|119602|SGOCO TECHNOLOGY LTD ORD SHS (|2.55
20130617|G81075106|SFL|11163|SHIP FINANCE INTERNATIONAL LTD|16.99
20130617|G81276100|SIG|1040|SIGNET JEWELERS LTD COM SHS|68.16
20130617|G81477104|SINA|5664|SINA CORPORATION|56.74
20130617|G87210103|UTIW|84|UTI WORLDWIDE INC|15.53
20130617|G88576106|THRSF|20000|Thunderbird Resorts, Inc. Ordi|0.92
20130617|G8883T104|OINK|298|TIANLI AGRITECH INC COM SH (VG|0.59
20130617|G89982105|TAT|22896|TRANSATLANTIC PETROLEUM LTD OR|0.79
20130617|G9103F106|TRIT|1754|TRI-TECH HLDG INC ORD SHS (KY)|1.46
20130617|G9108L124|TNPPRB|83|TSAKOS ENERGY NAVIGATION LTD R|24.64
20130617|G9319H102|VR|108|VALIDUS HOLDINGS, LTD|36.58
20130617|G93205113|VTG|1973|VANTAGE DRILLING COMPANY ORD S|1.94
20130617|G93285107|VELT|795410|VELTI PLC, ST HELIER ORDINARY |1.46
20130617|G94368100|WCRX|155897|WARNER CHILCOTT PLC ORD SHS CL|19.90
20130617|G98290102|XL|2041|XL GROUP PLC ORDINARY SHS (IRE|31.06
20130617|H27013103|WFT|31726|WEATHERFORD INT'L LTD (SWITZER|13.75
20130617|H2906T109|GRMN|24592|GARMIN LTD COM STK (CH)|33.72
20130617|H6169Q108|PNR|62277|PENTAIR LTD|59.72
20130617|H89128104|TYC|2304|TYCO INTERNATIONAL LTD COM STK|33.31
20130617|L0175J104|ASPS|5|ALTISOURCE PORTFOLIO SOLUTIONS|97.20
20130617|L7257P106|PACD|404|PACIFIC DRILLING S.A.LUXEMBOUR|9.56
20130617|M0854Q105|ALLT|13457|ALLOT COMMUNICATIONS LTD ORD S|12.21
20130617|M0861T118|ALVR|2046|ALVARION LTD ORDINARY SHARES|1.26
20130617|M15342104|AUDC|2942|AUDIOCODES LTD|4.43
20130617|M20115180|BOSC|699|BOS BETTER ONLINE SOLUTIONS LT|2.68
20130617|M20791105|CAMT|2149|CAMTEK LTD.|2.24
20130617|M22465104|CHKP|1013|CHECK POINT SOFTWR TECHNLS LTD|48.48
20130617|M23798107|CIMT|90|CIMATRON LTD ORD SHS|6.14
20130617|M25596202|CTCH|1834|COMMTOUCH SOFTWARE LTD NEW|3.08
20130617|M25722105|CGEN|3990|COMPUGEN LTD|6.36
20130617|M3760D101|ESLT|200|ELBIT SYSTEMS LTD|45.41
20130617|M37605108|EMITF|336|ELBIT IMAGING LTD. ORD SHS|2.10
20130617|M39927120|ELLO|1677|ELLOMAY CAPITAL LTD ORDINARY S|7.50
20130617|M4146Y108|EZCH|5549|EZCHIP SEMICONDUCTOR LIMITED O|28.31
20130617|M4793C102|GZT|894|GAZIT GLOBE LTD ORD SHS (ISR) |13.15
20130617|M51363113|MLNX|29691|MELLANOX TECHNOLOGIES, LTD ORD|50.32
20130617|M52020100|GIVN|100|GIVEN IMAGING LTD|13.84
20130617|M56595107|IGLD|142|INTERNET GOLD-GOLDEN LINES LTD|2.99
20130617|M6240T109|KMDA|120|KAMADA LTD ORD SHS (ISR)|10.80
20130617|M6786D104|MAGS|196|MAGAL SECURITY SYSTEMS LTD-ORD|3.77
20130617|M6787E101|CALL|2714|MAGICJACK VOCALTEC LTD ORD SHS|15.21
20130617|M69676126|MTSL|2919|MER TELEMANAGEMENT SOLUTIONS L|1.69
20130617|M70240102|MNDO|3945|MIND C.T.I. LTD|1.84
20130617|M7516K103|NVMI|3819|NOVA MEASURING INSTRUMENTS LTD|9.72
20130617|M7524R116|OBAS|607|OPTIBASE LTD SHS NEW NIS 0.13 |4.76
20130617|M75253100|ORBK|14800|ORBOTECH LTD|12.11
20130617|M78673106|PERI|200|PERION NETWORK LTD ORD SHS (IS|12.54
20130617|M81863116|RADA|201|RADA ELECTRONICS INDUSTRIES LT|1.33
20130617|M81865111|RDCM|573|RADCOM LTD ORD SHS|3.56
20130617|M81873107|RDWR|389|RADWARE LTD|14.77
20130617|M8215Q110|RITT|168|RIT TECHNOLOGIES LTD COM STK (|3.35
20130617|M82183126|ROSG|5216|ROSETTA GENOMICS LTD ORD SHS N|3.85
20130617|M85548101|SSYS|732|STRATASYS LTD ORD SHS (ISRAEL)|84.16
20130617|M87095101|SPCBF|26412|SUPERCOM, LTD. ORDINARY SHARES|0.39
20130617|M87245102|ELOS|1001|SYNERON MEDICAL LTD ORD SHARES|8.58
20130617|M8740S227|TATT|20|TAT TECHNOLOGIES LTD-ORD|6.28
20130617|M87896102|TISA|305|TOP IMAGE SYS LTD|3.38
20130617|M8790M112|TIKRF|369|TIKCRO TECHNOLOGIES, LTD. NEW |0.64
20130617|M8791A109|OTIV|1800|ON TRACK INNOVATIONS LTD|1.13
20130617|M87915274|TSEM|19482|TOWER SEMICONDUCTOR LTD ORD SH|5.12
20130617|M9068E105|SODA|51793|SODASTREAM INTERNATIONAL LTD|72.82
20130617|M97540138|VRYAF|2013|VIRYANET LIMITED NEW|1.28
20130617|N00927306|AEV|74|AEGON NV PERPETUAL CAP SEC (NE|25.00
20130617|N00927348|AEF|6490|AEGON NV PERPETUAL CAP SECURIT|25.27
20130617|N07045102|ASMI|43|ASM INTERNATL N.V|34.51
20130617|N07059210|ASML|2715|ASML HOLDING NV NY REG SHS NEW|79.77
20130617|N07831105|AVG|2301|AVG TECHNOLOGIES N V ORD SHS (|18.49
20130617|N20935206|CNH|153|CNH GLOBAL N.V. (NEW)|42.12
20130617|N22035104|CSTM|467|CONSTELLIUM N.V. CLASS A ORDIN|15.15
20130617|N22717107|CLB|452|CORE LABS N.V.|140.83
20130617|N47279109|INXN|368|INTERXION HOLDING N.V ORD SHS |26.23
20130617|N53745100|LYB|140|LYONDELLBASELL IND NV ORD SHS |67.42
20130617|N72482107|QGEN|1980|QIAGEN NV|19.11
20130617|N74108106|RHDGF|60|RETAIL HOLDINGS NV (AN)|20.00
20130617|N7716A151|SPNS|665|SAPIENS INTL CORP NV NEW|5.36
20130617|N87237108|TRNX|22|TORNIER N V SHARES (NLD)|16.17
20130617|N93540107|VPRT|99|VISTAPRINT NV ORD SHS (NL)|47.16
20130617|P16994132|BLX|869|BANCO LATINOAMERICANO DE COMER|22.10
20130617|P31076105|CPA|349|COPA HOLDINGS, S.A. CL A COM (|137.63
20130617|P3311R192|CRESW|300|CRESUD S.A.C.I.F. YA WTS ON SH|0.04
20130617|P8696W104|SVA|18650|SINOVAC BIOTECH LTD|3.98
20130617|P94398107|ULTR|2340|ULTRAPETROL (BAHAMAS) LTD COM |2.94
20130617|Q9235V101|TROX|655|TRONOX LTD ORD SHS CL A (AUS) |21.94
20130617|U72603118|PLPM|4009|PLANET PAYMENT INC COMMON SHAR|2.75
20130617|V3267N107|EXMCF|37004|EXCEL MARITIME CARRIER LTD(NEW|0.08
20130617|V7780T103|RCL|1000|ROYAL CARIBBEAN CRUISES LTD|33.98
20130617|Y0017S102|ANW|1914|AEGEAN MARINE PETROLEUM NETWOR|9.61
20130617|Y0486S104|AVGO|10798|AVAGO TECH LTD ORD SHS (SG)|37.59
20130617|Y0553W103|BALT|2946|BALTIC TRADING LIMITED COMMON |3.67
20130617|Y11082107|CPLP|4419|CAPITAL PRODUCT PARTNERS L P (|9.48
20130617|Y1968P105|DAC|229|DANAOS CORPORATION COM STK (MA|4.22
20130617|Y2066G104|DSX|35|DIANA SHIPPING INC.|10.02
20130617|Y2187A119|EGLE|1360|EAGLE BULK SHIPPING INC COM ST|4.06
20130617|Y23592200|ESEA|1061|Euroseas Ltd. New Common Share|1.02
20130617|Y26496201|FREE|300|FREESEAS INC COM (MHL)|0.37
20130617|Y2685T107|GNK|88891|GENCO SHIPPING & TRADING LTD|1.36
20130617|Y2711Y104|GIGM|205|GIGAMEDIA LIMITED|0.99
20130617|Y27183105|GSL|826|GLOBAL SHIP LEASE, INC. COM CL|4.25
20130617|Y2745C102|GMLP|1583|GOLAR LNG PARTNERS LP COM UIT |33.72
20130617|Y62159101|NNA|550|NAVIOS MARITIME ACQUISITION CO|3.54
20130617|Y62196103|NM|18659|NAVIOS MARITIME HOLDINGS INC (|5.30
20130617|Y62267102|NMM|5593|NAVIOS MARITIME PARTNERS L.P. |14.37
20130617|Y6476R105|ONAVQ|119053|OMEGA NAVIGATION ENTERPRISES I|0.07
20130617|Y7388L103|SB|1563|SAFE BULKERS INC COM STK (MH) |5.21
20130617|Y7545W109|SDLP|25344|SEADRILL PARTNERS LLC COM UNIT|28.91
20130617|Y75638208|SSWPRD|444|SEASPAN CORP CUMULATIVE REDEEM|26.50
20130617|Y8162K121|SBLK|192|STAR BULK CARRIERS CORP COM ST|5.61
20130617|Y8564M105|TGP|200|TEEKAY LNG PARTNERS L.P. COM U|42.61
20130617|Y8564W103|TK|341|TEEKAY CORPORATION (MARSHALL I|39.54
20130617|Y8565J101|TOO|1336|TEEKAY OFFSHORE PARTNERS LP CO|33.00
20130617|Y8565N102|TNK|1549|TEEKAY TANKERS LTD CLASS A|2.83
20130617|000375204|ABB|65|ABB LTD ADS ( 1 REG SHS)|21.82
20130617|000380105|ABCZY|926|ABCAM PLC UNSPON ADR (UK)|6.66
20130617|00081T108|ACCO|5813|ACCO BRANDS CORPORATION|6.80
20130617|000868109|ACNB|182|ACNB CORP|16.32
20130617|00101J106|ADT|982|ADT CORP|39.41
20130617|00104Q107|AFCE|1021|AFC ENTERPRISES INC|34.45
20130617|001204106|GAS|917|AGL RESOURCES INC (HOLDING CO)|42.98
20130617|001228105|MITT|1865|AG MTG INVT TR INC COM STK (MD|20.86
20130617|001317205|AAGIY|599|AIA GROUP LTD SPONSORED ADR HO|17.03
20130617|00150P102|AJSB|200|AJS BANCORP INC (ILLINOIS)|11.97
20130617|001547108|AKS|135029|AK STEEL HOLDING CORP|3.57
20130617|001600105|ALCS|840|ALCO STORES INC COM (KS)|9.24
20130617|00162Q205|EQL|11178|ALPS ETF TR EQUAL SECTOR WEIGH|45.51
20130617|00162Q304|CRBQ|96|ALPS ETF TR JEFFERIES TR/J CRB|42.10
20130617|00162Q726|BFOR|16009|ALPS ETF TR BARRONS 400 ETF|25.02
20130617|00162Q759|GSAX|147|ALPS ETF TR GS MOMENTUM BUILDE|23.02
20130617|00162Q767|GSMA|512|ALPS/GS MOMENTUM BUILDER MULTI|24.81
20130617|00162Q775|GSGO|400|ALPS ETF TR GS MOMENTUM BUILDE|21.82
20130617|00162Q833|RUDR|100|VELOCITYSHARES RUSSIA SELECT|46.97
20130617|00162Q858|SDOG|150627|ALPS SECTOR DIVIDEND DOGS ETF |31.32
20130617|00162Q866|AMLP|369674|ALPS ETF TR ALERIAN MLP ETF|17.58
20130617|00163U106|AMAG|320|AMAG PHARMACEUTICALS INC COM S|20.51
20130617|001630102|ALRT|1900|ALR TECHNOLOGIES INC|0.04
20130617|00164V103|AMCX|1912|AMC NETWORKS INC CLASS A COM|63.86
20130617|001744101|AHS|731|AMN HEALTHCARE SERVICES|14.34
20130617|001754100|AMPD|29412|AMP HLDG INC COM STK (NV)|0.34
20130617|001765106|AAMRQ|100|AMR CORP|4.55
20130617|00184X105|AOL|2261|AOL INC COMMON STOCK|36.04
20130617|00202F102|AMKBY|1484|A.P. MOELLER-MAERSK A/S UNSPON|14.71
20130617|00202J203|APPA|130|AP PHARMA INC COM STK|0.38
20130617|00206R102|T|9466|AT&T INC. COM|35.91
20130617|00208D408|AETUF|100|ARC RESOURCES LTD. ORDINARY SH|26.33
20130617|00208J108|ATPAQ|127696|ATP OIL & GAS CORPORATION|0.08
20130617|00211V106|ATAI|500|ATA INC ADS|4.28
20130617|00211Y209|ABIO|3150|ARCA BIOPHARMA INC (US)|1.40
20130617|00212V105|ASOMY|922|ASOS PLC UNSPON ADR (UK)|62.33
20130617|00213H105|ARCW|79|ARC GROUP WORLDWIDE INC COM ST|5.30
20130617|002444107|AVX|1910|AVX CORP|11.95
20130617|00246W103|AXTI|82|AXT INC|2.75
20130617|002567105|ABAX|940|ABAXIS INC|46.53
20130617|002824100|ABT|1|ABBOTT LABS;COM NPV|36.81
20130617|00289R102|ABGOY|584|Abengoa Sa Unsponsored ADR (Sp|1.33
20130617|002896207|ANF|298|ABERCROMBIE & FITCH CO CL-A|48.76
20130617|003009107|FAX|1164|ABERDEEN ASIA-PACIFIC INCOME F|6.66
20130617|00301L109|ISL|970|ABERDEEN ISRAEL FUND INC (THE)|14.94
20130617|00301W105|CH|209|ABERDEEN CHILE FUND INC|14.53
20130617|003011103|IAF|25507|ABERDEEN AUSTRALIA EQUITY FUND|10.02
20130617|003654100|ABMD|930|ABIOMED INC|21.61
20130617|003725306|ABTZY|100|ABOITIZ EQUITY VENTURES INC. U|11.35
20130617|003830106|AXAS|6319|ABRAXAS PETROLEUM CORP.|2.16
20130617|00404A109|ACHC|637|ACADIA HEALTHCARE CO INC COM S|34.05
20130617|004225108|ACAD|1140|ACADIA PHARMACEUTICALS INC|19.31
20130617|00430H102|AXDX|553|ACCELERATE DIAGNOSTICS INC STK|9.22
20130617|00430K105|ACST|2404|ACASTI PHARMA INC CL A SHS (CD|2.65
20130617|00431N108|ACCR|2|ACCESS POWER INC|.
20130617|004337101|ANCX|55|ACCESS NATIONAL CORP|12.47
20130617|00434L109|ACMP|774|ACCESS MIDSTREAM PARTNERS LP U|45.64
20130617|00439T206|ACW|19|ACCURIDE CORPORATION NEW COMMO|5.08
20130617|004397105|ARAY|19401|ACCURAY INCORPORATED COM STK|5.81
20130617|00444E103|ANIOY|75|Acerinox SA Unsponsored ADR (S|5.25
20130617|00444T100|ACRX|5206|ACELRX PHARMACEUTICALS INC COM|9.63
20130617|00448Q201|ACHN|26717|ACHILLION PHARMACEUTICALS, INC|7.70
20130617|004498101|ACIW|100|ACI WORLDWIDE INC COM STK (DE)|43.64
20130617|004816104|ACU|6000|ACME UNITED CORPORATION|12.75
20130617|00484M106|ACOR|834|ACORDA THERAPEUTICS INC|34.03
20130617|004848107|ACFN|33077|ACORN ENERGY INC COM STK|8.08
20130617|004854105|ATV|510|ACORN INTERNATIONAL, INC. ADS |2.16
20130617|00489C103|AQ|2|ACQUITY GROUP LTD SPONSORED AD|12.95
20130617|005051107|AHFD|1545000|ACTIVE HEALTH FOODS INC (CA)|.
20130617|00506D100|ACTV|3276|ACTIVE NETWORK INC|7.25
20130617|00507E107|ACTS|17|ACTIONS SEMICONDUCTOR CO LTD A|2.93
20130617|00507K103|ACT|1415|ACTAVIS INC COM STK (NV)|126.45
20130617|00507W107|ATNM|2107|ACTINIUM PHARMACEUTICALS, INC.|3.05
20130617|00508X203|ATU|731|ACTUANT CORP (NEW)|32.74
20130617|00508Y102|AYI|632|ACUITY BRANDS INC (HOLDING COM|75.84
20130617|00509L703|ACUR|363|Acura Pharmaceuticals, Inc. Ne|2.14
20130617|005125109|ACXM|1995|ACXIOM CORP|22.62
20130617|005208103|ADES|165|ADA-ES INC|37.70
20130617|00547W109|ADMP|6000|Adamis Pharmaceuticals Corpora|0.69
20130617|006351308|AE|10|ADAMS RES & ENERGY NEW|64.64
20130617|00650W409|ADKPRA|1121|ADCARE HEALTH SYS INC REDEEMAB|27.36
20130617|00652F107|ADOOY|5354|ADARO ENERGY PT UNSPON ADR (ID|4.25
20130617|006754204|AHEXY|84|Adecco SA Unsponsored ADR (Swi|28.32
20130617|006854202|ADEP|67382|ADEPT TECHNOLOGY, INC. NEW|3.60
20130617|00686R408|ADHXF|583|ADHEREX TECH INC|0.35
20130617|00687A107|ADDYY|62|ADIDAS AG SPONSORED ADR (GERMA|54.95
20130617|00709P108|PVD|2080|ADMIN FONDOS PENSIONS ADS(RP15|87.30
20130617|00724F101|ADBE|162|ADOBE SYS INC (DE)|42.84
20130617|00738A106|ADTN|1144|ADTRAN INC|23.71
20130617|00751Y106|AAP|282|ADVANCE AUTO PARTS INC|82.48
20130617|00752H102|ABAT|4835|ADVANCED BATTERY TECHNOLOGIES |0.21
20130617|00760J108|AEHR|770|AEHR TEST SYSTEMS|1.39
20130617|00762W107|ABCO|264|THE ADVISORY BOARD CO|53.33
20130617|007624109|ADXS|207|ADVAXIS, INC.|0.04
20130617|00765F101|AAV|88|ADVANTAGE OIL & GAS LTD COM|4.33
20130617|00766T100|ACM|93|AECOM TECHNOLOGY CORP|30.57
20130617|00767E102|AEGR|496|AEGERION PHARMACEUTICALS INC|66.81
20130617|00768Y206|AADR|156|ADVISORSHARES TR WCM/BNY MELLO|33.50
20130617|00768Y404|AGLS|300|ADVISORSHARES TRUST ACCUVEST G|21.92
20130617|00768Y727|MINC|866|ADVISORSHARES TR NEWFLEET MULT|49.63
20130617|00768Y735|DBIZ|150|ADVISORSHARES TR PRING TURNER |25.95
20130617|00768Y743|RRGR|196|ADVISORSHARES GLOBAL ALPHA & B|27.70
20130617|00768Y750|QEH|1|ADVISORSHARES TR QAM EQUITY HE|26.40
20130617|00768Y768|VEGA|3013|ADVISORSHARES TR STAR GLOBAL B|24.11
20130617|00768Y784|ACCU|248|ADVISORSHARES TR ACCUVEST GLOB|27.27
20130617|00768Y818|TTFS|8594|ADVISORSHARES TR TRIMTABS FLOA|41.34
20130617|00768Y826|MATH|555|MEIDELL TACTICAL ADVANTAGE|28.70
20130617|00768Y834|FWDB|752|MADRONA GLOBAL BOND ETF|25.65
20130617|00768Y842|FWDI|806|MADRONA INTERNATIONAL ETF|24.84
20130617|00768Y883|HDGE|2288|ADVISORSHARES TRUST RANGER EQU|16.16
20130617|007737109|ACY|19|AEROCENTURY CORP|18.82
20130617|007767106|ARX|1030|AEROFLEX HLDG CORP (DE)|7.52
20130617|007865108|ARO|436|AEROPOSTALE INC|13.78
20130617|007903107|AMD|64485|ADVANCED MICRO DEVICES|3.94
20130617|007924103|AEG|1036|AEGON NV -ORD-|6.78
20130617|007924301|AEH|10862|AEGON N.V. PERP.CAP SECS|25.20
20130617|007947104|AERT|4500|ADVANCED ENVMNTL RECYCL TECH-A|0.20
20130617|007974108|ADVS|657|ADVENT SOFTWARE INC|32.85
20130617|007975303|AEZS|6001|AETERNA ZENTARIS INC COM STK N|1.91
20130617|008015307|AIM|9307|AEROSONIC CORP|7.73
20130617|00808P207|AESAY|756|AES Tiete SA|9.97
20130617|00817Y108|AET|1399|AETNA INC.(NEW)|60.53
20130617|008252108|AMG|194|AFFILIATED MANAGERS GROUP INC |165.85
20130617|008252868|AFM|6006|AFFILIATED MANAGERS GROUP INC |25.16
20130617|008252876|MGR|37|AFFILIATED MANAGERS GROUP INC |25.76
20130617|00826A109|AFFY|78318|AFFYMAX INC COM|1.10
20130617|00826T108|AFFX|920|AFFYMETRIX INC|3.54
20130617|008272106|AFFM|52|AFFIRMATIVE INS HLDGS INC|0.65
20130617|00828W109|AFRVY|2210|AFRICAN BANK INVESTMENTS LTD S|8.56
20130617|00829Q101|AOIFF|210|AFRICA OIL CORP ORD SHS (CANAD|7.53
20130617|00830V107|ACCS|913|AFRICAN COPPER CORPORATION|0.15
20130617|00846M109|AFGVY|100|Agfa Gevaert NV Unsponsored AD|3.74
20130617|00846U101|A|847|AGILENT TECHNOLOGIES, INC|44.00
20130617|00847G705|AGEN|200|AGENUS INC COM|3.70
20130617|00847J105|AGYS|125|AGILYSYS INC.|13.61
20130617|008474108|AEM|5005|AGNICO EAGLE MINES LTD|30.08
20130617|00850H103|GRO|2135|AGRIA CORP SPONSORED ADR (CAYM|1.12
20130617|00850P105|AGRC|188|AGRICON GLOBAL CORP COM STK (D|0.25
20130617|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|74.54
20130617|00912X302|AL|52|AIR LEASE CORP CL A|27.74
20130617|009126202|AIQUY|143|AIR LIQUIDE ADR|25.59
20130617|009158106|APD|12301|AIR PROD&CHEM INC|96.35
20130617|009207101|AIRT|306|AIR T INC|10.43
20130617|009363102|ARG|1680|AIRGAS INC|95.94
20130617|00971T101|AKAM|7600|AKAMAI TECHNOLOGIES INC|42.56
20130617|009719501|AKBTY|459|AKBANK TURK ANONIM SIRKETI ADR|9.41
20130617|009728106|AKRX|1520|AKORN INC|13.55
20130617|010198208|ELUXY|60|AKTIEB. ELECTROLUX B ADR SPNSD|54.21
20130617|01020Y109|YGYI|49734|AL INTL INC COM STK (DE)|0.34
20130617|010392207|APRDN|3|ALABAMA PWR CO 4.2% PFD|95.50
20130617|010392470|ALAWP|300|ALABAMA POWER CO Non Cumulativ|31.00
20130617|010392595|ALPPRN|360|ALABAMA PWR 5.20% CL-A PRF|24.90
20130617|010392611|ALPPRO|185|ALABAMA PWR 5.83% CL-A PRF|25.66
20130617|011295102|ALME|20272|ALAMO ENERGY CORPORATION COMMO|.
20130617|011527108|AGI|60|ALAMOS GOLD INC|13.44
20130617|011659109|ALK|200|ALASKA AIR GROUP INC|56.02
20130617|01167P101|ALSK|39|ALASKA COMMUN SYS GRP INC|1.74
20130617|011706108|AKGC|2268|ALASKA GOLD CORP COM STK (NV) |.
