SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100517|G29438101|EFUT|40|E-FUTURE INFORMATION TECHNOLOG|5.00
20100517|G30397106|ENH|1367|ENDURANCE SPECIALTY HOLDINGS L|35.45
20100517|G3159C109|CRYP|510|CRYPTOLOGIC LIMITED COM STK (G|3.02
20100517|G3163G104|CNR|1028|CHINA METRO-RURAL HOLDINGS LIM|2.09
20100517|G32030101|CLWT|2000|EURO TECH HOLDINGS CO LTD|1.68
20100517|G3223R108|RE|962|EVEREST RE GP LTD(BERM)HLDG CO|76.86
20100517|G32335104|EDS|1152|EXCEED COMPANY LTD ORD SHS|8.95
20100517|G3529T105|FSR|139|FLAGSTONE REINSURANCE HOLDINGS|11.95
20100517|G36738105|FDP|2037|FRESH DEL MONTE PRODUCE(ORD)|21.55
20100517|G3682E127|FRO|100|FRONTLINE LTD|33.81
20100517|G37260109|GRMN|86617|GARMIN LTD|33.53
20100517|G3921A175|GLBC|5557|GLOBAL CROSSING LTD NEW (BERMU|14.80
20100517|G3922B107|G|87779|GENPACT LIMITED|16.33
20100517|G39300101|GSOL|76615|GLOBAL SOURCES LTD|7.26
20100517|G4095J109|GLRE|5|GREENLIGHT CAPITAL RE LTD CL A|24.85
20100517|G4412G101|HLF|1544|HERBALIFE LTD|47.02
20100517|G4481U106|HIHO|50|HIGHWAY HOLDINGS LTD|2.31
20100517|G45667105|HOLI|7198|HOLLYSYS AUTOMATION TECHNOLOGI|9.54
20100517|G47791101|IR|11848|INGERSOLL-RAND PLC ORD SHS (IR|38.75
20100517|G491BT108|IVZ|301547|INVESCO LTD (NEW)|20.82
20100517|G49398103|IRIDQ|200|IRIDIUM WORLD COMMUNCTNS LTD-A|0.08
20100517|G5138L100|JST|8545|JINPAN INT'L LTD(COMMON)|15.97
20100517|G5299G106|VLCCF|3307|KNIGHTSBRIDGE TANKERS LTD|18.29
20100517|G54050102|LAZ|559|LAZARD LTD|35.00
20100517|G55312105|JADE|6785|LJ INTL INC|2.73
20100517|G56462149|LORBQ|54212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20100517|G5753U112|MHLD|4057|MAIDEN HOLDINGS LTD COM STK (B|6.97
20100517|G5876H105|MRVL|21487|MARVELL TECH GROUP LTD|18.49
20100517|G6052F103|MXGL|19856|MAX CAPITAL GROUP LTD HAMILTON|22.19
20100517|G62185106|MRH|1|MONTPELIER RE HOLDINGS LTD|16.21
20100517|G6359F103|NBR|1199|NABORS INDS LTD (NEW) BERMUDA |19.61
20100517|G65773106|NAT|13710|NORDIC AMERICAN TANKER SHPG LT|30.73
20100517|G67742109|OB|243|ONEBEACON INSURANCE GROUP LTD |15.34
20100517|G67828106|SEED|11189|ORIGIN AGRITECH LIMITED|8.30
20100517|G6852T105|PRE|8009|PARTNERRE LTD|75.23
20100517|G6852T204|PREPRC|582|PARTNERRE LTD PFD C|23.36
20100517|G7127P100|PTP|1407|PLATINUM UNDERWRITERS HLDGS LT|37.22
20100517|G72457107|PRS|1685|PRIMUS GUARANTY LTD|4.37
20100517|G7293H189|PUKPRA|6419|PRUDENTIAL PLC 6.50 EXCHG PERP|22.97
20100517|G73031109|QXM|725|QIAO XING MOBILE COMMUNICATION|2.42
20100517|G7368R104|RAMR|9756|RAM HOLDINGS LTD COM|0.73
20100517|G7496G103|RNR|996|RENAISSANCERE HOLDINGS LTD|56.15
20100517|G7498P309|RNRPRC|578|RENAISSANCERE HLDGS LTD 6.08% |19.70
20100517|G7513K103|REPPRA|3500|REPSOL INTL CAP LTD 7.45%PF A |25.06
20100517|G79441104|SEAOF|1|SEACO LTD (BERMUDA)|0.29
20100517|G7945E105|SDRL|128910|SEADRILL LIMITED (BERMUDA)|22.86
20100517|G7945J104|STX|300|SEAGATE TECHNOLOGY|17.98
20100517|G7982P104|DJSP|280|DJSP ENTERPRISES INC (VG)|11.42
20100517|G7982P120|DJSPW|100|DJSP ENTERPRISES INC WTS (VG) |6.29
20100517|G8005Y106|IDI|100|SEARCHMEDIA HOLDINGS LIMITED|4.75
20100517|G8005Y114|IDIWS|4053|SEARCHMEDIA HOLDINGS LTD WARRA|0.75
20100517|G80680203|SAPX|110|SEVEN ARTS PICTURES PLC NEW CO|1.60
20100517|G81075106|SFL|639|SHIP FINANCE INTERNATIONAL LTD|19.25
20100517|G81276100|SIG|1869|SIGNET JEWELERS LTD COM SHS|32.46
20100517|G81477104|SINA|2526|SINA CORPORATION|35.11
20100517|G82245104|SMOD|3674|SMART MODULAR TECHNOLOGIES INC|6.32
20100517|G8657Q104|TBSI|9946|TBS INTERNATIONAL PLC CL A ORD|7.48
20100517|G87210103|UTIW|436|UTI WORLDWIDE INC|15.75
20100517|G8766E109|TGH|100|TEXTAINER GROUP HOLDINGS LTD (|25.04
20100517|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|1.41
20100517|G8918T103|TXIC|1585|TONGXIN INTERNATIONAL LTD. COM|5.76
20100517|G8918T111|TXICW|1300|TONGXIN INTERNATIONAL LTD WTS |1.75
20100517|G8918T202|TXICU|70|Tongxin International Ltd. Uni|7.27
20100517|G9108L108|TNP|1120|TSAKOS ENERGY NAVIGATION LTD|13.32
20100517|G91705106|UIBGF|2000|UIB GROUP LTD ORD SHS (KY)|1.64
20100517|G9319H102|VR|35|VALIDUS HOLDINGS, LTD|24.50
20100517|G93205113|VTG|80|VANTAGE DRILLING COMPANY ORD S|1.73
20100517|G94368100|WCRX|1466|WARNER CHILCOTT PLC ORD SHS CL|25.06
20100517|G9456A100|GLNG|800|GOLAR LNG LTD (BERMUDA)|13.50
20100517|G96666105|WSH|6144|WILLIS GROUP HOLDINGS PUBLIC L|32.14
20100517|G9796W101|BWOW|545|WOWJOINT HLDIGS LTD COM STK (C|5.01
20100517|G9796W119|BWOWW|1104|WOWJOINT HLDIGS LTD WTS (CYM) |0.99
20100517|G9825R107|XOMA|28261|XOMA LTD (BERMUDA)|0.57
20100517|G98255105|XL|5083|XL CAPITAL LTD CL-A|18.80
20100517|G98255600|XLPRY|695|XL Capital Ltd Equity Unit (Ca|28.04
20100517|G98268108|XRTX|415|XYRATEX LTD (BERMUDA)|16.04
20100517|G98777108|YTEC|1995|YUCHENG TECHNOLOGIES LIMITED C|3.39
20100517|H0023R105|ACE|2049|ACE LIMITED (SWITZERLAND)|53.03
20100517|H27013103|WFT|3810|WEATHERFORD INT'L LTD (SWITZER|15.76
20100517|H50430232|LOGI|142|LOGITECH INTERNATIONAL S.A .OR|14.74
20100517|H5833N103|NE|608|NOBLE CORP ORD SHS (CHE)|34.64
20100517|H8817H100|RIG|78|TRANSOCEAN LTD (SWITZERLAND)|66.32
20100517|H8912P106|TEL|1421|TYCO ELECTRONICS LTD SWITZERLA|28.99
20100517|H89128104|TYC|33634|TYCO INTERNATIONAL LTD COM STK|38.48
20100517|H89231338|UBS|65005|USB AG (NEW)|14.17
20100517|L0175J104|ASPS|120|ALTISOURCE PORTFOLIO SOLUTIONS|23.90
20100517|L6388F110|MICC|47017|MILLICOM INTL CELLULAR SA|86.97
20100517|M0861T100|ALVR|800|ALVARION LTD|2.50
20100517|M15342104|AUDC|800|AUDIOCODES LTD|3.22
20100517|M15633106|BWEBF|4895|BACKWEB TECHNOLGIES LTD|0.13
20100517|M20115164|BOSC|1542|BOS BETTER ONLINE SOLUTIONS LT|1.20
20100517|M20157109|BPHX|5000|BLUEPHOENIX SOLUTIONS LTD|1.82
20100517|M2196U109|CEL|456|CELLCOM ISRAEL LTD ORD SHS (IS|28.12
20100517|M22013102|CRNT|591|CERAGON NETWORKS LTD|8.95
20100517|M22465104|CHKP|454|CHECK POINT SOFTWR TECHNLS LTD|32.63
20100517|M25722105|CGEN|7343|COMPUGEN LTD|4.61
20100517|M37576101|EVSNF|1000|ELBIT VISION SYSTEMS LTD|0.07
20100517|M3760D101|ESLT|9354|ELBIT SYSTEMS LTD|57.32
20100517|M40184109|ELTK|4651|ELTEK LTD|1.72
20100517|M52514102|AIP|73|HADERA PAPER LTD SHS (ISRAEL) |79.22
20100517|M5364E104|MAIL|731|INCREDIMAIL LTD ORD SHS|6.13
20100517|M6158M104|ITRN|1300|ITURAN LOCATION & CONTROL LTD |14.93
20100517|M6786D104|MAGS|1045|MAGAL SECURITY SYSTEMS LTD-ORD|3.54
20100517|M69897110|MTLK|3414|METALINK LTD ORD SHS (ISR)|1.33
20100517|M75253100|ORBK|185|ORBOTECH LTD|11.46
20100517|M7946T104|PNTR|660|POINTER TELOCATION LTD ORD SHS|6.70
20100517|M8183P102|RRST|25|RRSAT GLOBAL COMMUNICATIONS NE|9.96
20100517|M81865111|RDCM|1420|RADCOM LTD ORD SHS|4.35
20100517|M81873107|RDWR|100|RADWARE LTD|20.04
20100517|M82183100|ROSG|695|ROSETTA GENOMICS LTD ORD SHS (|1.80
20100517|M8220U106|RVBHF|9178|R V B HOLDINGS LTD ORD SHS (IL|0.12
20100517|M87896102|TISA|2000|TOP IMAGE SYS LTD|0.76
20100517|M87915217|TWSRF|18336|TOWER SEMICONDUCTOR LTD WTS SH|0.02
20100517|M9763P108|VUNCF|680|VUANCE LTD. ORDINARY SHARES (I|0.18
20100517|N00927306|AEV|904|AEGON NV PERPETUAL CAP SEC (NE|18.76
20100517|N00927348|AEF|1997|AEGON NV PERPETUAL CAP SECURIT|20.06
20100517|N00985106|AER|81|AERCAP HOLDINGS NV ORD SHS|12.93
20100517|N07045102|ASMI|3279|ASM INTERNATL N.V|22.51
20100517|N07059186|ASML|3275|ASML HOLDING NV NY REG SHS NEW|29.92
20100517|N22717107|CLB|72|CORE LABS N.V.|140.53
20100517|N31010106|EURX|561|EURAND N V ORD SHS (NETHERLAND|9.07
20100517|N43961114|ISYFF|20|IFCO SYSTEMS NV (NEW)|14.10
20100517|N53745118|LALBF|229|LYONDELLBASELL IND NV ORD SHS |18.75
20100517|N6748L102|OFIX|774|ORTHOFIX INTL N V|34.02
20100517|N72482107|QGEN|2747|QIAGEN NV|21.38
20100517|N7902X106|ST|50|SENSATA TECHNOLOGIES N.V. ORDI|19.25
20100517|N93540107|VPRT|216|VISTAPRINT NV ORD SHS (NL)|46.90
20100517|P16994132|BLX|141|BANCO LATINOAMERICANO DE COMER|14.06
20100517|P31076105|CPA|500|COPA HOLDINGS, S.A. CL A COM (|52.68
20100517|P3311R192|CRESW|5252|CRESUD S.A.C.I.F. YA WTS ON SH|0.20
20100517|P47725109|GEECF|20995|GLOBAL ENVIRONMENTAL ENERGY CO|0.10
20100517|P64605101|MFCAF|340|MASS FINANCIAL CORP SHS A (BAR|10.51
20100517|P8696W104|SVA|378|SINOVAC BIOTECH LTD|4.41
20100517|P94398107|ULTR|242|ULTRAPETROL (BAHAMAS) LTD COM |5.89
20100517|Q7264T104|PALAF|800|PALADIN ENERGY LTD ORD SHS (AU|3.56
20100517|Q7759R100|PGLA|200|PROGEN PHARMACEUTICALS LIMITED|0.43
20100517|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20100517|V3267N107|EXM|23059|EXCEL MARITIME CARRIER LTD(NEW|5.93
20100517|V7780T103|RCL|21485|ROYAL CARIBBEAN CRUISES LTD|30.90
20100517|Y0017S102|ANW|6|AEGEAN MARINE PETROLEUM NETWOR|27.27
20100517|Y0553W103|BALT|100|BALTIC TRADING LIMITED COMMON |12.84
20100517|Y1820X106|CRU|8|CRUDE CARRIERS CORP, COMMON ST|17.90
20100517|Y2066G104|DSX|100|DIANA SHIPPING INC.|13.94
20100517|Y2109Q101|DRYS|4284|DRYSHIPS INC.|5.20
20100517|Y2187A101|EGLE|14990|EAGLE BULK SHIPPING INC.|5.16
20100517|Y2573F102|FLEX|18259|FLEXTRONICS INTL LTD|6.95
20100517|Y26496102|FREE|1175|FREESEAS INC|1.31
20100517|Y26496128|FREEZ|602|FREESEAS INC FREESEAS INC WT Z|0.11
20100517|Y27183113|GSLWS|200|GLOBAL SHIP LEASE, INC. WTS EX|0.03
20100517|Y62196103|NM|483|NAVIOS MARITIME HOLDINGS INC (|6.34
20100517|Y62267102|NMM|812|NAVIOS MARITIME PARTNERS L.P. |16.44
20100517|Y64202107|OCNF|950|OCEANFREIGHT INC. COM (MARSHAL|0.64
20100517|Y6476R105|ONAV|682|OMEGA NAVIGATION ENTERPRISES I|2.73
20100517|Y73760111|SHIPW|1106|SEANERGY MARITIME HLDGS CORP W|0.04
20100517|Y7542C106|STNG|725|SCORPIO TANKERS INC COM|11.06
20100517|Y75638109|SSW|213|SEASPAN CORPORATION COM SHS (M|10.88
20100517|Y8162K105|SBLK|378|STAR BULK CARRIERS CORP COM ST|2.87
20100517|Y81669106|GASS|1950|STEALTHGAS INC|5.16
20100517|Y8564M105|TGP|4161|TEEKAY LNG PARTNERS L.P. COM U|29.24
20100517|Y8565J101|TOO|2087|TEEKAY OFFSHORE PARTNERS LP CO|19.79
20100517|Y8897Y305|TOPS|1189|TOP SHIPS INC COM STK (MH)|1.19
20100517|Y93691106|VRGY|393|VERIGY LTD ORD SHS|11.19
20100517|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20100517|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20100517|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20100517|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20100517|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20100517|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20100517|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20100517|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20100517|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20100517|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20100517|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20100517|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20100517|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20100517|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20100517|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20100517|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20100517|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20100517|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20100517|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20100517|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20100517|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20100517|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20100517|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20100517|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20100517|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20100517|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20100517|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20100517|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20100517|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20100517|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20100517|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20100517|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20100517|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20100517|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20100517|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20100517|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20100517|00037W106|ABTO|2229|AB&T Financial Corporation (NC|2.90
20100517|000375204|ABB|53534|ABB LTD ADS ( 1 REG SHS)|18.02
20100517|00081T108|ABD|659|ACCO BRANDS CORPORATION|7.64
20100517|00083D820|SCB|465|AB SVENSK EXPORTKREDIT SPX CAP|12.39
20100517|00086T103|ACMR|400|A.C.MOORE ARTS & CRAFTS INC|3.35
20100517|00087F102|ACLO|903|ACL SEMICONDUCTORS INC|0.50
20100517|00089J102|ACLH|36246201|ACT CLEAN TECHNOLOGIES, INC. C|0.06
20100517|001031103|AEPI|300|AEP INDUSTRIES INC|25.29
20100517|00104Q107|AFCE|88|AFC ENTERPRISES INC|10.99
20100517|001055102|AFL|3503|AFLAC INC|45.90
20100517|001084102|AGCO|441|AGCO CORP|30.30
20100517|001201102|AGLNY|200|AGL Energy Ltd Unsponsored ADR|13.20
20100517|001204106|AGL|280|AGL RESOURCES INC (HOLDING CO)|38.26
20100517|001236108|AGRT|1773|AGR TOOLS, INC. COMMON STOCK|0.20
20100517|001282102|AHC|8|A H BELO CORP CL A COM STK (DE|8.36
20100517|00130H105|AES|12667|THE AES CORPORATION|10.66
20100517|001338201|AICPQ|229200|AICI CAP TST 9% PFD SECS|0.10
20100517|001547108|AKS|2516|AK STEEL HOLDING CORP|15.41
20100517|00162Q106|GRI|5215|COHENS & STEER GLOBAL REALTY M|31.04
20100517|00162Q205|EQL|17737|ALPS ETF TR EQUAL SECTOR WEIGH|31.74
20100517|00162Q304|CRBQ|35|ALPS ETF TR JEFFERIES TR/J CRB|39.02
20100517|00162Q809|WCAT|167|JEFFERIES TR/J CRB WILDCATTERS|39.65
20100517|00163T109|AMB|211215|AMB PROPERTY CORP|26.61
20100517|00163T307|AMBPRL|85|AMB PROPERTY CORP 6.3/4% SER M|21.97
20100517|00163T406|AMBPRM|16|AMB PPTY CORP PFD SER M 6.75% |22.20
20100517|00163T604|AMBPRP|6|AMB Property Corporation Prefe|23.10
20100517|00163U106|AMAG|74597|AMAG PHARMACEUTICALS INC COM S|32.42
20100517|001630102|ALRT|2969|ALR TECHNOLOGIES INC|0.03
20100517|001712108|AMCS|18853|AMICAS INC.|6.04
20100517|001733104|AMLJ|2185|A M L COMMUNICATIONS INC|1.45
20100517|001744101|AHS|584|AMN HEALTHCARE SERVICES|8.87
20100517|001765866|AAR|1158|AMR CRP 7.875% (PINES) 7/13/39|20.67
20100517|00184X105|AOL|686|AOL INC COMMON STOCK|23.79
20100517|00185E106|APAC|199|APAC CUSTOMER SERVICES INC|6.45
20100517|00187E104|ATNY|3409|API TECHNOLOGIES CORP. COMMON |1.51
20100517|001930205|ARIS|476|ARI NETWORK SVCS INC|0.67
20100517|00202J203|APPA|5900|AP PHARMA INC COM STK|0.95
20100517|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20100517|00206R102|T|5961|AT&T INC. COM|25.40
20100517|00207R101|ATMI|1002|A T M I INC|16.82
20100517|00208J108|ATPG|6115|ATP OIL & GAS CORPORATION|15.59
20100517|00211G208|ATT|4356|AT&T INC SR NT 6.375|26.33
20100517|00211V106|ATAI|100|ATA INC ADS|3.43
20100517|00211Y100|ABIO|119|ARCA BIOPHARMA INC (US)|4.27
20100517|002346104|AVII|21687|AVI BIOPHARMA INC|1.39
20100517|002444107|AVX|485|AVX CORP|14.86
20100517|002474104|AZZ|3021|AZZ INCORPORATED|40.67
20100517|00253U305|ASTM|44|AASTROM BIOSCIENCES INC COM ST|1.59
20100517|002535300|AANA|100|AARON'S INC CL-A|16.76
20100517|002567105|ABAX|5123|ABAXIS INC|24.53
20100517|002824100|ABT|2276|ABBOTT LABS;COM NPV|48.50
20100517|002896207|ANF|2565|ABERCROMBIE & FITCH CO CL-A|40.22
20100517|003009107|FAX|11151|ABERDEEN ASIA-PACIFIC INCOME F|6.30
20100517|00301L109|ISL|31|ABERDEEN ISRAEL FUND INC (THE)|14.79
20100517|00301W105|CH|6966|ABERDEEN CHILE FUND INC|17.57
20100517|003011103|IAF|1107|ABERDEEN AUSTRALIA EQUITY FUND|10.64
20100517|00306K106|LAQ|1201|ABERDEEN|37.50
20100517|00350L109|ABBC|496|ABINGTON BANCORP INC (PA)|9.94
20100517|003654100|ABMD|9211|ABIOMED INC|9.61
20100517|00383Y102|ABII|615|ABRAXIS BIOSCIENCE INC NEW|47.20
20100517|003830106|AXAS|2365|ABRAXAS PETROLEUM CORP.|2.73
20100517|003881307|ACTG|375|ACACIA RESEARCH CORP AR ACIACI|15.47
20100517|004225108|ACAD|2542|ACADIA PHARMACEUTICALS INC|1.45
20100517|00430L103|ABPIQ|1296|ACCENTIA BIOPHARMACUETICALS IN|1.28
20100517|00430U103|ACCL|1589|ACCELRYS INC|7.16
20100517|00438G205|AHHAP|868|ACCREDITED MTG LN REIT TR PREF|0.42
20100517|00439T115|ACUZW|33573|ACCURIDE CORP NEW WTS EXP 02/2|0.24
20100517|004397105|ARAY|128|ACCURAY INCORPORATED COM STK|6.53
20100517|00443E104|ACGY|190529|ACERGY SA AMERICAN DEPOSITORY |17.10
20100517|00448Q201|ACHN|145|ACHILLION PHARMACEUTICALS, INC|2.57
20100517|004498101|ACIW|1280|ACI WORLDWIDE INC COM STK (DE)|20.06
20100517|00484M106|ACOR|323|ACORDA THERAPEUTICS INC|37.09
20100517|004845202|ACMUY|634|ACOM CO LTD SPONS ADR (JAPAN) |3.67
20100517|004854105|ATV|1210|ACORN INTERNATIONAL, INC. ADS |4.14
20100517|004934105|ACTL|1271|ACTEL CORP|15.02
20100517|005000104|ACRI|38312|ACRO Inc. Common Stock|0.05
20100517|005015102|AGNM|4361|ACRONGENOMICS INC|0.14
20100517|005057104|ACAR|985|ACTIVECARE INC COM STK (DE)|1.75
20100517|00506P103|ACTI|13432|ACTIVIDENTITY CORP COM|2.38
20100517|00507V109|ATVI|5000|ACTIVISION BLIZZARD INC COM ST|10.69
20100517|00508B102|ACTU|800|ACTUATE CORPORATION|4.69
20100517|00508X203|ATU|274|ACTUANT CORP (NEW)|22.36
20100517|00509L703|ACUR|10793|Acura Pharmaceuticals, Inc. Ne|3.59
20100517|005125109|ACXM|95|ACXIOM CORP|18.67
20100517|00515Q100|ADSY|4400|AD SYS COMMUNICATIONS INC COM |1.02
20100517|005208103|ADES|5428|ADA-ES INC|7.18
20100517|00650W300|ADK|556|ADCARE HEALTH SYSTEMS INC COM |5.26
20100517|00651F108|ADPT|1460|ADAPTEC INC|3.07
20100517|00652F107|ADOOY|1197|ADARO ENERGY PT UNSPON ADR (ID|11.41
20100517|00685R870|ADPAN|25606|Adelphia Recovery Trust CVV Se|0.01
20100517|006854202|ADEP|100|ADEPT TECHNOLOGY, INC. NEW|5.46
20100517|00687A107|ADDYY|3157|ADIDAS AG SPONSORED ADR (GERMA|25.97
20100517|006903207|ADXDF|5000|ADEX MINING CRP (F)|0.10
20100517|00709P108|PVD|69|ADMIN FONDOS PENSIONS ADS(RP15|47.50
20100517|007094105|ASF|489|ADMINISTAFF INC|26.02
20100517|00723N105|ADMH|5000|Admiralty Holding Company Comm|.
20100517|00724F101|ADBE|1|ADOBE SYS INC (DE)|33.72
20100517|00724X102|ADLR|2641|ADOLOR CORPORATION|1.75
20100517|00738A106|ADTN|114|ADTRAN INC|26.37
20100517|00751Y106|AAP|2048|ADVANCE AUTO PARTS INC|44.90
20100517|00752H102|ABAT|7652|ADVANCED BATTERY TECHNOLOGIES |3.47
20100517|00752J108|AATI|1140|ADVANCED ANALOGIC TECHNOLOGIES|3.63
20100517|00752K105|ACTC|9078|ADVANCED CELL TECHNOLOGY, INC.|0.08
20100517|00754E107|API|2846|ADVANCED PHOTONIX INC CL-A|0.52
20100517|00756M404|ASX|115614|AMER SEMI-COND ENG ADS (5CMSH)|4.44
20100517|007586100|AVCA|1017|ADVOCAT INC.|5.70
20100517|00762U200|ATE|11|ADVANTEST CORPORATION NEW ADS |24.49
20100517|00763V108|AIDOE|26905|ADVANCED ID CORPORATION|0.03
20100517|007639107|AGC|2010|ADVENT /CLAYMORE GLOBAL CONVTB|8.75
20100517|00764C109|AVK|2516|ADVENT CLAYMORE CONVERTIBLE SE|16.66
20100517|00764X202|ANX|580|ADVENTRX PHARMACEUTICALS INC|2.39
20100517|00765C108|ADEXF|600|Advanced Explorations Inc Comm|0.18
20100517|00765E104|LCM|662|ADVENT/CLAYMORE ENHANCED GROWT|11.08
20100517|00765G109|AOLS|65|AEOLUS PHARMACEUTICALS INC|0.39
20100517|00766T100|ACM|71|AECOM TECHNOLOGY CORP|26.84
20100517|00768Y107|DENT|2468|ADVISORSHARES TR DENT TACTICAL|19.97
20100517|007737109|ACY|600|AEROCENTURY CORP|22.40
20100517|007903107|AMD|962|ADVANCED MICRO DEVICES|8.80
20100517|007924103|AEG|950|AEGON NV -ORD-|6.12
20100517|007924400|AED|696|AEGON NV PERP CAP SECURITIES (|17.71
20100517|007942105|ADVNQ|4|ADVANTA CORP CL-A|0.03
20100517|007973100|AEIS|325|ADVANCED ENERGY INDS INC|12.91
20100517|007974108|ADVS|100|ADVENT SOFTWARE INC|43.50
20100517|007975204|AEZS|368027|AETERNA ZENTARIS INC|1.86
