SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20141201|G6856M114|OXBRW|1100|OXBRIDGE RE HLDGS LTD WTS EXP |2.15
20141201|G68603128|PREPRF|15|PARTNERRE LTD. REDEEMABLE PREF|24.83
20141201|G68603508|PREPRE|64|PARTNERRE LTD. PFD SER E (BERM|27.15
20141201|G6891L105|PANL|1381|PANGEA LOGISTICS SOLUTIONS LTD|5.23
20141201|G7114V102|PME|1500|PINGTAN MARINE ENTERPRISE LTD |1.20
20141201|G7127P100|PTP|33|PLATINUM UNDERWRITERS HLDGS LT|74.17
20141201|G7185A102|PTGEF|150900|PORTAGE BIOTECH INC. ORDINARY |0.11
20141201|G72436101|PACQF|30|PRIME ACQUISITION CORP|1.40
20141201|G72800108|PRTA|100|PROTHENA CORP PLC SHS (IRL)|24.24
20141201|G7293H114|PUKPR|455|PRUDENTIAL PLC PERPETUAL SUB C|26.00
20141201|G7293H189|PUKPRA|41|PRUDENTIAL PLC 6.50 EXCHG PERP|26.19
20141201|G73268107|QTNT|2919|QUOTIENT LIMITED ORDINARY SHAR|11.98
20141201|G73268123|QTNTW|174|QUOTIENT LTD WTS EXP 10/30/15 |3.65
20141201|G7415M108|RCON|379|RECON TECHNOLOGY LTD ORD SHS (|2.90
20141201|G7498P119|RNRPRE|32|RENAISSANCERE HOLDGINGS LTD 5.|23.30
20141201|G7498P309|RNRPRC|1260|RENAISSANCERE HLDGS LTD 6.08% |25.23
20141201|G7665A101|RDC|3946|ROWAN COMPANIES INC (UK)|21.77
20141201|G7945E105|SDRL|41513|SEADRILL LIMITED (BERMUDA)|14.66
20141201|G7945M107|STX|1274|SEAGATE TECH PLC (IRL)|66.11
20141201|G7982P104|DJSP|2175|DJSP ENTERPRISES INC (VG)|0.89
20141201|G80751103|SGOC|1839|SGOCO TECHNOLOGY LTD ORD SHS (|1.53
20141201|G81075106|SFL|4089|SHIP FINANCE INTERNATIONAL LTD|16.60
20141201|G81276100|SIG|82|SIGNET JEWELERS LTD COM SHS|130.96
20141201|G87210103|UTIW|64708|UTI WORLDWIDE INC|11.80
20141201|G8766E109|TGH|17|TEXTAINER GROUP HOLDINGS LTD (|34.80
20141201|G8807B106|TBPH|22|THERAVANCE BIOPHARMA INC ORD S|15.82
20141201|G89982113|TAT|3395|TRANSATLANTIC PETROLEUM LTD OR|6.91
20141201|G9019D104|TVPT|4033|TRAVELPORT WORLDWIDE LTD COM S|17.35
20141201|G9103F106|TRITF|500|TRI-TECH HLDG INC ORD SHS (KY)|0.30
20141201|G9108L132|TNPPRC|643|TSAKOS ENERGY NAVIGATION LTD R|25.20
20141201|G91442106|TYC|687|TYCO INTL PLC COM SHS (IRL)|42.90
20141201|G9310A114|UTSI|739|UTSTARCOM HOLDINGS CORP ORD SH|2.71
20141201|G9319H102|VR|89|VALIDUS HOLDINGS, LTD|41.50
20141201|G93205113|VTG|37|VANTAGE DRILLING COMPANY ORD S|0.77
20141201|G93285107|VELTF|75814|VELTI PLC, ST HELIER ORDINARY |0.02
20141201|G9618E107|WTM|96|WHITE MOUNTAINS INSRN GRP,LTD |633.77
20141201|G96666105|WSH|431|WILLIS GROUP HOLDINGS PUBLIC L|42.71
20141201|G97822103|PRGO|16506|PERRIGO COMPANY PLC (IRL)|160.19
20141201|G9829R103|XTGRF|20190|XTRA-GOLD RESOURCES CORP COM S|0.13
20141201|G98290102|XL|89|XL GROUP PLC ORDINARY SHS (IRE|35.52
20141201|H0023R105|ACE|9964|ACE LIMITED (SWITZERLAND)|114.34
20141201|H27178104|FWLT|208289|FOSTER WHEELER AG (SWITZERLAND|28.50
20141201|H2906T109|GRMN|199865|GARMIN LTD COM STK (CH)|57.30
20141201|H4304K110|IQPOF|11722|IQ POWER AG NAMEN AKT (SWITZER|0.06
20141201|H50430232|LOGI|351|LOGITECH INTERNATIONAL S.A .OR|14.88
20141201|H84989104|TEL|509|TE CONNECTIVITY LTD|64.20
20141201|H8817H100|RIG|80257|TRANSOCEAN LTD (SWITZERLAND)|21.01
20141201|H89231338|OUBS|27820|USB AG (NEW)|17.87
20141201|L00849106|AGRO|171|ADECOAGRO S A COM SHS (LUX)|9.10
20141201|L0175J104|ASPS|18230|ALTISOURCE PORTFOLIO SOLUTIONS|52.28
20141201|L0302D178|MTCN|29|ARCELORMITTAL 6% MANDATORILTY |19.52
20141201|L0427L105|ATTO|1898|ATENTO S A ORD SHS (LUX)|11.03
20141201|L44385109|GLOB|200|GLOBANT S A COM SHS (LUX)|13.80
20141201|L5140P101|I|852|INTELSAT S A COM (LUX)|17.61
20141201|L5140P119|IPRA|426|INTELSAT S A MANDATORY CONV JR|47.23
20141201|L7257P106|PACD|39|PACIFIC DRILLING S.A.LUXEMBOUR|6.15
20141201|L9340P101|TSE|12688|TRINSEO S.A. ORD SHS|15.36
20141201|M0854Q105|ALLT|382|ALLOT COMMUNICATIONS LTD ORD S|9.45
20141201|M15342104|AUDC|100|AUDIOCODES LTD|4.79
20141201|M20156101|ORPN|194|BIO BLAST PHARMA LTD SHS (ISR)|6.95
20141201|M20598104|CSTE|100|CAESARSTONE SDOT-YAM LTD ORD S|62.00
20141201|M20791105|CAMT|95128|CAMTEK LTD.|3.09
20141201|M2196U109|CEL|504|CELLCOM ISRAEL LTD ORD SHS (IS|9.38
20141201|M22465104|CHKP|39|CHECK POINT SOFTWR TECHNLS LTD|77.31
20141201|M23798107|CIMT|58696|CIMATRON LTD ORD SHS|8.67
20141201|M2682V108|CYBR|310|CYBERARK SOFTWARE LTD. ORDINAR|41.32
20141201|M37576101|EVSNF|200|ELBIT VISION SYSTEMS LTD|0.14
20141201|M3760D101|ESLT|136|ELBIT SYSTEMS LTD|57.99
20141201|M37605116|EMITF|26813|ELBIT IMAGING LTD. ORD SHS|2.00
20141201|M39927120|ELLO|510|ELLOMAY CAPITAL LTD ORDINARY S|9.54
20141201|M40184109|ELTK|39|ELTEK LTD|1.45
20141201|M4119S104|EVGN|949|EVOGENE LTD ORD SHRS ORD SHARE|9.32
20141201|M4146Y108|EZCH|4110|EZCHIP SEMICONDUCTOR LIMITED O|19.28
20141201|M46135105|FOMX|1571|FOAMIX PHARMACEUTICALS LTD ORD|5.32
20141201|M4793C102|GZT|1129|GAZIT GLOBE LTD ORD SHS (ISR) |11.75
20141201|M51363113|MLNX|23139|MELLANOX TECHNOLOGIES, LTD ORD|42.65
20141201|M6158M104|ITRN|251|ITURAN LOCATION & CONTROL LTD |21.63
20141201|M6240T109|KMDA|2388|KAMADA LTD ORD SHS (ISR)|3.19
20141201|M6786D104|MAGS|24|MAGAL SECURITY SYSTEMS LTD-ORD|5.38
20141201|M67872107|MCUR|91|MACROCURE LTD SHS (ISR)|7.69
20141201|M70240102|MNDO|184834|MIND C.T.I. LTD|4.08
20141201|M75253100|ORBK|237|ORBOTECH LTD|14.81
20141201|M78673106|PERI|35734|PERION NETWORK LTD ORD SHS (IS|5.20
20141201|M7946T104|PNTR|656|POINTER TELOCATION LTD ORD SHS|8.39
20141201|M81865111|RDCM|10258|RADCOM LTD ORD SHS|11.01
20141201|M81873107|RDWR|116|RADWARE LTD|20.26
20141201|M84116108|SILC|567|SILICOM LTD|36.00
20141201|M85548101|SSYS|583|STRATASYS LTD ORD SHS (ISRAEL)|101.97
20141201|M87095119|SPCB|4030|SUPERCOM, LTD. NEW ORDINARY SH|11.90
20141201|M8737E108|TARO|192|TARO PHARMACEUTICAL INDS LTD|143.49
20141201|M8791A109|OTIV|630|ON TRACK INNOVATIONS LTD|1.76
20141201|M9068E105|SODA|396|SODASTREAM INTERNATIONAL LTD|21.98
20141201|N00985106|AER|58|AERCAP HOLDINGS NV ORD SHS|44.31
20141201|N07059210|ASML|1762|ASML HOLDING NV NY REG SHS NEW|105.68
20141201|N07831105|AVG|966758|AVG TECHNOLOGIES N V ORD SHS (|19.64
20141201|N20146101|CMPR|181|CIMPRESS N.V. ORDINARY SHARES |67.09
20141201|N20944109|CNHI|12252|CNH INDUSTRIAL N V COM SHS (NL|7.79
20141201|N20947102|CNV|40807|CNOVA N.V. ORDINARY SHARES|7.34
20141201|N22717107|CLB|1910|CORE LABS N.V.|128.83
20141201|N31738102|FCAU|57486|FIAT CHRYSLER AUTOMOBILES N V |12.46
20141201|N33462107|FI|454|FRANKS INTERNATIONAL N.V. COM |17.98
20141201|N51488117|MBLY|81519|MOBILEYE N.V. ORD SHS (NLD)|44.08
20141201|N53745100|LYB|517|LYONDELLBASELL IND NV ORD SHS |78.86
20141201|N63218106|NLSN|1545|NIELSEN N.V COM STK|41.77
20141201|N6596X109|NXPI|3864|NXP SEMICONDUCTORS N V|77.81
20141201|N6748L102|OFIX|8|ORTHOFIX INTL N V|27.92
20141201|N71542109|PRQR|23|PROQR THERAPEUTICS N.V. ORDINA|15.17
20141201|N72482107|QGEN|36|QIAGEN NV|23.93
20141201|N7716A151|SPNS|104|SAPIENS INTL CORP NV NEW|7.42
20141201|N90064101|QURE|435|UNIQURE N V ORD SHS (NLD)|15.05
20141201|N97284108|YNDX|100|YANDEX N V CL A ORD SHS (NLD) |24.92
20141201|P16994132|BLX|45|BANCO LATINOAMERICANO DE COMER|32.19
20141201|P31076105|CPA|10085|COPA HOLDINGS, S.A. CL A COM (|111.91
20141201|P8696W104|SVA|212|SINOVAC BIOTECH LTD|4.98
20141201|P8744Y102|STNR|86|STEINER LEISURE LTD|44.27
20141201|P94398107|ULTR|23|ULTRAPETROL (BAHAMAS) LTD COM |2.35
20141201|Q7264T104|PALAF|149291|PALADIN ENERGY LTD ORD SHS (AU|0.30
20141201|Q9235V101|TROX|93|TRONOX LTD ORD SHS CL A (AUS) |22.55
20141201|U72603118|PLPM|1208|PLANET PAYMENT INC COMMON SHAR|1.62
20141201|V7780T103|RCL|520|ROYAL CARIBBEAN CRUISES LTD|73.74
20141201|Y0017S102|ANW|8140|AEGEAN MARINE PETROLEUM NETWOR|9.75
20141201|Y0486S104|AVGO|2578|AVAGO TECH LTD ORD SHS (SG)|93.40
20141201|Y0553W103|BALT|610|BALTIC TRADING LIMITED COMMON |3.14
20141201|Y11082107|CPLP|15811|CAPITAL PRODUCT PARTNERS L P (|7.82
20141201|Y1771G102|CMRE|448|COSTAMARE INC COM STK (MHL)|19.85
20141201|Y1771G110|CMREPRB|285|COSTAMARE INC PER PFD STK SER |24.60
20141201|Y2066G104|DSX|145345|DIANA SHIPPING INC.|7.48
20141201|Y2069P101|DCIX|10349|DIANA CONTAINERSHIPS INC|2.23
20141201|Y2106R110|LPG|357|DORIAN LPG LTD COM STK (MHL)|13.59
20141201|Y2109Q101|DRYS|19199|DRYSHIPS INC.|1.31
20141201|Y2188B108|DLNG|119|DYNAGAS LNG PARTNERS LP COM UN|17.91
20141201|Y2573F102|FLEX|558|FLEXTRONICS INTL LTD|11.09
20141201|Y26496300|FREE|368250|FREESEAS INC COM (MHL)|0.12
20141201|Y2687W108|GLOP|8158|GASLOG PARTNERS LP UNIT LTD PA|25.55
20141201|Y27183105|GSL|100|GLOBAL SHIP LEASE, INC. COM CL|3.91
20141201|Y27183121|GSLPRB|750|GLOBAL SHIP LEASE INC NEW DEPO|19.50
20141201|Y2745C102|GMLP|2894|GOLAR LNG PARTNERS LP COM UIT |32.90
20141201|Y3262R100|HMLP|6761|HOEGH LNG PARTNERS LP COM UIT |18.40
20141201|Y62132108|NVGS|325|NAVIGATOR HOLDINGS LTD. ORDINA|21.42
20141201|Y62159101|NNA|4245|NAVIOS MARITIME ACQUISITION CO|2.84
20141201|Y62196103|NM|6030|NAVIOS MARITIME HOLDINGS INC (|4.84
20141201|Y62267102|NMM|1029|NAVIOS MARITIME PARTNERS L.P. |12.96
20141201|Y7388L103|SB|98|SAFE BULKERS INC COM STK (MH) |4.76
20141201|Y7388L129|SBPRC|2320|SAFE BULKERS, INC CUM RED PERP|20.20
20141201|Y7542C106|STNG|95|SCORPIO TANKERS INC COM|8.25
20141201|Y7542C114|SBNB|5197|SCORPIO TANKERS INC 7.50% SR N|24.90
20141201|Y7545W109|SDLP|373|SEADRILL PARTNERS LLC COM UNIT|16.92
20141201|Y7546A106|SALT|417|SCORPIO BULKERS INC COM STK (M|3.27
20141201|Y75638109|SSW|146|SEASPAN CORPORATION COM SHS (M|20.05
20141201|Y75638125|SSWPRC|1124|SEASPAN CORP 9.50% SER C RED P|26.59
20141201|Y75638133|SSWPRE|96|SEASPAN CORP CUM REDEEMABLE PE|25.81
20141201|Y8162K121|SBLK|534|STAR BULK CARRIERS CORP COM ST|8.31
20141201|Y8213L102|SEMI|40|SUNEDISON SEMICONDUCTOR LTD OR|18.80
20141201|Y8564M105|TGP|425|TEEKAY LNG PARTNERS L.P. COM U|36.02
20141201|Y8564W103|TK|123|TEEKAY CORPORATION (MARSHALL I|49.72
20141201|Y8565J101|TOO|348|TEEKAY OFFSHORE PARTNERS LP CO|25.71
20141201|Y8897Y149|TOPS|430|TOP SHIPS INC COM STK (MH)|1.54
20141201|Y8977Y100|RIGP|186|TRANSOCEAN PARTNERS LLC COM UI|15.68
20141201|Y9384M101|VTTI|8186|VTTI ENERGY PARTNERS LP COM UI|24.45
20141201|000307108|AAC|37|AAC HLDGS INC COM STK (NV)|28.86
20141201|000360206|AAON|215|AAON INC|20.72
20141201|000361105|AIR|216|A A R CORP|25.63
20141201|000380105|ABCZY|164|ABCAM PLC UNSPON ADR (UK)|6.88
20141201|00081T108|ACCO|152|ACCO BRANDS CORPORATION|8.76
20141201|000957100|ABM|220|ABM INDUSTRIES INC|27.09
20141201|001004100|ADMT|5423|ADM TRONICS UNLIMITED INC|0.10
20141201|00101J106|ADT|378|ADT CORP|34.94
20141201|001031103|AEPI|32|AEP INDUSTRIES INC|44.73
20141201|001055102|AFL|821|AFLAC INC|59.73
20141201|001055300|AFSD|466|AFLAC INC 5.50 SUB DEB DUE 9/1|24.89
20141201|001084102|AGCO|18|AGCO CORP|42.19
20141201|001204106|GAS|9340|AGL RESOURCES INC (HOLDING CO)|52.31
20141201|001228303|MITTPRB|308|AG MORTGAGE INVESTMENT TRUST, |24.35
20141201|001317205|AAGIY|6822|AIA GROUP LTD SPONSORED ADR HO|23.11
20141201|001474105|AJGH|83853|AJ GREENTECH HOLDINGS LTD. COM|0.06
20141201|001547108|AKS|11746|AK STEEL HOLDING CORP|5.92
20141201|00162Q205|EQL|193|ALPS ETF TR EQUAL SECTOR WEIGH|57.15
20141201|00162Q635|STXX|200|ALPS ETF TRSTOXX EUROPE 600 ET|26.36
20141201|00162Q643|SGDM|133257|ALPS ETF SPROTT GOLD MINERS ET|17.46
20141201|00162Q650|EQLT|250|ALPS ETF TR WORKPLACE EQUALITY|28.01
20141201|00162Q676|ENFR|739|ALERIAN ENERGY INFRASTRUCTURE |28.55
20141201|00162Q718|IDOG|3352|ALPS ETF TR INTL SECTOR DIVID |27.36
20141201|00162Q791|SPXH|283|VELOCITYSHARES VOLATILITY HEDG|30.65
20141201|00162Q858|SDOG|27918|ALPS SECTOR DIVIDEND DOGS ETF |38.78
20141201|00162Q866|AMLP|147513|ALPS ETF TR ALERIAN MLP ETF|18.10
20141201|00163U106|AMAG|85|AMAG PHARMACEUTICALS INC COM S|37.20
20141201|00165C104|AMC|37|AMC ENTMT HLDGS INC CL A COM S|26.22
20141201|00167X205|AMFW|85|AMEC FOSTER WHEELER PLC|14.47
20141201|00170F209|AATRL|18|AMG CAP TR II 5.15 CONV TR PFD|61.25
20141201|001744101|AHS|10221|AMN HEALTHCARE SERVICES|17.12
20141201|001754100|AMPD|3801|AMP HLDG INC COM STK (NV)|0.18
20141201|00182C103|ANIP|67|ANI PHARMACEUTICALS INC|54.11
20141201|00184X105|AOL|10146|AOL INC COMMON STOCK|46.16
20141201|00191G103|ARC|100|ARC DOCUMENT SOLUTIONS INC COM|9.63
20141201|00202F102|AMKBY|5246|A.P. MOLLER-MAERSK A/S UNSPONS|10.46
20141201|00206R102|T|1279355|AT&T INC. COM|35.38
20141201|00208D408|AETUF|37|ARC RESOURCES LTD. ORDINARY SH|23.81
20141201|00212E103|ASXFY|411|ASX Ltd Unsponsored ADR (Austr|30.73
20141201|002121101|ATEN|606|A10 NETWORKS INC COM STK (DE) |4.08
20141201|00213H105|ARCW|22793|ARC GROUP WORLDWIDE INC COM ST|11.95
20141201|00213T109|ASBB|226|ASB BANCORP INC N C|21.20
20141201|00214Q104|ARKK|703|ARK ETF TR INNOVATION ETF (DE)|20.59
20141201|00214Q203|ARKQ|10|ARK ETF TR INDL INNOVATION ETF|20.44
20141201|00214Q302|ARKG|700|ARK ETF TR GENOMIC REVOLUTION |20.51
20141201|002427102|AVTH|18580|AV THERAPEUTICS INC COM STK|0.07
20141201|002535300|AAN|132|AARON'S INC COM STK|28.38
20141201|002567105|ABAX|27|ABAXIS INC|57.40
20141201|00258J107|ABKI|177|ABAKAN, INC. COMMON STOCK|0.55
20141201|002824100|ABT|420|ABBOTT LABS;COM NPV|44.51
20141201|00287Y109|ABBV|731|ABBVIE INC COM STK (DE)|69.20
20141201|00289R201|ABGB|2796|ABENGOA SA SPONSORED ADR REPST|12.70
20141201|00300A104|ABDNY|28374|ABERDEEN ASSET MGMT PLC UNSPON|14.02
20141201|003009107|FAX|4037|ABERDEEN ASIA-PACIFIC INCOME F|5.80
20141201|00301W105|CH|138|ABERDEEN CHILE FUND INC|8.05
20141201|003013109|FCO|1398|ABERDEEN GLOBAL INCOME FUND IN|10.19
20141201|003031101|GCH|393|ABERDEEN GTR CHINA FD INC COM |10.86
20141201|00305P106|IF|1006|ABERDEEN INDONESIA FUND, INC C|9.22
20141201|00306J109|JEQ|334|ABERDEEN JAPAN EQUITY FD INC C|7.19
20141201|003730108|ABZPY|18|ABOITIZ POWER CORP. UNSPONSORE|18.80
20141201|003734100|ABOT|45866|ABOT MINING CO|.
20141201|003830106|AXAS|13092|ABRAXAS PETROLEUM CORP.|3.33
20141201|00400R205|WBIB|572|WBI SMID TACTICAL VALUE SHARES|24.68
20141201|00400R304|WBIC|788|WBI SMID TACTICAL YIELD SHARES|24.85
20141201|00400R403|WBID|198|WBI SMID TACTICAL SELECT SHARE|23.88
20141201|00400R502|WBIE|5532|WBI LARGE CAP TACTICAL GROWTH |25.73
20141201|00400R700|WBIG|693|WBI SHARES LARGE CAP TACTICAL |24.90
20141201|00400R874|WBII|957|WBI TACTICAL HIGH INCOME SHARE|25.12
20141201|00400R882|WBIH|848|WBI TACTICAL INCOME SHARES|24.99
20141201|00404A109|ACHC|82|ACADIA HEALTHCARE CO INC COM S|62.01
20141201|004225108|ACAD|667|ACADIA PHARMACEUTICALS INC|29.87
20141201|004239109|AKR|30129|ACADIA REALTY TRUST|31.96
20141201|00430H102|AXDX|29495|ACCELERATE DIAGNOSTICS INC STK|20.22
20141201|00434H108|XLRN|44|ACCELERON PHARMA INC|38.74
20141201|00434L109|ACMP|4160|ACCESS MIDSTREAM PARTNERS LP U|62.68
20141201|00435A102|ACLZ|1497|ACCELERIZE INC. COMMON STOCK|1.66
20141201|00435F200|ACRFY|108|Accor S A Unsponsored ADR (Fra|9.46
20141201|00444T100|ACRX|147|ACELRX PHARMACEUTICALS INC COM|6.66
20141201|004446100|ACET|37|ACETO CORP|21.00
20141201|00448Q201|ACHN|136|ACHILLION PHARMACEUTICALS, INC|12.87
20141201|004498101|ACIW|85|ACI WORLDWIDE INC COM STK (DE)|19.45
20141201|00484M106|ACOR|3302|ACORDA THERAPEUTICS INC|36.45
20141201|00485J102|ACOL|17153|ACOLOGY INC. COMMON STOCK|0.15
20141201|00507V109|ATVI|21365|ACTIVISION BLIZZARD INC COM ST|21.65
20141201|00507W107|ATNM|22|ACTINIUM PHARMACEUTICALS, INC.|5.74
20141201|00508B102|BIRT|135|ACTUATE CORPORATION|3.60
20141201|00508Y102|AYI|27|ACUITY BRANDS INC (HOLDING COM|138.20
20141201|005094107|ACTA|60|ACTUA CORP COM|16.86
20141201|00511R854|ACUS|226|ACUSPHERE, INC. (NEW) COMMON S|0.13
20141201|005125109|ACXM|270|ACXIOM CORP|19.03
