SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110118|G27010100|DHRM|16856|DEHAIER MEDICAL SYS LTD COM ST|6.06
20110118|G29438101|EFUT|2780|E-FUTURE INFORMATION TECHNOLOG|5.76
20110118|G30397106|ENH|698|ENDURANCE SPECIALTY HOLDINGS L|45.59
20110118|G3075P101|ESGR|99|ENSTAR GROUP LIMITED ORD SHS|83.73
20110118|G3156P103|ASA|1878|ASA LIMITED|31.05
20110118|G3323L100|FN|1109|FABRINET ORD SHS (CYM)|25.50
20110118|G36738105|FDP|3253|FRESH DEL MONTE PRODUCE(ORD)|27.42
20110118|G3682E127|FRO|87452|FRONTLINE LTD|26.12
20110118|G36993106|FTLK|3052|FUNTALK CHINA HOLDINGS LTD ORD|5.64
20110118|G3704F102|FFHL|1748|FUWEI FILMS (HOLDINGS) CO., LT|4.62
20110118|G38490176|GFCWS|780|GEROVA FINANCIAL GROUP LTD WTS|0.24
20110118|G38490200|GFC|28157|GEROVA FINANCIAL GROUP LTD NEW|27.30
20110118|G3922B107|G|4737|GENPACT LIMITED|15.18
20110118|G39300101|GSOL|254|GLOBAL SOURCES LTD|9.94
20110118|G39319101|GBLI|985|GLOBAL INDEMNITY PLC COM STK (|20.05
20110118|G4095J109|GLRE|1524|GREENLIGHT CAPITAL RE LTD CL A|28.02
20110118|G4388N106|HELE|2034|HELEN OF TROY LTD-NEW-BERMUDA |29.45
20110118|G4481U106|HIHO|247|HIGHWAY HOLDINGS LTD|3.75
20110118|G47791101|IR|3559|INGERSOLL-RAND PLC ORD SHS (IR|46.82
20110118|G491BT108|IVZ|6002|INVESCO LTD (NEW)|25.00
20110118|G5138L100|JST|120|JINPAN INT'L LTD(COMMON)|10.78
20110118|G5299G106|VLCCF|366|KNIGHTSBRIDGE TANKERS LTD|23.84
20110118|G54050102|LAZ|8013|LAZARD LTD|42.68
20110118|G55312105|JADE|6729|LJ INTL INC|3.86
20110118|G56462149|LORBQ|49712|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20110118|G5753U112|MHLD|2545|MAIDEN HOLDINGS LTD COM STK (B|8.37
20110118|G5876H105|MRVL|11012|MARVELL TECH GROUP LTD|21.87
20110118|G62185106|MRH|4600|MONTPELIER RE HOLDINGS LTD|20.32
20110118|G6331P104|AOSL|635|ALPHA & OMEGA SEMICONDUCTOR LT|14.24
20110118|G6359F103|NBR|3852|NABORS INDS LTD (NEW) BERMUDA |22.52
20110118|G64626115|NEWL|746|NEWLEAD HOLDINGS LTD|2.75
20110118|G65773106|NAT|2298|NORDIC AMERICAN TANKER SHPG LT|26.13
20110118|G67743107|OEH|4913|ORIENT-EXPRESS HOTELS LTD CL A|13.17
20110118|G67828106|SEED|17476|ORIGIN AGRITECH LIMITED|11.27
20110118|G7127P100|PTP|2375|PLATINUM UNDERWRITERS HLDGS LT|45.95
20110118|G7293H189|PUKPRA|67|PRUDENTIAL PLC 6.50 EXCHG PERP|24.75
20110118|G7303A109|XING|550|QIAO XING UNIV RES INC COM STK|2.71
20110118|G73537410|SKRRF|13977|SCOTTISH RE GROUP LIMITED|0.16
20110118|G7496G103|RNR|673|RENAISSANCERE HOLDINGS LTD|64.19
20110118|G7498P309|RNRPRC|269|RENAISSANCERE HLDGS LTD 6.08% |22.72
20110118|G7498P408|RNRPRD|456|RENAISSANCERE HOLDINGS LTD 6.6|24.44
20110118|G7513K103|REPPRACL|553|REPSOL INTL CAP LTD 7.45%PF A |25.15
20110118|G75456106|RELAF|173|REVELATION MIS, INC. NEW COMMO|.
20110118|G7945E105|SDRL|33936|SEADRILL LIMITED (BERMUDA)|33.87
20110118|G7945M107|STX|76535|SEAGATE TECH PLC (IRL)|14.26
20110118|G7982P104|DJSP|2233|DJSP ENTERPRISES INC (VG)|0.67
20110118|G7982P120|DJSPW|1200|DJSP ENTERPRISES INC WTS (VG) |0.05
20110118|G79978105|BOX|474|SEACUBE CONTAINER LEASING LTD |14.36
20110118|G8005Y106|IDI|209|SEARCHMEDIA HOLDINGS LIMITED|3.29
20110118|G80680203|SAPX|13257|SEVEN ARTS PICTURES PLC NEW CO|0.62
20110118|G81075106|SFL|3528|SHIP FINANCE INTERNATIONAL LTD|22.34
20110118|G81276100|SIG|453|SIGNET JEWELERS LTD COM SHS|42.55
20110118|G81365101|SSTRF|76136|SILVERSTAR HOLDINGS LTD|.
20110118|G81477104|SINA|10393|SINA CORPORATION|88.17
20110118|G84384109|CTDC|808|CHINA TECHNOLOGY DEVELOPMENT G|2.56
20110118|G8649T109|SYCRF|14087|SYNOCORA HOLDINGS LTD (BERMUDA|0.30
20110118|G8657Q104|TBSI|2727|TBS INTERNATIONAL PLC CL A ORD|3.78
20110118|G87210103|UTIW|17|UTI WORLDWIDE INC|21.86
20110118|G8766E109|TGH|6533|TEXTAINER GROUP HOLDINGS LTD (|30.99
20110118|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|2.66
20110118|G8918T103|TXIC|2868|TONGXIN INTERNATIONAL LTD. COM|1.20
20110118|G89982105|TAT|10966|TRANSATLANTIC PETROLEUM LTD OR|3.35
20110118|G9103F106|TRIT|2019|TRI-TECH HLDG INC ORD SHS (KY)|13.96
20110118|G9108L108|TNP|902|TSAKOS ENERGY NAVIGATION LTD|9.91
20110118|G9319H102|VR|100|VALIDUS HOLDINGS, LTD|30.90
20110118|G93205113|VTG|1077274|VANTAGE DRILLING COMPANY ORD S|2.09
20110118|G93205121|VTGWS|25034|VANTAGE DRILLING COMPANY WTS E|.
20110118|G9456A100|GLNG|5158|GOLAR LNG LTD (BERMUDA)|16.45
20110118|G9618E107|WTM|38|WHITE MOUNTAINS INSRN GRP,LTD |347.42
20110118|G9796W200|BWOWU|200|WOWJOINT HLDIGS LTD UITS (CYM)|3.60
20110118|G9825R206|XOMA|71697|XOMA LTD. COM STK|5.79
20110118|G98268108|XRTX|2001|XYRATEX LTD (BERMUDA)|13.84
20110118|G98290102|XL|24097|XL GROUP PLC ORDINARY SHS (IRE|23.57
20110118|H0023R105|ACE|3209|ACE LIMITED (SWITZERLAND)|60.79
20110118|H01531104|AWH|653|ALLIED WORLD ASSURANCE COMP HL|61.13
20110118|H27013103|WFT|22593|WEATHERFORD INT'L LTD (SWITZER|23.93
20110118|H27178104|FWLT|5000|FOSTER WHEELER AG (SWITZERLAND|37.32
20110118|H2906T109|GRMN|38691|GARMIN LTD COM STK (CH)|30.85
20110118|H50430232|LOGI|19051|LOGITECH INTERNATIONAL S.A .OR|18.62
20110118|H5833N103|NE|242875|NOBLE CORP ORD SHS (CHE)|38.09
20110118|H8817H100|RIG|198006|TRANSOCEAN LTD (SWITZERLAND)|79.01
20110118|H89128104|TYC|2771|TYCO INTERNATIONAL LTD COM STK|45.24
20110118|H89231338|UBS|52826|USB AG (NEW)|17.62
20110118|L3466T104|FSR|6636|FLAGSTONE REINSURANCE HOLDINGS|12.73
20110118|L6388F110|MICC|348|MILLICOM INTL CELLULAR SA|97.10
20110118|M0854Q105|ALLT|7|ALLOT COMMUNICATIONS LTD ORD S|13.68
20110118|M0861T100|ALVR|835|ALVARION LTD|2.33
20110118|M15342104|AUDC|1600|AUDIOCODES LTD|7.38
20110118|M15629104|BCOM|100|B COMMUNICATIONS LTD|34.75
20110118|M18955100|BRANF|89|BARAN GROUP LTD NIS ORD SHS|5.75
20110118|M20115164|BOSC|716|BOS BETTER ONLINE SOLUTIONS LT|1.62
20110118|M20157109|BPHX|94|BLUEPHOENIX SOLUTIONS LTD|2.50
20110118|M25596202|CTCH|983|COMMTOUCH SOFTWARE LTD NEW|3.85
20110118|M28091102|DMED|100|D MEDICAL INDUSTRIES LTD SHS (|4.01
20110118|M3760D101|ESLT|6380|ELBIT SYSTEMS LTD|54.00
20110118|M40184109|ELTK|379|ELTEK LTD|1.36
20110118|M51363113|MLNX|142|MELLANOX TECHNOLOGIES, LTD ORD|27.74
20110118|M51474118|GILT|1865|GILAT SATELLITE NETWORKS LTD N|5.76
20110118|M52523103|WILC|2000|G.WILLI-FOOD INTL INC|6.90
20110118|M56595107|IGLD|100|INTERNET GOLD-GOLDEN LINES LTD|33.55
20110118|M6158M104|ITRN|1073|ITURAN LOCATION & CONTROL LTD |18.11
20110118|M6184R119|JCDA|32|JACADA LTD ORDINARY SHS|3.93
20110118|M6786D104|MAGS|400|MAGAL SECURITY SYSTEMS LTD-ORD|3.10
20110118|M69676126|MTSL|100|MER TELEMANAGEMENT SOLUTIONS L|1.86
20110118|M69897110|MTLK|173|METALINK LTD ORD SHS (ISR)|1.03
20110118|M70240102|MNDO|1100|MIND C.T.I. LTD|2.60
20110118|M7516K103|NVMI|2530|NOVA MEASURING INSTRUMENTS LTD|9.60
20110118|M7531S206|ORCT|3813|ORCKIT COMMUNICATIONS LTD (NEW|3.03
20110118|M8183P102|RRST|500|RRSAT GLOBAL COMMUNICATIONS NE|7.85
20110118|M81865111|RDCM|1372|RADCOM LTD ORD SHS|13.50
20110118|M81867109|RDVWF|254|RADVIEW SOFTWARE LTD|.
20110118|M81869105|RVSN|200|RADVISION LTD|8.86
20110118|M8215W109|RTLX|5846|RETALIX LTD|15.83
20110118|M82183100|ROSG|87762|ROSETTA GENOMICS LTD ORD SHS (|0.92
20110118|M83683108|SHMR|16|SHAMIR OPTICAL INDUSTRY LTD|14.01
20110118|M84116108|SILC|1272|SILICOM LTD|18.80
20110118|M87245102|ELOS|3255|SYNERON MEDICAL LTD ORD SHARES|10.76
20110118|M8740S227|TATT|3609|TAT TECHNOLOGIES LTD-ORD|5.41
20110118|M87896102|TISA|1016|TOP IMAGE SYS LTD|1.22
20110118|M8791A109|OTIV|10978|ON TRACK INNOVATIONS LTD|3.90
20110118|M87915100|TSEM|137380|TOWER SEMICONDUCTOR LTD|1.54
20110118|M9068E105|SODA|14865|SODASTREAM INTERNATIONAL LTD|38.02
20110118|M97601120|CALL|13263|VOCALTEC COMMUNICATIONS LTD OR|22.15
20110118|M9763P108|VUNCF|641970|VUANCE LTD. ORDINARY SHARES (I|0.09
20110118|N00927306|AEV|350|AEGON NV PERPETUAL CAP SEC (NE|22.81
20110118|N07059186|ASML|14264|ASML HOLDING NV NY REG SHS NEW|40.83
20110118|N22717107|CLB|77|CORE LABS N.V.|90.53
20110118|N31010106|EURX|10127|EURAND N V ORD SHS (NETHERLAND|11.90
20110118|N53745100|LYB|20200|LYONDELLBASELL IND NV ORD SHS |36.61
20110118|N6596X109|NXPI|510|NXP SEMICONDUCTORS N V|23.39
20110118|N6748L102|OFIX|859|ORTHOFIX INTL N V|31.39
20110118|N72482107|QGEN|7211|QIAGEN NV|19.27
20110118|N74108106|RHDGF|283|RETAIL HOLDINGS NV (AN)|16.20
20110118|N7716A151|SPNS|1200|SAPIENS INTL CORP NV NEW|2.99
20110118|P16994132|BLX|1341|BANCO LATINOAMERICANO DE COMER|17.91
20110118|P8744Y102|STNR|108|STEINER LEISURE LTD|48.38
20110118|P94398107|ULTR|791|ULTRAPETROL (BAHAMAS) LTD COM |6.29
20110118|Q2770A103|CTVWF|5395|CITYVIEW CORP LTD ORD|.
20110118|Q7264T104|PALAF|7337|PALADIN ENERGY LTD ORD SHS (AU|5.40
20110118|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20110118|V3267N107|EXM|1705|EXCEL MARITIME CARRIER LTD(NEW|5.59
20110118|V5633W109|MMYT|670|MAKEMYTRIP LIMITED ORDINDARY S|30.76
20110118|V7780T103|RCL|6995|ROYAL CARIBBEAN CRUISES LTD|49.96
20110118|Y0017S102|ANW|16624|AEGEAN MARINE PETROLEUM NETWOR|12.10
20110118|Y0486S104|AVGO|125|AVAGO TECH LTD ORD SHS (SG)|29.01
20110118|Y0553W103|BALT|120|BALTIC TRADING LIMITED COMMON |10.24
20110118|Y11082107|CPLP|2261|CAPITAL PRODUCT PARTNERS L P (|10.03
20110118|Y1771G102|CMRE|321|COSTAMARE INC COM STK (MHL)|14.98
20110118|Y1968P105|DAC|500|DANAOS CORPORATION COM STK (MA|4.67
20110118|Y2066G104|DSX|118|DIANA SHIPPING INC.|12.41
20110118|Y2109Q101|DRYS|446|DRYSHIPS INC.|5.42
20110118|Y2187A101|EGLE|752|EAGLE BULK SHIPPING INC.|4.91
20110118|Y23592200|ESEA|2648|Euroseas Ltd. New Common Share|3.80
20110118|Y2573F102|FLEX|810|FLEXTRONICS INTL LTD|8.39
20110118|Y26496144|FREE|325|FREESEAS INC COM|3.62
20110118|Y2685T107|GNK|669|GENCO SHIPPING & TRADING LTD|14.29
20110118|Y2693R101|GMR|2226|GENERAL MARITIME CORP (NEW)|3.30
20110118|Y2711Y104|GIGM|300|GIGAMEDIA LIMITED|1.44
20110118|Y27265209|GLBS|100|GLOBUS MARITIME LIMITED COM ST|9.85
20110118|Y6020X103|MRDAF|4444|MERIDIAN COMPANY LTD|0.02
20110118|Y62159101|NNA|200|NAVIOS MARITIME ACQUISITION CO|4.40
20110118|Y62196103|NM|100|NAVIOS MARITIME HOLDINGS INC (|5.53
20110118|Y62267102|NMM|1779|NAVIOS MARITIME PARTNERS L.P. |20.34
20110118|Y6476R105|ONAV|425|OMEGA NAVIGATION ENTERPRISES I|1.33
20110118|Y73760103|SHIP|1906|SEANERGY MARITIME|0.94
20110118|Y73760111|SHIPW|500|SEANERGY MARITIME HLDGS CORP W|0.02
20110118|Y7542C106|STNG|2887|SCORPIO TANKERS INC COM|10.52
20110118|Y8162K105|SBLK|1062|STAR BULK CARRIERS CORP COM ST|2.76
20110118|Y8564M105|TGP|335|TEEKAY LNG PARTNERS L.P. COM U|37.21
20110118|Y8565J101|TOO|150|TEEKAY OFFSHORE PARTNERS LP CO|28.12
20110118|Y8565N102|TNK|1034|TEEKAY TANKERS LTD CLASS A|12.79
20110118|Y8897Y305|TOPS|4596|TOP SHIPS INC COM STK (MH)|1.06
20110118|Y93691106|VRGY|1630|VERIGY LTD ORD SHS|13.08
20110118|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20110118|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20110118|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20110118|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20110118|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20110118|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20110118|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20110118|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20110118|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20110118|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20110118|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20110118|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20110118|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20110118|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20110118|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20110118|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20110118|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20110118|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20110118|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20110118|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20110118|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20110118|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20110118|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20110118|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20110118|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20110118|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20110118|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20110118|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20110118|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20110118|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20110118|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20110118|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20110118|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20110118|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20110118|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20110118|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20110118|000336206|GFW|100|AAG HLDG INC SR DEB 7.5% 11/05|24.97
20110118|000336305|GFZ|1309|AAG HLDG INC GTD SER DEB|24.87
20110118|000360206|AAON|296|AAON INC|27.81
20110118|000361105|AIR|2061|A A R CORP|27.97
20110118|000375204|ABB|203|ABB LTD ADS ( 1 REG SHS)|23.55
20110118|00081T108|ABD|6102|ACCO BRANDS CORPORATION|8.50
20110118|000868109|ACNB|139|ACNB CORP|15.00
20110118|00088U108|ADAM|34|A.D.A.M INC|7.49
20110118|000957100|ABM|1410|ABM INDUSTRIES INC|26.51
20110118|00101B103|ADPT|1209|ADPT CORP|2.87
20110118|00104Q107|AFCE|965|AFC ENTERPRISES INC|15.67
20110118|001055102|AFL|359|AFLAC INC|57.67
20110118|001084102|AGCO|854|AGCO CORP|53.74
20110118|00119P102|NIE|17589|AGIC EQUITY & CONV INCOME FD C|19.12
20110118|00119R108|NGZ|432|AGIC GLOBAL EQUITY & CONV INC |16.52
20110118|001190107|NCV|6|AGIC CONV & INCOME FD COM SHS |10.40
20110118|001191105|NCZ|968|AGIC CONV & INCOME FD II COM S|9.57
20110118|001204106|AGL|131|AGL RESOURCES INC (HOLDING CO)|36.71
20110118|001236108|AGRT|1833|AGR TOOLS, INC. COMMON STOCK|0.02
20110118|001282102|AHC|1511|A H BELO CORP CL A COM STK (DE|8.42
20110118|00130H105|AES|3862|THE AES CORPORATION|12.99
20110118|001457100|ECOH|1600|AIVTECH INTL GROUP CO COM STK |3.00
20110118|001547108|AKS|20609|AK STEEL HOLDING CORP|14.85
20110118|001597202|ALCD|169997|ALCO ADVANCED TECHNOLOGIES INC|0.01
20110118|00162Q106|GRI|408|COHENS & STEER GLOBAL REALTY M|36.06
20110118|00162Q304|CRBQ|2937|ALPS ETF TR JEFFERIES TR/J CRB|50.96
20110118|00162Q403|CRBA|754|ALPS ETF TR JEFFERIES TR/J CRB|55.85
20110118|00162Q601|CRBI|86|ALPS ETF TR JEFFERIES TR/J CRB|49.78
20110118|00162Q809|WCAT|5719|JEFFERIES TR/J CRB WILDCATTERS|51.52
20110118|00162Q866|AMLP|2924|ALPS ETF TR ALERIAN MLP ETF|16.27
20110118|00163T109|AMB|2172|AMB PROPERTY CORP|32.50
20110118|00163T307|AMBPRL|874|AMB PROPERTY CORP 6.3/4% SER M|24.25
20110118|001630102|ALRT|145|ALR TECHNOLOGIES INC|0.09
20110118|0017EP103|AMLTY|594|AMP LTD UNSPONSORED ADR|20.49
20110118|001744101|AHS|1507|AMN HEALTHCARE SERVICES|6.62
20110118|001765106|AMR|21016|AMR CORP|8.63
20110118|001765866|AAR|1818|AMR CRP 7.875% (PINES) 7/13/39|23.52
20110118|00184X105|AOL|3837|AOL INC COMMON STOCK|24.43
20110118|00187E203|ATNYD|3|API TECHNOLOGIES CORP. NEW COM|6.10
20110118|001940105|ATSAF|200|ATS AUTOMATION TOOLING SYS (F)|6.70
20110118|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20110118|00206R102|T|140|AT&T INC. COM|28.43
20110118|00207R101|ATMI|1522|A T M I INC|19.53
20110118|00208D408|AETUF|25|ARC RESOURCES LTD. ORDINARY SH|25.51
20110118|00208J108|ATPG|26148|ATP OIL & GAS CORPORATION|16.98
20110118|00209E207|ABWPRA|325|ASBC CAP TR I|24.94
20110118|00209G202|ATSX|5697|ATSI COMMUNICATIONS INC NEW|0.04
20110118|00211E104|ATSC|710|ATS Corporation Common Stock|3.30
20110118|002255107|AUO|1150|AU OPTRONICS CP ADS (10 COM)|10.01
20110118|002346104|AVII|6436|AVI BIOPHARMA INC|2.49
20110118|002346146|AVIIW|100|AVI BIOPHARMA, INC. WARRANTS E|0.50
20110118|002422103|AVTC|15099|AVT Inc Common Stock|0.78
20110118|002444107|AVX|412|AVX CORP|15.63
20110118|002474104|AZZ|495|AZZ INCORPORATED|36.51
20110118|00253U305|ASTM|105418|AASTROM BIOSCIENCES INC COM ST|3.08
20110118|002567105|ABAX|138|ABAXIS INC|26.24
20110118|002824100|ABT|11701|ABBOTT LABS;COM NPV|46.89
20110118|00288E300|ABMBF|15000|ABCOURT MINES INC CL-B (F)|0.19
20110118|00289R102|ABGOY|186|Abengoa Sa Unsponsored ADR (Sp|13.13
20110118|003009107|FAX|5077|ABERDEEN ASIA-PACIFIC INCOME F|6.64
20110118|00301T102|ETF|36|ABERDEEN EMERGING MKTS TELECOM|19.12
20110118|00301W105|CH|506|ABERDEEN CHILE FUND INC|20.68
20110118|003013109|FCO|1946|ABERDEEN GLOBAL INCOME FUND IN|12.39
20110118|00305P106|IF|50|ABERDEEN INDONESIA FUND, INC C|12.91
20110118|00306K106|LAQ|456|ABERDEEN|38.90
20110118|003069101|AABVF|2500|ABERDEEN INTERNATIONAL INC|0.74
20110118|00350L109|ABBC|1508|ABINGTON BANCORP INC (PA)|11.89
20110118|003654100|ABMD|2099|ABIOMED INC|10.23
20110118|003687209|ABH|793|ABITIBIBOWATER INC COM STK NEW|25.35
20110118|00374N107|ABVT|414|ABOVENET INC|63.48
20110118|003830106|AXAS|734235|ABRAXAS PETROLEUM CORP.|4.67
20110118|00389L104|ACCA|37|ACACIA AUTOMOTIVE INC COM STK |0.21
20110118|00400H108|ABHD|677|ABTECH HLDGS INC COM STK (NV) |0.60
20110118|004225108|ACAD|38390|ACADIA PHARMACEUTICALS INC|1.64
20110118|004239109|AKR|1648|ACADIA REALTY TRUST|18.25
20110118|00430M101|ACLZ|5925|ACCELERIZE NEW MEDIA INC COM S|0.65
20110118|00430U103|ACCL|452|ACCELRYS INC|8.77
20110118|004304200|AXK|400|ACCELR8 TECHNOLOGY CORP|0.92
20110118|00435F200|ACRFY|1|Accor S A Unsponsored ADR (Fra|9.54
20110118|00436B109|ACGFY|500|ACCORDIA GOLF CO LTD SPON ADR |8.54
20110118|00438V103|AH|358|ACCRETIVE HEALTH, INC COMMON S|17.35
20110118|00439T206|ACW|81135|ACCURIDE CORPORATION NEW COMMO|15.20
20110118|004409108|AMKT|883|ACE MARKETING & PROMOTIONS, IN|0.38
20110118|00444E103|ANIOY|20|Acerinox SA Unsponsored ADR (S|8.76
20110118|004446100|ACET|2228|ACETO CORP|9.38
20110118|00448Q201|ACHN|45|ACHILLION PHARMACEUTICALS, INC|4.94
20110118|004764106|APKT|804|ACME PACKET, INC.|61.61
20110118|004920104|APII|2905|ACTION PRODUCTS INTL INC|0.06
20110118|004937108|AXVEF|1378200|ACREX VENS LTD|0.06
20110118|005000104|ACRI|3537|ACRO Inc. Common Stock|0.01
20110118|00504W100|ACPW|2862|ACTIVE POWER INC|2.66
20110118|005057104|ACAR|1040|ACTIVECARE INC COM STK (DE)|1.10
20110118|00506R208|AVEW|503656|Actionview International, Inc.|.
20110118|00507V109|ATVI|151|ACTIVISION BLIZZARD INC COM ST|11.76
20110118|00508B102|BIRT|224|ACTUATE CORPORATION|5.61
20110118|00508X203|ATU|7991|ACTUANT CORP (NEW)|27.77
20110118|00508Y102|AYI|902|ACUITY BRANDS INC (HOLDING COM|55.16
20110118|00511R870|ACUS|250|ACUSPHERE INC|0.06
20110118|005125109|ACXM|1361|ACXIOM CORP|18.16
20110118|00515Q100|ADSYQ|33874|AD SYS COMMUNICATIONS INC COM |.
20110118|005208103|ADES|4200|ADA-ES INC|12.42
20110118|00547W109|ADMP|6670|Adamis Pharmaceuticals Corpora|0.22
20110118|006212104|ADX|3300|ADAMS EXPRESS CO|11.14
20110118|006228209|ADGF|1075|Adams Golf, Inc. New Common St|5.57
20110118|006351308|AE|296|ADAMS RES & ENERGY NEW|25.51
