SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160502|G39319119|GBLIZ|1042|GLOBAL INDEMNITY PLC 7.75 %SUB|24.00
20160502|G39637106|GOGL|44|GOLDEN OCEAN GROUP LTD NEW SHS|0.87
20160502|G40357108|GPIAW|11200|GP INVTS ACQUISITION COR WTS|0.68
20160502|G40357124|GPIA|1352|GP INVTS ACQUISITION COR|9.80
20160502|G4388N106|HELE|21713|HELEN OF TROY LTD-NEW-BERMUDA |99.53
20160502|G4412G101|HLF|283|HERBALIFE LTD|57.95
20160502|G4617B105|HZNP|5874|HORIZON PHARMA PLC ORD SHS (IR|15.37
20160502|G4705A100|ICLR|2|ICON PLC ADR|67.58
20160502|G48833100|WFT|4216|WEATHERFORD INT'L PLC (IRELAND|8.13
20160502|G5005R107|JRVR|10|JAMES RIVER GROUP HOLDINGS LTD|30.96
20160502|G50871105|JAZZ|1118|JAZZ PHARMACEUTICALS PLC COM S|150.70
20160502|G54050102|LAZ|348|LAZARD LTD|36.05
20160502|G5480U104|LBTYA|3175|LIBERTY GLOBAL PLC SHS CL A|37.73
20160502|G5480U120|LBTYK|14911|LIBERTY GLOBAL PLC SHS CL C (U|36.60
20160502|G5480U138|LILA|1|LIBERTY GLOBAL PLC LILAC SHS C|37.53
20160502|G5509L101|LIVN|81|LIVANOVA PLC SHS (GBR)|52.73
20160502|G5784H106|MANU|209|MANCHESTER UTD PLC NEW|17.09
20160502|G5785G107|MNK|313|MALLINCKRODT PUB LTD CO SHS (I|62.52
20160502|G5876H105|MRVL|2391|MARVELL TECH GROUP LTD|9.98
20160502|G6S01W108|PGNPQ|33|PARAGON OFFSHORE PLC (GBR)|0.35
20160502|G6359F103|NBR|410|NABORS INDS LTD (NEW) BERMUDA |9.80
20160502|G64518106|EBODF|2049|NEW ENERGY EXCHANGE LTD ORD SH|1.48
20160502|G64626305|NEWLF|1780975|NEWLEAD HOLDINGS LTD SHS (BERM|0.02
20160502|G6518L108|NLSN|167|NIELSEN HLDGS PLC SHS EUR (GBR|52.14
20160502|G6564A105|NOMD|269798|NOMAD FOODS LTD ORDINARY SHARE|8.14
20160502|G65773106|NAT|15048|NORDIC AMERICAN TANKERS LTD SH|15.41
20160502|G6583A102|NORD|3057|NORD ANGLIA EDUCATION INC ORD |21.23
20160502|G66721104|NCLH|515|NORWEGIAN CRUISE LINE HLDGS LT|48.89
20160502|G66964100|ORIG|19514|OCEAN RIG UDW INC SHS (CYM)|2.10
20160502|G6769T115|ORXGF|188|ORCA EXPLORATION GROUP INC SHS|2.89
20160502|G67742109|OB|416|ONEBEACON INSURANCE GROUP LTD |12.40
20160502|G67828106|SEED|98870|ORIGIN AGRITECH LIMITED|1.96
20160502|G68588105|PAAC|240|PACIFIC SPL ACQUISITION CORP|10.07
20160502|G68588139|PAACU|1900|PACIFIC SPL ACQUISITION CORP U|10.30
20160502|G68603128|PREPRF|4297|PARTNERRE LTD. REDEEMABLE PREF|25.37
20160502|G68603409|PREPRD|841|PARTNERRE LTD PFD SER D 6.5%|25.48
20160502|G6865N129|PACEU|1890|PACE HLDGS CORP UNIT 1 CL A & |9.89
20160502|G7114V102|PME|28894|PINGTAN MARINE ENTERPRISE LTD |1.30
20160502|G7234P100|LENS|53|PRESBIA PLC ORD SHS (IRL)|3.95
20160502|G72800108|PRTA|7768|PROTHENA CORP PLC SHS (IRL)|43.19
20160502|G73268107|QTNT|1458|QUOTIENT LIMITED ORDINARY SHAR|10.66
20160502|G7415M108|RCON|212|RECON TECHNOLOGY LTD ORD SHS (|1.32
20160502|G7496G103|RNR|135|RENAISSANCERE HOLDINGS LTD|110.91
20160502|G7498P119|RNRPRE|120|RENAISSANCERE HOLDGINGS LTD 5.|25.36
20160502|G7665A101|RDC|28872|ROWAN COMPANIES INC (UK)|18.81
20160502|G7945E105|SDRL|18293|SEADRILL LIMITED (BERMUDA)|4.78
20160502|G7945M107|STX|1356|SEAGATE TECH PLC (IRL)|21.77
20160502|G80751129|SGOC|2846|SGOCO GROUP LTD SHS NEW (CYM) |3.67
20160502|G81075106|SFL|2246|SHIP FINANCE INTERNATIONAL LTD|15.17
20160502|G81276100|SIG|414|SIGNET JEWELERS LTD COM SHS|108.56
20160502|G81477104|SINA|3783|SINA CORPORATION|50.09
20160502|G8477B105|DELT|967|DELTA TECHNOLOGIES HLDGS LTD U|0.71
20160502|G87264100|TGLS|415|TECNOGLASS INC COM|10.85
20160502|G8807B106|TBPH|1495|THERAVANCE BIOPHARMA INC ORD S|20.75
20160502|G89982113|TAT|14453|TRANSATLANTIC PETROLEUM LTD OR|1.09
20160502|G9019D104|TVPT|965|TRAVELPORT WORLDWIDE LTD COM S|13.95
20160502|G91442106|TYC|7516|TYCO INTL PLC COM SHS (IRL)|38.52
20160502|G9319H102|VR|7|VALIDUS HOLDINGS, LTD|46.09
20160502|G93205113|VTGDF|591|VANTAGE DRILLING COMPANY ORD S|0.02
20160502|G9456A100|GLNG|150060|GOLAR LNG LTD (BERMUDA)|16.58
20160502|G96629103|WLTW|63|WILLIS TOWERS WATSON PUB LTD C|124.90
20160502|G97223104|WINS|400|WINS FIN HLDGS INC ORD SHS (CY|11.64
20160502|G97822103|PRGO|190|PERRIGO COMPANY PLC (IRL)|96.67
20160502|G98290102|XL|246|XL GROUP PLC ORDINARY SHS (IRE|32.73
20160502|G98847117|YECO|2305|YULONG ECO-MATLS LTD ORD SHS N|4.16
20160502|H01531104|AWH|45|ALLIED WORLD ASSURANCE COMP HL|35.58
20160502|H1467J104|CB|225|CHUBB LTD COM|117.86
20160502|H2906T109|GRMN|33213|GARMIN LTD COM STK (CH)|42.63
20160502|H42097107|UBS|359|UBS GROUP AG ORD SHS (CHE)|17.27
20160502|H84989104|TEL|791|TE CONNECTIVITY LTD|59.48
20160502|H8817H100|RIG|62996|TRANSOCEAN LTD (SWITZERLAND)|11.08
20160502|L0175J104|ASPS|758|ALTISOURCE PORTFOLIO SOLUTIONS|31.29
20160502|L5140P101|I|1|INTELSAT S A COM (LUX)|3.95
20160502|L7257P106|PACD|111|PACIFIC DRILLING S.A.LUXEMBOUR|0.67
20160502|M20156101|ORPN|516|BIO BLAST PHARMA LTD SHS (ISR)|2.28
20160502|M20598104|CSTE|26006|CAESARSTONE SDOT-YAM LTD ORD S|37.03
20160502|M20791105|CAMT|100|CAMTEK LTD.|2.21
20160502|M22013102|CRNT|30|CERAGON NETWORKS LTD|1.20
20160502|M2239P109|ADHD|639|ALCOBRA LTD ORD SHS (ISR)|4.01
20160502|M22465104|CHKP|1197|CHECK POINT SOFTWR TECHNLS LTD|82.87
20160502|M2361E120|CHEKW|580|CHECK-CAP LTD WTS EXP 2/28/20 |0.40
20160502|M25722105|CGEN|2493|COMPUGEN LTD|6.78
20160502|M2682V108|CYBR|192509|CYBERARK SOFTWARE LTD. ORDINAR|40.84
20160502|M26895108|CYRN|46|CYREN LTD|1.70
20160502|M28091201|DMEDF|641|D. MEDICAL INDUSTRIES LTD. ORD|0.02
20160502|M3760D101|ESLT|3|ELBIT SYSTEMS LTD|100.00
20160502|M40184109|ELTK|9089|ELTEK LTD|0.94
20160502|M4146Y108|EZCH|2|EZCHIP SEMICONDUCTOR LIMITED O|25.49
20160502|M46135105|FOMX|1149|FOAMIX PHARMACEUTICALS LTD ORD|6.31
20160502|M4793C102|GZT|2942|GAZIT GLOBE LTD ORD SHS (ISR) |9.42
20160502|M51474118|GILT|1308|GILAT SATELLITE NETWORKS LTD N|4.55
20160502|M56595107|IGLD|8|INTERNET GOLD-GOLDEN LINES LTD|13.77
20160502|M6158M104|ITRN|614|ITURAN LOCATION & CONTROL LTD |20.80
20160502|M6787E101|CALL|56|MAGICJACK VOCALTEC LTD ORD SHS|6.06
20160502|M67872107|MCUR|9413|MACROCURE LTD SHS (ISR)|1.03
20160502|M68830104|MDWD|50|MEDIWOUND LTD ORD SHS|8.28
20160502|M70240102|MNDO|1000|MIND C.T.I. LTD|2.08
20160502|M78673106|PERI|1030|PERION NETWORK LTD ORD SHS (IS|1.67
20160502|M81863116|RADA|8|RADA ELECTRONICS INDUSTRIES LT|0.38
20160502|M81873107|RDWR|2953|RADWARE LTD|10.80
20160502|M8215Q110|RITT|108|RIT TECHNOLOGIES LTD COM STK (|0.33
20160502|M82382207|SCIXF|482|SCAILEX CORP LTD ORD SHS NEW (|0.03
20160502|M85548101|SSYS|86|STRATASYS LTD ORD SHS (ISRAEL)|24.47
20160502|M8737E108|TARO|122|TARO PHARMACEUTICAL INDS LTD|139.74
20160502|M8769Q136|TEVVF|4|TEVA PHARMACEUTICAL INDUSTRIES|901.00
20160502|M87915274|TSEM|230|TOWER SEMICONDUCTOR LTD ORD SH|11.69
20160502|M9068E105|SODA|88|SODASTREAM INTERNATIONAL LTD|13.72
20160502|M96883109|VBLT|1376|VASCULAR BIOGENICS LTD ORD SHS|3.24
20160502|M98068105|WIX|4672|WIX.COM LTD ORDINARY SHS|24.72
20160502|N00985106|AER|2573|AERCAP HOLDINGS NV ORD SHS|40.01
20160502|N07059210|ASML|666|ASML HOLDING NV NY REG SHS NEW|96.60
20160502|N20146101|CMPR|691|CIMPRESS N.V. ORDINARY SHARES |87.87
20160502|N31738102|FCAU|1628|FIAT CHRYSLER AUTOMOBILES N V |8.09
20160502|N51488117|MBLY|176|MOBILEYE N.V. ORD SHS (NLD)|38.15
20160502|N59465109|MYL|10525|MYLAN N V SHS EURO|41.71
20160502|N6596X109|NXPI|353|NXP SEMICONDUCTORS N V|85.28
20160502|N72482107|QGEN|3470|QIAGEN NV|22.46
20160502|N7716A151|SPNS|245|SAPIENS INTL CORP NV NEW|11.78
20160502|N90064101|QURE|409|UNIQURE N V ORD SHS (NLD)|12.93
20160502|N97284108|YNDX|22289|YANDEX N V CL A ORD SHS (NLD) |20.47
20160502|P16994132|BLX|523|BANCO LATINOAMERICANO DE COMER|25.86
20160502|P31076105|CPA|647|COPA HOLDINGS, S.A. CL A COM (|63.75
20160502|P73398102|NYMX|20527|NYMOX PHARMACEUTICAL CORP COM |2.26
20160502|P94398107|ULTR|2|ULTRAPETROL (BAHAMAS) LTD COM |0.28
20160502|Q13868205|CBDEF|330|BLUENRGY GROUP LTD SHS NEW (AU|1.60
20160502|Q5638R119|LNREF|517|LONESTAR RESOURCES LTD ORD SHS|5.12
20160502|Q56767108|MMSDF|25000|MACARTHUR MINERALS LTD ORDINAR|0.06
20160502|Q73622104|PARN|44306|PARNELL PHARMACEUTICALS HLDGS |2.02
20160502|U72603118|PLPM|422|PLANET PAYMENT INC COMMON SHAR|4.01
20160502|V7780T103|RCL|221979|ROYAL CARIBBEAN CRUISES LTD|77.40
20160502|Y09675102|TEUFF|7983|BOX SHIPS INCORPORATED SHS (MA|0.07
20160502|Y09827109|AVGO|356|BROADCOM LTD SHS (SGP)|145.75
20160502|Y11082107|CPLP|1553|CAPITAL PRODUCT PARTNERS L P (|2.80
20160502|Y1771G102|CMRE|114|COSTAMARE INC COM STK (MHL)|9.70
20160502|Y1771G110|CMREPRB|93|COSTAMARE INC PER PFD STK SER |16.90
20160502|Y1771G136|CMREPRD|1984|COSTAMARE INC PER PFD SER D (M|18.00
20160502|Y2065G121|DHT|105|DHT HOLDING, INC NEW|5.74
20160502|Y2066G104|DSX|1505|DIANA SHIPPING INC.|3.46
20160502|Y2069P101|DCIX|195|DIANA CONTAINERSHIPS INC|0.98
20160502|Y2106R110|LPG|108|DORIAN LPG LTD COM STK (MHL)|10.16
20160502|Y2187A127|EGLE|22198|EAGLE BULK SHIPPING INC COM ST|0.82
20160502|Y2188B108|DLNG|577|DYNAGAS LNG PARTNERS LP COM UN|15.66
20160502|Y2188B116|DLNGPRA|140|DYNAGAS LNG PARTNERS LP PFD UN|22.80
20160502|Y26496227|FREEF|6108|FREESEAS INC SHS NEW APR 2016 |0.70
20160502|Y2687W108|GLOP|1363|GASLOG PARTNERS LP UNIT LTD PA|17.91
20160502|Y26889108|GNRT|4|GENER8 MARITIME INC COM SHS (M|7.23
20160502|Y2711Y112|GIGM|23999|GIGAMEDIA LIMITED ORD SHS NEW |2.51
20160502|Y27183105|GSL|10000|GLOBAL SHIP LEASE, INC. COM CL|2.29
20160502|Y27183121|GSLPRB|70|GLOBAL SHIP LEASE INC NEW DEPO|15.40
20160502|Y27265209|GLBS|20|GLOBUS MARITIME LIMITED COM ST|1.29
20160502|Y2745C102|GMLP|1020|GOLAR LNG PARTNERS LP COM UIT |16.93
20160502|Y3262R100|HMLP|9006|HOEGH LNG PARTNERS LP COM UIT |18.02
20160502|Y46002104|KBSF|22513|AQUASITION CORP COM STK|0.40
20160502|Y46717107|KEN|4740|KENON HLDGS LTD ORD SHS (SGP) |8.84
20160502|Y62134104|NAP|123|NAVIOS MARITIME MIDSTREAM PART|12.39
20160502|Y62159101|NNA|5084|NAVIOS MARITIME ACQUISITION CO|1.93
20160502|Y62196103|NM|2880|NAVIOS MARITIME HOLDINGS INC (|1.17
20160502|Y6366T112|NAO|10822|NORDIC AMERICAN OFFSHORE LTD S|5.69
20160502|Y6728Q145|PRGN|33702|PARAGON SHIPPING INC CL A NEW |2.64
20160502|Y7388L103|SB|9134|SAFE BULKERS INC COM STK (MH) |1.24
20160502|Y7542C106|STNG|207086|SCORPIO TANKERS INC COM|6.26
20160502|Y7546A114|SLTB|680|SCORPIO BULKERS INC 7.50% SR N|17.50
20160502|Y75638125|SSWPRC|1254|SEASPAN CORP 9.50% SER C RED P|25.14
20160502|Y75638133|SSWPRE|2798|SEASPAN CORP CUM REDEEMABLE PE|24.20
20160502|Y75638208|SSWPRD|295|SEASPAN CORP CUMULATIVE REDEEM|24.00
20160502|Y8162K121|SBLK|1353|STAR BULK CARRIERS CORP COM ST|1.06
20160502|Y8564W103|TK|639|TEEKAY CORPORATION (MARSHALL I|11.20
20160502|Y8565J101|TOO|10381|TEEKAY OFFSHORE PARTNERS LP CO|5.97
20160502|Y8565J127|TOOPRA|21|TEEKAY OFFSHORE PARTNERS L P 7|16.17
20160502|Y8565J135|TOOPRB|729|TEEKAY OFFSHORE PARTNERS LP PR|17.44
20160502|Y8897Y156|TOPS|99|TOP SHIPS INC COM STK NEW 2016|2.79
20160502|Y9384M101|VTTI|51|VTTI ENERGY PARTNERS LP COM UI|20.00
20160502|000307108|AAC|15136|AAC HLDGS INC COM STK (NV)|20.59
20160502|000360206|AAON|78|AAON INC|26.52
20160502|000375204|ABB|91|ABB LTD ADS ( 1 REG SHS)|21.11
20160502|00081T108|ACCO|6|ACCO BRANDS CORPORATION|9.54
20160502|00084L102|ABOT|466|ABT HLDGS INC COM (ID)|0.70
20160502|000899104|ADMA|3|ADMA BIOLOGICS INC COM|6.88
20160502|001004100|ADMT|6034|ADM TRONICS UNLIMITED INC|0.24
20160502|00101J106|ADT|1810|ADT CORP|41.98
20160502|001031103|AEPI|2|AEP INDUSTRIES INC|61.63
20160502|001055102|AFL|39|AFLAC INC|68.97
20160502|001084102|AGCO|231|AGCO CORP|53.47
20160502|001201102|AGLNY|517|AGL Energy Ltd Unsponsored ADR|13.96
20160502|001204106|GAS|1642|AGL RESOURCES INC (HOLDING CO)|65.86
20160502|001228105|MITT|200|AG MTG INVT TR INC COM STK (MD|13.39
20160502|001282102|AHC|434|A H BELO CORP CL A COM STK (DE|4.93
20160502|00130H105|AES|4462|THE AES CORPORATION|11.16
20160502|001317205|AAGIY|18836|AIA GROUP LTD SPONSORED ADR HO|24.08
20160502|001474204|AJGH|79|AJ GREENTECH HLDGS LTD|4.00
20160502|001503101|AJSB|61|AJS BANCORP, INC. (MARYLAND) C|14.60
20160502|001547108|AKS|3008|AK STEEL HOLDING CORP|4.68
20160502|00162Q494|BUZ|30181|ALPS ETF TRUST SPROTT BUZZ SOC|24.50
20160502|00162Q585|SGDJ|4570|ALPS ETF TR SPROTT JUNIOR GOLD|38.34
20160502|00162Q650|EQLT|2606|ALPS ETF TR WORKPLACE EQUALITY|27.32
20160502|00162Q668|EDOG|5242|ALPS ETF EMERGING SECTOR DIVI |23.19
20160502|00162Q718|IDOG|6920|ALPS ETF TR INTL SECTOR DIVID |24.22
20160502|00162Q783|RIGS|12|RIVERFRONT STRATEGIC INCOME FD|24.71
20160502|00162Q791|SPXH|259|ALPS ETF TR JANUS VELOCITY VOL|28.97
20160502|00162Q817|TRSK|3481|ALPS ETF TR JANUS VELOCITY TAI|27.19
20160502|00162Q858|SDOG|72071|ALPS SECTOR DIVIDEND DOGS ETF |39.47
20160502|00162Q866|AMLP|4085|ALPS ETF TR ALERIAN MLP ETF|12.21
20160502|00163U106|AMAG|2274|AMAG PHARMACEUTICALS INC COM S|26.52
20160502|001630102|ALRT|48610|ALR TECHNOLOGIES INC|.
20160502|00164V103|AMCX|26190|AMC NETWORKS INC CLASS A COM|65.23
20160502|00167X205|AMFW|44|AMEC FOSTER WHEELER PLC|7.35
20160502|0017EP202|AMLYY|113|AMP LIMITED SPONSORED ADR (AUS|17.95
20160502|001744101|AHS|758|AMN HEALTHCARE SERVICES|35.51
20160502|00182C103|ANIP|268|ANI PHARMACEUTICALS INC|45.47
20160502|00191G103|ARC|266|ARC DOCUMENT SOLUTIONS INC COM|4.12
20160502|00202F102|AMKBY|33705|A.P. MOLLER-MAERSK A/S UNSPONS|7.03
20160502|00206R102|T|76236|AT&T INC. COM|38.82
20160502|00207F107|ATIW|2500|ATI NETWORKS INC|4.80
20160502|00212G108|ASMVY|100|Asm Pacific Technology Ltd Uns|20.95
20160502|00212V105|ASOMY|15|ASOS PLC UNSPON ADR (UK)|52.75
20160502|002120103|LIFE|900|ATYR PHARMA INC COM|3.56
20160502|002121101|ATEN|1|A10 NETWORKS INC COM STK (DE) |5.97
20160502|00214Q104|ARKK|858|ARK ETF TR INNOVATION ETF (DE)|18.88
20160502|00214Q203|ARKQ|1651|ARK ETF TR INDL INNOVATION ETF|18.91
20160502|00214Q302|ARKG|65|ARK ETF TR GENOMIC REVOLUTION |17.46
20160502|00214Q401|ARKW|128|ARK ETF TR WEB X.0 ETF (DE)|20.74
20160502|002255107|AUO|1132|AU OPTRONICS CP ADS (10 COM)|2.80
20160502|002474104|AZZ|116|AZZ INC COM|54.92
20160502|002567105|ABAX|40|ABAXIS INC|45.32
20160502|002824100|ABT|45916|ABBOTT LABS;COM NPV|38.90
20160502|00287Y109|ABBV|712|ABBVIE INC COM STK (DE)|61.00
20160502|002896207|ANF|334|ABERCROMBIE & FITCH CO CL-A|26.73
20160502|00300A104|ABDNY|743220|ABERDEEN ASSET MGMT PLC UNSPON|8.69
20160502|003009107|FAX|184|ABERDEEN ASIA-PACIFIC INCOME F|5.04
20160502|00301W105|CH|300|ABERDEEN CHILE FUND INC|6.48
20160502|003013109|FCO|43|ABERDEEN GLOBAL INCOME FUND IN|8.72
20160502|003069101|AABVF|3047|ABERDEEN INTERNATIONAL INC|0.14
20160502|003381100|ABRTY|41682|Abertis Infraestructuras S.A. |8.43
20160502|003830106|AXAS|4321|ABRAXAS PETROLEUM CORP.|1.52
20160502|00389L104|ACCA|861|ACACIA DIVERSIFIED HLDGS INC|1.86
20160502|00400R874|WBII|2588|WBI TACTICAL HIGH INCOME SHARE|24.79
20160502|00404A109|ACHC|2173|ACADIA HEALTHCARE CO INC COM S|63.19
20160502|004225108|ACAD|66168|ACADIA PHARMACEUTICALS INC|32.30
20160502|004239109|AKR|97|ACADIA REALTY TRUST|33.70
20160502|00430H102|AXDX|138|ACCELERATE DIAGNOSTICS INC STK|12.55
20160502|00430K402|ACST|1727|ACASTI PHARMA INC CL A SHS (CD|1.35
20160502|00434H108|XLRN|1706|ACCELERON PHARMA INC|29.95
20160502|00439T206|ACW|64|ACCURIDE CORPORATION NEW COMMO|1.62
20160502|00439V789|VXDN|264|ACCUSHARES COMMODITIES TR I AC|4.73
20160502|00439V797|VXUP|2418|ACCUSHARES COMMODITIES TR I AC|6.80
20160502|004397105|ARAY|119882|ACCURAY INCORPORATED COM STK|5.36
20160502|00444T100|ACRX|60|ACELRX PHARMACEUTICALS INC COM|3.38
20160502|004446100|ACET|34|ACETO CORP|22.43
20160502|004449104|AKAO|10600|ACHAOGEN INC COM|3.39
20160502|00448Q201|ACHN|1804|ACHILLION PHARMACEUTICALS, INC|8.55
20160502|004563102|AVHNY|100|Ackermans & Van Haaren Sa Unsp|13.02
20160502|00461U105|ACRS|29|ACLARIS THERAPEUTICS INC COM|18.48
20160502|00484M106|ACOR|2907|ACORDA THERAPEUTICS INC|25.85
20160502|004848107|ACFN|17189|ACORN ENERGY INC COM STK|0.24
20160502|00489F106|AIII|332|ACRE RLTY INVS INC COM ST (GA)|1.75
20160502|00504W308|ACPW|16|ACTIVE POWER INC (NEW)|0.57
20160502|00507E107|ACTS|1019|ACTIONS SEMICONDUCTOR CO LTD A|1.66
20160502|00507G102|ALIOY|367|ACTELION LTD ALLSCHWILL UNSPON|40.43
20160502|00507W107|ATNM|1024|ACTINIUM PHARMACEUTICALS, INC.|1.88
20160502|00508X203|ATU|10|ACTUANT CORP (NEW)|26.71
20160502|00508Y102|AYI|1157|ACUITY BRANDS INC (HOLDING COM|243.89
20160502|00509L802|ACUR|120|ACURA PHARMACEUTICALS, INC. NE|3.25
20160502|005094107|ACTA|7|ACTUA CORP COM|9.48
20160502|005125109|ACXM|3111|ACXIOM CORP|21.97
20160502|00547W208|ADMP|3|ADAMIS PHARMACEUTICALS CORP CO|8.28
20160502|00548A106|ADMS|350|ADAMAS PHARMACEUTICALS INC COM|16.88
20160502|00652J208|ADTM|8768|ADAPTIVE MEDIAS, INC. COMMON S|0.12
20160502|00653A107|ADAP|978|ADAPTIMMUNE THERAPEUTICS PLC S|9.69
20160502|006743306|AEY|1016|ADDVANTAGE TECHNOLOGIES GR INC|1.86
20160502|006754204|AHEXY|248|Adecco SA Unsponsored ADR (Swi|32.21
20160502|006855100|ADPT|10526|ADEPTUS HEALTH INC, CLASS A CO|68.12
20160502|00687A107|ADDYY|83726|ADIDAS AG SPONSORED ADR (GERMA|64.48
20160502|00687D101|IOTS|1400|ADESTO TECHNOLOGIES CORP COM (|4.82
20160502|007192107|AMIGY|90|ADMIRAL GROUP PLC, CARDIFF UNS|27.20
20160502|00724F101|ADBE|254|ADOBE SYS INC (DE)|94.22
20160502|00738A106|ADTN|3|ADTRAN INC|19.32
20160502|00739L101|ADRO|4725|ADURO BIOTECH, INC COM STK|12.95
20160502|00751D102|ACRT|1685|ADVANCED CREDIT TECHNOLOGIES I|0.09
20160502|00751Y106|AAP|123|ADVANCE AUTO PARTS INC|156.10
20160502|00762U200|ATEYY|130|ADVANTEST CORPORATION NEW ADS |9.91
20160502|007624208|ADXS|937|ADVAXIS, INC. COMMON STOCK|7.74
20160502|007639107|AGC|366|ADVENT CLAYMORE CONV SECS &|5.60
20160502|00765F101|AAV|47|ADVANTAGE OIL & GAS LTD COM|5.72
20160502|00765G109|AOLS|157923|AEOLUS PHARMACEUTICALS INC|0.18
20160502|00766T100|ACM|275|AECOM COM STK (DE)|32.49
20160502|00767E102|AEGR|1639|AEGERION PHARMACEUTICALS INC|2.85
20160502|00768Y206|AADR|652|ADVISORSHARES TR WCM/BNY MELLO|38.28
20160502|00768Y503|HYLD|1|ADVISORSHARES TRUST PERITUS HI|32.97
20160502|00768Y594|FLRT|1049|ADVISORSHARES TR PACIFIC ASSET|48.76
20160502|00768Y636|MAUI|1718|ADVISORSHARES TR|23.55
20160502|00768Y685|GYEN|55803|ADVISORSHARES GARTMAN GOLD/YEN|12.17
20160502|00768Y727|MINC|7584|ADVISORSHARES TR NEWFLEET MULT|48.70
20160502|00768Y776|GIVE|28|ADVISORSHARES TR ADVISORSHARES|58.97
20160502|00768Y826|MATH|22|MEIDELL TACTICAL ADVANTAGE|27.20
20160502|00768Y883|HDGE|51805|ADVISORSHARES TRUST RANGER EQU|10.30
