SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20131101|G7945E105|SDRL|972|SEADRILL LIMITED (BERMUDA)|46.62
20131101|G81075106|SFL|2295|SHIP FINANCE INTERNATIONAL LTD|16.55
20131101|G81276100|SIG|28671|SIGNET JEWELERS LTD COM SHS|74.66
20131101|G81477104|SINA|4330|SINA CORPORATION|83.56
20131101|G8649T109|SYCRF|9335|SYNOCORA HOLDINGS LTD (BERMUDA|0.44
20131101|G87210103|UTIW|286|UTI WORLDWIDE INC|15.20
20131101|G8766E109|TGH|433|TEXTAINER GROUP HOLDINGS LTD (|37.90
20131101|G8988C105|TWGP|30415|TOWER GROUP INTL LTD COM STK (|3.63
20131101|G9103F106|TRIT|571|TRI-TECH HLDG INC ORD SHS (KY)|1.83
20131101|G9108L124|TNPPRB|565|TSAKOS ENERGY NAVIGATION LTD R|22.81
20131101|G9108L132|TNPPRC|2048|TSAKOS ENERGY NAVIGATION LTD R|24.00
20131101|G9319H102|VR|1818|VALIDUS HOLDINGS, LTD|39.48
20131101|G93285107|VELT|200818|VELTI PLC, ST HELIER ORDINARY |0.27
20131101|G9456A100|GLNG|2796|GOLAR LNG LTD (BERMUDA)|37.13
20131101|G9618E107|WTM|32|WHITE MOUNTAINS INSRN GRP,LTD |584.07
20131101|G9796W101|BWOWF|746|WOWJOINT HLDIGS LTD COM STK (C|0.20
20131101|G98290102|XL|1257|XL GROUP PLC ORDINARY SHS (IRE|30.57
20131101|H01531104|AWH|12|ALLIED WORLD ASSURANCE COMP HL|108.29
20131101|H27013103|WFT|10000|WEATHERFORD INT'L LTD (SWITZER|16.44
20131101|H2906T109|GRMN|64901|GARMIN LTD COM STK (CH)|46.75
20131101|H50430232|LOGI|2356|LOGITECH INTERNATIONAL S.A .OR|10.29
20131101|H5833N103|NE|26|NOBLE CORP ORD SHS (CHE)|37.70
20131101|H6169Q108|PNR|868|PENTAIR LTD|67.09
20131101|H84989104|TEL|670|TE CONNECTIVITY LTD|51.49
20131101|H8817H100|RIG|125375|TRANSOCEAN LTD (SWITZERLAND)|47.07
20131101|H89128104|TYC|1757|TYCO INTERNATIONAL LTD COM STK|36.55
20131101|H89231338|UBS|670899|USB AG (NEW)|19.36
20131101|L0175J104|ASPS|88|ALTISOURCE PORTFOLIO SOLUTIONS|157.28
20131101|L0302D178|MTCN|2322|ARCELORMITTAL 6% MANDATORILTY |23.83
20131101|L5140P101|I|78|INTELSAT S A COM (LUX)|20.39
20131101|M15332121|ATTU|855|ATTUNITY LTD. NEW ORDINARY SHA|9.60
20131101|M15342104|AUDC|43518|AUDIOCODES LTD|6.09
20131101|M22013102|CRNT|74|CERAGON NETWORKS LTD|3.45
20131101|M2239P109|ADHD|46000|ALCOBRA LTD ORD SHS (ISR)|16.34
20131101|M22465104|CHKP|2|CHECK POINT SOFTWR TECHNLS LTD|58.02
20131101|M25596202|CTCH|1495|COMMTOUCH SOFTWARE LTD NEW|2.68
20131101|M3760D101|ESLT|178|ELBIT SYSTEMS LTD|53.58
20131101|M37605108|EMITF|2779|ELBIT IMAGING LTD. ORD SHS|1.17
20131101|M39927120|ELLO|256|ELLOMAY CAPITAL LTD ORDINARY S|10.65
20131101|M4146Y108|EZCH|983|EZCHIP SEMICONDUCTOR LIMITED O|25.90
20131101|M4793C102|GZT|469|GAZIT GLOBE LTD ORD SHS (ISR) |13.58
20131101|M51474118|GILT|2930|GILAT SATELLITE NETWORKS LTD N|5.16
20131101|M52020100|GIVN|559|GIVEN IMAGING LTD|20.22
20131101|M52523103|WILC|500|G.WILLI-FOOD INTL INC|7.20
20131101|M56595107|IGLD|66|INTERNET GOLD-GOLDEN LINES LTD|10.64
20131101|M6158M104|ITRN|200|ITURAN LOCATION & CONTROL LTD |18.30
20131101|M6787E101|CALL|319|MAGICJACK VOCALTEC LTD ORD SHS|11.28
20131101|M69676126|MTSL|1033|MER TELEMANAGEMENT SOLUTIONS L|2.27
20131101|M7516K103|NVMI|5|NOVA MEASURING INSTRUMENTS LTD|8.79
20131101|M7524R116|OBAS|31|OPTIBASE LTD SHS NEW NIS 0.13 |6.69
20131101|M81863116|RADA|492|RADA ELECTRONICS INDUSTRIES LT|1.99
20131101|M81865111|RDCM|1038|RADCOM LTD ORD SHS|4.45
20131101|M8215Q110|RITT|1430|RIT TECHNOLOGIES LTD COM STK (|2.40
20131101|M84116108|SILC|195|SILICOM LTD|44.42
20131101|M85548101|SSYS|8239|STRATASYS LTD ORD SHS (ISRAEL)|113.23
20131101|M87095119|SPCB|101|SUPERCOM, LTD. NEW ORDINARY SH|4.50
20131101|M8737E108|TARO|19|TARO PHARMACEUTICAL INDS LTD|78.35
20131101|M87896102|TISA|100|TOP IMAGE SYS LTD|4.01
20131101|M8791A109|OTIV|17358|ON TRACK INNOVATIONS LTD|1.68
20131101|M9068E105|SODA|68200|SODASTREAM INTERNATIONAL LTD|53.47
20131101|N00985106|AER|316|AERCAP HOLDINGS NV ORD SHS|20.29
20131101|N07045102|ASMI|144|ASM INTERNATL N.V|33.02
20131101|N07059210|ASML|1442|ASML HOLDING NV NY REG SHS NEW|94.64
20131101|N07831105|AVG|114|AVG TECHNOLOGIES N V ORD SHS (|20.10
20131101|N20944109|CNHI|1523|CNH INDUSTRIAL N V COM SHS (NL|11.73
20131101|N33462107|FI|464|FRANKS INTERNATIONAL N.V. COM |30.59
20131101|N47279109|INXN|193|INTERXION HOLDING N.V ORD SHS |22.46
20131101|N53745100|LYB|2538|LYONDELLBASELL IND NV ORD SHS |74.60
20131101|N6748L102|OFIX|35|ORTHOFIX INTL N V|20.49
20131101|N71546100|RNA|1566|PROSENSA HLDGS N V ORD SHS (NL|3.79
20131101|N72482107|QGEN|3745|QIAGEN NV|23.16
20131101|N74108106|RHDGF|86|RETAIL HOLDINGS NV (AN)|19.25
20131101|N7716A151|SPNS|780|SAPIENS INTL CORP NV NEW|6.45
20131101|N7902X106|ST|40495|SENSATA TECHNOLOGIES N.V. ORDI|37.63
20131101|N87237108|TRNX|23|TORNIER N V SHARES (NLD)|21.51
20131101|N93540107|VPRT|1121|VISTAPRINT NV ORD SHS (NL)|54.05
20131101|N97284108|YNDX|50|YANDEX N V CL A ORD SHS (NLD) |36.86
20131101|P31076105|CPA|499|COPA HOLDINGS, S.A. CL A COM (|149.54
20131101|P8696W104|SVA|1960|SINOVAC BIOTECH LTD|5.51
20131101|P8744Y102|STNR|28|STEINER LEISURE LTD|56.02
20131101|Q7264T104|PALAF|2173|PALADIN ENERGY LTD ORD SHS (AU|0.40
20131101|Q7759R100|PGLA|10254|PROGEN PHARMACEUTICALS LIMITED|0.19
20131101|Q9235V101|TROX|264|TRONOX LTD ORD SHS CL A (AUS) |23.09
20131101|V3267N107|EXMCQ|131827|EXCEL MARITIME CARRIER LTD(NEW|0.24
20131101|V7780T103|RCL|52801|ROYAL CARIBBEAN CRUISES LTD|42.04
20131101|Y0017S102|ANW|8773|AEGEAN MARINE PETROLEUM NETWOR|9.82
20131101|Y0553W103|BALT|1540|BALTIC TRADING LIMITED COMMON |4.48
20131101|Y11082107|CPLP|54579|CAPITAL PRODUCT PARTNERS L P (|9.36
20131101|Y1771G110|CMREPRB|695|COSTAMARE INC PER PFD STK SER |23.41
20131101|Y2065G121|DHT|12233|DHT HOLDING, INC NEW|5.13
20131101|Y2187A119|EGLE|9102|EAGLE BULK SHIPPING INC COM ST|5.56
20131101|Y23592200|ESEA|2301|Euroseas Ltd. New Common Share|1.26
20131101|Y2685T107|GNK|120192|GENCO SHIPPING & TRADING LTD|2.67
20131101|Y2745C102|GMLP|14220|GOLAR LNG PARTNERS LP COM UIT |30.94
20131101|Y48125101|KNOP|2782|KNOT OFFSHORE PARTNERS LP COM |25.44
20131101|Y62159101|NNA|1535|NAVIOS MARITIME ACQUISITION CO|3.99
20131101|Y62196103|NM|61|NAVIOS MARITIME HOLDINGS INC (|7.08
20131101|Y62267102|NMM|238|NAVIOS MARITIME PARTNERS L.P. |15.63
20131101|Y7388L111|SBPRB|359|SAFE BULKERS, INC 8% CUM REDEE|25.40
20131101|Y7545W109|SDLP|730|SEADRILL PARTNERS LLC COM UNIT|33.00
20131101|Y75638109|SSW|742|SEASPAN CORPORATION COM SHS (M|22.33
20131101|Y75638125|SSWPRC|1749|SEASPAN CORP 9.50% SER C RED P|26.67
20131101|Y75638208|SSWPRD|123|SEASPAN CORP CUMULATIVE REDEEM|25.23
20131101|Y81669106|GASS|840|STEALTHGAS INC|11.50
20131101|Y8564M105|TGP|10|TEEKAY LNG PARTNERS L.P. COM U|41.50
20131101|Y8564W103|TK|7884|TEEKAY CORPORATION (MARSHALL I|43.43
20131101|Y8565J127|TOOPRA|639|TEEKAY OFFSHORE PARTNERS L P 7|25.21
20131101|000360206|AAON|884|AAON INC|27.01
20131101|000361105|AIR|200|A A R CORP|29.28
20131101|000380105|ABCZY|2142|ABCAM PLC UNSPON ADR (UK)|8.11
20131101|00081T108|ACCO|66|ACCO BRANDS CORPORATION|5.85
20131101|000868109|ACNB|991|ACNB CORP|17.07
20131101|000957100|ABM|39|ABM INDUSTRIES INC|27.51
20131101|001031103|AEPI|24|AEP INDUSTRIES INC|59.42
20131101|00104Q107|AFCE|5096|AFC ENTERPRISES INC|44.58
20131101|001055300|AFSD|886|AFLAC INC 5.50 SUB DEB DUE 9/1|22.91
20131101|001228105|MITT|2094|AG MTG INVT TR INC COM STK (MD|16.34
20131101|001228204|MITTPRA|22|AG MTG INVT TR INC8.25% PFD SE|23.01
20131101|001228303|MITTPRB|582|AG MORTGAGE INVESTMENT TRUST, |22.40
20131101|001282102|AHC|39|A H BELO CORP CL A COM STK (DE|8.04
20131101|001317205|AAGIY|2897|AIA GROUP LTD SPONSORED ADR HO|20.30
20131101|001547108|AKS|218929|AK STEEL HOLDING CORP|4.40
20131101|00162Q106|GRI|12269|COHENS & STEER GLOBAL REALTY M|40.98
20131101|00162Q726|BFOR|272319|ALPS ETF TR BARRONS 400 ETF|28.31
20131101|00162Q742|GSRA|193|ALPS/GS RISK-ADJUSTED RETURN U|30.96
20131101|00162Q775|GSGO|110|ALPS ETF TR GS MOMENTUM BUILDE|20.82
20131101|00162Q783|RIGS|863926|RIVERFRONT STRATEGIC INCOME FD|24.98
20131101|00162Q791|SPXH|204|VELOCITYSHARES VOLATILITY HEDG|27.04
20131101|00162Q825|ASDR|252|VELOCITYSHARES EMERGING ASIA|53.87
20131101|00162Q833|RUDR|500|VELOCITYSHARES RUSSIA SELECT|38.06
20131101|00162Q858|SDOG|127714|ALPS SECTOR DIVIDEND DOGS ETF |33.58
20131101|00162Q866|AMLP|36636|ALPS ETF TR ALERIAN MLP ETF|17.87
20131101|001627108|ALJJ|2000|ALJ Regional Holdings, Inc. Co|1.52
20131101|00163U106|AMAG|860|AMAG PHARMACEUTICALS INC COM S|26.98
20131101|0017EP202|AMLYY|130|AMP LIMITED SPONSORED ADR (AUS|17.95
20131101|001744101|AHS|4357|AMN HEALTHCARE SERVICES|12.40
20131101|001754100|AMPD|4187|AMP HLDG INC COM STK (NV)|0.20
20131101|001765106|AAMRQ|1500|AMR CORP|7.35
20131101|00187E203|ATNY|4|API TECHNOLOGIES CORP. COMMON |2.92
20131101|00191G103|ARC|947|ARC DOCUMENT SOLUTIONS INC COM|6.24
20131101|00202F102|AMKBY|1637|A.P. MOELLER-MAERSK A/S UNSPON|19.38
20131101|00202J203|APPA|600|AP PHARMA INC COM STK|0.46
20131101|00206R102|T|23058|AT&T INC. COM|36.20
20131101|00207R101|ATMI|2104|A T M I INC|27.34
20131101|00208J108|ATPAQ|419|ATP OIL & GAS CORPORATION|0.02
20131101|00211V106|ATAI|307|ATA INC ADS|4.20
20131101|00211Y209|ABIO|300|ARCA BIOPHARMA INC (US)|1.36
20131101|00213H105|ARCW|3612|ARC GROUP WORLDWIDE INC COM ST|15.97
20131101|00234P102|AVHI|145|A V HOMES INC|19.10
20131101|002474104|AZZ|107|AZZ INCORPORATED|44.90
20131101|00253U404|ASTM|250|AASTROM BIOSCIENCES INC COM ST|4.00
20131101|002535300|AAN|1720|AARON'S INC COM STK|28.37
20131101|002567105|ABAX|202|ABAXIS INC|35.73
20131101|00258J107|ABKI|1403|ABAKAN, INC. COMMON STOCK|1.99
20131101|00287Y109|ABBV|30|ABBVIE INC COM STK (DE)|48.45
20131101|00289R102|ABGOY|660|Abengoa Sa Unsponsored ADR (Sp|1.55
20131101|00289R201|ABGB|48070|ABENGOA SA SPONSORED ADR REPST|12.15
20131101|002896207|ANF|225|ABERCROMBIE & FITCH CO CL-A|37.48
20131101|003009107|FAX|100|ABERDEEN ASIA-PACIFIC INCOME F|6.44
20131101|003011103|IAF|1170|ABERDEEN AUSTRALIA EQUITY FUND|10.71
20131101|003013109|FCO|693|ABERDEEN GLOBAL INCOME FUND IN|11.15
20131101|00305P106|IF|1000|ABERDEEN INDONESIA FUND, INC C|10.18
20131101|00306K106|LAQ|71|ABERDEEN|32.70
20131101|003244100|SGFZZZZ|8563|ABERDEEN SINGAPORE FD INC SHS |0.01
20131101|003725306|ABTZY|501|ABOITIZ EQUITY VENTURES INC. U|11.77
20131101|003830106|AXAS|50|ABRAXAS PETROLEUM CORP.|2.89
20131101|00386B109|ALSWF|16|ABSOLUTE SOFTWARE CORP|7.13
20131101|003881307|ACTG|40078|ACACIA RESEARCH CORP AR ACIACI|15.09
20131101|00400H108|ABHD|2420|ABTECH HLDGS INC COM STK (NV) |0.53
20131101|00404A109|ACHC|85|ACADIA HEALTHCARE CO INC COM S|43.36
20131101|004225108|ACAD|5649|ACADIA PHARMACEUTICALS INC|22.73
20131101|004239109|AKR|190|ACADIA REALTY TRUST|26.67
20131101|00430H102|AXDX|37450|ACCELERATE DIAGNOSTICS INC STK|12.82
20131101|00430K105|ACST|5878|ACASTI PHARMA INC CL A SHS (CD|1.92
20131101|00430U103|ACCL|1288|ACCELRYS INC|9.35
20131101|004337101|ANCX|145|ACCESS NATIONAL CORP|14.53
20131101|00435F200|ACRFY|310|Accor S A Unsponsored ADR (Fra|8.98
20131101|00439T206|ACW|375|ACCURIDE CORPORATION NEW COMMO|4.50
20131101|004397105|ARAY|2614|ACCURAY INCORPORATED COM STK|6.75
20131101|00444E103|ANIOY|674|Acerinox SA Unsponsored ADR (S|6.60
20131101|00444T100|ACRX|1088|ACELRX PHARMACEUTICALS INC COM|6.72
20131101|004446100|ACET|12|ACETO CORP|15.95
20131101|00448Q201|ACHN|4740|ACHILLION PHARMACEUTICALS, INC|2.51
20131101|004498101|ACIW|34|ACI WORLDWIDE INC COM STK (DE)|55.12
20131101|00484M106|ACOR|1861|ACORDA THERAPEUTICS INC|30.61
20131101|004845202|ACMUY|100|ACOM CO LTD SPONS ADR (JAPAN) |9.76
20131101|005051206|AHFD|5|ACTIVE HEALTH FOODS, INC. COMM|0.02
20131101|00507E107|ACTS|1724|ACTIONS SEMICONDUCTOR CO LTD A|2.43
20131101|00507V109|ATVI|4422|ACTIVISION BLIZZARD INC COM ST|16.64
20131101|00507W107|ATNM|100|ACTINIUM PHARMACEUTICALS, INC.|4.85
20131101|00508B102|BIRT|3263|ACTUATE CORPORATION|8.01
20131101|00508X203|ATU|255|ACTUANT CORP (NEW)|37.56
20131101|00509L703|ACUR|29822|Acura Pharmaceuticals, Inc. Ne|1.70
20131101|005125109|ACXM|3|ACXIOM CORP|33.23
20131101|006212104|ADX|2107|ADAMS EXPRESS CO|12.97
20131101|006351308|AE|103|ADAMS RES & ENERGY NEW|51.77
20131101|00650W300|ADK|300|ADCARE HEALTH SYSTEMS INC COM |3.95
20131101|00650W409|ADKPRA|2386|ADCARE HEALTH SYS INC REDEEMAB|25.74
20131101|006754204|AHEXY|143|Adecco SA Unsponsored ADR (Swi|36.97
20131101|00686R408|ADHXF|3753|ADHEREX TECH INC|0.32
20131101|00709P108|PVD|5331|ADMIN FONDOS PENSIONS ADS(RP15|85.55
20131101|007192107|AMIGY|111|ADMIRAL GROUP PLC, CARDIFF UNS|20.55
20131101|00724F101|ADBE|196272|ADOBE SYS INC (DE)|54.20
20131101|00750W101|CANN|750|ADVANCED CANNABIS SOLUTIONS, I|3.50
20131101|00751Y106|AAP|269|ADVANCE AUTO PARTS INC|99.18
20131101|00752H102|ABAT|533|ADVANCED BATTERY TECHNOLOGIES |0.21
20131101|00753G103|AVIFY|94|ADVANCED INFO SVC PUBLC SP/ADR|8.19
20131101|00754E107|API|526|ADVANCED PHOTONIX INC CL-A|0.70
20131101|00756M404|ASX|1197|AMER SEMI-COND ENG ADS (5CMSH)|4.93
20131101|00760J108|AEHR|1300|AEHR TEST SYSTEMS|2.55
20131101|00762U200|ATE|327|ADVANTEST CORPORATION NEW ADS |12.30
20131101|00762W107|ABCO|347|THE ADVISORY BOARD CO|68.60
20131101|007624117|ADXSW|2706|ADVAXIS INC WARRANTS EXP 07/15|1.25
20131101|007624208|ADXS|8806|ADVAXIS, INC. COMMON STOCK|3.74
20131101|00765E104|LCM|1963|ADVENT/CLAYMORE ENHANCED GROWT|10.04
20131101|00765F101|AAV|30115|ADVANTAGE OIL & GAS LTD COM|4.09
20131101|00765X102|ADMD|10000|Advanced Medical Isotope Corp.|0.04
20131101|00766T100|ACM|1500|AECOM TECHNOLOGY CORP|31.78
20131101|00767E102|AEGR|952|AEGERION PHARMACEUTICALS INC|82.82
20131101|00768Y206|AADR|1130|ADVISORSHARES TR WCM/BNY MELLO|36.42
20131101|00768Y503|HYLD|1125|ADVISORSHARES TRUST PERITUS HI|52.07
20131101|00768Y727|MINC|946|ADVISORSHARES TR NEWFLEET MULT|49.51
20131101|00768Y735|DBIZ|1101|ADVISORSHARES TR PRING TURNER |26.88
20131101|00768Y750|QEH|400|ADVISORSHARES TR QAM EQUITY HE|27.65
20131101|00768Y768|VEGA|25726|ADVISORSHARES TR STAR GLOBAL B|24.69
20131101|00768Y784|ACCU|927|ADVISORSHARES TR ACCUVEST GLOB|28.15
20131101|00768Y818|TTFS|5317|ADVISORSHARES TR TRIMTABS FLOA|45.45
20131101|00768Y834|FWDB|9324|MADRONA GLOBAL BOND ETF|25.41
20131101|00768Y859|FWDD|395|MADRONA DOMESTIC ETF|36.39
20131101|00768Y883|HDGE|20015|ADVISORSHARES TRUST RANGER EQU|13.95
20131101|00770C101|ADES|499|ADVANCED EMISSIONS SOLUTIONS I|37.77
20131101|00770F104|AEGN|3183|AEGION CORP COM STK (DE)|20.50
20131101|00771R107|AEGA|3894|AEGEA INC COM|2.27
20131101|00771V108|AERI|17265|AERIE PHARMACEUTICALS INC COM |10.50
20131101|007865108|ARO|1514|AEROPOSTALE INC|9.29
20131101|007903107|AMD|1325353|ADVANCED MICRO DEVICES|3.34
20131101|007924103|AEG|1305|AEGON NV -ORD-|7.96
20131101|007924608|AEK|3286|AEGON N V NON CUM 8% SUB NTS (|27.01
20131101|007947104|AERT|1331|ADVANCED ENVMNTL RECYCL TECH-A|0.14
20131101|007973100|AEIS|6957|ADVANCED ENERGY INDS INC|20.88
20131101|007974108|ADVS|20|ADVENT SOFTWARE INC|33.55
20131101|007975303|AEZS|2266|AETERNA ZENTARIS INC COM STK N|1.35
20131101|008073108|AVAV|6342|AEROVIRONMENT INC COM STK|27.11
20131101|00808P108|AESYY|22|AES Tiete SA Sponsored ADR rep|9.85
20131101|008252108|AMG|144|AFFILIATED MANAGERS GROUP INC |197.44
20131101|008252868|AFM|578|AFFILIATED MANAGERS GROUP INC |25.05
20131101|00826A109|AFFY|3773|AFFYMAX INC COM|1.13
20131101|00826T108|AFFX|2560|AFFYMETRIX INC|7.07
20131101|00828W109|AFRVY|100|AFRICAN BANK INVESTMENTS LTD S|8.50
20131101|00829Q101|AOIFF|590|AFRICA OIL CORP ORD SHS (CANAD|8.85
20131101|00830G100|KNPRF|1000|AFRICA HYDROCARBONS, INC. ORDI|0.22
20131101|00844W208|AGESY|147|AGEAS SPONSORED ADR (BELGIUM) |42.61
20131101|00846M109|AFGVY|200|Agfa Gevaert NV Unsponsored AD|4.76
20131101|008474108|AEM|4503|AGNICO EAGLE MINES LTD|29.53
20131101|008492100|ADC|60|AGREE REALTY CORP|31.57
20131101|00850M102|ACGBY|102|AGRICULTURAL BANK OF CHINA UNS|12.03
