SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20141103|G27823106|DLPH|899|DELPHI AUTOMOTIVE PLC|68.98
20141103|G29183103|ETN|833|EATON CORP PLC (IRL)|68.39
20141103|G30397106|ENH|243|ENDURANCE SPECIALTY HOLDINGS L|57.95
20141103|G30397304|ENHPRB|17|ENDURANCE SPECIALTY HLDGS LTD |26.67
20141103|G30401106|ENDP|120|ENDO INTL PLC ORD SHS (IRL)|66.92
20141103|G3075P101|ESGR|57|ENSTAR GROUP LIMITED ORD SHS|148.07
20141103|G3156P103|ASA|5094|ASA GOLD AND PRECIOUS METALS L|10.28
20141103|G3157S106|ESV|5266|ENSCO INTERNATIONAL PLC,LONDON|40.59
20141103|G3223R108|RE|3|EVEREST RE GP LTD(BERM)HLDG CO|170.65
20141103|G35569105|FLTX|6281|FLEETMATICS GROUP PLC (IRELAND|37.14
20141103|G3682E127|FRO|1319|FRONTLINE LTD|1.41
20141103|G3727Q101|FSL|1516|FREESCALE SEMICONDUCTOR LTD|19.89
20141103|G3788M114|EROS|3848|EROS INTL PLC ORD SHS (IMN)|18.46
20141103|G38327105|GPRK|387|GEOPARK LTD. USD SHARES (BMU) |8.59
20141103|G3922B107|G|3000|GENPACT LIMITED|17.55
20141103|G4412G101|HLF|5355|HERBALIFE LTD|52.46
20141103|G45667105|HOLI|106|HOLLYSYS AUTOMATION TECHNOLOGI|24.53
20141103|G4705A100|ICLR|93|ICON PLC ADR|52.61
20141103|G47204105|IKGH|2471|LAO KUN GROUP HLDG CO LTD ORD |2.04
20141103|G47791101|IR|406|INGERSOLL-RAND PLC ORD SHS (IR|62.62
20141103|G48833100|WFT|4267|WEATHERFORD INT'L PLC (IRELAND|16.42
20141103|G491BT108|IVZ|1440|INVESCO LTD (NEW)|40.47
20141103|G5258J109|KING|592|KING DIGITAL ENTMT PLC ORD SHS|11.40
20141103|G5299G106|VLCCF|3762|KNIGHTSBRIDGE SHIPPING LIMITED|8.78
20141103|G5307C105|KFX|2532|KOFAX LIMITED COM STK|6.35
20141103|G5315B107|KOS|1211|KOSMOS ENERGY LTD|9.33
20141103|G54050102|LAZ|889|LAZARD LTD|49.21
20141103|G54624203|AOREF|2|AMERICAN OVERSEAS GROUP LIMITE|1150.00
20141103|G5480U104|LBTYA|6087|LIBERTY GLOBAL PLC SHS CL A|45.47
20141103|G5480U120|LBTYK|105512|LIBERTY GLOBAL PLC SHS CL C (U|44.47
20141103|G57279104|LXFT|767|LUXOFT HLDG INC ORD SHS|39.99
20141103|G5753U120|MHPRA|292|MAIDEN HOLDINGS, LTD. PREF SHS|25.61
20141103|G5784H106|MANU|87|MANCHESTER UTD PLC NEW|15.98
20141103|G5785G107|MNK|1111|MALLINCKRODT PUB LTD CO SHS (I|92.18
20141103|G6S01W108|PGN|105940|PARAGON OFFSHORE PLC (GBR)|4.87
20141103|G60754101|KORS|908|MICHAEL KORS HLDGS LTD ORD SHS|78.59
20141103|G6209T105|MONT|1693|MONTAGE TECHNOLOGY GROUP LTD|22.10
20141103|G63907102|NTP|21|NAM TAI PPTY INC COM SHS (VGB)|5.52
20141103|G65431101|NE|186345|NOBLE CORP PLC ORD SHS (UK)|20.92
20141103|G65773106|NAT|17920|NORDIC AMERICAN TANKERS LTD SH|8.45
20141103|G6613P202|NADL|182|NORTH ATLANTIC DRILLING LTD CO|6.19
20141103|G6648D109|HLSS|292|HOME LN SERVICING SOLUTIONS LT|19.21
20141103|G6769T115|ORXGF|320|ORCA EXPLORATION GROUP INC SHS|2.82
20141103|G67742109|OB|38|ONEBEACON INSURANCE GROUP LTD |15.93
20141103|G6852T105|PRE|10635|PARTNERRE LTD|115.69
20141103|G68603409|PREPRD|433|PARTNERRE LTD PFD SER D 6.5%|25.69
20141103|G68603508|PREPRE|910|PARTNERRE LTD. PFD SER E (BERM|27.38
20141103|G6891L105|PANL|1573|PANGEA LOGISTICS SOLUTIONS LTD|6.40
20141103|G7S00T104|PNR|143|PENTAIR PLC|67.05
20141103|G7127P100|PTP|18|PLATINUM UNDERWRITERS HLDGS LT|62.63
20141103|G7185A102|PTGEF|5000|PORTAGE BIOTECH INC. ORDINARY |0.10
20141103|G72457107|PRSG|96|PRIMUS GUARANTY LTD|0.26
20141103|G72800108|PRTA|420|PROTHENA CORP PLC SHS (IRL)|21.93
20141103|G7415M108|RCON|2125|RECON TECHNOLOGY LTD ORD SHS (|4.74
20141103|G7496G103|RNR|3893|RENAISSANCERE HOLDINGS LTD|103.33
20141103|G7665A101|RDC|17435|ROWAN COMPANIES INC (UK)|24.27
20141103|G7945E105|SDRL|5771|SEADRILL LIMITED (BERMUDA)|23.00
20141103|G80751103|SGOC|568|SGOCO TECHNOLOGY LTD ORD SHS (|1.48
20141103|G81075106|SFL|76|SHIP FINANCE INTERNATIONAL LTD|17.19
20141103|G81276100|SIG|129|SIGNET JEWELERS LTD COM SHS|120.01
20141103|G81477104|SINA|703|SINA CORPORATION|40.97
20141103|G8649T109|SYCRF|80068|SYNOCORA HOLDINGS LTD (BERMUDA|2.00
20141103|G87210103|UTIW|577|UTI WORLDWIDE INC|10.93
20141103|G8766E109|TGH|2781|TEXTAINER GROUP HOLDINGS LTD (|34.44
20141103|G8807B106|TBPH|1|THERAVANCE BIOPHARMA INC ORD S|18.30
20141103|G8827U100|TPRE|736|THIRD PT REINSURANCE LTD COM S|15.30
20141103|G89982113|TAT|673|TRANSATLANTIC PETROLEUM LTD OR|8.25
20141103|G9019D104|TVPT|225|TRAVELPORT WORLDWIDE LTD COM S|14.45
20141103|G9108L108|TNP|140|TSAKOS ENERGY NAVIGATION LTD|6.77
20141103|G9108L132|TNPPRC|269|TSAKOS ENERGY NAVIGATION LTD R|25.44
20141103|G9319H102|VR|3329|VALIDUS HOLDINGS, LTD|39.78
20141103|G93285107|VELTF|4800|VELTI PLC, ST HELIER ORDINARY |0.02
20141103|G9363W104|VIEW|1000|VIEWTRAN GROUP INC, ORD SHS|1.55
20141103|G9456A100|GLNG|69|GOLAR LNG LTD (BERMUDA)|56.11
20141103|G96666105|WSH|26|WILLIS GROUP HOLDINGS PUBLIC L|40.53
20141103|G97822103|PRGO|509|PERRIGO COMPANY PLC (IRL)|161.45
20141103|G98290102|XL|2297|XL GROUP PLC ORDINARY SHS (IRE|33.88
20141103|H0023R105|ACE|1634|ACE LIMITED (SWITZERLAND)|109.30
20141103|H01531104|AWH|352|ALLIED WORLD ASSURANCE COMP HL|38.00
20141103|H03579101|EARS|48|AURIS MED HLDG AG COM|4.61
20141103|H27178104|FWLT|75653|FOSTER WHEELER AG (SWITZERLAND|31.03
20141103|H2906T109|GRMN|70189|GARMIN LTD COM STK (CH)|55.48
20141103|H4304K110|IQPOF|13722|IQ POWER AG NAMEN AKT (SWITZER|0.05
20141103|H50430232|LOGI|53|LOGITECH INTERNATIONAL S.A .OR|14.21
20141103|H84689100|TCPI|97|TCP INTERNATIONAL HLDGS LTD CO|6.94
20141103|H84989104|TEL|562|TE CONNECTIVITY LTD|61.13
20141103|H8817H100|RIG|345088|TRANSOCEAN LTD (SWITZERLAND)|29.83
20141103|H89128104|TYC|38683|TYCO INTERNATIONAL LTD COM STK|42.93
20141103|H89231338|UBS|3161|USB AG (NEW)|17.38
20141103|L0175J104|ASPS|36|ALTISOURCE PORTFOLIO SOLUTIONS|74.66
20141103|L44385109|GLOB|62|GLOBANT S A COM SHS (LUX)|12.94
20141103|L5140P101|I|7088|INTELSAT S A COM (LUX)|19.46
20141103|L5140P119|IPRA|770|INTELSAT S A MANDATORY CONV JR|51.44
20141103|L72967109|OEC|648|ORION ENGINEERED CARBONS S.A.(|15.10
20141103|M15342104|AUDC|394|AUDIOCODES LTD|4.80
20141103|M20115180|BOSC|24|BOS BETTER ONLINE SOLUTIONS LT|3.80
20141103|M2196U109|CEL|206|CELLCOM ISRAEL LTD ORD SHS (IS|10.12
20141103|M22013102|CRNT|5070|CERAGON NETWORKS LTD|1.26
20141103|M22465104|CHKP|624|CHECK POINT SOFTWR TECHNLS LTD|74.25
20141103|M37576101|EVSNF|6950|ELBIT VISION SYSTEMS LTD|0.13
20141103|M3760D101|ESLT|82|ELBIT SYSTEMS LTD|60.62
20141103|M37605116|EMITF|6964|ELBIT IMAGING LTD. ORD SHS|2.56
20141103|M4059L101|ENZY|151|ENZYMOTEC LTD ORDINARY SHARES |6.60
20141103|M4146Y108|EZCH|857|EZCHIP SEMICONDUCTOR LIMITED O|21.23
20141103|M46135105|FOMX|1441|FOAMIX PHARMACEUTICALS LTD ORD|5.38
20141103|M47238106|GLMD|3|GALMED PHARMACEUTICALS LTD. SH|6.64
20141103|M4793C102|GZT|1230|GAZIT GLOBE LTD ORD SHS (ISR) |11.79
20141103|M51363113|MLNX|1221|MELLANOX TECHNOLOGIES, LTD ORD|44.79
20141103|M52523103|WILC|3711|G.WILLI-FOOD INTL INC|6.50
20141103|M5920A109|ICL|1409|ISRAEL CHEMICALS LTD (ISRAEL) |6.75
20141103|M6778Q121|LMNS|406|LUMENIS LTD CL B ORD SHS (ISR)|9.29
20141103|M6786D104|MAGS|5047|MAGAL SECURITY SYSTEMS LTD-ORD|4.44
20141103|M68830104|MDWD|5100|MEDIWOUND LTD ORD SHS|5.90
20141103|M69676126|MTSL|539|MER TELEMANAGEMENT SOLUTIONS L|1.32
20141103|M75253100|ORBK|622|ORBOTECH LTD|16.04
20141103|M81863116|RADA|46159|RADA ELECTRONICS INDUSTRIES LT|2.53
20141103|M81865111|RDCM|2156|RADCOM LTD ORD SHS|8.60
20141103|M81873107|RDWR|64|RADWARE LTD|18.99
20141103|M85548101|SSYS|20774|STRATASYS LTD ORD SHS (ISRAEL)|120.36
20141103|M87245102|ELOS|41|SYNERON MEDICAL LTD ORD SHARES|9.36
20141103|M87896102|TISA|87|TOP IMAGE SYS LTD|4.00
20141103|M96883109|VBLT|593|VASCULAR BIOGENICS LTD ORD SHS|6.72
20141103|N07059210|ASML|168|ASML HOLDING NV NY REG SHS NEW|99.68
20141103|N07831105|AVG|176|AVG TECHNOLOGIES N V ORD SHS (|17.92
20141103|N20944109|CNHI|34190|CNH INDUSTRIAL N V COM SHS (NL|8.15
20141103|N22717107|CLB|48861|CORE LABS N.V.|139.53
20141103|N31738102|FCAU|386268|FIAT CHRYSLER AUTOMOBILES N V |11.46
20141103|N47279109|INXN|89|INTERXION HOLDING N.V ORD SHS |27.34
20141103|N51488117|MBLY|161907|MOBILEYE N.V. ORD SHS (NLD)|52.01
20141103|N53745100|LYB|6664|LYONDELLBASELL IND NV ORD SHS |91.63
20141103|N63218106|NLSN|624|NIELSEN N.V COM STK|42.49
20141103|N6596X109|NXPI|402|NXP SEMICONDUCTORS N V|68.66
20141103|N71546100|RNA|38185|PROSENSA HLDGS N V ORD SHS (NL|11.79
20141103|N72482107|QGEN|580|QIAGEN NV|23.46
20141103|N7716A151|SPNS|218|SAPIENS INTL CORP NV NEW|7.92
20141103|N7902X106|ST|356|SENSATA TECHNOLOGIES N.V. ORDI|48.81
20141103|N93540107|VPRT|3781|VISTAPRINT NV ORD SHS (NL)|66.86
20141103|N97284108|YNDX|92168|YANDEX N V CL A ORD SHS (NLD) |28.62
20141103|P31076105|CPA|6|COPA HOLDINGS, S.A. CL A COM (|116.92
20141103|P3311R192|CRESW|500|CRESUD S.A.C.I.F. YA WTS ON SH|0.02
20141103|P8696W104|SVA|565|SINOVAC BIOTECH LTD|5.29
20141103|Q7264T104|PALAF|41067|PALADIN ENERGY LTD ORD SHS (AU|0.28
20141103|U72603118|PLPM|1078|PLANET PAYMENT INC COMMON SHAR|1.69
20141103|V7780T103|RCL|4151|ROYAL CARIBBEAN CRUISES LTD|67.97
20141103|Y0486S104|AVGO|228|AVAGO TECH LTD ORD SHS (SG)|86.25
20141103|Y0553W103|BALT|310|BALTIC TRADING LIMITED COMMON |3.75
20141103|Y09675144|TEUPRC|2082|BOX SHIPS INCORPORATED CUMV RE|21.30
20141103|Y11082107|CPLP|23821|CAPITAL PRODUCT PARTNERS L P (|9.23
20141103|Y1771G102|CMRE|276|COSTAMARE INC COM STK (MHL)|20.57
20141103|Y1771G128|CMREPRC|330|COSTAMARE INC PERP PFD SER C (|25.50
20141103|Y1968P105|DAC|844|DANAOS CORPORATION COM STK (MA|5.48
20141103|Y2066G104|DSX|346|DIANA SHIPPING INC.|8.45
20141103|Y2109Q101|DRYS|6989|DRYSHIPS INC.|1.48
20141103|Y2187A127|EGLE|104|EAGLE BULK SHIPPING INC COM ST|16.20
20141103|Y2187A135|EGKPF|524|EAGLE BULK SHIPPING INC|3.90
20141103|Y2573F102|FLEX|2129|FLEXTRONICS INTL LTD|10.72
20141103|Y26496300|FREE|123164|FREESEAS INC COM (MHL)|0.16
20141103|Y2687W108|GLOP|102|GASLOG PARTNERS LP UNIT LTD PA|26.76
20141103|Y2711Y104|GIGM|8788|GIGAMEDIA LIMITED|1.05
20141103|Y27183121|GSLPRB|53|GLOBAL SHIP LEASE INC NEW DEPO|21.10
20141103|Y2745C102|GMLP|154|GOLAR LNG PARTNERS LP COM UIT |36.19
20141103|Y3262R100|HMLP|1857|HOEGH LNG PARTNERS LP COM UIT |21.01
20141103|Y62132108|NVGS|56|NAVIGATOR HOLDINGS LTD. ORDINA|24.23
20141103|Y62159101|NNA|1592|NAVIOS MARITIME ACQUISITION CO|3.17
20141103|Y62196103|NM|151|NAVIOS MARITIME HOLDINGS INC (|5.89
20141103|Y62267102|NMM|12708|NAVIOS MARITIME PARTNERS L.P. |16.16
20141103|Y6366T112|NAO|2984|NORDIC AMERICAN OFFSHORE LTD S|16.00
20141103|Y7388L103|SB|45141|SAFE BULKERS INC COM STK (MH) |5.34
20141103|Y7388L129|SBPRC|1290|SAFE BULKERS, INC CUM RED PERP|23.23
20141103|Y7542C106|STNG|8|SCORPIO TANKERS INC COM|8.73
20141103|Y7545W109|SDLP|45|SEADRILL PARTNERS LLC COM UNIT|25.15
20141103|Y7546A114|SLTB|754|SCORPIO BULKERS INC 7.50% SR N|24.55
20141103|Y75638109|SSW|295|SEASPAN CORPORATION COM SHS (M|20.40
20141103|Y75638125|SSWPRC|554|SEASPAN CORP 9.50% SER C RED P|26.52
20141103|Y75638133|SSWPRE|100|SEASPAN CORP CUM REDEEMABLE PE|26.00
20141103|Y8162K121|SBLK|65|STAR BULK CARRIERS CORP COM ST|10.32
20141103|Y81669106|GASS|19|STEALTHGAS INC|8.40
20141103|Y8213L102|SEMI|13|SUNEDISON SEMICONDUCTOR LTD OR|19.43
20141103|Y8564W103|TK|73|TEEKAY CORPORATION (MARSHALL I|58.46
20141103|Y8565J101|TOO|88|TEEKAY OFFSHORE PARTNERS LP CO|29.93
20141103|Y8565J127|TOOPRA|1038|TEEKAY OFFSHORE PARTNERS L P 7|25.80
20141103|Y8977Y100|RIGP|49|TRANSOCEAN PARTNERS LLC COM UI|25.13
20141103|000307108|AAC|150|AAC HLDGS INC COM STK (NV)|21.78
20141103|000360206|AAON|2|AAON INC|19.65
20141103|000375204|ABB|1700|ABB LTD ADS ( 1 REG SHS)|21.94
20141103|000868109|ACNB|100|ACNB CORP|19.60
20141103|000957100|ABM|4|ABM INDUSTRIES INC|27.64
20141103|00101J106|ADT|500|ADT CORP|35.84
20141103|00101U101|ADGS|230|ADGS ADVISORY INC COM STK (DE)|1.65
20141103|001055102|AFL|667|AFLAC INC|59.73
20141103|001055300|AFSD|458|AFLAC INC 5.50 SUB DEB DUE 9/1|24.80
20141103|00108M102|WGA|100|AG&E HLDGS INC COM STK (IL)|1.13
20141103|001084102|AGCO|47837|AGCO CORP|44.31
20141103|001201102|AGLNY|339|AGL Energy Ltd Unsponsored ADR|11.95
20141103|001204106|GAS|463|AGL RESOURCES INC (HOLDING CO)|53.91
20141103|001228303|MITTPRB|445|AG MORTGAGE INVESTMENT TRUST, |24.35
20141103|001282102|AHC|38|A H BELO CORP CL A COM STK (DE|11.51
20141103|00130H105|AES|1303|THE AES CORPORATION|14.07
20141103|001317205|AAGIY|442|AIA GROUP LTD SPONSORED ADR HO|22.31
20141103|001503101|AJSB|100|AJS BANCORP, INC. (MARYLAND) C|13.55
20141103|001547108|AKS|157460|AK STEEL HOLDING CORP|7.57
20141103|001600105|ALCSQ|49700|ALCO STORES INC COM (KS)|0.20
20141103|00162Q205|EQL|3243|ALPS ETF TR EQUAL SECTOR WEIGH|55.77
20141103|00162Q643|SGDM|15769|ALPS ETF SPROTT GOLD MINERS ET|16.40
20141103|00162Q650|EQLT|300|ALPS ETF TR WORKPLACE EQUALITY|26.93
20141103|00162Q676|ENFR|15016|ALERIAN ENERGY INFRASTRUCTURE |29.34
20141103|00162Q718|IDOG|1076|ALPS ETF TR INTL SECTOR DIVID |27.79
20141103|00162Q734|HVPW|73|ALPS US EQTY HIGH VOLATILITY P|23.97
20141103|00162Q783|RIGS|8861|RIVERFRONT STRATEGIC INCOME FD|25.06
20141103|00162Q858|SDOG|195076|ALPS SECTOR DIVIDEND DOGS ETF |38.04
20141103|00162Q866|AMLP|204484|ALPS ETF TR ALERIAN MLP ETF|18.58
20141103|00163U106|AMAG|294|AMAG PHARMACEUTICALS INC COM S|33.01
20141103|00164V103|AMCX|139|AMC NETWORKS INC CLASS A COM|60.65
20141103|001754100|AMPD|17|AMP HLDG INC COM STK (NV)|0.16
20141103|00182C103|ANIP|3|ANI PHARMACEUTICALS INC|33.96
20141103|00184X105|AOL|3294|AOL INC COMMON STOCK|43.53
20141103|00191R208|AUMAU|2617|AR CAPITAL ACQUISITION CORP UN|9.72
20141103|00202F102|AMKBY|1878|A.P. MOLLER-MAERSK A/S UNSPONS|11.65
20141103|00206R102|T|5851|AT&T INC. COM|34.84
20141103|00211Y209|ABIO|2534|ARCA BIOPHARMA INC (US)|1.12
20141103|00212V105|ASOMY|380|ASOS PLC UNSPON ADR (UK)|42.49
20141103|002121101|ATEN|1342|A10 NETWORKS INC COM STK (DE) |4.40
20141103|00213H105|ARCW|7565|ARC GROUP WORLDWIDE INC COM ST|13.64
20141103|00214Q203|ARKQ|32985|ARK ETF TR INDL INNOVATION ETF|20.06
20141103|00214Q401|ARKW|8216|ARK ETF TR WEB X.0 ETF (DE)|20.33
20141103|002422301|AVTC|1916|AVT INC COMMON STOCK|1.45
20141103|00246W103|AXTI|709|AXT INC|2.36
20141103|00253U404|ASTM|486|AASTROM BIOSCIENCES INC COM ST|2.96
20141103|002535300|AAN|2788|AARON'S INC COM STK|24.76
20141103|002824100|ABT|29748|ABBOTT LABS;COM NPV|43.59
20141103|00287Y109|ABBV|18004|ABBVIE INC COM STK (DE)|63.46
20141103|002896207|ANF|1301|ABERCROMBIE & FITCH CO CL-A|33.48
20141103|00300A104|ABDNY|13460|ABERDEEN ASSET MGMT PLC UNSPON|14.05
20141103|003009107|FAX|971|ABERDEEN ASIA-PACIFIC INCOME F|5.88
20141103|003011103|IAF|969|ABERDEEN AUSTRALIA EQUITY FUND|7.95
20141103|00306J109|JEQ|3480|ABERDEEN JAPAN EQUITY FD INC C|7.36
20141103|003654100|ABMD|762|ABIOMED INC|32.79
20141103|003730108|ABZPY|18|ABOITIZ POWER CORP. UNSPONSORE|18.27
20141103|003830106|AXAS|2066|ABRAXAS PETROLEUM CORP.|4.13
20141103|003881307|ACTG|97|ACACIA RESEARCH CORP AR ACIACI|18.00
20141103|00400R106|WBIA|800|WBI SMID TACTICAL GROWTH SHARE|25.37
20141103|00400R205|WBIB|730|WBI SMID TACTICAL VALUE SHARES|24.73
20141103|00400R304|WBIC|789|WBI SMID TACTICAL YIELD SHARES|24.81
20141103|00400R403|WBID|1536|WBI SMID TACTICAL SELECT SHARE|24.37
20141103|00400R502|WBIE|570|WBI LARGE CAP TACTICAL GROWTH |24.63
20141103|00400R601|WBIF|957|WBI SHARES LARGE CAP TACTICAL |24.21
20141103|00400R700|WBIG|6495|WBI SHARES LARGE CAP TACTICAL |24.55
20141103|00400R809|WBIL|15628|WBI SHARES LARGE CAP TACTICAL |24.67
20141103|00400R874|WBII|500|WBI TACTICAL HIGH INCOME SHARE|24.90
20141103|00400R882|WBIH|712|WBI TACTICAL INCOME SHARES|24.85
20141103|00404A109|ACHC|18|ACADIA HEALTHCARE CO INC COM S|62.05
20141103|004225108|ACAD|1300|ACADIA PHARMACEUTICALS INC|27.70
20141103|004239109|AKR|339|ACADIA REALTY TRUST|31.20
20141103|00430K105|ACST|260|ACASTI PHARMA INC CL A SHS (CD|0.54
20141103|00433U209|ACLP|6000000|ACCELPATH, INC. COMMON STOCK|.
20141103|00434L109|ACMP|3777|ACCESS MIDSTREAM PARTNERS LP U|62.29
20141103|00435F200|ACRFY|427|Accor S A Unsponsored ADR (Fra|8.40
20141103|00439T206|ACW|618|ACCURIDE CORPORATION NEW COMMO|4.82
20141103|004397105|ARAY|1714|ACCURAY INCORPORATED COM STK|6.33
20141103|00444T100|ACRX|772|ACELRX PHARMACEUTICALS INC COM|6.63
20141103|00448Q201|ACHN|697|ACHILLION PHARMACEUTICALS, INC|11.75
20141103|004816104|ACU|213|ACME UNITED CORPORATION|17.25
20141103|00485J102|ACOL|2500|ACOLOGY INC. COMMON STOCK|0.28
20141103|00504W308|ACPW|100|ACTIVE POWER INC (NEW)|1.84
20141103|00507V109|ATVI|380|ACTIVISION BLIZZARD INC COM ST|19.95
20141103|00508Y102|AYI|4167|ACUITY BRANDS INC (HOLDING COM|139.43
20141103|005125109|ACXM|39|ACXIOM CORP|18.84
20141103|00547W208|ADMP|3|ADAMIS PHARMACEUTICALS CORP CO|4.69
20141103|00548A106|ADMS|12|ADAMAS PHARMACEUTICALS INC COM|15.23
20141103|00650W409|ADKPRA|1399|ADCARE HEALTH SYS INC REDEEMAB|27.49
20141103|00652J208|ADTM|1223|ADAPTIVE MEDIAS, INC. COMMON S|4.01
20141103|006754204|AHEXY|1175|Adecco SA Unsponsored ADR (Swi|33.79
20141103|006854202|ADEP|1371|ADEPT TECHNOLOGY, INC. NEW|7.08
20141103|00687A107|ADDYY|1459|ADIDAS AG SPONSORED ADR (GERMA|36.37
20141103|007192107|AMIGY|791|ADMIRAL GROUP PLC, CARDIFF UNS|21.36
20141103|00724F101|ADBE|264|ADOBE SYS INC (DE)|70.12
20141103|00738A106|ADTN|221|ADTRAN INC|21.21
20141103|00750W101|CANN|350|ADVANCED CANNABIS SOLUTIONS, I|3.70
20141103|00752H102|ABAT|1991|ADVANCED BATTERY TECHNOLOGIES |0.43
20141103|00756M404|ASX|14|AMER SEMI-COND ENG ADS (5CMSH)|6.17
20141103|00760J108|AEHR|1600|AEHR TEST SYSTEMS|2.59
20141103|00762V109|AEGXF|100|AECON GROUP INC.|12.96
20141103|00762W107|ABCO|54|THE ADVISORY BOARD CO|53.67
20141103|007627102|AONNY|528|AEON CO LTD ADR|9.76
20141103|00764C109|AVK|1408|ADVENT CLAYMORE CONVERTIBLE SE|17.35
20141103|00765E104|LCM|221|ADVENT/CLAYMORE ENHANCED GROWT|9.49
20141103|00765F101|AAV|527|ADVANTAGE OIL & GAS LTD COM|4.27
20141103|00766T100|ACM|176197|AECOM TECHNOLOGY CORP|32.55
20141103|00767A100|AERS|54000|AERIUS COM|0.01
20141103|00767E102|AEGR|4889|AEGERION PHARMACEUTICALS INC|20.19
20141103|00768Y503|HYLD|4539|ADVISORSHARES TRUST PERITUS HI|47.51
20141103|00768Y628|DIVI|15063|ADVISORSHARES TR ATHENA HIGH D|22.80
20141103|00768Y644|YPRO|705|ADVISORSHARES YIELDPRO ETF|24.31
20141103|00768Y727|MINC|19351|ADVISORSHARES TR NEWFLEET MULT|49.60
20141103|00768Y743|EPRO|57|ADVISORSHARES EQUITYPRO ETF|31.12
20141103|00768Y776|GIVE|101|ADVISORSHARES TR ADVISORSHARES|62.16
20141103|00768Y818|TTFS|162|ADVISORSHARES TR TRIMTABS FLOA|53.36
20141103|00768Y834|FWDB|2350|MADRONA GLOBAL BOND ETF|25.88
20141103|00770K202|AMTX|193|AEMETIS INC NEW COM STK (NV)|7.82
20141103|007786106|HIVE|10600|AEROHIVE NETWORKS INC COM STK |5.00
20141103|007865108|ARO|20651|AEROPOSTALE INC|3.01
20141103|007903107|AMD|46050|ADVANCED MICRO DEVICES|2.80
20141103|007924400|AED|295|AEGON NV PERP CAP SECURITIES (|25.48
20141103|007924608|AEK|1247|AEGON N V NON CUM 8% SUB NTS (|28.47
20141103|007975303|AEZS|16|AETERNA ZENTARIS INC COM STK N|1.12
20141103|008073108|AVAV|1|AEROVIRONMENT INC COM STK|30.65
20141103|00817Y108|AET|1032|AETNA INC.(NEW)|82.51
20141103|008252108|AMG|406|AFFILIATED MANAGERS GROUP INC |199.79
20141103|00826T108|AFFX|2547|AFFYMETRIX INC|9.01
20141103|00829Q101|AOIFF|71|AFRICA OIL CORP ORD SHS (CANAD|3.20
