SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20070904|G75300106|RFIVF|12131|RESOURCE FINANCE&INVESTNT LTD|0.42
20070904|G7945J104|STX|47442|SEAGATE TECHNOLOGY|25.82
20070904|G81365101|SSTR|569430|SILVERSTAR HOLDINGS LTD|2.92
20070904|G84384109|CTDC|17808|CHINA TECHNOLOGY DEVELOPMENT G|4.14
20070904|G84385106|CTGLF|13054|CHINA TECHNOLOGY GLOBAL CORP (|0.05
20070904|G84922106|WPL|1480613|W. P. STEWART & CO LTD|11.32
20070904|G9032C109|TWKGQ|69898|TRENWICK GROUP (HOLDING CO)|.
20070904|G9456A100|GLNG|25581|GOLAR LNG LTD (BERMUDA)|19.12
20070904|G95089101|WFT|108133|WEATHERFORD INTL LTD (BERMUDA)|58.38
20070904|G98255105|XL|33208|XL CAPITAL LTD CL-A|76.20
20070904|G98268108|XRTX|112545|XYRATEX LTD (BERMUDA)|20.82
20070904|H50430232|LOGI|40735|LOGITECH INTERNATIONAL S.A .OR|27.23
20070904|H89231338|UBS|142306|USB AG (NEW)|52.24
20070904|M15332105|ATTU|51709|ATTUNITY LTD|0.82
20070904|M20157109|BPHX|85953|BLUEPHOENIX SOLUTIONS LTD|15.80
20070904|M25596103|CTCH|10536|COMMTOUCH SOFTWARE LTD|1.91
20070904|M29925100|ECTX|14565|ECTEL LTD|3.48
20070904|M3760D101|ESLT|42374|ELBIT SYSTEMS LTD|44.92
20070904|M69897102|MTLK|65986|METALINK LTD|6.85
20070904|M8215N109|RITT|10295|R I T TECHNOLOGIES LTD|1.03
20070904|M82382108|SCIXF|42035|SCAILEX CORPORATION LTD ORD SH|8.74
20070904|M84116108|SILC|22164|SILICOM LTD|21.34
20070904|M8737E108|TAROF|27094|TARO PHARMACEUTICAL INDS LTD|7.55
20070904|M8791A109|OTIV|79669|ON TRACK INNOVATIONS LTD|5.13
20070904|M87915100|TSEM|40998|TOWER SEMICONDUCTOR LTD|1.36
20070904|M9763P108|VUNC|16872|Vuance Ltd. Ordinary Shares (I|4.90
20070904|N07045102|ASMI|45282|ASM INTERNATL N.V|27.26
20070904|N07059111|**********|40034|ASML HOLDING NV NY REG SHS|29.67
20070904|Q2770A103|CTVWF|276769|CITYVIEW CORP LTD ORD|0.09
20070904|Y2109Q101|DRYS|39129|DRYSHIPS INC.|71.36
20070904|Y21110104|DHT|22471|DOUBLE HULL TANKERS, INC.|15.42
20070904|Y2187A101|EGLE|84401|EAGLE BULK SHIPPING INC.|26.36
20070904|Y2573F102|FLEX|141589|FLEXTRONICS INTL LTD|11.39
20070904|Y2692M103|GMR|68662|GENERAL MARITIME CORP|25.86
20070904|Y6020X103|MRDAF|36812|MERIDIAN COMPANY LTD|1.41
20070904|Y8564W103|TK|49238|TEEKAY CORPORATION (MARSHALL I|57.96
20070904|Y8565J101|TOO|24712|TEEKAY OFFSHORE PARTNERS LP CO|29.46
20070904|000375204|ABB|54577|ABB LTD ADS ( 1 REG SHS)|24.66
20070904|00082Q103|ABVG|125356|ABV GOLD INC COM STK|0.03
20070904|000833103|ACA|1071940|ACA CAPITAL HOLDINGS INC COM|6.70
20070904|000937102|ABN|45641|ABN AMRO HOLD N.V. ADS(1 ORD)|46.52
20070904|000955104|ACTT|18035|ACT TELECONFERENCING INC|0.06
20070904|001004100|ADMT|171900|ADM TRONICS UNLIMITED INC|0.22
20070904|00167K500|ADL|75661|AMDL INC|2.98
20070904|001963107|ASVI|29685|A S V INC|14.20
20070904|00208J108|ATPG|19403|ATP OIL & GAS CORPORATION|43.05
20070904|00208W109|TRMD|14026|AKTIESELSKABET DAMPSKIBSSELSKA|39.62
20070904|00211G208|ATT|19192|AT&T INC SR NT 6.375|24.07
20070904|002255107|AUO|24025|AU OPTRONICS CP ADS (10 COM)|14.69
20070904|002346104|AVII|30580|AVI BIOPHARMA INC|2.61
20070904|002432102|AVVW|54917|AVVAA WORLD HEALTH CARE PRODS|.
20070904|002457109|AXMP|143910|AXM PHARMA INC|0.12
20070904|00253U107|ASTM|239364|AASTROM BIOSCIENCES INC|1.11
20070904|00288E300|ABMBF|59871|ABCOURT MINES INC CL-B (F)|0.37
20070904|002893105|ABER|13672|ABER DIAMOND CORP.|35.50
20070904|003709102|ABLE|10213|ABLE ENERGY INC|1.51
20070904|00372P203|ABNPRE|34660|ABN AMRO CAP FDG TR V|22.45
20070904|00389M102|ACEN|14128|AC Energy Inc. Common Stock|0.14
20070904|003924107|ABY|30454|ABITIBI-CONSOLIDATED INC|1.96
20070904|00430L103|ABPI|37453|ACCENTIA BIOPHARMACUETICALS IN|2.20
20070904|00431N108|ACCR|757500|ACCESS POWER INC|.
20070904|00436A200|ACBT|11666|Accountabilities, Inc. New Com|0.40
20070904|00438W101|ACUP|15539|ACCUPOLL HLDG CORP|.
20070904|004397105|ARAY|27100|ACCURAY INCORPORATED COM STK|13.83
20070904|004409108|AMKT|30500|ACE MARKETING & PROMOTIONS, IN|1.05
20070904|004724100|AMIIQ|39213|ACME METALS INC|.
20070904|004854105|ATV|141132|ACORN INTERNATIONAL, INC. ADS|14.00
20070904|004949103|**********|20000|ACTIVE CONTROL TECHNOLGY INC|0.18
20070904|004949202|ACTVF|10500|ACTIVE CONTROL TECHNOLGY INC N|0.23
20070904|005015102|AGNM|12334|ACRONGENOMICS INC|0.86
20070904|00504W100|ACPW|16882|ACTIVE POWER INC|1.48
20070904|00506R109|AVWI|48668|ACTIONVIEW INTERNATIONAL INC|0.03
20070904|005060108|ATVE|441261|ACTIVECORE TECHNOLOGIES, INC.|.
20070904|00507E107|ACTS|18586|ACTIONS SEMICONDUCTOR CO LTD A|4.98
20070904|00507F104|AGLV|53515|ACTIS Global Ventures, Inc. Co|.
20070904|00509L109|ACUR|10925|ACURA PHARMACEUTICAL|1.14
20070904|00509P100|ANTX|25275|ACUNETX INC COM|0.09
20070904|00516Q109|**********|287880|AD VENTURE PARTNERS INC COM|3.80
20070904|00635P107|ARXT|13763|ADAMS RESPIRATORY THERAPEUTICS|38.56
20070904|00652E100|AUAYF|1315100|Adanac Molybdenum Corporation|1.32
20070904|006852206|ADEN|363220|ADEN ENTERPRISES INC|.
20070904|00686R200|ADH|1466138|ADHEREX TECHNOLOGIES INC COM S|0.35
20070904|00723N105|ADMH|1799236|Admiralty Holding Company Comm|0.03
20070904|00724X102|ADLR|13586|ADOLOR CORPORATION|3.74
20070904|00737E109|ADSO|489850|ADSERO CORP|.
20070904|00750Y206|**********|61344|ADVANCE TECHNOLOGIES INC|.
20070904|007511108|ADVC|1260356|ADVANCED COMMUNICATIONS TECH|.
20070904|00752H102|GBT|40835|ADVANCED BATTERY TECHNOLOGIES|3.01
20070904|00752K105|ACTC|334686|ADVANCED CELL TECHNOLOGY, INC.|0.35
20070904|00754E107|API|13379|ADVANCED PHOTONIX INC CL-A|1.80
20070904|00755F103|ATISZ|139472|ADVANCED TISSUE SCIENCES INC|0.02
20070904|007556103|AXC|26600|ADVANCED TECHNOLOGY ACQUISITIO|7.37
20070904|00756F201|APPI|308554|ADVANCED PLANT PHARMACTCL|.
20070904|00756M404|ASX|364897|AMER SEMI-COND ENG ADS (5CMSH)|5.00
20070904|00757P109|ADSN|33897|ADVANCED SYSTEMS INTL INC|.
20070904|00760G104|ACAR|14750|AEGIS CONSUMER FUNDING GROUP|.
20070904|00762L101|AAV|274782|ADVANTAGE ENERGY INCOME TR UNI|11.41
20070904|00763M108|EYE|128514|ADVANCED MEDICAL OPTICS INC.|28.74
20070904|007635105|ARFR|15437|ADVANCED REFRACTIVE TECHNOLOGI|.
20070904|00764C109|AVK|13243|ADVENT CLAYMORE CONVERTIBLE SE|24.80
20070904|00765G109|AOLS|19328|AEOLUS PHARMACEUTICALS INC|0.50
20070904|00768M103|AERO|23493|AERO GROW INTERNATIONAL, INC.|7.56
20070904|007772106|AFML|29143|Aerofoam Metals Inc. Common St|0.11
20070904|007865108|ARO|15526|AEROPOSTALE INC|20.70
20070904|007903107|AMD|34659|ADVANCED MICRO DEVICES|13.00
20070904|007924103|AEG|31614|AEGON NV -ORD-|18.22
20070904|007924400|AED|12988|AEGON NV PERP CAP SECURITIES (|24.40
20070904|007928104|ADVR|1779344|ADVANCED VIRAL RESEARCH CORP|0.03
20070904|00808Y109|AEMD|38631|AETHLON MEDICAL INC|0.67
20070904|008543100|AGPT|22400|AGRIPOST INC|.
20070904|008721102|AIDA|26634|AIDA Pharmaceuticals, Inc. Com|0.95
20070904|008916108|AGU|10149|AGRIUM INC.|45.54
20070904|008920100|AITXE|17874|AIRTRAX INC|0.44
20070904|00941P403|ANCCQ|4268511|AIRNET COMMUNICATIONS CORP NEW|.
20070904|010199305|AKZOY|24686|AKZO NOBEL N V ADR|78.76
20070904|010317105|ALAB|28953|ALABAMA NATL BANCORP(DEL)|52.76
20070904|010392520|ABA|11482|Alabama Power Company Sr Nt Se|25.80
20070904|010392538|ALZ|11400|ALABAMA POWER COMPANY SR NT SE|23.95
20070904|010392546|ALQ|14900|ALABAMA POWER COMPANY SR NT SE|24.60
20070904|013775101|ACMG|35941|Alcard Chemicals Group, Inc. (|.
20070904|013904305|ALU|47991|ALCATEL-LUCENT ADR|10.95
20070904|014485106|AFN|56043|ALESCO FINANCIAL INC|5.46
20070904|01535P106|AXU|23605|Alexco Resource Corp Common Sh|3.41
20070904|015404106|ACEL|57803|ALFACELL CORP|2.25
20070904|016255101|ALGN|49763|ALIGN TECHNOLOGY INC|22.73
20070904|018265108|ALRY|16044|ALLENERGY INCORPORATED|0.09
20070904|01849R103|ALRG|12712|ALLERGY RESEARCH GROUP INC|0.80
20070904|01853E204|AACB|12538|ALLIANCE ATLANTIS COMM IN CL B|40.90
20070904|01858P105|ADTR|14950|ALLIANCE DISTRIBUTORS HOLDING,|0.17
20070904|01860U100|AETR|16098|THE ALLIANCE ENTERPRISE CORPOR|0.08
20070904|01879R106|AWF|53454|ALLIANCEBERNSTEIN GLOBAL HIGH|12.84
20070904|018805101|AZ|67995|ALLIANZ SE SPONSORED ADR REPST|21.48
20070904|01881E101|ACG|15187|ALLIANCEBERNSTEIN INCOME FUND|8.22
20070904|01903Q108|ALD|509522|ALLIED CAPITAL CORP|29.82
20070904|01951W106|ASVN|147985|ALLIED SECURITY INNOVATIONS IN|.
20070904|019589308|AW|118937|ALLIED WASTE INDUSTRIES INC|12.77
20070904|02043Q107|ALNY|15223|ALYNLAM PHARMACEUTICALS INC|23.37
20070904|02075U109|APNO|64383|ALPHA INNOTECH CORP|1.03
20070904|02081D208|ALRX|23647|ALPHARX INC NEW-NEW|0.06
20070904|02082E106|AGD|20287|ALPINE GLOBAL DYNAMIC DIVIDEND|22.46
20070904|02083A103|AWP|28997|ALPHINE GLOBAL PREMIER PROPERT|16.57
20070904|021060108|AOD|48244|ALPINE TOTAL DYNAMIC DIV FD CO|19.63
20070904|021373105|ALTI|37597|ALTAIR NANOTECHNOLOGOES INC|3.20
20070904|021441100|ALTR|27302|ALTERA CORP|23.81
20070904|02146J208|AENS|111192|ALTERNATIVE ENERGY SOURCES INC|0.80
20070904|02146M102|ASYI|12218|ALTERNET SYSTEMS INC|0.04
20070904|02146R101|ARGY|38129|ALTERNATE ENERGY CORP|0.05
20070904|02149U119|AMVWS|12782|ALTERNATIVE ASSET MGT ACQUISIT|0.88
20070904|02209S103|MO|55195|ALTRIA GROUP,INC.|69.41
20070904|022276109|ACH|20112|ALUIMINUM CORP OF CHINA ADR (2|67.79
20070904|022624100|ACGI|190191|AMACORE GROUP, INC. (THE) CLAS|0.36
20070904|023000102|AMHFF|23050|AMANTA RESOURCES LTD|0.27
20070904|02301P106|AMAR|10668|AMARILLO BIOSCIENCES|0.42
20070904|023111107|AMRN|29400|AMARIN CORP PLC ADS|0.50
20070904|023135106|AMZN|17678|AMAZON COM INC|79.91
20070904|02318N102|ABTG|22002|AMBIENT CORP|0.06
20070904|023434103|AANI|39053|AMEDIA NETWORKS INC|0.50
20070904|023475106|AMHD|493535|AMELOT HOLDINGS, INC.|.
20070904|023586100|UHAL|18934|AMERCO|63.04
20070904|023608102|AEE|19955|AMEREN CORP|50.78
20070904|02364W105|AMX|40770|AMERICA MOVIL, S.A.B. DE C.V.|60.46
20070904|024937104|ACAS|130097|AMERICAN CAP, STRATETIES LTD|41.29
20070904|025195207|ACLI|184620|AMERICAN COMMERCIAL LINES INC|25.83
20070904|02520T103|ANE|21412|AMERICAN COMNTY NEWSPAPERS INC|4.20
20070904|025537101|AEP|16291|AMERICAN ELECTRIC POWER INC|44.48
20070904|025637109|AENPXXXX|60044|AMERICAN ENERGY PRODUCTION|0.02
20070904|025929209|AMHI|30516|AMERICAN HEALTHCHOICE INC-NEW|0.02
20070904|02660R107|AHMIQ|3774407|AMERICAN HOME MTG INVESTMENT C|0.27
20070904|02686W106|AIME|26500|AMERICAN INTERACTIVE MEDIA INC|.
20070904|026922104|AILKF|84000|AMERICAN INSULOCK, INC.|0.02
20070904|02744M108|AMMD|47581|AMERICAN MEDICAL SYS HLDS INC|18.40
20070904|027649102|XAA|10863|AMERICAN MUNI INCM PTFL INC|14.74
20070904|028723104|AEZ|16101|AMERICAN OIL & GAS INC|5.80
20070904|028864106|**********|4401041|AMERICAN PETROLEUM GROUP, INC.|.
20070904|02914P204|AQCY|10000|AMERICAN QUANTUM CYCLES INC|.
20070904|029429107|ASEI|35206|AMER SCIENCE & ENGR INC.|72.25
20070904|02968P100|SOYL|10000|AMERICAN SOIL TECH INC|0.15
20070904|030111108|AMSC|42449|AMERICAN SUPERCONDUCTOR CORP|18.02
20070904|030506109|AMWD|13100|AMERICAN WOODMARK CORP|30.17
20070904|03060R101|ACF|11582|AMERICREDIT CORP|17.31
20070904|03062Y104|AWNE|107909|AMERICAS WIND ENERGY CORP COM|0.64
20070904|03073V107|AMTY|45096|AMERITYRE CORPORATION|4.08
20070904|03075E103|APMFF|24889|AMERIX PRECIOUS METALS CORPORA|0.17
20070904|03076L106|AMSN|233333|Amerossi International Group I|.
20070904|030789507|AMESQ|62402|AMES DEPARTMENT STORES INC|.
20070904|031539109|AMNT|97374|Amish Naturals, Inc. Common St|2.07
20070904|031660103|AMXG|36843|AMMEX GOLD MINING CORP COM STK|0.31
20070904|031674203|AMXI|53106|AMNEX INC|.
20070904|032015109|AMPL|49156|AMPAL-AMERICAN ISREAL CORP A|5.35
20070904|032159105|AXR|97886|AMREP CORP|33.60
20070904|032346108|AMLN|125559|AMYLIN PHARMACEUTICALS INC|49.03
20070904|032511107|APC|222967|ANADARKO PETROLEUM CORP|48.98
20070904|03252Q408|ANDS|10253|ANADYS PHARMACEUTICALS INC|2.25
20070904|032744104|ANEN|12797|ANAREN INC|14.09
20070904|033192865|CUSIP1|10000|I A TEST CUSIP #1|98.00
20070904|034164103|ANDE|21022|ANDERSONS INC (THE)|47.26
20070904|034393108|ANDR|10976|ANDREA ELECTRONICS CORP|0.10
20070904|034624403|ANGC|42593|ANGELES CORP|0.02
20070904|03485P201|AAUK|99409|ANGLO AMER PLC NEW ADR UK|28.62
20070904|035710508|NLYPRA|17622|ANNALY CAPITAL MGMT INC PFD SE|23.75
20070904|03633E108|ANO|72287|ANOORAQ RESOURCES CORP (F)|3.16
20070904|03634J106|ANPG|43480|Anpath Group, Inc. Common Stoc|1.65
20070904|036642106|AIS|54466|ANTARES PHARMA INC|1.46
20070904|037023306|AHRPRC|10300|ANTHRACITE CAP INC PFD SER C|20.90
20070904|037032109|AGEN|581178|ANTIGENICS INC. (DEL)|2.48
20070904|037347101|ANH|21114|ANWORTH MRTG ASSET CORP|5.38
20070904|037347309|ANHPRB|10679|ANWORTH MORTGAGE ASSETT CORP P|17.75
20070904|037389103|AOC|60125|AON CORPORATION|43.32
20070904|03761M104|APIO|26151|API Nanotronics Corp. Common S|0.93
20070904|038020202|CRA|18000|APPLERA CORPORATION CELERA GRO|13.17
20070904|03814E307|ATREQ|79500|APPLETREE CO INC|.
20070904|03814F205|ARCI|14120|APPLNC RECYCLNG CTRS AMER|7.97
20070904|03832H100|AOPL|13632|APPONLINE.COM INC|.
20070904|03833V108|APTM|36765|APTIMUS INC|5.93
20070904|03836W103|WTR|67114|AQUA AMERICA, INC.|23.96
20070904|03839N100|AQLNF|11886|AQUILINE RESOURCES INC (F)|8.15
20070904|03840N107|AQUA|16325|AQUACELL TECH INC|0.36
20070904|03840P102|ILA|13125|AQUILA INC|3.98
20070904|039209101|KAD|90498|ARCADIA RESOURCES INC|0.65
20070904|03937E101|MTXXXX|60282|ARCELOR MITTAL NY REGISTRY SHS|66.20
20070904|040098204|ARET|21250|ARETE INDS INC - NEW|.
20070904|04010E109|AGX|35098|ARGAN INC|8.20
20070904|040234106|AGYMF|12056|ARGOSY MINERALS INC|0.28
20070904|040311102|ARGL|37500|Argyle Security, Inc. Common S|7.58
20070904|04033A100|ARIA|13769|ARIAD PHARMACEUTICALS INC|4.97
20070904|04033V203|ARBA|22113|ARIBA INC|8.80
20070904|04035C104|AWYI|9967740|ARIEL WAY, INC|.
20070904|041232109|ARKAY|22007|ARKEMA SPONSORED ADR (FRANCE)|62.14
20070904|041904103|AAMTF|11700|ARMADA MERCANTILE LTD (F)|0.39
20070904|042068106|ARMHY|200375|ARM HOLDINGS PLC ADS|8.92
20070904|042259101|ARME|15323|ARMOR ELECTRIC INC|0.05
20070904|042735100|ARW|16833|ARROW ELECTRONICS INC|41.96
20070904|04289L107|ARTG|25324|ART TECHNOLOGY GROUP INC|3.11
20070904|04301Q100|ARTE|405800|ARTES MEDICAL, INC COM|4.99
20070904|043176106|ARUN|46952|ARUBA NETWORKS, INC.|18.07
20070904|043353101|ARM|20753|ARVINMERITOR INC|17.45
20070904|043509108|ASB|133570|ASCENDIA BRANDS, INC COM|0.70
20070904|043635101|ASTI|59874|ASCENT SOLAR TECHNOLOGIES INC|8.80
20070904|04364G106|ASOLF|32376|ASCOT RESOURCES LTD (F)|1.37
20070904|04516D100|ASIQ|21000|ASI ENTERTAINMENT INC.|0.02
20070904|04518D108|AAGH|92316|Asia Global Holdings Corp. Com|0.14
20070904|045235108|ASPM|11553|ASPECT MEDICAL SYS INC|12.58
20070904|045346103|APPY|34813|ASPENBIO PHARMA INC|5.91
20070904|04538V104|APY|12940|ASPYRA, INC|1.93
20070904|04621X108|AIZ|15000|ASSURANT INC|51.54
20070904|046220109|ASFI|35032|ASTA FUNDING INC|36.82
20070904|046352100|ASTR|15000|ASTRALIS LTD|0.02
20070904|046353108|AZN|30982|ASTRAZENECA PLC|49.20
20070904|047439104|AGIX|538539|ATHEROGENICS INC|2.74
20070904|04914E106|AHDG|22498|ATLANTIS HOLDING CORP|0.04
20070904|049164205|AAWW|62523|ATLAS AIR WORLDWIDE HLDGS NEW|50.74
20070904|049375108|ALMIE|28708|ATLAS MINING CO|2.20
20070904|04939R108|AHD|28278|ATLAS PIPELINE HOLDINGS, L.P.|40.69
20070904|049392103|APL|43150|ATLAS PIPELINE PARTNERS LP UTS|46.40
20070904|050055102|ATWT|90277|ATWEC TECHNOLOGIES INC|.
20070904|05069A302|ADBL|31959|AUDIBLE INC NEW|10.62
20070904|05069N106|AFLR|25500|AUCTION FLOOR INC COM STK|0.10
20070904|050912203|AZC|10038|AUGUSTA RESOURCE CORP|2.35
20070904|05152U108|AUSVF|135292|AURA SILVER RESOURCES, INC. CO|0.44
20070904|051524106|**********|34630|AUR RESOURCES INC (F)|38.40
20070904|051526200|AUSI|23520|AURA SYSTEMS INC NEW|1.46
20070904|05155L105|ARGA|147693|Auriga Laboratories, Inc. Comm|0.77
20070904|05155P106|AZK|11449|AURIZON MINES LTD|3.03
20070904|05155V103|**********|70500|AUROGIN RESOURCES LTD|0.24
20070904|052036100|AOG|153268|AURORA OIL & GAS CORPORATION C|1.69
20070904|05208R109|AURC|212014|Aurus Corp. Common Stock|0.06
20070904|05270Q104|ADNW|12700|AUTO DATA NETWORK INC|0.31
20070904|05334D107|AUXL|860907|AUXILIUM PHARAMCEUTICALS INC|19.40
20070904|05334N105|AUXO|53860|AUXILIO INC|0.90
20070904|05343W104|**********|586981|AVALON ENERGY CORP|0.08
20070904|05346P106|AVRX|136609|AVALON PHARMACEUTICALS INC|6.17
20070904|05348F205|AVIT|10200|AVANI INTL GRP INC-NEW|0.25
20070904|05348K105|AVVTF|14676|AVALON VENTURES LTD (F)|1.91
20070904|05348P401|AVNR|13955|AVANIR PHARMACEUTICALS CL A NE|2.16
20070904|05348W109|AVNX|48285|AVANEX CORP.|1.72
20070904|05356X403|AVR|12960|AVENTINE RENEWABLE ENERGY HOLD|14.31
20070904|053563102|AVNT|302888|AVENTURA HOLDINGS INC|.
20070904|053801304|AVTI|55831|Avitar, Inc. New Common Stock|.
20070904|05461A108|AXVC|128729|AXIAL VECTOR ENGINE CORP|0.85
20070904|054617105|AXTG|80966|Axis Technologies Group, Inc.|0.65
20070904|054774104|**********|251312|AZCO MINING INC|0.30
20070904|05500N103|AZDDF|13256|AZURE DYN CORP CL-A|0.45
20070904|055184204|BACPRY|12772|BAC CAP TR V GTD CAP SECS|22.80
20070904|055185201|BACPRU|19398|BAC CAPITAL TRUST IV|22.70
20070904|055189203|BACPRB|51776|Bac Cap Tr X Cap Secs 6.25%|23.68
20070904|055384200|BFF|14707|BFC FIN'L CP CL A|3.15
20070904|055434203|BRGYY|403710|BG GROUP PLC ADS(RP 5 ORD SHS)|79.78
20070904|05548J106|BJ|18937|BJ'S WHOLESALE CLUB|35.00
20070904|055482103|BJS|174218|BJ SERVICES CO|24.81
20070904|055622104|BP|1000332|BP PLC ADS(RP 6 ORD)|67.36
20070904|055630107|BPT|236938|BP PRUDHOE BAY ROYALTY TR|71.60
20070904|055639108|BZP|77472|BPZ ENERGY, INC|5.85
20070904|055662100|BSM|36170|BSD MEDICAL CORP (DEL)|6.95
20070904|055710107|BSML|36231|BSML INC. COM STK|0.55
20070904|05633T209|BACPRC|22413|BAC CAP TR XII GTD CAP SECS|25.05
20070904|056332109|KIDS|29098|BABYUNIVERSE, INC.|9.70
20070904|056504103|BDTGF|10000|BADEN TECHS INC|0.43
20070904|056752108|BIDU|10980|BAIDU.COM, INC. SPON ADR RPTNG|208.20
20070904|057224107|BHI|26049|BAKER HUGHES INC|83.86
20070904|057657108|BPWRF|27120|BALATON POWER INC|0.18
20070904|057665200|BCPC|12947|BALCHEM CORP|20.54
20070904|058516105|BTN|15600|BALLANTYNE OF OMAHA INC|5.90
20070904|05858H104|BLDP|12429|BALLARD POWER SYS INC|4.48
20070904|05873K108|BFTH|32180|BALLY TOTAL FITNESS HLDG CRP|0.33
20070904|05946K101|BBV|62476|BANCO BILBAO VIZ ARGENTARA ADS|23.22
20070904|059460303|BBD|833662|BANCO BRADESCO ADS REP ONE PFD|24.68
20070904|059602201|ITU|16094|BANCO ITAU HLDG FINANCEIRA S.A|43.53
20070904|05964H105|STD|43878|BANCO SANTDR CTRL HISP ADS(RP|18.27
20070904|060505104|BAC|626448|BANK OF AMERICA CORP|50.68
20070904|060505864|IKR|17248|BANK OF AMERICA CORP 6% INTERN|24.56
20070904|064149107|BNS|50244|BANK OF NOVA SCOTIA (F)|49.46
20070904|06646V108|RATE|35189|BANKRATE INC|39.13
20070904|066800103|BAA|147200|BANRO CORPORATION|9.90
20070904|06738C778|DJP|121728|BARCLAYS BANK PLC IPATH EXCH T|49.82
20070904|06738E204|BCS|33240|BARCLAYS PLC ADS =4 ORDINARY U|49.60
20070904|06739F390|BCSPR|19132|BARCLAYS BANK PLC ADR SER 2 RE|24.67
20070904|06846N104|BBG|57991|BILL BARRETT CORPORATION|35.24
20070904|069827103|BOGA|52197|Baseline Oil & Gas Corp. Commo|0.60
20070904|07011T306|BWTR|85497|BASIN WATER INC COM STK|11.19
20070904|07159T100|BMGX|53500|BATTLE MOUNTAIN GOLD EXPLORATI|0.52
20070904|073174104|BYSWF|22685|Bayswater Uranium Corp New Com|0.65
20070904|07330D107|BCYFF|11600|BCY RESOURCES INC ORD SHS (CAN|0.10
20070904|073677106|BCON|138793|BEACON POWER CORP|1.74
20070904|073902835|BSR|39400|BEAR STEARNS COS INC|35.34
20070904|07556Q105|BZH|1542134|BEAZER HOMES USA INC|10.57
20070904|077264109|BKMM|20000|BEKAM METALS INC|1.25
20070904|08160H101|BHE|25135|BENCHMARK ELECTRONICS INC|25.08
20070904|08165P108|BPMA|14186|Benda Pharmaceutical, Inc. Com|2.10
20070904|088606108|BHP|279189|BHP BILLITON LIMITED ADS ( 2 O|63.15
20070904|089084107|BCTE|423034|Big Cat Energy Corporation Com|1.15
20070904|089128102|BDOG|43187|BIG DOG HOLDINGS INC|15.35
20070904|089302103|BIG|58241|BIG LOTS INC.|29.77
20070904|090192402|BLYM|1541204|BILLY MARTINS USA INC NEW|.
20070904|09061E106|BIOW|78842|BIOMEDICAL WASTE SYS INC|0.03
