SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20070102|034425108|ANDW|23866|ANDREW CORP|.
20070102|034624403|ANGC|42592|ANGELES CORP|.
20070102|035290105|AXE|21784|ANIXTER INTERNATIONAL INC|.
20070102|03633E108|ANO|69900|ANOORAQ RESOURCES CORP (F)|.
20070102|036642106|AIS|35217|ANTARES PHARMA INC|.
20070102|037027208|ATCI|12448|ANTICUS INTL CORP NEW|.
20070102|037243102|ATGYF|74998|ANTRIM ENERGY INC|.
20070102|037389103|AOC|46359|AON CORPORATION|.
20070102|037411105|APA|11787|APACHE CORP|.
20070102|037598109|APOG|16916|APOGEE ENTERPRISES INC|.
20070102|03759P101|APHTQ|18740|APHTON CORP|.
20070102|03760F100|ATA|16309|APOGEE TECHNOLOGY INC|.
20070102|03761E102|AGT|14270|APOLLO GOLD CORP|.
20070102|03761M104|APIO|11165|API Nanotronics Corp. Common S|.
20070102|037622107|AOOR|257315|APOLLO RESOURCES INTERNATIONAL|.
20070102|03779P107|APPM|20000|Apparel Manufacturing Associat|.
20070102|03814E307|ATREQ|79500|APPLETREE CO INC|.
20070102|03815U102|APDN|190217|APPLIED DNA SCIENCES INC|.
20070102|038188306|ADSX|11722|APPLIED DIGITAL SOLUTIONS INC|.
20070102|038222105|AMAT|72374|APPLIED MATERIALS INC|.
20070102|038223103|AMDI|50000|APPLIED MEDICAL DEVICES|.
20070102|03822W109|AMCC|21227|APPLIED MICRO CIRUITS CORP|.
20070102|038237103|APSG|12416|APPLIED SIGNAL TECHNOLOGY INC|.
20070102|03828R104|ATHYQ|15646|APPLIEDTHEORY CORP|.
20070102|03836W103|WTR|17333|AQUA AMERICA, INC.|.
20070102|03840M208|AQPTY|19433|AQUARIUS PLATINUM LTD SPNS ADR|.
20070102|03840N107|AQUA|40748|AQUACELL TECH INC|.
20070102|039380100|ACI|21450|ARCH COAL, INC.|.
20070102|040047102|ARNA|33686|ARENA PHARMACEUTICALS, INC.|.
20070102|04012E107|AGXM|38286|ARGENTEX MINING CORPORATION|.
20070102|040234106|AGYMF|10676|ARGOSY MINERALS INC|.
20070102|04033R103|ARLRF|10000|ARIEL RESOURCES LTD|.
20070102|040515108|AZL|30519|ARIZONA LAND INCOME CORP|.
20070102|042259101|ARME|40500|ARMOR ELECTRIC INC|.
20070102|042682203|ARTX|11382|AROTECH CORPORATION|.
20070102|042797100|ARWR|36379|ARROWHEAD RESEARCH CORP|.
20070102|04287U109|AEYIF|85200|ARSENAL ENERGY INC NEW (CDA)|.
20070102|04289L107|ARTG|20232|ART TECHNOLOGY GROUP INC|.
20070102|04301Q100|ARTE|160518|ARTES MEDICAL, INC COM|.
20070102|043279108|ARVI|27000|Arvana Inc. Common Stock|.
20070102|04350H100|ASAQ|21550|Ascend Acquisition Corp. Commo|.
20070102|04517B103|AADG|10000|ASIAN DRAGON GROUP INC COM STK|.
20070102|04517H100|ATLJ|15000|Asia Telecom, Ltd. Common Stoc|.
20070102|04544X102|ALC|843306|ASSISTED LIVING CONCEPTS INC N|.
20070102|046220109|ASFI|10970|ASTA FUNDING INC|.
20070102|04634R106|ATTG|10307|ASTRATA GROUP INCORPORATED|.
20070102|046352100|ASTR|15811|ASTRALIS LTD|.
20070102|047439104|AGIX|653696|ATHEROGENICS INC|.
20070102|049303100|ATN|10853|ATLAS ENERGY RESOURCES LLC COM|.
20070102|05069K201|AUCC|50000|AUCTIONCITIES COM INC NEW|.
20070102|050908102|AGNCF|48500|AUGEN CAPITAL CORP|.
20070102|050912203|AZC|110811|AUGUSTA RESOURCE CORP|.
20070102|051526200|AUSI|13666|AURA SYSTEMS INC NEW|.
20070102|05153Q106|AURLQ|11227|AUREAL INC|.
20070102|051642106|ARXG|129953|AURORA GOLD CORP|.
20070102|052036100|AOG|77241|AURORA OIL & GAS CORPORATION C|.
20070102|05348P401|AVNR|28473|AVANIR PHARMACEUTICALS CL A NE|.
20070102|05348W109|AVNX|488687|AVANEX CORP.|.
20070102|05367P100|AVID|25648|AVID TECH INC|.
20070102|05368D106|AVGO|26100|AVICENA GROUP INC|.
20070102|054536107|AXA|11305|AXA ADS (1 ORD SHS)|.
20070102|05459Q602|AXGJ|4219748|AXIA GROUP, INC. NEW|.
20070102|054617105|AXTG|165635|Axis Technologies Group, Inc.|.
20070102|05461A108|AXVC|10077|AXIAL VECTOR ENGINE CORP|.
20070102|05462C103|AXGC|25613|Axis Energy Corporation Common|.
20070102|054774104|AZMN|117593|AZCO MINING INC|.
20070102|054923107|AXCA|24928|AXCAN PHARMA INC|.
20070102|055184204|BACPRY|17802|BAC CAP TR V GTD CAP SECS|.
20070102|05518T209|BACPRZ|21503|BAC CAPITAL TRUST VIII GTD.CAP|.
20070102|05523R107|BAESY|1020279|BAE SYS PLC SPONS ADR|.
20070102|055262505|BF|370289|BASF AKTIENGESELLT ADS(RP1 ORD|.
20070102|05529U104|BDFC|40060|B&D FOOD CORP|.
20070102|055384200|BFF|14679|BFC FIN'L CP CL A|.
20070102|05548G102|BKFG|10600|BKF CAPITAL GROUP,INC|.
20070102|05548J106|BJ|24701|BJ'S WHOLESALE CLUB|.
20070102|055622104|BP|145103|BP PLC ADS(RP 6 ORD)|.
20070102|055630107|BPT|63741|BP PRUDHOE BAY ROYALTY TR|.
20070102|055639108|BPZI|1177794|BPZ ENERGY, INC|.
20070102|055662100|BSM|10049|BSD MEDICAL CORP (DEL)|.
20070102|05569W101|BSIO|20103|BSI 2000 INC|.
20070102|055710107|BSML|39243|BSML INC. COM STK|.
20070102|055934103|BPG|24790|BPI ENERGY HOLDINGS, INC COM|.
20070102|056504103|BDTGF|20000|BADEN TECHS INC|.
20070102|057101107|BKBO|27240|BAKBONE SOFTWARE INC VTG SHS|.
20070102|05858H104|BLDP|100755|BALLARD POWER SYS INC|.
20070102|05873K108|BFT|130223|BALLY TOTAL FITNESS HLDG CRP|.
20070102|059460303|BBD|68289|BANCO BRADESCO ADS REP ONE PFD|.
20070102|059602201|ITU|18875|BANCO ITAU HLDG FINANCEIRA S.A|.
20070102|05964H105|STD|60261|BANCO SANTDR CTRL HISP ADS(RP|.
20070102|060505104|BAC|30724|BANK OF AMERICA CORP|.
20070102|060505831|BACPRD|21758|BK OF AMER CORP DEPO SHS REPTS|.
20070102|062540109|BOH|12524|BANK OF HAWAII CORPORATION|.
20070102|06682M301|BANY|190889|BANYAN CORP-NEW|.
20070102|06738C778|DJP|592154|BARCLAYS BANK PLC IPATH EXCH T|.
20070102|06738C794|GSP|40024|BARCLAYS BANK PLC IPATH EXCH T|.
20070102|06739F390|BCSPR|13689|BARCLAYS BANK PLC ADR SER 2 RE|.
20070102|067901108|ABX|55736|BARRICK GOLD CORP|.
20070102|069827103|BOGA|280260|Baseline Oil & Gas Corp. Commo|.
20070102|07011T306|BWTR|59584|BASIN WATER INC COM STK|.
20070102|07132T102|BTIOQ|13300|BATTERY TECHNOLOGIES INC (F)|.
20070102|07159T100|BMGX|17982|BATTLE MOUNTAIN GOLD EXPLORATI|.
20070102|07329M100|BFR|33943|BBVA BANCO FRANCES NS.A.|.
20070102|073677106|BCON|32719|BEACON POWER CORP|.
20070102|073902108|BSC|52570|BEAR STEARNS COMPANIES INC|.
20070102|075896100|BBBY|13326|BED BATH & BEYOND INC|.
20070102|077264109|BKMM|166000|BEKAM METALS INC|.
20070102|081851206|BENGF|36682|BENGUET CORPORATION CL-B|.
20070102|088772108|BCLC|35000|Bicoastal Communications Inc.|.
20070102|08883N203|BDNW|39252|BIDNOW.COM INC.-NEW|.
20070102|088889100|BPWW|110372|BIG APPLE WORLDWIDE INC|.
20070102|089084107|BCTE|71270|Big Cat Energy Corporation Com|.
20070102|08989Q100|BSGC|185877|BIGSTRING CORPORATION COM STK|.
20070102|09060J114|BDSIW|17187|BIODELIVERY SCIENCES INTL INC|.
20070102|09061Q307|BNET|23208|BION ENVIRONMENTAL TECHNOLOGIE|.
20070102|090624107|BTOO|1192000|BIOMETRICS 2000 CORPORATION|.
20070102|09062H108|BIEL|35447|BIOELECTRONICS CORP|.
20070102|09062Q108|BMGP|31779|Biomagnetics Diagnostics Corpo|.
20070102|090636101|BNPD|280682|Bionic Products, Inc. Common S|.
20070102|09063L108|BOWC|94400|BIO-WARM CORPORATION|.
20070102|090643107|BNVI|30115|BIONOVO, INC|.
20070102|09064J201|BMRX|12089|bioMETRX, Inc. New Common Stoc|.
20070102|09064V105|BIPH|19825|BIOPHAN TECHNOLOGIES INC.|.
20070102|090657107|BPRG|11620|BIOPROGRESS PLC AMERICAN DEPOS|.
20070102|09065H303|BPUR|32484|BIOPURE CORPORATION CL-A NEW|.
20070102|09065U106|BYTTF|36120|BIOSCRYPT INC|.
20070102|09065V203|BPA|166803|BIOSANTE PHARMACEUTICALS INC|.
20070102|09066X109|BMD|102991|BIRCH MOUNTAIN RES LTD|.
20070102|09066Y107|BTRNQ|117022|BIOTRANSPLANT INC|.
20070102|09067J109|BVF|91662|BIOVAIL CORP|.
20070102|09068W109|BTQNF|20000|BIOTEQ ENVIRONMENTAL TECH CDA|.
20070102|090911108|BLTI|108477|BIOLASE TECHNOLOGY INC|.
20070102|090945106|BSTE|19700|BIOSITE INC|.
20070102|09178V108|BZCN|28492|BIZAUCTIONS INC COM STK|.
20070102|09202T103|BDGR|64417|BLACK DRAGON RESOURCE COMPANIE|.
20070102|09247D105|BKN|109072|BLACKROCK INVT QUALITY MUNI TR|.
20070102|09247U107|RAA|10237|BLACKROCK(CA)INVT QUAL MUNI TR|.
20070102|09248E102|BFZ|15195|BLACKROCK CALIFORNIA MUNICIPAL|.
20070102|09248F109|BFK|60988|BLACKROCK MUNICIPAL INCOME TRU|.
20070102|09248J101|BNJ|22956|BLACKROCK NEW JERSEY MUNICIPAL|.
20070102|09249C105|BJZ|13073|BLACKROCK CALIF MUNI 2018 TRM|.
20070102|09249P106|BQH|11682|BLACKROCK NEW YORK MUNI BD TR|.
20070102|09249V103|BPP|21219|BLACKROCK PREFERRED OPPORTUNIT|.
20070102|092508100|BTZ|177835|BLACKROCK PFD & EQUITY ADVANTA|.
20070102|09250D109|BQY|10771|BLACKROCK S&P QUALITY RANKINGS|.
20070102|09250L101|BKMP|574588|Blackout Media Corp. Common St|.
20070102|09253R105|MVF|88164|BLACKROCK MUNIVEST FUND, INC.|.
20070102|09255M104|CYE|26337|BLACKROCK CORP HG YLD FD III,|.
20070102|09255R103|DSU|28721|BLACKROCK DEBT STRATEGIES FD I|.
20070102|09255T109|ARK|87423|BLACKROCK SR HIGH INCM FD INC|.
20070102|09255W102|DVF|24992|BLACKROCK DIV INCM STRATEGIES|.
20070102|092828102|BL|10450|BLAIR CORPORATION|.
20070102|093679108|BBI|155969|BLOCKBUSTER INC CL-A|.
20070102|093698108|BDR|22000|BLONDER TONGUE LABORATORIES|.
20070102|095395208|BDCO|19337|BLUE DOLPHIN ENERGY CORP|.
20070102|095602108|BLUE|31231|BLUE HOLDINGS, INC.|.
20070102|09578R103|NILE|112503|BLUE NILE INC|.
20070102|09624T103|BRDSF|40000|Bluerock Resources Ltd Ordinar|.
20070102|09656H209|BKPRF|25316|BNY CAP V TR PFD SEC SER F|.
20070102|096892104|BBC|22654|BODISEN BIOTECH INC|.
20070102|097023105|BA|39724|BOEING CO|.
20070102|097356307|BDHHY|11223|BOEHLER-UDDEHOLMAG SP ADR|.
20070102|09776J101|BONT|63390|BON-TON STORES INC (THE)|.
20070102|09852M101|BNTNF|74239|BONTAN CORP INC|.
20070102|09856E105|BKHM|119283|BOOKHAM INC|.
20070102|099469504|WEL|15862|BOOTS AND COOTS INTERNATIONAL|.
20070102|101507101|BIF|43407|BOULDER GROWTH & INCOME FUND I|.
20070102|102183100|BOW|24033|BOWATER INC|.
20070102|103354106|BOYD|34218|BOYDS COLLECTION LTD (THE)|.
20070102|105022206|BRHI|66577|BRAINTECH INC NEW COM NEW|.
20070102|10531R107|BPTR|14083|BRANDPARTNERS GROUP INC|.
20070102|105530109|BRP|27052|BRASIL TELECOM PARTICIP SA ADS|.
20070102|105666101|BRVO|17780|BRAVO! FOODS INTERNATIONAL CP|.
20070102|105668107|BRPNF|16500|BRAVO RESOURCES PARTNERS LTD|.
20070102|106902307|BWLRF|102309|BREAKWATER RES LTD-NEW-|.
20070102|107336109|BRER|13250|BRESLER & REINER INC|.
20070102|109043109|BGG|34390|BRIGGS & STRATTON CORP|.
20070102|10949Q105|CBA|13715|BRILLINCE CHNA AUTOMTV HLD ADS|.
20070102|109542100|BLLN|538059|Brilliant Technologies Corpora|.
20070102|11133H109|BDLF|20440|BROADLEAF CAPITAL PARTNERS INC|.
20070102|111412607|BVSN|54659|BROADVISION INC COM NEW|.
20070102|112723101|BHS|76499|BROOKFIELD HOMES CORPORATION|.
20070102|120076104|BBW|258437|BUILD-A-BEAR WORKSHOP INC|.
20070102|12008R107|BLDR|13379|BUILDERS FIRST SOURCE, INC.|.
20070102|120113105|BLG|19501|BUILDING MATERIALS HLDGS CORP|.
20070102|120255104|BLRV|356426|BULLION RIVER GOLD CORP|.
20070102|123123AB7|TESTAB7|10285|AUDIT TEST CUSIP|.
20070102|12428P103|BZTG|419052|Buzz Technologies, Inc. Common|.
20070102|124661109|CHP|125431|C&D TECHNOLOGIES INC.|.
20070102|12507E102|CEXI|12452|CDEX INC CL A|.
20070102|125269100|CF|16462|CF INDUSTRIES HOLDINGS, INC.|.
20070102|12541W209|CHRW|24752|C.H. ROBINSON WORLDWIDE INC NE|.
20070102|125581207|CITPRA|24866|CIT GROUP, INC PFD SERIES A|.
20070102|125649301|CLXN|52723|CLX INVESTMENT COMPANY, INC.|.
20070102|125750109|CMGI|22543|CMG INC.|.
20070102|12626K203|CRH|652823|CRH PLC ADR|.
20070102|126426402|CTCI|10149|CT COMMUNICATIONS INC|.
20070102|12642X106|CTCM|15374|CTC MEDIA INC COM STK|.
20070102|126667104|CVTX|69502|CV THERAPEUTICS INC|.
20070102|12673R200|CYOS|225470|CYOP SYSYTEMS INTL INC NEW|.
20070102|126804301|CAB|92759|CABELA'S INCORPORATED|.
20070102|12686C109|CVC|116827|CABLEVISION SYS CP NY GRP CL-A|.
20070102|127097103|COG|63109|CABOT OIL & GAS CORP|.
20070102|127150308|CACH|11980|CACHE INC|.
20070102|127386100|CIBM|18806|CADEMA CORP|.
20070102|12738T100|CADX|13988|CADENCE PHARMACEUTICALS, INC C|.
20070102|12802P208|CBAY|1744518|CAL BAY INTERNATIONAL INC NEW|.
20070102|12802T101|DVR|179154|CAL DIVE INTERNATIONAL INC COM|.
20070102|12804A100|CCAA|71880|CALA CORPORATION|.
20070102|128117108|CHI|240323|CALAMOS CONV OPPORTUNITIES & I|.
20070102|12811P108|CHY|21696|CALAMOS CONV & HIGH INCOME FD|.
20070102|128250107|CLBE|22662|CALBATECH INC|.
20070102|12878D105|CAEFF|100000|CALDERA RESOURCES INC (F)|.
20070102|129584108|CFWFF|19802|CALFRAC WELL SERVICES LTD|.
20070102|129603106|CCC|258559|CALGON CARBON CORP|.
20070102|13123E500|CALD|25935|CALLIDUS SOFTWARE INC|.
20070102|131347106|CPNLQ|62927|CALPINE CORPORATION|.
20070102|131722605|CBMC|109854|CALYPTE BIOMEDICAL CORP NEW|.
20070102|132193103|OLED|20856|CAMBRIDGE DISPLAY TECHNOLOGY I|.
20070102|133765107|CMSF|11128|CAMINOSOFT CORP|.
20070102|135914109|CGDGF|30000|CDN GOLDEN DRAGON RES LTD (F)|.
20070102|13605E101|CHDVF|13925|CANADIAN HYDRO DEVELOPERS|.
20070102|136069101|CM|54659|CANADIAN IMPERIAL BK OF COMMER|.
20070102|136802105|CZICF|17221|CANADIAN ZINC CORPORATION|.
20070102|13708P102|CVVUF|197033|CanAlaska Uranium Ltd. Ordinar|.
20070102|137225108|CNR|243234|CANARGO ENERGY CORP|.
20070102|13722D101|CRCUF|15480|CANARC RESOURCES CORP (F)|.
20070102|137513107|CNE|19376|CANETIC RESOURCES TRUST ORD SH|.
20070102|137515102|CANM|159650|CANEUM INC|.
20070102|137801106|CFW|17005|CANO PETROLEUM INC|.
20070102|13916P209|CGYN|28675|CAPCO ENERGY INC NEW|.
20070102|139674105|CCBG|11274|CAPITAL CITY BK GROUP INC|.
20070102|14018Y106|CGLD|60600|CAPITAL GOLD CORP|.
20070102|14055X102|CSE|47624|CAPITALSOURCE INC|.
20070102|14067D102|CPST|358418|CAPSTONE TURBINE CORP|.
20070102|14141R101|CRDC|24627|CARDICA INC|.
20070102|14148P108|CDNC|401073|CARDINAL COMMUNICATIONS, INC.|.
20070102|14159W109|CGCP|138848|CARDIOGENESIS CORPORATION CALI|.
20070102|141607101|CVBT|37244|CARDIOVASCULAR BIOTHERAPEUTICS|.
20070102|141705103|CMX|18700|CAREMARK RX, INC|.
