SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140401|H27013103|WFT|6271|WEATHERFORD INT'L LTD (SWITZER|17.36
20140401|H27178104|FWLT|158|FOSTER WHEELER AG (SWITZERLAND|32.42
20140401|H50430232|LOGI|80|LOGITECH INTERNATIONAL S.A .OR|14.89
20140401|H6169Q108|PNR|360|PENTAIR LTD|79.34
20140401|H84989104|TEL|294|TE CONNECTIVITY LTD|60.21
20140401|H8817H100|RIG|2323|TRANSOCEAN LTD (SWITZERLAND)|41.34
20140401|H89128104|TYC|1984|TYCO INTERNATIONAL LTD COM STK|42.40
20140401|L0175J104|ASPS|1350|ALTISOURCE PORTFOLIO SOLUTIONS|121.66
20140401|L7257P106|PACD|30|PACIFIC DRILLING S.A.LUXEMBOUR|10.88
20140401|M15332121|ATTU|871|ATTUNITY LTD. NEW ORDINARY SHA|9.33
20140401|M15342104|AUDC|43|AUDIOCODES LTD|7.25
20140401|M15629104|BCOM|260|B COMMUNICATIONS LTD|16.50
20140401|M20598104|CSTE|2768|CAESARSTONE SDOT-YAM LTD ORD S|54.38
20140401|M20791105|CAMT|4440|CAMTEK LTD.|3.69
20140401|M2196U109|CEL|16008|CELLCOM ISRAEL LTD ORD SHS (IS|13.78
20140401|M2239P109|ADHD|32|ALCOBRA LTD ORD SHS (ISR)|18.15
20140401|M28091201|DMEDF|7063|D. MEDICAL INDUSTRIES LTD. ORD|0.26
20140401|M3760D101|ESLT|527|ELBIT SYSTEMS LTD|61.09
20140401|M4059L101|ENZY|20781|ENZYMOTEC LTD ORDINARY SHARES |22.02
20140401|M4119S104|EVGN|167|EVOGENE LTD ORD SHRS ORD SHARE|19.05
20140401|M4146Y108|EZCH|1167|EZCHIP SEMICONDUCTOR LIMITED O|25.35
20140401|M47238106|GLMD|134|GALMED PHARMACEUTICALS LTD. SH|11.47
20140401|M4793C102|GZT|1199|GAZIT GLOBE LTD ORD SHS (ISR) |12.98
20140401|M51363113|MLNX|28|MELLANOX TECHNOLOGIES, LTD ORD|39.13
20140401|M51474118|GILT|317|GILAT SATELLITE NETWORKS LTD N|4.94
20140401|M6786D104|MAGS|275|MAGAL SECURITY SYSTEMS LTD-ORD|3.67
20140401|M6787E101|CALL|2138|MAGICJACK VOCALTEC LTD ORD SHS|21.23
20140401|M7516K103|NVMI|376|NOVA MEASURING INSTRUMENTS LTD|11.20
20140401|M7531S206|ORCT|1279|ORCKIT COMMUNICATIONS LTD (NEW|0.05
20140401|M78673106|PERI|303|PERION NETWORK LTD ORD SHS (IS|11.05
20140401|M7946T104|PNTR|78|POINTER TELOCATION LTD ORD SHS|9.81
20140401|M81863116|RADA|195|RADA ELECTRONICS INDUSTRIES LT|1.56
20140401|M81865111|RDCM|1067|RADCOM LTD ORD SHS|6.72
20140401|M8215Q110|RITT|11813|RIT TECHNOLOGIES LTD COM STK (|1.73
20140401|M8215Q128|RITTW|200|RIT TECHNOLOGIES LTD WARRANTS |0.48
20140401|M85548101|SSYS|23948|STRATASYS LTD ORD SHS (ISRAEL)|106.09
20140401|M87095119|SPCB|2444|SUPERCOM, LTD. NEW ORDINARY SH|6.37
20140401|M8737E108|TARO|367|TARO PHARMACEUTICAL INDS LTD|111.00
20140401|M8740S227|TATT|661|TAT TECHNOLOGIES LTD-ORD|8.34
20140401|M87896102|TISA|702|TOP IMAGE SYS LTD|4.44
20140401|M8791A109|OTIV|10749|ON TRACK INNOVATIONS LTD|2.57
20140401|M9068E105|SODA|8644|SODASTREAM INTERNATIONAL LTD|44.10
20140401|M98068105|WIX|751|WIX.COM LTD ORDINARY SHS|22.97
20140401|N00927348|AEF|945|AEGON NV PERPETUAL CAP SECURIT|25.84
20140401|N00985106|AER|218|AERCAP HOLDINGS NV ORD SHS|42.19
20140401|N07059210|ASML|1988|ASML HOLDING NV NY REG SHS NEW|93.36
20140401|N20944109|CNHI|2147|CNH INDUSTRIAL N V COM SHS (NL|11.50
20140401|N22035104|CSTM|100|CONSTELLIUM N.V. CLASS A ORDIN|29.35
20140401|N22717107|CLB|172|CORE LABS N.V.|198.44
20140401|N47279109|INXN|143|INTERXION HOLDING N.V ORD SHS |23.98
20140401|N53745100|LYB|462|LYONDELLBASELL IND NV ORD SHS |88.94
20140401|N63218106|NLSN|1670|NIELSEN HOLDINGS B V COM STK (|44.63
20140401|N6596X109|NXPI|88|NXP SEMICONDUCTORS N V|58.81
20140401|N6748L102|OFIX|44|ORTHOFIX INTL N V|30.15
20140401|N71546100|RNA|3893|PROSENSA HLDGS N V ORD SHS (NL|5.63
20140401|N72482107|QGEN|231|QIAGEN NV|21.09
20140401|N7716A151|SPNS|675|SAPIENS INTL CORP NV NEW|8.11
20140401|N7902X106|ST|100|SENSATA TECHNOLOGIES N.V. ORDI|42.64
20140401|N87237108|TRNX|268|TORNIER N V SHARES (NLD)|21.22
20140401|N93540107|VPRT|322|VISTAPRINT NV ORD SHS (NL)|49.22
20140401|N97284108|YNDX|13438|YANDEX N V CL A ORD SHS (NLD) |30.19
20140401|P8744Y102|STNR|33|STEINER LEISURE LTD|46.25
20140401|P94398107|ULTR|187|ULTRAPETROL (BAHAMAS) LTD COM |3.10
20140401|Q7264T104|PALAF|5700|PALADIN ENERGY LTD ORD SHS (AU|0.43
20140401|Q7759R100|PGLA|5546|PROGEN PHARMACEUTICALS LIMITED|1.16
20140401|U72603118|PLPM|1000|PLANET PAYMENT INC COMMON SHAR|2.74
20140401|V7780T103|RCL|49|ROYAL CARIBBEAN CRUISES LTD|54.56
20140401|Y0017S102|ANW|6906|AEGEAN MARINE PETROLEUM NETWOR|9.86
20140401|Y0486S104|AVGO|353|AVAGO TECH LTD ORD SHS (SG)|64.41
20140401|Y11082107|CPLP|34902|CAPITAL PRODUCT PARTNERS L P (|10.95
20140401|Y1771G110|CMREPRB|5416|COSTAMARE INC PER PFD STK SER |24.32
20140401|Y2066G112|DSXPRB|383|DIANA SHIPPING INC PERP PFD 8.|25.38
20140401|Y2187A119|EGLE|50306|EAGLE BULK SHIPPING INC COM ST|3.99
20140401|Y2573F102|FLEX|43|FLEXTRONICS INTL LTD|9.24
20140401|Y26496300|FREE|100768|FREESEAS INC COM (MHL)|1.64
20140401|Y2685T107|GNK|3021591|GENCO SHIPPING & TRADING LTD|1.76
20140401|Y2745C102|GMLP|108|GOLAR LNG PARTNERS LP COM UIT |29.90
20140401|Y62159101|NNA|928|NAVIOS MARITIME ACQUISITION CO|3.66
20140401|Y62196103|NM|34236|NAVIOS MARITIME HOLDINGS INC (|9.85
20140401|Y64354205|ORIG|138|OCEAN RIG UDW INC|17.79
20140401|Y73760129|SHIP|15638|SEANERGY MARITIME|1.73
20140401|Y7388L103|SB|108|SAFE BULKERS INC COM STK (MH) |9.52
20140401|Y7546A106|SALT|66|SCORPIO BULKERS INC COM STK (M|10.11
20140401|Y75638109|SSW|212|SEASPAN CORPORATION COM SHS (M|22.07
20140401|Y75638208|SSWPRD|84|SEASPAN CORP CUMULATIVE REDEEM|25.25
20140401|Y8162K121|SBLK|387|STAR BULK CARRIERS CORP COM ST|14.27
20140401|Y81669106|GASS|188|STEALTHGAS INC|11.37
20140401|Y8564W103|TK|42|TEEKAY CORPORATION (MARSHALL I|56.24
20140401|Y8565J101|TOO|200|TEEKAY OFFSHORE PARTNERS LP CO|32.72
20140401|Y8565J127|TOOPRA|4114|TEEKAY OFFSHORE PARTNERS L P 7|25.44
20140401|Y8897Y123|TOPS|919|TOP SHIPS INC COM STK (MH)|1.43
20140401|000304105|AACAY|34|AAC TECHNOLOGIES HOLDINGS INC |51.76
20140401|000360206|AAON|16|AAON INC|27.87
20140401|000361105|AIR|1079|A A R CORP|25.95
20140401|000375204|ABB|23393|ABB LTD ADS ( 1 REG SHS)|25.79
20140401|000380105|ABCZY|44|ABCAM PLC UNSPON ADR (UK)|6.49
20140401|000957100|ABM|7|ABM INDUSTRIES INC|28.74
20140401|00101J106|ADT|249|ADT CORP|29.95
20140401|00101U101|ADGS|72|ADGS ADVISORY INC COM STK (DE)|0.15
20140401|001031103|AEPI|6|AEP INDUSTRIES INC|37.10
20140401|001055102|AFL|2236|AFLAC INC|63.04
20140401|001084102|AGCO|811|AGCO CORP|55.16
20140401|001204106|GAS|514|AGL RESOURCES INC (HOLDING CO)|48.96
20140401|001282102|AHC|43|A H BELO CORP CL A COM STK (DE|11.58
20140401|00130H105|AES|700|THE AES CORPORATION|14.28
20140401|001317205|AAGIY|41091|AIA GROUP LTD SPONSORED ADR HO|18.98
20140401|001547108|AKS|1023|AK STEEL HOLDING CORP|7.22
20140401|00162Q106|GRI|28|COHENS & STEER GLOBAL REALTY M|40.11
20140401|00162Q205|EQL|1187|ALPS ETF TR EQUAL SECTOR WEIGH|52.12
20140401|00162Q650|EQLT|2120|ALPS ETF TR WORKPLACE EQUALITY|25.39
20140401|00162Q676|ENFR|722|ALERIAN ENERGY INFRASTRUCTURE |26.58
20140401|00162Q718|IDOG|10121|ALPS ETF TR INTL SECTOR DIVID |30.24
20140401|00162Q742|GSRA|1598|ALPS/GS RISK-ADJUSTED RETURN U|32.69
20140401|00162Q783|RIGS|56739|RIVERFRONT STRATEGIC INCOME FD|25.37
20140401|00162Q791|SPXH|642|VELOCITYSHARES VOLATILITY HEDG|28.34
20140401|00162Q817|TRSK|1856|VELOCITYSHARES TAIL RISK HEDGE|27.08
20140401|00162Q858|SDOG|38210|ALPS SECTOR DIVIDEND DOGS ETF |34.98
20140401|00162Q866|AMLP|490|ALPS ETF TR ALERIAN MLP ETF|17.66
20140401|00164V103|AMCX|5|AMC NETWORKS INC CLASS A COM|73.09
20140401|00165C104|AMC|168|AMC ENTMT HLDGS INC CL A COM S|24.25
20140401|001754100|AMPD|102047|AMP HLDG INC COM STK (NV)|0.10
20140401|00182C103|ANIP|9163|ANI PHARMACEUTICALS INC|31.35
20140401|00187E203|ATNY|223|API TECHNOLOGIES CORP. COMMON |2.93
20140401|00191G103|ARC|1|ARC DOCUMENT SOLUTIONS INC COM|7.44
20140401|00202F102|AMKBY|551|A.P. MOELLER-MAERSK A/S UNSPON|24.00
20140401|00206R102|T|28380|AT&T INC. COM|35.07
20140401|00207R101|ATMI|3|A T M I INC|34.01
20140401|00208D408|AETUF|2|ARC RESOURCES LTD. ORDINARY SH|27.59
20140401|00211V106|ATAI|658|ATA INC ADS|3.98
20140401|00212G108|ASMVY|100|Asm Pacific Technology Ltd Uns|29.21
20140401|00212V105|ASOMY|151|ASOS PLC UNSPON ADR (UK)|86.44
20140401|002121101|ATEN|725|A10 NETWORKS INC COM STK (DE) |15.04
20140401|002422301|AVTC|3772|AVT INC COMMON STOCK|3.15
20140401|002474104|AZZ|328|AZZ INCORPORATED|44.68
20140401|00253U404|ASTM|276|AASTROM BIOSCIENCES INC COM ST|4.39
20140401|002535300|AAN|39|AARON'S INC COM STK|30.24
20140401|002567105|ABAX|317|ABAXIS INC|38.88
20140401|00258J107|ABKI|3001|ABAKAN, INC. COMMON STOCK|0.99
20140401|002824100|ABT|24231|ABBOTT LABS;COM NPV|38.51
20140401|00287Y109|ABBV|52|ABBVIE INC COM STK (DE)|51.40
20140401|002896207|ANF|18674|ABERCROMBIE & FITCH CO CL-A|38.50
20140401|00300A104|ABDNY|427|ABERDEEN ASSET MGMT PLC UNSPON|12.99
20140401|00301L109|ISL|49|ABERDEEN ISRAEL FUND INC (THE)|18.09
20140401|00301W105|CH|101|ABERDEEN CHILE FUND INC|11.72
20140401|003011103|IAF|916|ABERDEEN AUSTRALIA EQUITY FUND|9.01
20140401|003013109|FCO|2407|ABERDEEN GLOBAL INCOME FUND IN|10.88
20140401|00305P106|IF|40|ABERDEEN INDONESIA FUND, INC C|9.47
20140401|00306K106|LAQ|299|ABERDEEN|27.82
20140401|003244100|SGF|1321|ABERDEEN SINGAPORE FD INC SHS |12.47
20140401|003654100|ABMD|394|ABIOMED INC|26.04
20140401|003725306|ABTZY|5|ABOITIZ EQUITY VENTURES INC. U|12.49
20140401|003830106|AXAS|880|ABRAXAS PETROLEUM CORP.|3.96
20140401|003881307|ACTG|1464|ACACIA RESEARCH CORP AR ACIACI|15.28
20140401|00400H108|ABHD|2684|ABTECH HLDGS INC COM STK (NV) |0.49
20140401|00404A109|ACHC|107|ACADIA HEALTHCARE CO INC COM S|45.12
20140401|004239109|AKR|227|ACADIA REALTY TRUST|26.38
20140401|00430H102|AXDX|2634|ACCELERATE DIAGNOSTICS INC STK|21.81
20140401|00430K105|ACST|3950|ACASTI PHARMA INC CL A SHS (CD|1.15
20140401|00430U103|ACCL|19447|ACCELRYS INC|12.46
20140401|00435F200|ACRFY|47|Accor S A Unsponsored ADR (Fra|10.25
20140401|004397105|ARAY|1104|ACCURAY INCORPORATED COM STK|9.60
20140401|00444T100|ACRX|295|ACELRX PHARMACEUTICALS INC COM|12.01
20140401|004446100|ACET|10|ACETO CORP|20.09
20140401|00448Q201|ACHN|4151|ACHILLION PHARMACEUTICALS, INC|3.29
20140401|004498101|ACIW|141|ACI WORLDWIDE INC COM STK (DE)|59.19
20140401|00484M106|ACOR|463|ACORDA THERAPEUTICS INC|37.91
20140401|004848107|ACFN|3335|ACORN ENERGY INC COM STK|3.39
20140401|005051206|AHFD|5473|ACTIVE HEALTH FOODS, INC. COMM|0.02
20140401|00507W107|ATNM|10929|ACTINIUM PHARMACEUTICALS, INC.|12.45
20140401|00508Y102|AYI|50|ACUITY BRANDS INC (HOLDING COM|132.57
20140401|00509L703|ACUR|30307|Acura Pharmaceuticals, Inc. Ne|1.46
20140401|005125109|ACXM|90|ACXIOM CORP|34.40
20140401|00547W208|ADMP|195|ADAMIS PHARMACEUTICALS CORP CO|6.36
20140401|006212104|ADX|846|ADAMS EXPRESS CO|12.98
20140401|00687A107|ADDYY|2057|ADIDAS AG SPONSORED ADR (GERMA|54.12
20140401|00724F101|ADBE|5257|ADOBE SYS INC (DE)|65.74
20140401|00738A106|ADTN|281|ADTRAN INC|24.41
20140401|00751Y106|AAP|207|ADVANCE AUTO PARTS INC|126.50
20140401|00753G103|AVIFY|343|ADVANCED INFO SVC PUBLC SP/ADR|6.97
20140401|00754E107|API|63|ADVANCED PHOTONIX INC CL-A|0.63
20140401|00756M404|ASX|4112|AMER SEMI-COND ENG ADS (5CMSH)|5.55
20140401|00760J108|AEHR|12065|AEHR TEST SYSTEMS|2.85
20140401|00762U200|ATE|65|ADVANTEST CORPORATION NEW ADS |10.79
20140401|007624117|ADXSW|2100|ADVAXIS INC WARRANTS EXP 07/15|1.25
20140401|007627102|AONNY|500|AEON CO LTD ADR|11.29
20140401|007639107|AGC|111|ADVENT CLAYMORE CONV SECS &|7.56
20140401|00764C109|AVK|1212|ADVENT CLAYMORE CONVERTIBLE SE|18.58
20140401|00765H305|ADLS|4366|ADVANCED LADVANCED LIFE SCIENC|0.04
20140401|00766T100|ACM|505|AECOM TECHNOLOGY CORP|32.17
20140401|00767E102|AEGR|61|AEGERION PHARMACEUTICALS INC|46.12
20140401|00768M202|AERO|1186|AEROGROW INTERNATIONAL, INC. C|7.31
20140401|00768Y206|AADR|578|ADVISORSHARES TR WCM/BNY MELLO|37.70
20140401|00768Y404|AGLS|700|ADVISORSHARES TRUST ACCUVEST G|20.86
20140401|00768Y503|HYLD|24862|ADVISORSHARES TRUST PERITUS HI|52.60
20140401|00768Y644|YPRO|26586|ADVISORSHARES YIELDPRO ETF|25.08
20140401|00768Y651|HOLD|101|ADVISORSHARES TR SAGE CORE RES|100.00
20140401|00768Y685|GYEN|5702|ADVISORSHARES GARTMAN GOLD/YEN|12.85
20140401|00768Y693|GLDE|500|ADVISORSHARES INTERNATIONAL GO|12.56
20140401|00768Y727|MINC|2623|ADVISORSHARES TR NEWFLEET MULT|49.80
20140401|00768Y735|DBIZ|1397|ADVISORSHARES TR PRING TURNER |27.29
20140401|00768Y750|QEH|552|ADVISORSHARES TR QAM EQUITY HE|28.12
20140401|00768Y818|TTFS|2279|ADVISORSHARES TR TRIMTABS FLOA|49.63
20140401|00768Y826|MATH|274|MEIDELL TACTICAL ADVANTAGE|29.37
20140401|00768Y834|FWDB|1051|MADRONA GLOBAL BOND ETF|25.81
20140401|00768Y859|FWDD|62|MADRONA DOMESTIC ETF|39.17
20140401|00770C101|ADES|595|ADVANCED EMISSIONS SOLUTIONS I|24.54
20140401|00770K103|AMTX|144|AEMETIS INC COM STK (NV)|0.58
20140401|00771R107|AEGA|89144|AEGEA INC COM|0.07
20140401|00771V108|AERI|476|AERIE PHARMACEUTICALS INC COM |21.19
20140401|007767106|ARX|10|AEROFLEX HLDG CORP (DE)|8.31
20140401|007865108|ARO|1793|AEROPOSTALE INC|5.02
20140401|007903107|AMD|23345|ADVANCED MICRO DEVICES|4.01
20140401|007924103|AEG|354|AEGON NV -ORD-|9.20
20140401|007924400|AED|716|AEGON NV PERP CAP SECURITIES (|25.46
20140401|007924509|AEB|12937|AEGON NV PERP CAP SECS FLTG RA|21.37
20140401|007924608|AEK|238|AEGON N V NON CUM 8% SUB NTS (|28.90
20140401|007973100|AEIS|192|ADVANCED ENERGY INDS INC|24.50
20140401|007975303|AEZS|172956|AETERNA ZENTARIS INC COM STK N|1.17
20140401|008073108|AVAV|138|AEROVIRONMENT INC COM STK|40.25
20140401|00808N202|AESPRC|147|AES TST III 6.75%TRUST CV PFD |51.10
20140401|00808P108|AESYY|200|AES Tiete SA Sponsored ADR rep|8.00
20140401|00808P207|AESAY|415|AES Tiete SA|6.98
20140401|00817R202|ATRM|21|AETRIUM INC|4.65
20140401|00817Y108|AET|1268|AETNA INC.(NEW)|74.97
20140401|008252108|AMG|125|AFFILIATED MANAGERS GROUP INC |200.05
20140401|008252868|AFM|681|AFFILIATED MANAGERS GROUP INC |25.61
20140401|008252876|MGR|363|AFFILIATED MANAGERS GROUP INC |25.00
20140401|00826A109|AFFY|1520|AFFYMAX INC COM|0.80
20140401|00826T108|AFFX|554|AFFYMETRIX INC|7.13
20140401|00844W208|AGESY|25|AGEAS SPONSORED ADR (BELGIUM) |44.58
20140401|00846M109|AFGVY|7250|Agfa Gevaert NV Unsponsored AD|6.78
20140401|00846U101|A|1561|AGILENT TECHNOLOGIES, INC|55.92
20140401|00847X104|AGIO|74|AGIOS PHARMACEUTICALS INC COM |39.15
20140401|008492100|ADC|104|AGREE REALTY CORP|30.41
20140401|00850H103|GRO|1963|AGRIA CORP SPONSORED ADR (CAYM|1.36
20140401|00850M102|ACGBY|62|AGRICULTURAL BANK OF CHINA UNS|10.89
20140401|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|95.35
20140401|008916108|AGU|4675|AGRIUM INC.|97.52
