SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130102|G7496G103|RNR|1|RENAISSANCERE HOLDINGS LTD|81.26
20130102|G7498P309|RNRPRC|230|RENAISSANCERE HLDGS LTD 6.08% |25.09
20130102|G7498P408|RNRPRD|2737|RENAISSANCERE HOLDINGS LTD 6.6|25.14
20130102|G7945E105|SDRL|1657|SEADRILL LIMITED (BERMUDA)|36.80
20130102|G7945M107|STX|6010|SEAGATE TECH PLC (IRL)|30.48
20130102|G80751103|SGOC|4400|SGOCO TECHNOLOGY LTD ORD SHS (|1.15
20130102|G81075106|SFL|1669|SHIP FINANCE INTERNATIONAL LTD|16.63
20130102|G8883T104|OINK|1275|TIANLI AGRITECH INC COM SH (VG|0.82
20130102|G89982105|TAT|2167|TRANSATLANTIC PETROLEUM LTD OR|0.83
20130102|G9103F106|TRIT|4360|TRI-TECH HLDG INC ORD SHS (KY)|2.75
20130102|G9108L108|TNP|3863|TSAKOS ENERGY NAVIGATION LTD|3.75
20130102|G9310A106|UTSI|3896|UTSTARCOM HOLDINGS CORP ORD SH|1.04
20130102|G93205113|VTG|1643|VANTAGE DRILLING COMPANY ORD S|1.83
20130102|G93285107|VELT|109013|VELTI PLC, ST HELIER ORDINARY |4.50
20130102|G9456A100|GLNG|2668|GOLAR LNG LTD (BERMUDA)|36.78
20130102|G9618E107|WTM|1|WHITE MOUNTAINS INSRN GRP,LTD |515.00
20130102|G98268108|XRTX|2793|XYRATEX LTD (BERMUDA)|8.41
20130102|G98777108|YTEC|55531|YUCHENG TECHNOLOGIES LIMITED C|3.88
20130102|H27013103|WFT|151|WEATHERFORD INT'L LTD (SWITZER|11.19
20130102|H2906T109|GRMN|99314|GARMIN LTD COM STK (CH)|40.82
20130102|H4304K110|IQPOF|5900|IQ POWER AG NAMEN AKT (SWITZER|0.04
20130102|H50430232|LOGI|26255|LOGITECH INTERNATIONAL S.A .OR|7.54
20130102|H5833N103|NE|926|NOBLE CORP ORD SHS (CHE)|34.82
20130102|H6169Q108|PNR|2595|PENTAIR LTD|49.15
20130102|H8817H100|RIG|108|TRANSOCEAN LTD (SWITZERLAND)|44.65
20130102|H89128104|TYC|490|TYCO INTERNATIONAL LTD COM STK|29.25
20130102|H89231338|UBS|52|USB AG (NEW)|15.74
20130102|L0175J104|ASPS|44|ALTISOURCE PORTFOLIO SOLUTIONS|86.66
20130102|L7257P106|PACD|2247|PACIFIC DRILLING S.A.LUXEMBOUR|9.44
20130102|M01773106|ACSEF|1000|ACS MOTION CONTROL LTD|0.72
20130102|M0854Q105|ALLT|200|ALLOT COMMUNICATIONS LTD ORD S|17.82
20130102|M0861T100|ALVR|564|ALVARION LTD|0.37
20130102|M15342104|AUDC|40|AUDIOCODES LTD|3.22
20130102|M20115180|BOSC|2775|BOS BETTER ONLINE SOLUTIONS LT|4.52
20130102|M20791105|CAMT|1754|CAMTEK LTD.|1.38
20130102|M22465104|CHKP|2463|CHECK POINT SOFTWR TECHNLS LTD|47.64
20130102|M23798107|CIMT|353|CIMATRON LTD ORD SHS|4.57
20130102|M25082104|CKSW|1450|CLICKSOFTWARE TECH LTD|8.41
20130102|M25596202|CTCH|49|COMMTOUCH SOFTWARE LTD NEW|3.10
20130102|M4146Y108|EZCH|2925|EZCHIP SEMICONDUCTOR LIMITED O|33.07
20130102|M4793C102|GZT|1721|GAZIT GLOBE LTD ORD SHS (ISR) |13.18
20130102|M51363113|MLNX|3384|MELLANOX TECHNOLOGIES, LTD ORD|59.38
20130102|M6717V108|LAXAF|4062|LAXAI PHARMA LTD ORD SHS (ISR)|.
20130102|M6787E101|CALL|35127|MAGICJACK VOCALTEC LTD ORD SHS|18.21
20130102|M70240102|MNDO|1202|MIND C.T.I. LTD|1.98
20130102|M78673106|PERI|516|PERION NETWORK LTD ORD SHS (IS|8.94
20130102|M81863116|RADA|100|RADA ELECTRONICS INDUSTRIES LT|1.05
20130102|M8215W109|RTLX|77131|RETALIX LTD|29.76
20130102|M82183126|ROSG|878|ROSETTA GENOMICS LTD ORD SHS N|4.62
20130102|M82382108|SCIXF|569|SCAILEX CORPORATION LTD ORD SH|1.40
20130102|M85548101|SSYS|74898|STRATASYS LTD ORD SHS (ISRAEL)|80.15
20130102|M87896102|TISA|4135|TOP IMAGE SYS LTD|3.42
20130102|M87915274|TSEM|3267|TOWER SEMICONDUCTOR LTD ORD SH|7.86
20130102|M9068E105|SODA|3676|SODASTREAM INTERNATIONAL LTD|44.89
20130102|M97540138|VRYAF|1000|VIRYANET LIMITED NEW|0.58
20130102|M9763P108|VUNCF|255|VUANCE LTD. ORDINARY SHARES (I|0.06
20130102|N07045102|ASMI|73|ASM INTERNATL N.V|36.28
20130102|N20935206|CNH|7010|CNH GLOBAL N.V. (NEW)|40.29
20130102|N22717107|CLB|1515|CORE LABS N.V.|109.31
20130102|N6596X109|NXPI|934|NXP SEMICONDUCTORS N V|26.37
20130102|N72482107|QGEN|11456|QIAGEN NV|18.15
20130102|N7716A151|SPNS|5133|SAPIENS INTL CORP NV NEW|4.00
20130102|N7902X106|ST|1124|SENSATA TECHNOLOGIES N.V. ORDI|32.48
20130102|N87237108|TRNX|66000|TORNIER N V SHARES (NLD)|16.79
20130102|N93540107|VPRT|4161|VISTAPRINT NV ORD SHS (NL)|32.86
20130102|P16994132|BLX|1|BANCO LATINOAMERICANO DE COMER|21.56
20130102|P8696W104|SVA|560|SINOVAC BIOTECH LTD|3.14
20130102|P8744Y102|STNR|145|STEINER LEISURE LTD|48.19
20130102|P94398107|ULTR|582|ULTRAPETROL (BAHAMAS) LTD COM |1.65
20130102|Q4968A101|IAUFF|2700|INTREPID MINES LIMITED ORDINAR|0.22
20130102|Q56767108|MMSDF|6000|MACARTHUR MINERALS LTD ORDINAR|0.55
20130102|Q62163110|MNELF|77|MISSION NEWENERGY LTD ORD SHS |0.06
20130102|Q9235V101|TROX|86|TRONOX LTD ORD SHS CL A (AUS) |18.25
20130102|U72603118|PLPM|200|PLANET PAYMENT INC COMMON SHAR|3.48
20130102|V3267N107|EXM|32463|EXCEL MARITIME CARRIER LTD(NEW|0.44
20130102|V5633W109|MMYT|702|MAKEMYTRIP LIMITED ORDINDARY S|12.44
20130102|V7780T103|RCL|318|ROYAL CARIBBEAN CRUISES LTD|34.00
20130102|Y0017S102|ANW|350|AEGEAN MARINE PETROLEUM NETWOR|5.28
20130102|Y0486S104|AVGO|5388|AVAGO TECH LTD ORD SHS (SG)|31.66
20130102|Y0553W103|BALT|654|BALTIC TRADING LIMITED COMMON |2.98
20130102|Y09675102|TEU|600|BOX SHIPS INCORPORATED SHS (MA|4.10
20130102|Y11082107|CPLP|687|CAPITAL PRODUCT PARTNERS L P (|6.58
20130102|Y2069P101|DCIX|4162|DIANA CONTAINERSHIPS INC|6.04
20130102|Y2109Q101|DRYS|6500|DRYSHIPS INC.|1.58
20130102|Y23592200|ESEA|10361|Euroseas Ltd. New Common Share|0.91
20130102|Y26496144|FREE|26955|FREESEAS INC COM|0.09
20130102|Y2685T107|GNK|6865|GENCO SHIPPING & TRADING LTD|3.49
20130102|Y2711Y104|GIGM|9762|GIGAMEDIA LIMITED|0.96
20130102|Y2745C102|GMLP|2555|GOLAR LNG PARTNERS LP COM UIT |29.85
20130102|Y62159101|NNA|8251|NAVIOS MARITIME ACQUISITION CO|2.41
20130102|Y62196103|NM|1520|NAVIOS MARITIME HOLDINGS INC (|3.37
20130102|Y62267102|NMM|739|NAVIOS MARITIME PARTNERS L.P. |12.28
20130102|Y73760129|SHIP|127|SEANERGY MARITIME|1.03
20130102|Y7545W109|SDLP|213|SEADRILL PARTNERS LLC COM UNIT|25.65
20130102|Y75638109|SSW|5252|SEASPAN CORPORATION COM SHS (M|16.03
20130102|Y75638125|SSWPRC|2824|SEASPAN CORP 9.50% SER C RED P|27.55
20130102|Y75638208|SSWPRD|99|SEASPAN CORP CUMULATIVE REDEEM|25.30
20130102|Y81669106|GASS|1300|STEALTHGAS INC|7.93
20130102|Y8564W103|TK|42|TEEKAY CORPORATION (MARSHALL I|32.10
20130102|Y8565J101|TOO|1646|TEEKAY OFFSHORE PARTNERS LP CO|26.01
20130102|Y8565N102|TNK|2933|TEEKAY TANKERS LTD CLASS A|2.90
20130102|000361105|AIR|628|A A R CORP|18.68
20130102|000375204|ABB|100|ABB LTD ADS ( 1 REG SHS)|20.79
20130102|00081T108|ACCO|239|ACCO BRANDS CORPORATION|7.34
20130102|000957100|ABM|2091|ABM INDUSTRIES INC|19.95
20130102|001055300|AFSD|3452|AFLAC INC 5.50 SUB DEB DUE 9/1|25.45
20130102|00119R108|NGZ|7447|AGIC GLOBAL EQUITY & CONV INC |13.49
20130102|001201102|AGLNY|4|AGL Energy Ltd Unsponsored ADR|15.97
20130102|001547108|AKS|26170|AK STEEL HOLDING CORP|4.60
20130102|001600105|ALCS|1367|ALCO STORES INC COM (KS)|8.78
20130102|00162Q205|EQL|4205|ALPS ETF TR EQUAL SECTOR WEIGH|39.89
20130102|00162Q742|GSRA|2400|ALPS/GS RISK-ADJUSTED RETURN U|24.74
20130102|00162Q775|GSGO|100|ALPS ETF TR GS MOMENTUM BUILDE|25.06
20130102|00162Q858|SDOG|23730|ALPS SECTOR DIVIDEND DOGS ETF |26.48
20130102|00162Q866|AMLP|423397|ALPS ETF TR ALERIAN MLP ETF|15.95
20130102|00163U106|AMAG|200|AMAG PHARMACEUTICALS INC COM S|14.71
20130102|001642107|ACFL|74|AMC FINANCIAL HLDGS INC|3.55
20130102|00169X203|AMGZO|205|AMG Capital Trust 1 5.1% Tr Pf|52.66
20130102|0017EP103|AMLTY|3921|AMP LTD UNSPONSORED ADR|19.98
20130102|001744101|AHS|444|AMN HEALTHCARE SERVICES|11.55
20130102|001765106|AAMRQ|3500|AMR CORP|0.80
20130102|00184X105|AOL|300|AOL INC COMMON STOCK|29.61
20130102|00187E203|ATNY|1244|API TECHNOLOGIES CORP. COMMON |2.94
20130102|00191G103|ARCZZZZ|45217|ARC DOCUMENT SOLUTIONS INC COM|0.01
20130102|00202F102|AMKBY|259|A.P. MOELLER-MAERSK A/S UNSPON|15.06
20130102|00208J108|ATPAQ|1580|ATP OIL & GAS CORPORATION|0.10
20130102|00212E103|ASXFY|100|ASX Ltd Unsponsored ADR (Austr|32.40
20130102|00212V105|ASOMY|100|ASOS PLC UNSPON ADR (UK)|43.74
20130102|00213T109|ASBB|100|ASB BANCORP INC N C|15.32
20130102|002422301|AVTC|8836|AVT INC COMMON STOCK|3.95
20130102|00258C201|ABBRF|3100|ABBASTAR RES CORP COM SHS|0.04
20130102|00258J107|ABKI|300|ABAKAN, INC. COMMON STOCK|2.80
20130102|002824100|ABT|200|ABBOTT LABS;COM NPV|65.50
20130102|00287Y109|ABBV|78|ABBVIE INC COM STK (DE)|34.16
20130102|002896207|ANF|4150|ABERCROMBIE & FITCH CO CL-A|47.97
20130102|003009107|FAX|1092|ABERDEEN ASIA-PACIFIC INCOME F|7.74
20130102|00301T102|ETF|2197|ABERDEEN EMERGING MKTS TELECOM|21.50
20130102|00301W105|CH|12|ABERDEEN CHILE FUND INC|15.11
20130102|003013109|FCO|3427|ABERDEEN GLOBAL INCOME FUND IN|14.26
20130102|00305P106|IF|365|ABERDEEN INDONESIA FUND, INC C|11.67
20130102|00306K106|LAQ|277|ABERDEEN|36.18
20130102|003069101|AABVF|5739|ABERDEEN INTERNATIONAL INC|0.33
20130102|003654100|ABMD|504|ABIOMED INC|13.46
20130102|003730108|ABZPY|1103|ABOITIZ POWER CORP. UNSPONSORE|18.00
20130102|003830106|AXAS|15338|ABRAXAS PETROLEUM CORP.|2.19
20130102|003881307|ACTG|2765|ACACIA RESEARCH CORP AR ACIACI|25.65
20130102|00400H108|ABHD|213012|ABTECH HLDGS INC COM STK (NV) |0.87
20130102|004225108|ACAD|671|ACADIA PHARMACEUTICALS INC|4.65
20130102|00430H102|AXDX|1988|ACCELERATE DIAGNOSTICS INC STK|4.03
20130102|00431M308|ACCP|381604|Access Pharmaceuticals, Inc. N|0.24
20130102|004337101|ANCX|3089|ACCESS NATIONAL CORP|13.00
20130102|00437A100|ACCE|860|ACCRES HOLDING, INC. COMMON ST|0.10
20130102|00438V103|AH|4767|ACCRETIVE HEALTH, INC COMMON S|11.56
20130102|00444T100|ACRX|2919|ACELRX PHARMACEUTICALS INC COM|4.28
20130102|004498101|ACIW|1553|ACI WORLDWIDE INC COM STK (DE)|43.69
20130102|004631107|ACME|18798|ACME COMMUNICATIONS INC|0.14
20130102|004764106|APKT|185|ACME PACKET, INC.|22.12
20130102|004845202|ACMUY|2|ACOM CO LTD SPONS ADR (JAPAN) |7.14
20130102|004848107|ACFN|7833|ACORN ENERGY INC COM STK|7.81
20130102|00504W308|ACPW|1042|ACTIVE POWER INC (NEW)|3.35
20130102|00507E107|ACTS|200|ACTIONS SEMICONDUCTOR CO LTD A|1.64
20130102|00507V109|ATVI|30699|ACTIVISION BLIZZARD INC COM ST|10.62
20130102|00508B102|BIRT|20|ACTUATE CORPORATION|5.60
20130102|00508X203|ATU|100|ACTUANT CORP (NEW)|27.91
20130102|00509L703|ACUR|10544|Acura Pharmaceuticals, Inc. Ne|2.22
20130102|006212104|ADX|1443|ADAMS EXPRESS CO|10.59
20130102|00650W300|ADK|100|ADCARE HEALTH SYSTEMS INC COM |4.75
20130102|00685R102|ADPAJ|5300|ADELPHIA RECOVERY TR SER ARAHO|0.03
20130102|00686R408|ADHXF|40|ADHEREX TECH INC|0.52
20130102|00687A107|ADDYY|76|ADIDAS AG SPONSORED ADR (GERMA|44.38
20130102|007192107|AMIGY|2|ADMIRAL GROUP PLC, CARDIFF UNS|18.86
20130102|00724F101|ADBE|7987|ADOBE SYS INC (DE)|37.68
20130102|00738A106|ADTN|1097|ADTRAN INC|19.54
20130102|00752H102|ABAT|668|ADVANCED BATTERY TECHNOLOGIES |0.15
20130102|00754E107|API|7659|ADVANCED PHOTONIX INC CL-A|0.47
20130102|007586100|AVCA|177|ADVOCAT INC.|5.34
20130102|00762U200|ATE|1056|ADVANTEST CORPORATION NEW ADS |16.12
20130102|007627102|AONNY|127|AEON CO LTD ADR|11.42
20130102|007639107|AGC|8006|ADVENT CLAYMORE CONV SECS &|6.48
20130102|00764X202|ANX|684|ADVENTRX PHARMACEUTICALS INC|0.57
20130102|00765F101|AAV|34|ADVANTAGE OIL & GAS LTD COM|3.24
20130102|00765X102|ADMD|202694|Advanced Medical Isotope Corp.|0.19
20130102|00766T100|ACM|1169|AECOM TECHNOLOGY CORP|23.80
20130102|00767E102|AEGR|350|AEGERION PHARMACEUTICALS INC|25.39
20130102|00768Y206|AADR|1400|ADVISORSHARES TR WCM/BNY MELLO|30.74
20130102|00768Y503|HYLD|335|ADVISORSHARES TRUST PERITUS HI|50.07
20130102|00768Y768|VEGA|100|ADVISORSHARES TR STAR GLOBAL B|24.75
20130102|00768Y792|SSAM|100|ADVISORSHARES TRUST ROCKLEDGE |24.87
20130102|00768Y800|GTAA|100|ADVISORSHARES TR CAMBRIA GLOBA|24.31
20130102|00768Y834|FWDB|1703|MADRONA GLOBAL BOND ETF|26.55
20130102|00768Y842|FWDI|424|MADRONA INTERNATIONAL ETF|24.03
20130102|00768Y859|FWDD|434|MADRONA DOMESTIC ETF|27.80
20130102|00768Y883|HDGE|5672|ADVISORSHARES TRUST RANGER EQU|18.28
20130102|007737109|ACY|210|AEROCENTURY CORP|14.01
20130102|007865108|ARO|620|AEROPOSTALE INC|13.01
20130102|007903107|AMD|1298|ADVANCED MICRO DEVICES|2.40
20130102|007924509|AEB|665|AEGON NV PERP CAP SECS FLTG RA|23.28
20130102|007924608|AEK|1363|AEGON N V NON CUM 8% SUB NTS (|27.98
20130102|007975303|AEZS|9167|AETERNA ZENTARIS INC COM STK N|2.38
20130102|00817Y108|AET|316|AETNA INC.(NEW)|46.30
20130102|008252108|AMG|213|AFFILIATED MANAGERS GROUP INC |130.15
20130102|00826A109|AFFY|1316|AFFYMAX INC COM|19.00
20130102|00826T108|AFFX|640|AFFYMETRIX INC|3.17
20130102|00828W109|AFRVY|71|AFRICAN BANK INVESTMENTS LTD S|18.98
20130102|00846M109|AFGVY|160|Agfa Gevaert NV Unsponsored AD|3.51
20130102|008474108|AEM|5021|AGNICO-EAGLE MINES LTD|52.46
20130102|00850H103|GRO|1676|AGRIA CORP SPONSORED ADR (CAYM|0.69
20130102|00850P105|AGRC|41|AGRICON GLOBAL CORP COM STK (D|1.02
20130102|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|78.53
20130102|00912X302|AL|534|AIR LEASE CORP CL A|21.50
20130102|009128307|AIRM|1552|AIR METHODS CORP|110.67
20130102|009158106|APD|200|AIR PROD&CHEM INC|84.02
20130102|009363102|ARG|362|AIRGAS INC|91.29
20130102|00951E108|ATCH|52500|AIRTOUCH COMMUNICATIONS INC DE|0.45
20130102|009606104|AIXG|1280|AIXTRON SEAMERICAN DEP SHRS|11.95
20130102|009728106|AKRX|302|AKORN INC|13.36
20130102|010199305|AKZOY|84|AKZO NOBEL N V ADR|21.86
20130102|010392561|ALPPRP|536|ALABAMA POWER CO 5.30% CL A PF|25.96
20130102|010392595|ALPPRN|1414|ALABAMA PWR 5.20% CL-A PRF|25.90
20130102|010392611|ALPPRO|402|ALABAMA PWR 5.83% CL-A PRF|28.10
20130102|011653102|VDSC|176110|ALAS INTERNATIONAL HLGS INC|.
20130102|011659109|ALK|1300|ALASKA AIR GROUP INC|43.09
20130102|012348108|AIN|2|ALBANY INTL CORP CL A|22.68
20130102|012423109|AMRI|2763|ALBANY MOLECULAR RESEARCH INC |5.28
20130102|013817101|AA|3697|ALCOA INC|8.68
20130102|013817200|AAPR|55|ALCOA INC $3.75 CUM PFD STK|83.56
20130102|01434T100|AXX|1412|ALDERON IRON ORE CORP. ORDINAR|1.80
20130102|014752109|ALX|20|ALEXANDERS INC|330.80
20130102|015271505|AREEP|500|ALEXANDRIA REAL ESTATE EQUITIE|26.75
20130102|01535P106|AXU|3000|Alexco Resource Corp Common Sh|3.57
20130102|015351109|ALXN|176|ALEXION PHARMACEUTICALS INC|93.81
20130102|015384209|ALXA|14618|ALEXZA PHARMACEUTICALS INC COM|4.95
20130102|015393101|ALFVY|100|Alfa-Laval Ab Unsponsored ADR |20.80
20130102|016230104|ALCO|4|ALICO INC|36.63
20130102|01663A103|HYII|10476|ALL GRADE MINING, INC. COMMON |0.03
20130102|016630303|ALNPY|630|ALL NIPPON AIRWAYS LTD SPN ADR|4.19
20130102|017175100|Y|114|ALLEGHANY CORP|335.42
20130102|01741R102|ATI|47921|ALLEGHENY TECHNOLOGIES INC(NEW|30.36
20130102|01748X102|ALGT|7874|ALLEGIANT TRAVEL COMPANY COM|73.41
20130102|018490102|AGN|7330|ALLERGAN INC|91.73
20130102|018522300|ALE|340|ALLETE INC NEW|40.98
20130102|018535104|ABVA|380|ALLIANCE BANKSHARES CORP|4.83
20130102|018546101|AKP|302|ALLIANCE CALIFORNIA INCOME FD |14.66
20130102|018606301|AIQ|1026|ALLIANCE HEALTHCARE SVCS INC N|6.38
20130102|01864U106|AFB|1643|ALLIANCEBERNSTEIN NATIONAL MUN|15.55
20130102|018714105|AYN|341|ALLIANCE NEW YORK INCOME FD|14.33
20130102|01879R106|AWF|61|ALLIANCEBERNSTEIN GLOBAL HIGH |15.65
20130102|01881E101|ACG|8954|ALLIANCEBERNSTEIN INCOME FUND |8.10
20130102|01903Q207|AFC|50|ALLIED CAPITAL CORPORATION NEW|24.88
20130102|019344100|ANV|4574|ALLIED NEVADA GOLD CORP|30.13
20130102|01951W205|ADSV|1|ALLIED SECURITY INNOVATIONS, I|.
20130102|01973R101|ALSN|5808|ALLISON TRANSMISSION HLDGS INC|20.42
20130102|019774108|NPCUF|25000|ALLON THERAPEUTICS INC|.
20130102|01988P108|MDRX|3951|ALLSCRIPTS HEALTHCARE SOLUTION|9.42
20130102|020002101|ALL|37|ALLSTATE CORP (THE)|40.17
20130102|020283107|AAU|227|ALMADEN MINERALS LTD|3.17
20130102|020520102|ALJ|469|ALON USA ENERGY INC.|18.09
20130102|02082E106|AGD|491|ALPINE GLOBAL DYNAMIC DIVIDEND|5.23
20130102|02083A103|AWP|1604|ALPHINE GLOBAL PREMIER PROPERT|7.28
20130102|021060108|AOD|180427|ALPINE TOTAL DYNAMIC DIV FD CO|4.03
20130102|021090204|APELY|346|ALPS ELECTRIC LTD ADR|11.94
20130102|021244207|ALSMY|726|Alstom Unsponsored ADR (France|3.97
20130102|021373303|ALTI|684|ALTAIR NANOTECHNOLOGOES INC|2.19
20130102|02146M201|ALYI|2078|Alternet Systems, Inc. New Com|0.12
20130102|02153W100|RESI|3840|ALTISOURCE RESIDENTIONAL CORP |15.84
20130102|02153X108|AAMC|9|ALTISOURCE ASSET MANAGEMENT CO|82.00
20130102|022276109|ACH|1761|ALUIMINUM CORP OF CHINA ADR (2|11.91
20130102|022912109|AXREF|6225|AMARC RESOURCES LTD|0.13
20130102|02300Q105|AMBSXXXX|333254|AMARANTUS BIOSCIENCES, INC. CO|0.13
20130102|023111206|AMRN|7644|AMARIN CORP PLC SPONSORED ADR |8.09
20130102|023135106|AMZN|1380|AMAZON COM INC;COM USD0.01|251.14
20130102|023139108|ABKFQ|1|AMBAC FINANCIAL GROUP INC.|0.01
20130102|02318N201|AMBT|1226|AMBIENT CORPORATION NEW COMMON|3.01
20130102|02341W103|ACO|25|AMCOL INTL CORP|30.68
20130102|023608102|AEE|72|AMEREN CORP|30.72
20130102|02364W105|AMX|101|AMERICA MOVIL, S.A.B. DE C.V. |23.14
20130102|023850100|APP|2501|AMERICAN APPAREL INC COM|1.01
20130102|024835100|ACC|4117|AMERICAN CAMPUS COMMUNITIES IN|46.13
20130102|02503X105|AGNC|3938|AMERICAN CAPITAL AGENCY CORP C|28.94
20130102|02503X204|AGNCP|1050|AMERICAN CAPITAL AGENCY CORP. |25.68
20130102|02503Y103|ACAS|141|AMERICAN CAPITAL LTD COM STK (|12.00
20130102|02504A104|MTGE|2551|AMERICAN CAP MTG INVT CORP COM|23.57
20130102|02505A202|ANCI|1149|AMERICAN CARESOURCE HLDGS INC |1.42
20130102|025398108|ADGE|28716|AMERICAN DG ENERGY INC COM|2.31
20130102|02553E106|AEO|22735|AMERICAN EAGLE OUTFITTER INC C|20.51
20130102|025816109|AXP|1|AMERICAN EXPRESS COMPANY|57.48
20130102|025932401|AFW|312|AMERICAN FINL GROUP INC OHIO 6|26.19
20130102|025932500|AFA|2940|AMERICAN FINANCIAL GRP, INC 5.|25.32
20130102|026375105|AM|71|AMERICAN GREETINGS CORP CL A|16.89
