SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20080501|Y75638109|SSW|59615|SEASPAN CORPORATION COM SHS (M|26.58
20080501|Y8162K113|SBLKW|41590|STAR BULK CARRIERS CORP WTS EX|4.50
20080501|Y8564M105|TGP|52124|TEEKAY LNG PARTNERS L.P. COM U|28.59
20080501|Y8565N102|TNK|12252|TEEKAY TANKERS LTD CLASS A|20.18
20080501|000361105|AIR|23550|A A R CORP|23.40
20080501|000375204|ABB|383003|ABB LTD ADS ( 1 REG SHS)|30.67
20080501|000640102|AFDG|30000|ABC FUNDING, INC. COM|0.53
20080501|00080V203|ABNPRF|10946|ABN AMRO HLDG N.V. CAP FDG TR |22.91
20080501|00082Q103|ABVG|295962|ABV GOLD INC COM STK|.
20080501|000833103|ACAH|111313|ACA CAPITAL HOLDINGS INC COM|0.34
20080501|000886309|ADCT|31483|ADC TELECOMMUNICATIONS INC|14.02
20080501|001037100|AFAO|2495000|AFA Music Group, Inc. Common S|.
20080501|001055102|AFL|26507|AFLAC INC|66.67
20080501|001084102|AG|134770|AGCO CORP|60.13
20080501|00163U106|AMAG|373505|AMAG PHARMACEUTICALS INC COM S|41.03
20080501|001630102|ALRT|11954|ALR TECHNOLOGIES INC|0.08
20080501|00167K500|ADL|68170|AMDL INC|3.11
20080501|001765106|AMR|71076|AMR CORP|8.77
20080501|00185E106|APAC|15008|APAC CUSTOMER SERVICES INC|0.98
20080501|00206R102|T|3000205|AT&T INC. COM|38.71
20080501|00208B204|ASTTY|10946|ASAT HLDGS LTD SPONS ADR (HK) |0.35
20080501|002083103|ATSI|37130|ATS MEDICAL INC|1.89
20080501|00209G202|ATSX|21374|ATSI COMMUNICATIONS INC NEW|0.23
20080501|00210T102|ASFJ|12342|ASFG, INC|0.02
20080501|00211G208|ATT|44638|AT&T INC SR NT 6.375|24.99
20080501|002184109|ATWO|498719|A 21 INC|0.02
20080501|002346104|AVII|58068|AVI BIOPHARMA INC|1.50
20080501|00241A205|AVPI|11366|AVP INC NEW|0.69
20080501|002457109|AXMP|134442|AXM PHARMA INC|0.05
20080501|002458107|AXSO|20600|AXS-ONE INC.|0.27
20080501|00247X100|AAAE|13999|AAA Energy Inc. Common Stock|0.20
20080501|00253U107|ASTM|11740|AASTROM BIOSCIENCES INC|0.40
20080501|002567105|ABAX|85763|ABAXIS INC|25.48
20080501|00287J201|AECS|24683|AEC HOLDINGS, CORP. NEW COMMON|0.01
20080501|003069101|AABVF|56582|ABERDEEN INTERNATIONAL INC|0.65
20080501|003687100|ABH|663573|ABITIBIBOWATER, INC.|9.87
20080501|00389M102|ACEN|11030|AC Energy Inc. Common Stock|0.01
20080501|004239109|AKR|11383|ACADIA REALTY TRUST|25.64
20080501|00430L103|ABPI|118063|ACCENTIA BIOPHARMACUETICALS IN|1.19
20080501|00433R107|AKYI|25000|ACCESSKEY IP INC COM STK (NV) |.
20080501|004397105|ARAY|87649|ACCURAY INCORPORATED COM STK|7.83
20080501|004724100|AMIIQ|38956|ACME METALS INC|.
20080501|004848107|ACFN|10991|ACORN ENERGY INC COM STK|4.74
20080501|00511R870|ACUS|44166|ACUSPHERE INC|0.66
20080501|00652E100|AUAYF|17412|Adanac Molybdenum Corporation |0.73
20080501|006852206|ADEN|375720|ADEN ENTERPRISES INC|.
20080501|006854202|ADEP|66993|ADEPT TECHNOLOGY, INC. NEW|10.57
20080501|00686R200|ADH|20088|ADHEREX TECHNOLOGIES INC COM S|0.29
20080501|00709P108|PVD|42350|ADMIN FONDOS PENSIONS ADS(RP15|37.51
20080501|007131105|ADBRF|114200|ADMIRAL BAY RESOURCES INC|0.43
20080501|00723N105|ADMH|236000|Admiralty Holding Company Comm|.
20080501|00724F101|ADBE|10026|ADOBE SYS INC (DE)|37.29
20080501|00739T104|ADRM|10000|Aduromed Industries, Inc. Comm|0.09
20080501|007391105|ADDLE|15394|Aduddell Industries, Inc. Comm|0.08
20080501|00752G104|ABPHE|61690|ADVANCED BIOPHOTONICS, INC.|.
20080501|00752H102|ABAT|42262|ADVANCED BATTERY TECHNOLOGIES |3.03
20080501|00752K105|ACTC|274855|ADVANCED CELL TECHNOLOGY, INC.|0.10
20080501|00756M404|ASX|345801|AMER SEMI-COND ENG ADS (5CMSH)|5.16
20080501|007624109|ADXS|32000|ADVAXIS, INC.|0.15
20080501|00763M108|EYE|22361|ADVANCED MEDICAL OPTICS INC.|21.00
20080501|007635105|ARFR|19114|ADVANCED REFRACTIVE TECHNOLOGI|.
20080501|00765H107|ADLS|214592|ADVANCED LIFE SCIENCES HOLDING|0.95
20080501|00765X102|ADMD|14107|Advanced Medical Isotope Corp.|0.75
20080501|00766Q106|AWTM|10218|ADVANCED WOUND TECHNOLOGIES-MI|.
20080501|00768M103|AERO|39509|AERO GROW INTERNATIONAL, INC. |3.10
20080501|00768W101|AERP|1348416|Aero Performance Products Inc |.
20080501|007772106|AFML|23960|Aerofoam Metals Inc. Common St|0.02
20080501|007903107|AMD|12455|ADVANCED MICRO DEVICES|5.96
20080501|007924103|AEG|62569|AEGON NV -ORD-|15.94
20080501|007928104|ADVR|199802|ADVANCED VIRAL RESEARCH CORP|0.03
20080501|007974108|ADVS|15255|ADVENT SOFTWARE INC|39.86
20080501|00817Y108|AET|254787|AETNA INC.(NEW)|43.60
20080501|00826A109|AFFY|11120|AFFYMAX INC COM|15.45
20080501|00846L101|FEED|52379|AgFeed Industries, Inc. Common|16.68
20080501|008494106|ABTXQ|16412|AGRIBIOTECH INC|.
20080501|008721102|AIDA|46447|AIDA Pharmaceuticals, Inc. Com|0.67
20080501|008916108|AGU|74200|AGRIUM INC.|79.00
20080501|008920100|AITX|98157|AIRTRAX INC|0.05
20080501|009003203|AIMH|16390|AIMRITE HOLDINGS CORP|.
20080501|00912N106|AIRI|66470|Air Industries Group, Inc. Com|0.23
20080501|009128307|AIRM|27600|AIR METHODS CORP|40.10
20080501|009253105|ABEW|293862|AIRBEE WIRELESS INC|0.04
20080501|00941P403|ANCCQ|4268511|AIRNET COMMUNICATIONS CORP NEW|.
20080501|00949P108|AAI|190009|AIRTRAN HOLDINGS INC|3.41
20080501|009606104|AIXG|20046|AIXTRON AKTEINGESESELLSCHAFT A|15.49
20080501|00972U107|AKES|17147|AKESIS PHARMACEUTICALS, INC.|0.65
20080501|009720103|AKNS|161482|Akeena Solar, Inc. (DE) Common|6.43
20080501|009728106|AKRX|114765|AKORN INC|4.50
20080501|011612603|ALAN|20221|ALANCO TECHNOLOGIES INC NEW CO|1.60
20080501|01374L109|ALMY|15849|Alchemy Creative, Inc. Common |0.05
20080501|013775101|ACMG|18671|Alcard Chemicals Group, Inc. (|.
20080501|014485106|AFN|418266|ALESCO FINANCIAL INC|3.45
20080501|015271109|ARE|37651|ALEXANDRIA REAL EST EQ INC|105.03
20080501|015351109|ALXN|31516|ALEXION PHARMACEUTICALS INC|70.38
20080501|015404106|ACEL|21208|ALFACELL CORP|2.05
20080501|016230104|ALCO|29009|ALICO INC|39.94
20080501|016255101|ALGN|13635|ALIGN TECHNOLOGY INC|12.28
20080501|01642T108|ALKS|22300|ALKERMES INC|12.43
20080501|017486101|ABDS|30232|Allegro Biodiesel Corporation |0.17
20080501|018714105|AYN|15893|ALLIANCE NEW YORK INCOME FD|13.67
20080501|01877R108|ARLP|24424|ALLIANCE RESOURCES PART L.P.|41.47
20080501|01878N106|ARVY|32964|Alliance Recovery Corporation |0.30
20080501|01879R106|AWF|161154|ALLIANCEBERNSTEIN GLOBAL HIGH |13.85
20080501|018805101|AZ|151330|ALLIANZ SE SPONSORED ADR REPST|20.28
20080501|01903Q108|ALD|54716|ALLIED CAPITAL CORP|20.10
20080501|019153105|AGGI|38045|ALLIED ENERGY GROUP INC COM ST|0.10
20080501|019228402|AIB|83866|ALLIED IRISH BKS PLC ADS(RP 2 |42.63
20080501|019860105|AYSI|13033|ALLOY STEEL INTL INC|1.35
20080501|01988P108|MDRX|110166|ALLSCRIPTS HEALTHCARE SLTS INC|11.16
20080501|02043Q107|ALNY|68856|ALYNLAM PHARMACEUTICALS INC|25.08
20080501|020520102|ALJ|167406|ALON USA ENERGY INC.|13.95
20080501|02073D109|ALGLF|16000|ALPHA GOLD CORP (F)|0.38
20080501|020813101|ALO|133371|ALPHARMA INC|24.61
20080501|020814208|APTD|29009|ALPHATRADE.COM-NEW|0.15
20080501|02082E106|AGD|13958|ALPINE GLOBAL DYNAMIC DIVIDEND|19.35
20080501|02083A103|AWP|11076|ALPHINE GLOBAL PREMIER PROPERT|13.01
20080501|021011101|APGR|29187|ALPINE TLI GROUP, INC.|0.02
20080501|02136K108|ARSEF|40800|ALTAI RESOURCES INC (F)|0.96
20080501|021373105|ALTI|122219|ALTAIR NANOTECHNOLOGOES INC|2.30
20080501|02149U101|AMV|188018|ALTERNATIVE ASSET MANAGEMENT A|9.23
20080501|02149U119|AMVWS|38900|ALTERNATIVE ASSET MGT ACQUISIT|0.36
20080501|02149U200|AMVU|20000|ALETERNATIVE ASSET MGT ACQUISI|9.60
20080501|02151V104|AETE|10439|The Alternative Energy Technol|1.01
20080501|02209S103|MO|193924|ALTRIA GROUP,INC.|20.00
20080501|02263A113|AYAWS|56486|AYLIST ACUISITION CORP WARRANT|0.43
20080501|02301P106|AMAR|17285|AMARILLO BIOSCIENCES|0.30
20080501|02301T108|AGCBF|25000|AMARILLO GOLD CORPORATION|0.94
20080501|023139108|ABK|381731|AMBAC FINANCIAL GROUP INC.|4.63
20080501|023139504|AKF|13927|AMBAC FINANCIAL GROUP INC 5.95|12.67
20080501|023178106|AMIE|17980|AMBASSADORS INTL INC|5.04
20080501|02318N102|ABTG|34200|AMBIENT CORP|0.04
20080501|023434103|AANI|579847|AMEDIA NETWORKS INC|.
20080501|02356P100|AMMX|47356|AMERAMEX INTERNATIONAL INC|0.02
20080501|024600108|ABMC|25000|AMERICAN BIO MEDICA CORP|0.67
20080501|024835100|ACC|12076|AMERICAN CAMPUS COMMUNITIES IN|30.53
20080501|024937104|ACAS|2047155|AMERICAN CAP, STRATETIES LTD|31.75
20080501|02503U101|APRJ|20369|AMERICAN CAPITAL PARTNERS LTD |0.23
20080501|02505A103|XSI|18365|AMERICAN CARESOURCE HLDGS INC |3.97
20080501|025195207|ACLI|141826|AMERICAN COMMERCIAL LINES INC |15.82
20080501|025334103|ADY|61062|AMERICAN DAIRY INC|11.60
20080501|025353103|ADPI|65395|AMERICAN DENTAL PARTNERS INC|11.60
20080501|02553E106|AEO|10861|AMERICAN EAGLE OUTFITTER INC C|18.37
20080501|025636200|AEGG|13524|AMERICAN ENERGY GROUP, LTD (NE|0.85
20080501|02660R107|AHMIQ|106585|AMERICAN HOME MTG INVESTMENT C|0.06
20080501|026760405|AMIC|20548|AMERICAN INDEPENDENCE CORP|7.60
20080501|02687C109|AIVN|200000|AMERICAN INTL VENTURES INC|0.10
20080501|027070101|AITP|255368|AMERICAN ITALIAN PASTA CL-A|8.60
20080501|027131200|ALRN|160459|AMERICAS LEARNING CENTERS, INC|0.12
20080501|027297100|ALRC|47477|American Lorain Corporation Co|15.00
20080501|02744M108|AMMD|29333|AMERICAN MEDICAL SYS HLDS INC |14.10
20080501|028731107|AOB|21548|AMERICAN ORIENTAL BIOENGR INC |9.62
20080501|029441201|ASFX|28754|AMERICAN SCIENTIFIC RESOURCES,|0.02
20080501|029569100|ARSC|78221|AMERICAN SECURITY RESOURCES CO|0.02
20080501|02968P100|SOYL|11802|AMERICAN SOIL TECH INC|0.04
20080501|030111108|AMSC|86721|AMERICAN SUPERCONDUCTOR CORP|25.28
20080501|03037B106|AVCS|30400|AMERICAN VANTAGE CO'S|1.70
20080501|030506109|AMWD|58240|AMERICAN WOODMARK CORP|18.87
20080501|03060R101|ACF|1477485|AMERICREDIT CORP|13.96
20080501|03062W207|ACII|58728|AmeriChip International Inc. N|0.02
20080501|03062Y104|AWNE|51284|AMERICAS WIND ENERGY CORP COM |0.38
20080501|03070Q101|ASCA|54125|AMERISTAR CASINOS INC|17.17
20080501|03072A401|ARRT|7812357|AMERISOURCE TECHNOLOGIES INC|.
20080501|03073V107|AMTY|30241|AMERITYRE CORPORATION|1.86
20080501|03074G109|ARGOF|96470|AMERIGO RESOURCES LTD|2.15
20080501|03152W109|FOLD|71655|AMICUS THERAPEUTICS INC COM ST|10.54
20080501|031539109|AMNT|69887|Amish Naturals, Inc. Common St|0.72
20080501|032092306|AMPX|11187|AMPEX CORP CL-A COM STK (NEW) |0.40
20080501|032159105|AXR|16277|AMREP CORP|52.15
20080501|03217M104|AMAF|14600|AMSTAR FIN SVCS INC|0.01
20080501|032797102|AVXL|55642|ANAVEX LIFE SCIENCES CORP COMM|5.35
20080501|034164103|ANDE|16592|ANDERSONS INC (THE)|45.45
20080501|034624403|ANGC|17664|ANGELES CORP|.
20080501|034918102|ANPI|228595|ANGIOTECH PHARMACEUTICALS INC |3.09
20080501|03512N104|ANGUF|50000|ANGLO URANIUM CORP (CDA)|0.15
20080501|035229103|BUD|209631|ANHEUSER BUSCH COS INC|49.20
20080501|03633E108|ANO|15766|ANOORAQ RESOURCES CORP (F)|3.25
20080501|03662X100|ANSW|34382|ANSWERS CORPORATION|5.49
20080501|037023108|AHR|432289|ANTHRACITE CAP INC|7.80
20080501|037032109|AGEN|30878|ANTIGENICS INC. (DEL)|2.26
20080501|037271103|ANTS|14282|ANTS SOFTWARE INC|1.05
20080501|03735R106|ANWM|354966|ANYWHERE MD|.
20080501|037389103|AOC|45500|AON CORPORATION|45.39
20080501|03748R820|AIVPRU|25311|APARTMENT INVT & MGMT CO PFD C|23.53
20080501|03761E102|AGT|10900|APOLLO GOLD CORP|0.60
20080501|03761M104|APIO|449394|API Nanotronics Corp. Common S|0.10
20080501|03761U106|AINV|200906|APOLLO INVT CORP|16.18
20080501|037833100|AAPL|10385|APPLE INC COM STK|173.95
20080501|037934106|AQPVF|15546|AQUA-PURE VENTURES LTD|0.66
20080501|03814E307|ATREQ|63602|APPLETREE CO INC|.
20080501|03819M106|AERG|303144|APPLIED ENERGETICS, INC|2.14
20080501|038289104|AWLL|55405|APPLIED WELLNESS CORPORATION C|0.10
20080501|03832H100|AOPL|17337|APPONLINE.COM INC|.
20080501|03836W103|WTR|105935|AQUA AMERICA, INC.|18.43
20080501|03840N107|AQUA|24054|AQUACELL TECH INC|0.19
20080501|03841Q109|AQUI|61305|AQUAGOLD INTERNATIONAL, INC. C|0.03
20080501|038923108|ABR|117131|ARBOR REALTY TRUST INC|17.27
20080501|039209101|KAD|11767|ARCADIA RESOURCES INC|0.67
20080501|03938L104|MT|12279|ARCELORMITTAL NY REGISTRY SHS |89.09
20080501|039380100|ACI|14571|ARCH COAL, INC.|57.36
20080501|03967R105|AOAG|39001|ARCTIC OIL & GAS CORP COM STK |.
20080501|039670104|ACAT|27712|ARCTIC CAT INC|7.58
20080501|040047102|ARNA|359023|ARENA PHARMACEUTICALS, INC.|5.59
20080501|04035C104|AWYI|25027600|ARIEL WAY, INC|.
20080501|040790107|ABFS|58852|ARKANSAS BEST CORP (DEL)|39.48
20080501|042068106|ARMH|367584|ARM HOLDINGS PLC ADS|5.97
20080501|042166801|AMNF|12874|ARMANINO FOODS OF DISTINCTION |0.47
20080501|04269E107|ARQL|71142|ARQULE INC|3.85
20080501|042797100|ARWR|286170|ARROWHEAD RESEARCH CORP|2.68
20080501|04287U109|AEYIF|21008|ARSENAL ENERGY INC NEW (CDA)|0.70
20080501|04301Q100|ARTE|17519|ARTES MEDICAL, INC COM|1.26
20080501|043136100|ARTC|1707159|ARTHROCARE CORP|45.06
20080501|043176106|ARUN|195304|ARUBA NETWORKS, INC.|5.96
20080501|043353101|ARM|35469|ARVINMERITOR INC|14.94
20080501|04350H100|ASAQ|79500|Ascend Acquisition Corp. Commo|5.82
20080501|04350H118|ASAQW|28595|Ascend Acquisition Corp. Warra|.
20080501|043635101|ASTI|100374|ASCENT SOLAR TECHNOLOGIES INC |16.05
20080501|04516D100|ASIQ|30706|ASI ENTERTAINMENT INC.|0.04
20080501|04518D108|AAGH|17702|Asia Global Holdings Corp. Com|0.09
20080501|045188109|AKMN|47474|AskMeNow, Inc. Common Stock|0.08
20080501|04519K119|AAACW|18000|ASIA AUTOMOTIVE ACQUISITION CO|2.78
20080501|04519U109|TYM|19144|ASIA TIME CORP COM STK (DE)|5.16
20080501|045235108|ASPM|29222|ASPECT MEDICAL SYS INC|6.68
20080501|045346103|APPY|18098|ASPENBIO PHARMA INC|4.25
20080501|04537N103|APIT|21070|ASPIRE INTERNATIONAL INC. COMM|0.40
20080501|04543P100|AACC|25151|ASSET ACCEP CAP CORP|12.05
20080501|04544V106|ACGU|18159|ASSET CAPITAL GROUP, INC.|.
20080501|045604105|AEC|33598|ASSOCIATED ESTATES REALTY CORP|12.10
20080501|046220109|ASFI|109330|ASTA FUNDING INC|14.27
20080501|046352100|ASTRE|20400|ASTRALIS LTD|0.01
20080501|046491106|ATADF|10540|ATAC RESOURCES LTD (CDA)|0.24
20080501|04685W103|ATHN|203823|ATHENAHEALTH, INC. COM|25.00
20080501|047439104|AGIX|141962|ATHEROGENICS INC|0.70
20080501|04915Y101|ATNOE|254407|Atlantis Technology Group Comm|.
20080501|049156102|ATPL|48600|ATLANTIS PLASTICS INC CL-A|0.11
20080501|049303100|ATN|209322|ATLAS ENERGY RESOURCES LLC COM|40.17
20080501|051036101|AUXVF|25028|AUEX VENTURES INC (CDA)|2.27
20080501|05106P403|AGHS|100001|AuGRID Global Holdings Corpora|.
20080501|051545101|AULO|58589|Aurelio Resource Corporation C|0.27
20080501|05155L105|ARGA|868213|Auriga Laboratories, Inc. Comm|0.03
20080501|05155P106|AZK|35070|AURIZON MINES LTD|4.45
20080501|052036100|AOG|19585|AURORA OIL & GAS CORPORATION C|0.49
20080501|05208R109|AURC|159821|Aurus Corp. Common Stock|0.01
20080501|05270Q104|ADNW|58220|AUTO DATA NETWORK INC|0.11
20080501|052769106|ADSK|15743|AUTODESK INC (DE)|38.00
20080501|053467205|AOGN|24627|Avalon Oil and Gas, Inc. New C|0.16
20080501|05348K105|AVVTF|11555|AVALON VENTURES LTD (F)|1.09
20080501|05348W109|AVNX|717820|AVANEX CORP.|0.86
20080501|053491205|AVAN|40678|AVANT IMMUNOTHERAPEUTICS INC C|10.93
20080501|053494100|AVTR|12452|AVATAR HOLDINGS INC|40.86
20080501|05367P100|AVID|383453|AVID TECH INC|20.87
20080501|053801304|AVTI|9824123|Avitar, Inc. New Common Stock |.
20080501|054536107|AXA|13430|AXA ADS (1 ORD SHS)|37.05
20080501|05459Q701|AXGO|1046129|Axia Group, Inc. Common Stock |.
20080501|05461A108|AXVC|59533|AXIAL VECTOR ENGINE CORP|0.50
20080501|054617105|AXTG|53032|Axis Technologies Group, Inc. |0.57
20080501|05462C103|AXGC|23384|Axis Energy Corporation Common|1.25
20080501|054937107|BBT|134459|BB&T CORPORATION|34.29
20080501|05500N103|AZDDF|82016|AZURE DYN CORP CL-A|0.32
20080501|05501A100|AZGFF|24182|Azteca Gold Corp Ordinary Shar|0.16
20080501|055185201|BACPRU|55260|BAC CAPITAL TRUST IV|21.87
20080501|055188205|BACPRV|46134|BAC CAPITAL TRUST II|24.55
20080501|055189203|BACPRB|85994|Bac Cap Tr X Cap Secs 6.25%|23.06
20080501|055384200|BFF|14753|BFC FIN'L CP CL A|1.00
20080501|05541T101|BGCP|23193|BGC PARTNERS INC CL A COM STK |9.64
20080501|05546H102|BIHC|156519|BIH CORPORATION COMMON STOCK (|.
20080501|055622104|BP|14185|BP PLC ADS(RP 6 ORD)|72.79
20080501|055630107|BPT|80527|BP PRUDHOE BAY ROYALTY TR|92.51
20080501|055637102|BPW|171701|BPW ACQUISITION CORP COM|9.02
20080501|055637110|BPWWS|67000|BPW ACQUISITION CORP WTS EXP 0|0.60
20080501|055645303|BRT|39962|BRT REALTY TRUST SBI|15.08
20080501|05569C105|BJGP|97708|SUNSTONE CORPORATION COM|7.09
20080501|055710107|BSML|18827|BSML INC. COM STK|0.18
20080501|055714307|BSMZF|10635|BSM Technologies Inc Ordinary |0.06
20080501|056525108|BMI|12971|BADGER METER INC|52.07
20080501|056620107|BIMGF|22000|BAFFINLAND IRON MINES CORPORAT|3.17
20080501|056752108|BIDU|11036|BAIDU.COM, INC. SPON ADR RPTNG|365.60
20080501|057101107|BKBO|15000|BAKBONE SOFTWARE INC VTG SHS|0.87
20080501|057741100|BEZ|143349|BALDOR ELECTRIC COMPANY|32.40
20080501|05858H104|BLDP|57114|BALLARD POWER SYS INC|4.21
20080501|058823105|BLTA|33040|BALTIA AIR LINES INC|0.05
20080501|059460303|BBD|15066|BANCO BRADESCO ADS REP ONE PFD|22.58
20080501|059602201|ITU|242828|BANCO ITAU HLDG FINANCEIRA S.A|28.05
20080501|05961W105|BMA|33123|BANCO MACRO S.A. ADS (EA REPTS|22.60
20080501|05964H105|STD|56921|BANCO SANTANDER SA|21.09
20080501|05965X109|SAN|13039|BANCO SANTANDER-CHILE ADS|52.52
20080501|060505104|BAC|25567|BANK OF AMERICA CORP|37.54
20080501|060505682|BACPRL|32449|BANK OF AMERICA CORP NON CUMUL|1098.00
20080501|060505724|BACPRJ|19420|BANK OF AMERICA CORP Depositar|25.19
20080501|060505740|BACPRI|13805|Bank Amer Corp Dep Sh Repstg 1|23.01
20080501|060505815|BACPRE|76223|BANK OF AMERICA CORP DEP SH RE|18.43
