SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20121101|007903107|AMD|83384|ADVANCED MICRO DEVICES|2.05
20121101|007924509|AEB|1017|AEGON NV PERP CAP SECS FLTG RA|23.95
20121101|007924608|AEK|1031|AEGON N V NON CUM 8% SUB NTS (|27.74
20121101|007974108|ADVS|217|ADVENT SOFTWARE INC|21.70
20121101|007975303|AEZS|4|AETERNA ZENTARIS INC COM STK N|2.16
20121101|00808P207|AESAY|600|AES Tiete SA|9.53
20121101|00817R103|ATRM|1100|AETRIUM INC|0.64
20121101|00817Y108|AET|4999|AETNA INC.(NEW)|43.70
20121101|008252108|AMG|6450|AFFILIATED MANAGERS GROUP INC |126.50
20121101|008252868|AFM|1104|AFFILIATED MANAGERS GROUP INC |25.10
20121101|008252876|MGR|902|AFFILIATED MANAGERS GROUP INC |25.63
20121101|00847G705|AGEN|796|AGENUS INC COM|4.47
20121101|008474108|AEM|3415|AGNICO-EAGLE MINES LTD|56.49
20121101|00850P105|AGRC|99|AGRICON GLOBAL CORP COM STK (D|1.01
20121101|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|63.43
20121101|009009101|AMWW|10000|AIMS WORLDWIDE INC|.
20121101|009119108|AFLYY|456|AIR FRANCE-KLM ADS (EA REPTG O|8.35
20121101|00912X302|AL|537|AIR LEASE CORP CL A|20.82
20121101|009126202|AIQUY|122555|AIR LIQUIDE ADR|23.58
20121101|009158106|APD|2302|AIR PROD&CHEM INC|77.53
20121101|00951E108|ATCH|32670|AIRTOUCH COMMUNICATIONS INC DE|0.80
20121101|00971T101|AKAM|2171|AKAMAI TECHNOLOGIES INC|37.99
20121101|010198208|ELUXY|63|AKTIEB. ELECTROLUX B ADR SPNSD|51.15
20121101|010392470|ALAWP|1079|ALABAMA POWER CO Non Cumulativ|31.00
20121101|010392561|ALPPRP|100|ALABAMA POWER CO 5.30% CL A PF|26.30
20121101|010392702|APRDM|82|ALABAMA POWER CO 4.92% PFD|101.84
20121101|011311107|ALG|125|ALAMO GROUP|33.50
20121101|01167P101|ALSK|5000|ALASKA COMMUN SYS GRP INC|2.30
20121101|011757101|AKPB|295|ALASKA PACIFIC BANCSHARES INC |3.00
20121101|012423109|AMRI|1100|ALBANY MOLECULAR RESEARCH INC |3.54
20121101|012653101|ALB|84|ALBEMARLE CORP|55.11
20121101|013817101|AA|1299|ALCOA INC|8.57
20121101|013904305|ALU|36258|ALCATEL-LUCENT ADR|1.04
20121101|015271505|AREEP|300|ALEXANDRIA REAL ESTATE EQUITIE|27.30
20121101|015351109|ALXN|2915|ALEXION PHARMACEUTICALS INC|90.38
20121101|015384209|ALXA|18319|ALEXZA PHARMACEUTICALS INC COM|5.02
20121101|01551V102|ALGXY|406|ALGAE TEC LTD SPON ADR (AUS)|2.90
20121101|016230104|ALCO|178|ALICO INC|31.39
20121101|01626P403|ANCUF|100|ALIMENTATION COUCHE TRAD INC S|48.20
20121101|01644F106|AAPT|3256|ALL AMERICAN PET COMPANY, INC.|0.02
20121101|01663A103|HYII|10000|ALL GRADE MINING, INC. COMMON |0.04
20121101|016630303|ALNPY|88|ALL NIPPON AIRWAYS LTD SPN ADR|4.23
20121101|017175100|Y|56|ALLEGHANY CORP|347.60
20121101|01741R102|ATI|1549|ALLEGHENY TECHNOLOGIES INC(NEW|26.35
20121101|018546101|AKP|200|ALLIANCE CALIFORNIA INCOME FD |15.70
20121101|018581108|ADS|30|ALLIANCE DATA SYSTEMS CORP|143.05
20121101|01864U106|AFB|2404|ALLIANCEBERNSTEIN NATIONAL MUN|16.16
20121101|01877R108|ARLP|79|ALLIANCE RESOURCES PART L.P.|65.14
20121101|01879R106|AWF|5051|ALLIANCEBERNSTEIN GLOBAL HIGH |16.02
20121101|018802108|LNT|155|ALLIANT ENERGY CORPORATION|44.70
20121101|01881E101|ACG|1045|ALLIANCEBERNSTEIN INCOME FUND |8.57
20121101|01881G106|AB|6563|ALLIANCEBERNSTEIN HOLDING L.P.|16.82
20121101|019205103|ALNC|322|ALLIANCE FINANCIAL CORP|45.28
20121101|019344100|ANV|30626|ALLIED NEVADA GOLD CORP|36.92
20121101|019621101|ALQA|27927|ALLIQUA, INC. COMMON STOCK|0.05
20121101|01973R101|ALSN|52659|ALLISON TRANSMISSION HLDGS INC|20.19
20121101|019774108|NPCUF|20630|ALLON THERAPEUTICS INC|0.47
20121101|01988P108|MDRX|600|ALLSCRIPTS HEALTHCARE SOLUTION|12.92
20121101|020002101|ALL|237|ALLSTATE CORP (THE)|39.98
20121101|02005N308|ALLYPRB|1100|ALLY FINL INC|25.05
20121101|020283107|AAU|660|ALMADEN MINERALS LTD|2.58
20121101|02043Q107|ALNY|2000|ALYNLAM PHARMACEUTICALS INC|16.17
20121101|02051Q106|BSI|78|ALON HOLDINGS BLUE SQUARE ISRA|2.73
20121101|020772109|APT|1593|ALPHA PRO TECH,LTD|1.58
20121101|02081G102|ATEC|208|ALPHATEC HOLDINGS INC COM STK |1.72
20121101|02082E106|AGD|1406|ALPINE GLOBAL DYNAMIC DIVIDEND|5.76
20121101|02083A103|AWP|1730|ALPHINE GLOBAL PREMIER PROPERT|7.32
20121101|020926101|AHSNF|49500|ALTA NAT.HERBS&SUPPLEMNTS LTD |0.12
20121101|020936100|ATUSF|6512|ALTIUS MINERALS CORP|10.36
20121101|021244207|ALSMY|69|Alstom Unsponsored ADR (France|3.42
20121101|021373204|ALTI|388|ALTAIR NANOTECHNOLOGOES INC|0.47
20121101|021441100|ALTR|6427|ALTERA CORP|30.48
20121101|02151P107|APSA|300|ALTO PALERMO SA ADS|17.00
20121101|02209S103|MO|4887|ALTRIA GROUP,INC.|31.80
20121101|022912109|AXREF|17300|AMARC RESOURCES LTD|0.14
20121101|02300Q105|AMBS|13046936|AMARANTUS BIOSCIENCES, INC. CO|.
20121101|02301P106|AMAR|550|AMARILLO BIOSCIENCES|0.02
20121101|023111206|AMRN|441900|AMARIN CORP PLC SPONSORED ADR |11.78
20121101|023135106|AMZN|980|AMAZON COM INC;COM USD0.01|232.82
20121101|023177108|EPAX|1729|AMBASSADORS GROUP INC (DEL)|5.12
20121101|02318N201|AMBT|532|AMBIENT CORPORATION NEW COMMON|3.84
20121101|02322P101|AMBO|2479|AMBOW EDUCATIONAL HLDG LTD SPO|2.78
20121101|023436108|AMED|2453|AMEDISYS INC|11.04
20121101|02361D605|AILLI|1|AMEREN ILLINOIS COMPANY 5.16% |96.01
20121101|02361E108|AMRC|200|AMERESCO, INC. CL A COM STK|11.06
20121101|02364V107|ATAX|1500|AMERICA FIRST TAX EXEMT INV LP|6.07
20121101|023850100|APP|28|AMERICAN APPAREL INC COM|1.06
20121101|024061103|AXL|4838|AMER AXLE & MANUFACTURING HLDG|10.87
20121101|024638108|ABGFF|7535|AMERICAN BONANZA GOLD CORP (CA|0.16
20121101|024835100|ACC|28696|AMERICAN CAMPUS COMMUNITIES IN|45.31
20121101|02503Y103|ACAS|1395|AMERICAN CAPITAL LTD COM STK (|11.79
20121101|025199100|AACS|58537|AMERICAN COMMERCE SLTS INC|.
20121101|025398108|ADGE|2012|AMERICAN DG ENERGY INC COM|2.52
20121101|02553E106|AEO|2686|AMERICAN EAGLE OUTFITTER INC C|20.87
20121101|025537101|AEP|6025|AMERICAN ELECTRIC POWER INC|44.44
20121101|025576109|AETI|450|AMERICAN ELECTRIC TECHNOLOGIES|4.58
20121101|026375105|AM|643|AMERICAN GREETINGS CORP CL A|17.17
20121101|02660R107|AHMIQ|100|AMERICAN HOME MTG INVESTMENT C|0.02
20121101|02672T109|MRF|5609|AMERICAN INCOME FUND|8.60
20121101|026760405|AMIC|996|AMERICAN INDEPENDENCE CORP|4.98
20121101|026874156|AIGWS|994|AMERICAN INTL GROUP INC WTS|14.15
20121101|026874800|AFF|656|American International Group, |25.18
20121101|027297100|ALN|700|AMERICAN LORAIN CORPORATION CO|1.41
20121101|02752P100|AMID|277|AMERICAN MIDSTREAM PTNERS LPCO|19.13
20121101|027649102|XAA|3784|AMERICAN MUNI INCM PTFL INC|16.92
20121101|028591105|ANAT|100|AMER NATIONAL INSURANCE CO|73.06
20121101|02906T107|AMPW|2852|AMERICAN PWR CORP COM STK (NV)|0.14
20121101|02906V102|APGI|600|AMERICAN POWER GROUP CORP. COM|0.60
20121101|02916P103|ARII|68|AMERICAN RAILCAR INDUSTRIES IN|29.38
20121101|02917T104|ARCP|1338|AMERICAN RLTY CAP PPTYS INC|12.99
20121101|029263100|ARC|230|AMERICAN REPROGRAPHICS COMPANY|3.83
20121101|029429107|ASEI|44|AMER SCIENCE & ENGR INC.|63.58
20121101|029570108|SLA|4796|AMERICAN SELECT PTFL INC|11.30
20121101|02970Q203|AQQ|636|AMERICAN SPECTRUM REALTY INC|3.76
20121101|02971T107|ASEN|2250|AMERICAN STANDARD ENERGY CORP.|0.50
20121101|03009T101|CSP|22150|AMER STRATEGIC INCM PTFL-III|7.63
20121101|030098107|ASP|317|AMERN STRATEGIC INCOME PORTFOL|12.28
20121101|030111108|AMSC|3485|AMERICAN SUPERCONDUCTOR CORP|3.59
20121101|03027X100|AMT|821|AMERICAN TOWER CORP REIT (DE) |75.29
20121101|030370100|AVCVF|48453|AMERICAN VANADIUM CORP|0.95
20121101|030371108|AVD|37|AMERICAN VANGUARD CORP|35.73
20121101|030506109|AMWD|300|AMERICAN WOODMARK CORP|23.00
20121101|03062T105|CRMT|300|AMERICA'S CAR-MART INC|41.86
20121101|03073E105|ABC|4|AMERISOURCEBERGEN CORP|39.44
20121101|03073H108|AMTC|1000|AMERITRANS CAPITAL CORPORATION|0.20
20121101|03073T102|AGP|13976|AMERIGROUP CORPORATION|91.34
