SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160104|L5140P101|I|7030|INTELSAT S A COM (LUX)|4.16
20160104|L72967109|OEC|964|ORION ENGINEERED CARBONS S.A.(|12.60
20160104|M20115180|BOSC|1365|BOS BETTER ONLINE SOLUTIONS LT|1.96
20160104|M20156101|ORPN|1302|BIO BLAST PHARMA LTD SHS (ISR)|3.87
20160104|M20598104|CSTE|105|CAESARSTONE SDOT-YAM LTD ORD S|43.34
20160104|M22013102|CRNT|8|CERAGON NETWORKS LTD|1.21
20160104|M2239P109|ADHD|631|ALCOBRA LTD ORD SHS (ISR)|6.28
20160104|M22465104|CHKP|36|CHECK POINT SOFTWR TECHNLS LTD|81.38
20160104|M25722105|CGEN|1274|COMPUGEN LTD|6.39
20160104|M2682V108|CYBR|303|CYBERARK SOFTWARE LTD. ORDINAR|45.14
20160104|M37576101|EVSNF|2000|ELBIT VISION SYSTEMS LTD|0.32
20160104|M3760D101|ESLT|96|ELBIT SYSTEMS LTD|88.33
20160104|M4119S104|EVGN|6|EVOGENE LTD ORD SHRS ORD SHARE|8.05
20160104|M46135105|FOMX|822|FOAMIX PHARMACEUTICALS LTD ORD|8.11
20160104|M4793C102|GZT|1554|GAZIT GLOBE LTD ORD SHS (ISR) |9.03
20160104|M51363113|MLNX|10|MELLANOX TECHNOLOGIES, LTD ORD|42.14
20160104|M51474118|GILT|68|GILAT SATELLITE NETWORKS LTD N|3.53
20160104|M5920A109|ICL|264|ISRAEL CHEMICALS LTD (ISRAEL) |4.05
20160104|M6184R119|JCDAF|213|JACADA LTD ORDINARY SHS|3.39
20160104|M6240T109|KMDA|700|KAMADA LTD ORD SHS (ISR)|4.10
20160104|M6372Q113|KRNT|1194|KORNIT DIGITAL LTD ORD SHS (IS|10.93
20160104|M67872107|MCUR|3587|MACROCURE LTD SHS (ISR)|1.28
20160104|M69676126|MTSL|3739|MER TELEMANAGEMENT SOLUTIONS L|0.85
20160104|M70378100|MDSY|167|MODSYS INTL LTD SHS (ISR)|2.35
20160104|M75253100|ORBK|19545|ORBOTECH LTD|22.13
20160104|M78673106|PERI|1260|PERION NETWORK LTD ORD SHS (IS|3.63
20160104|M8183P102|RRM|57|RR MEDIA LTD ORD SHS (ISR)|9.01
20160104|M81863116|RADA|137|RADA ELECTRONICS INDUSTRIES LT|0.35
20160104|M81865111|RDCM|25|RADCOM LTD ORD SHS|14.91
20160104|M8215Q110|RITT|23|RIT TECHNOLOGIES LTD COM STK (|1.66
20160104|M82183126|ROSG|548|ROSETTA GENOMICS LTD ORD SHS N|1.23
20160104|M84116108|SILC|136|SILICOM LTD|30.30
20160104|M85548101|SSYS|1272|STRATASYS LTD ORD SHS (ISRAEL)|23.48
20160104|M87095119|SPCB|13|SUPERCOM, LTD. NEW ORDINARY SH|5.22
20160104|M8740S227|TATT|642|TAT TECHNOLOGIES LTD-ORD|7.35
20160104|M8769Q136|TEVVF|1|TEVA PHARMACEUTICAL INDUSTRIES|1017.36
20160104|M87896102|TISA|389|TOP IMAGE SYS LTD|3.03
20160104|M9068E105|SODA|35|SODASTREAM INTERNATIONAL LTD|16.31
20160104|M98068105|WIX|1157|WIX.COM LTD ORDINARY SHS|22.75
20160104|N07059210|ASML|27026|ASML HOLDING NV NY REG SHS NEW|88.77
20160104|N07831105|AVG|41|AVG TECHNOLOGIES N V ORD SHS (|20.05
20160104|N20146101|CMPR|3|CIMPRESS N.V. ORDINARY SHARES |81.14
20160104|N20944109|CNHI|3377|CNH INDUSTRIAL N V COM SHS (NL|6.84
20160104|N20947102|CNV|2589|CNOVA N.V. ORDINARY SHARES|2.41
20160104|N22717107|CLB|291|CORE LABS N.V.|108.74
20160104|N3167J106|RACE|100|FERRARI N V COM SHS (NLD)|48.00
20160104|N3167Y103|RACEZZZZ|138992|FERRARI N V NEW COM SHS (NLD) |1.00
20160104|N31738102|FCAU|16999|FIAT CHRYSLER AUTOMOBILES N V |13.99
20160104|N33462107|FI|1097|FRANKS INTERNATIONAL N.V. COM |16.69
20160104|N51488117|MBLY|93|MOBILEYE N.V. ORD SHS (NLD)|42.28
20160104|N59465109|MYL|12509|MYLAN N V SHS EURO|54.07
20160104|N6596X109|NXPI|320|NXP SEMICONDUCTORS N V|84.25
20160104|N72482107|QGEN|6571|QIAGEN NV|27.65
20160104|N7902X106|ST|43|SENSATA TECHNOLOGIES N.V. ORDI|46.06
20160104|N90064101|QURE|8366|UNIQURE N V ORD SHS (NLD)|16.54
20160104|N96617118|WMGI|108|WRIGHT MED GROUP N V ORD SHS P|24.18
20160104|N97284108|YNDX|895|YANDEX N V CL A ORD SHS (NLD) |15.72
20160104|P16994132|BLX|53|BANCO LATINOAMERICANO DE COMER|25.93
20160104|P31076105|CPA|205|COPA HOLDINGS, S.A. CL A COM (|48.26
20160104|P73398102|NYMX|3047|NYMOX PHARMACEUTICAL CORP COM |3.28
20160104|P8696W104|SVA|678|SINOVAC BIOTECH LTD|5.72
20160104|Q13868205|CBDED|1|BLUENRGY GROUP LTD SHS NEW (AU|3.99
20160104|Q5638R119|LNREF|8742|LONESTAR RESOURCES LTD ORD SHS|4.51
20160104|Q62163110|MNELF|4461|MISSION NEWENERGY LTD ORD SHS |0.03
20160104|Q7352P105|PNGZF|7500|PARINGA RES LTD ORD SHS (AUS) |0.20
20160104|Q9235V101|TROX|5|TRONOX LTD ORD SHS CL A (AUS) |3.91
20160104|V7780T103|RCL|4125|ROYAL CARIBBEAN CRUISES LTD|101.21
20160104|Y0207T100|ASC|22|ARDMORE SHIPPING CORP COM MARS|12.72
20160104|Y11082107|CPLP|637|CAPITAL PRODUCT PARTNERS L P (|5.52
20160104|Y1771G102|CMRE|346|COSTAMARE INC COM STK (MHL)|10.42
20160104|Y1771G110|CMREPRB|267|COSTAMARE INC PER PFD STK SER |17.45
20160104|Y1771G128|CMREPRC|400|COSTAMARE INC PERP PFD SER C (|18.72
20160104|Y2065G121|DHT|30|DHT HOLDING, INC NEW|8.09
20160104|Y2066G104|DSX|49411|DIANA SHIPPING INC.|4.35
20160104|Y2066G120|DSXN|5049|DIANA SHIPPING INC 8.5% SR NT |19.03
20160104|Y2069P101|DCIX|10020|DIANA CONTAINERSHIPS INC|0.80
20160104|Y2106R110|LPG|545|DORIAN LPG LTD COM STK (MHL)|11.77
20160104|Y2109Q101|DRYS|9113|DRYSHIPS INC.|0.17
20160104|Y2188B108|DLNG|78|DYNAGAS LNG PARTNERS LP COM UN|9.70
20160104|Y2573F102|FLEX|166|FLEXTRONICS INTL LTD|11.21
20160104|Y26889108|GNRT|7|GENER8 MARITIME INC COM SHS (M|9.45
20160104|Y2711Y112|GIGM|1|GIGAMEDIA LIMITED ORD SHS NEW |3.04
20160104|Y27183105|GSL|32|GLOBAL SHIP LEASE, INC. COM CL|2.60
20160104|Y48125101|KNOP|545|KNOT OFFSHORE PARTNERS LP COM |13.49
20160104|Y62132108|NVGS|522|NAVIGATOR HOLDINGS LTD. ORDINA|13.65
20160104|Y62196103|NM|1781|NAVIOS MARITIME HOLDINGS INC (|1.75
20160104|Y62267102|NMM|174|NAVIOS MARITIME PARTNERS L.P. |3.02
20160104|Y6366T112|NAO|166|NORDIC AMERICAN OFFSHORE LTD S|5.27
20160104|Y64354205|ORIG|17998|OCEAN RIG UDW INC|1.63
20160104|Y7388L129|SBPRC|2509|SAFE BULKERS, INC CUM RED PERP|8.75
20160104|Y7388L137|SBPRD|400|SAFE BULKERS INC PERP PFD SER |8.75
20160104|Y7542C106|STNG|5|SCORPIO TANKERS INC COM|8.02
20160104|Y7545W109|SDLP|140|SEADRILL PARTNERS LLC COM UNIT|3.65
20160104|Y7546A114|SLTB|806|SCORPIO BULKERS INC 7.50% SR N|12.50
20160104|Y7546A122|SALT|6662|SCORPIO BULKERS INC COM STK (M|9.89
20160104|Y75638109|SSW|5|SEASPAN CORPORATION COM SHS (M|15.81
20160104|Y75638125|SSWPRC|1022|SEASPAN CORP 9.50% SER C RED P|24.98
20160104|Y8213L102|SEMI|233|SUNEDISON SEMICONDUCTOR LTD OR|7.84
20160104|Y8564M105|TGP|170|TEEKAY LNG PARTNERS L.P. COM U|13.15
20160104|Y8564W103|TK|746|TEEKAY CORPORATION (MARSHALL I|9.87
20160104|Y8565J101|TOO|175|TEEKAY OFFSHORE PARTNERS LP CO|6.48
20160104|Y8565N102|TNK|896|TEEKAY TANKERS LTD CLASS A|6.88
20160104|Y8977Y100|RIGP|8|TRANSOCEAN PARTNERS LLC COM UI|8.83
20160104|Y9384M101|VTTI|25|VTTI ENERGY PARTNERS LP COM UI|20.73
20160104|Y95308105|WVE|36|WAVE LIFE SCIENCES LTD ORD SHS|15.95
20160104|000307108|AAC|246|AAC HLDGS INC COM STK (NV)|19.06
20160104|000360206|AAON|31|AAON INC|23.22
20160104|000380105|ABCZY|10333|ABCAM PLC UNSPON ADR (UK)|9.80
20160104|00081T108|ACCO|33|ACCO BRANDS CORPORATION|7.13
20160104|001004100|ADMT|1950|ADM TRONICS UNLIMITED INC|0.17
20160104|00101J106|ADT|24548|ADT CORP|32.98
20160104|001031103|AEPI|105|AEP INDUSTRIES INC|77.15
20160104|001055300|AFSD|408|AFLAC INC 5.50 SUB DEB DUE 9/1|25.84
20160104|001084102|AGCO|165|AGCO CORP|45.39
20160104|001201102|AGLNY|5089|AGL Energy Ltd Unsponsored ADR|13.15
20160104|001204106|GAS|66|AGL RESOURCES INC (HOLDING CO)|63.81
20160104|001228105|MITT|2345|AG MTG INVT TR INC COM STK (MD|12.84
20160104|001317205|AAGIY|11334|AIA GROUP LTD SPONSORED ADR HO|24.05
20160104|001547108|AKS|131853|AK STEEL HOLDING CORP|2.24
20160104|00162Q304|CRBQ|3|ALPS ETF TR|29.08
20160104|00162Q569|SLOW|300|ALPS ETF TR SECTOR LOW VOLATIL|25.36
20160104|00162Q585|SGDJ|7045|ALPS ETF TR SPROTT JUNIOR GOLD|19.25
20160104|00162Q593|SBIO|27|ALPS ETF TR MEDICAL BREAKTHROU|31.76
20160104|00162Q650|EQLT|575|ALPS ETF TR WORKPLACE EQUALITY|26.91
20160104|00162Q676|ENFR|2642|ALERIAN ENERGY INFRASTRUCTURE |17.44
20160104|00162Q718|IDOG|5546|ALPS ETF TR INTL SECTOR DIVID |23.48
20160104|00162Q791|SPXH|557|ALPS ETF TR JANUS VELOCITY VOL|28.82
20160104|00162Q817|TRSK|5733|ALPS ETF TR JANUS VELOCITY TAI|27.20
20160104|00162Q858|SDOG|16299|ALPS SECTOR DIVIDEND DOGS ETF |35.55
20160104|00162Q866|AMLP|93466|ALPS ETF TR ALERIAN MLP ETF|12.05
20160104|00163U106|AMAG|1573|AMAG PHARMACEUTICALS INC COM S|30.19
20160104|00164V103|AMCX|60|AMC NETWORKS INC CLASS A COM|74.68
20160104|00167X205|AMFW|211|AMEC FOSTER WHEELER PLC|6.44
20160104|001744101|AHS|1544|AMN HEALTHCARE SERVICES|31.05
20160104|00181T107|AMRK|3179|A-MARK PRECIOUS METALS, INC CO|19.20
20160104|00182C103|ANIP|254|ANI PHARMACEUTICALS INC|45.13
20160104|00191R117|AUMAW|100|AR CAPITAL ACQUISITION CORP WA|0.18
20160104|00202F102|AMKBY|49|A.P. MOLLER-MAERSK A/S UNSPONS|6.53
20160104|00206R102|T|3965|AT&T INC. COM|34.41
20160104|00211V106|ATAI|1736|ATA INC ADS|6.45
20160104|00211Y407|ABIO|157|ARCA BIOPHARMA INC (US)|4.65
20160104|00212E103|ASXFY|216|ASX Ltd Unsponsored ADR (Austr|30.89
20160104|00212G108|ASMVY|100|Asm Pacific Technology Ltd Uns|23.07
20160104|002120103|LIFE|559|ATYR PHARMA INC COM|9.83
20160104|00213H105|ARCW|265|ARC GROUP WORLDWIDE INC COM ST|1.65
20160104|00214Q203|ARKQ|11|ARK ETF TR INDL INNOVATION ETF|19.18
20160104|00214Q401|ARKW|2433|ARK ETF TR WEB X.0 ETF (DE)|23.17
20160104|002255107|AUO|105|AU OPTRONICS CP ADS (10 COM)|2.91
20160104|00234P102|AVHI|5643|A V HOMES INC|12.81
20160104|002422301|AVTCQ|1192|AVT INC COMMON STOCK|0.08
20160104|002444107|AVX|49|AVX CORP|12.14
20160104|002567105|ABAX|5|ABAXIS INC|55.68
20160104|00287Y109|ABBV|649|ABBVIE INC COM STK (DE)|59.24
20160104|00289R201|ABGB|5183|ABENGOA SA SPONSORED ADR REPST|1.28
20160104|002896207|ANF|9|ABERCROMBIE & FITCH CO CL-A|27.00
20160104|00300A104|ABDNY|7|ABERDEEN ASSET MGMT PLC UNSPON|8.47
20160104|00301W105|CH|68|ABERDEEN CHILE FUND INC|5.58
20160104|003381100|ABRTY|670|Abertis Infraestructuras S.A. |7.83
20160104|003654100|ABMD|937|ABIOMED INC|90.28
20160104|003730108|ABZPY|32|ABOITIZ POWER CORP. UNSPONSORE|17.72
20160104|00386B109|ALSWF|4200|ABSOLUTE SOFTWARE CORP|5.37
20160104|003881307|ACTG|5|ACACIA RESEARCH CORP AR ACIACI|4.29
20160104|00400H108|ABHD|211902|ABTECH HLDGS INC COM STK (NV) |0.02
20160104|00400R403|WBID|100|WBI TACTICAL SMS SHARES|21.30
20160104|00400R502|WBIE|211|WBI TACTICAL LCG SHARES|23.11
20160104|00400R874|WBII|4345|WBI TACTICAL HIGH INCOME SHARE|24.51
20160104|00404A109|ACHC|44|ACADIA HEALTHCARE CO INC COM S|62.46
20160104|004225108|ACAD|3102|ACADIA PHARMACEUTICALS INC|35.65
20160104|00430H102|AXDX|607|ACCELERATE DIAGNOSTICS INC STK|21.49
20160104|004337101|ANCX|433|ACCESS NATIONAL CORP|20.46
20160104|00434H108|XLRN|573|ACCELERON PHARMA INC|48.76
20160104|00434W105|ACNV|6709|ACCELERA INNOVATIONS, INC. COM|0.14
20160104|00435A102|ACLZ|1580|ACCELERIZE INC. COMMON STOCK|0.49
20160104|00439T206|ACW|346|ACCURIDE CORPORATION NEW COMMO|1.66
20160104|00439V789|VXDN|445|ACCUSHARES COMMODITIES TR I AC|20.00
20160104|004397105|ARAY|5|ACCURAY INCORPORATED COM STK|6.75
20160104|004446100|ACET|1209|ACETO CORP|26.98
20160104|004449104|AKAO|811|ACHAOGEN INC COM|5.74
20160104|00448Q201|ACHN|361|ACHILLION PHARMACEUTICALS, INC|10.79
20160104|004498101|ACIW|297|ACI WORLDWIDE INC COM STK (DE)|21.40
20160104|00484M106|ACOR|1304|ACORDA THERAPEUTICS INC|42.78
20160104|00485J102|ACOL|735|ACOLOGY INC. COMMON STOCK|.
20160104|00507G102|ALIOY|638|ACTELION LTD ALLSCHWILL UNSPON|34.87
20160104|00507V109|ATVI|2524|ACTIVISION BLIZZARD INC COM ST|38.71
20160104|00507W107|ATNM|67872|ACTINIUM PHARMACEUTICALS, INC.|3.23
20160104|00508X203|ATU|235|ACTUANT CORP (NEW)|23.96
20160104|00508Y102|AYI|11|ACUITY BRANDS INC (HOLDING COM|233.80
20160104|005094107|ACTA|10|ACTUA CORP COM|11.45
20160104|00510T109|AUCL|2000|ACUCELA INC. COMMON STOCK|5.75
20160104|005125109|ACXM|325|ACXIOM CORP|20.92
20160104|00547W208|ADMP|18|ADAMIS PHARMACEUTICALS CORP CO|5.40
20160104|00548A106|ADMS|689|ADAMAS PHARMACEUTICALS INC COM|28.32
20160104|006351308|AE|32|ADAMS RES & ENERGY NEW|38.40
20160104|00652J208|ADTM|2120|ADAPTIVE MEDIAS, INC. COMMON S|0.21
20160104|006739106|ADUS|36|ADDUS HOMECARE CORPORATION COM|23.28
20160104|006754204|AHEXY|107|Adecco SA Unsponsored ADR (Swi|34.42
20160104|006855100|ADPT|2210|ADEPTUS HEALTH INC, CLASS A CO|54.52
20160104|00687A107|ADDYY|2450|ADIDAS AG SPONSORED ADR (GERMA|48.83
20160104|00687D101|IOTS|2503|ADESTO TECHNOLOGIES CORP COM (|7.71
20160104|007192107|AMIGY|7204|ADMIRAL GROUP PLC, CARDIFF UNS|24.45
20160104|00724F101|ADBE|750|ADOBE SYS INC (DE)|93.94
20160104|00739L101|ADRO|1807|ADURO BIOTECH, INC COM STK|28.14
20160104|00751Y106|AAP|23964|ADVANCE AUTO PARTS INC|150.51
20160104|00753G103|AVIFY|11378|ADVANCED INFO SVC PUBLC SP/ADR|4.22
20160104|00756M404|ASX|646|AMER SEMI-COND ENG ADS (5CMSH)|5.67
20160104|00762U200|ATE|1|ADVANTEST CORPORATION NEW ADS |8.30
20160104|00762W107|ABCO|8|THE ADVISORY BOARD CO|49.61
