SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20161201|M81873107|RDWR|1114|RADWARE LTD|13.41
20161201|M82382207|SCIXF|13|SCAILEX CORP LTD ORD SHS NEW (|0.07
20161201|M85548101|SSYS|1966|STRATASYS LTD ORD SHS (ISRAEL)|18.05
20161201|M8737E108|TARO|203|TARO PHARMACEUTICAL INDS LTD|102.16
20161201|M8769Q136|TEVVF|5|TEVA PHARMACEUTICAL INDUSTRIES|654.00
20161201|M8791A109|OTIV|313|ON TRACK INNOVATIONS LTD|1.20
20161201|M87915274|TSEM|18330|TOWER SEMICONDUCTOR LTD ORD SH|17.96
20161201|M98068105|WIX|322|WIX.COM LTD ORDINARY SHS|49.50
20161201|N00985106|AER|415|AERCAP HOLDINGS NV ORD SHS|42.85
20161201|N07045102|ASMIY|15|ASM INTERNATL N.V|42.52
20161201|N07059210|ASML|8782|ASML HOLDING NV NY REG SHS NEW|103.13
20161201|N20146101|CMPR|77|CIMPRESS N.V. ORDINARY SHARES |86.95
20161201|N20947102|CNV|1647|CNOVA N.V. ORDINARY SHARES|5.47
20161201|N22717107|CLB|5307|CORE LABS N.V.|111.76
20161201|N31738102|FCAU|404259|FIAT CHRYSLER AUTOMOBILES N V |7.66
20161201|N31738110|FCAM|22155|FIAT CHRYSLER AUTOMOBILES N V |65.17
20161201|N53745100|LYB|50|LYONDELLBASELL IND NV ORD SHS |90.32
20161201|N59465109|MYL|369|MYLAN N V SHS EURO|36.61
20161201|N6748L102|OFIX|33|ORTHOFIX INTL N V|37.67
20161201|N72482107|QGEN|111737|QIAGEN NV|27.32
20161201|N7902X106|ST|185|SENSATA TECHNOLOGIES N.V. ORDI|37.37
20161201|N90064101|QURE|4866|UNIQURE N V ORD SHS (NLD)|6.28
20161201|N96617118|WMGI|16002|WRIGHT MED GROUP N V ORD SHS P|23.04
20161201|P31076105|CPA|6|COPA HOLDINGS, S.A. CL A COM (|88.87
20161201|P73398102|NYMX|5106|NYMOX PHARMACEUTICAL CORP COM |3.13
20161201|Q7264T104|PALAF|20100|PALADIN ENERGY LTD ORD SHS (AU|0.07
20161201|Q73622104|PARN|695|PARNELL PHARMACEUTICALS HLDGS |1.34
20161201|Q7759R100|PGLA|200|PROGEN PHARMACEUTICALS LIMITED|0.17
20161201|Y0017S102|ANW|135|AEGEAN MARINE PETROLEUM NETWOR|11.25
20161201|Y09675102|TEUFF|135045|BOX SHIPS INCORPORATED SHS (MA|0.01
20161201|Y09827109|AVGO|192|BROADCOM LTD SHS (SGP)|170.49
20161201|Y1771G102|CMRE|325|COSTAMARE INC COM STK (MHL)|5.76
20161201|Y2106R110|LPG|272|DORIAN LPG LTD COM STK (MHL)|6.98
20161201|Y2109Q309|DRYS|18983|DRYSHIPS INC COM PAR$0.1 (MHL)|5.25
20161201|Y2187A143|EGLE|5812|EAGLE BULK SHIPPING INC SHS NE|6.32
20161201|Y26889108|GNRT|2|GENER8 MARITIME INC COM SHS (M|4.06
20161201|Y27265308|GLBS|321572|GLOBUS MARITIME LIMITED SHS NE|6.78
20161201|Y37828103|HUNTU|83900|HUNTER MARITIME ACQUISITION CO|9.97
20161201|Y46002104|KBSF|1646|AQUASITION CORP COM STK|0.31
20161201|Y46717107|KEN|31|KENON HLDGS LTD ORD SHS (SGP) |8.81
20161201|Y48125101|KNOP|300|KNOT OFFSHORE PARTNERS LP COM |21.80
20161201|Y62134104|NAP|2749|NAVIOS MARITIME MIDSTREAM PART|10.49
20161201|Y6728Q145|PRGNF|1178|PARAGON SHIPPING INC|0.15
20161201|Y7542C106|STNG|60|SCORPIO TANKERS INC COM|4.23
20161201|Y7542C114|SBNB|104|SCORPIO TANKERS INC 7.50% SR N|25.08
20161201|Y75638109|SSW|18|SEASPAN CORPORATION COM SHS (M|8.97
20161201|Y75638307|SSWPRG|10490|SEASPAN CORP PERP PFD SER G (M|20.65
20161201|Y81669106|GASS|4|STEALTHGAS INC|3.56
20161201|Y8172W107|STLR|1798|STELLAR ACQUISITION III INC CO|9.90
20161201|Y8172W115|STLRW|5000|STELLAR ACQUISITION III INC WT|0.18
20161201|Y8564W103|TK|17|TEEKAY CORPORATION (MARSHALL I|7.89
20161201|Y8897Y156|TOPS|3|TOP SHIPS INC COM STK NEW 2016|3.19
20161201|Y9384M101|VTTI|179|VTTI ENERGY PARTNERS LP COM UI|17.85
20161201|000304105|AACAY|155|AAC TECHNOLOGIES HOLDINGS INC |90.50
20161201|000307108|AAC|5|AAC HLDGS INC COM STK (NV)|8.39
20161201|000360206|AAON|69|AAON INC|32.90
20161201|000380105|ABCZY|834|ABCAM PLC UNSPON ADR (UK)|10.35
20161201|00081T108|ACCO|650|ACCO BRANDS CORPORATION|12.45
20161201|000868109|ACNB|369|ACNB CORP|31.10
20161201|001084102|AGCO|14|AGCO CORP|55.80
20161201|001201102|AGLNY|96|AGL Energy Ltd Unsponsored ADR|15.50
20161201|00123Q104|AGNC|3333|AGNC INVT CORP COM|18.66
20161201|001282102|AHC|332|A H BELO CORP CL A COM STK (DE|6.15
20161201|00130H105|AES|15500|THE AES CORPORATION|11.45
20161201|001547108|AKS|15317|AK STEEL HOLDING CORP|9.13
20161201|00162Q510|RFFC|2097|ALPS ETF TR RIVERFRONT DYNAMIC|26.88
20161201|00162Q528|RFDA|144|ALPS ETF TR RIVERFRONT DYNAMIC|26.63
20161201|00162Q536|RFCI|3089|ALPS ETF TR RIVERFRONT DYNAMIC|24.31
20161201|00162Q544|RFUN|1336|ALPS ETF TR RIVERFRONT UNCONST|25.45
20161201|00162Q585|SGDJ|1029|ALPS ETF TR SPROTT JUNIOR GOLD|33.00
20161201|00162Q668|EDOG|358|ALPS ETF EMERGING SECTOR DIVI |21.33
20161201|00162Q676|ENFR|13868|ALERIAN ENERGY INFRASTRUCTURE |23.03
20161201|00162Q726|BFOR|5733|ALPS ETF TR BARRONS 400 ETF|34.37
20161201|00162Q734|HVPW|16549|ALPS US EQTY HIGH VOLATILITY P|19.57
20161201|00162Q783|RIGS|210|RIVERFRONT STRATEGIC INCOME FD|24.92
20161201|00162Q858|SDOG|88350|ALPS SECTOR DIVIDEND DOGS ETF |42.32
20161201|00162Q866|AMLP|134645|ALPS ETF TR ALERIAN MLP ETF|12.36
20161201|00163U106|AMAG|317|AMAG PHARMACEUTICALS INC COM S|33.20
20161201|00165C104|AMC|378|AMC ENTMT HLDGS INC CL A COM S|33.95
20161201|001744101|AMN|13103|AMN HEALTHCARE SERVICES|33.30
20161201|00182C103|ANIP|70|ANI PHARMACEUTICALS INC|58.93
20161201|00202F102|AMKBY|7753|A.P. MOLLER-MAERSK A/S UNSPONS|6.64
20161201|00206R102|T|2726|AT&T INC. COM|38.63
20161201|00208D408|AETUF|1|ARC RESOURCES LTD. ORDINARY SH|17.70
20161201|002120103|LIFE|126|ATYR PHARMA INC COM|3.10
20161201|00214Q104|ARKK|421|ARK ETF TR INNOVATION ETF (DE)|20.11
20161201|00214Q203|ARKQ|1002|ARK ETF TR INDL INNOVATION ETF|21.55
20161201|00214Q401|ARKW|582|ARK ETF TR WEB X.0 ETF (DE)|25.32
20161201|00214Q500|PRNT|4308|ARK ETF TR 3D PRINTING ETF|21.36
20161201|00215F107|ATNI|587|ATN INTL INC COM|72.31
20161201|002255107|AUO|6659|AU OPTRONICS CP ADS (10 COM)|3.59
20161201|00241Q309|AVOP|600|AV1 GROUP INC COM|0.30
20161201|002444107|AVX|8|AVX CORP|15.19
20161201|002535300|AAN|482|AARON'S INC COM STK|29.12
20161201|002567105|ABAX|42|ABAXIS INC|51.59
20161201|00287V105|ABCE|134112|ABCO ENERGY INC (NEW) COM STK |.
20161201|00287Y109|ABBV|502|ABBVIE INC COM STK (DE)|60.80
20161201|00289Y107|ABEO|13000|ABEONA THERAPEUTICS INC|6.25
20161201|002896207|ANF|1055|ABERCROMBIE & FITCH CO CL-A|14.37
20161201|003009107|FAX|5|ABERDEEN ASIA-PACIFIC INCOME F|4.73
20161201|003013109|FCO|1|ABERDEEN GLOBAL INCOME FUND IN|7.90
20161201|003830106|AXAS|1098|ABRAXAS PETROLEUM CORP.|2.10
20161201|00386B109|ALSWF|335|ABSOLUTE SOFTWARE CORP|4.64
20161201|00400R304|WBIC|171|WBI TACTICAL SMY SHARES|21.78
20161201|00400R403|WBID|48|WBI TACTICAL SMS SHARES|22.49
20161201|00400R502|WBIE|94|WBI TACTICAL LCG SHARES|22.52
20161201|00400R601|WBIF|2445|WBI TACTICAL LCV SHARES|23.90
20161201|00400R700|WBIG|17887|WBI SHARES LARGE CAP TACTICAL |20.65
20161201|00400R809|WBIL|52|WBI SHARES LARGE CAP TACTICAL |22.96
20161201|00400R882|WBIH|512|WBI TACTICAL INCOME SHARES|23.73
20161201|00401C108|ACIA|49616|ACACIA COMMUNICATIONS INC COM |69.26
20161201|00404A109|ACHC|26950|ACADIA HEALTHCARE CO INC COM S|38.01
20161201|004225108|ACAD|725|ACADIA PHARMACEUTICALS INC|26.99
20161201|004239109|AKR|217|ACADIA REALTY TRUST|33.06
20161201|00430H102|AXDX|345|ACCELERATE DIAGNOSTICS INC STK|24.95
20161201|00430K402|ACST|223|ACASTI PHARMA INC CL A SHS (CD|1.40
20161201|004337101|ANCX|207|ACCESS NATIONAL CORP|27.37
20161201|00434H108|XLRN|1917|ACCELERON PHARMA INC|33.69
20161201|00434W105|ACNV|18693|ACCELERA INNOVATIONS, INC. COM|.
20161201|00435A102|ACLZ|2390|ACCELERIZE INC. COMMON STOCK|0.40
20161201|00438V103|ACHI|110895|ACCRETIVE HEALTH, INC COMMON S|2.30
20161201|004397105|ARAY|813|ACCURAY INCORPORATED COM STK|5.05
20161201|004446100|ACET|407|ACETO CORP|20.43
20161201|00448Q201|ACHN|119|ACHILLION PHARMACEUTICALS, INC|4.14
20161201|004563102|AVHNY|51|Ackermans & Van Haaren Sa Unsp|13.12
20161201|00461U105|ACRS|5|ACLARIS THERAPEUTICS INC COM|29.95
20161201|00484M106|ACOR|269|ACORDA THERAPEUTICS INC|20.80
20161201|004854204|ATV|18|ACORN INTERNATIONAL, INC. ADS |7.82
20161201|00504W308|PIOI|40|ACTIVE POWER INC (NEW)|0.14
20161201|00507G102|ALIOY|2674|ACTELION LTD ALLSCHWILL UNSPON|48.10
20161201|00507V109|ATVI|760400|ACTIVISION BLIZZARD INC COM ST|36.61
20161201|00508X203|ATU|9752|ACTUANT CORP (NEW)|25.95
20161201|00547W208|ADMP|8439|ADAMIS PHARMACEUTICALS CORP CO|2.85
20161201|00548A106|ADMS|333|ADAMAS PHARMACEUTICALS INC COM|15.00
20161201|006351308|AE|126|ADAMS RES & ENERGY NEW|39.54
20161201|006754204|AHEXY|849|ADECCO GROUP AG AMERICAN DEPOS|30.75
20161201|006855100|ADPT|109|ADEPTUS HEALTH INC, CLASS A CO|8.38
20161201|00724F101|ADBE|2942|ADOBE SYS INC (DE)|102.81
20161201|00738A106|ADTN|159|ADTRAN INC|20.35
20161201|00739L101|ADRO|210|ADURO BIOTECH, INC COM STK|11.40
20161201|007614100|ADVT|36395|ADVANTIS CORP|.
20161201|00762W107|ABCO|85|THE ADVISORY BOARD CO|35.40
20161201|007624208|ADXS|17|ADVAXIS, INC. COMMON STOCK|8.31
20161201|00764C109|AVK|5|ADVENT CLAYMORE CONVERTIBLE SE|14.17
20161201|00765F101|AAV|4|ADVANTAGE OIL & GAS LTD COM|7.25
20161201|00765G109|AOLS|482|AEOLUS PHARMACEUTICALS INC|0.20
20161201|00765X201|ADMD|77321|ADVANCED MEDICAL ISOTOPE CORP.|0.09
20161201|00766T100|ACM|16834|AECOM COM STK (DE)|36.35
20161201|00768M202|AERO|4822|AEROGROW INTERNATIONAL, INC. C|4.37
20161201|00768Y206|AADR|7886|ADVISORSHARES DORSEY WRIGHT AD|40.68
20161201|00768Y503|HYLD|80|ADVISORSHARES TRUST PERITUS HI|34.75
20161201|00768Y560|CWS|32198|ADVISORSHARES TR ADVISORSHARES|26.00
20161201|00768Y586|SCAP|401|ADVISORSHARES TR CORNERSTONE S|29.67
20161201|00768Y594|FLRT|466|ADVISORSHARES TR PACIFIC ASSET|50.30
20161201|00768Y636|MAUI|800|ADVISORSHARES TR|23.52
20161201|00768Y727|MINC|1|ADVISORSHARES TR NEWFLEET MULT|48.49
20161201|00768Y834|FWDB|905|MADRONA GLOBAL BOND ETF|24.87
20161201|00771V108|AERI|552|AERIE PHARMACEUTICALS INC COM |37.15
20161201|00773U108|ADVM|407|ADVERUM BIOTECHNOLOGIES INC CO|2.85
20161201|00790R104|WMS|40|ADVANCED DRAIN SYS INC COM STK|20.30
20161201|00790T100|AAAP|65|ADVANCED ACCELERATOR APPLICATI|29.25
20161201|007903107|AMD|5103|ADVANCED MICRO DEVICES|8.91
20161201|007924509|AEB|434|AEGON NV PERP CAP SECS FLTG RA|22.94
20161201|007973100|AEIS|50|ADVANCED ENERGY INDS INC|55.21
20161201|007975402|AEZS|13|AETERNA ZENTARIS INC COM STK (|3.40
20161201|00808N202|AESPRC|599|AES TST III 6.75%TRUST CV PFD |50.20
20161201|008252108|AMG|615|AFFILIATED MANAGERS GROUP INC |148.10
20161201|00826A109|AFFY|500|AFFYMAX INC COM|0.08
20161201|00846U101|A|458|AGILENT TECHNOLOGIES, INC|43.98
20161201|00847G705|AGEN|2827|AGENUS INC COM|4.12
20161201|00850M102|ACGBY|118|AGRICULTURAL BANK OF CHINA UNS|10.48
20161201|00856G117|AGFSW|4341|AGROFRESH SOLUTIONS INC WTS EX|0.11
20161201|00856J103|AGTK|530678|AGRITEK HLDGS INC COM STK (DE)|0.03
20161201|008916108|AGU|787|AGRIUM INC.|100.85
20161201|00900T107|AIMT|96|AIMMUNE THERAPEUTICS INC COM S|22.70
20161201|009119108|AFLYY|8476|AIR FRANCE-KLM ADS (EA REPTG O|5.40
20161201|00912N205|AIRI|25|AIR INDUSTRIES GROUP COM STK (|3.59
20161201|009128307|AIRM|338|AIR METHODS CORP|32.70
20161201|00927V200|ABSSF|600|AIRBOSS OF AMERICA CP NEW(F)|8.25
20161201|009279100|EADSY|1884|AIRBUS GROUP UNSPONSORED ADR (|15.98
20161201|00938A104|AIRG|2302|AIRGAIN INC COM|19.61
20161201|009606104|AIXG|1311|AIXTRON SEAMERICAN DEP SHRS|3.97
20161201|009707100|AJINY|2610|AJINOMOTO INC ADR|19.42
20161201|009719501|AKBTY|292|AKBANK TURK ANONIM SIRKETI ADR|4.40
20161201|00972D105|AKBA|61|AKEBIA THERAPEUTICS INC COM|8.61
20161201|009728106|AKRX|541|AKORN INC|21.22
20161201|00973E102|AKER|200|AKERS BIOSCIENCES INC COMMON|1.90
20161201|00973N102|AKTS|1041|AKOUSTIS TECHNOLOGIES INC|5.70
20161201|010199305|AKZOY|44|AKZO NOBEL N V ADR|20.78
20161201|010392470|ALAWP|46|ALABAMA POWER CO Non Cumulativ|26.69
20161201|010392611|ALPPRO|1|ALABAMA PWR 5.83% CL-A PRF|29.63
20161201|011311107|ALG|60|ALAMO GROUP|73.07
20161201|011532108|AGI|27436|ALAMOS GOLD INC NEW COM CL A (|6.39
20161201|011532124|AMGGF|1449|ALAMOS GOLD INC NEW WTS EXP 01|1.96
20161201|011642105|ALRM|163|ALARM COM HLDGS INC COM|29.62
20161201|012348108|AIN|49|ALBANY INTL CORP CL A|46.70
20161201|01345P106|ALBO|4|ALBIREO PHARMA INC COM|26.30
20161201|01374T102|ABDC|1312|ALCENTRA CAP CORP COM STK|11.72
20161201|013872106|AA|166|ALCOA UPSTREAM CORP COM STK(DE|28.97
20161201|014339105|ALDR|403|ALDER BIOPHARMACEUTICALS INC|23.55
20161201|01438T106|ALDX|1620|ALDEYRA THERAPEUTICS, INC. COM|5.15
20161201|01449J105|ALR|38|ALERE INC COM|39.72
20161201|014491104|ALEX|1316|ALEXANDER & BALDWIN, INC COM|44.07
20161201|01535P106|AXU|7267|Alexco Resource Corp Common Sh|1.30
20161201|015351109|ALXN|1346|ALEXION PHARMACEUTICALS INC|122.59
20161201|015857105|AQN|598|ALGONQUIN POWER ORDINARY SHARE|8.29
20161201|01609W102|BABA|25|ALIBABA GROUP HLDG LTD SPONSOR|94.02
20161201|016095101|TARSF|500|ALIANZA MINERALS LTD COM (CAN)|0.08
20161201|016255101|ALGN|368|ALIGN TECHNOLOGY INC|93.05
20161201|01741R102|ATI|15848|ALLEGHENY TECHNOLOGIES INC(NEW|17.54
20161201|017427105|AVLY|100|ALLEGHENY VALLEY BANCORP INC|55.00
20161201|01748H107|ABTX|1251|ALLEGIANCE BANCSHARES INC COM |30.60
20161201|018581108|ADS|77|ALLIANCE DATA SYSTEMS CORP|228.78
20161201|01861B101|ALGGY|91|ALLIANCE GLOBAL GROUP, INC. UN|13.07
20161201|01877R108|ARLP|200|ALLIANCE RESOURCES PART L.P.|23.70
20161201|01879R106|AWF|12582|ALLIANCEBERNSTEIN GLOBAL HIGH |12.06
20161201|019222108|AHPI|19852|ALLIED HEALTHCARE PRODS INC|1.16
20161201|01973R101|ALSN|37|ALLISON TRANSMISSION HLDGS INC|33.17
20161201|020002101|ALL|151|ALLSTATE CORP (THE)|69.92
20161201|020002309|ALLPRB|613|ALLSTATE CORP SUB DEB FIXED TO|25.77
20161201|020002408|ALLPRA|78|ALLSTATE CORP DEP SHS REPSTG 1|25.18
20161201|020289104|AXDDF|14333|ALMADEX MINERALS LTD (CAN)|1.04
20161201|020409108|AFAM|7|ALMOST FAMILY INC|40.20
20161201|02043Q107|ALNY|27|ALYNLAM PHARMACEUTICALS INC|43.87
20161201|020520102|ALJ|2000|ALON USA ENERGY INC.|9.34
20161201|02072L201|IVAL|5073|ALPHA ARCHITECT ETF TR VALUESH|25.30
