SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20091102|G60642108|MF|1060|MF GLOBAL LTD|7.12
20091102|G62185106|MRH|200|MONTPELIER RE HOLDINGS LTD|16.16
20091102|G6359F103|NBR|102799|NABORS INDS LTD (NEW) BERMUDA |20.83
20091102|G65773106|NAT|1570|NORDIC AMERICAN TANKER SHPG LT|28.30
20091102|G67743107|OEH|4848|ORIENT-EXPRESS HOTELS LTD CL A|8.60
20091102|G6777T131|OSUMF|40000|ORSU METALS CORPORATION ORD SH|0.05
20091102|G6852T105|PRE|226|PARTNERRE LTD|76.48
20091102|G6852T204|PREPRC|70|PARTNERRE LTD PFD C|22.13
20091102|G7127P100|PTP|259|PLATINUM UNDERWRITERS HLDGS LT|35.77
20091102|G7147T108|PLLAF|1000|PLAY LA INC COM STK (VG)|0.50
20091102|G72457107|PRS|1016|PRIMUS GUARANTY LTD|3.41
20091102|G7293H114|PUKPR|949|PRUDENTIAL PLC PERPETUAL SUB C|21.73
20091102|G7293H189|PUKPRA|10597|PRUDENTIAL PLC 6.50 EXCHG PERP|20.90
20091102|G7303A109|XING|109|QIAO XING UNIV TELEPHONE INC|1.85
20091102|G73031109|QXM|3410|QIAO XING MOBILE COMMUNICATION|3.02
20091102|G7304Y106|PYPCF|520|PYPO CHINA HOLDINGS LIMITED. O|2.10
20091102|G7304Y130|PYPAF|100|PYPO CHINA HLDGS LTD UIT UIT S|10.25
20091102|G73537410|SKRRF|14914|SCOTTISH RE GROUP LIMITED|0.15
20091102|G7368R104|RAMR|2196|RAM HOLDINGS LTD COM|0.53
20091102|G7415M108|RCON|450|RECON TECHNOLOGY LTD ORD SHS (|5.87
20091102|G7496G103|RNR|351|RENAISSANCERE HOLDINGS LTD|52.50
20091102|G7498P200|RNRPRB|2390|RENAISSANCERE HLDGS LTD PFD SH|23.15
20091102|G7498P309|RNRPRC|947|RENAISSANCERE HLDGS LTD 6.08% |18.72
20091102|G7498P408|RNRPRD|20|RENAISSANCERE HOLDINGS LTD 6.6|20.61
20091102|G7513K103|REPPRA|1000|REPSOL INTL CAP LTD 7.45%PF A |25.00
20091102|G79441104|SEAOF|1|SEACO LTD (BERMUDA)|0.18
20091102|G7945J104|STX|982|SEAGATE TECHNOLOGY|13.95
20091102|G80475109|SQZZF|3000|SERICA ENERGY PLC (UK)|0.93
20091102|G80680203|SAPX|19197|SEVEN ARTS PICTURES PLC NEW CO|4.83
20091102|G81075106|SFL|303|SHIP FINANCE INTERNATIONAL LTD|11.37
20091102|G81276100|SIG|643|SIGNET JEWELERS LTD COM SHS|25.21
20091102|G81477104|SINA|248|SINA CORPORATION|37.39
20091102|G82245104|SMOD|924|SMART MODULAR TECHNOLOGIES INC|4.06
20091102|G84384109|CTDC|13200|CHINA TECHNOLOGY DEVELOPMENT G|4.33
20091102|G8649T109|SYCRF|16934|SYNOCORA HOLDINGS LTD (BERMUDA|0.34
20091102|G86975151|TBSI|10412|TBS INTERNATIONAL LTD CLASS A |8.23
20091102|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|0.92
20091102|G8918T103|TXIC|5560|TONGXIN INTERNATIONAL LTD. COM|8.89
20091102|G9103F106|TRIT|462|TRI-TECH HLDG INC ORD SHS (KY)|12.63
20091102|G9108L108|TNP|929|TSAKOS ENERGY NAVIGATION LTD|15.52
20091102|G9319H102|VR|426|VALIDUS HOLDINGS, LTD|25.30
20091102|G9618E107|WTM|73|WHITE MOUNTAINS INSRN GRP,LTD |309.41
20091102|G96655108|WSH|1305|WILLIS GROUP HOLDINGS LTD|27.00
20091102|G9825R107|XOMA|20094|XOMA LTD (BERMUDA)|0.68
20091102|G98255105|XL|664|XL CAPITAL LTD CL-A|16.41
20091102|G98255600|XLPRY|1|XL Capital Ltd Equity Unit (Ca|25.65
20091102|G98777108|YTEC|24428|YUCHENG TECHNOLOGIES LIMITED C|7.20
20091102|H0023R105|ACE|2141|ACE LIMITED (SWITZERLAND)|51.36
20091102|H01301102|ACL|257|ALCON CHF 0.20 PAR VALUE|142.79
20091102|H27013103|WFT|252678|WEATHERFORD INT'L LTD (SWITZER|17.53
20091102|H27178104|FWLT|2182|FOSTER WHEELER AG (SWITZERLAND|27.99
20091102|H50430232|LOGI|234749|LOGITECH INTERNATIONAL S.A .OR|17.00
20091102|H5833N103|NE|7452|NOBLE CORP ORD SHS (CHE)|40.74
20091102|H8912P106|TEL|233|TYCO ELECTRONICS LTD SWITZERLA|21.25
20091102|H89128104|TYC|503|TYCO INTERNATIONAL LTD COM STK|33.55
20091102|H89231338|UBS|90583|USB AG (NEW)|16.59
20091102|L6388F110|MICC|152|MILLICOM INTL CELLULAR SA|62.66
20091102|M0854Q105|ALLT|161|ALLOT COMMUNICATIONS LTD ORD S|4.11
20091102|M20157109|BPHX|52206|BLUEPHOENIX SOLUTIONS LTD|2.61
20091102|M20791105|CAMT|75|CAMTEK LTD.|1.37
20091102|M22013102|CRNT|1108|CERAGON NETWORKS LTD|8.92
20091102|M22465104|CHKP|1088|CHECK POINT SOFTWR TECHNLS LTD|31.07
20091102|M23798107|CIMT|280|CIMATRON LTD ORD SHS|1.10
20091102|M25082104|CKSW|1037|CLICKSOFTWARE TECH LTD|5.16
20091102|M29925100|ECTX|5311|ECTEL LTD|1.23
20091102|M3760D101|ESLT|652|ELBIT SYSTEMS LTD|60.51
20091102|M37605108|EMITF|54|ELBIT IMAGING LTD. ORD SHS|25.65
20091102|M51474118|GILT|45|GILAT SATELLITE NETWORKS LTD N|4.49
20091102|M5364E104|MAIL|1150|INCREDIMAIL LTD ORD SHS|7.54
20091102|M6184R101|JCDA|966|JACADA LTD|1.87
20091102|M7946T104|PNTR|201|POINTER TELOCATION LTD ORD SHS|5.50
20091102|M8183P102|RRST|400|RRSAT GLOBAL COMMUNICATIONS NE|10.75
20091102|M8215Q110|RITT|1|RIT TECHNOLOGIES LTD COM STK (|2.56
20091102|M82183100|ROSG|315|ROSETTA GENOMICS LTD ORD SHS (|2.30
20091102|M83683108|SHMR|100|SHAMIR OPTICAL INDUSTRY LTD|8.66
20091102|M8484K109|LIMS|82|STARLIMS TECHNOLOGIES LTD ORD |8.20
20091102|M87245102|ELOS|738|SYNERON MEDICAL LTD ORD SHARES|11.00
20091102|M8740S227|TATTF|197|TAT TECHNOLOGIES LTD-ORD|7.65
20091102|M87482119|TFRFF|1171|TEFRON LTD NEW COM STK (ISRAEL|5.45
20091102|M87915100|TSEM|15819|TOWER SEMICONDUCTOR LTD|0.97
20091102|M97601112|VOCL|1596|VOCALTEC COMMUNICATIONS LTD OR|1.75
20091102|M97613109|VOLT|68|VOLTAIRE LTD ORD SHS (ISRAEL) |4.35
20091102|M9763P108|VUNCF|3740|VUANCE LTD. ORDINARY SHARES (I|0.35
20091102|N00927306|AEV|101|AEGON NV PERPETUAL CAP SEC (NE|16.99
20091102|N00927348|AEF|951|AEGON NV PERPETUAL CAP SECURIT|18.08
20091102|N00985106|AER|2853|AERCAP HOLDINGS NV ORD SHS|8.38
20091102|N07045102|ASMI|520|ASM INTERNATL N.V|19.93
20091102|N07059186|ASML|3068|ASML HOLDING NV NY REG SHS NEW|26.94
20091102|N1842P109|HOO|200|CASCAL N.V.|5.42
20091102|N20935206|CNH|64|CNH GLOBAL N.V. (NEW)|19.11
20091102|N22717107|CLB|6592|CORE LABS N.V.|104.30
20091102|N31010106|EURX|1000|EURAND N V ORD SHS (NETHERLAND|13.22
20091102|N43837108|ICTSF|400|ICTS INTERNATIONAL NV|2.15
20091102|N6748L102|OFIX|38|ORTHOFIX INTL N V|32.00
20091102|N72482107|QGEN|12627|QIAGEN NV|20.83
20091102|N93540107|VPRT|280|VISTAPRINT NV ORD SHS (NL)|51.05
20091102|P16994132|BLX|520|BANCO LATINOAMERICANO DE COMER|14.11
20091102|P31076105|CPA|291|COPA HOLDINGS, S.A. CL A COM (|42.23
20091102|P47725109|GEECF|19384|GLOBAL ENVIRONMENTAL ENERGY CO|0.19
20091102|P64605101|MFCAF|70|MASS FINANCIAL CORP SHS A (BAR|9.00
20091102|P8696W104|SVA|57127|SINOVAC BIOTECH LTD|7.41
20091102|P94398107|ULTR|38|ULTRAPETROL (BAHAMAS) LTD COM |4.90
20091102|Q7264T104|PALAF|9000|PALADIN ENERGY LTD ORD SHS (AU|3.60
20091102|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20091102|V3267N107|EXM|8094|EXCEL MARITIME CARRIER LTD(NEW|5.64
20091102|V7780T103|RCL|2234|ROYAL CARIBBEAN CRUISES LTD|20.23
20091102|Y0017S102|ANW|100|AEGEAN MARINE PETROLEUM NETWOR|23.50
20091102|Y0971E107|BBLKF|10691|BRITANNIA BULK HOLDINGS INC CO|0.06
20091102|Y11082107|CPLP|30723|CAPITAL PRODUCT PARTNERS L P (|9.20
20091102|Y1968P105|DAC|44832|DANAOS CORPORATION COM STK (MA|4.10
20091102|Y2065G105|DHT|21673|DHT MARITIME INC.|3.42
20091102|Y2066G104|DSX|535|DIANA SHIPPING INC.|12.92
20091102|Y2187A101|EGLE|740|EAGLE BULK SHIPPING INC.|4.74
20091102|Y23592200|ESEA|1|Euroseas Ltd. New Common Share|3.92
20091102|Y2573F102|FLEX|1224|FLEXTRONICS INTL LTD|6.48
20091102|Y26496102|FREE|2120|FREESEAS INC|1.34
20091102|Y2685T107|GNK|2736|GENCO SHIPPING & TRADING LTD|19.89
20091102|Y2693R101|GMR|6021|GENERAL MARITIME CORP (NEW)|6.89
20091102|Y27183105|GSL|243|GLOBAL SHIP LEASE, INC. COM CL|1.13
20091102|Y27183113|GSLWS|300|GLOBAL SHIP LEASE, INC. WTS EX|0.02
20091102|Y62159101|NNA|481|NAVIOS MARITIME ACQUISITION CO|9.72
20091102|Y62196103|NM|2206|NAVIOS MARITIME HOLDINGS INC (|4.57
20091102|Y62267102|NMM|2217|NAVIOS MARITIME PARTNERS L.P. |13.12
20091102|Y64202107|OCNF|91663|OCEANFREIGHT INC. COM (MARSHAL|0.96
20091102|Y6476R105|ONAV|900|OMEGA NAVIGATION ENTERPRISES I|3.34
20091102|Y7388L103|SB|1758|SAFE BULKERS INC COM STK (MH) |6.96
20091102|Y75638109|SSW|1507|SEASPAN CORPORATION COM SHS (M|8.66
20091102|Y8162K105|SBLK|1165|STAR BULK CARRIERS CORP COM ST|3.05
20091102|Y8564W103|TK|175351|TEEKAY CORPORATION (MARSHALL I|20.75
20091102|Y8565N102|TNK|3995|TEEKAY TANKERS LTD CLASS A|8.10
20091102|Y8897Y305|TOPS|267|TOP SHIPS INC COM STK (MH)|0.97
20091102|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20091102|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20091102|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20091102|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20091102|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20091102|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20091102|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20091102|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20091102|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20091102|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20091102|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20091102|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20091102|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20091102|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20091102|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20091102|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20091102|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20091102|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20091102|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20091102|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20091102|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20091102|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20091102|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20091102|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20091102|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20091102|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20091102|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20091102|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20091102|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20091102|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20091102|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20091102|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20091102|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20091102|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20091102|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20091102|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20091102|000361105|AIR|50|A A R CORP|19.61
20091102|000375204|ABB|2510|ABB LTD ADS ( 1 REG SHS)|18.53
20091102|00081T108|ABD|47|ACCO BRANDS CORPORATION|6.06
20091102|00083D846|SPD|400|AB SVENSK EXPORTKREDIT SPX ARN|11.82
20091102|000886309|ADCT|947|ADC TELECOMMUNICATIONS INC|6.49
20091102|000957100|ABM|89|ABM INDUSTRIES INC|18.78
20091102|00101P102|AEBF|100|AE Biofuels, Inc. Common Stock|0.17
20091102|001055102|AFL|287|AFLAC INC|41.49
20091102|001058106|AFPC|601|A F P IMAGING CORP|0.08
20091102|001084102|AGCO|92|AGCO CORP|28.11
20091102|00130H105|AES|1093|THE AES CORPORATION|13.07
20091102|001547108|AKS|6177|AK STEEL HOLDING CORP|15.87
20091102|00162Q106|GRI|779|COHENS & STEER GLOBAL REALTY M|29.47
20091102|00163T109|AMB|2070|AMB PROPERTY CORP|21.98
20091102|00163T406|AMBPRM|100|AMB PPTY CORP PFD SER M 6.75% |20.49
20091102|00163T604|AMBPRP|11|AMB Property Corporation Prefe|20.63
20091102|00163U106|AMAG|631|AMAG PHARMACEUTICALS INC COM S|37.78
20091102|0017EP103|AMLTY|547|AMP LTD UNSPONSORED ADR|21.51
20091102|001733104|AMLJ|4849|A M L COMMUNICATIONS INC|1.28
20091102|00175H101|AMOR|1025|AM OIL RESOURCES & TECHNOLOGY |0.10
20091102|001765106|AMR|10133|AMR CORP|5.39
20091102|001765866|AAR|1049|AMR CRP 7.875% (PINES) 7/13/39|16.86
20091102|00186M107|APCU|920|APC GROUP, INC. COMMON STOCK (|0.01
20091102|00187E104|ATNY|4508|API TECHNOLOGIES CORP. COMMON |1.65
20091102|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20091102|00206R102|T|3081|AT&T INC. COM|25.67
20091102|00208J108|ATPG|1201|ATP OIL & GAS CORPORATION|17.31
20091102|002083103|ATSI|500|ATS MEDICAL INC|2.69
20091102|00211G208|ATT|42902|AT&T INC SR NT 6.375|25.97
20091102|00211V106|ATAI|193|ATA INC ADS|5.17
20091102|00211W104|ATAC|230|ATC TECHNOLOGY CORP. COM STK|20.90
20091102|002255107|AUO|902|AU OPTRONICS CP ADS (10 COM)|8.83
20091102|002346104|AVII|145722|AVI BIOPHARMA INC|1.47
20091102|002444107|AVX|1241|AVX CORP|11.32
20091102|00246W103|AXTI|500|AXT INC|2.31
20091102|00247X100|AAAE|9175|AAA Energy Inc. Common Stock|0.01
20091102|002474104|AZZ|517|AZZ INCORPORATED|34.26
20091102|002535201|AAN|322|AARON'S INC CL B|25.05
20091102|002546125|EFD|2600|AB SVENSK EXPORTKREDIT ACCERLE|8.83
20091102|002567105|ABAX|817|ABAXIS INC|22.82
20091102|002824100|ABT|60|ABBOTT LABS;COM NPV|50.57
20091102|002896207|ANF|179384|ABERCROMBIE & FITCH CO CL-A|32.82
20091102|003009107|FAX|7179|ABERDEEN ASIA-PACIFIC INCOME F|6.04
20091102|003011103|IAF|130|ABERDEEN AUSTRALIA EQUITY FUND|11.40
20091102|003013109|FCO|18534|ABERDEEN GLOBAL INCOME FUND IN|11.70
20091102|003654100|ABMD|217|ABIOMED INC|9.05
20091102|003709102|ABLE|162|ABLE ENERGY INC|0.26
20091102|00374N107|ABVT|1983|ABOVENET INC|48.40
20091102|00383Y102|ABII|300|ABRAXIS BIOSCIENCE INC NEW|31.22
20091102|003830106|AXAS|1467|ABRAXAS PETROLEUM CORP.|1.65
20091102|00431M308|ACCP|3643|Access Pharmaceuticals, Inc. N|3.00
20091102|00433R107|AKYI|14975|ACCESSKEY IP INC COM STK (NV) |.
20091102|004337101|ANCX|300|ACCESS NATIONAL CORP|6.06
20091102|00435F200|ACRFY|378|Accor S A Unsponsored ADR (Fra|9.60
20091102|00436A200|ACBT|90|Accountabilities, Inc. New Com|0.50
20091102|004397105|ARAY|334|ACCURAY INCORPORATED COM STK|5.77
20091102|00443T200|ACERF|2499|ACERO-MARTIN EXPLORATION INC N|0.21
20091102|004446100|ACET|423|ACETO CORP|5.54
20091102|004498101|ACIW|20|ACI WORLDWIDE INC COM STK (DE)|16.09
20091102|00484M106|ACOR|222|ACORDA THERAPEUTICS INC|21.73
20091102|004845202|ACMUY|315|ACOM CO LTD SPONS ADR (JAPAN) |3.24
20091102|004848107|ACFN|3706|ACORN ENERGY INC COM STK|6.99
20091102|004854105|ATV|100|ACORN INTERNATIONAL, INC. ADS |5.77
20091102|004934105|ACTL|485|ACTEL CORP|11.92
20091102|005015102|AGNM|100|ACRONGENOMICS INC|0.22
20091102|00506P103|ACTI|125|ACTIVIDENTITY CORP COM|2.27
20091102|00506R208|AVEW|18520|Actionview International, Inc.|0.03
20091102|00508X203|ATU|1118|ACTUANT CORP (NEW)|15.61
20091102|00508Y102|AYI|772|ACUITY BRANDS INC (HOLDING COM|31.66
20091102|00509L703|ACUR|1068|Acura Pharmaceuticals, Inc. Ne|4.14
20091102|006743306|AEY|162|ADDVANTAGE TECHNOLOGIES GR INC|2.35
20091102|006754204|AHEXY|899|Adecco SA Unsponsored ADR (Swi|22.46
20091102|00685R870|ADPAN|10400|Adelphia Recovery Trust CVV Se|.
20091102|00685T108|AEN|6482|ADEONA PHARMACEUTICALS INC (NV|0.60
20091102|006852206|ADEN|9125|ADEN ENTERPRISES INC|.
20091102|00687A107|ADDYY|4|ADIDAS AG SPONSORED ADR (GERMA|23.24
20091102|00709P108|PVD|215|ADMIN FONDOS PENSIONS ADS(RP15|37.22
20091102|00723N105|ADMH|5723|Admiralty Holding Company Comm|.
20091102|00724F101|ADBE|934|ADOBE SYS INC (DE)|32.94
20091102|00737P104|ADST|15692|ADSTAR INC|.
20091102|00738A106|ADTN|120|ADTRAN INC|23.04
20091102|00739W107|AEA|196|ADVANCE AMERICA, CASH ADVANCE |4.94
20091102|007486103|AVNA|500|ADVANCE NANTECH INC|0.08
20091102|00751Y106|AAP|12692|ADVANCE AUTO PARTS INC|37.26
20091102|00752H102|ABAT|110264|ADVANCED BATTERY TECHNOLOGIES |3.36
20091102|00752J108|AATI|2500|ADVANCED ANALOGIC TECHNOLOGIES|3.15
20091102|00752K105|ACTC|112724|ADVANCED CELL TECHNOLOGY, INC.|0.11
20091102|00753G103|AVIFY|4339|ADVANCED INFO SVC PUBLC SP/ADR|2.57
20091102|00754E107|API|5250|ADVANCED PHOTONIX INC CL-A|0.66
20091102|00756M404|ASX|865|AMER SEMI-COND ENG ADS (5CMSH)|3.87
20091102|00758C107|AENG|6210|ADVANCED ENGINE TECHNOLGS INC |0.10
20091102|007586100|AVCA|1631|ADVOCAT INC.|8.30
20091102|00760J108|AEHR|296|AEHR TEST SYSTEMS|1.32
20091102|00762U200|ATE|216|ADVANTEST CORPORATION NEW ADS |22.11
20091102|007624109|ADXS|73670|ADVAXIS, INC.|0.13
20091102|007627102|AONNY|740|AEON CO LTD ADR|9.06
20091102|007639107|AGC|1794|ADVENT /CLAYMORE GLOBAL CONVTB|7.32
20091102|00764C109|AVK|547|ADVENT CLAYMORE CONVERTIBLE SE|14.24
20091102|00764X103|ANX|21470|ADVENTRX PHARMACEUTICALS INC|0.11
20091102|00765F101|AAV|10107|ADVANTAGE OIL & GAS LTD COM|6.16
20091102|00765G109|AOLS|616|AEOLUS PHARMACEUTICALS INC|0.45
20091102|00766T100|ACM|1246|AECOM TECHNOLOGY CORP|25.24
20091102|00767C106|AVOI|630|Advanced Voice Recognition Sys|0.17
20091102|00767U106|AVSC|400|ADVANCED VISUAL SYS INC COM ST|0.59
20091102|00768M103|AERO|800|AERO GROW INTERNATIONAL, INC. |0.13
20091102|00768Y107|DENT|273|ADVISORSHARES TR DENT TACTICAL|19.32
20091102|007737109|ACY|192|AEROCENTURY CORP|20.50
20091102|007865108|ARO|3408|AEROPOSTALE INC|37.53
20091102|007903107|AMD|15924|ADVANCED MICRO DEVICES|4.60
20091102|007924103|AEG|2556|AEGON NV -ORD-|7.05
20091102|007924400|AED|1348|AEGON NV PERP CAP SECURITIES (|16.24
20091102|007924509|AEB|12813|AEGON NV PERP CAP SECS FLTG RA|14.57
20091102|007942105|ADVNA|5|ADVANTA CORP CL-A|0.36
20091102|007974108|ADVS|1556|ADVENT SOFTWARE INC|38.22
20091102|00808P108|AESYY|230|AES Tiete SA Sponsored ADR rep|11.37
20091102|00808P207|AESAY|529|AES Tiete SA|10.77
20091102|00817Y108|AET|1604|AETNA INC.(NEW)|26.03
20091102|008252108|AMG|450|AFFILIATED MANAGERS GROUP INC |63.49
20091102|00826A109|AFFY|5000|AFFYMAX INC COM|20.14
20091102|00826T108|AFFX|765|AFFYMETRIX INC|5.23
20091102|00828Y105|AFIVY|657|AFRICA ISRAEL INVTS LTD SPON A|6.61
20091102|00846L101|FEED|58801|AgFeed Industries, Inc. Common|4.41
20091102|00847B102|AGTY|500|AGILITY CAPITAL INC|.
20091102|00847J105|AGYS|465|AGILYSYS INC.|4.71
20091102|008474108|AEM|230|AGNICO-EAGLE MINES LTD|53.53
20091102|00848N105|AGHI|1000|AGORA HOLDINGS INC|.
20091102|008916108|AGU|2465|AGRIUM INC.|46.95
20091102|009009101|AMWW|2195|AIMS WORLDWIDE INC|0.13
20091102|00910M100|AIRYY|200|AIR CHINA LTD SPON ADR (CHINA)|11.15
20091102|009126202|AIQUY|255|AIR LIQUIDE ADR|21.66
20091102|009158106|APD|2993|AIR PROD&CHEM INC|77.13
20091102|00922R105|ATSG|28618|AIR TRANSPORT SERVICES GROUP I|2.59
20091102|009363102|ARG|2732|AIRGAS INC|44.36
20091102|009411109|AMCN|793|AIRMEDIA GROUP INC SPONSORED A|8.27
20091102|00949P108|AAI|8546|AIRTRAN HOLDINGS INC|4.23
20091102|00950H201|AIRO|517|AIRSPAN NETWORKS INC NEW COM S|1.12
20091102|009606104|AIXG|26038|AIXTRON AKTEINGESESELLSCHAFT A|29.64
20091102|00971T101|AKAM|26686|AKAMAI TECHNOLOGIES INC|22.00
