SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20151102|G27010100|DHRM|10811|DEHAIER MEDICAL SYS LTD COM ST|1.77
20151102|G28195108|EAGLU|2305|DOUBLE EAGLE ACQUISITION CORP |10.40
20151102|G29183103|ETN|4873|EATON CORP PLC (IRL)|55.91
20151102|G30401106|ENDP|756|ENDO INTL PLC ORD SHS (IRL)|59.99
20151102|G3075P101|ESGR|51|ENSTAR GROUP LIMITED ORD SHS|157.80
20151102|G3156P103|ASA|287|ASA GOLD AND PRECIOUS METALS L|7.89
20151102|G3157S106|ESV|3843|ENSCO INTERNATIONAL PLC,LONDON|16.63
20151102|G3164Q101|CJES|510|C&J ENERGY SVCS LTD|4.99
20151102|G3198U102|ESNT|184|ESSENT GROUP LTD COM SHS (BMU)|24.10
20151102|G3223R108|RE|10|EVEREST RE GP LTD(BERM)HLDG CO|177.97
20151102|G3323L100|FN|155|FABRINET ORD SHS (CYM)|21.67
20151102|G35569105|FLTX|37|FLEETMATICS GROUP PLC (IRELAND|55.66
20151102|G36738105|FDP|360|FRESH DEL MONTE PRODUCE(ORD)|45.63
20151102|G3682E127|FRO|130000|FRONTLINE LTD|3.16
20151102|G37585109|GLOG|3673|GASLOG LTD COMMON SHS (BERMUDA|11.57
20151102|G37585117|GLOGPRA|2747|GASLOG LTD CUM RED PERP PFD SH|24.37
20151102|G3788M114|EROS|524305|EROS INTL PLC ORD SHS (IMN)|11.17
20151102|G3922B107|G|273|GENPACT LIMITED|24.78
20151102|G39319101|GBLI|151|GLOBAL INDEMNITY PLC COM STK (|28.41
20151102|G39637106|GOGL|3845|GOLDEN OCEAN GROUP LTD NEW SHS|1.97
20151102|G4388N106|HELE|25|HELEN OF TROY LTD-NEW-BERMUDA |99.21
20151102|G4412G101|HLF|120|HERBALIFE LTD|56.04
20151102|G4617B105|HZNP|16826|HORIZON PHARMA PLC ORD SHS (IR|15.72
20151102|G4705A100|ICLR|639|ICON PLC ADR|63.87
20151102|G47791101|IR|229|INGERSOLL-RAND PLC ORD SHS (IR|59.26
20151102|G4863A108|IGT|20|INTERNATIONAL GAME TECHNOLOGY |16.22
20151102|G48833100|WFT|12833|WEATHERFORD INT'L PLC (IRELAND|10.24
20151102|G491BT108|IVZ|1617|INVESCO LTD (NEW)|33.17
20151102|G5005R107|JRVR|61|JAMES RIVER GROUP HOLDINGS LTD|29.43
20151102|G50871105|JAZZ|80|JAZZ PHARMACEUTICALS PLC COM S|137.28
20151102|G5138L100|JST|1022|JINPAN INT'L LTD(COMMON)|4.15
20151102|G5258J109|KING|211703|KING DIGITAL ENTMT PLC ORD SHS|14.96
20151102|G5315B107|KOS|3926|KOSMOS ENERGY LTD|6.82
20151102|G54050102|LAZ|28023|LAZARD LTD|46.32
20151102|G5480U112|LBTYB|300|LIBERTY GLOBAL PLC SHS CL B (U|44.55
20151102|G5480U120|LBTYK|566|LIBERTY GLOBAL PLC SHS CL C (U|42.64
20151102|G5480U138|LILA|34|LIBERTY GLOBAL PLC LILAC SHS C|38.62
20151102|G57279104|LXFT|23|LUXOFT HLDG INC ORD SHS|66.64
20151102|G5784H106|MANU|488|MANCHESTER UTD PLC NEW|18.20
20151102|G5785G107|MNK|7806|MALLINCKRODT PUB LTD CO SHS (I|65.67
20151102|G5866L124|GGACU|345|GARNERO GROUP ACQUISITION CO U|10.06
20151102|G5876H105|MRVL|4054|MARVELL TECH GROUP LTD|8.21
20151102|G6331W109|MPSX|425|MULTI PACKING SOLUTIONS INTERN|16.35
20151102|G6359F103|NBR|3067|NABORS INDS LTD (NEW) BERMUDA |10.04
20151102|G65431101|NE|559770|NOBLE CORP PLC ORD SHS (UK)|13.47
20151102|G65773106|NAT|156052|NORDIC AMERICAN TANKERS LTD SH|15.28
20151102|G6613P202|NADL|21378|NORTH ATLANTIC DRILLING LTD CO|0.83
20151102|G66721104|NCLH|6435|NORWEGIAN CRUISE LINE HLDGS LT|63.62
20151102|G6674U108|NVCR|19340|NOVOCURE LTD ORD SHS (JEY)|22.47
20151102|G67742109|OB|104|ONEBEACON INSURANCE GROUP LTD |14.39
20151102|G6855A103|OXFD|10|OXFORD IMMUNOTEC GLOBAL PLC|12.54
20151102|G7S00T104|PNR|3385|PENTAIR PLC|55.92
20151102|G7185A102|PTGEF|5889|PORTAGE BIOTECH INC. ORDINARY |0.14
20151102|G7234P100|LENS|399|PRESBIA PLC ORD SHS (IRL)|4.53
20151102|G72800108|PRTA|830|PROTHENA CORP PLC SHS (IRL)|51.51
20151102|G7293H114|PUKPR|726|PRUDENTIAL PLC PERPETUAL SUB C|26.23
20151102|G7293H189|PUKPRA|363|PRUDENTIAL PLC 6.50 EXCHG PERP|26.53
20151102|G7415M108|RCON|6701|RECON TECHNOLOGY LTD ORD SHS (|0.99
20151102|G7496G103|RNR|150|RENAISSANCERE HOLDINGS LTD|109.63
20151102|G7498P119|RNRPRE|625|RENAISSANCERE HOLDGINGS LTD 5.|24.84
20151102|G7498P309|RNRPRC|329|RENAISSANCERE HLDGS LTD 6.08% |25.39
20151102|G7665A101|RDC|86|ROWAN COMPANIES INC (UK)|19.68
20151102|G7945E105|SDRL|27694|SEADRILL LIMITED (BERMUDA)|6.47
20151102|G7945M107|STX|3705|SEAGATE TECH PLC (IRL)|38.06
20151102|G8477B105|DELT|300|DELTA TECHNOLOGIES HLDGS LTD U|2.54
20151102|G85347105|SBBP|1644|STRONGBRIDGE BIOPHARMA PLC SHS|8.57
20151102|G8675X107|TANH|20421|TANTECH HLDGS LTD COM STK (VGB|3.11
20151102|G8766E109|TGH|220|TEXTAINER GROUP HOLDINGS LTD (|19.56
20151102|G8807B106|TBPH|182|THERAVANCE BIOPHARMA INC ORD S|14.95
20151102|G93205113|VTGDF|77734|VANTAGE DRILLING COMPANY ORD S|0.04
20151102|G9363W104|VIEWF|3818|VIEWTRAN GROUP INC, ORD SHS|0.85
20151102|G9456A100|GLNG|530|GOLAR LNG LTD (BERMUDA)|29.01
20151102|G9618E107|WTM|117|WHITE MOUNTAINS INSRN GRP,LTD |790.00
20151102|G97822103|PRGO|11704|PERRIGO COMPANY PLC (IRL)|157.74
20151102|G98290102|XL|161|XL GROUP PLC ORDINARY SHS (IRE|38.08
20151102|H01531104|AWH|501|ALLIED WORLD ASSURANCE COMP HL|36.36
20151102|H2906T109|GRMN|13148|GARMIN LTD COM STK (CH)|35.47
20151102|H84689100|TCPI|703|TCP INTERNATIONAL HLDGS LTD CO|2.50
20151102|H8817H100|RIG|37366|TRANSOCEAN LTD (SWITZERLAND)|15.83
20151102|L00849106|AGRO|26322|ADECOAGRO S A COM SHS (LUX)|10.59
20151102|L0302D178|MTCN|311|ARCELORMITTAL 6% MANDATORILTY |9.04
20151102|L44385109|GLOB|19209|GLOBANT S A COM SHS (LUX)|34.57
20151102|L5140P119|IPRA|1119|INTELSAT S A MANDATORY CONV JR|19.05
20151102|L7257P106|PACD|5296|PACIFIC DRILLING S.A.LUXEMBOUR|1.60
20151102|L9340P101|TSE|289|TRINSEO S.A. ORD SHS|32.45
20151102|M15342104|AUDC|312|AUDIOCODES LTD|3.41
20151102|M20156101|ORPN|5663|BIO BLAST PHARMA LTD SHS (ISR)|4.95
20151102|M2196U109|CEL|130|CELLCOM ISRAEL LTD ORD SHS (IS|7.63
20151102|M2239P109|ADHD|24|ALCOBRA LTD ORD SHS (ISR)|8.33
20151102|M22465104|CHKP|18834|CHECK POINT SOFTWR TECHNLS LTD|84.94
20151102|M25722105|CGEN|10100|COMPUGEN LTD|6.19
20151102|M2682V108|CYBR|7440|CYBERARK SOFTWARE LTD. ORDINAR|49.64
20151102|M26895108|CYRN|485|CYREN LTD|2.01
20151102|M37576101|EVSNF|1137|ELBIT VISION SYSTEMS LTD|0.27
20151102|M3760D101|ESLT|118|ELBIT SYSTEMS LTD|79.53
20151102|M4146Y108|EZCH|1127|EZCHIP SEMICONDUCTOR LIMITED O|24.41
20151102|M46135105|FOMX|73|FOAMIX PHARMACEUTICALS LTD ORD|7.13
20151102|M4793C102|GZT|35|GAZIT GLOBE LTD ORD SHS (ISR) |10.71
20151102|M51363113|MLNX|182|MELLANOX TECHNOLOGIES, LTD ORD|47.11
20151102|M56595107|IGLD|331|INTERNET GOLD-GOLDEN LINES LTD|11.15
20151102|M6158M104|ITRN|41|ITURAN LOCATION & CONTROL LTD |20.40
20151102|M6372Q113|KRNT|1531|KORNIT DIGITAL LTD ORD SHS (IS|11.94
20151102|M6787E101|CALL|659|MAGICJACK VOCALTEC LTD ORD SHS|11.51
20151102|M67872107|MCUR|1545|MACROCURE LTD SHS (ISR)|1.42
20151102|M68830104|MDWD|88|MEDIWOUND LTD ORD SHS|8.98
20151102|M69897110|MTLK|1073|METALINK LTD ORD SHS (ISR)|0.80
20151102|M70378100|MDSY|82|MODSYS INTL LTD SHS (ISR)|2.15
20151102|M81863116|RADA|687|RADA ELECTRONICS INDUSTRIES LT|0.71
20151102|M81873107|RDWR|700|RADWARE LTD|14.91
20151102|M8215Q110|RITT|45633|RIT TECHNOLOGIES LTD COM STK (|1.95
20151102|M8215Q128|RITTW|609|RIT TECHNOLOGIES LTD WARRANTS |0.32
20151102|M82183126|ROSG|908|ROSETTA GENOMICS LTD ORD SHS N|2.19
20151102|M84116108|SILC|174|SILICOM LTD|33.12
20151102|M85548101|SSYS|237|STRATASYS LTD ORD SHS (ISRAEL)|25.50
20151102|M8737E108|TARO|28992|TARO PHARMACEUTICAL INDS LTD|145.22
20151102|M8740S227|TATT|103|TAT TECHNOLOGIES LTD-ORD|7.18
20151102|M87896102|TISA|100|TOP IMAGE SYS LTD|3.79
20151102|M87915274|TSEM|100|TOWER SEMICONDUCTOR LTD ORD SH|13.36
20151102|M96883109|VBLT|4087|VASCULAR BIOGENICS LTD ORD SHS|6.25
20151102|M98068105|WIX|56|WIX.COM LTD ORDINARY SHS|22.12
20151102|N00985106|AER|13|AERCAP HOLDINGS NV ORD SHS|41.50
20151102|N07045102|ASMIY|7|ASM INTERNATL N.V|38.45
20151102|N07059210|ASML|5287|ASML HOLDING NV NY REG SHS NEW|92.79
20151102|N07831105|AVG|500|AVG TECHNOLOGIES N V ORD SHS (|23.70
20151102|N20146101|CMPR|65009|CIMPRESS N.V. ORDINARY SHARES |78.90
20151102|N20944109|CNHI|27974|CNH INDUSTRIAL N V COM SHS (NL|6.79
20151102|N20947102|CNV|121|CNOVA N.V. ORDINARY SHARES|3.00
20151102|N22035104|CSTM|43|CONSTELLIUM N.V. CLASS A ORDIN|3.77
20151102|N22717107|CLB|12203|CORE LABS N.V.|116.33
20151102|N3167J106|RACE|3981|FERRARI N V COM SHS (NLD)|50.43
20151102|N31738102|FCAU|439983|FIAT CHRYSLER AUTOMOBILES N V |14.64
20151102|N47279109|INXN|65|INTERXION HOLDING N.V ORD SHS |29.38
20151102|N51488117|MBLY|383|MOBILEYE N.V. ORD SHS (NLD)|45.52
20151102|N53745100|LYB|123|LYONDELLBASELL IND NV ORD SHS |92.91
20151102|N59465109|MYL|955|MYLAN N V SHS EURO|44.09
20151102|N6596X109|NXPI|5186|NXP SEMICONDUCTORS N V|78.35
20151102|N6748L102|OFIX|6|ORTHOFIX INTL N V|34.05
20151102|N71542109|PRQR|122|PROQR THERAPEUTICS N.V. ORDINA|14.57
20151102|N74108106|RHDGF|27|RETAIL HOLDINGS NV (AN)|16.95
20151102|N7716A151|SPNS|221|SAPIENS INTL CORP NV NEW|11.81
20151102|N7902X106|ST|11963|SENSATA TECHNOLOGIES N.V. ORDI|48.09
20151102|N96617118|WMGI|1824|WRIGHT MED GROUP N V ORD SHS P|19.33
20151102|N96617126|WMGIZ|16|WRIGHT MED GROUP N.V. CONTINGE|0.98
20151102|N97284108|YNDX|385735|YANDEX N V CL A ORD SHS (NLD) |16.10
20151102|P16994132|BLX|266|BANCO LATINOAMERICANO DE COMER|27.03
20151102|P31076105|CPA|2961|COPA HOLDINGS, S.A. CL A COM (|50.52
20151102|Q5638R119|LNREF|35|LONESTAR RESOURCES LTD ORD SHS|5.80
20151102|Q62163110|MNELF|13158|MISSION NEWENERGY LTD ORD SHS |0.03
20151102|Q7264T104|PALAF|10594|PALADIN ENERGY LTD ORD SHS (AU|0.17
20151102|Q9235V101|TROX|56|TRONOX LTD ORD SHS CL A (AUS) |6.21
20151102|U72603118|PLPM|300|PLANET PAYMENT INC COMMON SHAR|3.00
20151102|V5633W109|MMYT|24112|MAKEMYTRIP LIMITED ORDINDARY S|15.96
20151102|V7780T103|RCL|233|ROYAL CARIBBEAN CRUISES LTD|98.35
20151102|Y0207T100|ASC|4|ARDMORE SHIPPING CORP COM MARS|14.35
20151102|Y0486S104|AVGO|4068|AVAGO TECH LTD ORD SHS (SG)|123.13
20151102|Y11082107|CPLP|30846|CAPITAL PRODUCT PARTNERS L P (|7.41
20151102|Y1771G128|CMREPRC|250|COSTAMARE INC PERP PFD SER C (|22.14
20151102|Y2066G104|DSX|1900|DIANA SHIPPING INC.|6.31
20151102|Y2066G112|DSXPRB|608|DIANA SHIPPING INC PERP PFD 8.|21.33
20151102|Y2069P101|DCIX|101|DIANA CONTAINERSHIPS INC|1.34
20151102|Y2109Q101|DRYS|4000|DRYSHIPS INC.|0.20
20151102|Y2187A127|EGLE|3|EAGLE BULK SHIPPING INC COM ST|6.10
20151102|Y2573F102|FLEX|6034|FLEXTRONICS INTL LTD|11.39
20151102|Y26496193|FREE|75281|FREESEAS INC SHS PAR %0.001 JU|0.07
20151102|Y2685T115|GNK|4978|GENCO SHIPPING & TRADING LTD O|2.40
20151102|Y2745C102|GMLP|822|GOLAR LNG PARTNERS LP COM UIT |17.78
20151102|Y3262R100|HMLP|604|HOEGH LNG PARTNERS LP COM UIT |16.02
20151102|Y48125101|KNOP|1063|KNOT OFFSHORE PARTNERS LP COM |16.31
20151102|Y62132108|NVGS|28|NAVIGATOR HOLDINGS LTD. ORDINA|14.33
20151102|Y62134104|NAP|2098|NAVIOS MARITIME MIDSTREAM PART|13.87
20151102|Y62196103|NM|11|NAVIOS MARITIME HOLDINGS INC (|2.11
20151102|Y62267102|NMM|293|NAVIOS MARITIME PARTNERS L.P. |7.44
20151102|Y64354205|ORIG|20895|OCEAN RIG UDW INC|2.14
20151102|Y7388L111|SBPRB|148|SAFE BULKERS, INC 8% CUM REDEE|24.10
20151102|Y7542C106|STNG|364|SCORPIO TANKERS INC COM|9.12
20151102|Y7545W109|SDLP|635|SEADRILL PARTNERS LLC COM UNIT|11.21
20151102|Y75638125|SSWPRC|299|SEASPAN CORP 9.50% SER C RED P|25.25
20151102|Y8162K121|SBLK|728|STAR BULK CARRIERS CORP COM ST|1.58
20151102|Y8564M105|TGP|1066|TEEKAY LNG PARTNERS L.P. COM U|24.84
20151102|Y8564W103|TK|85|TEEKAY CORPORATION (MARSHALL I|32.13
20151102|Y8565J135|TOOPRB|200|TEEKAY OFFSHORE PARTNERS LP PR|21.14
20151102|Y8565N102|TNK|2000|TEEKAY TANKERS LTD CLASS A|7.64
20151102|Y8977Y100|RIGP|2821|TRANSOCEAN PARTNERS LLC COM UI|11.32
20151102|Y9384M101|VTTI|546|VTTI ENERGY PARTNERS LP COM UI|19.84
20151102|000304105|AACAY|175|AAC TECHNOLOGIES HOLDINGS INC |63.74
20151102|000307108|AAC|124827|AAC HLDGS INC COM STK (NV)|23.20
20151102|000361105|AIR|1500|A A R CORP|22.69
20151102|000375204|ABB|55825|ABB LTD ADS ( 1 REG SHS)|18.88
20151102|00081T108|ACCO|140|ACCO BRANDS CORPORATION|8.07
20151102|000868109|ACNB|53|ACNB CORP|21.10
20151102|00101J106|ADT|652|ADT CORP|33.04
20151102|001031103|AEPI|113|AEP INDUSTRIES INC|80.00
20151102|001055102|AFL|339|AFLAC INC|63.75
20151102|001055300|AFSD|146|AFLAC INC 5.50 SUB DEB DUE 9/1|25.54
20151102|001084102|AGCO|62125|AGCO CORP|48.39
20151102|001201102|AGLNY|4248|AGL Energy Ltd Unsponsored ADR|11.94
20151102|001204106|GAS|698|AGL RESOURCES INC (HOLDING CO)|62.50
20151102|00130H105|AES|27299|THE AES CORPORATION|10.95
20151102|001317205|AAGIY|4697|AIA GROUP LTD SPONSORED ADR HO|23.54
20151102|001547108|AKS|40562|AK STEEL HOLDING CORP|2.89
20151102|00162Q205|EQL|6663|ALPS ETF TR EQUAL SECTOR WEIGH|56.07
20151102|00162Q577|SLDR|3|ALPS ETF TR SECTOR LEADERS ETF|24.56
20151102|00162Q585|SGDJ|167|ALPS ETF TR SPROTT JUNIOR GOLD|21.29
20151102|00162Q643|SGDM|200|ALPS ETF SPROTT GOLD MINERS ET|14.19
20151102|00162Q734|HVPW|81|ALPS US EQTY HIGH VOLATILITY P|21.09
20151102|00162Q783|RIGS|9596|RIVERFRONT STRATEGIC INCOME FD|24.64
20151102|00162Q791|SPXH|366|ALPS ETF TR JANUS VELOCITY VOL|29.91
20151102|00162Q858|SDOG|463|ALPS SECTOR DIVIDEND DOGS ETF |36.69
20151102|00162Q866|AMLP|1946143|ALPS ETF TR ALERIAN MLP ETF|13.59
20151102|00163U106|AMAG|17|AMAG PHARMACEUTICALS INC COM S|40.00
20151102|00164V103|AMCX|6|AMC NETWORKS INC CLASS A COM|73.89
20151102|00167X205|AMFW|23|AMEC FOSTER WHEELER PLC|10.92
20151102|001744101|AHS|630|AMN HEALTHCARE SERVICES|28.37
20151102|00182C103|ANIP|267|ANI PHARMACEUTICALS INC|41.84
20151102|00187E203|ATNY|100|API TECHNOLOGIES CORP. COMMON |2.18
20151102|00191R109|AUMA|81|AR CAPITAL ACQUISITION CORP CO|9.78
20151102|00202F102|AMKBY|39|A.P. MOLLER-MAERSK A/S UNSPONS|7.41
20151102|00205P206|ASBN|100|ASB FINANCIAL CORP. NEW|12.60
20151102|00206R102|T|23090|AT&T INC. COM|33.51
20151102|00208D408|AETUF|4|ARC RESOURCES LTD. ORDINARY SH|14.75
20151102|00211Y407|ABIO|2|ARCA BIOPHARMA INC (US)|5.11
20151102|00212E103|ASXFY|24|ASX Ltd Unsponsored ADR (Austr|29.41
20151102|00212G108|ASMVY|100|Asm Pacific Technology Ltd Uns|20.91
20151102|002120103|LIFE|544|ATYR PHARMA INC COM|12.46
20151102|002121101|ATEN|14|A10 NETWORKS INC COM STK (DE) |7.18
20151102|00214Q104|ARKK|695|ARK ETF TR INNOVATION ETF (DE)|19.90
20151102|00214Q401|ARKW|100|ARK ETF TR WEB X.0 ETF (DE)|22.92
20151102|002255107|AUO|4501|AU OPTRONICS CP ADS (10 COM)|2.89
20151102|00234P102|AVHI|57|A V HOMES INC|13.24
20151102|002474104|AZZ|412|AZZ INC COM|55.33
20151102|002567105|ABAX|184|ABAXIS INC|50.21
20151102|00258J107|ABKI|10600|ABAKAN, INC. COMMON STOCK|0.06
20151102|002824100|ABT|174772|ABBOTT LABS;COM NPV|44.80
20151102|00287Y109|ABBV|1800|ABBVIE INC COM STK (DE)|59.55
20151102|002896207|ANF|62338|ABERCROMBIE & FITCH CO CL-A|21.19
20151102|00300A104|ABDNY|195|ABERDEEN ASSET MGMT PLC UNSPON|10.65
20151102|003009107|FAX|4022|ABERDEEN ASIA-PACIFIC INCOME F|4.75
20151102|003011103|IAF|36|ABERDEEN AUSTRALIA EQUITY FUND|5.57
20151102|003013109|FCO|790|ABERDEEN GLOBAL INCOME FUND IN|8.11
20151102|00306J109|JEQ|28|ABERDEEN JAPAN EQUITY FD INC C|7.48
20151102|003730108|ABZPY|32|ABOITIZ POWER CORP. UNSPONSORE|17.94
20151102|003830106|AXAS|522|ABRAXAS PETROLEUM CORP.|1.59
20151102|003881307|ACTG|252|ACACIA RESEARCH CORP AR ACIACI|6.66
20151102|00400R106|WBIA|287|WBI SMID TACTICAL GROWTH SHARE|22.59
20151102|00400R205|WBIB|507|WBI SMID TACTICAL VALUE SHARES|23.83
20151102|00400R403|WBID|923|WBI SMID TACTICAL SELECT SHARE|22.10
20151102|00400R809|WBIL|32|WBI SHARES LARGE CAP TACTICAL |22.42
20151102|00400R874|WBII|201|WBI TACTICAL HIGH INCOME SHARE|25.09
20151102|00400R882|WBIH|18808|WBI TACTICAL INCOME SHARES|23.91
20151102|004006508|FFTY|22035|ACADEMY FDS TR INNOVATOR IBD 5|23.02
20151102|00404A109|ACHC|386|ACADIA HEALTHCARE CO INC COM S|61.41
20151102|004225108|ACAD|9828|ACADIA PHARMACEUTICALS INC|34.82
20151102|004239109|AKR|745|ACADIA REALTY TRUST|32.89
20151102|00430H102|AXDX|3032|ACCELERATE DIAGNOSTICS INC STK|16.77
20151102|00430K402|ACST|13|ACASTI PHARMA INC CL A SHS (CD|2.26
20151102|004337101|ANCX|737|ACCESS NATIONAL CORP|20.69
20151102|00434H108|XLRN|20|ACCELERON PHARMA INC|31.21
20151102|00435A102|ACLZ|210|ACCELERIZE INC. COMMON STOCK|0.41
20151102|00436B109|ACGFY|39|ACCORDIA GOLF CO LTD SPON ADR |9.11
20151102|00438V103|ACHI|83|ACCRETIVE HEALTH, INC COMMON S|2.05
20151102|00439T206|ACW|163|ACCURIDE CORPORATION NEW COMMO|2.82
20151102|00439V789|VXDN|22|ACCUSHARES COMMODITIES TR I AC|23.50
20151102|00439V797|VXUP|1421|ACCUSHARES COMMODITIES TR I AC|20.57
20151102|004397105|ARAY|3946|ACCURAY INCORPORATED COM STK|6.70
20151102|00444E103|ANIOY|30|Acerinox SA Unsponsored ADR (S|5.44
20151102|004449104|AKAO|677|ACHAOGEN INC COM|5.52
20151102|00448Q201|ACHN|838|ACHILLION PHARMACEUTICALS, INC|7.82
20151102|004498101|ACIW|384|ACI WORLDWIDE INC COM STK (DE)|23.95
20151102|00461U105|ACRS|148335|ACLARIS THERAPEUTICS INC COM|14.47
20151102|00484M106|ACOR|370|ACORDA THERAPEUTICS INC|36.04
20151102|004848107|ACFN|8031|ACORN ENERGY INC COM STK|0.17
20151102|00485J102|ACOL|95687|ACOLOGY INC. COMMON STOCK|.
20151102|004854105|ATV|100|ACORN INTERNATIONAL, INC. ADS |0.68
20151102|005057203|ACAR|288|ACTIVECARE INC COM STK (DE)|0.10
20151102|00507V109|ATVI|1388|ACTIVISION BLIZZARD INC COM ST|34.76
20151102|00507W107|ATNM|9344|ACTINIUM PHARMACEUTICALS, INC.|2.28
20151102|00508X203|ATU|258|ACTUANT CORP (NEW)|22.80
20151102|00508Y102|AYI|406|ACUITY BRANDS INC (HOLDING COM|218.60
20151102|005094107|ACTA|204|ACTUA CORP COM|13.85
20151102|005125109|ACXM|328|ACXIOM CORP|22.12
20151102|00548A106|ADMS|34|ADAMAS PHARMACEUTICALS INC COM|14.76
20151102|006212104|ADX|234|ADAMS DIVERSIFIED EQUITY FUND |13.71
20151102|006351308|AE|52|ADAMS RES & ENERGY NEW|44.46
20151102|00650W300|ADK|77|ADCARE HEALTH SYSTEMS INC COM |3.19
20151102|00650W409|ADKPRA|276|ADCARE HEALTH SYS INC REDEEMAB|21.70
20151102|00652F107|ADOOY|5|ADARO ENERGY PT UNSPON ADR (ID|2.17
20151102|006739106|ADUS|239|ADDUS HOMECARE CORPORATION COM|24.98
20151102|006855100|ADPT|3655|ADEPTUS HEALTH INC, CLASS A CO|64.89
20151102|00687A107|ADDYY|1166|ADIDAS AG SPONSORED ADR (GERMA|45.04
20151102|00687D101|IOTS|14771|ADESTO TECHNOLOGIES CORP COM (|5.95
20151102|007192107|AMIGY|1235|ADMIRAL GROUP PLC, CARDIFF UNS|24.91
20151102|00724F101|ADBE|800|ADOBE SYS INC (DE)|88.66
20151102|007368103|ADTFF|2000|ADROIT RESOURCES INC|.
20151102|00738A106|ADTN|140|ADTRAN INC|15.53
20151102|00739L101|ADRO|4882|ADURO BIOTECH, INC COM STK|27.01
20151102|00751Y106|AAP|244|ADVANCE AUTO PARTS INC|198.43
20151102|00753G103|AVIFY|3112|ADVANCED INFO SVC PUBLC SP/ADR|6.55
20151102|00756M404|ASX|632|AMER SEMI-COND ENG ADS (5CMSH)|5.74
20151102|00760J108|AEHR|282|AEHR TEST SYSTEMS|2.06
20151102|00761J107|ADVC|30000|ADVANT-E CORPORATION|0.49
20151102|00762W107|ABCO|33|THE ADVISORY BOARD CO|43.83
20151102|007624117|ADXSW|856|ADVAXIS INC WARRANTS EXP 07/15|7.99
20151102|007624208|ADXS|2175|ADVAXIS, INC. COMMON STOCK|11.09
20151102|00765E104|LCM|570|ADVENT/CLAYMORE ENHANCED GROWT|8.85
20151102|00765F101|AAV|6627|ADVANTAGE OIL & GAS LTD COM|5.57
20151102|00765X102|ADMD|830328|Advanced Medical Isotope Corp.|.
20151102|00767E102|AEGR|14084|AEGERION PHARMACEUTICALS INC|14.68
20151102|00768Y206|AADR|10367|ADVISORSHARES TR WCM/BNY MELLO|38.71
