SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140701|G6583A102|NORD|1000|NORD ANGLIA EDUCATION INC ORD |18.30
20140701|G6613P202|NADL|1236|NORTH ATLANTIC DRILLING LTD CO|10.62
20140701|G66721104|NCLH|37|NORWEGIAN CRUISE LINE HLDGS LT|31.70
20140701|G67742109|OB|262|ONEBEACON INSURANCE GROUP LTD |15.54
20140701|G67743107|OEH|73|ORIENT-EXPRESS HOTELS LTD CL A|14.54
20140701|G67828106|SEED|4|ORIGIN AGRITECH LIMITED|2.25
20140701|G6852T105|PRE|599|PARTNERRE LTD|109.21
20140701|G6855A103|OXFD|12885|OXFORD IMMUNOTEC GLOBAL PLC|16.83
20140701|G68603508|PREPRE|774|PARTNERRE LTD. PFD SER E (BERM|26.75
20140701|G7S00T104|PNR|671|PENTAIR PLC|72.12
20140701|G7114V102|PME|150982|PINGTAN MARINE ENTERPRISE LTD |2.55
20140701|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.10
20140701|G72457107|PRSG|2034|PRIMUS GUARANTY LTD|1.62
20140701|G72800108|PRTA|484|PROTHENA CORP PLC SHS (IRL)|22.55
20140701|G7293H114|PUKPR|293|PRUDENTIAL PLC PERPETUAL SUB C|25.56
20140701|G7293H189|PUKPRA|483|PRUDENTIAL PLC 6.50 EXCHG PERP|25.33
20140701|G73268107|QTNT|4002|QUOTIENT LIMITED ORDINARY SHAR|8.33
20140701|G7496G103|RNR|477|RENAISSANCERE HOLDINGS LTD|107.00
20140701|G7498P119|RNRPRE|1016|RENAISSANCERE HOLDGINGS LTD 5.|22.61
20140701|G7665A101|RDC|2414|ROWAN COMPANIES INC (UK)|31.93
20140701|G79441104|SEAOF|25328|SEACO LTD (BERMUDA)|.
20140701|G7945E105|SDRL|5170|SEADRILL LIMITED (BERMUDA)|39.95
20140701|G7945M107|STX|1820|SEAGATE TECH PLC (IRL)|56.82
20140701|G7982P104|DJSP|1000|DJSP ENTERPRISES INC (VG)|0.56
20140701|G81075106|SFL|6|SHIP FINANCE INTERNATIONAL LTD|18.59
20140701|G81226105|SEMUF|2|SIEM INDUSTRIES INC|94.00
20140701|G81276100|SIG|36|SIGNET JEWELERS LTD COM SHS|110.59
20140701|G81477104|SINA|2303|SINA CORPORATION|49.77
20140701|G8649T109|SYCRF|2620|SYNOCORA HOLDINGS LTD (BERMUDA|2.22
20140701|G86659102|TLOFF|9598|TALON METALS CORP (VIRGIN ISLA|0.32
20140701|G87210103|UTIW|43|UTI WORLDWIDE INC|10.34
20140701|G87264100|TGLS|2605|TECNOGLASS INC COM|12.08
20140701|G8766E109|TGH|67|TEXTAINER GROUP HOLDINGS LTD (|38.62
20140701|G8807B106|TBPH|71|THERAVANCE BIOPHARMA INC ORD S|31.88
20140701|G8827U100|TPRE|333|THIRD PT REINSURANCE LTD COM S|15.26
20140701|G8883T104|OINK|808|TIANLI AGRITECH INC COM SH (VG|2.05
20140701|G88915114|TTNUF|988|TITANIUM GRP LTD COM SHS (VGB)|.
20140701|G8988C105|TWGP|32465|TOWER GROUP INTL LTD COM STK (|1.80
20140701|G89982113|TAT|7935|TRANSATLANTIC PETROLEUM LTD OR|11.39
20140701|G9108L108|TNP|65|TSAKOS ENERGY NAVIGATION LTD|6.69
20140701|G9108L124|TNPPRB|500|TSAKOS ENERGY NAVIGATION LTD R|24.85
20140701|G9108L132|TNPPRC|519|TSAKOS ENERGY NAVIGATION LTD R|25.59
20140701|G9319H102|VR|531|VALIDUS HOLDINGS, LTD|38.24
20140701|G93285107|VELTF|3500|VELTI PLC, ST HELIER ORDINARY |0.05
20140701|G9456A100|GLNG|83990|GOLAR LNG LTD (BERMUDA)|60.10
20140701|G9618E107|WTM|14|WHITE MOUNTAINS INSRN GRP,LTD |608.44
20140701|G96666105|WSH|1152|WILLIS GROUP HOLDINGS PUBLIC L|43.30
20140701|G97822103|PRGO|452|PERRIGO COMPANY PLC (IRL)|145.76
20140701|G9829R103|XTGRF|679|XTRA-GOLD RESOURCES CORP COM S|0.27
20140701|G98290102|XL|1544|XL GROUP PLC ORDINARY SHS (IRE|32.73
20140701|H0023R105|ACE|423|ACE LIMITED (SWITZERLAND)|103.70
20140701|H01531104|AWH|137|ALLIED WORLD ASSURANCE COMP HL|38.02
20140701|H27178104|FWLT|110|FOSTER WHEELER AG (SWITZERLAND|34.07
20140701|H2906T109|GRMN|276|GARMIN LTD COM STK (CH)|60.90
20140701|H84689100|TCPI|73623|TCP INTERNATIONAL HLDGS LTD CO|10.26
20140701|H84989104|TEL|621|TE CONNECTIVITY LTD|61.84
20140701|H8817H100|RIG|2082|TRANSOCEAN LTD (SWITZERLAND)|45.03
20140701|H89128104|TYC|75|TYCO INTERNATIONAL LTD COM STK|45.60
20140701|H89231338|UBS|490011|USB AG (NEW)|18.32
20140701|L5140P101|I|1|INTELSAT S A COM (LUX)|18.84
20140701|L5140P119|IPRA|924|INTELSAT S A MANDATORY CONV JR|50.91
20140701|L7257P106|PACD|262|PACIFIC DRILLING S.A.LUXEMBOUR|10.00
20140701|L9340P101|TSE|1000|TRINSEO S.A. ORD SHS|20.80
20140701|M0854Q105|ALLT|319|ALLOT COMMUNICATIONS LTD ORD S|13.05
20140701|M15342104|AUDC|1114|AUDIOCODES LTD|7.05
20140701|M20157117|BPHX|45|BLUEPHOENIX SOLUTIONS, LTD|4.16
20140701|M20598104|CSTE|80|CAESARSTONE SDOT-YAM LTD ORD S|49.08
20140701|M20791105|CAMT|11152|CAMTEK LTD.|3.19
20140701|M2196U109|CEL|201|CELLCOM ISRAEL LTD ORD SHS (IS|12.09
20140701|M22465104|CHKP|505|CHECK POINT SOFTWR TECHNLS LTD|67.03
20140701|M25722105|CGEN|4505|COMPUGEN LTD|8.99
20140701|M26895108|CYRN|1099|CYREN LTD|2.88
20140701|M37576101|EVSNF|649|ELBIT VISION SYSTEMS LTD|0.14
20140701|M37605108|EMITF|178218|ELBIT IMAGING LTD. ORD SHS|0.18
20140701|M4059L101|ENZY|99|ENZYMOTEC LTD ORDINARY SHARES |13.57
20140701|M4119S104|EVGN|680|EVOGENE LTD ORD SHRS ORD SHARE|16.31
20140701|M47238106|GLMD|32|GALMED PHARMACEUTICALS LTD. SH|9.74
20140701|M4793C102|GZT|1911|GAZIT GLOBE LTD ORD SHS (ISR) |13.28
20140701|M51363113|MLNX|146|MELLANOX TECHNOLOGIES, LTD ORD|34.86
20140701|M51474118|GILT|30|GILAT SATELLITE NETWORKS LTD N|4.64
20140701|M6778Q121|LMNS|92|LUMENIS LTD CL B ORD SHS (ISR)|9.74
20140701|M6787E101|CALL|6769|MAGICJACK VOCALTEC LTD ORD SHS|15.12
20140701|M68830104|MDWD|101|MEDIWOUND LTD ORD SHS|11.38
20140701|M7524R116|OBAS|200|OPTIBASE LTD SHS NEW NIS 0.13 |6.60
20140701|M75253100|ORBK|126|ORBOTECH LTD|15.18
20140701|M78673106|PERI|2000|PERION NETWORK LTD ORD SHS (IS|10.10
20140701|M7946T104|PNTR|5411|POINTER TELOCATION LTD ORD SHS|9.11
20140701|M81873107|RDWR|741|RADWARE LTD|16.87
20140701|M8215Q128|RITTW|786|RIT TECHNOLOGIES LTD WARRANTS |0.25
20140701|M82183126|ROSG|10334|ROSETTA GENOMICS LTD ORD SHS N|4.34
20140701|M84116108|SILC|1001|SILICOM LTD|41.95
20140701|M85548101|SSYS|86504|STRATASYS LTD ORD SHS (ISRAEL)|113.63
20140701|M87095119|SPCB|2552|SUPERCOM, LTD. NEW ORDINARY SH|10.27
20140701|M87245102|ELOS|55|SYNERON MEDICAL LTD ORD SHARES|10.32
20140701|M8737E108|TARO|424|TARO PHARMACEUTICAL INDS LTD|140.24
20140701|M87896102|TISA|100|TOP IMAGE SYS LTD|3.94
20140701|M8791A109|OTIV|4207|ON TRACK INNOVATIONS LTD|2.38
20140701|M87915274|TSEM|55|TOWER SEMICONDUCTOR LTD ORD SH|9.08
20140701|M9068E105|SODA|12471|SODASTREAM INTERNATIONAL LTD|33.60
20140701|M98068105|WIX|96|WIX.COM LTD ORDINARY SHS|19.84
20140701|N00985106|AER|333|AERCAP HOLDINGS NV ORD SHS|45.80
20140701|N07045102|ASMI|163|ASM INTERNATL N.V|41.58
20140701|N07059210|ASML|1347|ASML HOLDING NV NY REG SHS NEW|93.27
20140701|N07831105|AVG|1211|AVG TECHNOLOGIES N V ORD SHS (|20.13
20140701|N20944109|CNHI|6389|CNH INDUSTRIAL N V COM SHS (NL|10.22
20140701|N22035104|CSTM|37|CONSTELLIUM N.V. CLASS A ORDIN|32.06
20140701|N22717107|CLB|446|CORE LABS N.V.|167.06
20140701|N53745100|LYB|390|LYONDELLBASELL IND NV ORD SHS |97.65
20140701|N63218106|NLSN|409|NIELSEN N.V COM STK|48.41
20140701|N6596X109|NXPI|39|NXP SEMICONDUCTORS N V|66.18
20140701|N6748L102|OFIX|175|ORTHOFIX INTL N V|36.25
20140701|N71546100|RNA|549|PROSENSA HLDGS N V ORD SHS (NL|12.62
20140701|N72482107|QGEN|842|QIAGEN NV|24.45
20140701|N74108106|RHDGF|35|RETAIL HOLDINGS NV (AN)|18.76
20140701|N7716A151|SPNS|159|SAPIENS INTL CORP NV NEW|8.00
20140701|N90064101|QURE|457|UNIQURE N V ORD SHS (NLD)|13.59
20140701|N93540107|VPRT|5301|VISTAPRINT NV ORD SHS (NL)|40.46
20140701|P16994132|BLX|541|BANCO LATINOAMERICANO DE COMER|29.67
20140701|P31076105|CPA|66|COPA HOLDINGS, S.A. CL A COM (|142.57
20140701|P3311R192|CRESW|169525|CRESUD S.A.C.I.F. YA WTS ON SH|0.04
20140701|P8696W104|SVA|14325|SINOVAC BIOTECH LTD|5.64
20140701|Q2145B158|CBDE|34635|CBD ENERGY LTD ORD SHS (AUS)|3.40
20140701|Q73622104|PARN|412|PARNELL PHARMACEUTICALS HLDGS |6.90
20140701|U72603118|PLPM|11833|PLANET PAYMENT INC COMMON SHAR|2.84
20140701|V5633W109|MMYT|140|MAKEMYTRIP LIMITED ORDINDARY S|35.13
20140701|V7780T103|RCL|5651|ROYAL CARIBBEAN CRUISES LTD|55.60
20140701|Y0017S102|ANW|681|AEGEAN MARINE PETROLEUM NETWOR|10.09
20140701|Y0553W103|BALT|3065|BALTIC TRADING LIMITED COMMON |5.98
20140701|Y09675102|TEU|379|BOX SHIPS INCORPORATED SHS (MA|1.51
20140701|Y09675144|TEUPRC|1060|BOX SHIPS INCORPORATED CUMV RE|23.64
20140701|Y1771G102|CMRE|6672|COSTAMARE INC COM STK (MHL)|23.32
20140701|Y1771G110|CMREPRB|513|COSTAMARE INC PER PFD STK SER |25.05
20140701|Y1771G128|CMREPRC|2460|COSTAMARE INC PERP PFD SER C (|26.26
20140701|Y1968P105|DAC|100|DANAOS CORPORATION COM STK (MA|5.88
20140701|Y2065G121|DHT|3084|DHT HOLDING, INC NEW|7.20
20140701|Y2066G112|DSXPRB|1112|DIANA SHIPPING INC PERP PFD 8.|26.50
20140701|Y2188B108|DLNG|766|DYNAGAS LNG PARTNERS LP COM UN|24.25
20140701|Y2573F102|FLEX|807|FLEXTRONICS INTL LTD|11.07
20140701|Y26496300|FREE|44784|FREESEAS INC COM (MHL)|0.68
20140701|Y2685T107|GNKOQ|13310|GENCO SHIPPING & TRADING LTD|0.94
20140701|Y2687W108|GLOP|1087|GASLOG PARTNERS LP UNIT LTD PA|36.39
20140701|Y2711Y104|GIGM|42291|GIGAMEDIA LIMITED|1.06
20140701|Y2745C102|GMLP|495|GOLAR LNG PARTNERS LP COM UIT |36.85
20140701|Y48125101|KNOP|1567|KNOT OFFSHORE PARTNERS LP COM |28.30
20140701|Y62132108|NVGS|240|NAVIGATOR HOLDINGS LTD. ORDINA|29.38
20140701|Y62159101|NNA|2703|NAVIOS MARITIME ACQUISITION CO|3.71
20140701|Y62267102|NMM|696|NAVIOS MARITIME PARTNERS L.P. |19.44
20140701|Y6366T112|NAO|361|NORDIC AMERICAN OFFSHORE LTD S|19.13
20140701|Y64354205|ORIG|243|OCEAN RIG UDW INC|18.93
20140701|Y73760129|SHIP|70|SEANERGY MARITIME|1.35
20140701|Y7388L103|SB|80|SAFE BULKERS INC COM STK (MH) |9.76
20140701|Y7388L111|SBPRB|467|SAFE BULKERS, INC 8% CUM REDEE|26.10
20140701|Y7542C106|STNG|78519|SCORPIO TANKERS INC COM|10.17
20140701|Y7545W109|SDLP|879|SEADRILL PARTNERS LLC COM UNIT|33.16
20140701|Y75638109|SSW|106|SEASPAN CORPORATION COM SHS (M|23.41
20140701|Y75638125|SSWPRC|839|SEASPAN CORP 9.50% SER C RED P|27.70
20140701|Y75638133|SSWPRE|219|SEASPAN CORP CUM REDEEMABLE PE|26.00
20140701|Y75638208|SSWPRD|56|SEASPAN CORP CUMULATIVE REDEEM|26.10
20140701|Y81669106|GASS|16610|STEALTHGAS INC|11.10
20140701|Y8565J101|TOO|6|TEEKAY OFFSHORE PARTNERS LP CO|36.10
20140701|000304105|AACAY|77|AAC TECHNOLOGIES HOLDINGS INC |65.09
20140701|000360206|AAON|7|AAON INC|33.52
20140701|000361105|AIR|246|A A R CORP|27.56
20140701|000375204|ABB|26|ABB LTD ADS ( 1 REG SHS)|23.02
20140701|000899104|ADMA|1475|ADMA BIOLOGICS INC COM|9.75
20140701|000957100|ABM|197|ABM INDUSTRIES INC|26.98
20140701|00101J106|ADT|536|ADT CORP|34.94
20140701|00101U101|ADGS|375|ADGS ADVISORY INC COM STK (DE)|1.23
20140701|001031103|AEPI|476|AEP INDUSTRIES INC|34.87
20140701|001055102|AFL|769|AFLAC INC|62.25
20140701|001084102|AGCO|1509|AGCO CORP|56.22
20140701|001201102|AGLNY|362|AGL Energy Ltd Unsponsored ADR|14.61
20140701|001204106|GAS|349|AGL RESOURCES INC (HOLDING CO)|55.03
20140701|00130H105|AES|14910|THE AES CORPORATION|15.55
20140701|001338201|AICPQ|350|AICI CAP TST 9% PFD SECS|0.11
20140701|001547108|AKS|8662|AK STEEL HOLDING CORP|7.96
20140701|00162Q205|EQL|1243|ALPS ETF TR EQUAL SECTOR WEIGH|54.78
20140701|00162Q668|EDOG|100|ALPS ETF EMERGING SECTOR DIVI |26.92
20140701|00162Q676|ENFR|10073|ALERIAN ENERGY INFRASTRUCTURE |30.30
20140701|00162Q718|IDOG|541|ALPS ETF TR INTL SECTOR DIVID |31.48
20140701|00162Q742|GSRA|191|ALPS/GS RISK-ADJUSTED RETURN U|35.36
20140701|00162Q783|RIGS|1463|RIVERFRONT STRATEGIC INCOME FD|25.48
20140701|00162Q791|SPXH|20637|VELOCITYSHARES VOLATILITY HEDG|29.84
20140701|00162Q817|TRSK|411|VELOCITYSHARES TAIL RISK HEDGE|28.05
20140701|00162Q858|SDOG|115980|ALPS SECTOR DIVIDEND DOGS ETF |37.42
20140701|00162Q866|AMLP|19972|ALPS ETF TR ALERIAN MLP ETF|19.00
20140701|001627108|ALJJ|68|ALJ Regional Holdings, Inc. Co|2.45
20140701|00163U106|AMAG|100|AMAG PHARMACEUTICALS INC COM S|20.72
20140701|00164V103|AMCX|116|AMC NETWORKS INC CLASS A COM|61.49
20140701|001744101|AHS|474|AMN HEALTHCARE SERVICES|12.30
20140701|00187E203|ATNY|9502|API TECHNOLOGIES CORP. COMMON |2.74
20140701|001930205|ARIS|205|ARI NETWORK SVCS INC|3.03
20140701|001940105|ATSAF|200|ATS AUTOMATION TOOLING SYS (F)|14.59
20140701|00202F102|AMKBY|3715|A.P. MOELLER-MAERSK A/S UNSPON|12.42
20140701|00206R102|T|16929|AT&T INC. COM|35.36
20140701|00211Y209|ABIO|5055|ARCA BIOPHARMA INC (US)|1.46
20140701|00212V105|ASOMY|2499|ASOS PLC UNSPON ADR (UK)|50.61
20140701|00213H105|ARCW|399|ARC GROUP WORLDWIDE INC COM ST|15.20
20140701|00213T109|ASBB|200|ASB BANCORP INC N C|20.15
20140701|002255107|AUO|1449|AU OPTRONICS CP ADS (10 COM)|4.19
20140701|002422301|AVTC|21286|AVT INC COMMON STOCK|2.34
20140701|002427102|AVTH|20000|AV THERAPEUTICS INC COM STK|0.18
20140701|00253U404|ASTM|17741|AASTROM BIOSCIENCES INC COM ST|4.10
20140701|00289R201|ABGB|644|ABENGOA SA SPONSORED ADR REPST|26.62
20140701|002896207|ANF|1283|ABERCROMBIE & FITCH CO CL-A|43.25
20140701|00300A104|ABDNY|657|ABERDEEN ASSET MGMT PLC UNSPON|15.50
20140701|003009107|FAX|2927|ABERDEEN ASIA-PACIFIC INCOME F|6.28
20140701|00301T102|ETF|600|ABERDEEN EMERGING MKTS SMALLER|14.38
20140701|00301W105|CH|538|ABERDEEN CHILE FUND INC|10.12
20140701|003013109|FCO|325|ABERDEEN GLOBAL INCOME FUND IN|11.98
20140701|003069101|AABVF|490|ABERDEEN INTERNATIONAL INC|0.14
20140701|003654100|ABMD|28|ABIOMED INC|25.14
20140701|003830106|AXAS|2994|ABRAXAS PETROLEUM CORP.|6.26
20140701|003881307|ACTG|6519|ACACIA RESEARCH CORP AR ACIACI|17.75
20140701|004239109|AKR|155|ACADIA REALTY TRUST|28.09
20140701|00430K105|ACST|52307|ACASTI PHARMA INC CL A SHS (CD|1.03
20140701|00430M101|ACLZ|547|ACCELERIZE NEW MEDIA INC COM S|1.20
20140701|004337101|ANCX|8|ACCESS NATIONAL CORP|15.16
20140701|00434L109|ACMP|329|ACCESS MIDSTREAM PARTNERS LP U|63.55
20140701|00438V103|ACHI|680|ACCRETIVE HEALTH, INC COMMON S|7.80
20140701|004397105|ARAY|41909|ACCURAY INCORPORATED COM STK|8.80
20140701|00444T100|ACRX|1555|ACELRX PHARMACEUTICALS INC COM|10.25
20140701|004446100|ACET|48|ACETO CORP|18.14
20140701|00448Q201|ACHN|2520|ACHILLION PHARMACEUTICALS, INC|7.57
20140701|004498101|ACIW|34|ACI WORLDWIDE INC COM STK (DE)|55.83
20140701|004816104|ACU|148|ACME UNITED CORPORATION|16.75
20140701|00484M106|ACOR|12777|ACORDA THERAPEUTICS INC|33.71
20140701|004848107|ACFN|37883|ACORN ENERGY INC COM STK|2.36
20140701|005051206|AHFD|10536|ACTIVE HEALTH FOODS, INC. COMM|.
20140701|00507V109|ATVI|2231|ACTIVISION BLIZZARD INC COM ST|22.30
20140701|00507W107|ATNM|5006|ACTINIUM PHARMACEUTICALS, INC.|7.22
20140701|00508X203|ATU|7|ACTUANT CORP (NEW)|34.57
20140701|00508Y102|AYI|97|ACUITY BRANDS INC (HOLDING COM|138.25
20140701|00547W208|ADMP|1015|ADAMIS PHARMACEUTICALS CORP CO|4.81
20140701|00547Y105|DDNFF|2384|ADAMERA MINERALS CORP ORDINARY|0.08
20140701|00548A106|ADMS|20|ADAMAS PHARMACEUTICALS INC COM|18.28
20140701|006212104|ADX|100|ADAMS EXPRESS CO|13.75
20140701|00650W409|ADKPRA|970|ADCARE HEALTH SYS INC REDEEMAB|26.12
20140701|00652F107|ADOOY|108|ADARO ENERGY PT UNSPON ADR (ID|4.96
20140701|006754204|AHEXY|210|Adecco SA Unsponsored ADR (Swi|41.16
20140701|006854202|ADEP|668|ADEPT TECHNOLOGY, INC. NEW|10.49
20140701|006855100|ADPT|8425|ADEPTUS HEALTH INC, CLASS A CO|25.37
20140701|00686R408|ADHXF|1200|ADHEREX TECH INC|1.19
20140701|00687A107|ADDYY|51611|ADIDAS AG SPONSORED ADR (GERMA|50.64
20140701|007192107|AMIGY|257|ADMIRAL GROUP PLC, CARDIFF UNS|26.49
20140701|00724F101|ADBE|440|ADOBE SYS INC (DE)|72.36
20140701|00735P106|ANARF|292|ADRIANA RESOURCES, INC|0.18
20140701|00738A106|ADTN|147|ADTRAN INC|22.56
20140701|00751Y106|AAP|1154|ADVANCE AUTO PARTS INC|134.92
20140701|00754B103|AOXY|1800|ADVANCED OXYGEN TECHNOLOGS INC|.
20140701|00756M404|ASX|63087|AMER SEMI-COND ENG ADS (5CMSH)|6.50
20140701|00760J108|AEHR|13822|AEHR TEST SYSTEMS|2.15
20140701|00762V109|AEGXF|504|AECON GROUP INC.|15.74
20140701|007624117|ADXSW|1324|ADVAXIS INC WARRANTS EXP 07/15|1.02
20140701|007624208|ADXS|1329|ADVAXIS, INC. COMMON STOCK|3.15
20140701|007627102|AONNY|646|AEON CO LTD ADR|12.30
20140701|00764C109|AVK|946|ADVENT CLAYMORE CONVERTIBLE SE|18.84
20140701|00765E104|LCM|1427|ADVENT/CLAYMORE ENHANCED GROWT|10.30
20140701|00765F101|AAV|40|ADVANTAGE OIL & GAS LTD COM|6.72
20140701|00765G109|AOLS|2534|AEOLUS PHARMACEUTICALS INC|0.36
20140701|00766T100|ACM|2783|AECOM TECHNOLOGY CORP|32.20
20140701|00767E102|AEGR|763|AEGERION PHARMACEUTICALS INC|32.09
20140701|00768M202|AERO|2545|AEROGROW INTERNATIONAL, INC. C|6.73
20140701|00768Y503|HYLD|486|ADVISORSHARES TRUST PERITUS HI|53.30
