SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130903|G86659102|TLOFF|925|TALON METALS CORP (VIRGIN ISLA|0.28
20130903|G8766E109|TGH|400|TEXTAINER GROUP HOLDINGS LTD (|34.86
20130903|G88685105|IDI|23152|TIGER MEDIA INC (CYM)|1.68
20130903|G8988C105|TWGP|4500|TOWER GROUP INTL LTD COM STK (|14.13
20130903|G89982105|TAT|34|TRANSATLANTIC PETROLEUM LTD OR|0.89
20130903|G9103F106|TRIT|200|TRI-TECH HLDG INC ORD SHS (KY)|1.46
20130903|G9108L108|TNP|2930|TSAKOS ENERGY NAVIGATION LTD|4.62
20130903|G9108L124|TNPPRB|1178|TSAKOS ENERGY NAVIGATION LTD R|23.15
20130903|G9160X107|UMEWF|200|UMEWORLD LIMITED COM STK (VGB)|0.31
20130903|G9319H102|VR|61|VALIDUS HOLDINGS, LTD|34.61
20130903|G93205113|VTG|1506|VANTAGE DRILLING COMPANY ORD S|1.72
20130903|G93285107|VELT|37100|VELTI PLC, ST HELIER ORDINARY |0.35
20130903|G9456A100|GLNG|45222|GOLAR LNG LTD (BERMUDA)|37.37
20130903|G98290102|XL|75|XL GROUP PLC ORDINARY SHS (IRE|29.56
20130903|H27013103|WFT|5000|WEATHERFORD INT'L LTD (SWITZER|14.91
20130903|H2906T109|GRMN|24394|GARMIN LTD COM STK (CH)|40.77
20130903|H50430232|LOGI|9690|LOGITECH INTERNATIONAL S.A .OR|7.31
20130903|H6169Q108|PNR|71|PENTAIR LTD|60.11
20130903|H84989104|TEL|1625|TE CONNECTIVITY LTD|49.00
20130903|H8817H100|RIG|4475|TRANSOCEAN LTD (SWITZERLAND)|45.13
20130903|H89128104|TYC|64|TYCO INTERNATIONAL LTD COM STK|33.04
20130903|L0302D178|MTCN|263|ARCELORMITTAL 6% MANDATORILTY |20.76
20130903|L5140P119|IPRA|700|INTELSAT S A MANDATORY CONV JR|60.35
20130903|M0854Q105|ALLT|7017|ALLOT COMMUNICATIONS LTD ORD S|12.20
20130903|M0861T118|ALVR|59106|ALVARION LTD ORDINARY SHARES|0.66
20130903|M15332121|ATTU|75|ATTUNITY LTD. NEW ORDINARY SHA|6.95
20130903|M15342104|AUDC|1445|AUDIOCODES LTD|6.55
20130903|M20115180|BOSC|731|BOS BETTER ONLINE SOLUTIONS LT|4.07
20130903|M20157117|BPHX|2548|BLUEPHOENIX SOLUTIONS, LTD|4.50
20130903|M22013102|CRNT|2600|CERAGON NETWORKS LTD|3.61
20130903|M22465104|CHKP|3034|CHECK POINT SOFTWR TECHNLS LTD|56.07
20130903|M23798107|CIMT|19238|CIMATRON LTD ORD SHS|6.08
20130903|M25596202|CTCH|159|COMMTOUCH SOFTWARE LTD NEW|2.65
20130903|M25722105|CGEN|2073|COMPUGEN LTD|9.71
20130903|M3760D101|ESLT|163|ELBIT SYSTEMS LTD|44.96
20130903|M37605108|EMITF|2746|ELBIT IMAGING LTD. ORD SHS|1.15
20130903|M39927120|ELLO|100|ELLOMAY CAPITAL LTD ORDINARY S|8.49
20130903|M4146Y108|EZCH|37|EZCHIP SEMICONDUCTOR LIMITED O|28.50
20130903|M4793C102|GZT|1653|GAZIT GLOBE LTD ORD SHS (ISR) |12.15
20130903|M51363113|MLNX|1100|MELLANOX TECHNOLOGIES, LTD ORD|39.42
20130903|M52020100|GIVN|4123|GIVEN IMAGING LTD|18.09
20130903|M52523103|WILC|94|G.WILLI-FOOD INTL INC|7.06
20130903|M56595107|IGLD|376|INTERNET GOLD-GOLDEN LINES LTD|5.53
20130903|M6158M104|ITRN|200|ITURAN LOCATION & CONTROL LTD |18.49
20130903|M6240T109|KMDA|15000|KAMADA LTD ORD SHS (ISR)|12.70
20130903|M7524R116|OBAS|95|OPTIBASE LTD SHS NEW NIS 0.13 |5.51
20130903|M75253100|ORBK|129|ORBOTECH LTD|12.08
20130903|M78673106|PERI|1400|PERION NETWORK LTD ORD SHS (IS|10.65
20130903|M8183P102|RRST|900|RRSAT GLOBAL COMMUNICATIONS NE|7.59
20130903|M81863116|RADA|14|RADA ELECTRONICS INDUSTRIES LT|1.27
20130903|M81865111|RDCM|175|RADCOM LTD ORD SHS|5.40
20130903|M81873107|RDWR|1005|RADWARE LTD|14.26
20130903|M82183126|ROSG|6904|ROSETTA GENOMICS LTD ORD SHS N|3.05
20130903|M84116108|SILC|263|SILICOM LTD|31.49
20130903|M85548101|SSYS|471|STRATASYS LTD ORD SHS (ISRAEL)|107.27
20130903|M87095119|SPCBD|2189|SUPERCOM, LTD. NEW ORDINARY SH|4.70
20130903|M8740S227|TATT|2727|TAT TECHNOLOGIES LTD-ORD|7.41
20130903|M8791A109|OTIV|1980|ON TRACK INNOVATIONS LTD|1.76
20130903|M87915274|TSEM|1406|TOWER SEMICONDUCTOR LTD ORD SH|4.27
20130903|M9068E105|SODA|33823|SODASTREAM INTERNATIONAL LTD|62.49
20130903|N00927306|AEV|11810|AEGON NV PERPETUAL CAP SEC (NE|24.43
20130903|N00927348|AEF|7361|AEGON NV PERPETUAL CAP SECURIT|25.18
20130903|N00985106|AER|537|AERCAP HOLDINGS NV ORD SHS|17.94
20130903|N07045102|ASMI|395|ASM INTERNATL N.V|31.23
20130903|N07059210|ASML|940|ASML HOLDING NV NY REG SHS NEW|87.06
20130903|N20935206|CNH|399|CNH GLOBAL N.V. (NEW)|45.88
20130903|N22035104|CSTM|179|CONSTELLIUM N.V. CLASS A ORDIN|17.70
20130903|N33462107|FI|16401|FRANKS INTERNATIONAL N.V. COM |27.71
20130903|N47279109|INXN|30|INTERXION HOLDING N.V ORD SHS |23.93
20130903|N53745100|LYB|605|LYONDELLBASELL IND NV ORD SHS |70.15
20130903|N63218106|NLSN|8|NIELSEN HOLDINGS B V COM STK (|34.50
20130903|N6596X109|NXPI|100|NXP SEMICONDUCTORS N V|37.17
20130903|N72482107|QGEN|35047|QIAGEN NV|20.04
20130903|N87237108|TRNX|41747|TORNIER N V SHARES (NLD)|18.98
20130903|N93540107|VPRT|2379|VISTAPRINT NV ORD SHS (NL)|53.24
20130903|P31076105|CPA|1167|COPA HOLDINGS, S.A. CL A COM (|130.78
20130903|P3311R192|CRESW|13359|CRESUD S.A.C.I.F. YA WTS ON SH|0.05
20130903|P47725109|GEECF|5000|GLOBAL ENVIRONMENTAL ENERGY CO|.
20130903|P8696W104|SVA|12231|SINOVAC BIOTECH LTD|5.19
20130903|P94398107|ULTR|855|ULTRAPETROL (BAHAMAS) LTD COM |3.35
20130903|Q4968A101|IAUFF|400|INTREPID MINES LIMITED ORDINAR|0.24
20130903|U72603118|PLPM|263|PLANET PAYMENT INC COMMON SHAR|2.44
20130903|V3267N107|EXMCQ|36085|EXCEL MARITIME CARRIER LTD(NEW|0.07
20130903|V5633W109|MMYT|1251|MAKEMYTRIP LIMITED ORDINDARY S|13.65
20130903|V7780T103|RCL|9304|ROYAL CARIBBEAN CRUISES LTD|36.69
20130903|Y0486S104|AVGO|2169|AVAGO TECH LTD ORD SHS (SG)|38.51
20130903|Y09675102|TEU|1500|BOX SHIPS INCORPORATED SHS (MA|4.23
20130903|Y11082107|CPLP|329|CAPITAL PRODUCT PARTNERS L P (|8.86
20130903|Y1771G110|CMREPRB|757|COSTAMARE INC PER PFD STK SER |24.16
20130903|Y1968P105|DAC|554|DANAOS CORPORATION COM STK (MA|4.41
20130903|Y2109Q101|DRYS|6878|DRYSHIPS INC.|2.33
20130903|Y2187A119|EGLE|5598|EAGLE BULK SHIPPING INC COM ST|3.57
20130903|Y2573F102|FLEX|24|FLEXTRONICS INTL LTD|8.98
20130903|Y26496201|FREE|67833|FREESEAS INC COM (MHL)|0.19
20130903|Y2685T107|GNK|62302|GENCO SHIPPING & TRADING LTD|2.83
20130903|Y2711Y104|GIGM|7400|GIGAMEDIA LIMITED|0.97
20130903|Y27265209|GLBS|743|GLOBUS MARITIME LIMITED COM ST|2.46
20130903|Y2745C102|GMLP|644|GOLAR LNG PARTNERS LP COM UIT |32.50
20130903|Y48125101|KNOP|543|KNOT OFFSHORE PARTNERS LP COM |24.05
20130903|Y62159101|NNA|2840|NAVIOS MARITIME ACQUISITION CO|3.80
20130903|Y62267102|NMM|4219|NAVIOS MARITIME PARTNERS L.P. |14.11
20130903|Y73760129|SHIP|421|SEANERGY MARITIME|1.41
20130903|Y7388L103|SB|58471|SAFE BULKERS INC COM STK (MH) |6.45
20130903|Y7388L111|SBPRB|1824|SAFE BULKERS, INC 8% CUM REDEE|24.95
20130903|Y7542C106|STNG|1615|SCORPIO TANKERS INC COM|9.43
20130903|Y7545W109|SDLP|2416|SEADRILL PARTNERS LLC COM UNIT|30.97
20130903|Y75638109|SSW|1734|SEASPAN CORPORATION COM SHS (M|21.33
20130903|Y75638125|SSWPRC|707|SEASPAN CORP 9.50% SER C RED P|26.50
20130903|Y8162K121|SBLK|264|STAR BULK CARRIERS CORP COM ST|8.17
20130903|Y8564W103|TK|266|TEEKAY CORPORATION (MARSHALL I|39.95
20130903|Y8565J101|TOO|1447|TEEKAY OFFSHORE PARTNERS LP CO|31.77
20130903|Y8565J127|TOOPRA|3003|TEEKAY OFFSHORE PARTNERS L P 7|24.70
20130903|000304105|AACAY|341|AAC TECHNOLOGIES HOLDINGS INC |45.65
20130903|000380105|ABCZY|1500|ABCAM PLC UNSPON ADR (UK)|6.96
20130903|00081T108|ACCO|3277|ACCO BRANDS CORPORATION|6.59
20130903|000868109|ACNB|115|ACNB CORP|16.97
20130903|00101J106|ADT|10303|ADT CORP|39.83
20130903|001055300|AFSD|7557|AFLAC INC 5.50 SUB DEB DUE 9/1|22.51
20130903|001201102|AGLNY|256|AGL Energy Ltd Unsponsored ADR|14.03
20130903|001228105|MITT|3290|AG MTG INVT TR INC COM STK (MD|17.56
20130903|001228204|MITTPRA|1210|AG MTG INVT TR INC8.25% PFD SE|23.70
20130903|00130H105|AES|79|THE AES CORPORATION|12.71
20130903|001547108|AKS|18029|AK STEEL HOLDING CORP|3.36
20130903|00162Q205|EQL|885|ALPS ETF TR EQUAL SECTOR WEIGH|45.56
20130903|00162Q718|IDOG|14978|ALPS ETF TR INTL SECTOR DIVID |26.29
20130903|00162Q726|BFOR|18354|ALPS ETF TR BARRONS 400 ETF|25.86
20130903|00162Q734|HVPW|11303|ALPS US EQTY HIGH VOLATILITY P|25.62
20130903|00162Q791|SPXH|2425|VELOCITYSHARES VOLATILITY HEDG|25.64
20130903|00162Q817|TRSK|100|VELOCITYSHARES TAIL RISK HEDGE|25.28
20130903|00162Q866|AMLP|235180|ALPS ETF TR ALERIAN MLP ETF|17.32
20130903|001627108|ALJJ|13115|ALJ Regional Holdings, Inc. Co|0.84
20130903|00163U106|AMAG|230|AMAG PHARMACEUTICALS INC COM S|23.66
20130903|001754100|AMPD|4586|AMP HLDG INC COM STK (NV)|0.29
20130903|001765106|AAMRQ|2795|AMR CORP|3.54
20130903|00184X105|AOL|200|AOL INC COMMON STOCK|32.93
20130903|00191G103|ARC|410|ARC DOCUMENT SOLUTIONS INC COM|4.27
20130903|00202F102|AMKBY|1166|A.P. MOELLER-MAERSK A/S UNSPON|16.97
20130903|00206R102|T|19207|AT&T INC. COM|33.83
20130903|00207R101|ATMI|520|A T M I INC|24.55
20130903|00208D408|AETUF|84|ARC RESOURCES LTD. ORDINARY SH|24.07
20130903|00211V106|ATAI|175|ATA INC ADS|4.71
20130903|00211Y209|ABIO|7468|ARCA BIOPHARMA INC (US)|1.31
20130903|00212V105|ASOMY|8|ASOS PLC UNSPON ADR (UK)|73.48
20130903|002422301|AVTC|147|AVT INC COMMON STOCK|1.84
20130903|00246W103|AXTI|100|AXT INC|2.32
20130903|002567105|ABAX|540|ABAXIS INC|39.18
20130903|002824100|ABT|100|ABBOTT LABS;COM NPV|33.33
20130903|00287T209|ABBY|100|ABBY INC COM STK (CO)|0.06
20130903|003009107|FAX|1|ABERDEEN ASIA-PACIFIC INCOME F|6.03
20130903|00301L109|ISL|32|ABERDEEN ISRAEL FUND INC (THE)|14.62
20130903|00301T102|ETF|594|ABERDEEN EMERGING MKTS SMALLER|18.17
20130903|00301W105|CH|4500|ABERDEEN CHILE FUND INC|13.65
20130903|003011103|IAF|74663|ABERDEEN AUSTRALIA EQUITY FUND|10.44
20130903|003013109|FCO|48|ABERDEEN GLOBAL INCOME FUND IN|10.45
20130903|00305P106|IF|1493|ABERDEEN INDONESIA FUND, INC C|9.82
20130903|00306K106|LAQ|22|ABERDEEN|29.66
20130903|003725306|ABTZY|601|ABOITIZ EQUITY VENTURES INC. U|10.31
20130903|003830106|AXAS|5113|ABRAXAS PETROLEUM CORP.|2.52
20130903|003881307|ACTG|140|ACACIA RESEARCH CORP AR ACIACI|21.97
20130903|00400H108|ABHD|5044|ABTECH HLDGS INC COM STK (NV) |0.53
20130903|004225108|ACAD|4766|ACADIA PHARMACEUTICALS INC|19.96
20130903|004239109|AKR|776|ACADIA REALTY TRUST|23.33
20130903|00430H102|AXDX|2246|ACCELERATE DIAGNOSTICS INC STK|9.51
20130903|00430K105|ACST|332|ACASTI PHARMA INC CL A SHS (CD|2.50
20130903|00433U100|ACLP|30333|ACCELPATH INC COM STK (DE)|.
20130903|004337101|ANCX|23|ACCESS NATIONAL CORP|13.60
20130903|00435F200|ACRFY|1252|Accor S A Unsponsored ADR (Fra|7.54
20130903|00438V103|AH|390|ACCRETIVE HEALTH, INC COMMON S|9.38
20130903|004409108|AMKT|59|ACE MARKETING & PROMOTIONS, IN|0.41
20130903|00444T100|ACRX|419|ACELRX PHARMACEUTICALS INC COM|9.91
20130903|004446100|ACET|7|ACETO CORP|14.70
20130903|00448Q201|ACHN|4862|ACHILLION PHARMACEUTICALS, INC|6.45
20130903|004498101|ACIW|1100|ACI WORLDWIDE INC COM STK (DE)|48.67
20130903|004816104|ACU|200|ACME UNITED CORPORATION|14.07
20130903|00484M106|ACOR|234|ACORDA THERAPEUTICS INC|33.79
20130903|004848107|ACFN|8247|ACORN ENERGY INC COM STK|6.00
20130903|00504W308|ACPW|2539|ACTIVE POWER INC (NEW)|3.54
20130903|00506D100|ACTV|116|ACTIVE NETWORK INC|9.80
20130903|00507K103|ACT|6303|ACTAVIS INC COM STK (NV)|135.18
20130903|00507V109|ATVI|100|ACTIVISION BLIZZARD INC COM ST|16.32
20130903|00508X203|ATU|3638|ACTUANT CORP (NEW)|35.72
20130903|00508Y102|AYI|436|ACUITY BRANDS INC (HOLDING COM|85.50
20130903|00509L703|ACUR|11007|Acura Pharmaceuticals, Inc. Ne|1.46
20130903|005125109|ACXM|37|ACXIOM CORP|24.88
20130903|006212104|ADX|2213|ADAMS EXPRESS CO|11.99
20130903|00650W300|ADK|814|ADCARE HEALTH SYSTEMS INC COM |4.50
20130903|006754204|AHEXY|10|Adecco SA Unsponsored ADR (Swi|31.42
20130903|006854202|ADEP|9626|ADEPT TECHNOLOGY, INC. NEW|4.14
20130903|00686R408|ADHXF|6854|ADHEREX TECH INC|0.22
20130903|00709P108|PVD|6229|ADMIN FONDOS PENSIONS ADS(RP15|91.58
20130903|007192107|AMIGY|580|ADMIRAL GROUP PLC, CARDIFF UNS|19.51
20130903|00724F101|ADBE|10000|ADOBE SYS INC (DE)|45.75
20130903|00754E107|API|2233|ADVANCED PHOTONIX INC CL-A|0.61
20130903|00756M404|ASX|1503|AMER SEMI-COND ENG ADS (5CMSH)|4.27
20130903|00762U200|ATE|406|ADVANTEST CORPORATION NEW ADS |12.26
20130903|007624208|ADXS|66160|ADVAXIS, INC. COMMON STOCK|4.20
20130903|007639107|AGC|1616|ADVENT CLAYMORE CONV SECS &|6.78
20130903|00764C109|AVK|497|ADVENT CLAYMORE CONVERTIBLE SE|17.20
20130903|00765G109|AOLS|1001|AEOLUS PHARMACEUTICALS INC|0.25
20130903|00765X102|ADMD|1200|Advanced Medical Isotope Corp.|0.05
20130903|00767E102|AEGR|52|AEGERION PHARMACEUTICALS INC|86.68
20130903|00768Y404|AGLS|200|ADVISORSHARES TRUST ACCUVEST G|21.52
20130903|00768Y503|HYLD|204|ADVISORSHARES TRUST PERITUS HI|50.99
20130903|00768Y719|HDGI|171|ADVISORSHARES TR INTL BEAR ETF|25.13
20130903|00768Y727|MINC|10353|ADVISORSHARES TR NEWFLEET MULT|49.15
20130903|00768Y750|QEH|100|ADVISORSHARES TR QAM EQUITY HE|26.65
20130903|00768Y768|VEGA|2152|ADVISORSHARES TR STAR GLOBAL B|23.78
20130903|00768Y776|GIVE|290|ADVISORSHARES TR ADVISORSHARES|55.79
20130903|00768Y784|ACCU|200|ADVISORSHARES TR ACCUVEST GLOB|25.79
20130903|00768Y818|TTFS|8235|ADVISORSHARES TR TRIMTABS FLOA|42.38
20130903|00768Y834|FWDB|28|MADRONA GLOBAL BOND ETF|24.75
20130903|00768Y842|FWDI|153|MADRONA INTERNATIONAL ETF|25.25
20130903|00768Y859|FWDD|40|MADRONA DOMESTIC ETF|33.48
20130903|00768Y883|HDGE|21620|ADVISORSHARES TRUST RANGER EQU|15.30
20130903|00770C101|ADES|951|ADVANCED EMISSIONS SOLUTIONS I|39.05
20130903|00770F104|AEGN|415|AEGION CORP COM STK (DE)|21.40
20130903|00771R107|AEGA|200|AEGEA INC COM|2.00
20130903|007737109|ACY|73|AEROCENTURY CORP|20.19
20130903|007767106|ARX|622|AEROFLEX HLDG CORP (DE)|7.02
20130903|007865108|ARO|15|AEROPOSTALE INC|8.13
20130903|007903107|AMD|29857|ADVANCED MICRO DEVICES|3.27
20130903|007924103|AEG|1739|AEGON NV -ORD-|7.10
20130903|007924608|AEK|765|AEGON N V NON CUM 8% SUB NTS (|27.18
20130903|007947104|AERT|5000|ADVANCED ENVMNTL RECYCL TECH-A|0.15
20130903|008073108|AVAV|629|AEROVIRONMENT INC COM STK|21.91
20130903|00817R103|ATRM|10700|AETRIUM INC|0.33
20130903|00817Y108|AET|200|AETNA INC.(NEW)|63.39
20130903|008252108|AMG|673|AFFILIATED MANAGERS GROUP INC |174.32
20130903|008252868|AFM|283|AFFILIATED MANAGERS GROUP INC |25.20
20130903|008252876|MGR|343|AFFILIATED MANAGERS GROUP INC |23.45
20130903|00826A109|AFFY|34296|AFFYMAX INC COM|1.56
20130903|00826T108|AFFX|846|AFFYMETRIX INC|5.57
20130903|008272106|AFFM|4|AFFIRMATIVE INS HLDGS INC|2.00
20130903|00829M100|AFYG|5000|AFFINITY GOLD CORP COM STK (NV|0.05
20130903|00829N108|AFFW|993300|AFFINITY MEDIAWORKS CORP COM S|0.02
20130903|00844W208|AGESY|13153|AGEAS SPONSORED ADR (BELGIUM) |39.27
20130903|00846M109|AFGVY|100|Agfa Gevaert NV Unsponsored AD|3.96
20130903|00847X104|AGIO|715|AGIOS PHARMACEUTICALS INC COM |23.58
20130903|008474108|AEM|5571|AGNICO EAGLE MINES LTD|30.05
20130903|008492100|ADC|88|AGREE REALTY CORP|27.10
20130903|00850M102|ACGBY|1573|AGRICULTURAL BANK OF CHINA UNS|10.74
20130903|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|80.11
20130903|008916108|AGU|115|AGRIUM INC.|85.78
20130903|009126202|AIQUY|1276|AIR LIQUIDE ADR|26.24
20130903|009128307|AIRM|65|AIR METHODS CORP|40.92
20130903|009411109|AMCN|1748|AIRMEDIA GROUP INC SPONSORED A|1.78
20130903|009606104|AIXG|443|AIXTRON SEAMERICAN DEP SHRS|15.58
20130903|009707100|AJINY|100|AJINOMOTO INC ADR|12.85
20130903|00971T101|AKAM|60|AKAMAI TECHNOLOGIES INC|45.98
20130903|009728106|AKRX|154|AKORN INC|17.97
20130903|010199305|AKZOY|1258|AKZO NOBEL N V ADR|19.56
20130903|010392595|ALPPRN|2147|ALABAMA PWR 5.20% CL-A PRF|25.12
20130903|010392611|ALPPRO|131|ALABAMA PWR 5.83% CL-A PRF|25.30
20130903|011527108|AGI|206|ALAMOS GOLD INC|16.31
20130903|011659109|ALK|400|ALASKA AIR GROUP INC|56.62
20130903|012423109|AMRI|900|ALBANY MOLECULAR RESEARCH INC |11.01
20130903|013817101|AA|1639|ALCOA INC|7.70
20130903|013904305|ALU|167550|ALCATEL-LUCENT ADR|2.58
20130903|01434T100|AXX|10770|ALDERON IRON ORE CORP. ORDINAR|1.24
20130903|014491104|ALEX|607|ALEXANDER & BALDWIN, INC COM|35.97
