SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20121001|N20935206|CNH|108|CNH GLOBAL N.V. (NEW)|38.77
20121001|N22717107|CLB|54|CORE LABS N.V.|121.48
20121001|N43837108|ICTSF|92|ICTS INTERNATIONAL NV|0.01
20121001|N63218106|NLSN|285|NIELSEN HOLDINGS B V COM STK (|29.98
20121001|N6596X109|NXPI|4713|NXP SEMICONDUCTORS N V|25.01
20121001|N6748L102|OFIX|139|ORTHOFIX INTL N V|44.75
20121001|N72482107|QGEN|6287|QIAGEN NV|18.51
20121001|N7716A151|SPNS|12067|SAPIENS INTL CORP NV NEW|3.64
20121001|N7902X106|ST|146|SENSATA TECHNOLOGIES N.V. ORDI|29.77
20121001|N87237108|TRNX|295|TORNIER N V SHARES (NLD)|18.95
20121001|N93540107|VPRT|2585|VISTAPRINT NV ORD SHS (NL)|34.15
20121001|P94398107|ULTR|941|ULTRAPETROL (BAHAMAS) LTD COM |1.42
20121001|Q4968A101|IAUFF|20035|INTREPID MINES LIMITED ORDINAR|0.49
20121001|Q56767108|MMSDF|500|MACARTHUR MINERALS LTD ORDINAR|0.48
20121001|Q7264T104|PALAF|1688|PALADIN ENERGY LTD ORD SHS (AU|1.30
20121001|Q9235V101|TROX|2132|TRONOX LTD ORD SHS CL A (AUS) |22.65
20121001|U72603118|PLPM|17627|PLANET PAYMENT INC COMMON SHAR|3.15
20121001|V3267N107|EXM|4072|EXCEL MARITIME CARRIER LTD(NEW|0.70
20121001|V5633W109|MMYT|622|MAKEMYTRIP LIMITED ORDINDARY S|17.03
20121001|V7780T103|RCL|18472|ROYAL CARIBBEAN CRUISES LTD|30.21
20121001|Y0553W103|BALT|115|BALTIC TRADING LIMITED COMMON |3.23
20121001|Y1771G102|CMRE|1797|COSTAMARE INC COM STK (MHL)|15.39
20121001|Y2066G104|DSX|5209|DIANA SHIPPING INC.|6.46
20121001|Y2069P101|DCIX|393|DIANA CONTAINERSHIPS INC|5.61
20121001|Y2109Q101|DRYS|83344|DRYSHIPS INC.|2.34
20121001|Y23592200|ESEA|43|Euroseas Ltd. New Common Share|1.12
20121001|Y2573F102|FLEX|33750|FLEXTRONICS INTL LTD|6.00
20121001|Y2685T107|GNK|1345|GENCO SHIPPING & TRADING LTD|3.68
20121001|Y27183105|GSL|2552|GLOBAL SHIP LEASE, INC. COM CL|3.41
20121001|Y2745C102|GMLP|369|GOLAR LNG PARTNERS LP COM UIT |32.04
20121001|Y62132108|NVIGF|15|NAVIGATOR HOLDINGS LTD. ORDINA|27.90
20121001|Y62159101|NNA|1587|NAVIOS MARITIME ACQUISITION CO|2.67
20121001|Y62267102|NMM|412|NAVIOS MARITIME PARTNERS L.P. |14.82
20121001|Y7542C106|STNG|1042|SCORPIO TANKERS INC COM|6.00
20121001|Y75638109|SSW|4737|SEASPAN CORPORATION COM SHS (M|15.78
20121001|Y75638125|SSWPRC|636|SEASPAN CORP 9.50% SER C RED P|28.12
20121001|Y8565J101|TOO|8979|TEEKAY OFFSHORE PARTNERS LP CO|27.51
20121001|Y8565N102|TNK|9763|TEEKAY TANKERS LTD CLASS A|3.74
20121001|000304105|AACAY|180|AAC TECHNOLOGIES HOLDINGS INC |36.11
20121001|000361105|AIR|252|A A R CORP|16.42
20121001|000375204|ABB|29200|ABB LTD ADS ( 1 REG SHS)|18.70
20121001|00081T108|ACCO|70|ACCO BRANDS CORPORATION|6.49
20121001|00101J106|ADT|202|ADT CORP|36.00
20121001|001031103|AEPI|35|AEP INDUSTRIES INC|60.59
20121001|00104Q107|AFCE|2569|AFC ENTERPRISES INC|24.60
20121001|001055102|AFL|7294|AFLAC INC|47.88
20121001|001055300|AFSD|55381|AFLAC INC 5.50 SUB DEB DUE 9/1|25.00
20121001|00119P102|NIE|408|AGIC EQUITY & CONV INCOME FD C|17.48
20121001|00119Q100|NAI|652|AGIC INTL & PREM STRATEGY FD C|9.90
20121001|00119R108|NGZ|1690|AGIC GLOBAL EQUITY & CONV INC |13.42
20121001|001190107|NCV|2056|AGIC CONV & INCOME FD COM SHS |9.44
20121001|001191105|NCZ|464|AGIC CONV & INCOME FD II COM S|8.66
20121001|001228204|MITTPRA|164|AG MTG INVT TR INC8.25% PFD SE|25.60
20121001|001228303|MITTPRB|1019|AG MORTGAGE INVESTMENT TRUST, |24.96
20121001|001236207|AGRT|4836|AGR TOOLS INC COMMON STOCK|0.03
20121001|001282102|AHC|197|A H BELO CORP CL A COM STK (DE|4.83
20121001|001547108|AKS|247115|AK STEEL HOLDING CORP|4.80
20121001|00162Q106|GRI|372|COHENS & STEER GLOBAL REALTY M|38.76
20121001|00162Q858|SDOG|22645|ALPS SECTOR DIVIDEND DOGS ETF |26.75
20121001|00162Q866|AMLP|7574|ALPS ETF TR ALERIAN MLP ETF|16.57
20121001|00164V103|AMCX|18|AMC NETWORKS INC CLASS A COM|43.52
20121001|001765106|AAMRQ|244207|AMR CORP|0.37
20121001|00184X105|AOL|1500|AOL INC COMMON STOCK|35.23
20121001|00187E203|ATNY|5070|API TECHNOLOGIES CORP. COMMON |2.87
20121001|00202J203|APPA|2318|AP PHARMA INC COM STK|0.62
20121001|00206R102|T|5473|AT&T INC. COM|37.70
20121001|00208J108|ATPAQ|481835|ATP OIL & GAS CORPORATION|0.14
20121001|00211V106|ATAI|250|ATA INC ADS|5.45
20121001|00211Y100|ABIO|179|ARCA BIOPHARMA INC (US)|0.35
20121001|002255107|AUO|955|AU OPTRONICS CP ADS (10 COM)|3.48
20121001|00234P102|AVHI|336|A V HOMES INC|14.84
20121001|002444107|AVX|800|AVX CORP|9.59
20121001|00246W103|AXTI|1276|AXT INC|3.38
20121001|002474104|AZZ|867|AZZ INCORPORATED|37.98
20121001|00253U305|ASTM|917|AASTROM BIOSCIENCES INC COM ST|1.62
20121001|002567105|ABAX|400|ABAXIS INC|35.92
20121001|00258J107|ABKI|300|ABAKAN, INC. COMMON STOCK|2.15
20121001|002896207|ANF|139|ABERCROMBIE & FITCH CO CL-A|33.92
20121001|003009107|FAX|707|ABERDEEN ASIA-PACIFIC INCOME F|7.78
20121001|00301L109|ISL|47|ABERDEEN ISRAEL FUND INC (THE)|12.94
20121001|003011103|IAF|200|ABERDEEN AUSTRALIA EQUITY FUND|10.38
20121001|003013109|FCO|1|ABERDEEN GLOBAL INCOME FUND IN|14.12
20121001|00305P106|IF|4|ABERDEEN INDONESIA FUND, INC C|13.42
20121001|00306K106|LAQ|160|ABERDEEN|34.49
20121001|003069101|AABVF|8250|ABERDEEN INTERNATIONAL INC|0.41
20121001|003654100|ABMD|2715|ABIOMED INC|20.99
20121001|003830106|AXAS|18424|ABRAXAS PETROLEUM CORP.|2.30
20121001|00400H108|ABHD|146848|ABTECH HLDGS INC COM STK (NV) |0.88
20121001|00404A109|ACHC|742|ACADIA HEALTHCARE CO INC COM S|23.85
20121001|004225108|ACAD|9808|ACADIA PHARMACEUTICALS INC|2.53
20121001|004239109|AKR|314|ACADIA REALTY TRUST|24.82
20121001|00430M101|ACLZ|5000|ACCELERIZE NEW MEDIA INC COM S|0.50
20121001|00433U100|ACLP|11468|ACCELPATH INC COM STK (DE)|0.01
20121001|00434L109|ACMP|10719|ACCESS MIDSTREAM PARTNERS LP U|33.13
20121001|00438V103|AH|11219|ACCRETIVE HEALTH, INC COMMON S|11.16
20121001|00439T206|ACW|390|ACCURIDE CORPORATION NEW COMMO|4.66
20121001|00444T100|ACRX|6820|ACELRX PHARMACEUTICALS INC COM|3.20
20121001|004764106|APKT|20147|ACME PACKET, INC.|17.10
20121001|004816104|ACU|1415|ACME UNITED CORPORATION|11.82
20121001|004848107|ACFN|2397|ACORN ENERGY INC COM STK|8.92
20121001|00489C103|AQ|2110|ACQUITY GROUP LTD SPONSORED AD|9.79
20121001|005051107|AHFD|600000|ACTIVE HEALTH FOODS INC (CA)|.
20121001|00506D100|ACTV|1756|ACTIVE NETWORK INC|12.53
20121001|00507V109|ATVI|281777|ACTIVISION BLIZZARD INC COM ST|11.28
20121001|00509L703|ACUR|10332|Acura Pharmaceuticals, Inc. Ne|1.74
20121001|00511R854|ACUSD|400|ACUSPHERE, INC. (NEW) COMMON S|0.31
20121001|005208103|ADES|1|ADA-ES INC|23.61
20121001|00547W109|ADMP|2495|Adamis Pharmaceuticals Corpora|0.59
20121001|006351308|AE|93|ADAMS RES & ENERGY NEW|30.50
20121001|00687A107|ADDYY|57|ADIDAS AG SPONSORED ADR (GERMA|41.07
20121001|00724F101|ADBE|7141|ADOBE SYS INC (DE)|32.46
20121001|00751Y106|AAP|1|ADVANCE AUTO PARTS INC|68.44
20121001|00753G103|AVIFY|6|ADVANCED INFO SVC PUBLC SP/ADR|6.95
20121001|00754E107|API|3180|ADVANCED PHOTONIX INC CL-A|0.60
20121001|00756M404|ASX|2402|AMER SEMI-COND ENG ADS (5CMSH)|3.73
20121001|00762U200|ATE|149|ADVANTEST CORPORATION NEW ADS |12.93
20121001|00762W107|ABCO|801|THE ADVISORY BOARD CO|47.83
20121001|007627102|AONNY|61|AEON CO LTD ADR|11.35
20121001|007639107|AGC|1823|ADVENT CLAYMORE CONV SECS &|6.73
20121001|00764C109|AVK|363|ADVENT CLAYMORE CONVERTIBLE SE|16.47
20121001|00764X202|ANX|3841|ADVENTRX PHARMACEUTICALS INC|0.72
20121001|00766T100|ACM|1010|AECOM TECHNOLOGY CORP|21.16
20121001|00768Y206|AADR|75|ADVISORSHARES TR WCM/BNY MELLO|29.64
20121001|00768Y768|VEGA|12041|ADVISORSHARES TR STAR GLOBAL B|24.84
20121001|00768Y776|GIVE|2|ADVISORSHARES TR ADVISORSHARES|51.80
20121001|00768Y784|ACCU|10512|ADVISORSHARES TR ACCUVEST GLOB|26.41
20121001|00768Y792|SSAM|4696|ADVISORSHARES TRUST ROCKLEDGE |25.24
20121001|00768Y834|FWDB|300|MADRONA GLOBAL BOND ETF|26.42
20121001|00768Y883|HDGE|110261|ADVISORSHARES TR ACTIVE BEAR E|20.97
20121001|007737109|ACY|50|AEROCENTURY CORP|12.53
20121001|007767106|ARX|1328|AEROFLEX HLDG CORP (DE)|6.63
20121001|007924301|AEH|1452|AEGON N.V. PERP.CAP SECS|25.27
20121001|007924400|AED|1378|AEGON NV PERP CAP SECURITIES (|24.87
20121001|007924509|AEB|3808|AEGON NV PERP CAP SECS FLTG RA|23.63
20121001|007924608|AEK|2158|AEGON N V NON CUM 8% SUB NTS (|26.90
20121001|007974108|ADVS|339|ADVENT SOFTWARE INC|24.57
20121001|00808P108|AESYY|1600|AES Tiete SA Sponsored ADR rep|11.05
20121001|00808P207|AESAY|623|AES Tiete SA|8.99
20121001|00817R103|ATRM|100|AETRIUM INC|0.90
20121001|00817Y108|AET|7342|AETNA INC.(NEW)|39.60
20121001|008252108|AMG|1199|AFFILIATED MANAGERS GROUP INC |123.00
20121001|00826T108|AFFX|4841|AFFYMETRIX INC|4.33
20121001|00829Q101|AOIFF|53|AFRICA OIL CORP ORD SHS (CANAD|9.85
20121001|00846U101|A|78|AGILENT TECHNOLOGIES, INC|38.45
20121001|008474108|AEM|51419|AGNICO-EAGLE MINES LTD|51.88
20121001|00850H103|GRO|666|AGRIA CORP SPONSORED ADR (CAYM|0.74
20121001|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|66.58
20121001|008916108|AGU|2833|AGRIUM INC.|103.46
20121001|00910M100|AIRYY|500|AIR CHINA LTD SPON ADR (CHINA)|12.59
20121001|00912N205|AIRI|3713|AIR INDUSTRIES GROUP, INC. COM|6.01
20121001|009158106|APD|4455|AIR PROD&CHEM INC|82.70
20121001|00922R105|ATSG|865|AIR TRANSPORT SERVICES GROUP I|4.40
20121001|009363102|ARG|803|AIRGAS INC|82.30
20121001|009411109|AMCN|2900|AIRMEDIA GROUP INC SPONSORED A|1.90
20121001|00951E108|ATCH|6970|AIRTOUCH COMMUNICATIONS INC DE|0.65
20121001|009606104|AIXG|300|AIXTRON SEAMERICAN DEP SHRS|13.22
20121001|009707100|AJINY|52|AJINOMOTO INC ADR|15.73
20121001|00971T101|AKAM|2945|AKAMAI TECHNOLOGIES INC|38.26
20121001|010392561|ALPPRP|1964|ALABAMA POWER CO 5.30% CL A PF|26.30
20121001|010392595|ALPPRN|486|ALABAMA PWR 5.20% CL-A PRF|25.77
20121001|010392611|ALPPRO|149|ALABAMA PWR 5.83% CL-A PRF|27.18
20121001|011527108|AGIGF|90|ALAMOS GOLD INC|19.37
20121001|011659109|ALK|113|ALASKA AIR GROUP INC|35.06
20121001|01167P101|ALSK|65388|ALASKA COMMUN SYS GRP INC|2.26
20121001|013817101|AA|583|ALCOA INC|8.85
20121001|013904305|ALU|274487|ALCATEL-LUCENT ADR|1.10
20121001|01434T100|AXX|2300|ALDERON IRON ORE CORP. ORDINAR|1.99
20121001|014752109|ALX|1|ALEXANDERS INC|427.49
20121001|015384209|ALXA|13188|ALEXZA PHARMACEUTICALS INC COM|4.40
20121001|01551V102|ALGXY|4450|ALGAE TEC LTD SPON ADR (AUS)|3.48
20121001|016259103|ALIM|2072|ALIMERA SCIENCES INC COM STK (|2.58
20121001|01626P403|ANCUF|20|ALIMENTATION COUCHE TRAD INC S|46.01
20121001|01663B101|AFSE|300|ALL ENERGY CORPORATION COMMON |0.18
20121001|017175100|Y|613|ALLEGHANY CORP|344.94
20121001|01741R102|ATI|15723|ALLEGHENY TECHNOLOGIES INC(NEW|31.90
20121001|018490102|AGN|3767|ALLERGAN INC|91.58
20121001|018546101|AKP|3316|ALLIANCE CALIFORNIA INCOME FD |16.12
20121001|018581108|ADS|834|ALLIANCE DATA SYSTEMS CORP|141.95
20121001|01864U106|AFB|13336|ALLIANCEBERNSTEIN NATIONAL MUN|16.51
20121001|018714105|AYN|383|ALLIANCE NEW YORK INCOME FD|15.76
20121001|018772103|AOI|2505|ALLIANCE ONE INTERNATION, INC.|3.23
20121001|018802108|LNT|867|ALLIANT ENERGY CORPORATION|43.39
20121001|018805101|AZSEY|463|ALLIANZ SE SPONSORED ADR REPST|11.91
20121001|01881E101|ACG|1|ALLIANCEBERNSTEIN INCOME FUND |8.64
20121001|01881G106|AB|1701|ALLIANCEBERNSTEIN HOLDING L.P.|15.41
20121001|01903Q207|AFC|5593|ALLIED CAPITAL CORPORATION NEW|25.00
20121001|019205103|ALNC|1|ALLIANCE FINANCIAL CORP|40.21
20121001|019344100|ANV|33218|ALLIED NEVADA GOLD CORP|39.06
20121001|01973R101|ALSN|8851|ALLISON TRANSMISSION HLDGS INC|20.12
20121001|019777101|7101SC|225824|ALLOS THERAPEUTICS INC|1.84
20121001|02051Q106|BSI|192|ALON HOLDINGS BLUE SQUARE ISRA|1.99
20121001|020520102|ALJ|4059|ALON USA ENERGY INC.|13.70
20121001|02076X102|ANR|37518|ALPHA NATURAL RESOURCES INC.|6.57
20121001|020772109|APT|827|ALPHA PRO TECH,LTD|1.46
20121001|020786109|AFMJF|9500|ALPHAMIN RESOURCES CORP ORD SH|0.65
20121001|02081D307|ALRX|17982|ALPHARX INC COMMON STOCK (DE) |0.49
20121001|02081G102|ATEC|11536|ALPHATEC HOLDINGS INC COM STK |1.65
20121001|02083A103|AWP|919|ALPHINE GLOBAL PREMIER PROPERT|7.32
20121001|021060108|AOD|58358|ALPINE TOTAL DYNAMIC DIV FD CO|4.43
20121001|021152103|ALSE|2441|ALSERES PHARMACEUTICAL INC COM|0.14
20121001|021373204|ALTI|3125|ALTAIR NANOTECHNOLOGOES INC|0.78
20121001|021441100|ALTR|6772|ALTERA CORP|33.99
20121001|02151P107|APSA|440|ALTO PALERMO SA ADS|15.72
20121001|02208R106|AIMC|114|ALTRA HOLDINGS, INC COM|18.20
20121001|02209S103|MO|20|ALTRIA GROUP,INC.|33.39
20121001|022276109|ACH|132|ALUIMINUM CORP OF CHINA ADR (2|10.13
20121001|02263T104|AMADY|1158|AMADEUS IT HLDGS SA UNSPONSORE|23.32
20121001|022912109|AXREF|13500|AMARC RESOURCES LTD|0.14
20121001|023111206|AMRN|3874|AMARIN CORP PLC SPONSORED ADR |12.60
20121001|023177108|EPAX|400|AMBASSADORS GROUP INC (DEL)|5.40
20121001|02318N201|AMBT|3527|AMBIENT CORPORATION NEW COMMON|5.26
20121001|02322P101|AMBO|24|AMBOW EDUCATIONAL HLDG LTD SPO|2.97
20121001|023608102|AEE|312|AMEREN CORP|32.67
20121001|02361D605|AILLI|1|AMEREN ILLINOIS COMPANY 5.16% |98.00
20121001|02361D852|AILLL|320|AMEREN ILLINOIS COMPANY DEPOSI|25.35
20121001|02361E108|AMRC|500|AMERESCO, INC. CL A COM STK|11.81
20121001|02364V107|ATAX|6885|AMERICA FIRST TAX EXEMT INV LP|6.02
20121001|02364W105|AMX|11662|AMERICA MOVIL, S.A.B. DE C.V. |25.44
20121001|02364W204|AMOV|389|AMER MOVIL SAB DE CV SPONSORED|24.29
20121001|023850100|APP|4710|AMERICAN APPAREL INC COM|1.54
20121001|024013104|AAT|11|AMERICAN ASSETS TR INC COM STK|26.79
20121001|024638108|ABGFF|15420|AMERICAN BONANZA GOLD CORP (CA|0.23
20121001|02503X105|AGNC|56|AMERICAN CAPITAL AGENCY CORP C|34.59
20121001|02503X204|AGNCP|666|AMERICAN CAPITAL AGENCY CORP. |26.05
20121001|02503Y103|ACAS|2092|AMERICAN CAPITAL LTD COM STK (|11.34
20121001|025398108|ADGE|10998|AMERICAN DG ENERGY INC COM|2.59
20121001|02557T208|AEPPRA|1782|American Elec Pwr Co Inc Jr Su|26.95
20121001|025636200|AEGG|447|AMERICAN ENERGY GROUP, LTD (NE|0.15
20121001|025676206|AEL|100|AMERICAN EQUITY INVESTMENT LIF|11.63
20121001|025816109|AXP|2336|AMERICAN EXPRESS COMPANY|56.86
20121001|025932302|AFQ|706|AMERICAN FINANCIAL GROUP INC 7|27.46
20121001|025932401|AFW|377|AMERICAN FINL GROUP INC OHIO 6|26.15
20121001|026375105|AM|59446|AMERICAN GREETINGS CORP CL A|16.80
20121001|02660R107|AHMIQ|257|AMERICAN HOME MTG INVESTMENT C|0.02
20121001|02672T109|MRF|4535|AMERICAN INCOME FUND|8.44
20121001|026874156|AIGWS|5359|AMERICAN INTL GROUP INC WTS|13.45
20121001|026874784|AIG|145|AMERICAN INTL GROUP INC COM ST|32.79
20121001|026874800|AFF|416|American International Group, |25.04
20121001|026874859|AVF|409|AMERICAN INTL GROUP INC JR SUB|25.28
20121001|027158104|OREO|17918|AMERICAN LIBERTY PETE CORP COM|0.08
