SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20090803|G4388N106|HELE|160|HELEN OF TROY LTD-NEW-BERMUDA |21.75
20090803|G4412G101|HLF|1|HERBALIFE LTD|34.41
20090803|G45667105|HOLI|497|HOLLYSYS AUTOMATION TECHNOLOGI|6.58
20090803|G47791101|IR|934|INGERSOLL-RAND PLC ORD SHS (IR|28.88
20090803|G491BT108|IVZ|897|INVESCO LTD (NEW)|19.75
20090803|G49398103|IRIDQ|10167|IRIDIUM WORLD COMMUNCTNS LTD-A|0.21
20090803|G5299G106|VLCCF|110|KNIGHTSBRIDGE TANKERS LTD|15.73
20090803|G54050102|LAZ|2172|LAZARD LTD|36.99
20090803|G56462149|LORBQ|55212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20090803|G60642108|MF|37|MF GLOBAL LTD|6.38
20090803|G62185106|MRH|106|MONTPELIER RE HOLDINGS LTD|15.68
20090803|G6359F103|NBR|64|NABORS INDS LTD (NEW) BERMUDA |17.02
20090803|G65773106|NAT|1330|NORDIC AMERICAN TANKER SHPG LT|30.67
20090803|G67742109|OB|74|ONEBEACON INSURANCE GROUP LTD |11.30
20090803|G67743107|OEH|264|ORIENT-EXPRESS HOTELS LTD CL A|8.85
20090803|G6777T131|OSUMF|60000|ORSU METALS CORPORATION ORD SH|0.05
20090803|G67828106|SEED|286|ORIGIN AGRITECH LIMITED|4.37
20090803|G6830P118|NLXWS|11500|OVERTURE ACQUISITION CORP WTS |0.22
20090803|G6852T105|PRE|81|PARTNERRE LTD|68.59
20090803|G6852T204|PREPRC|28|PARTNERRE LTD PFD C|22.80
20090803|G68603409|PREPRD|70|PARTNERRE LTD PFD SER D 6.5%|21.79
20090803|G7127P100|PTP|75|PLATINUM UNDERWRITERS HLDGS LT|33.75
20090803|G72457107|PRS|39636|PRIMUS GUARANTY LTD|2.97
20090803|G7293H114|PUKPR|64|PRUDENTIAL PLC PERPETUAL SUB C|21.45
20090803|G7293H189|PUKPRA|1862|PRUDENTIAL PLC 6.50 EXCHG PERP|21.25
20090803|G7303A109|XING|79648|QIAO XING UNIV TELEPHONE INC|2.23
20090803|G73031109|QXM|5807|QIAO XING MOBILE COMMUNICATION|3.24
20090803|G73537410|SKRRF|1|SCOTTISH RE GROUP LIMITED|0.07
20090803|G7368R104|RAMR|5409|RAM HOLDINGS LTD COM|0.43
20090803|G7496G103|RNR|229|RENAISSANCERE HOLDINGS LTD|50.25
20090803|G7498P200|RNRPRB|499|RENAISSANCERE HLDGS LTD PFD SH|22.05
20090803|G7498P309|RNRPRC|20|RENAISSANCERE HLDGS LTD 6.08% |18.45
20090803|G7498P408|RNRPRD|720|RENAISSANCERE HOLDINGS LTD 6.6|21.02
20090803|G7945J104|STX|19822|SEAGATE TECHNOLOGY|12.04
20090803|G80475109|SQZZF|2000|SERICA ENERGY PLC (UK)|0.97
20090803|G80680203|SAPX|9297|SEVEN ARTS PICTURES PLC NEW CO|2.63
20090803|G81075106|SFL|858|SHIP FINANCE INTERNATIONAL LTD|12.33
20090803|G81276100|SIG|1186|SIGNET JEWELERS LTD COM SHS|22.08
20090803|G8649T109|SYCRF|6001|SYNOCORA HOLDINGS LTD (BERMUDA|0.36
20090803|G86975151|TBSI|155|TBS INTERNATIONAL LTD CLASS A |8.07
20090803|G87210103|UTIW|343|UTI WORLDWIDE INC|12.62
20090803|G8766E109|TGH|34|TEXTAINER GROUP HOLDINGS LTD (|12.02
20090803|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|0.56
20090803|G8918T103|TXIC|396|TONGXIN INTERNATIONAL LTD. COM|7.55
20090803|G8918T111|TXICW|76|TONGXIN INTERNATIONAL LTD WTS |2.52
20090803|G8918T202|TXICU|33|Tongxin International Ltd. Uni|9.75
20090803|G9032C109|TWKGQ|1|TRENWICK GROUP (HOLDING CO)|.
20090803|G9108L108|TNP|76|TSAKOS ENERGY NAVIGATION LTD|17.79
20090803|G9319H102|VR|1088|VALIDUS HOLDINGS, LTD|22.70
20090803|G93205113|VTG|51739|VANTAGE DRILLING COMPANY ORD S|1.66
20090803|G93762204|VPRT|40|VISTAPRINT LIMITED|41.25
20090803|G9435N108|WCRX|1504|WARNER CHILCOTT LIMITED CL-A C|15.10
20090803|G9456A100|GLNG|8|GOLAR LNG LTD (BERMUDA)|9.78
20090803|G9618E107|WTM|12|WHITE MOUNTAINS INSRN GRP,LTD |258.00
20090803|G96655108|WSH|285|WILLIS GROUP HOLDINGS LTD|24.92
20090803|G98255105|XL|994|XL CAPITAL LTD CL-A|14.08
20090803|G98255600|XLPRY|50|XL Capital Ltd Equity Unit (Ca|23.16
20090803|H0023R105|ACE|439|ACE LIMITED (SWITZERLAND)|49.06
20090803|H01301102|ACL|37|ALCON CHF 0.20 PAR VALUE|127.60
20090803|H27013103|WFT|130|WEATHERFORD INT'L LTD (SWITZER|18.76
20090803|H27178104|FWLT|235|FOSTER WHEELER AG (SWITZERLAND|23.10
20090803|H4304K110|IQPOF|7380|IQ POWER AG NAMEN AKT (SWITZER|0.12
20090803|H50430232|LOGI|1811|LOGITECH INTERNATIONAL S.A .OR|16.74
20090803|H5833N103|NE|9777|NOBLE CORP ORD SHS (CHE)|33.86
20090803|H8817H100|RIG|758|TRANSOCEAN LTD (SWITZERLAND)|79.69
20090803|H8912P106|TEL|226|TYCO ELECTRONICS LTD SWITZERLA|21.47
20090803|H89128104|TYC|413|TYCO INTERNATIONAL LTD COM STK|30.22
20090803|H89231338|UBS|122393|USB AG (NEW)|14.74
20090803|L63631102|MTOAF|78|METRO INTERNATIONAL S.A. CL-A |.
20090803|L6388F110|MICC|100|MILLICOM INTL CELLULAR SA|74.15
20090803|M0854Q105|ALLT|600|ALLOT COMMUNICATIONS LTD ORD S|4.00
20090803|M0861T100|ALVR|2710|ALVARION LTD|3.94
20090803|M20157109|BPHX|125|BLUEPHOENIX SOLUTIONS LTD|3.07
20090803|M2196U109|CEL|106|CELLCOM ISRAEL LTD ORD SHS (IS|27.96
20090803|M25082104|CKSW|200|CLICKSOFTWARE TECH LTD|7.72
20090803|M25596202|CTCH|1744|COMMTOUCH SOFTWARE LTD NEW|2.67
20090803|M25722105|CGEN|4709|COMPUGEN LTD|2.45
20090803|M26744108|CRWTF|50|CROW TECHNOLOGIES 1977 LTD|2.50
20090803|M29925100|ECTX|1|ECTEL LTD|0.65
20090803|M37576101|EVSNF|84352|ELBIT VISION SYSTEMS LTD|0.10
20090803|M3760D101|ESLT|16|ELBIT SYSTEMS LTD|65.74
20090803|M37605108|EMITF|476|ELBIT IMAGING LTD. ORD SHS|25.27
20090803|M4146Y108|EZCH|33763|EZCHIP SEMICONDUCTOR LIMITED O|12.80
20090803|M51363113|MLNX|372|MELLANOX TECHNOLOGIES, LTD ORD|15.83
20090803|M52514102|AIP|157|HADERA PAPER LTD SHS (ISRAEL) |54.65
20090803|M52523103|WILC|500|G.WILLI-FOOD INTL INC|3.03
20090803|M56595107|IGLD|200|INTERNET GOLD-GOLDEN LINES LTD|7.87
20090803|M6786D104|MAGS|1588|MAGAL SECURITY SYSTEMS LTD-ORD|4.52
20090803|M7516K103|NVMI|278|NOVA MEASURING INSTRUMENTS LTD|1.31
20090803|M8215N109|RITT|293|R I T TECHNOLOGIES LTD|0.31
20090803|M83683108|SHMR|711|SHAMIR OPTICAL INDUSTRY LTD|4.94
20090803|M8484K109|LIMS|25|STARLIMS TECHNOLOGIES LTD ORD |7.60
20090803|M8740S227|TATTF|345|TAT TECHNOLOGIES LTD-ORD|6.60
20090803|M8790M112|TIKRF|6667|TIKCRO TECHNOLOGIES, LTD. NEW |0.75
20090803|M87915100|TSEM|15|TOWER SEMICONDUCTOR LTD|0.60
20090803|M88258104|TTIL|869|TTI TEAM TELECOMM INTL LTD|0.90
20090803|M97613109|VOLT|120|VOLTAIRE LTD ORD SHS (ISRAEL) |4.61
20090803|M9763P108|VUNC|135|Vuance Ltd. Ordinary Shares (I|0.38
20090803|M98939107|SMLC|314|012 SMILE COMMUNICATION LTD OR|9.48
20090803|N00927306|AEV|1150|AEGON NV PERPETUAL CAP SEC (NE|17.19
20090803|N00927348|AEF|12047|AEGON NV PERPETUAL CAP SECURIT|18.72
20090803|N00985106|AER|80|AERCAP HOLDINGS NV ORD SHS|7.64
20090803|N07059186|ASML|8769|ASML HOLDING NV NY REG SHS NEW|26.01
20090803|N1842P109|HOO|2|CASCAL N.V.|4.55
20090803|N22717107|CLB|1976|CORE LABS N.V.|85.96
20090803|N43961114|ISYFF|3819|IFCO SYSTEMS NV (NEW)|3.70
20090803|N72482107|QGEN|8034|QIAGEN NV|18.96
20090803|P16994132|BLX|333|BANCO LATINOAMERICANO DE COMER|12.87
20090803|P36209107|ELAMF|1280|ELAMEX S A DE C V (ORD)|0.85
20090803|P47725109|GEECF|2976|GLOBAL ENVIRONMENTAL ENERGY CO|0.22
20090803|P8696W104|SVA|8093|SINOVAC BIOTECH LTD|4.68
20090803|P94398107|ULTR|110|ULTRAPETROL (BAHAMAS) LTD COM |4.51
20090803|Q7264T104|PALAF|597299|PALADIN ENERGY LTD ORD SHS (AU|3.79
20090803|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20090803|V3267N107|EXM|12407|EXCEL MARITIME CARRIER LTD(NEW|9.02
20090803|V7780T103|RCL|51042|ROYAL CARIBBEAN CRUISES LTD|14.52
20090803|Y0017S102|ANW|100|AEGEAN MARINE PETROLEUM NETWOR|17.00
20090803|Y11082107|CPLP|2967|CAPITAL PRODUCT PARTNERS L P (|10.54
20090803|Y1968P105|DAC|19|DANAOS CORPORATION COM STK (MA|3.82
20090803|Y2065G105|DHT|48|DHT MARITIME INC.|5.03
20090803|Y2066G104|DSX|35655|DIANA SHIPPING INC.|14.24
20090803|Y2109Q101|DRYS|264|DRYSHIPS INC.|6.58
20090803|Y2187A101|EGLE|5579|EAGLE BULK SHIPPING INC.|5.75
20090803|Y26496102|FREE|10|FREESEAS INC|1.84
20090803|Y2685T107|GNK|728|GENCO SHIPPING & TRADING LTD|23.91
20090803|Y2693R101|GMR|45|GENERAL MARITIME CORP (NEW)|8.33
20090803|Y2711Y104|GIGM|395|GIGAMEDIA LIMITED|4.88
20090803|Y27183105|GSL|4758|GLOBAL SHIP LEASE, INC. COM CL|1.40
20090803|Y62267102|NMM|8|NAVIOS MARITIME PARTNERS L.P. |12.20
20090803|Y64202107|OCNF|19575|OCEANFREIGHT INC. COM (MARSHAL|1.56
20090803|Y6476R105|ONAV|345|OMEGA NAVIGATION ENTERPRISES I|3.85
20090803|Y73760103|SHIP|100|SEANERGY MARITIME|3.76
20090803|Y7388L103|SB|917|SAFE BULKERS INC COM STK (MH) |8.24
20090803|Y75638109|SSW|200|SEASPAN CORPORATION COM SHS (M|7.19
20090803|Y8162K105|SBLK|2717|STAR BULK CARRIERS CORP COM ST|3.46
20090803|Y81669106|GASS|23|STEALTHGAS INC|5.42
20090803|Y8564W103|TK|29841|TEEKAY CORPORATION (MARSHALL I|17.80
20090803|Y8565J101|TOO|14546|TEEKAY OFFSHORE PARTNERS LP CO|14.35
20090803|Y8897Y305|TOPS|248|TOP SHIPS INC COM STK (MH)|1.84
20090803|Y93691106|VRGY|33|VERIGY LTD ORD SHS|13.29
20090803|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20090803|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20090803|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20090803|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20090803|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20090803|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20090803|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20090803|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20090803|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20090803|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20090803|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20090803|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20090803|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20090803|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20090803|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20090803|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20090803|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20090803|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20090803|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20090803|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20090803|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20090803|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20090803|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20090803|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20090803|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20090803|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20090803|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20090803|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20090803|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20090803|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20090803|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20090803|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20090803|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20090803|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20090803|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20090803|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20090803|000336206|GFW|1225|AAG HLDG INC SR DEB 7.5% 11/05|19.92
20090803|000336305|GFZ|600|AAG HLDG INC GTD SER DEB|19.20
20090803|000361105|AIR|150|A A R CORP|19.13
20090803|000375204|ABB|94|ABB LTD ADS ( 1 REG SHS)|18.28
20090803|00077C408|AGRPY|200|ABSA GROUP LTD SPONS ADR REP 2|29.98
20090803|00080V203|ABNPRF|5909|ABN AMRO HLDG N.V. CAP FDG TR |16.19
20090803|00081T108|ABD|49|ACCO BRANDS CORPORATION|4.37
20090803|00087F102|ACLO|526|ACL SEMICONDUCTORS INC|0.21
20090803|000875104|ACGJ|14|ACI GLOBAL CORP|.
20090803|000886309|ADCT|509|ADC TELECOMMUNICATIONS INC|7.28
20090803|000957100|ABM|28|ABM INDUSTRIES INC|21.07
20090803|0010EQ205|ATXAN|93|AEP TEXAS NORTH CO 4.40%PFD|66.00
20090803|001031103|AEPI|50|AEP INDUSTRIES INC|31.91
20090803|001055102|AFL|94|AFLAC INC|37.86
20090803|001084102|AGCO|81|AGCO CORP|31.46
20090803|00130H105|AES|685|THE AES CORPORATION|12.79
20090803|001547108|AKS|135|AK STEEL HOLDING CORP|19.67
20090803|00162Q205|EQL|3832|ALPS ETF TR EQUAL SECTOR WEIGH|27.65
20090803|001627108|ALJJ|4068|ALJ Regional Holdings, Inc. Co|0.27
20090803|00163T307|AMBPRL|38|AMB PROPERTY CORP 6.3/4% SER M|18.70
20090803|00163T505|AMBPRO|9|AMB PROPERTY CORPORATION PFD S|20.94
20090803|00163T604|AMBPRP|59|AMB Property Corporation Prefe|19.53
20090803|00163U106|AMAG|648|AMAG PHARMACEUTICALS INC COM S|45.41
20090803|00167K500|ADL|126|AMDL INC|0.96
20090803|001744101|AHS|15|AMN HEALTHCARE SERVICES|7.28
20090803|001765106|AMR|1436|AMR CORP|5.35
20090803|00185E106|APAC|14|APAC CUSTOMER SERVICES INC|4.98
20090803|001986108|AETUF|1829|ARC ENERGY TRUST UTS|16.26
20090803|00202J203|APPA|6665|AP PHARMA INC COM STK|0.93
20090803|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20090803|00206R102|T|1905|AT&T INC. COM|26.23
20090803|00207R101|ATMI|324|A T M I INC|18.19
20090803|00208J108|ATPG|442|ATP OIL & GAS CORPORATION|7.75
20090803|00209E207|ABWPRA|4571|ASBC CAP TR I|21.24
20090803|00211G208|ATT|167|AT&T INC SR NT 6.375|26.12
20090803|00211Y100|ABIO|305636|ARCA BIOPHARMA INC (US)|3.80
20090803|002255107|AUO|1981|AU OPTRONICS CP ADS (10 COM)|11.14
20090803|002346104|AVII|5921|AVI BIOPHARMA INC|2.30
20090803|002422103|AVTC|1600|AVT Inc Common Stock|0.80
20090803|002432201|AVVH|3858956|AVVAA World Health Care Produc|.
20090803|002444107|AVX|15|AVX CORP|10.99
20090803|002474104|AZZ|50|AZZ INCORPORATED|38.75
20090803|002535201|AAN|640|AARON'S INC CL B|27.47
20090803|002824100|ABT|600|ABBOTT LABORATORIES|44.99
20090803|00288E300|ABMBF|5000|ABCOURT MINES INC CL-B (F)|0.10
20090803|002896207|ANF|2339|ABERCROMBIE & FITCH CO CL-A|28.59
20090803|003009107|FAX|4052|ABERDEEN ASIA-PACIFIC INCOME F|5.84
20090803|003011103|IAF|850|ABERDEEN AUSTRALIA EQUITY FUND|10.19
20090803|003013109|FCO|6174|ABERDEEN GLOBAL INCOME FUND IN|10.77
20090803|003687100|ABWTQ|57764|ABITIBIBOWATER, INC.|0.14
20090803|00372P203|ABNPRE|179|ABN AMRO CAP FDG TR V|13.87
20090803|00372Q201|ABNPRG|5000|ABN AMRO CAP FDG TR VII GTD TR|13.72
20090803|00374N107|ABVT|600|ABOVENET INC|82.00
20090803|003830106|AXAS|344|ABRAXAS PETROLEUM CORP.|0.96
20090803|004225108|ACAD|155929|ACADIA PHARMACEUTICALS INC|4.07
20090803|004239109|AKR|85|ACADIA REALTY TRUST|13.70
20090803|00430L103|ABPIQ|4927|ACCENTIA BIOPHARMACUETICALS IN|0.23
20090803|00430U103|ACCL|44|ACCELRYS INC|6.00
20090803|004304200|AXK|211|ACCELR8 TECHNOLOGY CORP|2.70
20090803|00431M308|ACCP|4995|Access Pharmaceuticals, Inc. N|4.50
20090803|004329108|CIDM|3334|ACCESS INTEGRATED TECHNOLOGIES|0.90
20090803|004337101|ANCX|25|ACCESS NATIONAL CORP|6.36
20090803|00434A103|AEMI|4500|ACCESS TO MONEY, INC. COMMON S|0.33
20090803|004397105|ARAY|457|ACCURAY INCORPORATED COM STK|7.01
20090803|004398103|AURD|5000|ACCURIDE CORPORATION|0.37
20090803|00443E104|ACGY|704|ACERGY SA AMERICAN DEPOSITORY |10.69
20090803|004446100|ACET|786|ACETO CORP|7.03
20090803|004498101|ACIW|400|ACI WORLDWIDE INC COM STK (DE)|15.07
20090803|004631107|ACME|137|ACME COMMUNICATIONS INC|0.30
20090803|004724100|AMIIQ|8957|ACME METALS INC|.
20090803|004764106|APKT|100|ACME PACKET, INC.|10.04
20090803|00484M106|ACOR|236|ACORDA THERAPEUTICS INC|25.26
20090803|004854105|ATV|61|ACORN INTERNATIONAL, INC. ADS |4.65
20090803|004934105|ACTL|190|ACTEL CORP|11.14
20090803|005000104|ACRI|2772|ACRO Inc. Common Stock|.
20090803|00504W100|ACPW|2322|ACTIVE POWER INC|0.74
20090803|00507D109|AECZ|2320|Action Energy Corp Common Stoc|0.31
20090803|00507V109|ATVI|136134|ACTIVISION BLIZZARD INC COM ST|11.45
20090803|00508X203|ATU|46|ACTUANT CORP (NEW)|12.84
20090803|00508Y102|AYI|47|ACUITY BRANDS INC (HOLDING COM|29.51
20090803|00509L703|ACUR|1078|Acura Pharmaceuticals, Inc. Ne|5.79
20090803|005125109|ACXM|1|ACXIOM CORP|9.65
20090803|006212104|ADX|5435|ADAMS EXPRESS CO|9.26
20090803|00650W300|ADK|926|ADCARE HEALTH SYSTEMS INC COM |2.50
20090803|00651F108|ADPT|594|ADAPTEC INC|2.66
20090803|006743306|AEY|571|ADDVANTAGE TECHNOLOGIES GR INC|1.95
20090803|006754204|AHEXY|33|Adecco SA Unsponsored ADR (Swi|23.93
20090803|00685R870|ADPAN|10400|Adelphia Recovery Trust CVV Se|.
20090803|00685T108|AEN|4898|ADEONA PHARMACEUTICALS INC|0.39
20090803|006852206|ADEN|11125|ADEN ENTERPRISES INC|.
20090803|00686R200|ADHXF|30000|ADHEREX TECHNOLOGIES INC COM S|0.04
20090803|00687A107|ADDYY|181|ADIDAS AG SPONSORED ADR (GERMA|21.00
20090803|006903207|ADXDF|1000|ADEX MINING CRP (F)|0.09
20090803|00709P108|PVD|100|ADMIN FONDOS PENSIONS ADS(RP15|27.96
20090803|007094105|ASF|58|ADMINISTAFF INC|25.06
20090803|00724F101|ADBE|1000|ADOBE SYS INC (DE)|32.42
20090803|00724X102|ADLR|73078|ADOLOR CORPORATION|1.78
20090803|00738A106|ADTN|23|ADTRAN INC|24.16
20090803|00751Y106|AAP|1062|ADVANCE AUTO PARTS INC|46.23
20090803|00752H102|ABAT|85449|ADVANCED BATTERY TECHNOLOGIES |4.29
20090803|00752K105|ACTC|23492|ADVANCED CELL TECHNOLOGY, INC.|0.16
20090803|00753G103|AVIFY|2925|ADVANCED INFO SVC PUBLC SP/ADR|2.41
20090803|00754E107|API|4186|ADVANCED PHOTONIX INC CL-A|0.60
20090803|007558109|ADNS|10|ADVANSYS COS, INC.COM STK|0.01
20090803|00756M404|ASX|97|AMER SEMI-COND ENG ADS (5CMSH)|3.52
20090803|00762U200|ATE|3148|ADVANTEST CORPORATION NEW ADS |21.82
20090803|00762W107|ABCO|200|THE ADVISORY BOARD CO|25.58
20090803|007624109|ADXS|86600|ADVAXIS, INC.|0.09
20090803|007639107|AGC|5|ADVENT /CLAYMORE GLOBAL CONVTB|7.07
20090803|00764C109|AVK|818|ADVENT CLAYMORE CONVERTIBLE SE|13.50
20090803|00764X103|ANX|2178|ADVENTRX PHARMACEUTICALS INC|0.13
20090803|00765F101|AAV|31058|ADVANTAGE OIL & GAS LTD COM|5.20
20090803|00765H107|ADLS|5320|ADVANCED LIFE SCIENCES HOLDING|0.48
20090803|00766P108|AMTO|9000|Advanced Mineral Technologies,|0.02
20090803|00767B108|ADVE|778|ADVENTURE ENERGY INC COM STK (|0.15
20090803|00767T109|ASB|1733|ADVANSOURCE BIOMATERIALS CORPO|0.32
20090803|007737109|ACY|386|AEROCENTURY CORP|9.80
20090803|007865108|ARO|44|AEROPOSTALE INC|36.40
20090803|007903107|AMD|25730|ADVANCED MICRO DEVICES|3.66
20090803|007924400|AED|160|AEGON NV PERP CAP SECURITIES (|16.44
20090803|007942105|ADVNA|759|ADVANTA CORP CL-A|0.35
20090803|007947104|AERT|2000|ADVANCED ENVMNTL RECYCL TECH-A|0.39
20090803|007973100|AEIS|7329|ADVANCED ENERGY INDS INC|12.03
20090803|007974108|ADVS|200|ADVENT SOFTWARE INC|36.45
20090803|007975204|AEZS|382|AETERNA ZENTARIS INC|2.62
20090803|007979107|AURSF|5000|AGAU RESOURCES INC. (CANADA)|0.04
20090803|008073108|AVAV|296|AEROVIRONMENT INC COM STK|28.44
20090803|00808N202|AESPRC|62|AES TST III 6.75%TRUST CV PFD |43.00
20090803|00808P108|AESYY|50|AES Tiete SA Sponsored ADR rep|10.82
20090803|00808Y109|AEMD|30000|AETHLON MEDICAL INC|0.28
20090803|00817Y108|AET|202|AETNA INC.(NEW)|26.97
20090803|008190100|ACS|106|AFFILIATED COMPUTER SERVS CL-A|47.41
20090803|008252108|AMG|3|AFFILIATED MANAGERS GROUP INC |66.02
20090803|00829A106|AGGFF|58000|AFRICAN GOLD GROUP INC|0.13
20090803|00829Q101|AOIFF|90|AFRICA OIL CORP ORD SHS (CANAD|0.97
20090803|008291106|AFCRF|89|AFRICO RES LTD COMMN SHS (CANA|0.68
20090803|00831R105|ASFG|50|Aftersoft Group, Inc. Common S|0.10
20090803|00846L101|FEED|83319|AgFeed Industries, Inc. Common|6.09
20090803|00846U101|A|3493|AGILENT TECHNOLOGIES, INC|23.22
20090803|00847B102|AGTY|500|AGILITY CAPITAL INC|.
20090803|008474108|AEM|5387|AGNICO-EAGLE MINES LTD|58.55
