SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20141117|M22465104|CHKP|205|CHECK POINT SOFTWR TECHNLS LTD|76.39
20141117|M23798107|CIMT|129|CIMATRON LTD ORD SHS|5.83
20141117|M2682V108|CYBR|4597|CYBERARK SOFTWARE LTD. ORDINAR|44.37
20141117|M37605116|EMITF|29156|ELBIT IMAGING LTD. ORD SHS|2.31
20141117|M4119S104|EVGN|5968|EVOGENE LTD ORD SHRS ORD SHARE|9.96
20141117|M47238106|GLMD|35|GALMED PHARMACEUTICALS LTD. SH|5.90
20141117|M4793C102|GZT|100|GAZIT GLOBE LTD ORD SHS (ISR) |12.06
20141117|M51363113|MLNX|4914|MELLANOX TECHNOLOGIES, LTD ORD|42.90
20141117|M5920A109|ICL|42675|ISRAEL CHEMICALS LTD (ISRAEL) |7.09
20141117|M6158M104|ITRN|5228|ITURAN LOCATION & CONTROL LTD |20.20
20141117|M6240T109|KMDA|92|KAMADA LTD ORD SHS (ISR)|3.41
20141117|M6786D104|MAGS|100|MAGAL SECURITY SYSTEMS LTD-ORD|4.50
20141117|M6787E101|CALL|160247|MAGICJACK VOCALTEC LTD ORD SHS|8.62
20141117|M68830104|MDWD|139|MEDIWOUND LTD ORD SHS|5.84
20141117|M69676126|MTSL|100|MER TELEMANAGEMENT SOLUTIONS L|1.21
20141117|M78673106|PERI|1245|PERION NETWORK LTD ORD SHS (IS|5.67
20141117|M8183P102|RRST|2999|RRSAT GLOBAL COMMUNICATIONS NE|7.83
20141117|M82183126|ROSG|157|ROSETTA GENOMICS LTD ORD SHS N|2.69
20141117|M84116108|SILC|91|SILICOM LTD|33.50
20141117|M85548101|SSYS|240921|STRATASYS LTD ORD SHS (ISRAEL)|104.85
20141117|M87095119|SPCB|88093|SUPERCOM, LTD. NEW ORDINARY SH|11.55
20141117|M87896102|TISA|173|TOP IMAGE SYS LTD|3.52
20141117|M87915274|TSEM|82|TOWER SEMICONDUCTOR LTD ORD SH|11.45
20141117|M9068E105|SODA|397|SODASTREAM INTERNATIONAL LTD|22.64
20141117|M98068105|WIX|6126|WIX.COM LTD ORDINARY SHS|20.24
20141117|N07059210|ASML|723|ASML HOLDING NV NY REG SHS NEW|102.10
20141117|N07831105|AVG|1900|AVG TECHNOLOGIES N V ORD SHS (|19.21
20141117|N20146101|CMPR|186305|CIMPRESS N.V. ORDINARY SHARES |0.01
20141117|N20944109|CNHI|440|CNH INDUSTRIAL N V COM SHS (NL|8.01
20141117|N22717107|CLB|3444|CORE LABS N.V.|138.90
20141117|N31738102|FCAU|747151|FIAT CHRYSLER AUTOMOBILES N V |12.40
20141117|N33462107|FI|3121|FRANKS INTERNATIONAL N.V. COM |20.63
20141117|N47279109|INXN|45|INTERXION HOLDING N.V ORD SHS |28.28
20141117|N51488117|MBLY|37938|MOBILEYE N.V. ORD SHS (NLD)|47.43
20141117|N53745100|LYB|659|LYONDELLBASELL IND NV ORD SHS |88.33
20141117|N63218106|NLSN|1405|NIELSEN N.V COM STK|41.63
20141117|N6748L102|OFIX|90|ORTHOFIX INTL N V|28.54
20141117|N71546100|RNA|3167|PROSENSA HLDGS N V ORD SHS (NL|11.27
20141117|N72482107|QGEN|2827|QIAGEN NV|23.56
20141117|N7902X106|ST|35|SENSATA TECHNOLOGIES N.V. ORDI|47.95
20141117|N87237108|TRNX|100|TORNIER N V SHARES (NLD)|26.42
20141117|N90064101|QURE|264|UNIQURE N V ORD SHS (NLD)|11.39
20141117|N93540107|VPRT|733|VISTAPRINT NV ORD SHS (NL)|67.60
20141117|N97284108|YNDX|58|YANDEX N V CL A ORD SHS (NLD) |26.45
20141117|P16994132|BLX|78|BANCO LATINOAMERICANO DE COMER|33.27
20141117|P31076105|CPA|2249|COPA HOLDINGS, S.A. CL A COM (|112.80
20141117|P8696W104|SVA|253|SINOVAC BIOTECH LTD|5.25
20141117|P8744Y102|STNR|45|STEINER LEISURE LTD|42.57
20141117|Q7264T104|PALAF|376356|PALADIN ENERGY LTD ORD SHS (AU|0.37
20141117|U72603118|PLPM|1868|PLANET PAYMENT INC COMMON SHAR|1.63
20141117|V5633W109|MMYT|637|MAKEMYTRIP LIMITED ORDINDARY S|30.00
20141117|Y0486S104|AVGO|831|AVAGO TECH LTD ORD SHS (SG)|89.02
20141117|Y0553W103|BALT|147764|BALTIC TRADING LIMITED COMMON |3.44
20141117|Y09675102|TEU|143|BOX SHIPS INCORPORATED SHS (MA|0.84
20141117|Y09675144|TEUPRC|2528|BOX SHIPS INCORPORATED CUMV RE|19.84
20141117|Y11082107|CPLP|799|CAPITAL PRODUCT PARTNERS L P (|8.22
20141117|Y1771G110|CMREPRB|150|COSTAMARE INC PER PFD STK SER |24.00
20141117|Y2065G121|DHT|144|DHT HOLDING, INC NEW|6.27
20141117|Y2066G112|DSXPRB|718|DIANA SHIPPING INC PERP PFD 8.|26.00
20141117|Y2106R110|LPG|158|DORIAN LPG LTD COM STK (MHL)|15.51
20141117|Y2187A127|EGLE|12|EAGLE BULK SHIPPING INC COM ST|14.14
20141117|Y2187A135|EGKPF|227|EAGLE BULK SHIPPING INC|2.20
20141117|Y2188B108|DLNG|33|DYNAGAS LNG PARTNERS LP COM UN|20.01
20141117|Y2573F102|FLEX|18120|FLEXTRONICS INTL LTD|11.10
20141117|Y2685T123|GNKWE|561|GENCO SHIPPING & TRADING LIMIT|3.10
20141117|Y2687W108|GLOP|200|GASLOG PARTNERS LP UNIT LTD PA|23.16
20141117|Y2711Y104|GIGM|2600|GIGAMEDIA LIMITED|1.02
20141117|Y27183105|GSL|200|GLOBAL SHIP LEASE, INC. COM CL|3.99
20141117|Y27183121|GSLPRB|310|GLOBAL SHIP LEASE INC NEW DEPO|20.70
20141117|Y2745C102|GMLP|76|GOLAR LNG PARTNERS LP COM UIT |32.64
20141117|Y3262R100|HMLP|4|HOEGH LNG PARTNERS LP COM UIT |22.06
20141117|Y62132108|NVGS|140|NAVIGATOR HOLDINGS LTD. ORDINA|23.59
20141117|Y62267102|NMM|1011|NAVIOS MARITIME PARTNERS L.P. |13.03
20141117|Y6366T112|NAO|496|NORDIC AMERICAN OFFSHORE LTD S|14.20
20141117|Y64354205|ORIG|2|OCEAN RIG UDW INC|12.68
20141117|Y7388L103|SB|33786|SAFE BULKERS INC COM STK (MH) |5.66
20141117|Y7388L129|SBPRC|172|SAFE BULKERS, INC CUM RED PERP|22.00
20141117|Y7388L137|SBPRD|1359|SAFE BULKERS INC PERP PFD SER |21.90
20141117|Y7542C106|STNG|27330|SCORPIO TANKERS INC COM|8.38
20141117|Y7542C114|SBNB|170|SCORPIO TANKERS INC 7.50% SR N|24.87
20141117|Y7545W109|SDLP|5499|SEADRILL PARTNERS LLC COM UNIT|21.67
20141117|Y7546A106|SALT|29|SCORPIO BULKERS INC COM STK (M|4.01
20141117|Y75638125|SSWPRC|887|SEASPAN CORP 9.50% SER C RED P|26.75
20141117|Y75638133|SSWPRE|612|SEASPAN CORP CUM REDEEMABLE PE|25.74
20141117|Y75638208|SSWPRD|76|SEASPAN CORP CUMULATIVE REDEEM|25.78
20141117|Y8162K121|SBLK|1469|STAR BULK CARRIERS CORP COM ST|8.93
20141117|Y8162K139|SBLKL|5892|STAR BULK CARRIERS CORP SR NTS|24.75
20141117|Y81669106|GASS|636|STEALTHGAS INC|7.55
20141117|Y8213L102|SEMI|254|SUNEDISON SEMICONDUCTOR LTD OR|17.43
20141117|Y8564W103|TK|117|TEEKAY CORPORATION (MARSHALL I|54.21
20141117|Y8565J101|TOO|275|TEEKAY OFFSHORE PARTNERS LP CO|26.79
20141117|Y8565J127|TOOPRA|79|TEEKAY OFFSHORE PARTNERS L P 7|24.79
20141117|Y8565N102|TNK|1400|TEEKAY TANKERS LTD CLASS A|4.24
20141117|Y8977Y100|RIGP|12626|TRANSOCEAN PARTNERS LLC COM UI|18.75
20141117|Y9384M101|VTTI|4134|VTTI ENERGY PARTNERS LP COM UI|23.72
20141117|000307108|AAC|8880|AAC HLDGS INC COM STK (NV)|26.46
20141117|000361105|AIR|51|A A R CORP|26.07
20141117|000375204|ABB|61|ABB LTD ADS ( 1 REG SHS)|22.31
20141117|000868109|ACNB|2048|ACNB CORP|19.72
20141117|000899104|ADMA|1000|ADMA BIOLOGICS INC COM|11.45
20141117|000957100|ABM|82|ABM INDUSTRIES INC|27.22
20141117|001004100|ADMT|240|ADM TRONICS UNLIMITED INC|0.11
20141117|00101J106|ADT|92070|ADT CORP|35.98
20141117|001031103|AEPI|4|AEP INDUSTRIES INC|44.25
20141117|001055102|AFL|1027|AFLAC INC|59.31
20141117|001055300|AFSD|1597|AFLAC INC 5.50 SUB DEB DUE 9/1|24.96
20141117|001228204|MITTPRA|46|AG MTG INVT TR INC8.25% PFD SE|25.17
20141117|001228303|MITTPRB|1352|AG MORTGAGE INVESTMENT TRUST, |24.42
20141117|001282102|AHC|11|A H BELO CORP CL A COM STK (DE|11.57
20141117|00130H105|AES|2049|THE AES CORPORATION|13.47
20141117|001317205|AAGIY|57|AIA GROUP LTD SPONSORED ADR HO|23.19
20141117|001547108|AKS|30133|AK STEEL HOLDING CORP|6.54
20141117|001600105|ALCSQ|2398|ALCO STORES INC COM (KS)|0.18
20141117|00162Q635|STXX|1791|ALPS ETF TRSTOXX EUROPE 600 ET|25.26
20141117|00162Q650|EQLT|700|ALPS ETF TR WORKPLACE EQUALITY|27.37
20141117|00162Q668|EDOG|4309|ALPS ETF EMERGING SECTOR DIVI |26.46
20141117|00162Q676|ENFR|676|ALERIAN ENERGY INFRASTRUCTURE |29.09
20141117|00162Q718|IDOG|1293|ALPS ETF TR INTL SECTOR DIVID |27.48
20141117|00162Q858|SDOG|131990|ALPS SECTOR DIVIDEND DOGS ETF |38.31
20141117|00162Q866|AMLP|44540|ALPS ETF TR ALERIAN MLP ETF|18.47
20141117|00163U106|AMAG|1134|AMAG PHARMACEUTICALS INC COM S|34.00
20141117|00164V103|AMCX|127|AMC NETWORKS INC CLASS A COM|61.86
20141117|0017EP202|AMLYY|869|AMP LIMITED SPONSORED ADR (AUS|20.08
20141117|001744101|AHS|94|AMN HEALTHCARE SERVICES|16.07
20141117|00182C103|ANIP|7448|ANI PHARMACEUTICALS INC|53.95
20141117|00184X105|AOL|171|AOL INC COMMON STOCK|46.04
20141117|00191J107|MTVX|983|APT MOTO VOX GROUP INC COMMON |.
20141117|00191R117|AUMAW|1600|AR CAPITAL ACQUISITION CORP WA|0.26
20141117|00191R208|AUMAU|350|AR CAPITAL ACQUISITION CORP UN|9.80
20141117|001930205|ARIS|113|ARI NETWORK SVCS INC|3.50
20141117|001984103|AMFC|169|AMB FINL CORP|1.00
20141117|00202F102|AMKBY|14947|A.P. MOLLER-MAERSK A/S UNSPONS|10.42
20141117|00206R102|T|722|AT&T INC. COM|35.90
20141117|00208D408|AETUF|804|ARC RESOURCES LTD. ORDINARY SH|24.71
20141117|00211Y209|ABIO|14|ARCA BIOPHARMA INC (US)|0.89
20141117|00212E103|ASXFY|1139|ASX Ltd Unsponsored ADR (Austr|32.11
20141117|00212V105|ASOMY|4|ASOS PLC UNSPON ADR (UK)|37.40
20141117|00213H105|ARCW|14624|ARC GROUP WORLDWIDE INC COM ST|12.12
20141117|00213T109|ASBB|100|ASB BANCORP INC N C|20.40
20141117|00214Q104|ARKK|1230|ARK ETF TR INNOVATION ETF (DE)|20.44
20141117|00214Q203|ARKQ|738|ARK ETF TR INDL INNOVATION ETF|20.21
20141117|00214Q302|ARKG|1060|ARK ETF TR GENOMIC REVOLUTION |19.78
20141117|00214Q401|ARKW|134|ARK ETF TR WEB X.0 ETF (DE)|20.75
20141117|002255107|AUO|25032|AU OPTRONICS CP ADS (10 COM)|4.62
20141117|00234P102|AVHI|68|A V HOMES INC|14.92
20141117|002422301|AVTC|2063|AVT INC COMMON STOCK|1.53
20141117|002427102|AVTH|7099|AV THERAPEUTICS INC COM STK|0.06
20141117|002444107|AVX|1636|AVX CORP|13.96
20141117|002535300|AAN|17|AARON'S INC COM STK|27.30
20141117|002567105|ABAX|66|ABAXIS INC|54.80
20141117|002824100|ABT|2243|ABBOTT LABS;COM NPV|43.81
20141117|00287Y109|ABBV|94|ABBVIE INC COM STK (DE)|64.00
20141117|002896207|ANF|980|ABERCROMBIE & FITCH CO CL-A|28.90
20141117|00300A104|ABDNY|6531|ABERDEEN ASSET MGMT PLC UNSPON|13.99
20141117|00301L109|ISL|51|ABERDEEN ISRAEL FUND INC (THE)|16.51
20141117|003013109|FCO|1477|ABERDEEN GLOBAL INCOME FUND IN|10.28
20141117|003031101|GCH|100|ABERDEEN GTR CHINA FD INC COM |10.53
20141117|00306J109|JEQ|1300|ABERDEEN JAPAN EQUITY FD INC C|7.33
20141117|003730108|ABZPY|18|ABOITIZ POWER CORP. UNSPONSORE|18.29
20141117|003830106|AXAS|1747|ABRAXAS PETROLEUM CORP.|4.07
20141117|00386B109|ALSWF|51|ABSOLUTE SOFTWARE CORP|6.46
20141117|00400R106|WBIA|679|WBI SMID TACTICAL GROWTH SHARE|25.86
20141117|00400R304|WBIC|752|WBI SMID TACTICAL YIELD SHARES|24.99
20141117|00400R403|WBID|47|WBI SMID TACTICAL SELECT SHARE|24.42
20141117|00400R502|WBIE|2143|WBI LARGE CAP TACTICAL GROWTH |24.97
20141117|00400R601|WBIF|2942|WBI SHARES LARGE CAP TACTICAL |24.67
20141117|00400R700|WBIG|156|WBI SHARES LARGE CAP TACTICAL |24.63
20141117|00400R809|WBIL|284|WBI SHARES LARGE CAP TACTICAL |24.67
20141117|00400R874|WBII|77|WBI TACTICAL HIGH INCOME SHARE|24.94
20141117|00400R882|WBIH|11864|WBI TACTICAL INCOME SHARES|24.80
20141117|00404A109|ACHC|70|ACADIA HEALTHCARE CO INC COM S|61.32
20141117|004225108|ACAD|1853|ACADIA PHARMACEUTICALS INC|27.14
20141117|004239109|AKR|21|ACADIA REALTY TRUST|31.45
20141117|004337101|ANCX|230|ACCESS NATIONAL CORP|16.80
20141117|00434H108|XLRN|8089|ACCELERON PHARMA INC|33.50
20141117|00434L109|ACMP|4394|ACCESS MIDSTREAM PARTNERS LP U|62.42
20141117|00435A102|ACLZ|3268|ACCELERIZE INC. COMMON STOCK|1.58
20141117|00435F200|ACRFY|521|Accor S A Unsponsored ADR (Fra|8.51
20141117|00438V103|ACHI|50|ACCRETIVE HEALTH, INC COMMON S|7.71
20141117|00444T100|ACRX|9464|ACELRX PHARMACEUTICALS INC COM|6.79
20141117|004446100|ACET|1001|ACETO CORP|21.10
20141117|00448Q201|ACHN|2255|ACHILLION PHARMACEUTICALS, INC|13.97
20141117|004498101|ACIW|284|ACI WORLDWIDE INC COM STK (DE)|19.28
20141117|00484M106|ACOR|986|ACORDA THERAPEUTICS INC|33.47
20141117|004848107|ACFN|13308|ACORN ENERGY INC COM STK|1.03
20141117|00485J102|ACOL|1353|ACOLOGY INC. COMMON STOCK|0.38
20141117|00504W308|ACPW|978|ACTIVE POWER INC (NEW)|1.88
20141117|00507V109|ATVI|40|ACTIVISION BLIZZARD INC COM ST|20.10
20141117|00508X203|ATU|34|ACTUANT CORP (NEW)|31.42
20141117|00508Y102|AYI|42|ACUITY BRANDS INC (HOLDING COM|138.29
20141117|00509L703|ACUR|100|Acura Pharmaceuticals, Inc. Ne|0.52
20141117|005125109|ACXM|135|ACXIOM CORP|18.57
20141117|006212104|ADX|338|ADAMS EXPRESS CO|14.57
20141117|00650W409|ADKPRA|200|ADCARE HEALTH SYS INC REDEEMAB|27.00
20141117|006754204|AHEXY|466|Adecco SA Unsponsored ADR (Swi|33.01
20141117|006854202|ADEP|2247|ADEPT TECHNOLOGY, INC. NEW|8.59
20141117|00687A107|ADDYY|299|ADIDAS AG SPONSORED ADR (GERMA|39.37
20141117|00724F101|ADBE|329|ADOBE SYS INC (DE)|71.42
20141117|00738A106|ADTN|26|ADTRAN INC|19.09
20141117|00751Y106|AAP|184|ADVANCE AUTO PARTS INC|144.81
20141117|00754E107|API|5340|ADVANCED PHOTONIX INC CL-A|0.44
20141117|00756M404|ASX|777|AMER SEMI-COND ENG ADS (5CMSH)|6.19
20141117|00761J107|ADVC|1|ADVANT-E CORPORATION|0.48
20141117|00762W107|ABCO|88|THE ADVISORY BOARD CO|46.38
20141117|007624117|ADXSW|100|ADVAXIS INC WARRANTS EXP 07/15|1.17
20141117|007627102|AONNY|296|AEON CO LTD ADR|10.57
20141117|00764C109|AVK|1554|ADVENT CLAYMORE CONVERTIBLE SE|17.09
20141117|00765E104|LCM|863|ADVENT/CLAYMORE ENHANCED GROWT|9.19
20141117|00765F101|AAV|767|ADVANTAGE OIL & GAS LTD COM|4.81
20141117|00766T100|ACM|1174|AECOM TECHNOLOGY CORP|32.31
20141117|00767E102|AEGR|5281|AEGERION PHARMACEUTICALS INC|19.66
20141117|00767T109|ASNB|2483|ADVANSOURCE BIOMATERIALS CORPO|0.02
20141117|00768M202|AERO|15|AEROGROW INTERNATIONAL, INC. C|4.40
