SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20070402|013817101|AA|17300|ALCOA INC|.
20070402|013904305|ALU|278777|ALCATEL-LUCENT ADR|.
20070402|014384200|ALDA|25400|ALDILA INC|.
20070402|015351109|ALXN|25465|ALEXION PHARMACEUTICALS INC|.
20070402|016255101|ALGN|17741|ALIGN TECHNOLOGY INC|.
20070402|018265108|ALRY|606917|ALLENERGY INCORPORATED|.
20070402|01858P105|ADTR|173864|ALLIANCE DISTRIBUTORS HOLDING,|.
20070402|01877R108|ARLP|151221|ALLIANCE RESOURCES PART L.P.|.
20070402|01879R106|AWF|13222|ALLIANCEBERNSTEIN GLOBAL HIGH|.
20070402|01881E101|ACG|38059|ALLIANCEBERNSTEIN INCOME FUND|.
20070402|01903Q108|ALD|382432|ALLIED CAPITAL CORP|.
20070402|019153105|AGGI|12205|ALLIED ENERGY GROUP INC COM ST|.
20070402|019589308|AW|21333|ALLIED WASTE INDUSTRIES INC|.
20070402|019645506|ALY|21393|ALLIS CHALMERS ENERGY INC|.
20070402|019777101|ALTH|61862|ALLOS THERAPEUTICS INC|.
20070402|020524104|AGMB|11151|ALONG MOBILE TECHNOLOGIES INC|.
20070402|02075U109|APNO|45218|ALPHA INNOTECH CORP|.
20070402|02078A209|HDSU|51590|ALPHA SECURITY GROUP CORP UTS|.
20070402|020814208|APTD|13321|ALPHATRADE.COM-NEW|.
20070402|02081D208|ALRX|36389|ALPHARX INC NEW-NEW|.
20070402|02081G102|ATEC|18203|ALPHATEC HOLDINGS INC COM STK|.
20070402|021060108|AOD|11220|ALPINE TOTAL DYNAMIC DIV FD CO|.
20070402|021373105|ALTI|112966|ALTAIR NANOTECHNOLOGOES INC|.
20070402|02146J208|AENS|465436|ALTERNATIVE ENERGY SOURCES INC|.
20070402|02216N105|ALTU|18658|ALTUS PHARMACEUTICALS INC|.
20070402|022624100|ACGI|58750|AMACORE GROUP, INC. (THE) CLAS|.
20070402|02301P106|AMAR|62361|AMARILLO BIOSCIENCES|.
20070402|02318N102|ABTG|345846|AMBIENT CORP|.
20070402|023434103|AANI|178229|AMEDIA NETWORKS INC|.
20070402|023475106|AMHD|473704|AMELOT HOLDINGS, INC.|.
20070402|02401Q103|AASG|11383|AMERICAN ASSOCIATES GROUP, INC|.
20070402|024061103|AXL|30504|AMER AXLE & MANUFACTURING HLDG|.
20070402|02505A103|XSI|13586|AMERICAN CARESOURCE HLDGS INC|.
20070402|025199100|AACS|46308|AMERICAN COMMERCE SLTS INC|.
20070402|025334103|ADY|12562|AMERICAN DAIRY INC|.
20070402|02553E106|AEO|19466|AMERICAN EAGLE OUTFITTER INC C|.
20070402|026218107|AFDW|10000|AMERICAN FOODWORKS INC|.
20070402|02660R107|AHM|1467862|AMERICAN HOME MTG INVESTMENT C|.
20070402|027070101|AITP|49745|AMERICAN ITALIAN PASTA CL-A|.
20070402|02744X104|ADLI|40592|AMERICAN MEDICAL TECH INC|.
20070402|02756R102|AMGI|10202|AMERICAN MOLD GUARD INC COM ST|.
20070402|028731107|AOB|14275|AMERICAN ORIENTAL BIOENGR INC|.
20070402|028864106|AMPE|40518|AMERICAN PETROLEUM GROUP, INC.|.
20070402|02916P103|ARII|17788|AMERICAN RAILCAR INDUSTRIES IN|.
20070402|029429107|ASEI|36415|AMER SCIENCE & ENGR INC.|.
20070402|029569100|ARSC|94975|AMERICAN SECURITY RESOURCES CO|.
20070402|030111108|AMSC|148762|AMERICAN SUPERCONDUCTOR CORP|.
20070402|030143309|ATGR|19235|AMERICAN TECHNOLOGIES GROUP IN|.
20070402|030145205|ATCO|141373|AMERICAN TECH CORP (DEL) NEW|.
20070402|030371108|AVD|14458|AMERICAN VANGUARD CORP|.
20070402|030506109|AMWD|10473|AMERICAN WOODMARK CORP|.
20070402|03062T105|CRMT|11892|AMERICA'S CAR-MART INC|.
20070402|03062Y104|AWNE|52747|AMERICAS WIND ENERGY CORP COM|.
20070402|03073H116|AMTCW|12099|AMERITRANS CAPITAL CORPORATION|.
20070402|03076L106|AMSN|216667|Amerossi International Group I|.
20070402|030789507|AMESQ|10860|AMES DEPARTMENT STORES INC|.
20070402|031162100|AMGN|39592|AMGEN INC|.
20070402|031539109|AMNT|74145|Amish Naturals, Inc. Common St|.
20070402|031674203|AMXI|54088|AMNEX INC|.
20070402|032346108|AMLN|27350|AMYLIN PHARMACEUTICALS INC|.
20070402|032683401|ANLT|65106|ANALYTICAL SURVEYS INC-NEW|.
20070402|034164103|ANDE|96237|ANDERSONS INC (THE)|.
20070402|034425108|ANDW|17899|ANDREW CORP|.
20070402|034624403|ANGC|42592|ANGELES CORP|.
20070402|034918102|ANPI|309108|ANGIOTECH PHARMACEUTICALS INC|.
20070402|034919100|ASWRF|12284|ANGLO SWISS RESOURCES INC|.
20070402|035710409|NLY|21013|ANNALY CAPITAL MANAGEMENT, INC|.
20070402|03662X100|ANSW|81433|ANSWERS CORPORATION|.
20070402|036642106|AIS|21696|ANTARES PHARMA INC|.
20070402|037023108|AHR|14526|ANTHRACITE CAP INC|.
20070402|037032109|AGEN|57255|ANTIGENICS INC. (DEL)|.
20070402|037271103|ANTS|28570|ANTS SOFTWARE INC|.
20070402|03760U107|APXR|16539|APEX RESOURCES GROUP INC|.
20070402|03761E102|AGT|18698|APOLLO GOLD CORP|.
20070402|03761M104|APIO|119243|API Nanotronics Corp. Common S|.
20070402|037622107|AOOR|905642|APOLLO RESOURCES INTERNATIONAL|.
20070402|037659109|APLL|46161|APOLO GOLD & ENERGY INC|.
20070402|03814E307|ATREQ|104500|APPLETREE CO INC|.
20070402|038188306|ADSX|64549|APPLIED DIGITAL SOLUTIONS INC|.
20070402|038222105|AMAT|136380|APPLIED MATERIALS INC|.
20070402|03822W109|AMCC|60338|APPLIED MICRO CIRUITS CORP|.
20070402|03836W103|WTR|175140|AQUA AMERICA, INC.|.
20070402|03840C101|AQNM|16456|AQUENTIUM INC|.
20070402|03840P102|ILA|37204|AQUILA INC|.
20070402|03841U100|AQGC|20000|AQUARIAN GOLD CORP|.
20070402|038724100|AAEFF|20510|ARAPAHOE ENERGY CORP NEW|.
20070402|038743100|ARWKF|168000|ARAWAK ENERGY CORP|.
20070402|039209101|KAD|68778|ARCADIA RESOURCES INC|.
20070402|03937E101|MT|30428|ARCELOR MITTAL NY REGISTRY SHS|.
20070402|039380100|ACI|26910|ARCH COAL, INC.|.
20070402|039483102|ADM|121711|ARCHER DANIELS MIDLAND CO|.
20070402|040098204|ARET|1514509|ARETE INDS INC - NEW|.
20070402|04010L103|ARCC|16810|ARES CAPITAL CORP|.
20070402|040149106|STST|10211|ARGON ST INC|.
20070402|040234106|AGYMF|11396|ARGOSY MINERALS INC|.
20070402|04033A100|ARIA|28824|ARIAD PHARMACEUTICALS INC|.
20070402|04033X100|DARUF|70000|ARIANNE RESOURCES INC|.
20070402|04035C104|AWYI|986896|ARIEL WAY, INC|.
20070402|040725103|AKDS|23089|Arkados Group, Inc. Common Sto|.
20070402|042259101|ARME|107745|ARMOR ELECTRIC INC|.
20070402|042682203|ARTX|47823|AROTECH CORPORATION|.
20070402|04269Q100|ARRS|33045|ARRIS GROUP INC|.
20070402|042764100|ARRO|12930|ARROW INTL INC|.
20070402|042797100|ARWR|61771|ARROWHEAD RESEARCH CORP|.
20070402|04289L107|ARTG|86889|ART TECHNOLOGY GROUP INC|.
20070402|04300A106|ATKJ|25400|ARTEC INC.|.
20070402|04301Q100|ARTE|34744|ARTES MEDICAL, INC COM|.
20070402|043136100|ARTC|10549|ARTHROCARE CORP|.
20070402|04341U103|ASTN|74990|ASANTE NETWORKS INC|.
20070402|04350H100|ASAQ|25100|Ascend Acquisition Corp. Commo|.
20070402|043635101|ASTI|258198|ASCENT SOLAR TECHNOLOGIES INC|.
20070402|04517B103|AADG|27536|ASIAN DRAGON GROUP INC COM STK|.
20070402|04517H100|ATLJ|24327351|Asia Telecom, Ltd. Common Stoc|.
20070402|04518D108|AAGH|11361|Asia Global Holdings Corp. Com|.
20070402|04518V108|APYM|20702|ASIA PAYMENT SYSTEMS INC|.
20070402|04519R106|AAMA|14060|Asiamart, Inc. Common Stock|.
20070402|04538T109|ASPV|13239|ASPREVA PHARMACEUTICALS CORP|.
20070402|045913100|ASRNF|83172|ASTRIS ENERGI INC|.
20070402|046220109|ASFI|136206|ASTA FUNDING INC|.
20070402|04634R106|ATTG|10624|ASTRATA GROUP INCORPORATED|.
20070402|046491106|ATADF|16863|ATAC RESOURCES LTD (CDA)|.
20070402|04649A106|ATTL|18855|AT&T LATIN AMERICA CL-A|.
20070402|047439104|AGIX|11212132|ATHEROGENICS INC|.
20070402|04743P108|ATHR|22990|ATHEROS COMMUNICATIONS INC|.
20070402|04914E106|AHDG|27398|ATLANTIS HOLDING CORP|.
20070402|04914P408|ABSD|5259304|Atlantis Business Development|.
20070402|049164205|AAWW|62797|ATLAS AIR WORLDWIDE HLDGS NEW|.
20070402|049303100|ATN|25523|ATLAS ENERGY RESOURCES LLC COM|.
20070402|050055102|ATWT|13430157|ATWEC TECHNOLOGIES INC|.
20070402|05069A302|ADBL|14047|AUDIBLE INC NEW|.
20070402|05069K201|AUCC|19615|AUCTIONCITIES COM INC NEW|.
20070402|05069N106|AFLR|93290|AUCTION FLOOR INC COM STK|.
20070402|050912203|AZC|39632|AUGUSTA RESOURCE CORP|.
20070402|05106P304|AGHD|21442287|AuGRID Global Holdings Corpora|.
20070402|05155L105|ARGA|82587|Auriga Laboratories, Inc. Comm|.
20070402|05155P106|AZK|22915|AURIZON MINES LTD|.
20070402|051642106|ARXG|16183|AURORA GOLD CORP|.
20070402|051918209|AUNFF|15319|AURCANA CORP|.
20070402|052036100|AOG|74475|AURORA OIL & GAS CORPORATION C|.
20070402|05208R109|AURC|1054522|Aurus Corp. Common Stock|.
20070402|052769106|ADSK|12806|AUTODESK INC (DE)|.
20070402|05334D107|AUXL|156979|AUXILIUM PHARAMCEUTICALS INC|.
20070402|053467106|AOGS|90000|AVALON OIL AND GAS INC COM|.
20070402|05348P401|AVNR|734492|AVANIR PHARMACEUTICALS CL A NE|.
20070402|05367L802|AVCI|54583|AVICI SYS INC|.
20070402|05367P100|AVID|27021|AVID TECH INC|.
20070402|053801304|AVTI|41212|Avitar, Inc. New Common Stock|.
20070402|054536107|AXA|12100|AXA ADS (1 ORD SHS)|.
20070402|054540109|ACLS|11367|AXCELIS TECHNOLOGIES INC.|.
20070402|054617105|AXTG|19584|Axis Technologies Group, Inc.|.
20070402|05461A108|AXVC|20792|AXIAL VECTOR ENGINE CORP|.
20070402|05462C103|AXGC|20754|Axis Energy Corporation Common|.
20070402|054774104|AZMN|98803|AZCO MINING INC|.
20070402|054923107|AXCA|113396|AXCAN PHARMA INC|.
20070402|055184204|BACPRY|14908|BAC CAP TR V GTD CAP SECS|.
20070402|05518T209|BACPRZ|23615|BAC CAPITAL TRUST VIII GTD.CAP|.
20070402|05523R107|BAESY|90961|BAE SYS PLC SPONS ADR|.
20070402|055262505|BF|17495|BASF AKTIENGESELLT ADS(RP1 ORD|.
20070402|055384200|BFF|18264|BFC FIN'L CP CL A|.
20070402|055482103|BJS|23932|BJ SERVICES CO|.
20070402|05548J106|BJ|18948|BJ'S WHOLESALE CLUB|.
20070402|055630107|BPT|93740|BP PRUDHOE BAY ROYALTY TR|.
20070402|055639108|BZP|115286|BPZ ENERGY, INC|.
20070402|05565A202|BNPQY|51821|BNP PARIBAS SPONS ADR|.
20070402|055662100|BSM|45473|BSD MEDICAL CORP (DEL)|.
20070402|05569W101|BSIO|10802|BSI 2000 INC|.
20070402|055921100|BMC|11868|BMC SOFTWARE, INC|.
20070402|055934103|BPG|12509|BPI ENERGY HOLDINGS, INC COM|.
20070402|056332109|POSH|15725|BABYUNIVERSE, INC.|.
20070402|056442106|BMCFF|25000|BACTECH MINING CORPORATION|.
20070402|056504103|BDTGF|10000|BADEN TECHS INC|.
20070402|05709R103|BAJFF|41731|BAJA MINING CORP|.
20070402|057101107|BKBO|41873|BAKBONE SOFTWARE INC VTG SHS|.
20070402|057224107|BHI|20033|BAKER HUGHES INC|.
20070402|05858H104|BLDP|14708|BALLARD POWER SYS INC|.
20070402|05873K108|BFT|150078|BALLY TOTAL FITNESS HLDG CRP|.
20070402|059460303|BBD|14911|BANCO BRADESCO ADS REP ONE PFD|.
20070402|05946K101|BBV|279276|BANCO BILBAO VIZ ARGENTARA ADS|.
20070402|060505104|BAC|62440|BANK OF AMERICA CORP|.
20070402|062128103|BOFL|15761|BANK OF FLORIDA CORPORATION CO|.
20070402|06646V108|RATE|93726|BANKRATE INC|.
20070402|06652B103|BKUNA|15870|BANKUNITED FINL CORP CL-A|.
20070402|06682M301|BANY|50000000|BANYAN CORP-NEW|.
20070402|06738C778|DJP|56192|BARCLAYS BANK PLC IPATH EXCH T|.
20070402|067511105|BARE|11205|BARE ESCENTUALS, INC|.
20070402|06846N104|BBG|30016|BILL BARRETT CORPORATION|.
20070402|06850R108|BTRX|28409|BARRIER THERAPEUTICS INC|.
20070402|069827103|BOGA|50130|Baseline Oil & Gas Corp. Commo|.
20070402|07011T306|BWTR|35650|BASIN WATER INC COM STK|.
20070402|07159T100|BMGX|30549|BATTLE MOUNTAIN GOLD EXPLORATI|.
20070402|072788102|BYLK|16332|BAYLAKE CORP|.
20070402|073173106|BAYFF|46965|BAYSWATER URANIUM CORP ORD SHS|.
20070402|07556Q105|BZH|582241|BEAZER HOMES USA INC|.
20070402|075571109|BEBE|16866|BEBE STORES INC|.
20070402|077264109|BKMM|161300|BEKAM METALS INC|.
20070402|081906109|BEVFF|21185|BENNETT ENVIRONMENTAL INC (F)|.
20070402|082657107|BNT|15417|BENTLEY PHARMACEUTICALS INC|.
20070402|088606108|BHP|18123|BHP BILLITON LIMITED ADS ( 2 O|.
20070402|089084107|BCTE|27477|Big Cat Energy Corporation Com|.
20070402|089544100|BSKO|22908|BIG SKY ENERGY CORPORATION|.
20070402|089750509|BBND|104484|BIGBAND NETWORKS INC COM STK (|.
20070402|089865109|BHUB|10000000|BIGHUB.COM INC (THE)|.
20070402|08989Q100|BSGC|26255|BIGSTRING CORPORATION COM STK|.
20070402|09057G602|BRLI|17017|BIO-REFERENCE LABS INC-NEW-|.
20070402|09058V103|BCRX|194067|BIOCRYST PHARMACEUTICALS INC|.
20070402|090591108|BZET|573042|BIOFIELD CORP|.
20070402|09059N100|BIVN|53346|BIOENVISION INC|.
20070402|09060C101|BKYI|22090|BIO-KEY INTERNATIONAL, INC|.
20070402|09061B102|BSLM|19593|BIO SOLUTIONS MANUFACTURING IN|.
20070402|09062W105|BLFS|17346|BIOLIFE SOLUTIONS INC|.
20070402|09063L108|BOWC|89400|BIO-WARM CORPORATION|.
20070402|090643107|BNVI|160400|BIONOVO, INC|.
20070402|09064C107|BFNH|107754|BIOFORCE NANOSCIENCES HOLDINGS|.
20070402|09064J201|BMRX|18412|bioMETRX, Inc. New Common Stoc|.
20070402|09065H154|BPURL|195000|BIOPURE CORPORATION WTS TO PUR|.
20070402|09065H303|BPUR|66047|BIOPURE CORPORATION CL-A NEW|.
20070402|09065V203|BPA|66477|BIOSANTE PHARMACEUTICALS INC|.
20070402|09066L105|BTIM|13205|BIOTIME INC|.
20070402|09066X109|BMD|31057|BIRCH MOUNTAIN RES LTD|.
20070402|09066Y107|BTRNQ|122022|BIOTRANSPLANT INC|.
20070402|09068W109|BTQNF|22800|BIOTEQ ENVIRONMENTAL TECH CDA|.
20070402|09070K101|BSRC|49400|BioSolar, Inc. Common Stock|.
20070402|090911108|BLTI|18289|BIOLASE TECHNOLOGY INC|.
20070402|090938101|BIOHF|10621|BIOTECH HOLDINGS LTD|.
20070402|091941104|BGT|12381|BLACKROCK GLOBAL FLOATING RATE|.
20070402|09227Q100|BLKB|66382|BLACKBAUD INC|.
20070402|092475102|BNA|10846|BLACKROCK INCOME OPPORTUNITY T|.
20070402|09247D105|BKN|97627|BLACKROCK INVT QUALITY MUNI TR|.
20070402|092484104|BCK|13360|BLACKROCK CALIF INSURED MUNI I|.
20070402|09248F109|BFK|116048|BLACKROCK MUNICIPAL INCOME TRU|.
20070402|09248J101|BNJ|60108|BLACKROCK NEW JERSEY MUNICIPAL|.
20070402|09248L106|BNY|19186|BLACKROCK NEW YORK MUNICIPAL I|.
20070402|09248N102|BHY|13460|BLACKROCK HIGH YIELD TST SBI|.
20070402|09248T109|BSD|13779|BLACKROCK STRATGC MNI TST SBI|.
20070402|09249R102|BFY|12303|BLACKROCK NY MUNI INC TRUST II|.
20070402|09249V103|BPP|39253|BLACKROCK PREFERRED OPPORTUNIT|.
20070402|09249W101|BLW|22871|BLACKROCK LTD DURATION INCM TS|.
20070402|09250E107|HIS|20639|BLACKROCK HIGH INCM SHS SHS BE|.
20070402|09253R105|MVF|66956|BLACKROCK MUNIVEST FUND, INC.|.
20070402|09253W104|MYD|15081|BLACKROCK MUNI YIELD FUND, INC|.
20070402|09254H106|APX|14745|BLACKROCK APEX MUNI FUND INC.|.
20070402|09255D104|BFD|54213|BLACKROCK GLOBAL EQUITY INCOME|.
20070402|09255H105|PSY|15589|BLACKROCK PREFERRED INCM STRAT|.
20070402|09255J101|PSW|13714|BLACKROCK PREF & CORP INCM STR|.
20070402|09255N102|HYV|12816|BALCKROCK CORP HG YLD FD V INC|.
20070402|09255P107|HYT|18215|BLACKROCK CORP HIGH YLD FD VI|.
20070402|09255X100|FRA|12432|BLACKROCK FLTG RT INCM STRATEG|.
20070402|09256E101|ECV|12270|BLACKROCK CAP ENHANCED EQTY YL|.
20070402|092583103|BLVKF|14247|BLACKSTONE VENTURES|.
20070402|093440105|BESV|45224|BLAST ENERGY SERVICES, INC.|.
20070402|093679108|BBI|28766|BLOCKBUSTER INC CL-A|.
20070402|09534T508|BCSI|16201|BLUE COAT SYS INC NEW|.
20070402|095395208|BDCO|26284|BLUE DOLPHIN ENERGY CORP|.
20070402|09539R101|BLDV|687974|BLUE DIAMOND VENTURES, INC.|.
20070402|09578R103|NILE|30815|BLUE NILE INC|.
20070402|09622L102|BFRE|12617|BLUEFIRE ETHANOL FUELS INC COM|.
20070402|09624C100|BLPDF|19994|BLUEPOINT DATA STORAGE INC|.
20070402|09656H209|BKPRF|24826|BNY CAP V TR PFD SEC SER F|.
20070402|097698104|BTJ|12608|BOLT TECHNOLOGY CORPORATION|.
20070402|097751200|BDRBF|10384|BOMBARDIER INC CL-B (F)|.
20070402|097924104|BBA|17707|BOMBAY CO INC (THE)|.
20070402|09852M101|BNTNF|257666|BONTAN CORP INC|.
20070402|09856E105|BKHM|248048|BOOKHAM INC|.
20070402|099468100|BTIB|16287|BOOTIE BEER CORP|.
20070402|099709107|BGP|87076|BORDERS GROUP INC|.
20070402|099849101|BORL|12192|BORLAND SOFTWARE CORPORATION|.
20070402|100843705|BLSI|107934|BOSTON LIFE SCIENCES, INC NEW|.
20070402|101507101|BIF|83382|BOULDER GROWTH & INCOME FUND I|.
20070402|10153P108|BDSB|36795|BOULDER SPECIALTY BRANDS INC|.
20070402|102183100|BOW|29554|BOWATER INC|.
20070402|103043105|BNE|42171|BOWNE AND CO INC|.
20070402|103354106|BOYD|34218|BOYDS COLLECTION LTD (THE)|.
20070402|104674106|BRC|24160|BRADY CORP CL A|.
20070402|105022206|BRHI|13231|BRAINTECH INC NEW COM NEW|.
20070402|105532105|BAK|21278|BRASKEM S.A. ADS (EA REPTG FOU|.
20070402|105666101|BRVO|33088|BRAVO! FOODS INTERNATIONAL CP|.
20070402|105755201|BOBS|29884|BRAZIL FAST FOOD CORP.|.
20070402|10575Q106|BZOFF|13341|BRAZAURO RESOURCES CORPORATION|.
20070402|106902307|BWLRF|104261|BREAKWATER RES LTD-NEW-|.
20070402|109043109|BGG|26048|BRIGGS & STRATTON CORP|.
20070402|109473405|CELL|17400|BRIGHTPOINT INC-NEW|.
20070402|10949Q105|CBA|10174|BRILLINCE CHNA AUTOMTV HLD ADS|.
20070402|109542100|BLLN|1044663|Brilliant Technologies Corpora|.
20070402|110122108|BMY|28823|BRISTOL MYERS SQUIBB COMPANY|.
20070402|110828100|BTLCY|22763|BRITISH LAND CO PLC SPONSORED|.
20070402|11131M100|BCST|13927|BROADCAST INTERNATIONAL INC|.
20070402|11133T103|BR|31900|BROADRIDGE FINL SOLUTIONS INC|.
20070402|111412607|BVSN|57809|BROADVISION INC COM NEW|.
20070402|112463104|BKD|13428|BROOKDALE SENIOR LIVING INC CO|.
20070402|112723101|BHS|327547|BROOKFIELD HOMES CORPORATION|.
20070402|114039100|BFSB|29180|BROOKLYN FEDERAL BANCORP, INC.|.
20070402|11679M108|BUIG|514509|BRUIN GROUP INC COM STK (DE)|.
20070402|117043109|BC|22625|BRUNSWICK CORP|.
20070402|11953Q106|BYBUF|117565|BUFFALO GOLD LTD|.
20070402|119848109|BWLD|15864|BUFFALO WILD WINGS INC|.
20070402|120076104|BBW|19795|BUILD-A-BEAR WORKSHOP INC|.
20070402|120255104|BLRV|14971|BULLION RIVER GOLD CORP|.
20070402|12428P103|BZTG|42556|Buzz Technologies, Inc. Common|.
20070402|12489V106|CBRL|111351|CBRL GROUP INC|.
20070402|12507E102|CEXI|21011|CDEX INC CL A|.
20070402|12542A206|CHSWQ|48970|CHS ELECTRONICS INC|.
20070402|125509109|CI|15318|CIGNA CORP|.
20070402|125581207|CITPRA|22895|CIT GROUP, INC PFD SERIES A|.
20070402|125750109|CMGI|39976|CMG INC.|.
20070402|125961300|CTIB|29234|CTI INDUSTRIES CORP|.
20070402|126147107|CPCF|17609|C P C OF AMERICA INC|.
20070402|126153105|CPL|60417|CPFL ENERGIA S.A.|.
20070402|126667104|CVTX|580832|CV THERAPEUTICS INC|.
20070402|12687C108|CBEEF|857800|CABO DRILLING CORP ORD SHS (CA|.
20070402|12804A100|CCAA|16400|CALA CORPORATION|.
