SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20171101|H2906T109|GRMN|140|GARMIN LTD COM STK (CH)|56.61
20171101|H50430232|LOGI|437|LOGITECH INTERNATIONAL S.A .OR|35.83
20171101|L0175J104|ASPS|330|ALTISOURCE PORTFOLIO SOLUTIONS|25.84
20171101|L5140P101|I|1586|INTELSAT S A COM (LUX)|4.35
20171101|L67359106|NEXA|75826|NEXA RES S A COM (LUX)|18.17
20171101|L7257P114|PACDF|29727|PACIFIC DRILLING S.A LUXEMBOUR|0.90
20171101|L72967109|OEC|550|ORION ENGINEERED CARBONS S.A.(|23.65
20171101|M20115180|BOSC|309|BOS BETTER ONLINE SOLUTIONS LT|1.85
20171101|M20598104|CSTE|134|CAESARSTONE LTD ORD SHS (ISR) |28.30
20171101|M2196U109|CEL|150|CELLCOM ISRAEL LTD ORD SHS (IS|9.64
20171101|M2239P109|ADHD|1470|ALCOBRA LTD ORD SHS (ISR)|1.57
20171101|M22465104|CHKP|429|CHECK POINT SOFTWR TECHNLS LTD|117.71
20171101|M25722105|CGEN|717|COMPUGEN LTD|3.00
20171101|M37576135|EVSNF|71|ELBIT VISION SYSTEMS (ISRAEL) |3.20
20171101|M3760D101|ESLT|25|ELBIT SYSTEMS LTD|148.62
20171101|M37605124|EMITF|5439|ELBIT IMAGING LTD SHS NEW NO P|2.50
20171101|M47238106|GLMD|100|GALMED PHARMACEUTICALS LTD. SH|8.20
20171101|M51363113|MLNX|18737|MELLANOX TECHNOLOGIES, LTD ORD|46.75
20171101|M6158M104|ITRN|12033|ITURAN LOCATION & CONTROL LTD |35.50
20171101|M75253100|ORBK|67|ORBOTECH LTD|44.72
20171101|M78673106|PERI|337413|PERION NETWORK LTD ORD SHS (IS|1.02
20171101|M81873107|RDWR|99|RADWARE LTD|17.54
20171101|M8708U107|SCIXF|830|SUNY CELLULAR COMMUNICATION LT|0.42
20171101|M87095119|SPCB|102047|SUPERCOM, LTD. NEW ORDINARY SH|3.88
20171101|M8737E108|TARO|52|TARO PHARMACEUTICAL INDS LTD|112.42
20171101|M87915274|TSEM|6545|TOWER SEMICONDUCTOR LTD ORD SH|33.06
20171101|M96088105|URGN|743|UROGEN PHARMA LTD ORD SHS (ISR|31.73
20171101|M96883109|VBLT|581|VASCULAR BIOGENICS LTD ORD SHS|6.10
20171101|M98068105|WIX|49|WIX.COM LTD ORDINARY SHS|69.80
20171101|N07059210|ASML|58055|ASML HOLDING NV NY REG SHS NEW|180.75
20171101|N20944109|CNHI|980|CNH INDUSTRIAL N V COM SHS (NL|12.70
20171101|N22717107|CLB|885|CORE LABS N.V.|99.90
20171101|N33462107|FI|10161|FRANKS INTERNATIONAL N.V. COM |6.61
20171101|N53745100|LYB|9938|LYONDELLBASELL IND NV ORD SHS |103.53
20171101|N59465109|MYL|192|MYLAN N V SHS EURO|35.71
20171101|N72482123|QGEN|153|QIAGEN NV|33.86
20171101|N96617118|WMGI|7736|WRIGHT MED GROUP N V ORD SHS P|26.21
20171101|P16994132|BLX|162|BANCO LATINOAMERICANO DE COMER|28.03
20171101|Q7352P105|PNGZF|288|PARINGA RES LTD ORD SHS (AUS) |0.29
20171101|U72603118|PLPM|27390|PLANET PAYMENT INC COMMON SHAR|4.47
20171101|V7780T103|RCL|38355|ROYAL CARIBBEAN CRUISES LTD|123.77
20171101|Y0017S102|ANW|781|AEGEAN MARINE PETROLEUM NETWOR|4.50
20171101|Y11082107|CPLP|100|CAPITAL PRODUCT PARTNERS L P (|3.42
20171101|Y1771G102|CMRE|600|COSTAMARE INC COM STK (MHL)|6.21
20171101|Y1771G110|CMREPRB|710|COSTAMARE INC PER PFD STK SER |24.90
20171101|Y1771G128|CMREPRC|100|COSTAMARE INC PERP PFD SER C (|25.30
20171101|Y2109Q705|DRYS|13539|DRYSHIPS INC COM PAR NEW (MHL)|4.20
20171101|Y2573F102|FLEX|449|FLEX LTD SHS (SGP)|17.80
20171101|Y26496235|FREEF|66205892|FREESEAS INC (MARSHALL ISL)|.
20171101|Y2687W108|GLOP|2857|GASLOG PARTNERS LP UNIT LTD PA|23.75
20171101|Y2687W116|GLOPPRA|100|GASLOG PARTNERS LP (MARSHALL I|26.38
20171101|Y26889108|GNRT|1991|GENER8 MARITIME INC COM SHS (M|4.61
20171101|Y27265308|GLBS|45067|GLOBUS MARITIME LIMITED SHS NE|0.92
20171101|Y2745C102|GMLP|6795|GOLAR LNG PARTNERS LP COM UIT |21.77
20171101|Y2745C110|GMLPP|1560|GOLAR LNG PARTNERS LP REDEEMAB|25.05
20171101|Y3262R100|HMLP|98|HOEGH LNG PARTNERS LP COM UIT |18.95
20171101|Y3262R118|HMLPPRA|10000|HOEGH LNG PARTNERS LP CUM RED |25.73
20171101|Y37828111|HUNT|200|HUNTER MARITIME ACQUISITION CO|9.75
20171101|Y46717107|KEN|400|KENON HLDGS LTD ORD SHS (SGP) |17.39
20171101|Y48125101|KNOP|1167|KNOT OFFSHORE PARTNERS LP COM |23.40
20171101|Y62132108|NVGS|82|NAVIGATOR HOLDINGS LTD. ORDINA|10.15
20171101|Y62134104|NAP|21934|NAVIOS MARITIME MIDSTREAM PART|9.11
20171101|Y62196103|NM|4100|NAVIOS MARITIME HOLDINGS INC (|1.82
20171101|Y6728Q202|PRGNF|931|PARAGON SHIPPING INC CL A NEW |0.01
20171101|Y73760137|SHIP|31702|SEANERGY MARITIME HLDGS COPR S|0.99
20171101|Y7388L111|SBPRB|4|SAFE BULKERS, INC 8% CUM REDEE|25.15
20171101|Y7542C122|SBBC|96|SCORPIO TANKERS INC SR NT 8.25|25.89
20171101|Y7545W109|SDLP|142|SEADRILL PARTNERS LLC COM UNIT|3.83
20171101|Y7546A122|SALT|791|SCORPIO BULKERS INC COM STK (M|8.00
20171101|Y75638109|SSW|191256|SEASPAN CORPORATION COM SHS (M|7.00
20171101|Y75638133|SSWPRE|22|SEASPAN CORP CUM REDEEMABLE PE|25.00
20171101|Y8162K139|SBLKL|2359|STAR BULK CARRIERS CORP SR NTS|25.15
20171101|Y8162K204|SBLK|567|STAR BULK CARRIERS CORP SH PAR|10.80
20171101|Y8564M204|TGPPRB|15283|TEEKAY LNG PARTNERS LP PERP PF|24.94
20171101|Y8564W103|TK|91721|TEEKAY CORPORATION (MARSHALL I|8.10
20171101|Y8565N102|TNK|5570|TEEKAY TANKERS LTD CLASS A|1.48
20171101|Y8897Y701|TOPS|34549|TOP SHIPS INC SHS NEW SEPT 201|0.48
20171101|Y95308105|WVE|150|WAVE LIFE SCIENCES LTD ORD SHS|23.05
20171101|000307108|AAC|1249|AAC HLDGS INC COM STK (NV)|7.92
20171101|000360206|AAON|307|AAON INC|35.00
20171101|000375204|ABB|118324|ABB LTD ADS ( 1 REG SHS)|26.13
20171101|000380105|ABCZY|7|ABCAM PLC UNSPON ADR (UK)|13.21
20171101|000868109|ACNB|141|ACNB CORP|27.90
20171101|00089H106|ACSAY|26453|ACS Actividades De Construccio|7.89
20171101|000899104|ADMA|12687|ADMA BIOLOGICS INC COM|2.34
20171101|001228105|MITT|50|AG MTG INVT TR INC COM STK (MD|18.81
20171101|00123Q104|AGNC|521|AGNC INVT CORP COM|20.13
20171101|00123Q500|AGNCN|289|AGNC INVT CORP DEP SHS REPSTG |26.75
20171101|001282102|AHC|103|A H BELO CORP CL A COM STK (DE|4.85
20171101|001430107|AISSF|53050|AIS RES LTD COM (BHS)|0.56
20171101|001448109|AITB|333|AIT THERAPEUTICS INC|5.00
20171101|001547108|AKS|232846|AK STEEL HOLDING CORP|4.59
20171101|00162Q494|BUZ|852|ALPS ETF TRUST BUZZ US SENTIME|31.12
20171101|00162Q510|RFFC|1125|ALPS ETF TR RIVERFRONT DYNAMIC|31.36
20171101|00162Q528|RFDA|4326|ALPS ETF TR RIVERFRONT DYNAMIC|30.55
20171101|00162Q536|RFCI|2867|ALPS ETF TR RIVERFRONT DYNAMIC|24.74
20171101|00162Q544|RFUN|825|ALPS ETF TR RIVERFRONT UNCONST|26.37
20171101|00162Q585|SGDJ|21455|ALPS ETF TR SPROTT JUNIOR GOLD|32.47
20171101|00162Q593|SBIO|200|ALPS ETF TR MEDICAL BREAKTHROU|30.37
20171101|00162Q668|EDOG|1510|ALPS ETF EMERGING SECTOR DIVI |24.64
20171101|00162Q676|ENFR|5146|ALERIAN ENERGY INFRASTRUCTURE |22.56
20171101|00162Q718|IDOG|795|ALPS ETF TR INTL SECTOR DIVID |28.38
20171101|00162Q783|RIGS|134|RIVERFRONT STRATEGIC INCOME FD|25.35
20171101|00162Q866|AMLP|1441|ALPS ETF TR ALERIAN MLP ETF|10.72
20171101|00163U106|AMAG|20651|AMAG PHARMACEUTICALS INC COM S|15.70
20171101|001630102|ALRT|59257|ALR TECHNOLOGIES INC|0.05
20171101|00164V103|AMCX|720|AMC NETWORKS INC CLASS A COM|50.88
20171101|00165C104|AMC|52628|AMC ENTMT HLDGS INC CL A COM S|13.90
20171101|001744101|AMN|378|AMN HEALTHCARE SERVICES|43.90
20171101|00182C103|ANIP|10|ANI PHARMACEUTICALS INC|58.08
20171101|00183L102|ANGI|30444|HOMESERVICES INC. CLASS A COMM|12.50
20171101|00206R102|T|59214|AT&T INC. COM|33.65
20171101|00211V106|ATAI|200|ATA INC ADS|4.54
20171101|00212E103|ASXFY|50|ASX Ltd Unsponsored ADR (Austr|41.39
20171101|00212G108|ASMVY|467|Asm Pacific Technology Ltd Uns|43.64
20171101|00212V105|ASOMY|190|ASOS PLC UNSPON ADR (UK)|75.65
20171101|002120103|LIFE|200|ATYR PHARMA INC COM|4.80
20171101|002121101|ATEN|1782|A10 NETWORKS INC COM STK (DE) |7.31
20171101|00213H105|ARCW|205|ARC GROUP WORLDWIDE INC COM ST|2.65
20171101|00214Q203|ARKQ|6382|ARK ETF TR INDL INNOVATION ETF|33.48
20171101|00214Q302|ARKG|8443|ARK ETF TR GENOMIC REVOLUTION |25.96
20171101|00214Q401|ARKW|30578|ARK ETF TR WEB X.0 ETF (DE)|43.20
20171101|00214Q500|PRNT|10526|ARK ETF TR 3D PRINTING ETF|26.12
20171101|00215F107|ATNI|766|ATN INTL INC COM|54.29
20171101|002255107|AUO|5843|AU OPTRONICS CP ADS (10 COM)|4.11
20171101|00246W103|AXTI|1588|AXT INC|9.30
20171101|002567105|ABAX|783|ABAXIS INC|48.40
20171101|002824100|ABT|1|ABBOTT LABS;COM NPV|54.23
20171101|00287Y109|ABBV|24|ABBVIE INC COM STK (DE)|90.25
20171101|002896207|ANF|31640|ABERCROMBIE & FITCH CO CL-A|13.43
20171101|00301T102|ABE|366|ABERDEEN EMERGING MKTS SMALLER|14.43
20171101|00301W105|CH|389|ABERDEEN CHILE FUND INC|8.91
20171101|00305P106|IF|20|ABERDEEN INDONESIA FUND, INC C|7.68
20171101|003069101|AABVF|1|ABERDEEN INTERNATIONAL INC|0.13
20171101|003381100|ABRTY|101|Abertis Infraestructuras S.A. |10.82
20171101|00372Y105|ABLX|400|ABLYNX NV SPONSORED AMERICAN D|20.80
20171101|003830106|AXAS|95|ABRAXAS PETROLEUM CORP.|2.13
20171101|00386B109|ALSWF|38|ABSOLUTE SOFTWARE CORP|6.51
20171101|00389L104|ACCA|227|ACACIA DIVERSIFIED HLDGS INC|0.54
20171101|00400R882|WBIH|490|WBI TACTICAL INCOME SHARES|24.80
20171101|004006508|FFTY|217064|ACADEMY FDS TR INNOVATOR IBD 5|33.38
20171101|00401C108|ACIA|16135|ACACIA COMMUNICATIONS INC COM |42.31
20171101|00404A109|ACHC|50606|ACADIA HEALTHCARE CO INC COM S|31.36
20171101|004225108|ACAD|5438|ACADIA PHARMACEUTICALS INC|34.83
20171101|004239109|AKR|81|ACADIA REALTY TRUST|28.15
20171101|00430H102|AXDX|8301|ACCELERATE DIAGNOSTICS INC STK|19.85
20171101|004337101|ANCX|331|ACCESS NATIONAL CORP|29.10
20171101|00434H108|XLRN|1374|ACCELERON PHARMA INC|39.00
20171101|00435F309|ACCYY|4342|ACCOR S A (FRANCE)|9.98
20171101|004397105|ARAY|915|ACCURAY INCORPORATED COM STK|4.75
20171101|00444P108|ACER|38|ACER THERAPEUTICS INC COM|17.26
20171101|00444T100|ACRX|53722|ACELRX PHARMACEUTICALS INC COM|1.90
20171101|004449104|AKAO|1217|ACHAOGEN INC COM|12.72
20171101|00448Q201|ACHN|490|ACHILLION PHARMACEUTICALS, INC|4.02
20171101|004563102|AVHNY|1|Ackermans & Van Haaren Sa Unsp|17.13
20171101|00484M106|ACOR|427|ACORDA THERAPEUTICS INC|26.58
20171101|004848107|ACFN|1082|ACORN ENERGY INC COM STK|0.20
20171101|00507V109|ATVI|21|ACTIVISION BLIZZARD INC COM ST|65.49
20171101|00509T102|GOP|267|ACTIVE WEIGHTING FDS ETF TR RE|19.93
20171101|00509T201|DEMS|167|ACTIVE WEIGHTING FDS ETF TR|20.20
20171101|00509T300|TAXR|2876|ACTIVE WEIGHTING FDS ETF TR|19.99
20171101|005125109|ACXM|213|ACXIOM CORP|25.16
20171101|00547W208|ADMP|1605|ADAMIS PHARMACEUTICALS CORP CO|5.20
20171101|00547Y105|DDNFF|31631|ADAMERA MINERALS CORP ORDINARY|0.10
20171101|00548A106|ADMS|3|ADAMAS PHARMACEUTICALS INC COM|24.66
20171101|00548F105|PEO|1408|ADAM NAT RES FD INC COM|19.52
20171101|006351308|AE|47|ADAMS RES & ENERGY NEW|42.94
20171101|00685R508|ADPAA|28865024|ADELPHIA RECOVERY TR CVV SER A|.
20171101|00724F101|ADBE|1242|ADOBE SYS INC (DE)|175.16
20171101|00726A100|ADOM|71877|ADOMANI INC COM|4.96
20171101|00737L103|ATGE|5000|ADTALEM GLOBAL ED INC COM (DE)|36.95
20171101|00738A106|ADTN|634|ADTRAN INC|21.10
20171101|00739L101|ADRO|2681|ADURO BIOTECH, INC COM STK|7.95
20171101|00751D102|ACRT|4498|ADVANCED CREDIT TECHNOLOGIES I|0.34
20171101|007614100|ADVT|27565|ADVANTIS CORP|0.01
20171101|007624117|ADXSW|663|ADVAXIS INC WARRANTS EXP 07/15|1.36
20171101|007624208|ADXS|2910|ADVAXIS, INC. COMMON STOCK|3.40
20171101|007627102|AONNY|31|AEON CO LTD ADR|15.41
20171101|007639107|AGC|400|ADVENT CLAYMORE CONV SECS &|6.19
20171101|00765X201|ADMD|3670|ADVANCED MEDICAL ISOTOPE CORP.|0.06
20171101|00768M202|AERO|162|AEROGROW INTERNATIONAL, INC. C|2.20
20171101|00768Y206|AADR|2794|ADVISORSHARES DORSEY WRIGHT AD|57.50
20171101|00768Y503|HYLD|1|ADVISORSHARES TRUST PERITUS HI|36.16
20171101|00768Y552|FNG|2751|ADVISORSHARES TR NEW TECH AND |22.73
20171101|00768Y727|MINC|1|ADVISORSHARES TR NEWFLEET MULT|48.74
20171101|00768Y834|FWDB|610|MADRONA GLOBAL BOND ETF|26.07
20171101|00768Y859|FWDD|266|MADRONA DOMESTIC ETF|50.67
20171101|00768Y883|HDGE|80428|ADVISORSHARES TRUST RANGER EQU|8.41
20171101|00770F104|AEGN|1525|AEGION CORP COM STK (DE)|23.29
20171101|00771V108|AERI|54|AERIE PHARMACEUTICALS INC COM |61.75
20171101|00773J103|AGLE|253|AEGLEA BIOTHERAPEUTICS, INC. C|4.26
20171101|00773T101|ASIX|335|ADVANSIX INC COM (DE)|46.27
20171101|007737109|ACY|452|AEROCENTURY CORP|14.05
20171101|00790N103|ADHMY|112|ADVANCED DIGITAL HEA (BRAZIL) |1.80
20171101|00790T100|AAAP|133036|ADVANCED ACCELERATOR APPLICATI|81.00
20171101|007903107|AMD|476885|ADVANCED MICRO DEVICES|10.99
20171101|007924608|AEK|2045|AEGON N V NON CUM 8% SUB NTS (|26.28
20171101|007975402|AEZS|424|AETERNA ZENTARIS INC COM STK (|1.90
20171101|00808Y208|AEMD|15390|AETHLON MEDICAL INC|0.98
20171101|00810B105|ARPO|19363|AERPIO PHARMACEUTICALS INC COM|5.75
20171101|00829Q101|AOIFF|1100|AFRICA OIL CORP ORD SHS (CANAD|1.26
20171101|00830G506|KNPRF|12071|AFRICA HYDROCARBONS INC COM NE|0.69
20171101|00847G705|AGEN|8909|AGENUS INC COM|3.66
20171101|00847J105|AGYS|669|AGILYSYS INC.|12.27
20171101|00847X104|AGIO|86|AGIOS PHARMACEUTICALS INC COM |64.27
20171101|008474108|AEM|554|AGNICO EAGLE MINES LTD|44.63
20171101|008492100|ADC|284|AGREE REALTY CORP|47.29
20171101|00856J103|AGTK|80512|AGRITEK HLDGS INC COM STK (DE)|0.01
20171101|00900T107|AIMT|78|AIMMUNE THERAPEUTICS INC COM S|29.07
20171101|009126202|AIQUY|1250|AIR LIQUIDE ADR|25.47
20171101|00928L102|ABWN|12133|AIRBORNE WIRELESS NETWORK|1.31
20171101|00938A104|AIRG|14412|AIRGAIN INC COM|8.72
20171101|009411109|AMCN|15637|AIRMEDIA GROUP INC SPONSORED A|2.19
20171101|00950R100|AIPUY|3552|AIRPORTS OF THAILAND PUBLIC CO|17.84
20171101|00971T101|AKAM|100|AKAMAI TECHNOLOGIES INC|52.25
20171101|009719501|AKBTY|6190|AKBANK TURK ANONIM SIRKETI ADR|5.27
20171101|00972D105|AKBA|2311|AKEBIA THERAPEUTICS INC COM|18.15
20171101|00972L107|AKCA|384|AKCEA THERAPEUTICS INC COM|18.32
20171101|009728106|AKRX|330|AKORN INC|32.57
20171101|00973E102|AKER|88526|AKERS BIOSCIENCES INC COMMON|0.82
20171101|00973N102|AKTS|23866|AKOUSTIS TECHNOLOGIES INC|6.09
20171101|010199305|AKZOY|33390|AKZO NOBEL N V ADR|30.19
20171101|010392462|ALPPRQ|200|ALABAMA PWR CO PFD CL A %|25.53
20171101|012348108|AIN|619|ALBANY INTL CORP CL A|60.35
20171101|01438T106|ALDX|857|ALDEYRA THERAPEUTICS, INC. COM|6.30
20171101|015271109|ARE|9306|ALEXANDRIA REAL EST EQ INC|123.96
20171101|01535P106|AXU|98600|Alexco Resource Corp Common Sh|1.23
20171101|015393101|ALFVY|189|Alfa-Laval Ab Unsponsored ADR |25.34
20171101|01609W102|BABA|1336|ALIBABA GROUP HLDG LTD SPONSOR|184.89
20171101|01643A207|WTER|1000|ALKALINE WTR CO INC|1.21
20171101|01663M107|AFOM|31769|ALL FOR ONE MEDIA CO CORP COM |0.08
20171101|01741R102|ATI|495|ALLEGHENY TECHNOLOGIES INC(NEW|25.18
20171101|01748X102|ALGT|66|ALLEGIANT TRAVEL COMPANY COM|136.40
20171101|018522300|ALE|18|ALLETE INC NEW|78.35
20171101|018581108|ADS|700|ALLIANCE DATA SYSTEMS CORP|223.73
20171101|01861B101|ALGGY|1032|ALLIANCE GLOBAL GROUP, INC. UN|15.50
20171101|018626101|AMMA|2386|ALLIANCE MMA INC COM|1.62
20171101|01877R108|ARLP|1104|ALLIANCE RESOURCES PART L.P.|19.70
20171101|01879R106|AWF|18|ALLIANCEBERNSTEIN GLOBAL HIGH |12.95
20171101|01881G106|AB|14051|ALLIANCEBERNSTEIN HOLDING L.P.|25.85
20171101|018825109|NCZ|3|ALLIANZGI CONV & INC FND II CO|6.25
20171101|018828103|NCV|13100|ALLIANZGI CONV & INC FND COM S|7.11
20171101|01903Q207|AFC|333|ALLIED CAPITAL CORPORATION NEW|25.52
20171101|01973R101|ALSN|150|ALLISON TRANSMISSION HLDGS INC|42.49
20171101|020002606|ALLPRC|385|ALLSTATE CORP(THE) DEP SHS REP|26.28
20171101|020002804|ALLPRD|386|ALLSTATE CORP LEOPARDS REPSTG |26.65
