SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110601|P8696W104|SVA|731|SINOVAC BIOTECH LTD|3.74
20110601|P8744Y102|STNR|202|STEINER LEISURE LTD|50.00
20110601|P94398107|ULTR|867|ULTRAPETROL (BAHAMAS) LTD COM |5.19
20110601|Q4968A101|IAUFF|1000|INTREPID MINES LIMITED ORDINAR|2.04
20110601|Q7264T104|PALAF|6000|PALADIN ENERGY LTD ORD SHS (AU|3.33
20110601|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20110601|V3267N107|EXM|8433|EXCEL MARITIME CARRIER LTD(NEW|3.41
20110601|V5633W109|MMYT|6229|MAKEMYTRIP LIMITED ORDINDARY S|23.14
20110601|V7780T103|RCL|33565|ROYAL CARIBBEAN CRUISES LTD|39.00
20110601|Y0553W103|BALT|1909|BALTIC TRADING LIMITED COMMON |6.36
20110601|Y0971E107|BBLKF|10450|BRITANNIA BULK HOLDINGS INC CO|0.03
20110601|Y11082107|CPLP|4163|CAPITAL PRODUCT PARTNERS L P (|9.29
20110601|Y1771G102|CMRE|1583|COSTAMARE INC COM STK (MHL)|17.21
20110601|Y2065G105|DHT|40733|DHT HOLDING, INC|4.00
20110601|Y2066G104|DSX|121|DIANA SHIPPING INC.|11.49
20110601|Y2109Q101|DRYS|172577|DRYSHIPS INC.|4.06
20110601|Y2187A101|EGLE|4868|EAGLE BULK SHIPPING INC.|2.88
20110601|Y2573F102|FLEX|2222|FLEXTRONICS INTL LTD|7.24
20110601|Y2685T107|GNK|60437|GENCO SHIPPING & TRADING LTD|7.96
20110601|Y2711Y104|GIGM|800|GIGAMEDIA LIMITED|1.28
20110601|Y27183105|GSL|1102|GLOBAL SHIP LEASE, INC. COM CL|5.71
20110601|Y2745C102|GMLP|1010|GOLAR LNG PARTNERS LP COM UIT |27.68
20110601|Y62196103|NM|1149|NAVIOS MARITIME HOLDINGS INC (|5.33
20110601|Y75638125|SSWPRC|3315|SEASPAN CORP 9.50% SER C RED P|27.62
20110601|Y8162K105|SBLK|796|STAR BULK CARRIERS CORP COM ST|2.12
20110601|Y81669106|GASS|1692|STEALTHGAS INC|4.93
20110601|Y8564W103|TK|16|TEEKAY CORPORATION (MARSHALL I|33.55
20110601|Y8565N102|TNK|2447|TEEKAY TANKERS LTD CLASS A|9.23
20110601|Y8897Y305|TOPS|256|TOP SHIPS INC COM STK (MH)|0.61
20110601|Y93691106|VRGY|6185|VERIGY LTD ORD SHS|14.12
20110601|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20110601|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20110601|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20110601|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20110601|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20110601|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20110601|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20110601|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20110601|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20110601|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20110601|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20110601|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20110601|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20110601|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20110601|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20110601|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20110601|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20110601|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20110601|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20110601|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20110601|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20110601|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20110601|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20110601|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20110601|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20110601|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20110601|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20110601|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20110601|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20110601|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20110601|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20110601|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20110601|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20110601|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20110601|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20110601|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20110601|000304105|AACAY|2280|Aac Acoustic Technologies Hold|25.84
20110601|000336206|GFW|3991|AAG HLDG INC SR DEB 7.5% 11/05|25.40
20110601|000336305|GFZ|55|AAG HLDG INC GTD SER DEB|25.21
20110601|000360206|AAON|486|AAON INC|33.70
20110601|000361105|AIR|27|A A R CORP|26.39
20110601|000380105|ABCZY|200|ABCAM PLC UNSPON ADR (UK)|7.00
20110601|00087F102|ACLO|586|ACL SEMICONDUCTORS INC|0.43
20110601|000957100|ABM|100|ABM INDUSTRIES INC|22.78
20110601|0010EP306|ATXCO|3|AEP TEXAS CENTRAL CO 4.2% PFD |72.00
20110601|00101B103|ADPT|128|ADPT CORP|2.93
20110601|00104Q107|AFCE|792|AFC ENTERPRISES INC|16.58
20110601|001084102|AGCO|39|AGCO CORP|51.67
20110601|00119Q100|NAI|5303|AGIC INTL & PREM STRATEGY FD C|14.51
20110601|001191105|NCZ|4628|AGIC CONV & INCOME FD II COM S|10.11
20110601|001201102|AGLNY|200|AGL Energy Ltd Unsponsored ADR|15.31
20110601|001204106|AGL|672|AGL RESOURCES INC (HOLDING CO)|41.11
20110601|001282102|AHC|2262|A H BELO CORP CL A COM STK (DE|7.25
20110601|00130H105|AES|8760|THE AES CORPORATION|12.96
20110601|001547108|AKS|547|AK STEEL HOLDING CORP|15.30
20110601|00162Q106|GRI|10883|COHENS & STEER GLOBAL REALTY M|38.21
20110601|00162Q205|EQL|768|ALPS ETF TR EQUAL SECTOR WEIGH|38.04
20110601|00162Q601|CRBI|12|ALPS ETF TR JEFFERIES TR/J CRB|45.98
20110601|00162Q866|AMLP|2546|ALPS ETF TR ALERIAN MLP ETF|15.94
20110601|00163T109|AMB|2147|AMB PROPERTY CORP|36.99
20110601|00163T307|AMBPRL|183|AMB PROPERTY CORP 6.3/4% SER M|24.05
20110601|00163T604|AMBPRP|25|AMB Property Corporation Prefe|25.03
20110601|00163U106|AMAG|293|AMAG PHARMACEUTICALS INC COM S|18.46
20110601|001630102|ALRT|2875|ALR TECHNOLOGIES INC|0.19
20110601|001733104|AMLJ|8099|A M L COMMUNICATIONS INC|2.49
20110601|001765106|AMR|4277|AMR CORP|6.27
20110601|00185E106|APAC|1050|APAC CUSTOMER SERVICES INC|5.85
20110601|00187E203|ATNY|1957|API TECHNOLOGIES CORP. COMMON |6.87
20110601|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20110601|00206R102|T|7092|AT&T INC. COM|31.56
20110601|00208D408|AETUF|15827|ARC RESOURCES LTD. ORDINARY SH|27.66
20110601|00208J108|ATPG|55556|ATP OIL & GAS CORPORATION|18.48
20110601|00211E104|ATSC|820|ATS Corporation Common Stock|4.25
20110601|00211G208|ATT|947|AT&T INC SR NT 6.375|26.52
20110601|00211V106|ATAI|988|ATA INC ADS|11.36
20110601|00211Y100|ABIO|6992|ARCA BIOPHARMA INC (US)|2.09
20110601|00212E103|ASXFY|1051|ASX Ltd Unsponsored ADR (Austr|34.46
20110601|002346104|AVII|3981|AVI BIOPHARMA INC|1.61
20110601|002422202|AVTC|43|AVT INC COMMON STOCK|5.65
20110601|002444107|AVX|9|AVX CORP|15.73
20110601|002457109|AXMP|3264|AXM PHARMA INC|0.02
20110601|00246W103|AXTI|4870|AXT INC|8.14
20110601|00249C203|AAAA|7530|AAA PUB ADJUSTING GRP INC NEW |0.20
20110601|00253U305|ASTM|12978|AASTROM BIOSCIENCES INC COM ST|3.27
20110601|002535300|AAN|4379|AARON'S INC COM STK|28.21
20110601|002567105|ABAX|300|ABAXIS INC|31.13
20110601|00258J107|ABKI|999|ABAKAN, INC. COMMON STOCK|1.52
20110601|002824100|ABT|3041|ABBOTT LABS;COM NPV|52.25
20110601|00289R102|ABGOY|165|Abengoa Sa Unsponsored ADR (Sp|15.25
20110601|002896207|ANF|2830|ABERCROMBIE & FITCH CO CL-A|75.77
20110601|003009107|FAX|300|ABERDEEN ASIA-PACIFIC INCOME F|7.28
20110601|00301L109|ISL|251|ABERDEEN ISRAEL FUND INC (THE)|17.35
20110601|00301T102|ETF|376|ABERDEEN EMERGING MKTS TELECOM|18.92
20110601|00301W105|CH|350|ABERDEEN CHILE FUND INC|21.70
20110601|003011103|IAF|1000|ABERDEEN AUSTRALIA EQUITY FUND|12.54
20110601|003013109|FCO|6984|ABERDEEN GLOBAL INCOME FUND IN|13.55
20110601|003069101|AABVF|12525|ABERDEEN INTERNATIONAL INC|0.85
20110601|003654100|ABMD|283|ABIOMED INC|18.78
20110601|003687209|ABH|200|ABITIBIBOWATER INC COM STK NEW|24.80
20110601|00374N107|ABVT|2900|ABOVENET INC|78.07
20110601|003830106|AXAS|6607|ABRAXAS PETROLEUM CORP.|4.40
20110601|00400H108|ABHD|1200|ABTECH HLDGS INC COM STK (NV) |0.50
20110601|004225108|ACAD|100|ACADIA PHARMACEUTICALS INC|1.89
20110601|004239109|AKR|100|ACADIA REALTY TRUST|20.65
20110601|00430L103|ABPI|272|ACCENTIA BIOPHARMACUETICALS IN|0.49
20110601|004304200|AXK|948|ACCELR8 TECHNOLOGY CORP|5.29
20110601|00431M308|ACCP|1238|Access Pharmaceuticals, Inc. N|2.25
20110601|00435F200|ACRFY|35|Accor S A Unsponsored ADR (Fra|9.15
20110601|00438V103|AH|51902|ACCRETIVE HEALTH, INC COMMON S|24.34
20110601|004397105|ARAY|200|ACCURAY INCORPORATED COM STK|7.64
20110601|004409108|AMKT|37936|ACE MARKETING & PROMOTIONS, IN|0.50
20110601|00448Q201|ACHN|1527|ACHILLION PHARMACEUTICALS, INC|7.49
20110601|004816104|ACU|380|ACME UNITED CORPORATION|9.50
20110601|00484M106|ACOR|708|ACORDA THERAPEUTICS INC|32.85
20110601|004848107|ACFN|124|ACORN ENERGY INC COM STK|4.07
20110601|004920104|APII|2100|ACTION PRODUCTS INTL INC|0.04
20110601|00504W100|ACPW|1988|ACTIVE POWER INC|2.14
20110601|005057104|ACAR|149|ACTIVECARE INC COM STK (DE)|0.51
20110601|00506D100|ACTV|66378|ACTIVE NETWORK INC|18.35
20110601|00506R208|AVEW|1480|Actionview International, Inc.|.
20110601|00507V109|ATVI|3400|ACTIVISION BLIZZARD INC COM ST|11.99
20110601|00509L703|ACUR|860|Acura Pharmaceuticals, Inc. Ne|5.28
20110601|00515Q100|ADSYQ|34112|AD SYS COMMUNICATIONS INC COM |.
20110601|005208103|ADES|28|ADA-ES INC|11.30
20110601|00547W109|ADMP|17119|Adamis Pharmaceuticals Corpora|0.22
20110601|006212104|ADX|957|ADAMS EXPRESS CO|11.26
20110601|006228209|ADGF|500|Adams Golf, Inc. New Common St|7.38
20110601|00650W110|ADKWS|667|ADCARE HEALTH SYSTEMS INC WTS |3.27
20110601|00652F107|ADOOY|50|ADARO ENERGY PT UNSPON ADR (ID|14.35
20110601|006743306|AEY|590|ADDVANTAGE TECHNOLOGIES GR INC|2.64
20110601|006754204|AHEXY|202|Adecco SA Unsponsored ADR (Swi|34.03
20110601|006854202|ADEP|401|ADEPT TECHNOLOGY, INC. NEW|3.97
20110601|00686R200|ADHXF|4981|ADHEREX TECHNOLOGIES INC COM S|0.04
20110601|00687A107|ADDYY|9|ADIDAS AG SPONSORED ADR (GERMA|37.66
20110601|00687R100|ADNY|2840|ADINO ENERGY CORPORATION COMMO|0.02
20110601|007192107|AMIGY|303|ADMIRAL GROUP PLC, CARDIFF UNS|28.36
20110601|00724F101|ADBE|1000|ADOBE SYS INC (DE)|34.63
20110601|00738A106|ADTN|60|ADTRAN INC|42.86
20110601|00751Y106|AAP|2339|ADVANCE AUTO PARTS INC|62.10
20110601|00752H102|ABAT|8194|ADVANCED BATTERY TECHNOLOGIES |1.50
20110601|00752K105|ACTC|242571|ADVANCED CELL TECHNOLOGY, INC.|0.19
20110601|00752M101|ABMT|4264|Advanced BioMedical Technologi|1.05
20110601|00754E107|API|35|ADVANCED PHOTONIX INC CL-A|1.63
20110601|00756M404|ASX|11663|AMER SEMI-COND ENG ADS (5CMSH)|6.15
20110601|007624109|ADXS|5768|ADVAXIS, INC.|0.17
20110601|007639107|AGC|1487|ADVENT /CLAYMORE GLOBAL CONVTB|9.47
20110601|00764C109|AVK|100|ADVENT CLAYMORE CONVERTIBLE SE|19.15
20110601|00764X202|ANX|22|ADVENTRX PHARMACEUTICALS INC|2.52
20110601|00765E104|LCM|3736|ADVENT/CLAYMORE ENHANCED GROWT|12.20
20110601|00765F101|AAV|400|ADVANTAGE OIL & GAS LTD COM|8.40
20110601|00765G109|AOLS|3949|AEOLUS PHARMACEUTICALS INC|0.55
20110601|00765H305|ADLSE|163|ADVANCED LADVANCED LIFE SCIENC|0.04
20110601|00766T100|ACM|1496|AECOM TECHNOLOGY CORP|28.67
20110601|00767A100|AERS|39387|AERIUS COM|0.07
20110601|00767T109|ASNB|3574|ADVANSOURCE BIOMATERIALS CORPO|0.09
20110601|00768M103|AERO|771|AERO GROW INTERNATIONAL, INC. |0.03
20110601|00768Y206|AADR|41|ADVISORSHARES TR WCM/BNY MELLO|31.75
20110601|00768Y503|HYLD|1482|ADVISORSHARES TRUST PERITUS HI|52.47
