SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20180917|G4182A110|GTYHU|105|GTY TECHNOLOGY HLDGS INC UNIT |10.79
20180917|G4481U106|HIHO|758|HIGHWAY HOLDINGS LTD|3.90
20180917|G4705A100|ICLR|6900|ICON PLC ADR|147.70
20180917|G4740B105|ICHR|750|ICHOR HLDGS LTD SHS (CYM)|22.31
20180917|G48833100|WFT|355916|WEATHERFORD INT'L PLC (IRELAND|2.48
20180917|G5005R107|JRVR|3|JAMES RIVER GROUP HOLDINGS LTD|42.30
20180917|G50871105|JAZZ|210|JAZZ PHARMACEUTICALS PLC COM S|163.07
20180917|G5480U104|LBTYA|97080|LIBERTY GLOBAL PLC SHS CL A|28.20
20180917|G5509L101|LIVN|28223|LIVANOVA PLC SHS (GBR)|124.79
20180917|G56372108|LOACU|15085|LONGEVITY ACQUISITION CORP UNI|10.23
20180917|G5753U112|MHLD|260|MAIDEN HOLDINGS LTD COM STK (B|3.10
20180917|G5753U138|MHPRC|2225|MAIDEN HLDGS LTD. PREFERENCE S|17.83
20180917|G5753U146|MHPRD|17|MAIDEN HOLDINGS LTD. PREFERRED|16.90
20180917|G5784H106|MANU|1652|MANCHESTER UTD PLC NEW|25.00
20180917|G59665102|MGTX|400|MEIRAGTX HLDGS PLC (CYM)|11.64
20180917|G60754101|KORS|146|MICHAEL KORS HLDGS LTD ORD SHS|73.05
20180917|G6331P104|AOSL|1011|ALPHA & OMEGA SEMICONDUCTOR LT|12.30
20180917|G6333L101|ITRM|170|ITERUM THERAPEUTICS LTD|8.69
20180917|G6359F103|NBR|1871|NABORS INDS LTD (NEW) BERMUDA |6.07
20180917|G6375R115|NESRW|865|NATIONAL ENERGY SVCS REUNITED |1.87
20180917|G64335105|NEWA|1491|NEWATER TECHNOLOGY INC. SHS (V|11.57
20180917|G6455X107|NETS|76|NETSHOES CAYMAN LTD COM (CYM) |2.39
20180917|G6518L108|NLSN|34433|NIELSEN HLDGS PLC SHS EUR (GBR|27.35
20180917|G65431101|NE|165638|NOBLE CORP PLC ORD SHS (UK)|6.05
20180917|G65773106|NAT|9625|NORDIC AMERICAN TANKERS LTD SH|2.00
20180917|G6613P129|NADLQ|115313|NORTH ATLANTIC DRILLING LTD CO|0.06
20180917|G68707101|PAGS|1600|PAGSEGURO DIGITAL LTD|27.04
20180917|G6891L105|PANL|35150|PANGEA LOGISTICS SOLUTIONS LTD|3.47
20180917|G7S00T104|PNR|432|PENTAIR PLC|44.07
20180917|G7126L118|EAGLW|800|PLATINUM EAGLE ACQUISITION COR|1.30
20180917|G72800108|PRTA|1144|PROTHENA CORP PLC SHS (IRL)|13.39
20180917|G73268107|QTNT|609|QUOTIENT LIMITED ORDINARY SHAR|7.15
20180917|G7500A100|ABAC|16472|RENMIN TIANLI GROUP INC SHS (V|2.01
20180917|G75271109|RETO|64|RETO ECO-SOLUTIONS INC USD COM|4.40
20180917|G7945M107|STX|15861|SEAGATE TECH PLC (IRL)|48.29
20180917|G7998G106|SDRL|21926|SEADRILL LTD NEW SHS (BMU)|20.38
20180917|G81276100|SIG|547|SIGNET JEWELERS LTD COM SHS|65.65
20180917|G8406F102|SSLJ|100|SSLJ.COM LTDUSD CL A ORD SHS|0.77
20180917|G8675X107|TANH|947|TANTECH HLDGS LTD COM STK (VGB|1.59
20180917|G8708A124|TZACU|500|TENZING ACQUISITION CORP UNITS|10.06
20180917|G87110105|FTI|1|TECHNIPFMC PLC COM (GBR)|30.13
20180917|G87264100|TGLS|8000|TECNOGLASS INC COM|9.59
20180917|G8789K124|ABIL|6678|ABILITY INC SHS NEW (CYM)|3.38
20180917|G8807B106|TBPH|79|THERAVANCE BIOPHARMA INC ORD S|27.45
20180917|G8857R126|TBRGW|1025|THUNDER BRDG ACQUISITION LTD W|0.47
20180917|G88950103|TKKS|362400|TKK SYMPHONY ACQUISITION CORP |9.50
20180917|G88950129|TKKSW|1057792|TKK SYMPHONY ACQUISITION CORP |0.31
20180917|G88950137|TKKSR|1086800|TKK SYMPHONY ACQUISITION CORP |0.43
20180917|G8959N114|TOTAW|193356|TOTTENHAM ACQUISITION I LTD WT|0.20
20180917|G8959N130|TOTAU|128|TOTTENHAM ACQUISITION I LTDUNI|10.35
20180917|G9019D104|TVPT|170|TRAVELPORT WORLDWIDE LTD COM S|17.75
20180917|G9108L124|TNPPRB|400|TSAKOS ENERGY NAVIGATION LTD R|25.12
20180917|G9108L140|TNPPRD|1555|TSAKOS ENERGY NAVIGATION LTD P|24.52
20180917|G9108L165|TNPPRF|389|TSAKOS ENERGY NAVIGATION LTD|24.94
20180917|G9145A115|TWLVW|7400|TWELVE SEAS INVT CO RED WTS PA|0.33
20180917|G9310A114|UTSI|1727|UTSTARCOM HOLDINGS CORP ORD SH|3.82
20180917|G9376R100|VVPR|100|VIVOPOWER INTERNATIONAL PLC SH|1.53
20180917|G9618E107|WTM|6|WHITE MOUNTAINS INSRN GRP,LTD |979.01
20180917|G98847208|YECO|2294|YULONG ECO-MATLS LTD SHS NEW 2|1.46
20180917|H0381L104|EARS|124766|AURIS MED HLDG AG NEW COM (CHE|0.30
20180917|H17182108|CRSP|20132|CRISPR THERAPEUTICS AG NAMEN A|55.36
20180917|H42097107|UBS|1277|UBS GROUP AG ORD SHS (CHE)|15.62
20180917|H50430232|LOGI|1935|LOGITECH INTERNATIONAL S.A .OR|47.28
20180917|H8817H100|RIG|3652|TRANSOCEAN LTD (SWITZERLAND)|11.75
20180917|L00849106|AGRO|40889|ADECOAGRO S A COM SHS (LUX)|7.44
20180917|L0175J104|ASPS|207|ALTISOURCE PORTFOLIO SOLUTIONS|34.01
20180917|L44385109|GLOB|748|GLOBANT S A COM SHS (LUX)|59.17
20180917|L67359106|NEXA|1095|NEXA RES S A COM (LUX)|10.90
20180917|L8681T102|SPOT|135|SPOTIFY TECHNOLOGY S A SHS (LU|180.63
20180917|M1492T105|ARCT|44847|ARCTURUS THERAPEUTICS LTD SHS |9.00
20180917|M20115180|BOSC|3539|BOS BETTER ONLINE SOLUTIONS LT|2.48
20180917|M20791105|CAMT|100|CAMTEK LTD.|8.71
20180917|M22465104|CHKP|101648|CHECK POINT SOFTWR TECHNLS LTD|120.50
20180917|M2361E203|CHEK|1008|CHECK-CAP LTD ORD SHS (ISR)|3.50
20180917|M25722105|CGEN|189|COMPUGEN LTD|3.90
20180917|M26895108|CYRN|2821|CYREN LTD|2.75
20180917|M3760D101|ESLT|224|ELBIT SYSTEMS LTD|129.48
20180917|M40527109|ENTX|200|ENTERA BIO LTD SHS (ISR)|5.20
20180917|M46135105|FOMX|18606|FOAMIX PHARMACEUTICALS LTD ORD|6.18
20180917|M47238106|GLMD|248|GALMED PHARMACEUTICALS LTD. SH|13.00
20180917|M4793C102|GZT|3856|GAZIT GLOBE LTD ORD SHS (ISR) |9.25
20180917|M6240T109|KMDA|117|KAMADA LTD ORD SHS (ISR)|6.15
20180917|M6372Q113|KRNT|2|KORNIT DIGITAL LTD ORD SHS (IS|20.35
20180917|M6787E101|CALL|998|MAGICJACK VOCALTEC LTD ORD SHS|8.60
20180917|M68830104|MDWD|100|MEDIWOUND LTD ORD SHS|6.55
20180917|M69676209|MTSL|10287|MER TELEMANAGEMENT SOLUTIONS L|1.50
20180917|M7946T104|PNTR|141|POINTER TELOCATION LTD ORD SHS|12.70
20180917|M81863124|RADA|619|RADA ELECTRONIC INDUSTRIES LTD|3.00
20180917|M81865111|RDCM|364|RADCOM LTD ORD SHS|17.25
20180917|M8694L103|SLGL|1127|SOL-GEL TECHNOLOGIES LTD SHS (|7.43
20180917|M87095119|SPCB|185|SUPERCOM, LTD. NEW ORDINARY SH|1.77
20180917|M87915274|TSEM|512|TOWER SEMICONDUCTOR LTD ORD SH|21.38
20180917|M9068E105|SODA|350|SODASTREAM INTERNATIONAL LTD|142.87
20180917|M98068105|WIX|778|WIX.COM LTD ORDINARY SHS|115.95
20180917|N3167Y103|RACE|26424|FERRARI N V NEW COM SHS (NLD) |132.14
20180917|N33462107|FI|16147|FRANKS INTERNATIONAL N.V. COM |8.49
20180917|N44821101|IFRX|72|INFLARX N V COM (NLD)|33.03
20180917|N47279109|INXN|44|INTERXION HOLDING N.V ORD SHS |66.58
20180917|N5749R100|MRUS|2800|MERUS N V COM (NLD)|21.00
20180917|N59465109|MYL|456|MYLAN N V SHS EURO|37.48
20180917|N70544106|PLYA|41|PLAYA HOTELS & RESORTS N V ORD|9.76
20180917|N71542109|PRQR|794|PROQR THERAPEUTICS N.V. ORDINA|20.80
20180917|P16994132|BLX|60|BANCO LATINOAMERICANO DE COMER|20.73
20180917|P31076105|CPA|12100|COPA HOLDINGS, S.A. CL A COM (|77.95
20180917|P73398102|NYMX|2557|NYMOX PHARMACEUTICAL CORP COM |2.59
20180917|P8696W104|SVA|331|SINOVAC BIOTECH LTD|7.36
20180917|Q62163110|MNELF|392|MISSION NEWENERGY LTD ORD SHS |0.13
20180917|Q6519T109|NAKD|4571|NAKED BRAND GROUP LTD ORD SHS |2.88
20180917|Q7352P105|PNGZF|130826|PARINGA RES LTD ORD SHS (AUS) |0.13
20180917|Q73622104|PARNF|503|PARNELL PHARMACEUTICALS HLDGS |0.60
20180917|V7780T103|RCL|401|ROYAL CARIBBEAN CRUISES LTD|129.29
20180917|Y0017S102|ANW|34234|AEGEAN MARINE PETROLEUM NETWOR|1.83
20180917|Y0207T100|ASC|2588|ARDMORE SHIPPING CORP COM MARS|6.45
20180917|Y11082107|CPLP|6400|CAPITAL PRODUCT PARTNERS L P (|2.80
20180917|Y1771G128|CMREPRC|524|COSTAMARE INC PERP PFD SER C (|25.70
20180917|Y1771G136|CMREPRD|826|COSTAMARE INC PER PFD SER D (M|26.42
20180917|Y1968P105|DAC|171|DANAOS CORPORATION COM STK (MA|1.50
20180917|Y2069P507|DCIX|107|DIANA CONTAINERSHIPS INC SHS P|1.12
20180917|Y2109Q705|DRYS|6451|DRYSHIPS INC COM PAR NEW (MHL)|4.72
20180917|Y2188B108|DLNG|2218|DYNAGAS LNG PARTNERS LP COM UN|8.90
20180917|Y23508107|EDRY|658|EURODRY LTD|7.00
20180917|Y23592309|ESEA|107|EUROSEAS LTD SHS (MHL)|1.50
20180917|Y2687W108|GLOP|1104|GASLOG PARTNERS LP UNIT LTD PA|24.50
20180917|Y2687W124|GLOPPRB|153|GASLOG PARTNERS LP PERP PREF U|25.37
20180917|Y2711Y112|GIGM|1565|GIGAMEDIA LIMITED ORD SHS NEW |3.02
20180917|Y27183121|GSLPRB|795|GLOBAL SHIP LEASE INC NEW DEPO|24.80
20180917|Y27265308|GLBS|1522|GLOBUS MARITIME LIMITED SHS NE|0.38
20180917|Y2745C102|GMLP|1683|GOLAR LNG PARTNERS LP COM UIT |12.91
20180917|Y28895103|GRIN|242|GRINDROD SHIPPING HLDGS LTD SH|8.00
20180917|Y3262R118|HMLPPRA|147|HOEGH LNG PARTNERS LP CUM RED |26.00
20180917|Y46002203|KBSF|35228|KBS FASHION GROUP LTD COM NEW |3.80
20180917|Y62132108|NVGS|1550|NAVIGATOR HOLDINGS LTD. ORDINA|12.05
20180917|Y62159101|NNA|11022|NAVIOS MARITIME ACQUISITION CO|0.59
20180917|Y62196103|NM|742|NAVIOS MARITIME HOLDINGS INC (|0.82
20180917|Y73760137|SHIP|12500|SEANERGY MARITIME HLDGS COPR S|0.88
20180917|Y7546A122|SALT|1714|SCORPIO BULKERS INC COM STK (M|6.75
20180917|Y75638109|SSW|33775|SEASPAN CORPORATION COM SHS (M|9.17
20180917|Y8172W115|STLRW|19000|STELLAR ACQUISITION III INC WT|0.19
20180917|Y8564M105|TGP|1368|TEEKAY LNG PARTNERS L.P. COM U|15.00
20180917|Y8564M204|TGPPRB|4800|TEEKAY LNG PARTNERS LP PERP PF|24.26
20180917|Y8564W103|TK|5409|TEEKAY CORPORATION (MARSHALL I|6.51
20180917|Y8565N102|TNK|2000|TEEKAY TANKERS LTD CLASS A|0.99
20180917|Y95308105|WVE|27|WAVE LIFE SCIENCES LTD ORD SHS|52.55
20180917|000304105|AACAY|23263|AAC TECHNOLOGIES HOLDINGS INC |10.36
20180917|000307108|AAC|100|AAC HLDGS INC COM STK (NV)|7.35
20180917|000375204|ABB|1420|ABB LTD ADS ( 1 REG SHS)|23.96
20180917|000380105|ABCZY|1599|ABCAM PLC UNSPON ADR (UK)|17.77
20180917|00081T108|ACCO|3706|ACCO BRANDS CORPORATION|12.15
20180917|00090Q103|ADT|1544|ADT INC DEL|8.56
20180917|001055102|AFL|513|AFLAC INC|47.21
20180917|00108M102|AGNU|4500|AG&E HLDGS INC COM STK (IL)|0.02
20180917|00109C103|ASGLY|2675|AGC INC (JAPAN)|8.06
20180917|00123Q104|AGNC|10423|AGNC INVT CORP COM|18.89
20180917|00130H105|AES|5013|THE AES CORPORATION|13.55
20180917|001448109|AITB|3500|AIT THERAPEUTICS INC|4.20
20180917|001547108|AKS|4561|AK STEEL HOLDING CORP|4.37
20180917|00162Q106|GRI|40|COHENS & STEER GLOBAL REALTY M|44.32
20180917|00162Q460|ACES|753|ALPS ETF TR CLEAN ENERGY ETF|26.08
20180917|00162Q478|DTEC|1433|ALPS ETF TR DISRUPTIVE TECHNOL|29.93
20180917|00162Q486|SWIN|29|ALPS ETF TR ALPS/DORSEY WRIGHT|32.72
20180917|00162Q494|BUZ|664|ALPS ETF TRUST BUZZ US SENTIME|38.42
20180917|00162Q510|RFFC|3088|ALPS ETF TR RIVERFRONT DYNAMIC|36.02
20180917|00162Q544|RFUN|1761|ALPS ETF TR RIVERFRONT UNCONST|25.40
20180917|00162Q585|SGDJ|375|ALPS ETF TR SPROTT JUNIOR GOLD|23.71
20180917|00162Q643|SGDM|791|ALPS ETF SPROTT GOLD MINERS ET|15.26
20180917|00162Q650|EQLT|82|ALPS ETF TR WORKPLACE EQUALITY|38.22
20180917|00162Q668|EDOG|344|ALPS ETF EMERGING SECTOR DIVI |21.16
20180917|00162Q676|ENFR|211|ALERIAN ENERGY INFRASTRUCTURE |22.41
20180917|00162Q718|IDOG|9881|ALPS ETF TR INTL SECTOR DIVID |26.35
20180917|00162Q783|RIGS|7506|RIVERFRONT STRATEGIC INCOME FD|24.66
20180917|00162Q866|AMLP|22622|ALPS ETF TR ALERIAN MLP ETF|10.90
20180917|001627108|ALJJ|778|ALJ Regional Holdings, Inc. Co|1.78
20180917|001630102|ALRT|109422|ALR TECHNOLOGIES INC|0.06
20180917|001744101|AMN|395|AMN HEALTHCARE SERVICES|52.55
20180917|00175J107|POWW|12335|AMMO INC|3.49
20180917|00181T107|AMRK|3456|A-MARK PRECIOUS METALS, INC CO|13.45
20180917|00182C103|ANIP|22|ANI PHARMACEUTICALS INC|53.62
20180917|00183L102|ANGI|7387|HOMESERVICES INC. CLASS A COMM|23.26
20180917|00191G103|ARC|1000|ARC DOCUMENT SOLUTIONS INC COM|2.93
20180917|00202F102|AMKBY|21374|A.P. MOLLER-MAERSK A/S UNSPONS|6.97
20180917|00206R102|T|2147|AT&T INC. COM|33.60
20180917|00206R300|TBB|2281|AT&T INC 5.350% GLOBAL NTS|24.94
20180917|00208D408|AETUF|27|ARC RESOURCES LTD. ORDINARY SH|10.23
20180917|00211V106|ATAI|2190|ATA INC ADS|1.33
20180917|00211Y407|ABIO|1126|ARCA BIOPHARMA INC (US)|0.53
20180917|00212V105|ASOMY|4461|ASOS PLC UNSPON ADR (UK)|78.18
20180917|00213H105|ARCW|78|ARC GROUP WORLDWIDE INC COM ST|1.95
20180917|00214P106|IPTK|17388|AS-IP TECH, INC. COMMON STOCK |0.04
20180917|00214Q104|ARKK|13957|ARK ETF TR INNOVATION ETF (DE)|48.24
20180917|00214Q203|ARKQ|587|ARK ETF TR INDL INNOVATION ETF|36.60
20180917|00214Q302|ARKG|484|ARK ETF TR GENOMIC REVOLUTION |33.67
20180917|00214Q401|ARKW|668|ARK ETF TR WEB X.0 ETF (DE)|58.50
20180917|002255107|AUO|4375|AU OPTRONICS CP ADS (10 COM)|4.30
20180917|00241Q309|AVOP|31267|AV1 GROUP INC COM|.
20180917|00252R303|AAXT|82|Aamaxan Transport Group, Inc. |0.25
20180917|002824100|ABT|8230|ABBOTT LABS;COM NPV|68.42
20180917|00287Y109|ABBV|110|ABBVIE INC COM STK (DE)|95.68
20180917|00288E300|ABMBF|51750|ABCOURT MINES INC CL-B (F)|0.04
20180917|00289Y107|ABEO|379|ABEONA THERAPEUTICS INC|14.35
20180917|002896207|ANF|14322|ABERCROMBIE & FITCH CO CL-A|20.17
20180917|003009107|FAX|8409|ABERDEEN ASIA-PACIFIC INCOME F|4.14
20180917|003013109|FCO|812|ABERDEEN GLOBAL INCOME FUND IN|8.30
20180917|00302L108|AWP|1844|ABERDEEN GLOBAL PREMIER PPTYS |6.34
20180917|003057106|ACP|100|ABERDEEN INCOME CR STRATEGIES |14.33
20180917|003654100|ABMD|26|ABIOMED INC|395.67
20180917|003793106|ABBRF|57505|ABRAPLATA RESOURCE C (CANADA) |0.06
20180917|003830106|AXAS|150|ABRAXAS PETROLEUM CORP.|2.31
20180917|00389L104|ACCA|3350|ACACIA DIVERSIFIED HLDGS INC|0.25
20180917|00400R304|WBIC|319|ABSOLUTE SHS TR|23.43
20180917|00400R858|WBIY|8717|ABSOLUTE SHS TR WBI PWR FACTOR|27.63
20180917|00400T102|AGRPY|1649|ABSA GROUP LTD (SOUTH AFRICA) |20.14
20180917|00404A109|ACHC|2825|ACADIA HEALTHCARE CO INC COM S|35.95
20180917|004225108|ACAD|2718|ACADIA PHARMACEUTICALS INC|13.88
20180917|004239109|AKR|8868|ACADIA REALTY TRUST|28.19
20180917|00435F309|ACCYY|1755|ACCOR S A (FRANCE)|9.86
20180917|004449104|AKAO|6203|ACHAOGEN INC COM|4.47
20180917|00485J102|ACOL|230962|ACOLOGY INC. COMMON STOCK|.
20180917|00507V109|ATVI|280|ACTIVISION BLIZZARD INC COM ST|81.27
20180917|00507W107|ATNM|38006|ACTINIUM PHARMACEUTICALS, INC.|0.70
20180917|00508Y102|AYI|1|ACUITY BRANDS INC (HOLDING COM|159.10
20180917|00547W208|ADMP|1722|ADAMIS PHARMACEUTICALS CORP CO|3.05
20180917|00548A106|ADMS|42|ADAMAS PHARMACEUTICALS INC COM|21.88
20180917|006212104|ADX|267|ADAMS DIVERSIFIED EQUITY FUND |16.55
20180917|00653A107|ADAP|10407|ADAPTIMMUNE THERAPEUTICS PLC S|11.07
20180917|006739106|ADUS|53|ADDUS HOMECARE CORPORATION COM|69.15
20180917|00687A107|ADDYY|34147|ADIDAS AG SPONSORED ADR (GERMA|122.31
20180917|00687D101|IOTS|65|ADESTO TECHNOLOGIES CORP COM (|6.30
20180917|00688A114|ADILW|1256|ADIAL PHARMACEUTICALS INC WT P|0.40
20180917|00724F101|ADBE|2788|ADOBE SYS INC (DE)|274.69
20180917|00725J102|ADOCY|150|ADOCIA SPONSORED ADR (FRA)|19.70
20180917|00726A100|ADOM|3478|ADOMANI INC COM|0.63
20180917|00751Y106|AAP|64|ADVANCE AUTO PARTS INC|165.45
20180917|00760J108|AEHR|305|AEHR TEST SYSTEMS|2.28
20180917|007624117|ADXSW|2590|ADVAXIS INC WARRANTS EXP 07/15|0.03
20180917|007624208|ADXS|791|ADVAXIS, INC. COMMON STOCK|0.81
20180917|00767C106|AVOI|11754|Advanced Voice Recognition Sys|0.04
20180917|00768Y537|DWMC|27|ADVISORSHARES TR DORSEY WRIGHT|25.62
20180917|00768Y545|ACT|2123|ADVISORSHARES VICE ETF (DE)|26.54
20180917|00768Y560|CWS|190|ADVISORSHARES TR ADVISORSHARES|34.38
20180917|00768Y578|KOR|80|ADVISORSHARES TR KIM KOREA EQU|26.30
20180917|00768Y586|SCAP|72|ADVISORSHARES TR CORNERSTONE S|40.72
20180917|00768Y594|FLRT|518|ADVISORSHARES TR PACIFIC ASSET|49.52
20180917|00768Y651|HOLD|934|ADVISORSHARES TR SAGE CORE RES|99.40
20180917|00768Y768|VEGA|155|ADVISORSHARES TR STAR GLOBAL B|32.10
20180917|00768Y834|FWDB|449|MADRONA GLOBAL BOND ETF|25.44
20180917|00768Y842|FWDI|304|MADRONA INTERNATIONAL ETF|27.66
20180917|00768Y859|FWDD|229|MADRONA DOMESTIC ETF|55.61
20180917|00770C101|ADES|1709|ADVANCED EMISSIONS SOLUTIONS I|11.37
20180917|00773U108|ADVM|12|ADVERUM BIOTECHNOLOGIES INC CO|6.15
20180917|00774B109|AKOM|96|AERKOMM INC|5.09
20180917|00775N102|ADGO|1161|ADVANTEGO CORP|0.58
20180917|007800105|AJRD|69|AEROJET ROCKETDYNE HLDGS INC C|34.75
20180917|007903107|AMD|719712|ADVANCED MICRO DEVICES|32.72
20180917|007924103|AEG|51086|AEGON NV -ORD-|6.03
20180917|007975402|AEZS|4100|AETERNA ZENTARIS INC COM STK (|1.60
20180917|008073108|AVAV|12144|AEROVIRONMENT INC COM STK|116.51
20180917|00810B105|ARPO|82|AERPIO PHARMACEUTICALS INC COM|3.54
20180917|008252108|AMG|100|AFFILIATED MANAGERS GROUP INC |142.96
20180917|00844W208|AGESY|44|AGEAS SPONSORED ADR (BELGIUM) |51.23
20180917|00847G705|AGEN|2593|AGENUS INC COM|1.97
20180917|00847J105|AGYS|267|AGILYSYS INC.|16.33
20180917|00848K101|UAVS|2371|AGEAGLE AERIAL SYS INC NEW COM|1.77
20180917|008712200|ADERY|2|AIDA ENGINEERING LTD ADR|82.77
20180917|00910M100|AIRYY|2884|AIR CHINA LTD SPON ADR (CHINA)|17.78
20180917|00912N205|AIRI|134|AIR INDUSTRIES GROUP COM STK (|1.38
20180917|00912X302|AL|300|AIR LEASE CORP CL A|45.68
20180917|009158106|APD|586|AIR PROD&CHEM INC|168.61
20180917|00922R105|ATSG|300|AIR TRANSPORT SERVICES GROUP I|22.39
20180917|00950R100|AIPUY|205|AIRPORTS OF THAILAND PUBLIC CO|18.40
20180917|00951E108|ATCH|15000|AIRTOUCH COMMUNICATIONS INC DE|.
20180917|00971T101|AKAM|140|AKAMAI TECHNOLOGIES INC|75.80
20180917|009719501|AKBTY|12609|AKBANK TURK ANONIM SIRKETI ADR|1.85
20180917|00972D105|AKBA|225|AKEBIA THERAPEUTICS INC COM|7.80
20180917|00972L107|AKCA|3300|AKCEA THERAPEUTICS INC COM|24.16
20180917|009728106|AKRX|15071|AKORN INC|13.73
20180917|010199305|AKZOY|84236|AKZO NOBEL N V ADR|31.25
20180917|010392462|ALPPRQ|600|ALABAMA PWR CO PFD CL A %|25.59
20180917|011532124|AMGGF|290|ALAMOS GOLD INC NEW WTS EXP 01|0.07
20180917|011642105|ALRM|681|ALARM COM HLDGS INC COM|56.46
20180917|011659109|ALK|300|ALASKA AIR GROUP INC|68.91
20180917|012653101|ALB|110106|ALBEMARLE CORP|100.90
20180917|01374T102|ABDC|91|ALCENTRA CAP CORP COM STK|6.42
20180917|01444Q104|ALEAF|9830|ALEAFIA HEALTH INC (CANADA)|1.19
20180917|01535P106|AXU|471|Alexco Resource Corp Common Sh|1.06
20180917|015857105|AQN|284|ALGONQUIN POWER ORDINARY SHARE|10.45
20180917|016255101|ALGN|31|ALIGN TECHNOLOGY INC|390.16
