SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20171201|G4863A108|IGT|685|INTERNATIONAL GAME TECHNOLOGY |27.49
20171201|G48833100|WFT|8638|WEATHERFORD INT'L PLC (IRELAND|3.30
20171201|G5005R107|JRVR|73|JAMES RIVER GROUP HOLDINGS LTD|40.48
20171201|G50871105|JAZZ|11|JAZZ PHARMACEUTICALS PLC COM S|139.74
20171201|G51502105|JCI|1642|JOHNSON CTLS INTL PLC SHS (IRL|37.64
20171201|G54050102|LAZ|220|LAZARD LTD|49.25
20171201|G5480U104|LBTYA|742|LIBERTY GLOBAL PLC SHS CL A|31.76
20171201|G54971208|LINU|66335|LINIU TECHNOLOGY GROUP SHS NEW|1.79
20171201|G5509L101|LIVN|13165|LIVANOVA PLC SHS (GBR)|87.18
20171201|G5753U112|MHLD|3291|MAIDEN HOLDINGS LTD COM STK (B|6.50
20171201|G5753U120|MHPRA|4|MAIDEN HOLDINGS, LTD. PREF SHS|24.95
20171201|G5753U138|MHPRC|96|MAIDEN HLDGS LTD. PREFERENCE S|24.15
20171201|G5753U146|MHPRD|507|MAIDEN HOLDINGS LTD. PREFERRED|23.96
20171201|G5784H106|MANU|3600|MANCHESTER UTD PLC NEW|20.85
20171201|G5960L103|MDT|57922|MEDTRONIC PLC ORD SHS (IRL)|82.13
20171201|G60754101|KORS|15|MICHAEL KORS HLDGS LTD ORD SHS|58.44
20171201|G62848117|MOSCU|879|MOSAIC ACQUISITION CORP|10.05
20171201|G6331P104|AOSL|34|ALPHA & OMEGA SEMICONDUCTOR LT|17.61
20171201|G6359F103|NBR|3149|NABORS INDS LTD (NEW) BERMUDA |6.04
20171201|G6375R115|NESRW|246|NATIONAL ENERGY SVCS REUNITED |0.75
20171201|G63907102|NTP|1987|NAM TAI PPTY INC COM SHS (VGB)|12.00
20171201|G64335105|NEWA|8195|NEWATER TECHNOLOGY INC. SHS (V|9.09
20171201|G64626305|NEWLF|147169|NEWLEAD HOLDINGS LTD SHS (BERM|.
20171201|G6518L108|NLSN|74462|NIELSEN HLDGS PLC SHS EUR (GBR|36.72
20171201|G6564A105|NOMD|5269|NOMAD FOODS LTD ORDINARY SHARE|16.43
20171201|G65772108|NAO|21|NORDIC AMERN OFFSHORE LTD SHS |1.24
20171201|G65773106|NAT|500|NORDIC AMERICAN TANKERS LTD SH|3.99
20171201|G66721104|NCLH|540|NORWEGIAN CRUISE LINE HLDGS LT|54.16
20171201|G66964118|ORIG|9|OCEAN RIG UDW INC CLASS A COMM|24.19
20171201|G6777T180|ORSUF|13910|ORSU METALS CORPORATION ORD CO|0.20
20171201|G67789118|OACQW|1214|ORIGO ACQUISITION CORP WT EXP |0.40
20171201|G6856M114|OXBRW|93|OXBRIDGE RE HLDGS LTD WTS EXP |0.16
20171201|G68603136|PREPRG|621|PARTNERRE LTD|27.07
20171201|G68603144|PREPRH|57|PARTNERRE LTD RED PFD SHS SER |29.11
20171201|G6891L105|PANL|10|PANGEA LOGISTICS SOLUTIONS LTD|4.43
20171201|G7S00T104|PNR|369|PENTAIR PLC|71.16
20171201|G7185A102|PTGEF|27470|PORTAGE BIOTECH INC. ORDINARY |0.42
20171201|G72800108|PRTA|52|PROTHENA CORP PLC SHS (IRL)|46.49
20171201|G73268107|QTNT|3757|QUOTIENT LIMITED ORDINARY SHAR|4.85
20171201|G7415M108|RCON|3579|RECON TECHNOLOGY LTD ORD SHS (|1.28
20171201|G7498P119|RNRPRE|58|RENAISSANCERE HOLDGINGS LTD 5.|25.23
20171201|G75271109|RETO|41742|RETO ECO-SOLUTIONS INC USD COM|10.10
20171201|G7665A101|RDC|145191|ROWAN COMPANIES INC (UK)|14.47
20171201|G7945E105|SDRL|464763|SEADRILL LIMITED (BERMUDA)|0.30
20171201|G7945M107|STX|1036|SEAGATE TECH PLC (IRL)|38.56
20171201|G81075106|SFL|312|SHIP FINANCE INTERNATIONAL LTD|15.50
20171201|G81276100|SIG|1752|SIGNET JEWELERS LTD COM SHS|52.29
20171201|G8250R103|IPOA|2873|SOCIAL CAP HEDOSOPHIA HLDGS CO|9.96
20171201|G84720104|STE|167|STERIS PLC SHS USD (GBR)|89.96
20171201|G8477B105|DELT|28184|DELTA TECHNOLOGIES HLDGS LTD U|0.99
20171201|G8675X107|TANH|44380|TANTECH HLDGS LTD COM STK (VGB|2.88
20171201|G87110105|FTI|239|TECHNIPFMC PLC COM (GBR)|28.64
20171201|G87264100|TGLS|63|TECNOGLASS INC COM|6.91
20171201|G8807B106|TBPH|530|THERAVANCE BIOPHARMA INC ORD S|28.45
20171201|G8827U100|TPRE|50|THIRD PT REINSURANCE LTD COM S|16.95
20171201|G89982113|TAT|456|TRANSATLANTIC PETROLEUM LTD OR|0.78
20171201|G9019D104|TVPT|7|TRAVELPORT WORLDWIDE LTD COM S|13.39
20171201|G9078F107|TRTN|6992|TRITON INTL LTD CL A (BMU)|39.57
20171201|G9108L108|TNP|2513|TSAKOS ENERGY NAVIGATION LTD|3.84
20171201|G9329Z100|VNTR|19122|VENATOR MATLS PLC SHS (GBR)|22.00
20171201|G9456A100|GLNG|320|GOLAR LNG LTD (BERMUDA)|24.71
20171201|G97822103|PRGO|92187|PERRIGO COMPANY PLC (IRL)|87.21
20171201|G9829R103|XTGRF|4000|XTRA-GOLD RESOURCES CORP COM S|0.15
20171201|G98294104|XL|3140|XL-GROUP LTD COM SHS (BMU)|38.82
20171201|G98338117|YTROF|100|YATRA ONLINE INC WT EXP 12/16/|1.38
20171201|G98847208|YECO|1055|YULONG ECO-MATLS LTD SHS NEW 2|3.36
20171201|H00263105|ACIU|6527|AC IMMUNE SA SHS (CHE)|11.75
20171201|H03579101|EARS|15400|AURIS MED HLDG AG COM|0.45
20171201|H50430232|LOGI|781|LOGITECH INTERNATIONAL S.A .OR|34.66
20171201|H5861P103|OBSV|58398|OBSEVA SA COM SHS (CHE)|10.15
20171201|H84989104|TEL|308|TE CONNECTIVITY LTD|94.44
20171201|H8817H100|RIG|6830|TRANSOCEAN LTD (SWITZERLAND)|10.14
20171201|L0175J104|ASPS|1781|ALTISOURCE PORTFOLIO SOLUTIONS|26.66
20171201|L7257P114|PACDQ|7471|PACIFIC DRILLING S.A LUXEMBOUR|0.69
20171201|L72967109|OEC|17|ORION ENGINEERED CARBONS S.A.(|24.45
20171201|M0861T118|ALVRQ|1|ALVARION LTD ORDINARY SHARES|.
20171201|M1492T105|ARCT|21242|ARCTURUS THERAPEUTICS LTD SHS |8.82
20171201|M20115180|BOSC|11117|BOS BETTER ONLINE SOLUTIONS LT|2.33
20171201|M22013102|CRNT|6245|CERAGON NETWORKS LTD|1.92
20171201|M22465104|CHKP|871|CHECK POINT SOFTWR TECHNLS LTD|104.29
20171201|M2361E112|CHEK|79289|CHECK-CAP LTD ORD SHS (ISR)|0.96
20171201|M3760D101|ESLT|200|ELBIT SYSTEMS LTD|139.50
20171201|M37605124|EMITF|900|ELBIT IMAGING LTD SHS NEW NO P|2.38
20171201|M39927120|ELLO|100|ELLOMAY CAPITAL LTD ORDINARY S|8.28
20171201|M40184208|ELTK|1962|ELTEK LTD PETACH TIKVA ISRAEL |3.61
20171201|M4793C102|GZT|100|GAZIT GLOBE LTD ORD SHS (ISR) |10.26
20171201|M51363113|MLNX|877|MELLANOX TECHNOLOGIES, LTD ORD|59.10
20171201|M52523103|WILC|191|G.WILLI-FOOD INTL INC|6.42
20171201|M5920A109|ICL|125353|ISRAEL CHEMICALS LTD (ISRAEL) |4.11
20171201|M6158M104|ITRN|6643|ITURAN LOCATION & CONTROL LTD |35.60
20171201|M6240T109|KMDA|180|KAMADA LTD ORD SHS (ISR)|4.65
20171201|M6372Q113|KRNT|8539|KORNIT DIGITAL LTD ORD SHS (IS|17.80
20171201|M69676209|MTSL|13794|MER TELEMANAGEMENT SOLUTIONS L|2.40
20171201|M7516K103|NVMI|290|NOVA MEASURING INSTRUMENTS LTD|27.81
20171201|M78673106|PERI|101|PERION NETWORK LTD ORD SHS (IS|1.09
20171201|M7946T104|PNTR|200|POINTER TELOCATION LTD ORD SHS|18.00
20171201|M81863124|RADA|35657|RADA ELECTRONIC INDUSTRIES LTD|3.22
20171201|M84920103|STDY|135|STEADYMED LTD ORD SHS (IRS)|3.00
20171201|M85548101|SSYS|319|STRATASYS LTD ORD SHS (ISRAEL)|21.78
20171201|M87095119|SPCB|500|SUPERCOM, LTD. NEW ORDINARY SH|4.13
20171201|M87482119|TFRFF|19479|TEFRON LTD NEW COM STK (ISRAEL|1.01
20171201|M8769Q136|TEVVF|1000|TEVA PHARMACEUTICAL INDUSTRIES|284.50
20171201|M87915274|TSEM|8068|TOWER SEMICONDUCTOR LTD ORD SH|35.21
20171201|M9068E105|SODA|186|SODASTREAM INTERNATIONAL LTD|70.38
20171201|M96088105|URGN|134768|UROGEN PHARMA LTD ORD SHS (ISR|40.37
20171201|M96883109|VBLT|1879|VASCULAR BIOGENICS LTD ORD SHS|6.95
20171201|M98068105|WIX|12817|WIX.COM LTD ORDINARY SHS|54.90
20171201|N07059210|ASML|21565|ASML HOLDING NV NY REG SHS NEW|175.52
20171201|N22717107|CLB|11088|CORE LABS N.V.|100.75
20171201|N3167Y103|RACE|340|FERRARI N V NEW COM SHS (NLD) |108.60
20171201|N31738102|FCAU|719955|FIAT CHRYSLER AUTOMOBILES N V |17.10
20171201|N33462107|FI|1235|FRANKS INTERNATIONAL N.V. COM |6.23
20171201|N44821101|IFRX|37|INFLARX N V COM (NLD)|21.28
20171201|N5749R100|MRUS|506|MERUS N V COM (NLD)|17.59
20171201|N59465109|MYL|8200|MYLAN N V SHS EURO|36.53
20171201|N70544106|PLYA|736|PLAYA HOTELS & RESORTS N V ORD|10.64
20171201|N71542109|PRQR|288|PROQR THERAPEUTICS N.V. ORDINA|3.30
20171201|N72482123|QGEN|1|QIAGEN NV|31.90
20171201|N7716A151|SPNS|13699|SAPIENS INTL CORP NV NEW|11.96
20171201|N7902X106|ST|3473|SENSATA TECHNOLOGIES N.V. ORDI|49.95
20171201|N90064101|QURE|620|UNIQURE N V ORD SHS (NLD)|15.14
20171201|P31076105|CPA|650|COPA HOLDINGS, S.A. CL A COM (|134.19
20171201|P57455100|IRCKF|4000|INTER-ROCK MINERALS INC SHS (B|0.32
20171201|P73398102|NYMX|2545|NYMOX PHARMACEUTICAL CORP COM |3.77
20171201|P8696W104|SVA|11893|SINOVAC BIOTECH LTD|7.98
20171201|Q49376108|IMTE|3257|INTEGRATED MEDIA TECHNOLOGY LT|6.50
20171201|Q7352P105|PNGZF|967|PARINGA RES LTD ORD SHS (AUS) |0.31
20171201|U72603118|PLPM|400|PLANET PAYMENT INC COMMON SHAR|4.50
20171201|V5633W109|MMYT|1315|MAKEMYTRIP LIMITED ORDINDARY S|30.40
20171201|Y0017S102|ANW|47217|AEGEAN MARINE PETROLEUM NETWOR|4.00
20171201|Y0207T100|ASC|937|ARDMORE SHIPPING CORP COM MARS|7.95
20171201|Y09827109|AVGO|2286|BROADCOM LTD SHS (SGP)|277.94
20171201|Y2069P507|DCIX|10021|DIANA CONTAINERSHIPS INC SHS P|7.03
20171201|Y2109Q705|DRYS|225|DRYSHIPS INC COM PAR NEW (MHL)|4.25
20171201|Y2187A143|EGLE|9808|EAGLE BULK SHIPPING INC SHS NE|4.37
20171201|Y2573F102|FLEX|9|FLEX LTD SHS (SGP)|18.07
20171201|Y2687W108|GLOP|638|GASLOG PARTNERS LP UNIT LTD PA|22.10
20171201|Y26889108|GNRT|1|GENER8 MARITIME INC COM SHS (M|4.55
20171201|Y27265308|GLBS|41085|GLOBUS MARITIME LIMITED SHS NE|1.04
20171201|Y2745C102|GMLP|1242|GOLAR LNG PARTNERS LP COM UIT |19.99
20171201|Y3262R118|HMLPPRA|5000|HOEGH LNG PARTNERS LP CUM RED |25.90
20171201|Y46002203|KBSF|9625|KBS FASHION GROUP LTD COM NEW |5.20
20171201|Y46717107|KEN|40|KENON HLDGS LTD ORD SHS (SGP) |20.66
20171201|Y62134104|NAP|44370|NAVIOS MARITIME MIDSTREAM PART|8.09
20171201|Y71726106|PXS|223|PYXIS TANKERS INC COM|2.01
20171201|Y73760137|SHIP|26700|SEANERGY MARITIME HLDGS COPR S|1.03
20171201|Y7388L111|SBPRB|158|SAFE BULKERS, INC 8% CUM REDEE|25.15
20171201|Y7388L129|SBPRC|50|SAFE BULKERS, INC CUM RED PERP|23.03
20171201|Y7542C122|SBBC|300|SCORPIO TANKERS INC SR NT 8.25|25.25
20171201|Y8172W123|STLRU|390|STELLAR ACQUISITION III INC UN|9.71
20171201|Y8564M105|TGP|463|TEEKAY LNG PARTNERS L.P. COM U|18.05
20171201|Y8564W103|TK|4615|TEEKAY CORPORATION (MARSHALL I|8.33
20171201|Y8565J101|TOO|34756|TEEKAY OFFSHORE PARTNERS LP CO|2.35
20171201|Y8897Y701|TOPS|63411|TOP SHIPS INC SHS NEW SEPT 201|0.43
20171201|000304105|AACAY|542|AAC TECHNOLOGIES HOLDINGS INC |200.12
20171201|000361105|AIR|168|A A R CORP|41.58
20171201|000375204|ABB|7|ABB LTD ADS ( 1 REG SHS)|25.74
20171201|000380105|ABCZY|53|ABCAM PLC UNSPON ADR (UK)|13.31
20171201|00081T108|ACCO|2668|ACCO BRANDS CORPORATION|13.15
20171201|00089L107|DRWN|40|A CLEAN SLATE INC COM|.
20171201|00108J109|ACMR|10|ACM RESH INC CL A|6.75
20171201|001228105|MITT|474|AG MTG INVT TR INC COM STK (MD|18.93
20171201|00123Q104|AGNC|1|AGNC INVT CORP COM|19.90
20171201|00123Q500|AGNCN|21|AGNC INVT CORP DEP SHS REPSTG |25.82
20171201|001282102|AHC|179|A H BELO CORP CL A COM STK (DE|4.75
20171201|00130H105|AES|741|THE AES CORPORATION|10.58
20171201|001317205|AAGIY|31493|AIA GROUP LTD SPONSORED ADR HO|32.42
20171201|001448109|AITB|99|AIT THERAPEUTICS INC|6.10
20171201|00162Q205|EQL|8080|ALPS ETF TR EQUAL SECTOR WEIGH|69.35
20171201|00162Q486|SWIN|3|ALPS ETF TR ALPS/DORSEY WRIGHT|29.62
20171201|00162Q494|BUZ|776|ALPS ETF TRUST BUZZ US SENTIME|31.80
20171201|00162Q510|RFFC|1642|ALPS ETF TR RIVERFRONT DYNAMIC|32.47
20171201|00162Q528|RFDA|1134|ALPS ETF TR RIVERFRONT DYNAMIC|31.38
20171201|00162Q536|RFCI|456|ALPS ETF TR RIVERFRONT DYNAMIC|24.68
20171201|00162Q544|RFUN|711|ALPS ETF TR RIVERFRONT UNCONST|26.20
20171201|00162Q593|SBIO|178|ALPS ETF TR MEDICAL BREAKTHROU|31.67
20171201|00162Q650|EQLT|481|ALPS ETF TR WORKPLACE EQUALITY|36.02
20171201|00162Q668|EDOG|30|ALPS ETF EMERGING SECTOR DIVI |24.39
20171201|00162Q676|ENFR|2261|ALERIAN ENERGY INFRASTRUCTURE |22.15
20171201|00162Q783|RIGS|5362|RIVERFRONT STRATEGIC INCOME FD|25.23
20171201|00162Q866|AMLP|22335|ALPS ETF TR ALERIAN MLP ETF|10.37
20171201|00163U106|AMAG|26716|AMAG PHARMACEUTICALS INC COM S|13.95
20171201|00165C104|AMC|100361|AMC ENTMT HLDGS INC CL A COM S|14.25
20171201|00170F209|AATRL|928|AMG CAP TR II 5.15 CONV TR PFD|63.44
20171201|001744101|AMN|2415|AMN HEALTHCARE SERVICES|50.20
20171201|00182C103|ANIP|484|ANI PHARMACEUTICALS INC|71.11
20171201|00183L102|ANGI|22844|HOMESERVICES INC. CLASS A COMM|11.58
20171201|001940105|ATSAF|3252|ATS AUTOMATION TOOLING SYS (F)|12.41
20171201|00206R102|T|46987|AT&T INC. COM|36.38
20171201|00206R300|TBB|3477|AT&T INC 5.350% GLOBAL NTS|26.30
20171201|00208D408|AETUF|8358|ARC RESOURCES LTD. ORDINARY SH|12.22
20171201|00211V106|ATAI|923|ATA INC ADS|5.02
20171201|00212V105|ASOMY|238|ASOS PLC UNSPON ADR (UK)|82.03
20171201|002120103|LIFE|400|ATYR PHARMA INC COM|3.90
20171201|00214Q203|ARKQ|85|ARK ETF TR INDL INNOVATION ETF|34.05
20171201|00214Q302|ARKG|883|ARK ETF TR GENOMIC REVOLUTION |25.68
20171201|00214Q500|PRNT|7488|ARK ETF TR 3D PRINTING ETF|26.29
20171201|00215F107|ATNI|995|ATN INTL INC COM|59.76
20171201|00215L104|ASV|130|ASV HLDGS INC COM|7.99
20171201|002255107|AUO|26348|AU OPTRONICS CP ADS (10 COM)|4.22
20171201|002474104|AZZ|400|AZZ INC COM|48.10
20171201|002535300|AAN|248|AARON'S INC COM STK|37.72
20171201|002555506|ABCFF|118497|ABACUS MNG & EXPL CO (CANADA) |0.80
20171201|002567105|ABAX|390|ABAXIS INC|48.74
20171201|00289Y107|ABEO|761|ABEONA THERAPEUTICS INC|17.30
20171201|002896207|ANF|970|ABERCROMBIE & FITCH CO CL-A|17.36
20171201|00301L109|ISL|50|ABERDEEN ISRAEL FUND INC (THE)|20.12
20171201|003057106|ACPZZZZ|17086|ABERDEEN INCOME CR STRATEGIES |13.68
20171201|00306K106|LAQ|200|ABERDEEN|26.39
20171201|003830106|AXAS|8099|ABRAXAS PETROLEUM CORP.|2.07
20171201|00386B109|ALSWF|2559|ABSOLUTE SOFTWARE CORP|5.26
20171201|00400R502|WBIE|36|ABSOLUTE SHS TR|25.62
20171201|00400R858|WBIY|805|ABSOLUTE SHS TR WBI PWR FACTOR|26.21
20171201|00400R866|WBIR|503|ABSOLUTE SHS TR WBI TACTICAL R|25.45
20171201|00401C108|ACIA|58|ACACIA COMMUNICATIONS INC COM |38.68
20171201|00404A109|ACHC|904|ACADIA HEALTHCARE CO INC COM S|31.83
20171201|004225108|ACAD|1|ACADIA PHARMACEUTICALS INC|30.25
20171201|004239109|AKR|156|ACADIA REALTY TRUST|28.03
20171201|00430H102|AXDX|20756|ACCELERATE DIAGNOSTICS INC STK|29.55
20171201|00430K402|ACST|16881|ACASTI PHARMA INC CL A SHS (CD|1.67
20171201|00434H108|XLRN|140|ACCELERON PHARMA INC|36.49
20171201|00435F309|ACCYY|2628|ACCOR S A (FRANCE)|10.05
20171201|00444P108|ACER|311|ACER THERAPEUTICS INC COM|16.61
20171201|00444T100|ACRX|15985|ACELRX PHARMACEUTICALS INC COM|2.18
20171201|004449104|AKAO|25974|ACHAOGEN INC COM|11.96
20171201|00448Q201|ACHN|1560|ACHILLION PHARMACEUTICALS, INC|3.12
20171201|004498101|ACIW|128|ACI WORLDWIDE INC COM STK (DE)|22.88
20171201|004563102|AVHNY|1|Ackermans & Van Haaren Sa Unsp|17.50
20171201|00507V109|ATVI|875|ACTIVISION BLIZZARD INC COM ST|62.40
20171201|00508Y102|AYI|97|ACUITY BRANDS INC (HOLDING COM|171.42
20171201|00509T102|GOP|740|ACTIVE WEIGHTING FDS ETF TR RE|20.76
20171201|00509T300|TAXR|3413|ACTIVE WEIGHTING FDS ETF TR|20.98
20171201|005125109|ACXM|40|ACXIOM CORP|27.25
20171201|00534U306|ADAD|18908|ADAIAH DISTR INC COM|0.06
20171201|00547W208|ADMP|35349|ADAMIS PHARMACEUTICALS CORP CO|3.80
20171201|00548A106|ADMS|7616|ADAMAS PHARMACEUTICALS INC COM|37.15
20171201|006351308|AE|322|ADAMS RES & ENERGY NEW|47.41
20171201|006739106|ADUS|139|ADDUS HOMECARE CORPORATION COM|33.30
20171201|00687A107|ADDYY|4413|ADIDAS AG SPONSORED ADR (GERMA|104.45
20171201|007014103|ADKT|10|ADIRONDACK TR CO (NY)|1645.00
20171201|00724F101|ADBE|394|ADOBE SYS INC (DE)|181.47
20171201|00726A100|ADOM|29675|ADOMANI INC COM|3.25
20171201|00737L103|ATGE|5|ADTALEM GLOBAL ED INC COM (DE)|41.45
20171201|00751Y106|AAP|198|ADVANCE AUTO PARTS INC|101.00
20171201|00756M404|ASX|115|AMER SEMI-COND ENG ADS (5CMSH)|6.51
20171201|00760J108|AEHR|5000|AEHR TEST SYSTEMS|2.55
20171201|007614100|ADVT|23648|ADVANTIS CORP|.
20171201|007624208|ADXS|35743|ADVAXIS, INC. COMMON STOCK|2.99
20171201|007639107|AGC|2212|ADVENT CLAYMORE CONV SECS &|6.03
20171201|00764C109|AVK|175|ADVENT CLAYMORE CONVERTIBLE SE|15.75
20171201|00765E104|LCM|494|ADVENT/CLAYMORE ENHANCED GROWT|8.32
20171201|00765F101|AAV|1482|ADVANTAGE OIL & GAS LTD COM|4.75
20171201|00765X201|ADMD|1533|ADVANCED MEDICAL ISOTOPE CORP.|0.04
20171201|00768M202|AERO|1889|AEROGROW INTERNATIONAL, INC. C|2.53
20171201|00768Y206|AADR|1829|ADVISORSHARES DORSEY WRIGHT AD|55.85
20171201|00768Y503|HYLD|1|ADVISORSHARES TRUST PERITUS HI|36.18
20171201|00768Y552|FNG|1053|ADVISORSHARES TR NEW TECH AND |22.26
20171201|00768Y560|CWS|217|ADVISORSHARES TR ADVISORSHARES|31.09
20171201|00768Y578|KOR|38|ADVISORSHARES TR KIM KOREA EQU|31.49
20171201|00768Y594|FLRT|20|ADVISORSHARES TR PACIFIC ASSET|49.03
20171201|00768Y727|MINC|769|ADVISORSHARES TR NEWFLEET MULT|48.52
20171201|00768Y842|FWDI|66|MADRONA INTERNATIONAL ETF|30.35
20171201|00768Y859|FWDD|595|MADRONA DOMESTIC ETF|52.36
20171201|00768Y883|HDGE|6777|ADVISORSHARES TRUST RANGER EQU|8.00
20171201|00770C101|ADES|1359|ADVANCED EMISSIONS SOLUTIONS I|8.99
20171201|00775L106|ANTGF|500|ADVANTAGEWON OIL CORP COM (CAN|0.05
20171201|007786106|HIVE|3289|AEROHIVE NETWORKS INC COM STK |5.40
20171201|00790R104|WMS|12|ADVANCED DRAIN SYS INC COM STK|23.70
20171201|00790T100|AAAP|16|ADVANCED ACCELERATOR APPLICATI|81.35
20171201|007903107|AMD|183255|ADVANCED MICRO DEVICES|10.89
20171201|007924509|AEB|1000|AEGON NV PERP CAP SECS FLTG RA|24.44
20171201|007924608|AEK|594|AEGON N V NON CUM 8% SUB NTS (|26.68
20171201|007975402|AEZS|25798|AETERNA ZENTARIS INC COM STK (|2.01
20171201|00808Y208|AEMD|5540|AETHLON MEDICAL INC|1.03
20171201|00810B105|ARPO|5163|AERPIO PHARMACEUTICALS INC COM|5.25
20171201|00817Y108|AET|135|AETNA INC.(NEW)|180.18
20171201|00826A109|AFFY|1|AFFYMAX INC COM|0.02
20171201|00829Q101|AOIFF|8063|AFRICA OIL CORP ORD SHS (CANAD|1.12
20171201|00830Q108|RSSFF|57842|AFFINOR GROWERS INC ORD SHS (C|0.08
