SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20040401|03073E105|ABC|10204|AMERISOURCEBERGEN CORP|.
20040401|03073H108|AMTC|41935|AMERITRANS CAPITAL CORPORATION|.
20040401|03073V107|AMTY|138478|AMERITYRE CORPORATION|.
20040401|03152V101|AMJL|560960|AMIGULA INC|.
20040401|031571102|ALOC|65476|AMITELO COMMUNICATIONS INC|.
20040401|031674203|AMXI|57020|AMNEX INC|.
20040401|03217M104|AMAF|69486|AMSTAR FIN SVCS INC|.
20040401|03235E100|AVZ|19349|AMVESCAP PLC ADS (REP 2 ORD)|.
20040401|03252Q408|ANDS|677877|ANADYS PHARMACEUTICALS INC|.
20040401|032654105|ADI|148901|ANALOG DEVICES INC|.
20040401|032657207|ALOG|16983|ANALOGIC CORP (NEW)|.
20040401|032683401|ANLT|56341|ANALYTICAL SURVEYS INC-NEW|.
20040401|033066101|APUX|12543|ANCHOR PACIFIC UNDERWRTRS INC|.
20040401|033192865|CUSIP1|171000|I A TEST CUSIP #1|.
20040401|034393108|AND|241010|ANDREA ELECTRONICS CORP|.
20040401|034918102|ANPI|11203|ANGIOTECH PHARMACEUTICALS INC|.
20040401|035128206|AU|88348|ANGLOGOLD LTD ADS (1 ORD SH)|.
20040401|035129105|AJKM|10062|ANGLOTAJIK MINERALS INC|.
20040401|036340107|ASCT|12630|ANSCOTT INDUSTRIES INC|.
20040401|036642106|ANTR|607568|ANTARES PHARMA INC|.
20040401|03672W308|ANXB|12800|ANTEX BIOLOGICS INC (NEW)|.
20040401|037032109|AGEN|821675|ANTIGENICS INC. (DEL)|.
20040401|037271103|ANTS|114764|ANTS SOFTWARE INC|.
20040401|037358306|AZAC|57502|ANZA CAPITAL INC NEW|.
20040401|03737P306|TNT|26644|A.O.TATNEFT ADS(RP 20 ORD SHS)|.
20040401|037389103|AOC|24138|AON CORPORATION|.
20040401|037411105|APA|14071|APACHE CORP|.
20040401|03759P101|APHT|613872|APHTON CORP|.
20040401|03760A101|AOT|23048|APOGENT TECHNOLOGY|.
20040401|03760U107|APXR|18890|APEX RESOURCES GROUP INC|.
20040401|03761E102|AGT|12591|APOLLO GOLD CORP|.
20040401|037659109|APLL|18165|APOLO GOLD INC|.
20040401|03782R108|APPS|63100|APPIANT TECHNOLOGIES INC|.
20040401|037899101|APPB|28040|APPLEBEES INTERNATIONAL INC|.
20040401|03814E307|ATREQ|98000|APPLETREE CO INC|.
20040401|038188108|ADSX|2481861|APPLIED DIGITAL SOLUTIONS INC|.
20040401|03820G106|AICX|61283|APPLIED IMAGING CORP|.
20040401|03822W109|AMCC|207168|APPLIED MICRO CIRUITS CORP|.
20040401|03823Y104|APNS|93882|APPLIED NEUROSOLUTIONS INC|.
20040401|03828R104|ATHYQ|658869|APPLIEDTHEORY CORP|.
20040401|03832H100|AOPL|97490|APPONLINE.COM INC|.
20040401|03839G105|AQNT|68739|AQUANTIVE INC|.
20040401|03839N100|AQLNF|11000|AQUILINE RESOURCES INC (F)|.
20040401|03840N107|AQA|272100|AQUACELL TECH INC|.
20040401|038505103|ARDM|437353|ARADIGM CORP|.
20040401|039392709|AWIN|289684|ARCH WIRELESS INC CL A|.
20040401|040006108|AWCL|155425|AREAWIDE CELLULAR INC|.
20040401|040047102|ARNA|30359|ARENA PHARMACEUTICALS, INC.|.
20040401|040098204|ARET|152239|ARETE INDS INC - NEW|.
20040401|04012E107|AGXM|527410|ARGENTEX MINING CORPORATION|.
20040401|040175101|AGNT|24012|ARGONAUT TECHNOLOGIES INC|.
20040401|040276107|AGSR|10000|ARGUS RES INC|.
20040401|04033V104|ARBA|200666|ARIBA INC|.
20040401|040401101|AISI|188807|ARIS INDUSTRIES INC|.
20040401|041268103|ARKN|14819|ARKONA INC|.
20040401|042068106|ARMHY|21784|ARM HOLDINGS PLC ADS|.
20040401|042259101|ARME|25000|ARMOR ENTERPRISES INC|.
20040401|042384107|ACKHQ|65180|ARMSTRONG HLDGS INC(HLDG CO)|.
20040401|042682104|ARTX|1202114|AROTECH CORPORATION|.
20040401|042698308|HRT|98566|ARRHYTHMIA RESEARCH TECHNOLOGY|.
20040401|04269E107|ARQL|12586|ARQULE INC|.
20040401|042892109|ARIOF|20000|ART INTERNATIONAL CORP|.
20040401|04314Q105|ALIF|27163|ARTIFICAL LIFE INC|.
20040401|04363Q204|ACD|79065|ASCONI CORPORATION NEW|.
20040401|043743202|ASL|18184|ASHANTI GOLDFLDS GDS(RP 1 ORD)|.
20040401|045174109|ASKJ|42623|ASK JEEVES INC|.
20040401|04518L100|ASAB|55530|ASIA BROADBAND INC|.
20040401|045297207|ASPGF|47083|ASPEN GROUP RESOURCES CORP-NEW|.
20040401|045327103|AZPN|201609|ASPEN TECHNOLOGY INC|.
20040401|045519402|ASBFY|133547|ASSOCIATED BRITISH FD PLC ADR|.
20040401|045913100|ASRNF|44486|ASTRIS ENERGI INC|.
20040401|046008207|ASFZ|11922|ASSOC.FIRST CAP CRP RVO|.
20040401|046352100|ASTR|75743|ASTRALIS LTD|.
20040401|04644A101|APWRQ|429276|ASTROPOWER INC|.
20040401|048396105|ACAI|227600|ATLANTIC COAST AIRLNS HLDGS IN|.
20040401|049164106|AAWHQ|17124|ATLAS AIR WORLDWIDE HOLDINGS|.
20040401|049255706|ATLKY|24042|ATLAS COPCO AB SP ADR-NEW(RP-A|.
20040401|049375108|ALMI|302601|ATLAS MINING CO|.
20040401|049567100|AGWT|15425|ATOMSPHERIC GLOW TECHNOLGIES I|.
20040401|05069A104|ADBL|22100|AUDIBLE INC|.
20040401|05106D202|AGRD|197061|AUGRID CORPORATION|.
20040401|051526101|AURA|11026|AURA SYSTEMS INC|.
20040401|05155P106|AZK|24947|AURIZON MINES LTD|.
20040401|05164B106|AURFQ|10920648|AURORA FOODS INC|.
20040401|051918209|AUNFF|20651|AURCANA CORP|.
20040401|051921104|AUEXF|449281|AURADO ENERGY LTD|.
20040401|052526100|APXYF|10111|AUSTRAL PAC ENERGY LTD|.
20040401|052666104|ADAT|514947|AUTHENTIDATE HOLDING CORP|.
20040401|05270Q104|ADNW|477710|AUTO DATA NETWORK INC|.
20040401|052751104|AUTQ|47886|AUTO-Q INTL INC|.
20040401|052770104|ADIE|10800|AUTODIE CORP|.
20040401|052777109|AUTO|24978|AUTOINFO INC|.
20040401|05329Q204|AUTN|29098|AUTONOMY CORP PLC ADR|.
20040401|05343E104|AVGC|18758|AVALON GOLD CORP|.
20040401|05348P104|AVN|36790|AVANIR PHARMACEUTICALS CL A|.
20040401|05348W109|AVNX|100908|AVANEX CORP.|.
20040401|053491106|AVAN|24732|AVANT IMMUNOTHERAPEUTICS INC|.
20040401|053495305|AVXT|10083|AVAX TECHNOLOGIES INC|.
20040401|05367S104|AVIC|20000|AVIC TECHNOLOGIES INC|.
20040401|053801106|AVR|10012909|AVITAR, INC|.
20040401|053843108|AVOC|11566|AVOCA INC|.
20040401|053906103|ASGMF|72641|AVINO SILVER & GOLD MINES LTD|.
20040401|054536107|AXA|19757|AXA ADS (1 ORD SHS)|.
20040401|05459R105|AXMG|20000|AXESS MEDIA GROUP LTD|.
20040401|05461R101|AXYX|480502|AXONYX INC|.
20040401|054797204|AZOI|22000|AZONIC CORPORATION NEW|.
20040401|05518E202|BACPRX|11406|BAC CAPITAL TRUST III GTD 7% T|.
20040401|05518L206|BAAPY|208271|BAA PLC ADR|.
20040401|05523R107|BAESY|37987|BAE SYS PLC SPONS ADR|.
20040401|05529T206|BBVPRB|14500|BBVA 7.75% GTD PFD SR-B|.
20040401|055431100|BGII|14047|BGI INC|.
20040401|055434203|BRG|22683|BG GROUP PLC ADS(RP 5 ORD SHS)|.
20040401|05548J106|BJ|19919|BJ'S WHOLESALE CLUB|.
20040401|055630107|BPT|14704|BP PRUDHOE BAY ROYALTY TR|.
20040401|05564T103|BNP|88076|BNP RESIDENTIAL PROPERTIES,INC|.
20040401|05565X103|BRLN|16303|BRL HOLDINGS INC|.
20040401|055666101|BPKR|131354|BPK RESOURCES INC|.
20040401|05569W101|BSIO|402724|BSI 2000 INC|.
20040401|05577E101|BTY|47277|BT GROUP PLC ADS ( 10 ORD SHS)|.
20040401|055921100|BMC|87916|BMC SOFTWARE, INC|.
20040401|056033103|BHH|18500|B2B INTERNET HOLDERS TRUST|.
20040401|056353204|BHUS|75994|BACH-HAUSER INC - NEW|.
20040401|056442106|BMCFF|46000|BACTECH MINING CORPORATION|.
20040401|056487101|BTOI|27184|BAD TOYS INC NEW|.
20040401|057101107|BKBOF|50276|BAKBONE SOFTWARE INC VTG SHS|.
20040401|05873K108|BFT|201416|BALLY TOTAL FITNESS HLDG CRP|.
20040401|059361105|BFUN|1188015|BAM! ENTMT INC|.
20040401|059460303|BBD|27782|BANCO BRADESCO ADS REP ONE PFD|.
20040401|059602201|ITU|18060|BANCO ITAU HOLDING FINANCEIRA|.
20040401|05976U102|BOFL|14204|BANCSHARES OF FLORIDA INC|.
20040401|060505104|BAC|28200|BANK OF AMERICA CORP|.
20040401|061874103|BKEAY|184964|BANK OF EAST ASIA LTD SPON ADR|.
20040401|062215207|BFKAY|14719|BANK OF FUKUOKA LTD ADR|.
20040401|06423A103|ONE|19673|BANK ONE CORP|.
20040401|065416117|BNKUZ|82300|BK UTD CP LITG CONTG PMT RTS T|.
20040401|06646R107|BNK|17474|BANKNORTH GROUP INC-NEW|.
20040401|066841107|BCOD|10000|BAR CODE INC|.
20040401|06738E204|BCS|26243|BARCLAYS PLC ADS =4 ORDINARY U|.
20040401|067901108|ABX|31908|BARRICK GOLD CORP|.
20040401|06808T107|BNNY|70018|BARNEY'S NEW YORK INC.|.
20040401|072730302|BAY|38640|BAYER AG SPONS ADR|.
20040401|072735103|HVMGY|19191|BAYERISCHE HYPO-UND VER ADS|.
20040401|073051104|BAYUA|384300|BAYOU STEEL CORPORATION|.
20040401|07329M100|BFR|11207|BBVA BANCO FRANCES NS.A.|.
20040401|073325102|BEAS|10265|B E A SYSTEMS INC|.
20040401|074014101|BBGI|24000|BEASLEY BROADCAST GR INC CL-A|.
20040401|07556Q105|BZH|140473|BEAZER HOMES USA INC|.
20040401|075571109|BEBE|40990|BEBE STORES INC|.
20040401|075811109|BEC|10315|BECKMAN COULTER,INC.|.
20040401|081795403|BNG|23783|BENETTON GRP S.P.A.ADS(2 ORD)|.
20040401|081906109|BEL|28900|BENNETT ENVIRONMENTAL INC (F)|.
20040401|082641101|BTHS|27185|BENTHOS INC|.
20040401|086516101|BBY|143314|BEST BUY CO INC|.
20040401|08659K102|BESC|21857|BESTNET COMMUNICATIONS CORP|.
20040401|087509105|BHMSQ|8005601|BETHLEHEM STEEL CORP|.
20040401|088049200|BVHJ|32621|BEVERLY HILLS FILM STUDIOS NEW|.
20040401|088255203|BEVI|133652|BEVSYSTEMS INTERNATIONAL INC|.
20040401|088766100|BIKO|596460|BICO INC|.
20040401|08883W104|BVLE|18673|BIDVILLE INC|.
20040401|08915P101|BGFV|10424|BIG 5 SPORTING GOODS CORP|.
20040401|09031M105|BIMR|35160|BIMS RENEWABLE ENERGY INC|.
20040401|09056N103|BITI|33518|BIO IMAGING TECHNOLOGIES INC|.
20040401|09057Y108|BICO|590023|BIO-ONE CORP|.
20040401|09058G106|BSII|20009|BIO-SOLUTIONS INTL INC|.
20040401|09058W309|BIOC|15570|BIOCIRCUITS CORP|.
20040401|09059N100|BIV|141056|BIOENVISION INC|.
20040401|09060C101|BKYI|13595|BIO-KEY INTERNATIONAL, INC|.
20040401|09061E106|BIOW|93000|BIOMEDICAL WASTE SYS INC|.
20040401|09061G101|BMRN|18067|BIOMARIN PHARMACEUTICAL INC|.
20040401|090623109|BMTS|12822|BIOMETRICS SECURITY TECH INC|.
20040401|09062X103|BIIB|28533|BIOGEN IDEC INC|.
20040401|09063N104|BGTH|24854|BIOGENTECH CORP|.
20040401|09064V105|BIPH|129489|BIOPHAN TECHNOLOGIES INC.|.
20040401|09065H105|BPUR|2653299|BIOPURE CORPORATION CL-A|.
20040401|09065V203|BPA|53775|BIOSANTE PHARMACEUTICALS INC|.
20040401|09066L105|BTX|43562|BIOTIME INC|.
20040401|09066L147|BTXWS|12733|BIOTIME INC WTS EXP 1/14/07|.
20040401|09066X109|BHMNF|10740|BIRCH MOUNTAIN RES LTD|.
20040401|09066Y107|BTRNQ|13548|BIOTRANSPLANT INC|.
20040401|09067D201|BBH|15000|BIOTECH HLDRS TR HLD CO DP REC|.
20040401|090911108|BLTI|1764525|BIOLASE TECHNOLOGY INC|.
20040401|090936105|BRPCF|50000|BISHOP RESOURCES INC ( F)|.
20040401|090938101|BIOHF|52354|BIOTECH HOLDINGS LTD|.
20040401|090945106|BSTE|565435|BIOSITE INC|.
20040401|09161R106|BIOM|42087|BIOMIRA INC (F)|.
20040401|091901108|BITTF|18700|BITTERROOT RESOURCES LTD|.
20040401|092474105|BMT|16247|BLACKROCK INSURED MUNI TRM TR|.
20040401|092479104|BYM|14524|BLACKROCK INSURED MUNI INCM TR|.
20040401|092484104|BCK|18700|BLACKROCK CALIF INSURED MUNI I|.
20040401|09248F109|BFK|25806|BLACKROCK MUNICIPAL INCOME TRU|.
20040401|09248N102|BHY|321415|BLACKROCK HIGH YIELD TST SBI|.
20040401|09249L105|BZM|27094|BLACKROCK MARYLAND MUNI BD TST|.
20040401|09249R102|BFY|19062|BLACKROCK NY MUNI INC TRUST II|.
20040401|09249W101|BLW|17219|BLACKROCK LTD DURATION INCM TS|.
20040401|09249Y107|BDT|154019|BLACKROCK STRATEGIC DIV ACHIEV|.
20040401|09348R102|ADRA|24505|BLDRS ASIA 50 ARR|.
20040401|09348R201|ADRD|11334|BLDRS DEVELOPED MKTS 100 ARD|.
20040401|093679108|BBI|2345879|BLOCKBUSTER INC CL-A|.
20040401|095333100|BLU|22472|BLUE CHIP VALUE FUND INC|.
20040401|095698502|BLUE|17056|BLUE MARTINI SOFTWARE INC COM|.
20040401|095700100|BMOO|10025|BLUE MOON GROUP INC|.
20040401|096227103|BFLY|71000|BLUEFLY INC|.
20040401|096231105|BXG|46892|BLUEGREEN CORP|.
20040401|09656H209|BKPRF|13065|BNY CAP V TR PFD SEC SER F|.
20040401|096611108|BORD|16926|BOARDWALK BANK (NJ)|.
20040401|096892104|BBOI|70100|BODISEN BIOTECH INC|.
20040401|09689P103|BDYS|516796|BODYSCAN CORP|.
20040401|097519102|BOLDQ|29485|BOLDER TECHNOLOGIES CORP|.
20040401|09852M101|BNTNF|101119|BONTAN CORP INC|.
20040401|09856Q108|BKHM|46914|BOOKHAM TECH PLC|.
20040401|099469504|WEL|83975|BOOTS AND COOTS INTERNATIONAL|.
20040401|099482101|BOOYY|28094|BOOTS GRP PLC UNSPONS ADR (UK)|.
20040401|100843408|BLSI|135833|BOSTON LIFE SCI INC|.
20040401|101137107|BSX|146384|BOSTON SCIENTIFIC CORP|.
20040401|104576103|BDY|48887|BRADLEY PHARMACEUTICLS INC|.
20040401|104902101|BPGMF|14900|BRALORNE-PIONEER GLD MINES LTD|.
20040401|105668107|BRPNF|20000|BRAVO RESOURCES PARTNERS LTD|.
